Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1007,1007,711.0184840501635,752.6595401784174,787.3546378630245
1008,1008,762.2183624168885,763.1457682920009,763.7640388754093
1009,1009,650.7955946194218,725.5304046556885,763.7640388754093
1010,1010,699.1651312626391,733.6798935808714,763.7640388754093
1011,1011,745.026300752315,763.2116186979099,798.086120163586
1012,1012,763.7640388754093,775.2768963602473,798.086120163586
1013,1013,763.7640388754093,777.7521017266982,787.2199408598274
1014,1014,689.2838244169403,758.9453407155848,787.2199408598275
1015,1015,685.8689414218999,741.0229502440109,787.0062450114226
1016,1016,706.6724267177001,743.9876415706383,787.0062450114226
1017,1017,662.3371912923492,735.1000371421272,787.0062450114226
1018,1018,668.7943460541416,745.7824943998677,787.0062450114226
1019,1019,761.354541384094,763.3322643012773,763.826695030573
1020,1020,751.1905020234071,761.2994564291399,763.826695030573
1021,1021,711.0228312870609,753.2659222818706,763.826695030573
1022,1022,763.826695030573,772.1261596966642,787.8428663468657
1023,1023,760.4456939883446,780.4071850115167,823.9969041204444
1024,1024,709.3250550016536,777.7753323165888,828.2458158503435
1025,1025,725.1687452993548,762.6786524739407,828.2458158503435
1026,1026,761.4950671657704,800.4640681536646,832.943580235171
1027,1027,735.4437488681223,782.6604135860551,832.943580235171
1028,1028,672.9220212031956,744.4191372322526,808.5032203532977
1029,1029,672.9220212031956,749.8586686104584,807.828819383622
1030,1030,682.2087002030246,754.5493473177505,806.4277701022262
1031,1031,686.10133720501,760.0687820223592,817.3976244575258
1032,1032,753.4464009478296,790.3601156217338,817.3976244575258
1033,1033,782.5220835756336,806.4964453897059,817.3976244575258
1034,1034,817.3976244575257,821.793009284861,839.3745485942014
1035,1035,817.3976244575257,835.816229137106,843.5598754453995
1036,1036,771.5734746093392,817.6636162323166,852.0885466167632
1037,1037,783.8142993214786,838.3009211004606,852.0885466167632
1038,1038,701.0990784449743,796.3010217400953,852.0885466167632
1039,1039,769.5550249160854,838.0814942059512,865.1301600496034
1040,1040,764.6260450575352,835.6851534867052,865.1301600496035
1041,1041,800.9928278397633,842.9778519618685,865.1301600496035
1042,1042,783.42345548351,840.5080611731262,865.1301600496035
1043,1043,769.0956993132277,821.5893317475924,851.5399545320422
1044,1044,725.6567018959905,785.8638456550236,851.5399545320422
1045,1045,640.2521859201983,725.1213006390037,781.0499722000013
1046,1046,603.8878203054903,708.534075490679,781.0499722000013
1047,1047,680.5111704278473,746.9669265561026,792.6013370178194
1048,1048,781.0499722000013,785.6705181271287,792.6013370178194
1049,1049,719.081036180619,774.2472793232013,792.6013370178194
1050,1050,718.0005396348852,769.6692384665453,792.6013370178194
1051,1051,718.0005396348852,773.065330603625,792.6013370178194
1052,1052,672.217441158012,751.7023172938209,792.6013370178194
1053,1053,761.2813462096059,787.4276291935105,820.0271772080362
1054,1054,695.3030402740582,788.3971733390347,820.0271772080362
1055,1055,718.8543640417714,797.8185044447785,820.0271772080362
1056,1056,702.3096488196799,773.7365296350393,820.0271772080362
1057,1057,618.5337096089302,743.3167039693686,820.0131077159735
1058,1058,649.6497928708285,728.0444098531842,784.467441017795
1059,1059,649.6497928708285,685.9674302473325,715.8927568188661
1060,1060,604.8881551582222,674.9512798221147,715.8927568188661
1061,1061,610.1249938248606,696.5809218682684,739.1474072482857
1062,1062,673.733369510126,689.7057516008501,708.020603170015
1063,1063,655.2449387107973,694.3717035568434,708.020603170015
1064,1064,662.5309496170029,689.2152694035398,708.020603170015
1065,1065,673.733369510126,707.4843046292069,761.0010165550761
1066,1066,693.7708215505405,727.6632017826829,761.0010165550761
1067,1067,680.6932809830918,737.2207477835364,761.0010165550761
1068,1068,708.6356544596601,731.1887184382506,761.0010165550761
1069,1069,724.3755508283919,739.9597291434263,770.7359210781976
1070,1070,688.7156143726677,729.2375844600833,749.5938968804907
1071,1071,672.0101887329758,714.519582199314,744.6485581177883
1072,1072,708.9556633245976,732.5498239203138,744.6485581177883
1073,1073,723.7915820318484,732.2102375025396,744.6485581177883
1074,1074,728.1147073216666,736.9581873885356,744.6485581177883
1075,1075,728.1147073216666,742.4567578327741,744.6485581177883
1076,1076,723.8600510753851,740.4908567093078,744.6485581177883
1077,1077,744.6485581177882,766.8025778869612,801.5096384689577
1078,1078,744.6485581177882,767.2733700351716,798.557576612484
1079,1079,724.9098931476067,763.5655724448145,798.5575766124839
1080,1080,744.6485581177882,766.153578504702,789.4574599720287
1081,1081,744.6485581177882,779.3606616905626,787.2088836215123
1082,1082,787.2088836215123,787.2088836215124,787.2088836215123
1083,1083,656.17296922472,755.9886658803318,787.2088836215123
1084,1084,614.3722097707036,752.6415488513506,787.2088836215123
1085,1085,769.1678136699817,783.6006696312063,787.2088836215123
1086,1086,680.2942132278089,752.7620944595153,787.2088836215123
1087,1087,721.9313394750759,753.3027026981842,787.2088836215123
1088,1088,674.9080570710806,732.6885066896831,787.2088836215123
1089,1089,674.9080570710806,739.7353564084555,779.0179498478815
1090,1090,672.6730057745945,731.3219385172526,817.1217215229973
1091,1091,652.990354151971,726.3619194868222,774.0655871255925
1092,1092,697.6584931654155,747.9291651670142,776.3761923102835
1093,1093,728.1232921115524,771.1681128007428,807.2766645357285
1094,1094,776.3761923102835,808.504272490596,821.8069643566827
1095,1095,807.2766645357285,814.4175101395829,821.8069643566827
1096,1096,711.9577005718735,786.8682871044491,821.8069643566827
1097,1097,728.7829977953879,790.3659466005221,822.4699646135323
1098,1098,728.7829977953879,782.7284783299219,821.2762208069894
1099,1099,736.6487970502475,774.1436916526518,821.2762208069894
1100,1100,724.3844454468114,767.3316914239712,793.6088812046828
1101,1101,742.2553991908626,772.6810972583429,799.9657654923561
1102,1102,737.079721249622,778.6408457444784,802.0131911569257
1103,1103,711.8605201213029,751.8616190216901,802.0131911569257
1104,1104,665.5385359926952,726.8227583366822,779.557182648516
1105,1105,697.876116954931,730.746588297197,776.0621564582076
1106,1106,602.2040255655029,714.1189213279465,776.0621564582076
1107,1107,718.7623641808899,745.0732710245686,808.0839329765256
1108,1108,732.0823415397796,754.8828189708036,808.0839329765256
1109,1109,732.0823415397796,792.8836146891765,808.0839329765257
1110,1110,743.0350769136281,789.7108536198476,824.2243057528642
1111,1111,695.9611442670094,770.11897575643,813.4496015673969
1112,1112,782.5813155365036,797.9475057080605,813.4496015673969
1113,1113,721.4578167713871,768.7208995895028,813.4496015673969
1114,1114,744.8739014553177,768.2340816244982,787.1437110784073
1115,1115,772.2070431794198,773.7007099693186,787.1437110784073
1116,1116,765.0594141152549,770.777517366587,772.20704317942
1117,1117,698.3925795067664,736.9048444679439,772.20704317942
1118,1118,723.6637930073601,755.7609263795006,772.20704317942
1119,1119,710.1349709681818,755.6646472798695,777.5332782348187
1120,1120,727.0714240910228,762.5401313490403,777.5332782348187
1121,1121,718.0669404488029,756.5464207911843,777.5332782348187
1122,1122,704.7338269456847,754.941813597223,777.5332782348185
1123,1123,717.5990814517754,758.4499815061494,777.5332782348187
1124,1124,717.5990814517754,750.2205572720402,777.5332782348187
1125,1125,714.1887307828417,747.3510711053816,777.5332782348185
1126,1126,685.5737634758157,721.6666704492557,763.1128497125378
1127,1127,714.1887307828417,755.9693950589966,784.0401991277379
1128,1128,752.144454575341,775.5683152757383,784.0401991277379
1129,1129,716.2878068344522,770.4897206690806,784.0401991277379
1130,1130,746.0182545165563,782.7781368575149,813.8374983077986
1131,1131,716.2878068344522,764.5043599686842,787.2912413393092
1132,1132,685.5866477524175,719.1939406559362,784.0401991277379
1133,1133,664.519076076903,738.9834501911097,784.0401991277379
1134,1134,749.6448760635949,772.4104460961768,785.954533207744
1135,1135,693.6227710773358,762.4359033790859,785.954533207744
1136,1136,706.9623356930624,770.5839006137996,789.0507347927071
1137,1137,693.1678902524308,741.9830077801707,785.954533207744
1138,1138,689.6913049534829,718.4949065386465,766.5140472062042
1139,1139,664.8631765382295,721.7386686406531,766.5140472062042
1140,1140,711.4243333615256,732.7168998650997,750.6632216978104
1141,1141,711.4243333615256,741.4780457154286,750.6632216978104
1142,1142,701.9561728735258,742.0986399047782,759.8908573447465
1143,1143,714.3652528266932,744.8268932312664,759.8908573447465
1144,1144,724.4714852652359,745.3257789849386,763.7578056067066
1145,1145,707.11212894315,740.5581183960779,762.8577544435168
1146,1146,706.5155687717556,735.1155923357671,762.8577544435168
1147,1147,721.8149015517785,746.6350218423452,762.8577544435168
1148,1148,697.5689580454032,743.1093493712867,762.8577544435168
1149,1149,708.356283458407,739.2953449689351,762.8577544435168
1150,1150,701.6909362959279,748.203936627469,799.9254327293116
1151,1151,730.5323533407711,746.1504001263282,758.6394894069623
1152,1152,741.4253010438373,756.8304806116215,766.8086337933833
1153,1153,758.6394894069622,766.654594391508,786.4612977500591
1154,1154,730.0146047817509,766.493979135085,786.4612977500591
1155,1155,766.8086337933833,784.3461894637092,793.5371489943701
1156,1156,697.2241025017936,762.3583095594482,793.5371489943701
1157,1157,708.0721020817745,774.3213842385577,793.5371489943701
1158,1158,718.7089054567734,774.8484788280397,793.5371489943701
1159,1159,691.0738918387445,755.9560934824324,793.5371489943703
1160,1160,718.7089054567734,775.7673704073566,793.5371489943703
1161,1161,718.7089054567734,760.013491071956,793.5371489943703
1162,1162,749.6045719634117,779.0240754052832,793.5371489943703
1163,1163,740.432983504493,765.5392136851628,788.1232186371993
1164,1164,764.3593907736073,792.03218662696,814.796286065975
1165,1165,683.0108469836309,767.2257182122944,807.6361450073676
1166,1166,776.0060268847948,800.8164121348731,807.6361450073676
1167,1167,776.2796642766883,797.6664480149291,807.6361450073676
1168,1168,781.3164892357163,797.3257586673228,812.9914214569009
1169,1169,774.0304005487669,792.2488320031193,812.9914214569009
1170,1170,763.52846252427,793.1951153090648,803.368248400913
1171,1171,758.0790882085578,812.936370911114,896.4980211442728
1172,1172,654.6806921779856,829.5086008023433,896.4980211442728
1173,1173,786.1685062943188,846.3616432606552,896.4980211442728
1174,1174,781.8272929157686,864.2508982242358,896.4980211442728
1175,1175,832.9677368715878,883.7919642897357,896.4980211442728
1176,1176,820.318996015645,853.5341159443191,896.4980211442728
1177,1177,715.8392713783747,826.7555837973787,886.8138244555483
1178,1178,826.450344107611,848.1877731072415,860.1145694110077
1179,1179,781.5170429732061,838.9993870318273,860.1145694110077
1180,1180,820.1948290957499,844.1586922125905,860.1145694110077
1181,1181,736.0452675210693,800.9852678964078,860.1145694110076
1182,1182,710.9416314817429,777.417525386259,860.1145694110076
1183,1183,724.2681354447251,777.88518936781,860.1145694110076
1184,1184,724.2681354447251,806.2852733054832,860.1145694110076
1185,1185,794.9477009567977,852.1306677152849,896.4980211442729
1186,1186,835.612561783914,856.9676966571014,896.4980211442729
1187,1187,835.612561783914,875.2031850671677,896.4980211442729
1188,1188,820.4742396403375,881.2932648434856,896.4980211442729
1189,1189,816.8919211516336,854.0372279096189,896.4980211442729
1190,1190,780.2305922763339,859.8293330344077,896.4980211442729
1191,1191,836.6985476347819,886.8004463006595,896.4980211442729
1192,1192,795.3453458733776,841.6056396392139,896.4980211442729
1193,1193,720.8085043375842,846.0090965880056,896.4980211442729
1194,1194,751.6533079001748,838.4860972521046,878.0575875955275
1195,1195,784.3581570045308,852.7714738489922,878.0575875955275
1196,1196,831.3311526900629,848.7950350737376,878.0575875955275
1197,1197,831.3311526900629,858.934143721749,878.0575875955275
1198,1198,804.541110822043,835.0302900916589,878.0575875955275
1199,1199,754.9311831790294,799.271960601996,878.0575875955275
1200,1200,762.2435114351532,786.5831703624901,844.1146301945479
1201,1201,764.252662151859,795.9627573612937,844.1146301945479
1202,1202,776.550762047644,811.1551616271388,831.4872623985907
1203,1203,776.550762047644,789.4764752785434,807.4989322841731
1204,1204,687.008125117771,753.8250896461029,794.2684987825513
1205,1205,783.8187044271708,792.7059300198015,810.4832664962747
1206,1206,720.8172533130655,788.1278518234776,829.4341088030484
1207,1207,762.0366214111543,788.1022828783146,829.4341088030484
1208,1208,720.4815674638978,780.3795371146651,829.4341088030484
1209,1209,740.9847621674274,785.9281593921281,820.3016718985485
1210,1210,729.4204871308683,781.3019422625929,832.9051799221627
1211,1211,731.9319587726802,772.8420750271819,832.9051799221627
1212,1212,763.3983224724118,801.8249587478856,832.9051799221623
1213,1213,806.9459125522433,815.6334338213208,832.9051799221623
1214,1214,711.0173025484229,786.6243949749916,837.6406224708709
1215,1215,711.0173025484229,749.2185566376909,811.4446178427513
1216,1216,621.2852647695797,693.9222447277673,752.9348879950671
1217,1217,667.4868843571365,708.323213068796,752.9348879950671
1218,1218,610.798327703033,707.4094012609951,780.422807350795
1219,1219,627.7689823656611,721.3721053313745,780.422807350795
1220,1220,712.2542552146765,757.6681559302301,780.422807350795
1221,1221,732.407275304077,771.3446992053308,783.0477986701924
1222,1222,697.0983252344774,740.4991010762604,783.0477986701924
1223,1223,732.4072753040768,757.7275369871347,783.0477986701924
1224,1224,697.312562333408,742.828073337694,783.0477986701924
1225,1225,732.407275304077,772.9517986710159,806.7906910843489
1226,1226,775.6683194229739,790.780334219088,806.7906910843489
1227,1227,752.8739492783359,791.7264773774939,806.7906910843489
1228,1228,749.7788568956673,786.1722180491595,807.1761848036056
1229,1229,760.3246663778268,797.5745848868958,807.1761848036056
1230,1230,746.2475533588962,785.6969039850862,807.9454243007544
1231,1231,746.558063874532,790.3882167098643,807.9454243007544
1232,1232,752.1567792261519,779.7753131940135,806.7906910843489
1233,1233,751.8759939024116,783.5682447240919,807.9454243007547
1234,1234,747.8410538262373,771.2986061081708,807.9454243007547
1235,1235,673.4640078543614,748.4073646548658,807.9454243007547
1236,1236,741.7214140431539,750.8902517584831,758.7329834998516
1237,1237,708.479496599525,740.023988369152,758.7329834998516
1238,1238,710.0612618247386,754.5772527504729,791.8165712215184
1239,1239,722.3215287921623,761.8794654773105,791.8165712215184
1240,1240,688.9337019633557,741.2308056772426,777.48174436178
1241,1241,659.8280859276833,726.7749528586771,777.48174436178
1242,1242,740.4783424152185,763.0789356615921,803.2040479702877
1243,1243,743.9313677122648,772.0482922817728,803.2040479702877
1244,1244,733.6364190616781,774.7590988654748,799.6424733066507
1245,1245,760.7098406798418,790.9715356026214,834.4814885488678
1246,1246,714.9209593176071,773.6817519945267,834.8228052748666
1247,1247,761.7116417741279,806.1529348016359,834.8228052748666
1248,1248,779.6753339077229,823.7933110014377,834.8228052748666
1249,1249,737.1866112654609,815.2955664729853,834.8228052748666
1250,1250,737.1866112654609,815.2955664729853,834.8228052748666
1251,1251,808.0888705112873,829.4760183221506,834.8228052748666
1252,1252,830.123512042973,833.8829466284878,834.8228052748666
1253,1253,708.9135611080115,782.3700403987398,834.8228052748666
1254,1254,754.5949646660969,800.7668618282222,834.8228052748666
1255,1255,766.2933177461042,792.229510616293,834.8228052748666
1256,1256,753.3881360074434,785.3704565485128,806.3658470378789
1257,1257,711.6515648890913,780.7647104908274,847.811159083079
1258,1258,782.1104519381029,814.8216214422309,847.811159083079
1259,1259,722.3281625990431,773.1788215193658,817.7676463989771
1260,1260,701.8634798583171,780.6692600971924,817.7676463989771
1261,1261,698.6664358668883,764.4363246117458,817.7676463989771
1262,1262,705.0560278215423,789.2777915961166,850.4343433903384
1263,1263,654.8080556739687,772.4991726759488,850.4343433903384
1264,1264,657.5728790136396,760.4148680236991,827.5138318065087
1265,1265,770.9146482937389,782.2344849962928,827.5138318065087
1266,1266,662.7433713028545,743.3933036224993,770.9146482937389
1267,1267,770.9146482937389,770.9146482937388,770.9146482937389
1268,1268,770.9146482937389,779.9971050367643,810.9897947041925
1269,1269,725.1156736390965,765.0104759328582,807.3843434424547
1270,1270,740.5507748175131,791.5517647193735,835.3423037093244
1271,1271,694.1759037257833,772.2433378554181,835.3423037093244
1272,1272,752.117302032002,774.9923832904034,805.1152994115703
1273,1273,762.4641303381354,790.3051560555562,805.1152994115705
1274,1274,759.6181073873972,793.8756428715899,805.1152994115705
1275,1275,761.2749665362618,795.2771237689356,805.1152994115704
1276,1276,778.7406847203307,799.665144271218,829.6641714496053
1277,1277,693.6160263206157,774.2100322358355,829.6641714496053
1278,1278,778.7406847203307,809.0783665369867,829.6641714496053
1279,1279,786.4388244725641,807.3200988886865,848.5927572523279
1280,1280,623.7001265961675,754.1140556663844,840.5120558924947
1281,1281,742.9194455728049,780.7765440610121,813.9860137610426
1282,1282,717.6508575501668,766.0944092212475,796.8016961141439
1283,1283,749.3592867614012,782.4309529965235,796.8016961141439
1284,1284,671.6096544395791,768.6603272628922,796.8016961141439
1285,1285,745.4141102010021,790.5264643955734,835.9244849475987
1286,1286,719.5082009021288,776.8784725306228,835.9244849475987
1287,1287,729.3886559614873,778.8816409389,792.39218631687
1288,1288,749.1805659102447,785.1932979731325,800.6810608041943
1289,1289,727.4487632625817,790.4784310334455,835.3335212230497
1290,1290,723.7199402202884,793.0602171661676,843.6824004416289
1291,1291,781.9021988894114,796.9252884212376,800.6810608041943
1292,1292,787.2211755036614,797.3944196977627,807.2500973988949
1293,1293,687.4690814427745,755.8308892776319,800.6810608041943
1294,1294,728.7717034597795,773.0129817727365,800.6810608041943
1295,1295,714.2847762197318,762.6719128943533,800.6810608041944
1296,1296,739.8981480998378,775.5576974356417,800.6810608041944
1297,1297,771.8544919899531,788.5445953981998,793.4685006883404
1298,1298,741.1280082294334,780.7948271546279,800.6810608041943
1299,1299,696.9257499927301,774.8211722826125,804.8859807459161
1300,1300,772.1479155608389,792.5864328952882,804.8859807459161
1301,1301,742.8528568508859,784.450108104548,804.8859807459161
1302,1302,704.0666862447774,776.3667687476642,804.8859807459161
1303,1303,757.2717176858138,780.0279041813212,793.4156266568275
1304,1304,675.3189730896146,764.8813216569366,812.5019413321763
1305,1305,746.0794235312238,776.4862895316222,812.5019413321763
1306,1306,746.0794235312238,774.5755499267284,812.5019413321763
1307,1307,760.3813105738941,781.8102823617406,812.5019413321763
1308,1308,755.9221506615987,787.2828355279875,812.5019413321763
1309,1309,755.9221506615987,772.393589820875,812.5019413321763
1310,1310,752.7445148967164,791.103062056182,812.5019413321764
1311,1311,760.7225997188768,788.4601490398736,812.5019413321764
1312,1312,684.7769450698486,744.2721997539917,788.4368841711203
1313,1313,754.0342363444747,765.9686955629716,788.4368841711203
1314,1314,725.3384578977088,745.2667454236932,788.4368841711203
1315,1315,692.8317709256314,732.6021420630684,768.1892801911669
1316,1316,683.6314843652821,740.6980980766963,802.6841428169025
1317,1317,731.9841871905288,781.816202203971,802.6841428169025
1318,1318,768.1892801911669,788.1167569257466,802.6841428169025
1319,1319,708.3641596584584,772.6628945363817,804.4756502625856
1320,1320,702.7005439139534,770.6624583521767,821.555125718553
1321,1321,722.8625646992906,789.7294285683959,821.555125718553
1322,1322,778.6067560614769,802.3772995929594,821.555125718553
1323,1323,703.8769682682507,750.7772488332936,821.555125718553
1324,1324,757.9406788464015,793.4967362576039,821.555125718553
1325,1325,792.5516127051759,809.0389200553957,821.555125718553
1326,1326,792.5516127051759,816.747198537643,821.555125718553
1327,1327,769.9011630236698,811.2243331795762,821.555125718553
1328,1328,769.7757841052534,805.1481484822494,821.555125718553
1329,1329,762.222391480309,794.5650077233079,821.555125718553
1330,1330,675.9477276791354,760.1307664326719,794.6419563416906
1331,1331,721.409658800078,769.4760361469378,794.6419563416906
1332,1332,676.3747043202359,762.4498804212294,823.7740760499549
1333,1333,752.0379326151168,780.4414577254486,823.7740760499549
1334,1334,745.7913774494446,775.1238612719101,799.1028293009307
1335,1335,778.9356411348889,798.8698962743495,842.3520561624525
1336,1336,768.1753000684747,801.7050617826272,842.3520561624525
1337,1337,692.2759929698609,771.8861637969597,842.3520561624525
1338,1338,686.6562421939353,760.0218751778114,842.3520561624525
1339,1339,703.7784760106357,772.9904201942709,802.9235347915242
1340,1340,714.5830252129493,765.6227424127794,802.9235347915242
1341,1341,707.2488531210477,766.7754787497906,802.9235347915242
1342,1342,717.4635672766927,758.0810051744922,802.9235347915242
1343,1343,728.2911327735558,773.3369273009519,832.3070091775177
1344,1344,749.2364527593862,782.5131358829642,832.3070091775176
1345,1345,782.0571417510805,809.6054733522056,832.3070091775176
1346,1346,777.3372119334318,811.7159261736879,827.7043950355206
1347,1347,814.8129037085191,823.0026044972963,827.7043950355206
1348,1348,763.5047068074958,801.2079257680535,827.7043950355206
1349,1349,747.7656126621436,812.5591286279285,844.4008833407635
1350,1350,754.9280052610494,811.7232308235106,844.4008833407635
1351,1351,763.4133690504441,812.5116068568628,844.4008833407635
1352,1352,726.090277962917,789.3991158809631,844.4008833407635
1353,1353,766.2595010132757,804.2763968851889,837.865837797514
1354,1354,767.2888026556424,805.5821856083797,838.2847583901047
1355,1355,765.052460848492,805.7639299832211,838.2847583901047
1356,1356,758.7839558984413,777.6161466945238,827.7043950355207
1357,1357,652.1429424760247,748.1305829240644,786.8489287440365
1358,1358,652.1429424760248,731.0159311643314,800.1186065993984
1359,1359,752.6206894751227,767.5281684122441,800.1186065993984
1360,1360,763.8701571985881,779.8850044035887,802.678873033181
1361,1361,769.5295469758329,780.9786494004986,802.678873033181
1362,1362,747.7580027711007,765.1565959899849,802.6788730331813
1363,1363,715.7975451703588,758.2381118056729,802.6788730331813
1364,1364,751.7738828833462,783.0680615434297,827.7043950355206
1365,1365,683.834878806099,727.5440759657615,763.8701571985883
1366,1366,737.4296159640251,765.5556560773332,825.9462645229576
1367,1367,751.7738828833462,774.8042418217161,825.9462645229576
1368,1368,751.7738828833462,785.9390005481863,825.9462645229576
1369,1369,705.7385245478895,772.9966862145181,825.9462645229576
1370,1370,789.6597784054253,815.0603186876981,825.9462645229576
1371,1371,730.3934629027478,782.7416032980598,825.9462645229576
1372,1372,752.4328278449,807.6583562353331,825.9462645229576
1373,1373,825.9462645229572,825.9462645229576,825.9462645229576
1374,1374,795.3420845470455,819.8254285277753,825.9462645229576
1375,1375,753.5632353119524,800.1775364153659,833.8702098914698
1376,1376,807.2900800666018,824.5922112422401,833.8702098914698
1377,1377,740.8283552012385,807.5817984190649,833.8702098914698
1378,1378,796.1137020938808,826.4160988814516,838.3181353232242
1379,1379,821.166740053882,833.108686096654,838.3181353232242
1380,1380,803.3174708189608,822.7535130952095,833.8702098914697
1381,1381,733.5043656194758,801.1268789662489,833.8702098914697
1382,1382,743.4539264180266,813.0959396677921,849.9270510208343
1383,1383,825.1282944691304,841.2798469462783,849.9270510208343
1384,1384,743.5687872993942,814.9738896938543,849.9270510208343
1385,1385,732.865808340992,815.2190720371285,858.78409588357
1386,1386,739.2850952608394,809.8112407314513,849.9270510208341
1387,1387,739.2850952608394,829.3712042294588,846.98911769067
1388,1388,837.357283584211,845.0597296511418,846.98911769067
1389,1389,810.3751853633839,839.6603035282951,846.98911769067
1390,1390,846.9891176906699,846.9891176906701,846.98911769067
1391,1391,740.6308539692299,827.6412995172338,856.6082905449293
1392,1392,692.275511912137,802.9839269153088,846.98911769067
1393,1393,751.9130215186713,830.8087586191253,887.9253553412074
1394,1394,756.2012285578586,834.9767792440155,887.9253553412075
1395,1395,833.0400979432333,859.3707357334739,887.9253553412075
1396,1396,839.2146705404579,860.0159696983825,887.9253553412075
1397,1397,801.2155214558555,837.391123751366,887.9253553412074
1398,1398,812.2942999076015,848.3039010766828,887.9253553412074
1399,1399,846.9891176906699,855.1763652207771,887.9253553412075
1400,1400,846.9891176906699,879.7381078110999,887.9253553412075
1401,1401,761.2882687618288,862.5979380253317,887.9253553412075
1402,1402,845.2546898159895,879.3912222361638,887.9253553412075
1403,1403,807.9559289240823,860.4021303951425,887.9253553412075
1404,1404,808.9820877978246,852.7177085998106,887.9253553412075
1405,1405,644.8369420524319,800.1427443072262,887.9253553412074
1406,1406,634.291910079104,792.554836019372,848.4770874908048
1407,1407,820.9745870499313,842.0956612532389,848.4770874908048
1408,1408,767.1047658275735,821.9707275874498,854.2324004109641
1409,1409,815.7584160397018,850.3640056932069,886.536350815527
1410,1410,848.4770874908048,869.3339748235837,886.5363508155272
1411,1411,792.9499457865811,850.4841929050223,886.536350815527
1412,1412,804.4126106767384,836.4543289640849,886.536350815527
1413,1413,766.4265065837538,816.2524544070525,851.0577088717436
1414,1414,777.3912530653181,837.6403776944433,851.0577088717436
1415,1415,820.4973875871527,845.4057785534635,875.7474994337024
1416,1416,818.8599806736134,861.9010166254888,875.7474994337024
1417,1417,831.3778552808978,861.9356124907497,875.7474994337024
1418,1418,744.9589558970672,830.1437264331022,875.7474994337024
1419,1419,790.0146723487637,837.7808063735538,875.7474994337024
1420,1420,831.3778552808978,849.0276605569234,875.7474994337024
1421,1421,729.3384014852363,808.1157886352084,860.7530903869166
1422,1422,762.1955860080421,828.5255633072851,860.7530903869166
1423,1423,813.0405078523675,843.0642835507913,864.5111387445485
1424,1424,785.1326968979719,812.574934193254,864.5111387445485
1425,1425,791.6049405834749,817.2751180089364,864.5111387445485
1426,1426,775.6207879353858,818.2298235614978,864.5111387445485
1427,1427,801.8268593700433,834.9076097094294,864.5111387445485
1428,1428,813.0405078523673,853.5350451438374,864.5111387445485
1429,1429,835.3659861870826,855.4888066376731,870.9898970500817
1430,1430,812.9494022271871,854.545768135045,870.9898970500817
1431,1431,852.3429371753465,865.3168775834747,870.9898970500817
1432,1432,803.5066986709168,846.604146115272,870.9898970500817
1433,1433,778.2395494801846,849.5476286084577,870.9898970500817
1434,1434,780.6664298527726,843.8756965932682,872.5697414483967
1435,1435,817.9846963895243,852.2543951364266,872.5697414483967
1436,1436,793.3041536285931,854.9628569750621,872.5697414483967
1437,1437,760.1669316874495,824.2716224943106,870.9898970500818
1438,1438,753.2007520653226,817.4040371308523,870.9898970500818
1439,1439,715.0845617566181,804.6954636687303,870.9898970500817
1440,1440,786.9088793822787,809.2233055657182,821.8047889093602
1441,1441,764.0180070714658,803.0978810001775,821.8047889093602
1442,1442,735.1797965319852,804.4797904338855,821.8047889093602
1443,1443,776.0946213826013,802.159087517278,821.8047889093602
1444,1444,767.0921021603663,812.9472021851827,847.3609967312227
1445,1445,752.1719701201332,794.4523099881803,821.8047889093602
1446,1446,755.705511492802,808.435352426227,849.4539761819927
1447,1447,733.9578750021268,795.9778650290478,849.4539761819927
1448,1448,749.020688534818,802.9515420379619,849.4539761819927
1449,1449,777.295130922535,795.7565017213783,811.7171524468561
1450,1450,739.961804040478,795.7471090376428,811.7171524468561
1451,1451,776.0206938862667,804.5778607347381,811.7171524468561
1452,1452,763.2326665564686,802.0202552687784,811.7171524468561
1453,1453,740.7178013933668,797.517282236158,811.7171524468561
1454,1454,742.6120141112534,794.4685454067998,811.7171524468561
1455,1455,811.717152446856,811.717152446856,811.717152446856
1456,1456,747.6830112527199,798.9103242080287,811.717152446856
1457,1457,796.9087910494787,819.979658520182,862.2979632349934
1458,1458,785.869624908157,815.0870758400011,862.2979632349934
1459,1459,605.7953682514596,762.7905196162039,811.7171524468561
1460,1460,767.6031061981071,792.9164042102365,826.2964979837938
1461,1461,747.116440226129,780.3227898850396,819.8244449398286
1462,1462,785.9295362583417,785.9295362583417,785.9295362583417
1463,1463,754.5778332685153,779.6591956603763,785.9295362583417
1464,1464,709.986248032387,770.7408786131507,785.9295362583417
1465,1465,674.3895843375439,749.0556711317988,785.9295362583417
1466,1466,751.1979674697466,781.544781641804,816.9860977727395
1467,1467,785.0465548441484,799.2332241748634,823.1573771549392
1468,1468,748.0155201335037,791.5896895600798,823.1573771549392
1469,1469,724.6350947639592,782.3423776623897,823.1573771549392
1470,1470,749.6584002971615,778.6471572402755,797.1855389611677
1471,1471,681.0292130809418,769.6865732932898,797.1855389611677
1472,1472,631.877702092827,716.5228683661967,797.1855389611677
1473,1473,705.9967643351123,760.0568427409436,785.9866778744945
1474,1474,747.2752010247452,768.3011017556396,785.9295362583417
1475,1475,738.374679124597,762.3638117291082,785.9295362583417
1476,1476,756.8544010534258,770.2248563855766,785.9295362583417
