Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1008,1008,732.6052195595382,772.384570609472,817.0075417228189
1009,1009,721.6192705375157,775.9145233627903,817.0075417228189
1010,1010,704.860684230106,763.0395777251863,817.0075417228189
1011,1011,783.7989133824533,783.7989133824532,783.7989133824533
1012,1012,783.7989133824533,783.7989133824532,783.7989133824534
1013,1013,683.4735689522013,756.0593336953692,783.7989133824533
1014,1014,747.5804184670303,774.6456523180367,783.7989133824533
1015,1015,720.871251225997,768.124566301263,783.7989133824533
1016,1016,716.034722884803,768.7425255291633,803.9382224780248
1017,1017,716.034722884803,774.2308007341429,803.9382224780248
1018,1018,736.5811799690725,776.4510127517134,803.9382224780248
1019,1019,751.0204825837915,777.591898768939,803.9382224780248
1020,1020,704.4340735293878,767.7832000221645,803.9382224780248
1021,1021,752.878623888256,776.9806931580441,803.9382224780248
1022,1022,762.0741984729577,766.2606008734643,803.9382224780248
1023,1023,725.8374682556075,755.0240198493734,780.185011746296
1024,1024,714.2837010852155,756.0427268005745,780.185011746296
1025,1025,660.969521038854,749.441390241182,784.8680502149756
1026,1026,762.0741984729577,780.168487609723,801.5987959163343
1027,1027,760.6846611411992,779.6708687567989,801.5987959163343
1028,1028,725.12834306269,764.7794528817683,801.5987959163343
1029,1029,679.6117998324165,748.3700793840981,778.0153074406046
1030,1030,741.9622096848867,758.5692413195869,766.6607072655785
1031,1031,736.5091838398254,751.7151715210955,766.6607072655785
1032,1032,681.4843493534524,726.9146456714957,766.6607072655785
1033,1033,697.573956305438,734.9100296983918,766.6607072655785
1034,1034,705.517581952878,733.6928271880895,766.6607072655785
1035,1035,640.373486712649,716.6714289655947,755.0010800253735
1036,1036,705.3090558621501,727.8992407675111,755.8732328996825
1037,1037,672.186470830122,721.6021652860705,755.8732328996825
1038,1038,644.4281377823481,703.6651649551588,755.1343235835716
1039,1039,644.4281377823481,717.3788585639686,755.1343235835716
1040,1040,669.1527926844492,737.34137835554,755.1343235835716
1041,1041,683.2790831811795,733.9122804321814,764.3056203441195
1042,1042,719.1465452035303,756.5023366233789,792.5976314780112
1043,1043,719.1465452035303,760.4020341797889,792.5976314780112
1044,1044,620.5929649884706,726.0445417231252,774.9428635806814
1045,1045,639.2194640999297,710.435387922894,806.9940596553798
1046,1046,673.3687180544948,727.0167518039807,806.2140340074468
1047,1047,705.4545298061635,749.1949301518088,806.2140340074468
1048,1048,706.1193938205895,737.2803010489561,769.4670924411389
1049,1049,679.6570808640514,732.4841065320564,769.4670924411389
1050,1050,736.829063312127,751.0936307075448,769.4670924411389
1051,1051,694.4818887663854,742.5552655293108,769.4670924411389
1052,1052,709.3065106887427,751.2698518378023,769.4670924411389
1053,1053,759.0760699494181,761.1542744477623,769.467092441139
1054,1054,658.8597284653474,737.6437530936525,769.467092441139
1055,1055,757.9273430697924,759.8854268226652,769.467092441139
1056,1056,706.5645278427492,750.6519660264287,769.467092441139
1057,1057,706.0536540479778,752.0708780201205,769.467092441139
1058,1058,759.0760699494181,760.8154352800318,766.6815037126486
1059,1059,644.7942627480846,715.3186783382323,766.6815037126487
1060,1060,710.6004785573577,728.0604715124271,766.6815037126487
1061,1061,681.7258332956426,721.6844758340527,766.6815037126487
1062,1062,711.3875519984318,733.5536518523045,766.6815037126487
1063,1063,661.2387451450971,727.2481730431389,778.6267033870339
1064,1064,642.1137421525658,730.9726541688248,778.6267033870339
1065,1065,724.6938734228144,773.2334203906119,778.6267033870339
1066,1066,704.7711918998548,763.492214405122,813.0933023931591
1067,1067,720.4483786256795,759.1635917238709,813.0933023931591
1068,1068,723.1444026914015,777.3711552729144,840.7047185861281
1069,1069,743.7086800832009,777.1929658702013,807.0812635931273
1070,1070,715.9574063473726,766.3877542825014,807.0812635931273
1071,1071,715.9574063473726,768.6844005277592,807.0812635931273
1072,1072,710.8335223868493,760.5115347830102,807.0812635931273
1073,1073,752.809267708234,786.9860440159225,807.0812635931273
1074,1074,731.2498339360524,784.4736028790925,807.0812635931273
1075,1075,700.7120258705078,764.8975260028249,794.7666183895716
1076,1076,689.1602593194532,764.0976219073788,794.7666183895716
1077,1077,692.4822645445968,757.9586193072304,794.7666183895716
1078,1078,738.1254963337337,762.501372885268,794.7666183895716
1079,1079,745.5257131092995,754.4426269827034,764.0905927655964
1080,1080,641.0493944544471,721.0627039058761,750.9093390550009
1081,1081,734.7299062904132,746.2225017325919,750.9093390550009
1082,1082,750.9093390550009,766.4587416159089,808.6199498818071
1083,1083,745.0767922661462,779.8392859087935,808.6199498818071
1084,1084,775.9521974703398,802.0863993995134,808.6199498818071
1085,1085,753.841530794312,797.664266064308,808.6199498818071
1086,1086,738.2348592958735,784.3073286454263,808.6199498818071
1087,1087,751.9826316185388,790.281769046073,808.6199498818071
1088,1088,773.5663639664056,801.6092326987266,808.6199498818071
1089,1089,746.5644340373328,796.2088467129121,808.6199498818071
1090,1090,718.4702405121758,786.7049438117152,808.6199498818071
1091,1091,754.3155104455517,794.4790711659233,808.6199498818071
1092,1092,749.3507469746629,795.3165175248392,808.6199498818071
1093,1093,738.8833745988304,776.907293717803,808.6199498818071
1094,1094,742.8378887121814,772.7241578891793,807.3556629973133
1095,1095,720.6351421524804,771.091308625708,807.3556629973133
1096,1096,780.3267341364011,780.326734136401,780.3267341364011
1097,1097,780.3267341364011,780.326734136401,780.3267341364011
1098,1098,757.5331823469719,771.4514108293516,780.3267341364011
1099,1099,699.3829447394174,747.6325777905237,780.3267341364011
1100,1100,658.0915816557622,730.0424527032616,758.7436693905834
1101,1101,698.7270649403818,742.8172806594969,758.7436693905834
1102,1102,600.8992416640284,705.4811010817803,758.7436693905834
1103,1103,738.7060831902037,755.3103500416895,769.610669803447
1104,1104,689.8939854221686,739.7770863303094,769.610669803447
1105,1105,715.0680540168272,741.7809380889394,769.610669803447
1106,1106,683.945216692105,712.7967052025605,751.3645652551862
1107,1107,677.8658999027647,704.5358669354556,738.3214506422383
1108,1108,644.4961251688442,692.6336533335495,738.3214506422383
1109,1109,655.6656403506025,704.1305680040126,738.3214506422385
1110,1110,693.9683467348067,731.1689496060679,760.0524248851098
1111,1111,692.251208362478,743.903195426156,760.0524248851098
1112,1112,705.332546240319,754.9924684379328,811.6824217196341
1113,1113,729.0516730453945,777.8384361982528,811.6824217196341
1114,1114,679.4885585050063,751.0817744896683,811.6824217196341
1115,1115,694.0235074848093,738.069738777295,764.8992123810216
1116,1116,706.2722957607023,763.0248488718896,795.2544628856828
1117,1117,767.4347816231522,789.6905266331767,795.2544628856828
1118,1118,762.6860683294691,788.7407839744402,795.2544628856828
1119,1119,694.1956897166867,760.9654731572517,813.6101996353217
1120,1120,743.4331982300766,767.8990304730153,813.6101996353217
1121,1121,747.151843216429,763.8877302945882,798.7403529069564
1122,1122,673.1247994397274,741.2920121427378,758.3338153184905
1123,1123,758.3338153184905,760.793076439162,770.6301209218485
1124,1124,709.3471360146322,764.7798835408348,800.6426949331448
1125,1125,701.2312709425203,774.1466701969107,800.6426949331448
1126,1126,745.5691962848063,788.0605578980811,800.6426949331448
1127,1127,745.5691962848063,776.144436274291,800.6426949331448
1128,1128,788.2983989355538,799.4082653333855,800.6426949331448
1129,1129,800.6426949331448,806.2957700874761,816.965734496921
1130,1130,763.8128796189537,790.4533138384182,812.5850311410254
1131,1131,765.8170502118014,793.8735302872827,801.6225164251786
1132,1132,730.8955288770588,770.86205478621,801.6225164251786
1133,1133,677.9796732108218,765.9563038718118,801.6225164251786
1134,1134,766.470132046239,786.9736697783823,800.6426949331448
1135,1135,723.737092111119,780.5424593296558,800.6426949331448
1136,1136,765.8170502118014,783.8357361975512,800.6426949331448
1137,1137,760.2247169925394,787.4279355947144,801.2989185394081
1138,1138,723.9224796091452,773.0984828637313,801.2989185394081
1139,1139,681.9929244531426,754.0955585459061,801.2989185394081
1140,1140,758.3245355135801,797.2039572965328,819.0828646620262
1141,1141,727.4705526185943,790.9067258210849,819.0828646620263
1142,1142,773.1219344918753,798.9581583649639,819.0828646620264
1143,1143,729.2556755473136,787.4521909794569,804.1085237317468
1144,1144,729.2556755473136,779.6454416146105,804.1085237317468
1145,1145,780.3896292684258,780.7119876656094,782.0014212543437
1146,1146,678.8793810262288,746.3884462318255,782.0014212543437
1147,1147,707.5920853522625,765.8879157441077,780.6786055629987
1148,1148,749.2872381120208,772.0097562715944,780.6786055629987
1149,1149,719.7914280143573,756.2545777838287,780.3896292684258
1150,1150,772.4098149372351,790.0393076351559,817.7847286564527
1151,1151,752.3033558045229,783.4118694059327,806.4047562049977
1152,1152,748.4355596437558,779.2673225759681,806.4047562049977
1153,1153,760.8338299857542,794.6358324803011,806.4047562049977
1154,1154,713.796648961616,778.7426660019837,806.4047562049977
1155,1155,768.2935639252432,797.2977208192602,806.4047562049977
1156,1156,734.3840045240821,792.0006058688148,806.4047562049977
1157,1157,769.2986437484985,798.9835337136981,806.4047562049977
1158,1158,730.3418706729988,792.3487056614289,812.1873890191517
1159,1159,806.4047562049977,815.3327613522381,845.2621491270456
1160,1160,806.4047562049977,824.4798361368154,845.2621491270456
1161,1161,798.7647925596638,816.0375257757113,845.2621491270456
1162,1162,725.5630290978796,776.1386641017938,819.0653700199895
1163,1163,731.0871146045049,781.0845435997895,819.0653700199895
1164,1164,714.4542301385602,755.6358489927362,819.0653700199895
1165,1165,736.2391988221916,774.8954802213918,802.6016745020929
1166,1166,761.1826938530351,785.7799173753805,802.6016745020929
1167,1167,733.5221439594173,778.1973006334301,802.6016745020929
1168,1168,649.7746849165464,760.4021209522655,823.4912614865168
1169,1169,730.9968390942886,788.1035272982359,823.4912614865168
1170,1170,644.7554517310866,749.485644940497,823.4912614865168
1171,1171,656.4156801978367,744.7384566885273,788.281716646399
1172,1172,732.1311373577157,776.3781074049728,818.5415435604301
1173,1173,751.1822020849928,769.5145390813614,818.5415435604301
1174,1174,624.8026580707019,743.9233088202657,801.5325612067501
1175,1175,747.9688010588247,770.3342949899217,801.5325612067501
1176,1176,715.6762804878101,755.5434498346424,767.3900375613445
1177,1177,759.8708560013674,765.8862012493491,767.3900375613445
1178,1178,700.5133747765453,744.6840753503955,779.4020070211025
1179,1179,710.9457381675768,751.9423807806768,779.4020070211025
1180,1180,655.5607618669443,726.6477342608516,779.4020070211025
1181,1181,720.3257201823668,754.0725740664418,771.4679137739374
1182,1182,670.7425590588913,752.1727275368598,785.0010739590556
1183,1183,714.8761362949444,764.8544782803341,785.0010739590556
1184,1184,717.1583543000384,766.4258816342701,788.3171446813734
1185,1185,738.1305219918949,773.0513809328631,792.0937130378496
1186,1186,724.7864319417017,760.8857569210638,792.0937130378497
1187,1187,739.7276093147241,778.5721176780703,792.0937130378497
1188,1188,748.25043673086,772.9509885694422,792.0937130378497
1189,1189,752.7451378226381,792.2601962999586,817.0377449943275
1190,1190,749.4842236314457,778.397891598713,817.0377449943275
1191,1191,792.0937130378497,797.0825194291452,817.0377449943275
1192,1192,711.2473389329421,764.2759499804833,792.0937130378497
1193,1193,664.9512682755114,758.03103766771,828.5949385256206
1194,1194,674.5086659757093,734.0656339075092,792.0937130378497
1195,1195,723.0197317504989,743.6235107445287,772.5582368215552
1196,1196,731.9570316780132,747.0334663563629,777.4713295676211
1197,1197,692.2600834850817,742.3945580884316,786.950499491682
1198,1198,649.7740200606567,738.5515871468142,786.950499491682
1199,1199,707.2913794028029,765.5386428352285,786.950499491682
1200,1200,696.62342714518,755.183630087066,786.6423062327681
1201,1201,759.0458626916135,766.7968408533166,782.3957282099435
1202,1202,759.0458626916135,776.1988513669048,786.4361422722453
1203,1203,660.5328719434037,758.8960934160634,786.7604105070824
1204,1204,744.5034048425249,774.8172635364598,782.3957282099435
1205,1205,732.5432313299957,761.806789867768,782.3957282099435
1206,1206,746.6736058539192,768.8533236024351,782.3957282099435
1207,1207,752.9314679620437,771.3499200287586,783.2613541446436
1208,1208,729.6845570044002,767.1587209195363,783.2613541446436
1209,1209,732.7241517299075,771.3806217123241,783.2613541446437
1210,1210,723.6595426447819,771.1069841502914,783.2613541446436
1211,1211,694.0119168259357,758.166855723189,783.2613541446436
1212,1212,747.4283121800445,775.9387406221372,783.2613541446437
1213,1213,756.0698007396236,777.8230434636396,783.2613541446437
1214,1214,693.2962382924152,763.9324868784649,783.2613541446437
1215,1215,685.9750933332099,762.4682578866239,783.2613541446437
1216,1216,746.1473384486803,769.2835952285358,783.2613541446437
1217,1217,757.1657957387328,777.0452484939508,783.2613541446437
1218,1218,723.5159128387542,759.3958886639523,783.2613541446437
1219,1219,723.5159128387542,765.354077273709,783.2613541446437
1220,1220,737.9653667192888,774.2021566595726,783.2613541446437
1221,1221,748.5629406244892,781.587353369621,809.5897637896853
1222,1222,621.2139223598631,763.7810297442223,821.3598514960829
1223,1223,721.751020093458,759.3485987467145,785.6032326795627
1224,1224,623.1981866004492,698.2817408922572,759.4865778222123
1225,1225,680.8855728651877,703.1122481760501,719.4193921690843
1226,1226,638.836579049901,687.9108796588487,720.591590071775
1227,1227,691.2031958597398,718.4122475918804,726.664173109122
1228,1228,673.9700991261662,718.8871541407933,758.1055670911727
1229,1229,646.6161187851976,710.6618416025526,738.2276504623741
1230,1230,709.988343483579,720.6017584215995,726.664173109122
1231,1231,721.2096755842938,722.8460248417424,726.664173109122
1232,1232,711.6126769223889,722.0621834762713,735.0692137060862
1233,1233,709.1278110151288,721.5251054204216,735.7062479468248
1234,1234,654.7341621853733,698.9345575815677,742.1780164980574
1235,1235,685.3293490294313,712.6345907678738,735.9742107366501
1236,1236,713.5030025973823,720.6731779863308,735.9742107366501
1237,1237,689.7676749107903,707.1146789385364,726.732692049114
1238,1238,686.4136432324863,711.942244082865,726.732692049114
1239,1239,686.4136432324863,714.0583849076819,742.5974890498276
1240,1240,695.157677330278,712.1827248987356,742.5974890498275
1241,1241,705.0056899711711,721.0272827209473,742.5974890498275
1242,1242,654.009877248361,705.0294020661684,735.7990283753231
1243,1243,681.0890655098415,700.2128745254573,735.7990283753231
1244,1244,698.4302809868219,704.0426822421923,709.6948204776002
1245,1245,671.5366753712995,685.2441014052162,702.8963598030957
1246,1246,682.1077828220253,702.1771942398897,709.6948204776002
1247,1247,686.2065190150639,704.4854611697563,720.7332467499259
1248,1248,691.7452581310381,705.5932089929511,720.7332467499259
1249,1249,683.8011702413918,703.9818563350755,720.7332467499259
1250,1250,701.2559952830984,723.1150358363327,768.8746315092878
1251,1251,626.2429490955298,696.519241266169,730.7333893096716
1252,1252,701.2559952830984,732.3039700222432,753.3249898858166
1253,1253,720.4072283199318,737.7047973421817,753.3249898858166
1254,1254,676.2625820872265,726.8006561418052,753.3249898858166
1255,1255,702.6451477248495,732.8029049377908,762.8501657897788
1256,1256,676.0817247368071,698.7468706376789,730.7333893096716
1257,1257,638.1427776823407,711.2279494970227,789.2423241385243
1258,1258,667.7674513883373,720.893486906442,790.6444893275459
1259,1259,711.0849637633885,756.6078016490532,790.6444893275459
1260,1260,717.4494521903988,751.1402723768871,775.4719702661099
1261,1261,735.5451402424809,767.377754656369,825.7997184721321
1262,1262,700.644971098301,743.76879392838,825.7997184721321
1263,1263,753.6543269536139,770.6975032107375,825.7997184721321
1264,1264,753.6543269536139,801.8345195523004,841.8527727035753
1265,1265,789.4250970745745,821.0832290723902,841.8527727035753
1266,1266,676.1898635015657,777.7672117040304,825.7997184721322
1267,1267,739.8279422113219,796.9773754014399,825.7997184721322
1268,1268,769.3417471590067,794.5532283383876,821.2188158629988
1269,1269,720.9222149710166,782.2352811170292,802.0996957108928
1270,1270,689.0751074568553,763.0743991416759,801.0455519640935
1271,1271,801.0455519640935,802.6171125249401,807.8911163415156
1272,1272,786.1051511770182,799.7518554997343,809.5788156790055
1273,1273,801.0455519640935,809.7614155111354,817.9281432746956
1274,1274,728.5450722994997,781.5842916191621,816.5661308840752
1275,1275,728.5450722994997,810.1992309882137,837.1518025003329
1276,1276,727.4588093926284,791.2390276993259,822.8093243913893
1277,1277,740.1937257768029,797.7690936717534,852.610595660991
1278,1278,688.2029682221049,767.4359411559342,801.8591902095341
1279,1279,718.7650140810497,756.8411252715084,801.8591902095341
1280,1280,672.026213318074,725.29183209868,781.8476994109769
1281,1281,709.9211456210886,769.4079227201379,791.3781566704502
1282,1282,745.5419045399772,770.9852610977701,793.844631590974
1283,1283,745.2301017760105,759.6701472890054,793.844631590974
1284,1284,747.8168321206168,780.345072333988,793.844631590974
1285,1285,732.1526212088053,775.6687293267315,793.844631590974
1286,1286,739.3852370132003,773.7473938292035,793.844631590974
1287,1287,739.3852370132003,785.9697994941537,793.844631590974
1288,1288,743.8083200093583,781.8034179846189,800.7393602869051
1289,1289,746.1295790933534,784.4472977958851,800.7393602869051
1290,1290,742.6621380687425,780.6704468971672,800.7393602869051
1291,1291,751.4930107057273,784.720485658035,800.7393602869051
1292,1292,751.6784801911634,789.7848282684996,800.7393602869051
1293,1293,741.6845623542971,775.4424565254297,800.7393602869051
1294,1294,693.8862189180244,754.6733211392586,800.739360286905
1295,1295,725.2549844212548,768.4531652960853,800.739360286905
1296,1296,679.7102134485128,744.3547668809648,800.739360286905
1297,1297,745.2055664925293,768.2921123128265,800.739360286905
1298,1298,744.6670565008397,773.4999249313905,813.6943105231557
1299,1299,745.2055664925294,776.8774817301869,813.6943105231557
1300,1300,693.6169496487754,764.8824177834149,813.6943105231557
1301,1301,754.733764297558,777.1839586727066,813.6943105231557
1302,1302,741.7188238924485,780.9785444725541,813.6943105231557
1303,1303,782.9637964045248,796.6253333655394,813.6943105231557
1304,1304,676.8282429484602,756.3102824524497,806.9629762752146
1305,1305,764.8591766128642,789.5044571489209,806.9629762752146
1306,1306,755.0826847977634,790.1639242779045,806.9629762752146
1307,1307,790.1736064332233,806.8210332410638,823.0426309464516
1308,1308,795.3384921369884,812.3763053285664,829.5744510089623
1309,1309,746.9821550766734,800.4438904431287,829.5744510089623
1310,1310,790.6250590902473,818.3788657177848,829.5744510089623
1311,1311,670.4752825657224,796.0377781692247,829.5744510089623
1312,1312,761.2007999055176,812.1220306749198,829.5744510089623
1313,1313,779.9109320032208,814.768918846494,829.5744510089623
1314,1314,757.2825337281712,789.8130508374318,829.5744510089623
1315,1315,779.2505591685552,803.2314863761919,829.5744510089623
1316,1316,779.7929905508925,808.57303518761,835.9441488627629
1317,1317,645.7010922136617,789.3672024691101,835.9441488627629
1318,1318,810.1176923933791,822.88247773206,829.5744510089623
1319,1319,813.5371788564386,827.9123676102924,851.3044139370652
1320,1320,715.1307116470866,789.862366256902,829.5744510089623
1321,1321,758.8539543976071,805.618372469956,829.5744510089623
1322,1322,815.5713432400339,824.902936138468,829.5744510089623
1323,1323,753.2961105909307,816.7438173681077,839.1725903688549
1324,1324,767.05666139229,797.9363535042055,832.1014838628281
1325,1325,792.5765404656956,828.603481363208,870.878775719132
1326,1326,776.6028535503109,826.7596537055131,870.878775719132
1327,1327,769.8563192790483,819.1838907328532,841.5023174606188
1328,1328,770.8386474391335,815.215179560282,841.5023174606187
1329,1329,759.6837836735214,799.3976432216375,841.5023174606187
1330,1330,748.5856374936042,791.4973638368705,808.2390608671005
1331,1331,789.388118208554,803.6425609141342,808.2390608671005
1332,1332,808.2390608671003,808.2390608671003,808.2390608671005
1333,1333,783.2877992483587,798.4272593114586,808.2390608671005
1334,1334,765.6686531059968,798.0945255264382,825.0380535436353
1335,1335,687.4747722464917,792.967091282854,868.4808141922754
1336,1336,701.6554701184729,812.5057243774388,868.4808141922754
1337,1337,799.6240006265565,848.685276146614,868.4808141922754
1338,1338,844.4080212778468,866.1382242692458,880.8406574915558
1339,1339,868.4808141922754,868.4808141922751,868.4808141922754
1340,1340,868.0989832789542,868.4044480096109,868.4808141922754
1341,1341,812.3528001093898,857.2552113756981,868.4808141922754
1342,1342,820.9273125394484,850.0362597717336,868.4808141922754
1343,1343,761.0599434994408,828.5370352477591,868.4808141922754
1344,1344,771.18651660434,837.504552836525,868.4808141922754
1345,1345,778.5334535039634,846.9661046580253,868.4808141922754
1346,1346,868.4808141922754,868.4808141922751,868.4808141922754
1347,1347,777.0145937651123,850.1875701068426,868.4808141922754
1348,1348,779.0471456687858,838.6589495989025,868.4808141922754
1349,1349,868.4808141922754,868.4808141922751,868.4808141922754
1350,1350,786.3226018030426,836.4307863424516,868.4808141922754
1351,1351,811.7634253498485,850.5118796726368,868.4808141922754
1352,1352,810.2579536533467,847.325541753924,868.4808141922754
1353,1353,795.7373040284903,844.4214118289526,868.4808141922754
1354,1354,674.0316181891573,802.9271020301103,868.4808141922754
1355,1355,733.6245313464412,785.403714255435,868.4808141922754
1356,1356,759.215617011607,828.2202046468498,868.4808141922754
1357,1357,763.7242931566905,830.7671729409533,868.4808141922754
1358,1358,826.5749715817631,864.290229931224,868.4808141922754
1359,1359,703.1941099442425,823.0637974438629,868.4808141922754
1360,1360,806.6824346982468,838.2435497004013,868.4808141922754
1361,1361,811.8046724394646,851.6662660458999,868.4808141922754
1362,1362,771.6709172076087,840.9925938070149,868.4808141922754
1363,1363,856.8718984946654,856.8718984946654,856.8718984946654
1364,1364,766.3223561955012,828.2250016427452,856.8718984946654
1365,1365,811.3519491976111,847.7679086352546,856.8718984946654
1366,1366,787.336986365845,833.6447089739028,856.8718984946654
1367,1367,772.0833912774831,825.7454323629909,859.6501521866107
1368,1368,783.2498213615297,825.6822767999047,856.8718984946654
1369,1369,730.0768971672564,827.021637259397,858.161748415147
1370,1370,840.181740134961,852.7819498756386,856.8718984946654
1371,1371,823.6474262149625,844.6720117842162,856.8718984946654
1372,1372,781.5660117567354,817.2164470165509,856.8718984946654
1373,1373,801.0326070440029,828.6741737988548,856.8718984946654
1374,1374,750.8181264385112,829.3847928245948,865.358001177051
1375,1375,842.224830594575,854.6049122392208,865.358001177051
1376,1376,856.8718984946654,860.1953965972989,865.358001177051
1377,1377,842.4698024309182,858.4325867199417,865.358001177051
1378,1378,842.6832191177905,858.4496692852732,865.358001177051
1379,1379,776.9958390945988,843.904480693732,865.358001177051
1380,1380,835.7463067837441,855.8311705143997,865.358001177051
1381,1381,839.6390107867105,858.1798812590466,865.358001177051
1382,1382,856.3264222926507,861.5173635602347,865.358001177051
1383,1383,776.098600616374,814.5877949395856,861.9674647771574
1384,1384,769.6591390602296,832.9904447177942,861.9674647771574
1385,1385,810.8712965735979,842.4845902958132,861.9674647771574
1386,1386,789.1244098946977,835.2411135547867,861.9674647771574
1387,1387,843.4401830958928,858.2620084409043,861.9674647771574
1388,1388,772.3301150133625,840.4612272093703,863.8391045737156
1389,1389,720.2858882518634,801.4309560659716,861.9674647771574
1390,1390,720.2858882518634,797.6119147506934,847.2594773698589
1391,1391,769.6503894518642,798.9715908412611,847.2594773698589
1392,1392,777.2818421754381,786.3823092938469,833.2468722390976
1393,1393,777.2818421754381,786.6738466649165,789.0579229303089
1394,1394,774.7986183137049,786.2060620069882,789.0579229303089
1395,1395,789.0579229303089,789.057922930309,789.0579229303089
1396,1396,722.4949179225192,770.6707612903505,789.0579229303089
1397,1397,697.5263113176607,765.6770399693787,789.0579229303089
1398,1398,789.0579229303089,789.057922930309,789.0579229303089
1399,1399,730.136878628576,769.1564091346863,789.0579229303089
1400,1400,711.4488350123141,744.5794938054196,789.0579229303089
1401,1401,699.0426367767659,755.9401227860164,795.468478331944
1402,1402,674.4793984417652,740.8214774889218,789.0579229303089
1403,1403,735.512015237689,759.3514173552185,789.0579229303089
1404,1404,718.5420712150385,744.7837637825413,784.1318005928669
1405,1405,663.7879359738427,717.3182184601962,744.5074336502274
1406,1406,604.5053067834432,695.3382973489258,744.5074336502274
1407,1407,691.41841392184,720.0926545663796,737.2707905322651
1408,1408,667.4404059510829,712.5407014174734,758.9019193908758
1409,1409,720.7041316260797,739.4432104118048,770.2002945053541
1410,1410,729.8921324669822,741.077326890298,770.2002945053541
1411,1411,660.964164758236,739.1207106739621,782.0942675580095
1412,1412,730.3658051256333,752.3626036492102,776.9208011333305
1413,1413,732.3470960591562,763.5486896110781,776.9208011333305
1414,1414,721.2622217566782,760.0721726911419,776.9208011333305
1415,1415,728.8629415763148,760.0744937593435,776.9208011333305
1416,1416,732.0703179198407,770.531428835345,800.7651208047798
1417,1417,740.9530725313581,770.7834167404644,800.7651208047796
1418,1418,732.4223831678858,763.3704553751892,776.9208011333305
1419,1419,688.5608378798189,747.0577548801801,776.9208011333305
1420,1420,747.7840005039221,771.1310327645613,788.7354153315239
1421,1421,653.3457654836443,741.2021052644866,788.7354153315239
1422,1422,653.3457654836443,757.7961764646117,776.9208011333305
1423,1423,754.8638664567048,772.5094141980053,776.9208011333305
1424,1424,735.1889306111794,765.5107400784295,776.9208011333305
1425,1425,723.7582320630775,763.9877672039502,776.9208011333305
1426,1426,776.9208011333305,779.8067990738465,791.3507908359104
1427,1427,756.5438427446484,783.3320634517232,829.3540711139767
1428,1428,653.5454372424458,762.9890055451981,829.3540711139768
1429,1429,715.3665530756788,768.5593906372962,829.3540711139768
1430,1430,645.7784553774968,777.8958572529194,829.3540711139768
1431,1431,678.8794715945427,768.9063895359544,795.560308591253
1432,1432,791.7848359506652,791.7848359506652,791.7848359506652
1433,1433,648.214660293328,752.9224048559313,791.7848359506652
1434,1434,771.0604525422547,792.719179879576,806.8187472994246
1435,1435,783.5244653499431,801.3757005025127,817.3985262991465
1436,1436,714.4269937632347,762.6850636372171,814.868883287764
1437,1437,743.2728588902914,778.3593329626408,814.868883287764
1438,1438,754.1218977150547,778.9391869829844,814.8688832877641
1439,1439,744.4636388230819,766.9014383907781,814.8688832877641
1440,1440,742.9574105029851,762.4356932783854,775.0342241077913
1441,1441,654.3010052245037,744.7949289878773,775.0342241077914
1442,1442,703.8408192537399,751.7018245046901,775.0342241077914
1443,1443,745.0235512174481,760.6760668097631,805.0639692533291
1444,1444,745.0235512174481,763.0356290517896,805.0639692533291
1445,1445,718.5832139034025,761.1089915757944,801.3697266507662
1446,1446,748.2403746979703,784.1502913899533,801.3697266507662
1447,1447,801.3697266507662,801.3697266507662,801.3697266507662
1448,1448,801.3697266507662,801.3697266507662,801.3697266507662
1449,1449,801.3697266507662,801.3697266507662,801.3697266507662
1450,1450,668.4238266731717,759.7329637212724,805.2715254288031
1451,1451,771.0469439266157,780.3605685866463,803.550566795957
1452,1452,656.3048795336118,740.8716159393601,803.550566795957
1453,1453,741.417484065959,777.2922263587742,810.7605672652152
1454,1454,714.9381513647683,773.2899960548168,810.7605672652152
1455,1455,671.9839703081008,759.4458706039552,810.7605672652152
1456,1456,726.2915150601556,766.3160315444077,810.7243557955948
1457,1457,726.9613563863206,763.7829831728566,827.2321153322539
1458,1458,722.7475005465709,752.3770341616514,803.5767267314299
1459,1459,658.7727573924118,704.7519166394645,731.8885957758328
1460,1460,712.8505267791264,726.578068131141,731.8885957758328
1461,1461,731.8885957758325,733.6158813302263,740.5250235478005
1462,1462,687.2222257839487,728.8240715448658,755.3814359587111
1463,1463,731.8885957758325,744.1899916283112,769.9027348553464
1464,1464,652.5515259719679,728.9467857066373,769.9027348553464
1465,1465,652.5515259719679,738.8528049494896,769.9027348553464
1466,1466,675.668459141937,736.8094207019534,769.9027348553464
1467,1467,710.099691714279,735.7761269173436,763.4127354082408
1468,1468,694.9116138758519,740.0757175144494,763.4127354082408
1469,1469,717.6679222462856,753.0448812618221,763.4566282734291
1470,1470,666.7492231413013,750.8884974374522,781.3426370229688
1471,1471,699.0164460272658,770.1389572249734,835.4649950753142
1472,1472,707.2732408463595,780.8071342843417,835.4649950753142
1473,1473,707.2732408463595,789.7671256837872,835.4649950753142
1474,1474,724.8564074415824,793.5042755395596,835.4649950753142
1475,1475,733.3655931547702,797.6912912556011,835.4649950753142
1476,1476,700.194329713334,795.7288752027034,835.4649950753142
1477,1477,809.8895624311682,828.8154726457597,835.4649950753142
