Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
5232,5232,296.79260140862436,331.05157857062784,382.5609785141043
5233,5233,296.79260140862436,327.97483532673266,392.9206378173728
5234,5234,296.79260140862436,296.7926014086243,296.79260140862436
5235,5235,296.79260140862436,296.7926014086243,296.79260140862436
5236,5236,296.79260140862436,327.38508115561376,399.45404338480273
5237,5237,296.79260140862436,296.7926014086243,296.79260140862436
5238,5238,296.79260140862436,326.2690469516887,444.1748291239466
5239,5239,296.79260140862436,327.31156130772285,374.29026396959506
5240,5240,296.79260140862436,296.7926014086243,296.79260140862436
5241,5241,296.79260140862436,333.0929909242989,394.90689803499316
5242,5242,296.79260140862436,296.7926014086243,296.79260140862436
5243,5243,296.79260140862436,299.90839051420886,312.371546936547
5244,5244,296.79260140862436,332.304699083311,390.96543883005376
5245,5245,296.79260140862436,356.55957370245244,432.0046054360847
5246,5246,296.79260140862436,322.3765780648648,369.84854460261465
5247,5247,296.79260140862436,296.7926014086243,296.79260140862436
5248,5248,296.79260140862436,352.0366421534549,477.7394764804756
5249,5249,296.79260140862436,362.30108653281707,430.3822188504847
5250,5250,296.79260140862436,335.42647363198614,423.789701817255
5251,5251,296.79260140862436,322.71850843605705,395.55307254590576
5252,5252,296.79260140862436,296.7926014086243,296.79260140862436
5253,5253,296.79260140862436,296.7926014086243,296.7926014086244
5254,5254,296.79260140862436,341.010101105585,429.3354917761329
5255,5255,296.79260140862436,296.7926014086243,296.79260140862436
5256,5256,296.79260140862436,314.68690579764905,386.2641233537477
5257,5257,296.79260140862436,330.8294929292725,387.3483966993799
5258,5258,296.79260140862436,338.94988250368664,402.23779296700457
5259,5259,296.79260140862436,310.0611088564667,363.13513864783647
5260,5260,296.79260140862436,318.95473358667493,407.6032622988772
5261,5261,284.38086286247795,328.161733248771,406.2668659737107
5262,5262,296.79260140862436,322.0458010755596,378.7067016849311
5263,5263,296.79260140862436,336.761433090121,406.08096452535204
5264,5264,296.79260140862436,313.8398141890199,361.5034480421655
5265,5265,296.79260140862436,313.2860929849693,379.26005929034915
5266,5266,296.79260140862436,330.72219034535453,386.2641233537477
5267,5267,296.79260140862436,311.41494737457157,369.90433123836044
5268,5268,296.79260140862436,317.4629703191911,400.14444596145813
5269,5269,296.79260140862436,296.7926014086243,296.79260140862436
5270,5270,296.79260140862436,320.1038220869648,413.34870480032686
5271,5271,296.79260140862436,305.6629810202983,341.14449946699403
5272,5272,296.79260140862436,323.21030189971935,378.43429172184227
5273,5273,296.79260140862436,332.24808435769967,422.22512430046885
5274,5274,296.79260140862436,313.1209394712679,378.43429172184227
5275,5275,296.79260140862436,341.43246528476845,410.7779605385267
5276,5276,296.79260140862436,296.7926014086243,296.79260140862436
5277,5277,284.38086286247795,333.142610073081,410.7779605385267
5278,5278,284.38086286247795,304.6998563794525,361.15235335505815
5279,5279,284.38086286247795,298.21593789261044,341.1444994669941
5280,5280,284.38086286247795,299.52910430177104,360.1220700589433
5281,5281,284.38086286247795,309.2417651909727,377.0292128995093
5282,5282,284.38086286247795,300.88545770569084,366.90383707854244
5283,5283,284.38086286247795,342.2741227949593,430.22969766224634
5284,5284,284.38086286247795,329.24217786425083,372.7313319921992
5285,5285,284.38086286247795,316.1087113638042,387.77242055524874
5286,5286,284.38086286247795,336.58616798404427,423.4458701158422
5287,5287,284.38086286247795,318.04118927522075,395.91885832167594
5288,5288,284.38086286247795,295.73445670613415,328.7370935346127
5289,5289,284.38086286247795,326.491667362709,405.26441799073535
5290,5290,284.38086286247795,315.5016803158031,366.90383707854244
5291,5291,284.38086286247795,339.4714590757299,429.9485991760204
5292,5292,284.38086286247795,284.38086286247795,284.38086286247795
5293,5293,284.38086286247795,292.23244604514923,323.6387787758345
5294,5294,284.38086286247795,284.38086286247795,284.380862862478
5295,5295,284.38086286247795,312.71400140387107,347.18077530508026
5296,5296,284.38086286247795,316.7418369998641,382.406611798609
5297,5297,284.38086286247795,325.1987402074323,427.4678563993988
5298,5298,284.38086286247795,339.0960157064854,410.31795725755705
5299,5299,284.38086286247795,312.54937268355246,388.7422246174427
5300,5300,284.38086286247795,313.4895072141677,417.5123460747806
5301,5301,284.38086286247795,326.95521534319107,376.9690241471517
5302,5302,284.38086286247795,293.9770337509654,332.36171730491515
5303,5303,284.38086286247795,320.50644024609596,384.484040027275
5304,5304,284.38086286247795,299.0263697533511,357.608397316844
5305,5305,284.38086286247795,313.4944101251864,429.9485991760204
5306,5306,284.38086286247795,284.38086286247795,284.38086286247795
5307,5307,284.38086286247795,334.5346228386729,414.26610761519544
5308,5308,284.38086286247795,300.88545770569084,366.90383707854244
5309,5309,284.38086286247795,308.0738726862599,402.84591198138764
5310,5310,284.38086286247795,304.77498510613225,347.093558167393
5311,5311,284.38086286247795,317.53740556768145,385.5701091443477
5312,5312,284.38086286247795,319.79077150299,461.4304060650384
5313,5313,284.38086286247795,318.10706288689244,377.02921289950933
5314,5314,284.38086286247795,298.9970854725902,357.4619759130393
5315,5315,284.38086286247795,284.38086286247795,284.38086286247795
5316,5316,284.38086286247795,293.70509418705876,331.002019485382
5317,5317,284.38086286247795,359.3232338704721,430.22969766224634
5318,5318,284.38086286247795,319.0581208206655,384.484040027275
5319,5319,284.38086286247795,323.3843338912224,407.09547132974564
5320,5320,284.38086286247795,313.4944101251864,429.9485991760204
5321,5321,284.38086286247795,309.35642968732327,409.25869698670454
5322,5322,284.38086286247795,284.38086286247795,284.380862862478
5323,5323,284.38086286247795,284.38086286247795,284.38086286247795
5324,5324,284.38086286247795,295.43039982525005,339.6285476763385
5325,5325,284.38086286247795,284.38086286247795,284.38086286247795
5326,5326,284.38086286247795,313.66803843791826,352.726479178033
5327,5327,296.79260140862436,346.74917823067244,389.4187896305039
5328,5328,296.79260140862436,341.3424082757076,379.28019231560984
5329,5329,296.79260140862436,329.55884998164566,375.5610206585527
5330,5330,296.79260140862436,330.840501712022,441.2034001378249
5331,5331,296.79260140862436,352.054280290511,434.5551382891216
5332,5332,296.79260140862436,316.1313531266693,380.57200860495544
5333,5333,296.79260140862436,324.2904471708952,366.709606506191
5334,5334,296.79260140862436,328.1544378860773,412.79082123552234
5335,5335,296.79260140862436,340.1274102637307,430.7392708340767
5336,5336,296.79260140862436,339.2049544945067,434.5987302786354
5337,5337,296.79260140862436,311.4635649828689,370.14741927984716
5338,5338,296.79260140862436,296.7926014086243,296.79260140862436
5339,5339,296.79260140862436,322.1196978925995,423.42808382850023
5340,5340,296.79260140862436,336.8232484397685,407.3688112916974
5341,5341,296.79260140862436,341.3136457841018,423.42808382850023
5342,5342,296.79260140862436,344.90289663380065,441.3743380769945
5343,5343,296.79260140862436,309.78333523683875,331.2496446503774
5344,5344,296.79260140862436,347.51743803046327,389.3561118250407
5345,5345,296.79260140862436,332.59118116371087,396.6747914753477
5346,5346,296.79260140862436,322.55422306151024,425.60070967305427
5347,5347,296.79260140862436,322.30899587721535,365.1404529241891
5348,5348,296.79260140862436,319.00989657897014,366.709606506191
5349,5349,296.79260140862436,296.7926014086243,296.79260140862436
5350,5350,296.79260140862436,323.75639384186263,372.5164384903139
5351,5351,296.79260140862436,310.29297620959454,364.29447541347554
5352,5352,296.79260140862436,314.0979297367834,383.3192430494194
5353,5353,296.79260140862436,327.76750003989633,383.3192430494194
5354,5354,296.79260140862436,321.1752665645589,418.70592718829715
5355,5355,296.79260140862436,331.4638879024202,386.36962668127217
5356,5356,296.79260140862436,332.36035469585175,398.90753076307175
5357,5357,296.79260140862436,296.7926014086243,296.7926014086244
5358,5358,296.79260140862436,325.4182356478968,375.56102065855276
5359,5359,296.79260140862436,317.21558727951384,398.90753076307175
5360,5360,296.79260140862436,318.3653409221698,404.6562989763521
5361,5361,296.79260140862436,318.3612666574049,404.63592765252724
5362,5362,296.79260140862436,327.3542617110166,412.1653456892488
5363,5363,296.79260140862436,296.7926014086243,296.79260140862436
5364,5364,296.79260140862436,296.7926014086243,296.79260140862436
5365,5365,296.79260140862436,302.8919265884881,327.2892273079431
5366,5366,296.79260140862436,316.5417501943051,395.5383453370283
5367,5367,296.79260140862436,321.1752665645589,418.70592718829715
5368,5368,296.79260140862436,299.3754716874031,309.70695280251834
5369,5369,296.79260140862436,363.07196264845504,434.11879620335264
5370,5370,296.79260140862436,333.85395071484476,403.40148081592605
5371,5371,296.79260140862436,323.41613175784556,429.9102531547307
5372,5372,296.79260140862436,318.28194167392707,404.23930273513804
5373,5373,296.79260140862436,324.28371034648103,385.4255425366745
5374,5374,296.79260140862436,315.16801626703943,388.66967570069977
5375,5375,296.79260140862436,327.87941042420067,382.3096413889395
5376,5376,296.79260140862436,317.4727481310632,400.19333502081884
5377,5377,296.79260140862436,340.1022124398492,434.11879620335264
5378,5378,296.79260140862436,312.61170130504945,375.88810089075
5379,5379,296.79260140862436,315.9224070680765,392.4416297058851
5380,5380,296.79260140862436,331.95151197704,404.23930273513804
5381,5381,296.79260140862436,342.12833701740817,441.5213154684749
5382,5382,296.79260140862436,328.29996910859563,375.5610206585527
5383,5383,296.79260140862436,322.933406714072,427.496627935863
5384,5384,296.79260140862436,324.3451087847238,434.5551382891216
5385,5385,296.79260140862436,313.89600940468733,382.3096413889395
5386,5386,296.79260140862436,318.5895208727233,405.77719872911945
5387,5387,296.79260140862436,309.7444500581096,348.63749326215674
5388,5388,296.79260140862436,318.4791650654848,405.2254196929266
5389,5389,296.79260140862436,296.7926014086243,296.79260140862436
5390,5390,296.79260140862436,324.3451087847238,434.5551382891216
5391,5391,296.79260140862436,350.05454726294477,442.2309155936849
5392,5392,296.79260140862436,330.3297928038745,430.3415471637908
5393,5393,296.79260140862436,328.25553747472225,400.7462985741505
5394,5394,296.79260140862436,308.6116264255247,355.88772649312637
5395,5395,296.79260140862436,319.82873375663127,411.97326314865916
5396,5396,296.79260140862436,320.36974724805157,414.67833060576044
5397,5397,296.79260140862436,334.68299394688495,396.6747914753477
5398,5398,296.79260140862436,348.1103325556952,425.6007096730542
5399,5399,296.79260140862436,321.528171180657,420.4704502687878
5400,5400,296.79260140862436,338.0404540964092,404.91756822118003
5401,5401,296.79260140862436,325.63100650233315,389.83065988302707
5402,5402,296.79260140862436,321.71001271904936,421.3796579607498
5403,5403,296.79260140862436,354.8678334330941,429.6215786478632
5404,5404,296.79260140862436,336.50203638469605,407.6032622988772
5405,5405,296.79260140862436,330.9363658333454,380.03924699509673
5406,5406,296.79260140862436,316.09873787179214,355.88772649312637
5407,5407,296.79260140862436,324.5720747509201,369.3474308808911
5408,5408,296.79260140862436,311.6437287205045,371.04823796802503
5409,5409,296.79260140862436,313.18259420543814,378.7425653926933
5410,5410,296.79260140862436,338.2033528195846,467.3139116190289
5411,5411,296.79260140862436,342.3803816296162,421.3796579607498
5412,5412,296.79260140862436,335.27911893748956,422.79223673805126
5413,5413,296.79260140862436,332.8120646562939,429.335491776133
5414,5414,296.79260140862436,355.3149131012889,421.3796579607498
5415,5415,296.79260140862436,320.2822238780442,355.88772649312637
5416,5416,296.79260140862436,326.90773349384887,383.330591191855
5417,5417,296.79260140862436,308.749228044983,356.5757345904178
5418,5418,296.79260140862436,320.8149265389789,416.90422706039743
5419,5419,296.79260140862436,296.7926014086243,296.79260140862436
5420,5420,296.79260140862436,345.2300349404591,418.8681434160252
5421,5421,296.79260140862436,328.8482487979806,387.06014083469364
5422,5422,296.79260140862436,328.7122032298903,386.2641233537478
5423,5423,296.79260140862436,354.8184532758831,453.671557399761
5424,5424,296.79260140862436,316.3371229225327,382.85749872005135
5425,5425,296.79260140862436,322.7574890531476,369.97898212524876
5426,5426,296.79260140862436,340.1662233014774,400.14444596145813
5427,5427,309.70695280251834,359.27276650622116,423.7261130366104
5428,5428,309.70695280251834,329.001000484412,350.7512598505541
5429,5429,284.38086286247795,317.25104446239055,354.71417504536265
5430,5430,284.38086286247795,299.5765168265022,309.70695280251834
5431,5431,284.38086286247795,301.3972902293458,344.1369097567768
5432,5432,284.38086286247795,292.787417879331,326.4136379467431
5433,5433,284.38086286247795,284.38086286247795,284.38086286247807
5434,5434,284.38086286247795,303.3567021480522,379.26005929034915
5435,5435,284.38086286247795,324.87689815691164,384.5813453632475
5436,5436,284.38086286247795,289.3558101797343,309.25559944875977
5437,5437,284.38086286247795,324.65726294065735,398.0398268562785
5438,5438,284.38086286247795,313.47893214752327,370.1151623934055
5439,5439,284.38086286247795,338.3352120174301,430.8889546629738
5440,5440,284.38086286247795,315.31834954951785,373.1356371402378
5441,5441,284.38086286247795,299.0263697533511,357.608397316844
5442,5442,284.38086286247795,304.52237344341495,385.0884157671632
5443,5443,284.38086286247795,302.13181771802994,373.1356371402378
5444,5444,284.38086286247795,284.38086286247795,284.38086286247795
5445,5445,284.38086286247795,312.2915188865086,423.9341429826311
5446,5446,284.38086286247795,331.7540430572285,424.2000009949567
5447,5447,284.38086286247795,304.52237344341495,385.0884157671632
5448,5448,284.38086286247795,299.6707447002856,360.8302720515164
5449,5449,284.38086286247795,284.38086286247795,284.38086286247795
5450,5450,284.38086286247795,301.10433101882114,367.99820364419384
5451,5451,284.38086286247795,308.1020805452184,350.1514376383063
5452,5452,284.38086286247795,284.38086286247795,284.38086286247795
5453,5453,284.38086286247795,345.53006435434975,414.96148100904986
5454,5454,284.38086286247795,297.51656746557796,350.05938587797783
5455,5455,284.38086286247795,319.79269944131545,407.09547132974564
5456,5456,284.38086286247795,299.02636975335116,357.60839731684405
5457,5457,284.38086286247795,326.97263337618534,414.2661076151954
5458,5458,284.38086286247795,309.02534274975784,407.6032622988772
5459,5459,284.38086286247795,284.38086286247795,284.38086286247807
5460,5460,284.38086286247795,295.7335901833812,341.1444994669941
5461,5461,284.38086286247795,302.05095668842216,372.7313319921993
5462,5462,284.38086286247795,332.3032167439267,402.84591198138764
5463,5463,284.38086286247795,307.839262932112,362.6619814021102
5464,5464,284.38086286247795,284.38086286247795,284.38086286247807
5465,5465,284.38086286247795,299.27987916068577,358.87594435351707
5466,5466,284.38086286247795,324.8848967546821,409.496074938382
5467,5467,284.38086286247795,301.4393623393613,369.67336024689496
5468,5468,284.38086286247795,284.38086286247795,284.380862862478
5469,5469,284.38086286247795,312.3446904889737,424.2000009949568
5470,5470,284.38086286247795,321.8792825251182,393.8677291597654
5471,5471,284.38086286247795,337.3677329041546,424.2000009949568
5472,5472,284.38086286247795,309.6961504698203,359.5639524508085
5473,5473,284.38086286247795,284.38086286247795,284.380862862478
5474,5474,284.38086286247795,302.13181771802994,373.1356371402378
5475,5475,284.38086286247795,284.38086286247795,284.38086286247795
5476,5476,284.38086286247795,330.1426381109669,430.11613128910295
5477,5477,284.38086286247795,331.61524548176754,421.37341235605743
5478,5478,284.38086286247795,306.2782361219355,393.8677291597654
5479,5479,284.38086286247795,329.02505173118277,413.06052863231304
5480,5480,284.38086286247795,331.5020609495863,409.496074938382
5481,5481,284.38086286247795,299.1642925147115,309.25559944875977
5482,5482,284.38086286247795,289.2851040299666,308.9020686999211
5483,5483,284.38086286247795,336.31139837674823,406.34238121694517
5484,5484,284.38086286247795,331.05288117779935,430.8889546629738
5485,5485,284.380862862478,349.6014381250277,407.0954713297456
5486,5486,284.380862862478,360.8449254714748,450.5229713637801
5487,5487,284.380862862478,312.5609521793556,341.2157592783356
5488,5488,284.38086286247795,292.787417879331,326.4136379467431
5489,5489,284.38086286247795,304.2414727782432,383.68391244130413
5490,5490,284.38086286247795,284.38086286247795,284.380862862478
5491,5491,284.38086286247795,284.38086286247795,284.380862862478
5492,5492,284.38086286247795,302.9105328698842,377.0292128995093
5493,5493,284.38086286247795,328.8362536485382,395.91885832167594
5494,5494,284.38086286247795,293.9770337509654,332.36171730491515
5495,5495,284.38086286247795,300.52254707553453,365.0892839277608
5496,5496,284.38086286247795,300.63951900760196,365.67414358809793
5497,5497,284.38086286247795,330.2292178960919,412.9150851258625
5498,5498,284.38086286247795,312.61334990179654,378.922141436167
5499,5499,284.38086286247795,310.08770731515483,412.9150851258625
5500,5500,284.38086286247795,297.93827540265744,352.1679255633752
5501,5501,284.38086286247795,311.18835033110014,406.0065616594426
5502,5502,284.38086286247795,357.9613194466675,430.8889546629738
5503,5503,344.1369097567769,355.9523226903999,385.0884157671632
5504,5504,344.1369097567768,344.4233490293748,345.5691061197667
5505,5505,344.1369097567768,382.4005862651119,454.77301499202423
5506,5506,344.1369097567768,362.8044540987106,407.76509925191556
5507,5507,344.1369097567768,388.27746237058557,471.9536395662886
5508,5508,344.1369097567768,344.1369097567768,344.13690975677684
5509,5509,344.1369097567768,372.136474242703,456.67294612214516
5510,5510,344.1369097567768,352.1080344437231,383.9925331915082
5511,5511,344.1369097567768,365.22142473406484,419.8808509544541
5512,5512,344.1369097567768,359.3688899899613,420.29681092269965
5513,5513,344.1369097567768,367.4660119509876,434.4419918693069
5514,5514,344.1369097567768,358.5461191926602,416.1829569361938
5515,5515,344.1369097567768,344.1369097567768,344.1369097567768
5516,5516,344.1369097567768,387.7929187149497,417.93447722599336
5517,5517,344.1369097567768,370.7201242426634,401.56048511885405
5518,5518,344.1369097567768,366.5876871945889,430.25577731800075
5519,5519,344.1369097567768,356.9548232780861,408.22647736332317
5520,5520,344.1369097567768,363.1761393588894,439.3330577673397
5521,5521,344.1369097567768,364.1895672695353,394.4888648881026
5522,5522,344.1369097567768,379.65286236797516,416.1829569361938
5523,5523,344.1369097567768,353.10648564239096,385.17437967683014
5524,5524,344.1369097567768,354.20730078304194,394.4888648881026
5525,5525,344.1369097567768,367.78839085296846,413.28569768481356
5526,5526,344.1369097567768,344.1369097567768,344.1369097567769
5527,5527,344.1369097567768,390.75356637404195,439.3330577673397
5528,5528,344.1369097567768,365.4906032434335,408.22647736332317
5529,5529,344.1369097567768,368.6090283423453,436.78797047008925
5530,5530,344.1369097567768,344.1369097567768,344.1369097567769
5531,5531,344.1369097567768,364.0863837664758,443.8842798052719
5532,5532,344.1369097567768,369.0623061179948,443.10509210052425
5533,5533,344.1369097567768,362.32824043605876,435.09356315318644
5534,5534,341.14449946699403,343.5384276988202,344.1369097567768
5535,5535,341.14449946699403,344.14720080848093,347.18077530508026
5536,5536,341.14449946699403,342.93994564086364,344.1369097567768
5537,5537,341.14449946699403,352.4169924337671,394.5145540110767
5538,5538,341.14449946699403,366.3256955466967,404.5934898736647
5539,5539,341.14449946699403,380.41326132000165,433.7504933647069
5540,5540,341.1444994669941,390.580952816649,433.0941226758124
5541,5541,341.1444994669941,358.28055188460655,386.24797311244197
5542,5542,341.1444994669941,358.58907347448167,392.50002975520204
5543,5543,341.1444994669941,349.0176056092506,364.93108465035397
5544,5544,341.1444994669941,369.5007124779242,410.65831253144995
5545,5545,350.6669062931203,391.72495741553564,420.2552081757031
5546,5546,350.6669062931203,412.021933265669,470.32416372794296
5547,5547,350.6669062931203,399.17945792585766,456.87857854020405
5548,5548,350.6669062931203,373.51505790452313,420.0417734714632
5549,5549,350.6669062931203,401.15938910312116,467.2230096848227
5550,5550,350.6669062931203,388.89325903450145,436.63484937313916
5551,5551,350.6669062931203,392.8261890565742,437.01584169122674
5552,5552,350.66690629312035,397.66775028683253,441.36806539365386
5553,5553,350.66690629312035,392.0217673577807,478.2503785462303
5554,5554,350.6669062931203,370.1158838033215,419.7370544710257
5555,5555,350.6669062931203,350.7423572433783,351.0441610444102
5556,5556,350.6669062931203,380.0345420365977,430.0032110056565
5557,5557,350.6669062931203,365.8634363101286,426.6495563781613
5558,5558,350.6669062931203,374.96199646053213,439.0769648700139
5559,5559,350.6669062931203,366.6742243112225,410.6370382371251
5560,5560,350.6669062931203,350.66690629312035,350.66690629312035
5561,5561,350.6669062931203,350.66690629312035,350.6669062931203
5562,5562,350.6669062931203,350.66690629312035,350.66690629312035
5563,5563,350.6669062931203,364.1672810940905,418.1687802979715
5564,5564,350.6669062931203,376.917243199719,411.44383285044773
5565,5565,350.6669062931203,387.59175247238596,459.41046871096495
5566,5566,350.6669062931203,372.11139582689697,439.0769648700139
5567,5567,350.6669062931203,354.6801979224215,370.73336443962626
5568,5568,350.6669062931203,398.1327285902052,491.83474126265656
5569,5569,350.6669062931203,372.8745470617458,461.7051101362474
5570,5570,350.6669062931203,388.62533515622545,436.40120582404785
5571,5571,350.6669062931203,404.77205886356535,485.45733476273017
5572,5572,350.6669062931203,380.10532149611925,461.3030115283678
5573,5573,350.6669062931203,354.68019792242154,370.73336443962626
5574,5574,350.6669062931203,350.66690629312035,350.66690629312035
5575,5575,350.6669062931203,374.10167552975963,467.84075247631716
5576,5576,350.6669062931203,377.34717832978976,451.00287421630196
5577,5577,350.6669062931203,405.1805856578036,488.4730351631314
5578,5578,350.6669062931203,385.8488373969965,447.2402570999652
5579,5579,350.6669062931203,373.7904542089079,466.28464587205826
5580,5580,350.6669062931203,370.73409987775665,451.00287421630196
5581,5581,350.6669062931203,371.5372738234215,436.40120582404785
5582,5582,350.6669062931203,350.66690629312035,350.66690629312035
5583,5583,350.6669062931203,402.8484218749116,479.34657206295543
5584,5584,350.6669062931203,361.9159587039363,406.91216834720046
5585,5585,350.6669062931203,365.3235288183484,423.95001891926074
5586,5586,350.6669062931203,389.0330157611002,485.4291742465257
5587,5587,350.6669062931203,350.66690629312035,350.6669062931203
5588,5588,350.6669062931203,377.3766954441536,484.2158520482867
5589,5589,350.6669062931203,366.53416723562754,430.0032110056565
5590,5590,350.6669062931203,393.5871610401988,485.4291742465257
5591,5591,350.6669062931203,372.8745470617458,461.7051101362474
5592,5592,350.6669062931203,362.0805621704191,407.73518567961446
5593,5593,350.6669062931203,389.43308951168444,456.0877638090474
5594,5594,350.6669062931203,350.66690629312035,350.6669062931203
5595,5595,350.6669062931203,365.25502530465275,389.0458558999701
5596,5596,350.6669062931203,357.27998474515346,383.73229855328583
5597,5597,350.6669062931203,350.66690629312035,350.6669062931203
5598,5598,350.6669062931203,377.6249919870423,485.45733476273017
5599,5599,350.6669062931203,385.8856899091603,477.14366537573784
5600,5600,350.6669062931203,360.40568920576277,383.73229855328583
5601,5601,350.6669062931203,392.88475459235065,488.4730351631314
5602,5602,350.6669062931203,394.168869114396,467.84075247631716
5603,5603,350.6669062931203,384.57100408815467,459.41046871096495
5604,5604,350.6669062931203,367.8604949091241,436.63484937313916
5605,5605,350.6669062931203,393.93754825033324,467.84075247631716
5606,5606,350.6669062931203,350.66690629312035,350.6669062931203
5607,5607,350.6669062931203,350.66690629312035,350.6669062931203
5608,5608,350.6669062931203,350.66690629312035,350.66690629312035
5609,5609,350.6669062931203,389.39771147796165,467.84075247631716
5610,5610,350.6669062931203,405.54989313241236,496.40217471974535
5611,5611,350.6669062931203,384.6409515056479,461.3030115283678
5612,5612,350.6669062931203,401.5428691593116,491.83474126265656
5613,5613,350.6669062931203,376.2302522550227,478.48363610263215
5614,5614,350.6669062931203,367.51186405301274,434.89169509258244
5615,5615,350.6669062931203,357.57923538328276,385.22855174393254
5616,5616,350.6669062931203,350.66690629312035,350.66690629312035
5617,5617,350.6669062931203,383.3130369750466,448.882840819731
5618,5618,350.6669062931203,350.66690629312035,350.6669062931203
5619,5619,350.6669062931203,350.66690629312035,350.6669062931203
5620,5620,350.6669062931203,365.65079841569985,425.58636690601816
5621,5621,350.6669062931203,385.0765706612469,467.38208829959683
5622,5622,350.6669062931203,394.1960721372188,470.32416372794296
5623,5623,350.6669062931203,377.9193581664822,443.7803166063432
5624,5624,350.6669062931203,350.66690629312035,350.6669062931203
5625,5625,350.6669062931203,350.66690629312035,350.6669062931203
5626,5626,350.6669062931203,361.3830503885007,404.24762677002224
5627,5627,350.6669062931203,375.77364615822086,435.37105731342353
5628,5628,350.6669062931203,369.28958835576486,443.7803166063432
5629,5629,350.6669062931203,350.66690629312035,350.6669062931203
5630,5630,350.6669062931203,377.4989116250573,484.8269329528051
5631,5631,350.6669062931203,365.34158701633135,391.4964545983198
5632,5632,350.6669062931203,350.66690629312035,350.66690629312035
5633,5633,350.6669062931203,350.66690629312035,350.66690629312035
5634,5634,350.6669062931203,383.4233654948622,444.9462781552345
5635,5635,350.6669062931203,362.16284164510654,408.14658305305164
5636,5636,350.6669062931203,369.3234388295688,443.9495689753626
5637,5637,350.6669062931203,366.63470744951775,430.5059120751075
5638,5638,350.6669062931203,372.4663556660552,422.6335064453204
5639,5639,350.6669062931203,369.7479959696965,446.07235467600157
5640,5640,350.6669062931203,350.66690629312035,350.6669062931203
5641,5641,350.6669062931203,378.53797269659805,472.02049457823165
5642,5642,350.6669062931203,393.9450966820333,530.027211525211
5643,5643,350.6669062931203,350.6669062931204,350.66690629312035
5644,5644,344.9549089750117,354.7473028882026,376.7808865866404
5645,5645,344.9549089750117,349.52450682949865,350.6669062931203
5646,5646,344.9549089750116,351.21750244850955,359.13188438817497
5647,5647,344.9549089750117,362.08330304416165,413.4608873664354
5648,5648,350.6669062931203,376.26757159688134,428.46614525506055
5649,5649,350.6669062931203,377.68827207226116,446.07235467600157
5650,5650,350.6669062931203,432.6909005879188,470.32416372794296
5651,5651,350.6669062931203,424.4604338019959,522.3981839897299
5652,5652,341.14449946699403,383.26765756532996,443.9495689753626
5653,5653,341.14449946699403,360.342205061237,418.088213785956
5654,5654,341.14449946699403,360.0526248375784,389.21006043114454
5655,5655,341.14449946699403,358.0829539547919,412.5155441303193
5656,5656,341.14449946699403,341.9042636569016,344.9433204165317
5657,5657,338.725437289398,340.6606870314749,341.1444994669941
5658,5658,338.725437289398,347.7140678826398,378.8304659004149
5659,5659,338.725437289398,339.20924972491724,341.14449946699403
5660,5660,338.725437289398,398.41959643762726,448.42996589366686
5661,5661,338.725437289398,381.936583740791,468.262541552132
5662,5662,338.725437289398,368.34999839699736,486.84824282739453
5663,5663,338.725437289398,362.9999831208251,460.0981664465334
5664,5664,338.725437289398,338.72543728939803,338.725437289398
5665,5665,338.725437289398,366.7648277940374,446.321107070351
5666,5666,338.725437289398,378.91587003948524,471.9042689414456
5667,5667,332.0957981169209,360.67369097283273,448.81163265763183
5668,5668,332.0957981169209,351.9727808248175,418.2214333114499
5669,5669,332.0957981169209,354.4233608231543,420.61439920384106
5670,5670,327.66166540850645,332.5348994097334,338.725437289398
5671,5671,327.66166540850645,343.8365897763127,395.23388912229416
5672,5672,327.66166540850645,339.905236132774,378.78200347691507
5673,5673,327.66166540850645,353.35512542937647,417.1331873536299
5674,5674,327.66166540850645,340.8175714606653,389.0070629608865
5675,5675,327.66166540850645,344.4175468477727,411.4410726048376
5676,5676,327.66166540850645,381.2134386566234,458.48840896561484
5677,5677,327.66166540850656,391.55539402963205,458.48840896561484
5678,5678,374.1308082639384,382.83182657354,394.4344208252486
5679,5679,374.1308082639384,375.3579183070121,376.1759916690612
5680,5680,374.1308082639384,374.53984494496297,376.1759916690612
5681,5681,374.1308082639384,393.14886833691565,441.61449515472884
5682,5682,374.1308082639384,386.2618012343078,434.7857731157856
5683,5683,374.1308082639383,386.1987272040485,434.470402964489
5684,5684,374.1308082639383,404.19391206342095,455.9166686887873
5685,5685,374.1308082639383,385.4282960491438,430.61824718996536
5686,5686,374.1308082639383,402.7314499254195,472.3908567336161
5687,5687,374.1308082639383,374.1308082639384,374.1308082639384
5688,5688,374.1308082639383,399.1545418103707,499.24947599610016
5689,5689,374.1308082639383,427.73023080817484,500.97547277358154
5690,5690,374.1308082639383,376.9923650043175,388.43859196583395
5691,5691,374.1308082639383,389.1035977716514,448.9947558025033
5692,5692,374.1308082639383,374.1308082639384,374.1308082639383
5693,5693,374.1308082639383,390.5831580631267,452.3666044532175
5694,5694,374.1308082639383,404.7646262194484,475.008569759639
5695,5695,374.1308082639383,397.06741744778003,452.72260004847715
5696,5696,374.1308082639383,377.8815092576964,392.8843132327283
5697,5697,374.1308082639383,402.90130072849166,475.008569759639
5698,5698,374.1308082639383,382.62542922089574,416.6039130487253
5699,5699,374.1308082639383,399.5175105895356,501.06431989192447
