Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1008,1008,866.1455358313179,841.9640431912206,803.5633190858621
1009,1009,846.7037870129744,820.8566381061377,764.9130317237575
1010,1010,846.7037870129744,831.7956190587156,772.1629472416805
1011,1011,846.7037870129744,841.493340836109,820.6515561286476
1012,1012,857.8243798519283,834.6126560047181,775.1275391327397
1013,1013,857.8243798519283,829.6356378037842,784.9013393847316
1014,1014,857.8243798519283,828.8475070438047,778.3492287025879
1015,1015,857.8243798519283,830.3682459073258,785.4941185063324
1016,1016,857.8243798519283,846.5652756072571,812.6494514675273
1017,1017,857.8243798519283,852.498996684007,831.197464012323
1018,1018,857.8243798519283,852.907387815492,833.2394196697476
1019,1019,857.8243798519283,838.0057629495928,804.5107794358661
1020,1020,857.8243798519283,845.0513260494979,793.9591108397768
1021,1021,857.8243798519283,823.6370081439476,764.4961466148012
1022,1022,857.8243798519283,835.4382981807555,808.3479308560327
1023,1023,846.5175988721496,836.2451446861584,822.9525331816028
1024,1024,850.0846485094951,823.0285495851806,755.2002581081888
1025,1025,850.0846485094951,814.6322509697362,763.5301225368329
1026,1026,850.0846485094951,817.8155275495528,766.8669630443208
1027,1027,850.0846485094951,833.6778244335204,788.9453169567025
1028,1028,850.0846485094952,836.9117629011856,816.0336226234908
1029,1029,850.0846485094952,826.4869387591194,777.792731228704
1030,1030,850.0846485094952,848.9335969997361,844.3293909606997
1031,1031,850.0846485094951,797.0189575965197,735.3404520094816
1032,1032,850.0846485094951,819.7415847491102,767.6659868258909
1033,1033,850.0846485094951,807.8309506962416,751.8827324499264
1034,1034,857.0351248036166,843.3777504335824,836.5896596182666
1035,1035,857.0351248036166,825.9724083706049,788.5634909012908
1036,1036,857.0351248036166,847.0815027930423,834.6629562302165
1037,1037,857.0351248036166,829.7742652613885,757.3137791894393
1038,1038,857.0351248036166,850.5645152741733,831.6325534505214
1039,1039,868.7361943117418,842.2266365395247,771.2916139750316
1040,1040,868.7361943117418,851.7368099067977,818.8424808113965
1041,1041,868.7361943117418,861.7155526068667,857.0351248036166
1042,1042,868.7361943117418,866.3959804101165,857.0351248036166
1043,1043,868.7361943117418,859.731002934376,823.7102374249137
1044,1044,868.7361943117418,860.5559079554996,827.8347625305317
1045,1045,868.7361943117418,857.0368043413398,810.2392444597315
1046,1046,868.7361943117418,855.1407289382099,825.4118719698102
1047,1047,878.3321668337263,849.1713469751952,772.3724897128717
1048,1048,878.3321668337263,871.9302668203048,865.5146118105879
1049,1049,878.3321668337263,848.7619631757465,782.2969232080883
1050,1050,878.3321668337263,848.4514256182954,787.8422793664074
1051,1051,878.3321668337263,852.4284460270226,787.4269536099544
1052,1052,878.3321668337263,848.5776197138202,775.4800177308329
1053,1053,878.3321668337263,847.3508162966293,781.6060067955744
1054,1054,878.3321668337263,831.6580450318045,775.4800177308329
1055,1055,878.3321668337263,863.1978882375973,818.825203383523
1056,1056,878.3321668337263,845.5314801314765,720.8971903309349
1057,1057,878.3321668337263,857.599108691935,774.6668761247694
1058,1058,878.3321668337263,878.3321668337264,878.3321668337263
1059,1059,878.3321668337263,868.5745150035794,836.1123646914496
1060,1060,878.3321668337263,864.4048470033356,808.6955676817724
1061,1061,878.3321668337263,859.1251181085988,782.2969232080883
1062,1062,878.3321668337263,859.347644175851,818.7698935480569
1063,1063,878.3321668337263,847.8111541954506,801.0185882479716
1064,1064,855.2377446127846,834.7947409860792,781.8554636151962
1065,1065,855.2377446127847,842.7253503180154,802.8868867530475
1066,1066,855.2377446127847,845.066898007306,817.6318063238708
1067,1067,855.2377446127847,831.5441930230361,741.0581042113307
1068,1068,855.2377446127847,830.3719637559325,787.3648237440755
1069,1069,863.7706408689203,847.7147629036372,809.0899398109111
1070,1070,863.77064086892,828.1445458184029,711.2388543847397
1071,1071,863.77064086892,818.6039579048589,739.4567690588678
1072,1072,863.7706408689203,852.6179404468978,816.5400350149433
1073,1073,863.7706408689203,834.841998925245,719.1274311505448
1074,1074,863.7706408689203,837.9728775147005,755.3683227462697
1075,1075,863.7706408689203,842.2271611309568,756.0532421791037
1076,1076,863.7706408689203,863.7706408689203,863.7706408689202
1077,1077,863.7706408689202,812.1790630706998,757.2129950859858
1078,1078,863.7706408689202,842.9530476189169,826.1799358576894
1079,1079,863.7706408689202,843.1590433519405,806.0155870841334
1080,1080,863.7706408689202,851.1716293778351,837.6143007838938
1081,1081,863.7706408689202,844.3768699202653,778.8560893063661
1082,1082,863.7706408689202,846.3781203084769,806.2742604488112
1083,1083,863.77064086892,846.0489291237616,822.8249664608742
1084,1084,863.77064086892,842.6719197265058,818.8734110176442
1085,1085,863.77064086892,843.6143174794348,779.700500294115
1086,1086,863.7706408689202,846.9686906211082,811.4923324159798
1087,1087,863.7706408689202,855.5815059873108,822.8249664608743
1088,1088,863.77064086892,822.6481835941355,753.1368901751015
1089,1089,863.77064086892,833.968406917085,795.070105947197
1090,1090,863.1919738333937,831.3631254809516,800.1041340372198
1091,1091,863.1919738333937,833.4506486636479,793.4822068350102
1092,1092,863.1919738333937,840.8363091207514,823.8240274978441
1093,1093,863.1919738333937,850.8135959920612,840.1544187662322
1094,1094,867.1625398019496,860.1006536131547,843.7648067636432
1095,1095,867.1625398019496,846.6411594645602,811.2923094774541
1096,1096,867.1625398019496,847.3089375238724,808.6897450768613
1097,1097,867.1625398019496,854.9102520055425,813.8422327570263
1098,1098,867.1625398019496,832.4254160459313,747.0648838291028
1099,1099,867.1625398019496,861.5168434809015,842.9046241652654
1100,1100,867.1625398019496,839.3583327454304,795.0738424144083
1101,1101,867.1625398019496,867.1625398019496,867.1625398019496
1102,1102,867.1625398019496,855.5540130605834,826.55700810117
1103,1103,867.1625398019496,856.5920687239525,814.3101844119634
1104,1104,867.1625398019496,867.1625398019496,867.1625398019496
1105,1105,867.1625398019496,857.4788523814916,818.7441026996597
1106,1106,867.1625398019496,854.5792890662078,826.55700810117
1107,1107,867.1625398019496,857.4788523814917,818.7441026996598
1108,1108,869.4821497034802,853.9270468493862,798.665465137602
1109,1109,869.4821497034802,868.0903837625617,867.1625398019495
1110,1110,869.4821497034802,848.1433484435938,788.9961279053196
1111,1111,869.4821497034802,823.4340591454396,741.7776482988787
1112,1112,869.4821497034802,835.1287913444597,771.4944939586185
1113,1113,869.4821497034802,863.9099095831762,854.5956064777215
1114,1114,869.4821497034802,837.3435989618904,810.7869595358071
1115,1115,869.4821497034802,843.1681823936482,820.036954217058
1116,1116,869.4821497034802,839.3114831226954,755.8256627314181
1117,1117,867.1625398019496,856.283986697387,835.070944708646
1118,1118,867.1625398019496,867.1625398019496,867.1625398019496
1119,1119,870.1805915064054,867.7661501428407,867.1625398019495
1120,1120,870.1805915064054,854.3763937585745,797.1957061761626
1121,1121,870.1805915064054,848.0771398597229,762.681384977449
1122,1122,870.1805915064054,859.200696248462,839.1741958051786
1123,1123,870.1805915064054,846.1810336441677,804.6850309517482
1124,1124,870.1805915064054,862.7223231204241,832.8892495764995
1125,1125,870.1805915064054,834.4507361358112,744.5686238240659
1126,1126,870.1805915064054,870.1805915064053,870.1805915064054
1127,1127,870.1805915064054,870.1805915064053,870.1805915064054
1128,1128,870.1805915064054,840.1896044459645,751.6902539371423
1129,1129,870.1805915064054,870.1805915064053,870.1805915064053
1130,1130,870.1805915064054,856.4435755338181,840.2829488948961
1131,1131,870.1805915064054,842.609579443935,780.5432417426105
1132,1132,870.1805915064054,849.3542054440646,780.6594888524775
1133,1133,870.1805915064054,858.5885817180264,836.6364096488477
1134,1134,870.1805915064054,864.8041719570138,853.1035331860085
1135,1135,870.1805915064054,847.7353003758511,808.0270011246927
1136,1136,870.1805915064054,854.615924186139,838.7159937734642
1137,1137,870.1805915064054,856.2014077250199,830.9515326505256
1138,1138,870.1805915064054,868.0082601038046,859.3189344934019
1139,1139,870.1805915064056,853.027087378275,799.0238985235297
1140,1140,870.1805915064056,848.1908696245831,760.2319820972943
1141,1141,870.1805915064056,825.767429351638,775.4259730670786
1142,1142,870.1805915064056,848.934130220328,823.7118192199933
1143,1143,870.1805915064056,846.9257614824426,813.8805999418288
1144,1144,870.1805915064056,842.1837943648368,805.7389941758543
1145,1145,872.9520650494413,837.5246919522285,783.0554904200679
1146,1146,872.9520650494413,838.1032370248543,785.4967286895719
1147,1147,872.9520650494413,846.8292354931876,781.3152151362551
1148,1148,877.9845177932139,854.6638217361557,804.1983383517658
1149,1149,877.9845177932139,837.4589616106081,767.0425315230633
1150,1150,877.9845177932139,874.8851880099679,862.4878688769838
1151,1151,877.9845177932139,877.9845177932139,877.9845177932139
1152,1152,877.9845177932139,840.2158022240728,789.8667369694139
1153,1153,877.9845177932139,838.4618659192472,765.9799674160562
1154,1154,877.9845177932137,852.0874879436608,835.0910887461557
1155,1155,877.9845177932137,828.0288844599838,757.7291714576618
1156,1156,880.687276712462,834.8606636669056,786.7950978731218
1157,1157,880.687276712462,842.2971073583616,792.8579481229091
1158,1158,880.687276712462,857.4411379204624,839.130072843411
1159,1159,880.687276712462,867.6680708084839,858.9886002058317
1160,1160,880.687276712462,854.4668235451672,806.1417399041269
1161,1161,880.687276712462,867.3320660009447,835.6098996615056
1162,1162,880.687276712462,872.988042318734,859.4564524489496
1163,1163,880.687276712462,856.6168471015823,823.4773126499749
1164,1164,880.687276712462,860.8143778512255,823.4773126499749
1165,1165,880.687276712462,852.6551177286707,800.0742306295278
1166,1166,880.687276712462,866.565911991019,848.4762763137986
1167,1167,880.687276712462,852.7485636776797,772.5061457637943
1168,1168,880.687276712462,866.0187589554138,841.6861829071983
1169,1169,880.687276712462,875.832079407005,866.6469597155861
1170,1170,880.6872767124619,831.4736970801038,761.0098537775044
1171,1171,880.6872767124619,851.6953398204798,784.5873046387981
1172,1172,880.6872767124619,866.8835977817689,821.9045515894056
1173,1173,880.6872767124619,866.5309480937943,815.0234683843282
1174,1174,880.6872767124619,873.4788931396563,844.6453588484325
1175,1175,880.6872767124619,837.8566028501322,715.7095501782527
1176,1176,880.6872767124619,852.4963826232015,778.356849121998
1177,1177,880.6872767124619,869.6409604776661,841.8882185142469
1178,1178,880.6872767124619,880.3844807560979,879.1732969306408
1179,1179,880.6872767124619,854.198465108589,827.3076135617858
1180,1180,880.6872767124619,852.46904389337,791.6267477596632
1181,1181,880.687276712462,831.405724222542,788.8804576841165
1182,1182,880.687276712462,843.5737593556714,784.8633407786524
1183,1183,880.687276712462,872.887606873076,867.6878269801522
1184,1184,880.687276712462,868.2339535620306,831.4201106926146
1185,1185,880.687276712462,866.3971738624703,809.2367624625033
1186,1186,880.687276712462,880.6872767124621,880.687276712462
1187,1187,880.687276712462,866.2941941544738,808.7218639225204
1188,1188,880.687276712462,870.5794990705821,830.1483885030623
1189,1189,880.687276712462,868.6879129937222,820.6904581187628
1190,1190,880.687276712462,834.3408288550166,757.7796510062884
1191,1191,880.687276712462,858.8950647384129,808.7218639225204
1192,1192,880.687276712462,869.4805342263787,849.3082855241345
1193,1193,880.687276712462,870.9752556116015,838.2840689100957
1194,1194,880.687276712462,829.4807705809286,755.145625164652
1195,1195,890.6731216526149,854.048960575012,784.8633407786525
1196,1196,880.687276712462,862.1003406372241,831.2147549743592
1197,1197,880.687276712462,863.1574120421408,827.5827651099158
1198,1198,880.687276712462,859.8366193082677,799.6239050594995
1199,1199,880.687276712462,861.9371821849227,786.9368040747647
1200,1200,880.687276712462,860.3966001786818,802.0115084284535
1201,1201,880.687276712462,860.8926426178098,819.0408993704624
1202,1202,880.687276712462,877.0097346343437,862.2995663218697
1203,1203,880.687276712462,875.7489892809899,862.7988891002381
1204,1204,880.687276712462,874.0868019696321,858.2893089550458
1205,1205,880.687276712462,880.6872767124621,880.687276712462
1206,1206,880.687276712462,873.2371169224671,860.2260557123141
1207,1207,880.687276712462,878.0354053394016,867.4279198471593
1208,1208,880.687276712462,861.3545726295961,792.0155030476092
1209,1209,880.687276712462,871.0212079083061,854.3738783351454
1210,1210,905.1155088013969,881.3090847276637,859.3680846995347
1211,1211,905.1155088013969,883.7694337646708,854.6171233152434
1212,1212,905.1155088013969,882.9787864646681,841.4388692659113
1213,1213,905.1155088013968,853.0172409411113,774.552983789898
1214,1214,905.1155088013968,871.8086567645784,826.4306931267777
1215,1215,905.1155088013968,882.4862958886739,822.3758733170151
1216,1216,905.1155088013968,885.4429612868091,848.5572032100565
1217,1217,905.1155088013968,889.3587712806708,841.5350357373828
1218,1218,905.1155088013968,884.7816214876053,803.4460722324399
1219,1219,905.1155088013968,896.8742685753747,863.9093076712863
1220,1220,905.1155088013968,905.1155088013968,905.1155088013968
1221,1221,905.1155088013968,894.2114143881314,850.59503673507
1222,1222,905.1155088013968,875.1231211831497,796.3597718402717
1223,1223,905.1155088013968,880.1381935401001,817.9899868732901
1224,1224,905.1155088013968,852.8376334661276,723.2481961077907
1225,1225,905.1155088013968,860.7919731852887,815.2314161706919
1226,1226,905.1155088013968,863.0233832221336,791.275536618522
1227,1227,905.1155088013968,886.1741129239592,857.762019107803
1228,1228,905.1155088013968,876.0737647105465,831.8149071201254
1229,1229,905.1155088013968,895.19732927932,865.8507472980143
1230,1230,905.1155088013968,856.6874359760216,798.2008384076935
1231,1231,905.1155088013968,863.7866596189473,782.3147798501268
1232,1232,905.1155088013968,881.4696540660443,826.8815114414901
1233,1233,905.1155088013968,871.4356036501622,788.0981598174187
1234,1234,905.1155088013968,884.6918028084667,848.9148288234377
1235,1235,905.1155088013968,899.551423857285,877.2950840808385
1236,1236,905.1155088013968,847.6797337208894,700.1315277042125
1237,1237,905.1155088013968,889.9196619753591,829.1362746712089
1238,1238,905.1155088013968,862.4980471593584,788.0981598174186
1239,1239,905.1155088013968,898.0548109446078,869.8120195174516
1240,1240,905.1155088013968,852.0434224483888,794.742339623082
1241,1241,905.1155088013968,842.9131395827062,817.98998687329
1242,1242,905.1155088013968,862.4872929232782,800.4820097824833
1243,1243,905.1155088013968,856.9866598388269,824.3826619083283
1244,1244,905.1155088013968,875.939573679327,857.4741435585945
1245,1245,905.1155088013968,878.8245955896855,836.690310286893
1246,1246,905.1155088013968,866.9666403927689,793.2120197471698
1247,1247,905.1155088013968,892.3886849021153,877.2950840808385
1248,1248,905.1155088013968,872.6747525293816,809.2915728675872
1249,1249,905.1155088013968,876.0360293425687,831.8168712532117
1250,1250,909.795697052717,889.0077211684356,837.8032297731954
1251,1251,909.795697052717,896.4488513458815,880.5294938504468
1252,1252,909.795697052717,884.5639684304527,842.368471174813
1253,1253,905.1155088013968,865.1612358747227,797.9224401413117
1254,1254,898.1349697704218,870.9098479122127,831.1199195756468
1255,1255,898.1349697704218,893.2539718459396,873.7299801480114
1256,1256,898.1349697704218,847.9902085043468,804.7801753183536
1257,1257,898.1349697704218,877.5296023593671,826.8904013379065
1258,1258,898.1349697704218,898.1349697704218,898.1349697704217
1259,1259,898.1349697704218,871.5660661138296,814.2243499765606
1260,1260,898.1349697704218,866.41914139591,811.2014948451506
1261,1261,898.1349697704218,879.8126214332942,806.5232280847843
1262,1262,898.1349697704218,834.848877225297,812.0558473009787
1263,1263,862.4132313776034,836.7400424895193,823.0551795765159
1264,1264,862.4132313776034,834.1514300532223,770.8154297201379
1265,1265,862.4132313776036,843.0503645473143,776.0134145157059
1266,1266,862.4132313776036,846.8145296882398,811.8546182833151
1267,1267,862.4132313776036,854.8122783333507,824.4084661563395
1268,1268,862.4132313776036,851.6895058248044,822.6733779337457
1269,1269,862.4132313776036,862.201617070799,861.3551598435807
1270,1270,862.4132313776036,862.4132313776036,862.4132313776034
1271,1271,862.4132313776036,837.9674073601636,802.3088609030863
1272,1272,862.4132313776036,836.6566300031689,765.8082423048168
1273,1273,862.4132313776036,860.0430879335839,850.5625141575052
1274,1274,862.4132313776036,856.0053519314124,831.2739102605335
1275,1275,862.4132313776036,835.3315957765999,785.0027976956028
1276,1276,862.4132313776036,838.3796669522277,796.654748537316
1277,1277,862.4132313776036,862.4132313776036,862.4132313776034
1278,1278,862.4132313776036,849.7918860522899,808.7207922500938
1279,1279,867.3415355082468,838.9535516942949,740.1865288304174
1280,1280,862.4132313776036,819.5097323903399,798.0101950053117
1281,1281,862.4132313776036,829.204290727924,815.2908792956352
1282,1282,862.4132313776036,815.6376368589852,748.4292320261516
1283,1283,862.4132313776036,827.2833736489538,800.175511063881
1284,1284,826.4463028800625,797.878272757302,763.1831535995972
1285,1285,826.4463028800625,819.8319946754393,793.3747618569472
1286,1286,826.4463028800625,806.2425420384619,758.3095934391331
1287,1287,826.4463028800625,798.0825704353958,749.940104152579
1288,1288,826.4463028800625,801.8307854274319,732.5773450423179
1289,1289,826.4463028800625,809.6057895102962,742.243736031231
1290,1290,826.4463028800625,824.3197483732371,815.8135303459346
1291,1291,826.4463028800625,816.5223918797053,776.826747878276
1292,1292,826.4463028800625,803.2333257055639,752.4107492190918
1293,1293,826.4463028800625,813.1619146123442,772.845064327585
1294,1294,826.4463028800625,817.8430673856394,783.4301254079471
1295,1295,826.4463028800625,816.169329999103,775.0614384752656
1296,1296,826.4463028800625,826.4463028800625,826.4463028800623
1297,1297,826.4463028800625,823.9823317472234,814.1264472158664
1298,1298,826.4463028800625,811.4156065424445,761.9255937261001
1299,1299,826.4463028800624,798.997824476108,725.3688061224681
1300,1300,854.7724901620415,802.8402251644269,769.8665122094847
1301,1301,854.7724901620415,808.7280404700348,759.5295054417884
1302,1302,854.7724901620415,825.0143889368779,816.0502666458448
1303,1303,854.7724901620415,833.9785112279108,816.0502666458449
1304,1304,878.8887014394844,836.7976165785282,801.9656572523476
1305,1305,878.8887014394844,830.1996503733135,760.1675905146941
1306,1306,878.8887014394844,839.6821198018379,790.2877855630777
1307,1307,878.8887014394844,869.302339210866,830.9568902963933
1308,1308,878.8887014394844,861.3937513804361,792.3140272581285
1309,1309,878.8887014394844,853.4913720861708,802.9013706382831
1310,1310,878.8887014394844,873.6809458460937,852.8499234725314
1311,1311,878.8887014394844,857.8657235376415,808.1855133474619
1312,1312,878.8887014394844,878.8887014394843,878.8887014394844
1313,1313,878.8887014394844,843.3689685863164,789.0505473137322
1314,1314,878.8887014394844,861.632804035559,842.0262275693375
1315,1315,878.8887014394844,865.297977631057,828.1410951481636
1316,1316,878.8887014394844,856.7180945672735,806.6226735171665
1317,1317,878.8887014394844,876.0424718945878,864.6575537150017
1318,1318,878.8887014394844,832.8829258715217,698.5437769934993
1319,1319,878.8887014394844,857.50480181809,792.0831807988742
1320,1320,878.8887014394844,855.9809069305413,812.28154003786
1321,1321,878.8887014394844,866.219451997398,815.5424542290525
1322,1322,878.8887014394844,864.538412357418,822.7595179246399
1323,1323,878.8887014394844,868.004336249562,829.962399125317
1324,1324,878.8887014394844,859.4986395423588,835.0903869309535
1325,1325,878.8887014394844,874.2769991106704,856.7302659092998
1326,1326,878.8887014394844,845.1856596822242,788.5033854474138
1327,1327,878.8887014394844,855.8968694439491,825.3264719552312
1328,1328,878.8887014394844,856.6502616583314,798.941026324694
1329,1329,878.8887014394844,875.5842338376099,863.266439543997
1330,1330,878.8887014394844,861.4636812222168,791.7636003531468
1331,1331,878.8887014394844,855.787588018746,793.5355410382408
1332,1332,878.8887014394844,871.516206665455,842.0262275693375
1333,1333,878.8887014394844,876.0424718945878,864.6575537150017
1334,1334,878.8887014394844,878.8887014394843,878.8887014394842
1335,1335,878.8887014394844,867.9330176219852,824.110282351989
1336,1336,878.8887014394844,858.3536928938404,840.3924600865273
1337,1337,878.8887014394844,865.261162128759,836.4335649081637
1338,1338,878.8887014394843,856.3295611189027,821.7545849393825
1339,1339,878.8887014394843,832.1978115268934,789.0786898623968
1340,1340,878.8887014394843,851.8588993724686,798.4119730851853
1341,1341,878.8887014394843,840.7027416945937,776.6804541547097
1342,1342,886.5963960112707,856.8876635518285,815.8480994101984
1343,1343,886.5963960112707,831.3589088757542,787.509528179959
1344,1344,886.5963960112707,838.6266736962041,766.9308160532216
1345,1345,886.5963960112707,854.3654599213176,826.8765719121235
1346,1346,886.5963960112707,869.020699613851,845.9069187230763
1347,1347,886.5963960112707,883.6725770821537,881.7233644627422
1348,1348,886.5963960112707,859.9450859634238,813.3048657924822
1349,1349,886.5963960112707,876.2968974028194,839.971934517543
1350,1350,889.1779608281038,881.6999395748002,859.5325490120852
1351,1351,889.1779608281038,872.1575517216203,832.4442016578284
1352,1352,889.1779608281038,861.9545668978105,800.3659996579112
1353,1353,890.6919498029863,881.253636525796,855.787044792182
1354,1354,890.6919498029863,864.0269860321866,824.5832746338261
1355,1355,890.6919498029863,888.2346175279569,886.5963960112706
1356,1356,890.6919498029863,875.9538669925989,848.8822945294655
1357,1357,890.6919498029863,871.2635941091797,837.7818115714055
1358,1358,890.6919498029863,860.8776823409451,803.1276564268719
1359,1359,890.6919498029863,863.9709706495471,828.6060791513406
1360,1360,890.6919498029863,871.0397970447641,811.421683151487
1361,1361,890.6919498029863,858.4667646844043,825.9401499284035
1362,1362,890.6919498029863,852.0958986085686,802.0524949875227
1363,1363,890.6919498029863,869.1110924932138,852.1956992569676
1364,1364,890.6919498029862,870.4230802551532,826.5323415169837
1365,1365,886.5963960112706,815.7515751694532,717.7486816591901
1366,1366,886.5963960112706,852.5028187113339,831.4280142782374
1367,1367,886.5963960112706,843.5019960577068,784.4555966126466
1368,1368,886.5963960112706,849.724519755837,800.3659996579112
1369,1369,886.5963960112706,866.5667952469405,824.3087087664512
1370,1370,886.5963960112706,871.0496404628095,808.862618268965
1371,1371,886.5963960112706,849.4076870996545,777.7108705209284
1372,1372,886.5963960112706,865.6529066801129,824.3087087664512
1373,1373,886.5963960112706,879.6954398021383,852.0916149656092
1374,1374,886.5963960112706,828.6309379423594,804.3531430936965
1375,1375,859.1152946625014,817.1612080498288,748.5220818747108
1376,1376,859.1152946625014,828.6794649448357,786.8492667401838
1377,1377,859.1152946625014,834.6377070180158,793.8402126995761
1378,1378,859.1152946625014,839.5006673361655,813.1558657451988
1379,1379,859.1152946625014,816.4175635394115,754.3990748841691
1380,1380,866.8822095130562,837.3301910416454,767.8988625333737
1381,1381,865.8408077056357,825.9030384948121,771.7138933957094
1382,1382,865.8408077056357,844.4210457551565,794.8781202413858
1383,1383,865.8408077056357,834.5333982519503,789.6299678779534
1384,1384,865.8408077056357,827.0714770684887,772.617331830958
1385,1385,865.8408077056357,827.9595003065194,794.8213994742206
1386,1386,865.8408077056357,836.8312255246774,773.0713503958508
1387,1387,867.8213753899506,837.5473597587304,797.3002475857984
1388,1388,867.8213753899507,846.3792584333266,803.4714762790861
1389,1389,877.1297947842017,818.4158724595131,762.5983940487268
1390,1390,877.1297947842017,847.3915842108445,802.531054882813
1391,1391,877.1297947842017,853.6286430159777,810.0079872531137
1392,1392,877.1297947842017,859.9864171932916,840.8635151925608
1393,1393,877.1297947842019,867.8629859903483,846.7021773202871
1394,1394,877.1297947842019,864.0081446809288,811.5215442678374
1395,1395,877.1297947842019,857.7803961340549,835.3335563402163
1396,1396,877.1297947842019,867.3126673683286,842.6522699795228
1397,1397,877.1297947842019,841.9420390940392,774.3465289904342
1398,1398,850.7453435697429,805.4225655543248,759.3890675479947
1399,1399,850.7453435697429,835.4395607222647,825.2357054906126
1400,1400,850.745343569743,845.6434159539167,825.2357054906126
1401,1401,850.745343569743,848.7167850182929,840.6025508124926
1402,1402,850.745343569743,829.4218393709391,767.8059324309086
1403,1403,850.745343569743,838.839442581249,791.2158386272741
1404,1404,850.745343569743,810.1307255459011,755.41073973257
1405,1405,850.745343569743,798.1487867938433,758.7230157896074
1406,1406,850.745343569743,817.1751318615763,796.6359950454835
1407,1407,850.745343569743,816.8786539066612,761.1411660942679
1408,1408,850.745343569743,826.4496887445754,766.3543830985107
1409,1409,850.745343569743,814.442694847002,767.8097280456576
1410,1410,846.9217215732057,813.5139660195266,767.686408272434
1411,1411,846.9217215732056,812.0563158690913,721.8965861016492
1412,1412,846.9217215732056,823.2103623765591,789.0006803363293
1413,1413,846.9217215732056,824.180012518866,778.0680755384624
1414,1414,846.9217215732056,843.0195519181892,830.4661321006275
1415,1415,846.9217215732056,838.0662912849408,802.6445701318804
1416,1416,849.9416703617412,834.1184656405633,807.1590250538833
1417,1417,849.9416703617412,835.2435884809029,782.4911585346204
1418,1418,849.9416703617412,810.3807885146905,760.8183055536216
1419,1419,849.9416703617412,831.3512546940144,797.1554764108007
1420,1420,849.9416703617412,837.8322064986403,814.4004596454539
1421,1421,849.9416703617412,809.2543419783515,713.92622553336
1422,1422,849.9416703617412,836.086865488434,783.6875947837403
1423,1423,849.9416703617412,823.1306562019121,715.8865995625963
1424,1424,849.9416703617412,849.941670361741,849.9416703617412
1425,1425,849.9416703617412,786.9531052906565,690.7995817382296
1426,1426,849.9416703617412,844.6466190553786,823.4664138299285
1427,1427,849.9416703617412,817.4802522915073,781.3986911045005
1428,1428,849.9416703617412,831.2756574439325,783.6875947837403
1429,1429,849.9416703617412,838.5463931710616,793.8633805296715
1430,1430,849.9416703617412,849.941670361741,849.9416703617411
1431,1431,849.9416703617412,849.941670361741,849.9416703617411
1432,1432,849.9416703617412,842.4008854289634,812.2377456978528
1433,1433,849.9416703617412,843.863920659615,819.5529218511115
1434,1434,849.9416703617412,834.7832875053415,809.2075961053085
1435,1435,849.9416703617412,833.2268121917035,766.3673795115538
1436,1436,849.9416703617412,816.3353407040522,741.0128324851461
1437,1437,849.9416703617412,834.7034282779783,783.2535482788551
1438,1438,849.9416703617412,832.7373936987458,799.087780378139
1439,1439,849.9416703617412,834.2404309600375,771.4354733532232
1440,1440,849.9416703617412,825.477655109424,776.6611884195715
1441,1441,849.9416703617412,836.0964935600554,790.2188746892402
1442,1442,849.9416703617412,849.941670361741,849.9416703617412
1443,1443,849.9416703617412,849.941670361741,849.9416703617412
1444,1444,849.9416703617412,834.0190335921197,796.4520258433272
1445,1445,849.9416703617412,839.9948330954128,808.9470825891015
1446,1446,849.9416703617412,841.0862400734761,805.6645189204161
1447,1447,849.9416703617412,831.5857834967021,783.6875947837403
1448,1448,849.9416703617412,831.4501060302155,800.3245297122611
1449,1449,849.9416703617412,849.941670361741,849.9416703617411
1450,1450,849.9416703617412,807.078855180232,766.6496330821968
1451,1451,831.0603013807238,811.6188655471802,765.9030739979121
1452,1452,831.0603013807238,829.8636791308188,825.0771901311984
1453,1453,831.0603013807238,827.5140937856619,813.3292634054136
1454,1454,831.0603013807238,814.7747810290683,793.8633805296716
1455,1455,831.0603013807238,821.2285101170482,796.5827765760449
1456,1456,831.0603013807238,809.0731843200853,774.9166830899012
1457,1457,831.0603013807238,791.0231260059484,748.2875589097551
1458,1458,831.0603013807238,819.1988983550087,808.4060316172267
1459,1459,842.8647274937699,829.7559120668253,812.7339286981846
1460,1460,842.8647274937699,826.0004840937949,793.9567888330325
1461,1461,842.8647274937699,835.7820718259424,831.0603013807238
1462,1462,842.8647274937699,834.3539173866133,826.9363835481414
1463,1463,842.8647274937699,812.6770948867263,752.9720658202411
1464,1464,865.035795227926,844.9380558179921,831.0603013807238
1465,1465,865.035795227926,839.5129066441829,819.6287809417505
1466,1466,865.035795227926,837.3211894760932,770.8049019370741
1467,1467,865.035795227926,846.2942352081479,793.4990628631917
1468,1468,865.035795227926,836.3550492461773,792.8960170856196
1469,1469,865.035795227926,833.5746840470731,780.3833562164609
1470,1470,865.035795227926,855.844476306927,829.6653254029126
1471,1471,865.035795227926,857.2397743699066,826.0556909378284
1472,1472,865.035795227926,845.2972830240736,766.3432342086635
1473,1473,882.3059221683384,868.4898206160087,865.035795227926
1474,1474,865.035795227926,863.2834236961492,860.1348544341824
1475,1475,865.035795227926,828.4805797147089,697.7303202716523
1476,1476,865.035795227926,857.1551028893691,828.4565117460907
1477,1477,865.0357952279261,850.2789993817044,791.251815996817
1478,1478,865.0357952279261,855.6051246961852,817.8824425692206
