Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1477,1477,722.1363305013807,769.3503884082177,812.988584610116
1478,1478,773.0172611755353,786.879299844681,812.988584610116
1479,1479,780.8522170613188,809.3560958575483,821.4411307201914
1480,1480,723.7266235952198,783.7563681222476,821.4411307201914
1481,1481,765.0500768893796,803.6710900933824,821.4411307201914
1482,1482,746.8257428150293,804.3541098522769,821.4411307201914
1483,1483,746.8257428150292,806.5180531391591,821.4411307201914
1484,1484,758.3736116212216,808.8276269003975,821.4411307201914
1485,1485,799.1297520645102,816.9788549890552,821.4411307201914
1486,1486,690.0490784022437,786.1174334831796,821.4411307201914
1487,1487,785.9412284422269,814.3411502645986,821.4411307201914
1488,1488,773.4103885391636,806.892236975381,821.4411307201914
1489,1489,767.8187687425396,815.6353732297964,846.0347052458685
1490,1490,717.4589011152054,773.7043219029811,821.4411307201914
1491,1491,692.7390183154439,733.8118854466545,821.4411307201914
1492,1492,709.0105250276581,792.415787673812,855.3095912798814
1493,1493,795.2167440460598,835.5469016136421,855.3095912798814
1494,1494,775.1084556778071,813.8590808310329,855.3095912798815
1495,1495,799.0391260615503,842.8613658239365,858.511748419957
1496,1496,791.956637917525,822.4293957035125,858.511748419957
1497,1497,750.8156360791743,801.1661678777413,855.3095912798815
1498,1498,757.5618624892224,810.3693837207935,855.3095912798815
1499,1499,747.5827277753964,811.2367399379791,855.3095912798815
1500,1500,788.685704854163,821.9976480670223,855.3095912798815
1501,1501,788.685704854163,848.3625665987969,857.60344199164
1502,1502,758.8591170586357,818.7644957853189,855.3095912798815
1503,1503,768.3936080041633,826.9568567036829,855.3095912798815
1504,1504,727.8296872533285,813.9841497648471,855.3095912798815
1505,1505,798.3414754610809,841.4860067217869,855.3095912798815
1506,1506,757.1856955983932,825.830288939919,886.3134228472329
1507,1507,810.2433136281666,836.7737738281355,886.3134228472329
1508,1508,813.2272249441965,847.1356472151376,886.3134228472329
1509,1509,834.7706513864532,856.4030236274539,886.3134228472329
1510,1510,829.4927050783972,852.7895815931768,886.3134228472329
1511,1511,789.3498385596416,828.9093636152766,858.9767569339799
1512,1512,755.0251938631178,805.2917875769167,858.9767569339799
1513,1513,737.2938794547972,799.9345624741251,827.6125179280225
1514,1514,786.1686875291016,814.2032244416484,827.6125179280225
1515,1515,731.1542490475125,797.9811153718565,827.6125179280226
1516,1516,745.541206250471,782.0498036797813,827.6125179280225
1517,1517,775.9137740277026,814.5950425477602,827.6125179280225
1518,1518,811.3226018851796,822.3635394195866,827.6125179280225
1519,1519,774.3053608407344,809.7619492437829,827.6125179280225
1520,1520,728.3294881138519,792.3810667101682,827.6125179280225
1521,1521,728.3294881138519,792.4886527335577,827.6125179280225
1522,1522,728.3294881138519,791.12100485532,827.6125179280225
1523,1523,766.4784497461031,783.6121760430344,827.6125179280225
1524,1524,767.3078370999825,801.3412864857919,817.6575414286866
1525,1525,727.9682198488138,798.0083342415813,817.6575414286866
1526,1526,800.5441127173817,820.482945163318,848.8979888131489
1527,1527,762.6890812112711,814.5588021502739,869.1336006063925
1528,1528,786.9083548809722,805.2013853937837,821.7520679921521
1529,1529,765.9787981148177,789.1514670882519,821.7520679921521
1530,1530,699.6595025669387,751.704180772067,814.9092945246184
1531,1531,674.7845675803733,759.4548826134198,814.9092945246184
1532,1532,767.0496319954844,781.7186884569913,786.9083548809722
1533,1533,729.2862312411262,775.383930153003,786.9083548809722
1534,1534,742.074735634929,760.961879710693,786.9083548809722
1535,1535,745.541449364708,771.6975849747704,786.9083548809722
1536,1536,778.4845581963662,784.4463668010324,797.9509636609951
1537,1537,692.6016806820155,753.7204248643244,797.9509636609951
1538,1538,717.2380901749257,757.6879277004682,797.9509636609951
1539,1539,725.7358778528286,757.7900525213781,781.7680321422057
1540,1540,683.674291411485,727.456901617139,781.7680321422057
1541,1541,689.5871093317096,737.6586817043737,756.7822714419099
1542,1542,713.147180130872,742.0085812024469,756.7822714419099
1543,1543,676.7936177798063,728.132508833488,756.7822714419099
1544,1544,672.8261059296997,705.6298500003079,756.7822714419099
1545,1545,679.9180938527088,738.7351039343343,756.7822714419099
1546,1546,701.4467728754265,752.6954285741185,795.979993685809
1547,1547,756.7822714419099,774.6864344748419,799.0181289504893
1548,1548,710.6692530212896,748.8101987672786,774.2446566754084
1549,1549,725.3290472119752,757.3305762936403,774.2446566754084
1550,1550,683.4956441248563,755.1779454499608,800.5364370566788
1551,1551,654.0261798830069,748.5380253105812,800.5364370566788
1552,1552,761.8941270922263,768.4240120878568,783.6604104109946
1553,1553,761.8941270922263,790.3758884801457,848.8504770289737
1554,1554,745.6086684256629,792.0066999404128,848.8504770289737
1555,1555,699.8860478745797,758.7117001433127,848.8504770289736
1556,1556,706.8555324436655,755.8909778300285,806.4713619638554
1557,1557,718.9486887603351,790.163065618066,836.7472896541924
1558,1558,770.6399718021707,817.4706405457206,836.7472896541924
1559,1559,772.7028662386085,812.6967020677191,844.138730316076
1560,1560,774.0912568163883,817.8614582804655,836.7472896541923
1561,1561,760.5181524219802,821.5014622077499,836.7472896541923
1562,1562,682.1908449782509,794.4251142584931,836.7472896541923
1563,1563,742.5154882128107,785.8087395296039,836.7472896541923
1564,1564,678.0710153986197,753.5650589107665,806.9631427952444
1565,1565,632.0371702815158,738.0159835021698,806.9631427952444
1566,1566,729.7880185827603,760.2602244843517,790.3952050777409
1567,1567,702.8622581201099,742.1494289035949,767.5696078470851
1568,1568,650.9784402417799,713.4841449506599,746.8720871563387
1569,1569,704.1746064014205,729.246324209631,746.8720871563387
1570,1570,680.804090631111,716.6302328479044,746.8720871563387
1571,1571,711.8137608188267,739.4659450706098,765.5030432767862
1572,1572,689.0171719077413,726.2134447826631,765.5030432767862
1573,1573,654.5855133832267,733.3690552268803,765.5030432767862
1574,1574,734.1147697196055,766.1198929083948,779.7156413495178
1575,1575,765.5030432767862,774.6523947205984,779.7156413495178
1576,1576,762.607132560901,776.2939395917945,779.7156413495178
1577,1577,771.13452447747,778.2775760648319,781.106431798136
1578,1578,743.4697773893076,774.3170249933994,786.8822378562085
1579,1579,713.5857004438354,763.7783652012901,786.8822378562085
1580,1580,756.9064193344434,771.1238279209865,786.8822378562085
1581,1581,741.1874600905603,764.356516841442,779.7156413495178
1582,1582,666.7732929378242,755.3562244226026,777.5019572937972
1583,1583,777.5019572937972,777.5019572937972,777.5019572937972
1584,1584,653.9378274216996,728.1597533698207,777.5019572937972
1585,1585,663.5155265197686,731.1694304080245,835.3823019790509
1586,1586,679.05342727149,781.8498191490958,833.046253400924
1587,1587,730.9141753437485,784.4645216718395,833.046253400924
1588,1588,724.7159786293973,776.4430220897709,833.046253400924
1589,1589,694.0246558343822,750.849286402578,833.046253400924
1590,1590,716.4711891176846,759.2586390326163,783.7032694686692
1591,1591,635.9877152967716,720.1254912899902,783.7032694686692
1592,1592,637.5819149160088,728.9573189746807,781.4516527032762
1593,1593,736.7218168840269,767.7416272923781,781.4516527032762
1594,1594,695.8046685486961,735.9422861739653,781.4516527032762
1595,1595,716.6502331906213,746.4252181460135,781.4516527032762
1596,1596,729.8224661268135,756.006712083377,764.5316102512959
1597,1597,737.6020300943749,756.1241484183848,764.5316102512959
1598,1598,709.2893029257125,754.1859936895487,768.2014478249641
1599,1599,747.0002088775049,760.8927511004146,768.2014478249641
1600,1600,693.1480853859314,746.5963879080964,783.8164566702804
1601,1601,715.3670256319563,744.3635417868279,783.8164566702804
1602,1602,627.9971491114885,709.9801373597951,774.8809704525406
1603,1603,684.9838992324036,740.0968726107637,764.0945186632798
1604,1604,733.588241310413,756.0486811585095,764.0945186632798
1605,1605,760.000622383256,763.6851290352774,764.0945186632799
1606,1606,760.7039178307786,774.1202814966107,817.6139336624357
1607,1607,756.6820835445175,778.667856139274,817.6139336624357
1608,1608,764.0945186632798,786.0306666934569,817.6139336624357
1609,1609,724.5774686573826,773.4120019733268,817.6139336624357
1610,1610,713.0743391050593,770.3921696293626,822.5192152203912
1611,1611,757.845399428383,768.3730380124229,783.8105041861716
1612,1612,754.9316510742574,769.4976958786297,783.8105041861716
1613,1613,742.6385062973492,771.2683144520558,793.1024177006782
1614,1614,729.5549272352268,761.1606064575046,783.8105041861714
1615,1615,680.2085636152832,749.5809400955238,770.0537152602266
1616,1616,702.9838681718705,745.6957133138227,770.0537152602266
1617,1617,723.4549033513915,755.8499003875983,770.0537152602266
1618,1618,710.2947591449209,757.4242570476479,801.8442355082742
1619,1619,730.2278515010148,766.363144347796,801.8442355082742
1620,1620,715.1518007023799,780.5166025386765,801.8442355082742
1621,1621,768.2853924875909,792.8276278684814,801.8442355082742
1622,1622,770.0537152602266,795.4861314586648,801.8442355082742
1623,1623,694.1764032603749,757.8070104744903,801.8442355082742
1624,1624,777.2200160325561,791.5394188678077,801.8442355082742
1625,1625,783.9109930238644,789.2909657691874,801.8442355082742
1626,1626,783.9109930238645,797.8116908276663,801.8442355082742
1627,1627,760.7797058341771,786.9195609693181,801.8442355082742
1628,1628,755.7857730325957,788.1000496263408,815.6040836364291
1629,1629,685.488629251047,743.8446639691381,801.8442355082742
1630,1630,727.0448621030407,789.6539542786916,816.8711713178427
1631,1631,741.935474194539,782.0859599621366,816.8711713178425
1632,1632,744.9598918520119,783.273540139933,828.0044766360573
1633,1633,632.3334083262878,732.3941705117053,828.0044766360573
1634,1634,608.0072775053613,742.2033637532644,828.0044766360573
1635,1635,658.1623218609645,780.753669939419,830.102130135584
1636,1636,706.9619797723494,804.8409396482471,832.1804618109497
1637,1637,748.757994721661,810.1765800806634,832.1804618109497
1638,1638,753.9059768998657,799.4916433595843,832.1804618109497
1639,1639,741.961021249179,798.5327155541319,832.1804618109497
1640,1640,761.045942306436,790.9545159007527,834.3264684481187
1641,1641,727.5576620063383,787.6637943220715,834.3264684481187
1642,1642,586.9207695236042,761.9175497189783,834.3264684481187
1643,1643,683.0307818234622,778.5544102450028,815.9171435263635
1644,1644,668.4138377930809,770.6678517936627,812.1960963175059
1645,1645,784.5832821794668,801.989994668383,812.1960963175059
1646,1646,797.8607696714594,808.4141392330096,812.1960963175059
1647,1647,631.0739965216184,769.7878439280154,812.1960963175059
1648,1648,806.6361971737196,819.9053128508443,839.5796076826772
1649,1649,812.1960963175059,836.5661424497073,844.6595483478388
1650,1650,735.8011436737858,811.2134502082579,844.6595483478388
1651,1651,810.66152761161,827.3308955097282,844.6595483478388
1652,1652,825.0132214368261,831.3546137046545,844.6595483478388
1653,1653,792.5498003721298,818.8992861937625,844.6595483478388
1654,1654,766.3965707241492,809.9031407487612,844.6595483478388
1655,1655,783.4915353063951,810.9124892917004,833.7372624676145
1656,1656,747.0161932197383,797.8172089969264,833.7372624676145
1657,1657,747.0161932197383,805.4818002432015,833.7372624676145
1658,1658,706.4840121606103,785.7048007627287,833.7372624676145
1659,1659,789.5565727977946,823.7125781534818,833.7372624676145
1660,1660,734.4079860404538,798.452137373072,833.767883523635
1661,1661,762.1206792667806,814.2949206514174,833.767883523635
1662,1662,738.9928806470969,796.6795374072092,858.6077449718167
1663,1663,708.1559966363916,786.6565881296228,858.6077449718167
1664,1664,780.1525468914584,809.6828864332542,858.6077449718167
1665,1665,795.0041706514356,814.2423829556905,858.6077449718167
1666,1666,792.2975622546613,819.7046327678493,858.6077449718167
1667,1667,811.431922883895,843.74019587209,858.6077449718167
1668,1668,790.7793492297193,822.3721823287518,858.6077449718167
1669,1669,780.1292823986953,824.9894540069921,858.7562591500813
1670,1670,760.5902570622878,822.6024091000423,866.1372886843434
1671,1671,769.8873446048088,816.5117654387348,858.7562591500813
1672,1672,732.3893030475358,809.5829843429681,858.7562591500813
1673,1673,755.8420751113827,812.7153887291394,858.7562591500813
1674,1674,741.021597083681,799.9161347918972,848.7862290729441
1675,1675,735.614047511692,810.5587454340305,848.786229072944
1676,1676,811.431922883895,839.2017911607747,848.786229072944
1677,1677,766.3106664896392,830.8288647329671,848.7862290729441
1678,1678,804.7781228927844,839.9846078369122,848.7862290729441
1679,1679,763.510033037777,814.306569164721,848.786229072944
1680,1680,820.2376357947686,840.8411973463748,848.7862290729441
1681,1681,792.9971548274401,837.6284142238434,848.7862290729441
1682,1682,791.0600389366299,828.7407424899668,848.7862290729441
1683,1683,783.388374719214,820.4505406779933,848.7862290729441
1684,1684,766.5991351358905,808.5723552412534,835.8496808565649
1685,1685,791.4021941914704,817.8847452472304,835.8496808565649
1686,1686,730.6321245389015,795.7123470234258,835.8496808565649
1687,1687,695.2379747606034,782.6162080043036,835.8496808565649
1688,1688,699.6687874762696,769.0581577077103,835.8496808565649
1689,1689,718.4028489400616,767.904366894844,835.8496808565649
1690,1690,710.1752142170056,756.6158343505655,792.4260562599991
1691,1691,710.1752142170056,753.3951645466491,792.4260562599991
1692,1692,731.9692667970689,789.2405769982151,873.3904333357431
1693,1693,749.1329743488069,828.4709489133354,873.3904333357431
1694,1694,820.8623988350009,842.9939641214503,873.3904333357432
1695,1695,727.4515388151664,808.1978298403142,873.3904333357431
1696,1696,767.2719408724495,827.2323955283825,873.3904333357431
1697,1697,785.2691813197855,838.7228235038838,873.3904333357431
1698,1698,792.9159571609796,845.047802778915,873.3904333357431
1699,1699,757.1582192787615,804.6036461184434,861.4219296144636
1700,1700,749.6072723510033,794.08435855108,851.7695960563033
1701,1701,770.9391825905461,799.7726549100298,851.7695960563033
1702,1702,782.4497908462308,812.240103542558,843.1765451148467
1703,1703,791.8233674692503,822.7712136568183,843.1765451148467
1704,1704,775.3023411819679,821.7484312110148,866.4623263480121
1705,1705,729.4508013976936,825.5339090885973,866.4623263480121
1706,1706,784.111377370711,806.7739809243379,866.4623263480121
1707,1707,758.2109522384786,789.9351580742517,820.2254968863274
1708,1708,714.8501370943483,780.5109489341506,820.2254968863274
1709,1709,678.4418046646712,764.1481310302358,820.2254968863274
1710,1710,707.4554464398284,785.0525705834963,820.2254968863274
1711,1711,715.2225263497079,795.9035648559075,820.2254968863274
1712,1712,741.9405864087082,791.5195193742583,820.2254968863274
1713,1713,694.942521322609,779.5119196780597,820.2254968863274
1714,1714,753.7019772928854,806.9207929676388,820.2254968863274
1715,1715,820.2254968863273,820.2254968863274,820.2254968863274
1716,1716,712.0492315099385,778.6184976596309,820.2254968863274
1717,1717,722.9380268260821,772.3708751165032,820.2254968863274
1718,1718,734.2592913497407,786.6197360124886,820.2254968863274
1719,1719,715.2183277634753,776.4917345414281,820.2254968863274
1720,1720,734.447637259763,786.3134488097901,820.2254968863274
1721,1721,728.0135991093067,784.2634701915408,799.5941869410823
1722,1722,612.7623066809248,749.5028676138729,799.5941869410822
1723,1723,768.4121313347785,803.6204243101953,834.5674029905325
1724,1724,683.1117160540913,787.6406083688177,843.5342481837189
1725,1725,753.4008562645308,802.7557126018788,817.3087466498064
1726,1726,753.4008562645308,785.4812034649476,817.3087466498064
1727,1727,768.5388446067433,793.6790343422246,817.6199723988931
1728,1728,769.0942978155254,801.9899197200235,834.7665328329549
1729,1729,817.6199723988931,817.6199723988931,817.6199723988931
1730,1730,800.5024844066946,814.1964748004533,817.6199723988931
1731,1731,758.7689792303111,800.8748784394729,817.6199723988931
1732,1732,817.6199723988931,817.6199723988931,817.6199723988931
1733,1733,772.330812206538,799.5661569607067,817.6199723988931
1734,1734,767.8516830203786,804.217244323532,817.6199723988931
1735,1735,817.619972398893,817.619972398893,817.6199723988931
1736,1736,817.619972398893,817.619972398893,817.6199723988931
1737,1737,754.7357472915481,802.0013763890427,848.3192035806969
1738,1738,715.4899209078611,791.3660229732689,848.3192035806969
1739,1739,748.2711565768964,794.4909961934524,812.7872349096958
1740,1740,686.869526446986,769.4557964665171,809.9240628611843
1741,1741,686.869526446986,785.0400589776006,810.2155045747876
1742,1742,795.6761938657295,805.4625784702891,815.8605654930781
1743,1743,772.2898809028027,802.3771248769422,815.8605654930781
1744,1744,796.4169040531626,814.3924549819982,832.3665314280821
1745,1745,744.1150593271948,797.6290953714827,832.3665314280822
1746,1746,763.4367891809758,814.8680045549244,844.5145702096689
1747,1747,824.2982009265344,837.3796395413058,844.5145702096692
1748,1748,771.737879925488,803.4893826921727,844.5145702096692
1749,1749,783.9171789262928,822.9289421680053,844.5145702096692
1750,1750,809.6773905406043,838.3153863217594,858.3049904286208
1751,1751,795.2531068408296,837.5323757134249,858.3049904286208
1752,1752,743.0089516535429,819.5550932988241,858.3049904286208
1753,1753,726.9116052195794,797.8905340024586,858.3049904286208
1754,1754,743.3818673306014,786.7267485535608,858.3049904286208
1755,1755,771.2504831926736,812.2276947309927,856.1402000384443
1756,1756,697.4539359898,798.975659174928,842.7831854541246
1757,1757,798.2756713004422,817.8167110379438,842.7831854541245
1758,1758,782.3751996046645,802.6315002302091,815.1550844056812
1759,1759,770.3367609174503,806.1914197080349,815.1550844056812
1760,1760,770.3367609174503,801.3755726180079,815.1550844056811
1761,1761,791.0758489555462,807.3752877433403,815.1550844056811
1762,1762,815.1550844056811,816.2975226490664,820.867275622608
1763,1763,690.2372248903794,773.5422118788141,820.867275622608
1764,1764,756.924310171162,785.4025419564684,810.0128175396055
1765,1765,736.4359087784649,784.8752839640895,810.0128175396055
1766,1766,736.3956118061915,776.2617271415127,810.0128175396055
1767,1767,745.5901615211026,785.8644755305265,843.1182877551695
1768,1768,720.7618882742422,778.2998788820495,843.1182877551695
1769,1769,747.8468936273092,783.995065568328,826.1489158552735
1770,1770,735.7943314798472,784.2147119677035,839.2997099996126
1771,1771,784.216537831162,789.952426542752,801.4402481224415
1772,1772,782.5600164930877,792.3021487822817,801.4402481224415
1773,1773,786.0631783675118,790.3217546500221,801.4402481224416
1774,1774,720.516458529874,767.0075277120615,801.4402481224416
1775,1775,733.9371314492583,757.2878445011575,788.0351155867189
1776,1776,730.8745212357725,757.4614408965292,772.9902608439339
1777,1777,688.8188431279367,744.1992945050837,772.9902608439339
1778,1778,683.2726152873884,723.8534475345903,764.1373329423583
1779,1779,666.6622174925599,716.3570906786016,764.1373329423583
1780,1780,677.0208879889087,714.044627090211,742.5626463090592
1781,1781,644.5502289999263,684.2007979529001,742.5626463090592
1782,1782,664.2673173135828,706.6387980730149,756.444167663226
1783,1783,619.2007303297582,688.2007120549514,733.9645047672504
1784,1784,683.779921107698,722.1769656245581,733.9645047672504
1785,1785,725.2113927133413,747.5967390008309,779.6385205388204
1786,1786,737.0177670943859,772.2205488301599,794.4046872060179
1787,1787,758.3129617321644,772.7712525252587,794.4046872060179
1788,1788,692.7333542079739,761.4121392060617,794.4046872060179
1789,1789,704.4373298942776,740.5092080545177,794.4046872060179
1790,1790,700.7809761733669,736.7783333430142,777.4668499969977
1791,1791,723.1282189391508,754.2476096968434,777.4668499969978
1792,1792,749.070734953075,779.856917280141,830.7052817148692
1793,1793,777.4668499969978,799.951242333882,830.7052817148692
1794,1794,665.179991530752,767.191723101181,830.7052817148692
1795,1795,715.9864645897533,757.5923896515862,830.7052817148692
1796,1796,737.821281687847,774.1660627951436,810.9157071508519
1797,1797,722.9229373318849,782.2517735555048,810.9157071508519
1798,1798,774.0311083790064,807.2272472736671,810.9157071508519
1799,1799,810.9157071508519,811.7177399649925,814.925871221555
1800,1800,796.0301691327577,807.4318560781717,814.925871221555
1801,1801,787.9544735740863,805.4157005593671,810.9157071508519
1802,1802,706.4263416697198,783.4741446846512,810.9157071508519
1803,1803,804.5218990901016,810.4268866351523,814.8654126331047
1804,1804,758.7458550841878,790.1855406626338,814.8654126331047
1805,1805,743.3570749817758,772.1783737445971,796.2698096065672
1806,1806,759.7853724223659,791.6173659371008,809.3997206964634
1807,1807,759.7853724223659,794.786257307998,817.4307570040081
1808,1808,696.9495572276136,770.4203772208209,817.4307570040081
1809,1809,765.6567350744835,778.8172174953385,806.4081017235155
1810,1810,736.5002090229221,781.1787769021195,806.4081017235155
1811,1811,736.9531323237576,789.2956542833247,806.4081017235155
1812,1812,798.0445163009967,810.8178494357913,832.6386329961538
1813,1813,720.278799804584,781.7913200005961,806.4081017235155
1814,1814,734.5515424753945,791.5576544750654,806.4081017235155
1815,1815,759.4770847648681,797.3899871527958,817.810882717399
1816,1816,710.8688756228706,754.6582944728209,806.4081017235154
1817,1817,729.2907913552258,768.3866464830021,806.4081017235154
1818,1818,680.4969814762239,747.6875883947087,806.4081017235154
1819,1819,751.3173305791162,776.8340383176662,806.4081017235154
1820,1820,772.5297087487006,794.0582351271281,806.4081017235154
1821,1821,779.0321332443385,795.8343764683145,806.4081017235154
1822,1822,749.2614386048078,778.9996334892513,806.4081017235154
1823,1823,757.7169232669211,781.376415379226,806.4081017235154
1824,1824,702.4779511355113,777.8773652515893,806.4081017235154
1825,1825,780.6522107914285,794.1636080236782,806.4081017235154
1826,1826,702.6803367205545,775.7363753740228,807.0402389862952
1827,1827,704.1440317612225,773.1980693795749,807.0402389862952
1828,1828,735.3108250360269,767.3960213837759,796.7612642715465
1829,1829,713.6413681687752,759.6889958934707,796.7612642715465
1830,1830,731.3372945549618,756.959705554731,787.2729900412994
1831,1831,742.5751145796943,765.3654956367573,787.2729900412994
1832,1832,758.5284348858366,772.1606590906449,794.372716013355
1833,1833,762.4501056873079,778.1527004012407,805.158395692117
1834,1834,771.4715902244911,797.1760836730934,850.6458147467594
1835,1835,670.6938778916118,770.5770981947474,850.6458147467594
1836,1836,744.6029206278761,804.1547675050435,850.6458147467594
1837,1837,706.6123896952091,804.0379816880754,850.6458147467594
1838,1838,748.9978931069243,803.5255745609874,850.6458147467594
1839,1839,787.8955130603584,818.0426393538362,835.282295951161
1840,1840,766.7181722392373,799.7232565073298,814.2228519925586
1841,1841,752.2565021457043,792.5113875728705,814.2228519925586
1842,1842,723.1116961885444,785.9723808038801,814.2228519925586
1843,1843,798.3269818459102,801.4134904285985,814.2228519925586
1844,1844,764.8343598078935,794.2480701823479,802.069285765969
1845,1845,679.2101324542656,750.6858614803015,802.069285765969
1846,1846,684.3971291449222,723.3350626787438,802.069285765969
1847,1847,722.2341474675968,741.0556660305704,771.2774399487631
1848,1848,722.2341474675968,762.2453891051134,779.1394703591463
1849,1849,771.277439948763,781.625811546382,800.2346237892524
1850,1850,771.2774399487631,784.4327195670355,800.2346237892524
1851,1851,733.3063052304252,758.3067088692699,800.2346237892524
1852,1852,729.8217750904751,774.1016196276244,800.2346237892524
1853,1853,768.8938573146186,797.1005471417891,800.2346237892526
1854,1854,676.670493917155,766.8494805199824,800.2346237892526
1855,1855,724.0429864902695,784.6244737223517,800.2346237892526
1856,1856,747.1487378948192,776.6563329946174,800.2346237892526
1857,1857,779.671778829333,793.9282214844006,816.588530782322
1858,1858,698.8484749458867,747.2227112284411,782.0192414176463
1859,1859,707.707269331295,748.7739994696415,782.0192414176463
1860,1860,737.7740815511959,768.7456934577111,782.0192414176463
1861,1861,711.0612596274068,757.3425824094456,782.0192414176463
1862,1862,718.3031368699721,769.2760205081115,782.0192414176464
1863,1863,770.6419063785174,779.7437744098205,782.0192414176463
1864,1864,782.0192414176463,784.5741518100019,794.7937933794246
1865,1865,750.5034582838009,779.3183503242066,800.0305690842932
1866,1866,740.3077734117924,764.108592231616,782.0192414176463
1867,1867,710.6390913103602,766.0186625680444,796.4791775244013
1868,1868,706.2890246803582,747.0665688456359,792.4393675387751
1869,1869,760.2888756715565,783.4724039499879,806.7783390944659
1870,1870,744.8488536527383,783.4637119581475,806.7783390944659
1871,1871,760.4679370733338,778.4712664833287,806.7783390944659
1872,1872,700.9442180435207,745.8543123085936,806.7783390944659
1873,1873,718.1284916114948,755.9920100910148,768.2784180656446
1874,1874,731.803801869231,758.7270721425621,768.2784180656446
1875,1875,756.7567555361405,766.1987977927287,773.1626837035692
1876,1876,768.2784180656446,773.0184890837396,789.5366403371571
1877,1877,754.2453078685826,774.4635114986297,789.5366403371571
1878,1878,768.2784180656446,792.6829646811688,811.2775897613802
1879,1879,776.9316236321762,795.881141194305,819.4981305304292
1880,1880,770.3295222172264,795.7427757063459,819.4981305304292
1881,1881,724.5785095259636,778.57879340559,806.795102555125
1882,1882,747.8524181321445,777.4842701949367,812.2018424716682
1883,1883,741.5855215092903,772.2234501452831,812.2018424716682
1884,1884,733.2079843999237,792.5541529550712,829.035633517862
1885,1885,720.1383992825433,773.7088996211552,829.035633517862
1886,1886,738.2424205367803,792.736916033063,826.6065678922673
1887,1887,751.1606843528263,789.254276419013,826.6065678922673
1888,1888,781.3733210967727,792.7517803720491,826.6065678922673
1889,1889,778.7239141926565,796.4418848794492,827.611701686846
1890,1890,685.1899380331848,770.2063792728554,827.611701686846
1891,1891,726.5365115235816,784.5207899164637,827.6117016868461
1892,1892,784.1707178476868,792.9881157537823,809.1254079835674
1893,1893,680.154535872347,770.3271536582795,809.1254079835674
1894,1894,758.0676573489641,777.5836484316209,792.4379593347205
1895,1895,718.9801499514041,768.4687536427338,790.5481509792193
1896,1896,701.5489943043665,771.9272854728815,793.5423328122373
1897,1897,762.8405170118883,790.5894641071308,809.3754418341923
1898,1898,752.6448652695916,783.1244930622393,808.2388397872353
1899,1899,752.6448652695916,772.1012652405497,790.5481509792193
1900,1900,743.9837177271726,775.893744883487,795.498973170886
1901,1901,746.0783686324838,778.9708775003162,795.498973170886
1902,1902,679.8922678874429,755.5363024417799,795.498973170886
1903,1903,751.1119169426719,776.4370229309313,795.498973170886
1904,1904,763.6979411125834,777.9992988942734,795.498973170886
1905,1905,775.7355848353122,783.2744178925333,795.4989731708858
1906,1906,783.7121795227296,798.0319800259232,825.8441979183074
1907,1907,747.8553429237755,788.0979122471779,825.8441979183074
1908,1908,710.6058940267583,787.6239247662867,825.8441979183074
1909,1909,795.4989731708858,810.6715855445965,825.8441979183074
1910,1910,770.3725462337832,802.1791941699812,825.8441979183074
1911,1911,776.7796130659353,806.5737884241618,836.9964326595017
1912,1912,795.4989731708858,825.9107754957902,836.9964326595018
1913,1913,760.8097837460232,821.759102876806,836.9964326595018
1914,1914,734.6103345133226,816.519213030266,836.9964326595018
1915,1915,829.2750603197684,835.4521581915551,836.9964326595018
1916,1916,811.1245366955886,831.8220534667191,836.9964326595018
1917,1917,826.9369678571198,834.9845396990255,836.9964326595018
1918,1918,810.379059098992,831.6729579473998,836.9964326595018
1919,1919,744.2882098762626,821.3940894978535,851.6929396344997
1920,1920,833.581588203251,838.0763426159417,845.8108268979524
1921,1921,791.0784798400728,805.7646270512902,845.8108268979524
1922,1922,745.4598816245893,795.2948726243897,845.8108268979524
1923,1923,776.2900878483201,798.8553569905421,811.0360673486339
1924,1924,752.7774832296988,783.6469824712877,811.0360673486339
1925,1925,791.3445463660505,797.7026305519896,811.0360673486339
1926,1926,739.3743778239531,789.5030628874104,811.0360673486339
1927,1927,766.7849079142511,795.210482851052,802.3168765852521
1928,1928,699.8435678501215,789.3295180868872,844.1409741293527
1929,1929,802.3168765852521,825.0002608963314,844.1409741293527
1930,1930,769.2134452567532,819.6814821231549,844.1409741293527
1931,1931,730.9140080283189,792.3864902213816,844.1409741293527
1932,1932,775.8110737753107,815.8379592533267,844.1409741293527
1933,1933,712.3496292308405,805.4282166560854,844.1409741293527
1934,1934,813.2547528954406,841.679077422314,893.6039330619835
1935,1935,813.2547528954406,840.3222358747234,893.6039330619835
1936,1936,799.463985110798,834.8882715107017,893.6039330619835
1937,1937,752.0507538643476,841.7410707522174,893.6039330619835
1938,1938,816.1316400247644,862.6543941854025,893.6039330619835
1939,1939,651.7807260005475,827.335627193909,893.6039330619835
1940,1940,802.6753082350252,869.7040970388958,894.2303215524183
1941,1941,887.7539673835241,893.3321307393547,894.2303215524183
1942,1942,790.1652373103219,838.5878981204914,894.2303215524183
1943,1943,819.6352632701582,871.8518040677402,894.2303215524183
1944,1944,839.9395693464379,883.3721711112221,894.2303215524183
1945,1945,894.2303215524183,894.2303215524182,894.2303215524183
1946,1946,818.0609079622948,869.269075593185,894.2303215524184
