Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1005,1005,463.1411170391717,493.93689308284974,530.1299016132359
1006,1006,468.4646893857547,473.4338491506446,485.0285552687209
1007,1007,468.4646893857547,479.35801451938005,514.2078395590408
1008,1008,468.4646893857547,471.95407958369105,477.1881648805954
1009,1009,468.4646893857547,468.4646893857547,468.46468938575475
1010,1010,468.4646893857547,482.6876808648691,539.5796467813262
1011,1011,454.53269841089684,473.13554865289177,505.7509766962978
1012,1012,468.4646893857547,505.0363838566221,537.0318189958136
1013,1013,468.4646893857547,496.3406981252152,538.8227471513453
1014,1014,468.4646893857547,471.53165827594586,499.1343782876659
1015,1015,468.4646893857547,476.98181893211296,511.05033711754595
1016,1016,468.4646893857547,469.24593751476993,472.37093003083083
1017,1017,449.964351037134,473.62349685171665,512.7590650641846
1018,1018,449.964351037134,474.79804328369073,509.3816280497452
1019,1019,449.964351037134,466.6146555508926,468.4646893857547
1020,1020,449.964351037134,468.821878546379,488.75097353749686
1021,1021,449.964351037134,477.3634558176083,495.2590718319252
1022,1022,449.964351037134,486.7975654500186,529.5552890151638
1023,1023,449.964351037134,514.6337792822972,669.9002127324521
1024,1024,463.55264474569384,494.016768856737,533.4339533939551
1025,1025,460.0112837088892,489.745456214944,523.4672916060176
1026,1026,477.333025636221,493.36564214136007,524.2464793107653
1027,1027,459.4195836192613,488.34798016893353,544.3122482242234
1028,1028,459.4195836192613,518.6752350972279,595.0398157680075
1029,1029,440.35729966924794,502.7133220735148,565.3439165241238
1030,1030,440.35729966924794,500.68874936492114,569.7438372880949
1031,1031,477.33302563622107,511.3989254907806,578.2843163598124
1032,1032,447.2096464972704,486.1209418413981,539.8582490118641
1033,1033,447.2096464972704,504.1745078643365,583.5204695142374
1034,1034,477.33302563622107,511.45277106799597,556.0616738132139
1035,1035,448.7565201974993,485.3057046441148,535.476372037732
1036,1036,448.7565201974993,476.77918802182865,517.4285957223424
1037,1037,426.80007980166283,461.51113538156517,477.33302563622107
1038,1038,448.7565201974993,463.04477291686027,477.33302563622107
1039,1039,448.7565201974993,475.6930986112412,524.9172467165002
1040,1040,448.75652019749924,451.61417074137154,477.333025636221
1041,1041,448.7565201974993,459.6172227560578,503.06003299029163
1042,1042,448.7565201974993,461.1680356683884,492.31588273669684
1043,1043,448.7565201974993,456.1558061235986,467.2547350127476
1044,1044,448.7565201974993,511.9674410740302,663.7561213614035
1045,1045,448.7565201974993,469.9349287476774,495.9236000574668
1046,1046,448.7565201974993,465.83728579608305,496.7882825411531
1047,1047,448.7565201974993,493.40081933721865,555.1734243100343
1048,1048,448.7565201974993,483.7909090208914,502.80329288388845
1049,1049,448.7565201974993,464.77852515789436,488.81153259848685
1050,1050,448.7565201974993,489.57453155116207,549.3541205960188
1051,1051,448.7565201974993,476.6780687607185,528.4907477704689
1052,1052,448.75652019749936,475.72877930349415,495.33986516392736
1053,1053,439.9148222579049,476.7962350067889,500.7127806676277
1054,1054,439.9148222579049,484.2880357969401,530.6863317364599
1055,1055,481.1929051799665,517.6174714903993,559.5913881473365
1056,1056,481.1929051799665,526.0634970519517,541.3093899742528
1057,1057,481.1929051799665,524.9702386405436,601.0927193698653
1058,1058,481.1929051799665,500.840389009311,554.6836110484421
1059,1059,481.1929051799665,514.7717075227663,557.097996210242
1060,1060,481.1929051799665,507.4762169196086,592.1458514204338
1061,1061,481.1929051799665,502.67114024387945,570.006883060801
1062,1062,483.15830282246145,500.0983606782647,552.4075063644357
1063,1063,487.57289874733056,531.2652627330787,579.3197481315746
1064,1064,487.57289874733056,518.3745399545127,555.2299394042418
1065,1065,487.57289874733056,508.63823162882716,546.6474930184532
1066,1066,485.5769887071047,487.1737167392853,487.57289874733056
1067,1067,449.9896883805022,485.742555158363,518.0003012095473
1068,1068,449.9896883805022,489.5969780726544,554.0681109241928
1069,1069,449.9896883805022,483.8145777106476,487.57289874733056
1070,1070,487.57289874733044,498.19660333250084,522.2243409988209
1071,1071,487.57289874733044,508.3502174576928,563.5027671332379
1072,1072,490.3029077482871,537.9476064108492,594.4740347361922
1073,1073,490.3029077482871,516.27007570351,546.1087108222777
1074,1074,490.3029077482871,518.3641496275934,571.8471421052259
1075,1075,490.3029077482871,526.9989985307676,588.4429014819398
1076,1076,489.2715076448877,508.7199143182197,549.933711816539
1077,1077,489.2715076448877,499.9863733133576,549.933711816539
1078,1078,468.77926125452433,498.44996375317606,537.0614535714737
1079,1079,468.7792612545243,471.7582149438216,498.5687981474969
1080,1080,468.7792612545243,495.04435039736364,577.0546330559222
1081,1081,468.7792612545243,522.4956664578737,603.3006325328807
1082,1082,485.46166983239783,573.1628907117781,693.8779609645464
1083,1083,485.46166983239783,552.4904889859286,647.7117642550138
1084,1084,485.46166983239783,546.8678922132609,621.7879882856286
1085,1085,487.13900067779554,503.03400027031523,512.9542271089277
1086,1086,478.2341558726827,501.284216430544,512.9542271089277
1087,1087,478.2341558726827,501.037934556472,565.3056883697707
1088,1088,478.2341558726827,481.87045712440766,496.41566213130756
1089,1089,478.2341558726827,496.6044215586393,529.1169412984005
1090,1090,478.2341558726827,478.2341558726827,478.2341558726828
1091,1091,478.2341558726827,483.21840339542257,503.15539348638237
1092,1092,466.0305432328503,497.67868879409235,558.0396493028728
1093,1093,475.98049614424957,504.5884926607665,541.1804096072941
1094,1094,475.98049614424957,520.8192516599995,601.7662904488543
1095,1095,507.85493968937305,528.0674561605149,552.3255743465186
1096,1096,507.85493968937305,516.0143871948909,534.0901877910507
1097,1097,508.8493879759153,534.4859765457625,581.2066879479065
1098,1098,508.8493879759153,540.2356853620788,593.4235749347416
1099,1099,508.8493879759153,517.1633167403918,550.4190317982976
1100,1100,508.8493879759153,520.3493556027736,552.587225144886
1101,1101,508.8493879759153,517.5969554097095,552.587225144886
1102,1102,508.8493879759153,542.2472543299385,628.5882916679589
1103,1103,484.07649455908563,518.0699377159713,556.0998160539883
1104,1104,484.07649455908563,526.9422661972062,604.8008543037464
1105,1105,484.07649455908563,557.1462967087213,613.0006625993274
1106,1106,484.0764945590856,526.1305231894763,600.2226410315442
1107,1107,484.0764945590856,540.5282791062054,582.3651200988812
1108,1108,520.7598042394072,531.5618704357073,550.3325797013915
1109,1109,520.7598042394072,524.4423072297044,539.1723191908927
1110,1110,520.7598042394072,530.2328495543477,568.1250308141085
1111,1111,498.3445865409345,514.6228475500759,520.7598042394072
1112,1112,498.3445865409345,516.7544721106765,546.0309888233695
1113,1113,498.3445865409345,505.32171187047817,512.7133197850036
1114,1114,498.3445865409345,521.7703670035019,559.7357850724065
1115,1115,498.3445865409345,499.68899328378495,511.7886539694394
1116,1116,498.3445865409345,498.34458654093453,498.3445865409345
1117,1117,498.3445865409345,498.7083898772395,500.16360322245947
1118,1118,498.3445865409345,507.4806357733408,522.6996478831143
1119,1119,498.3445865409345,528.1745176597858,566.5725503490264
1120,1120,488.1984953207331,509.59177670292377,532.7388513413051
1121,1121,488.1984953207331,499.3503658150029,528.73871096178
1122,1122,488.1984953207331,509.60966025470236,560.7584982756673
1123,1123,488.1984953207331,506.1677680885823,532.3289172327711
1124,1124,488.1984953207331,501.66070291550307,535.1880851360296
1125,1125,488.1984953207331,501.4739462704198,554.5757500691666
1126,1126,488.1984953207331,502.3721936214253,526.349206590813
1127,1127,488.1984953207331,505.56946454021653,540.6679138334293
1128,1128,488.1984953207331,512.2495679564033,560.7584982756673
1129,1129,484.39250057815707,500.1447576030606,551.7358014749468
1130,1130,488.19849532073306,488.19849532073306,488.1984953207331
1131,1131,488.1984953207331,488.19849532073306,488.19849532073323
1132,1132,488.1984953207331,511.7729122788056,571.0731673228358
1133,1133,488.1984953207331,512.5570671904753,549.2805366663589
1134,1134,477.7236945115108,495.78942629405685,513.4794841530181
1135,1135,488.1984953207331,517.2802930657178,569.6105985569242
1136,1136,488.1984953207331,496.0365173333872,509.1676005893383
1137,1137,485.0751064236379,500.05031181224933,519.5155610578645
1138,1138,485.0751064236379,507.92372197560115,569.7071544464816
1139,1139,427.2939072489316,485.75885696339947,530.2006851201559
1140,1140,427.2939072489316,481.19757867826155,530.825835268929
1141,1141,469.63061899996615,483.1110311770064,492.5486216879861
1142,1142,411.01734168624574,461.8486151397924,509.08089208655946
1143,1143,431.51031520211507,497.8696997443279,546.3524086670789
1144,1144,450.44045494489524,474.0314939942121,501.8669348104734
1145,1145,450.4404549448952,476.7854808888252,527.7196879685606
1146,1146,450.4404549448952,491.52057424753855,540.8334627514276
1147,1147,396.33771107729206,470.9244335370421,516.1480608221682
1148,1148,396.33771107729206,457.69429293951316,534.4960414826651
1149,1149,396.33771107729206,446.8511181067731,491.76610810907175
1150,1150,432.28334269735274,453.5820740236515,469.74862433949494
1151,1151,448.7172571158339,485.00412284503335,500.6012075889133
1152,1152,439.9182304498249,478.23067334618634,488.39093764480873
1153,1153,391.38016888170347,444.77960669883515,489.10897324003747
1154,1154,391.38016888170347,443.23479862133644,505.039132875504
1155,1155,391.38016888170347,447.8376668611819,503.7844432906706
1156,1156,391.38016888170347,438.34856881189205,464.1911089643868
1157,1157,391.38016888170347,434.4296916372331,505.92993699681966
1158,1158,391.3801688817034,410.05568815621393,464.414812430278
1159,1159,391.3801688817034,411.7997985288251,452.79241146935544
1160,1160,391.3801688817034,405.26750209167324,460.8168349315524
1161,1161,391.3801688817034,421.5377143878448,464.09533810536345
1162,1162,391.3801688817034,431.5197734672964,473.6875266016142
1163,1163,391.3801688817034,422.78944784331804,505.7477995552176
1164,1164,391.3801688817034,417.72658905358657,494.65976031808003
1165,1165,391.3801688817034,403.9902426951321,419.8326783047429
1166,1166,391.3801688817034,393.2237739480228,397.5255191027681
1167,1167,391.3801688817034,417.6162934144485,461.1212085185033
1168,1168,391.3801688817034,405.9585183978673,464.2719164625229
1169,1169,391.3801688817034,409.1171080300751,444.7411520466668
1170,1170,391.3801688817034,415.10068433085115,474.6590335505469
1171,1171,391.3801688817034,422.0702598053848,470.45275113852574
1172,1172,391.3801688817034,425.70005068269927,484.62709155738895
1173,1173,391.3801688817034,399.2154175146328,469.73265521099734
1174,1174,391.38016888170347,449.8349626189138,486.9720919476166
1175,1175,391.38016888170347,453.2623016682022,589.3520581234066
1176,1176,427.9800896582473,427.98008965824727,427.9800896582473
1177,1177,427.9800896582473,453.898112064897,555.2011824810292
1178,1178,427.9800896582473,496.8969529166682,640.1859865346252
1179,1179,390.9407033133989,430.5733683863118,472.3648564574049
1180,1180,427.9800896582473,470.5629828826028,508.42763268242413
1181,1181,427.9800896582473,496.3971602243622,596.0581849025725
1182,1182,427.9800896582474,458.1241123665378,489.96311802354427
1183,1183,430.10622217947923,502.9150381955248,627.7230626221701
1184,1184,430.10622217947923,549.1398339125049,676.0461507648805
1185,1185,430.10622217947923,489.7124585108498,579.9441682266568
1186,1186,430.10622217947923,456.16188077224285,526.7541166728032
1187,1187,430.10622217947923,440.9324968547714,464.6763394640397
1188,1188,412.5378672555689,448.98970444843616,505.152851953147
1189,1189,412.5378672555689,444.72208947289266,522.4607621561025
1190,1190,412.5378672555689,423.10090078777887,430.10622217947923
1191,1191,412.5378672555689,442.55044209089374,485.88182107710105
1192,1192,412.5378672555689,449.7553042779422,486.40172972272904
1193,1193,412.5378672555689,452.00650764596537,527.7336426856211
1194,1194,416.9169914937657,446.09277973109647,515.8025053738319
1195,1195,416.91699149376575,434.489367732766,473.8852552042632
1196,1196,427.21486398860026,488.68297526307305,585.7593977817331
1197,1197,427.21486398860026,484.6584168427929,599.4146685311284
1198,1198,427.21486398860026,453.76013984526514,490.0123968377681
1199,1199,420.04321992697805,431.88186342393226,457.7215052268824
1200,1200,420.04321992697805,435.96855590147896,488.9124337070492
1201,1201,420.04321992697805,438.83543257035126,477.6147315600838
1202,1202,420.04321992697805,431.5575222535992,477.6147315600838
1203,1203,420.04321992697805,464.2620163599906,559.7105737901086
1204,1204,420.0432199269781,509.8869416748731,592.7528918295149
1205,1205,420.0432199269781,509.60383126263866,648.9808982618606
1206,1206,340.53808651384907,450.71820054381834,531.6684028128975
1207,1207,340.53808651384907,421.51056903509505,496.7292542446968
1208,1208,340.53808651384907,398.8219070075219,434.8711051244359
1209,1209,340.53808651384907,376.2935882589379,434.8711051244359
1210,1210,340.53808651384907,355.2592470203011,414.14388904610917
1211,1211,340.53808651384907,340.53808651384907,340.53808651384907
1212,1212,340.53808651384907,350.89395483650895,392.3174281271487
1213,1213,340.53808651384907,373.08067168641554,409.1194445680984
1214,1214,340.538086513849,381.0737793192947,457.32384451971797
1215,1215,340.538086513849,408.8227841559051,481.7839346378853
1216,1216,340.538086513849,461.22860570792074,518.4004426459655
1217,1217,436.1964706464678,478.9677992789636,526.2068641115939
1218,1218,436.1964706464678,470.51634690984486,536.1464309915267
1219,1219,436.1964706464678,441.3580203378051,459.7944683958931
1220,1220,414.14276736874535,442.21822927060094,461.47569305069305
1221,1221,436.19647064646784,479.816399032277,541.3661298454094
1222,1222,440.22755693855265,464.23677196401457,500.1531978674268
1223,1223,440.22755693855265,465.10257071653285,539.8223662247385
1224,1224,440.22755693855265,496.8525137680499,652.7067233877335
1225,1225,440.22755693855265,464.551812998912,537.6078987890372
1226,1226,440.22755693855265,474.85811432902176,537.6078987890373
1227,1227,440.22755693855265,451.2762251873587,482.6554576021328
1228,1228,425.3880590880432,462.93447674669386,555.7862132493179
1229,1229,425.3880590880432,448.46585232824947,487.88500852857726
1230,1230,425.3880590880432,427.09581028985366,442.46557110614856
1231,1231,425.3880590880432,425.3880590880432,425.3880590880432
1232,1232,425.3880590880432,438.6410400297308,483.94176935619015
1233,1233,425.3880590880432,488.56610796200283,551.7519262392717
1234,1234,425.3880590880432,438.55839513748913,501.12524893222144
1235,1235,425.3880590880432,459.59305338969773,554.284127723628
1236,1236,425.3880590880432,455.05554091720205,512.1172350277948
1237,1237,413.49993112132427,444.9709201684852,476.5390232149304
1238,1238,413.49993112132427,450.1733138724543,498.79287190996826
1239,1239,445.65994997289266,483.76577547077807,542.3697294359054
1240,1240,445.65994997289266,477.5191895993463,525.1627859299597
1241,1241,445.65994997289266,503.2089735920842,575.1158160723495
1242,1242,472.7474397149533,526.7907459610088,575.1158160723495
1243,1243,472.74743971495326,516.337559275997,538.0616353695196
1244,1244,472.7474397149533,528.0926683192758,636.3458692197689
1245,1245,447.784210008932,506.75430229516206,562.0080732072812
1246,1246,447.784210008932,514.5341438025253,569.7961846261583
1247,1247,478.3296957574404,503.061110407083,534.1412638786909
1248,1248,478.3296957574404,534.3590481103824,614.7300462643676
1249,1249,478.3296957574404,505.2326612945155,600.2922852562392
1250,1250,475.0109277485237,490.9231264951086,513.0530751555976
1251,1251,475.0109277485237,476.3384349520904,478.3296957574404
1252,1252,459.99275387063636,482.0330025563567,513.948913645023
1253,1253,459.99275387063636,508.572087781403,579.3530849546233
1254,1254,475.0109277485237,496.3027467176959,545.9836576457644
1255,1255,475.0109277485237,504.3035684327756,545.9836576457644
1256,1256,475.0109277485237,503.5215001301247,542.8824617874925
1257,1257,446.0974203891766,501.3176160238198,555.4056305734588
1258,1258,446.0974203891766,492.28077076241,549.2186458903553
1259,1259,446.0974203891766,473.5710605115288,480.7250232459722
1260,1260,475.0109277485237,475.1138158816739,476.0398090800241
1261,1261,475.0109277485237,491.6519809036387,558.0899761100393
1262,1262,475.0109277485237,494.78063660863774,573.8594720490933
1263,1263,467.3495704046487,510.90607836327473,563.8921554189114
1264,1264,467.3495704046487,533.4105072183236,589.0051723610964
1265,1265,467.3495704046487,525.9986895784784,596.825642030517
1266,1266,467.3495704046487,544.1349937797984,657.3936294924474
1267,1267,467.3495704046487,521.1020915279659,618.0923745716491
1268,1268,436.6214724544118,474.8742702478768,496.80757400493053
1269,1269,427.50534125565974,458.125439099222,488.4876952066657
1270,1270,395.29407327656213,474.2254357624768,586.053323864993
1271,1271,427.50534125565974,475.5261236216944,592.775920297381
1272,1272,427.50534125565974,444.5238893861526,495.90492800788604
1273,1273,420.3804595945108,426.08036492343,427.50534125565974
1274,1274,420.3804595945108,431.8023765453816,456.11539936541755
1275,1275,420.3804595945108,436.3146343923298,457.30521140691366
1276,1276,427.50534125565974,441.75257034579647,445.31437761833064
1277,1277,427.50534125565974,443.14757330732283,496.8119833326397
1278,1278,427.50534125565974,490.41014176890803,536.3863450447673
1279,1279,427.01652365475445,494.21649030555454,535.3632860288823
1280,1280,368.83229611096084,459.55706250746533,517.0751138802393
1281,1281,368.83229611096084,456.6157488502222,517.0751138802393
1282,1282,368.83229611096084,489.83359747858395,546.5147010032512
1283,1283,463.14968295090176,517.7606059303746,546.5147010032512
1284,1284,463.14968295090176,522.6704977720831,558.1555483086141
1285,1285,511.68278118606605,545.7007363124611,595.0938008863302
1286,1286,511.682781186066,528.9202693819318,595.0938008863302
1287,1287,490.7443964532644,514.2579992277556,545.4972561273155
1288,1288,490.7443964532644,522.4767131814364,590.6219731578964
1289,1289,479.7232217442846,512.8081397017829,561.0046509255848
1290,1290,490.7443964532644,512.2528713657056,552.1457132725199
1291,1291,490.7443964532644,521.3521438598741,589.4945206563561
1292,1292,490.7443964532644,524.4479369620498,567.968087307539
1293,1293,490.7443964532644,502.9055183441663,517.229035929968
1294,1294,490.7443964532644,516.805345998546,536.4140287315191
1295,1295,472.22548380137516,508.160267727897,534.8633085347205
1296,1296,472.2232848958842,492.9198010427364,517.1812214640408
1297,1297,472.2232848958842,507.4041173460138,569.6774677390003
1298,1298,472.22548380137516,518.9842555351163,606.2362089325455
1299,1299,430.9284068692051,508.5504305669786,674.6697091903599
1300,1300,430.9284068692051,471.3518856333546,509.325522988325
1301,1301,430.9284068692051,490.5897721151338,546.9028323329918
1302,1302,430.92840686920505,452.7352709555665,500.5384321999133
1303,1303,430.9284068692051,456.55215265315144,500.53843219991325
1304,1304,430.9284068692051,444.6922530483581,499.7476377649703
1305,1305,430.9284068692051,430.9284068692051,430.9284068692051
1306,1306,409.0267326850749,459.09730271120054,513.8030788713078
1307,1307,409.0267326850749,451.5372616315237,513.8030788713078
1308,1308,390.2502796565278,458.4848588760177,530.4681416412934
1309,1309,390.2502796565278,498.7945267929443,639.7691265657859
1310,1310,390.2502796565278,422.21589459421205,507.61717445644115
1311,1311,390.2502796565278,402.27660887702075,450.3819257589928
1312,1312,390.2502796565278,430.16744347945195,491.8891273664975
1313,1313,390.2502796565278,437.59361638122465,526.229857656738
1314,1314,390.2502796565278,448.0923892709549,510.9292175051249
1315,1315,460.60831789432336,484.7399082298749,543.3287454158773
1316,1316,460.60831789432336,484.00362048731074,501.70978254685315
1317,1317,452.8300213811259,503.38235475872636,572.6678708532976
1318,1318,452.8300213811259,489.94403624739107,577.9324803794809
1319,1319,452.8300213811259,495.23679731080927,568.604451201031
1320,1320,452.8300213811259,501.55365871784335,568.604451201031
1321,1321,450.98325274130826,502.7445937560632,550.0798398394469
1322,1322,450.98325274130826,526.8138706339987,702.3903421647082
1323,1323,450.98325274130826,511.9967914987643,597.3576969203341
1324,1324,450.9832527413082,490.55447535512803,597.3576969203341
1325,1325,443.8986004149155,466.83529710215606,509.79518598960686
1326,1326,443.8986004149155,459.20331322777156,509.79518598960686
1327,1327,443.8986004149155,479.3857165512235,579.422821368057
1328,1328,443.8986004149155,483.03203352128384,561.3877934921628
1329,1329,443.8986004149155,479.6490294657604,537.5168224795591
1330,1330,443.8986004149155,454.7502669082327,478.00278925913216
1331,1331,443.8986004149155,459.7303607293414,496.89359852815073
1332,1332,443.8986004149155,449.13136110669427,470.0624038738096
1333,1333,443.8986004149155,469.67464841433684,518.6944721057839
1334,1334,443.8986004149155,470.738068661254,497.9829687211535
1335,1335,443.8986004149155,449.1043213387587,469.9272050341319
1336,1336,443.8986004149155,452.59677282821303,466.7130640807638
1337,1337,443.8986004149155,463.55655122736744,485.5366097596799
1338,1338,443.8986004149155,483.8193667213679,515.3967940366445
1339,1339,443.8986004149155,471.4294094863967,503.56055453432487
1340,1340,459.20432386219017,484.63483235896064,550.572560696099
1341,1341,459.20432386219017,468.3831532473129,505.09847078780405
1342,1342,459.20432386219017,475.3984568860463,540.1749889814707
1343,1343,455.30107794716895,479.32724536033436,520.0555286709864
1344,1344,455.30107794716895,482.3729836526812,520.0555286709865
1345,1345,455.30107794716895,461.310915668391,475.5921517657261
1346,1346,459.2043238621902,474.00822842563286,533.2238466794036
1347,1347,459.2043238621902,481.70927134841776,541.0911818235828
1348,1348,459.2043238621902,516.0693229548522,576.9730192788118
1349,1349,459.2043238621902,496.8644444985565,564.226777020678
1350,1350,459.2043238621902,495.4255295768896,571.8926772189825
1351,1351,459.2043238621902,460.4933048107131,472.09413334742
1352,1352,459.2043238621902,469.5595203651761,487.77617846807266
1353,1353,457.6576328788214,468.94491470069295,495.87663127974577
1354,1354,457.65763287882146,476.9720538405071,529.073942707825
1355,1355,457.65763287882146,470.61668578705815,512.4758255187463
1356,1356,457.65763287882146,472.73975660477646,496.5332033601756
1357,1357,459.20432386219017,498.77943413336163,576.9111139939768
1358,1358,459.20432386219017,466.65889961477114,482.1689963265849
1359,1359,459.20432386219017,485.59993398097265,561.0617855232472
1360,1360,448.4954642580861,469.5681669570804,491.6118100078896
1361,1361,448.4954642580861,491.2038166125697,608.3787216087921
1362,1362,422.7251211597552,475.4002954471819,528.4173646487478
1363,1363,422.7251211597552,488.1204141020351,542.6767317169088
1364,1364,422.7251211597552,468.1600657484975,532.9451256658002
1365,1365,422.7251211597552,458.70583985584307,519.6344002124463
1366,1366,422.7251211597552,452.9154376557241,500.1142646419269
1367,1367,422.7251211597551,452.9868225799302,481.402862143733
1368,1368,444.88989419661493,455.4498232671559,495.81535010377854
1369,1369,445.6395699748313,466.4011774223721,518.9305005051522
1370,1370,445.6395699748314,462.26569239791445,510.1697308739856
1371,1371,445.6395699748314,456.5090367459158,510.1697308739856
1372,1372,445.6395699748314,462.63414411480846,515.0900973775163
1373,1373,441.7898570465866,526.0642572350437,607.7833021896952
1374,1374,441.7898570465866,531.6634271379418,609.0583514619233
1375,1375,441.7898570465866,474.07500601114725,540.3480304667808
1376,1376,441.7898570465866,471.38876834491214,527.6921386278871
1377,1377,441.7898570465866,480.52040852475614,537.1293230668088
1378,1378,447.07311780193453,456.59179786628283,472.2555164852001
1379,1379,447.07311780193453,469.65125889956136,522.8879621256928
1380,1380,447.07311780193453,482.1754143127423,534.8047697269138
1381,1381,447.07311780193453,499.32203897162333,551.4323173009678
1382,1382,447.0731178019346,490.629463144887,520.6608938499807
1383,1383,440.69551790059717,479.68832217423153,527.0052875363268
1384,1384,407.65068713749906,452.89468859106665,479.80968594424115
1385,1385,407.65068713749906,439.36324996798976,462.51656385683464
1386,1386,407.65068713749906,452.68860511217906,535.9746263988734
1387,1387,407.65068713749906,442.0373114249278,490.41305378564965
1388,1388,387.2493378126974,423.95230408145153,433.12804564863995
1389,1389,387.2493378126974,446.67379231780234,504.3302744954282
1390,1390,387.2493378126974,450.2388386010172,529.4384107166617
1391,1391,414.3584396978989,454.3872294083446,501.7346009423956
1392,1392,414.3584396978989,458.70872233139664,501.7346009423956
1393,1393,414.3584396978989,431.26337884343667,478.8631043757717
1394,1394,400.81124416958653,456.22778749749597,529.7112575202497
1395,1395,400.81124416958653,429.2687257435156,490.1998545249316
1396,1396,400.81124416958653,435.72045896745965,499.5335710560968
1397,1397,400.81124416958653,465.2518965395444,497.30719601376626
1398,1398,400.81124416958653,455.25753483208064,546.7085440019843
1399,1399,400.81124416958653,414.84700565928824,429.53418843084245
1400,1400,400.81124416958653,426.18249073816287,478.7992540618431
1401,1401,400.81124416958653,421.454156847985,484.1769508693046
1402,1402,400.81124416958653,404.38841370526984,418.69709184800297
1403,1403,400.81124416958653,440.5848685678731,528.6247671422095
1404,1404,400.81124416958653,435.08757138509884,531.6269939024259
1405,1405,400.81124416958653,417.2241061935104,462.59261111684486
1406,1406,400.81124416958653,400.8112441695866,400.81124416958653
1407,1407,400.81124416958653,405.6487459380622,424.9987530119645
1408,1408,400.81124416958653,413.16751755903823,462.59261111684486
1409,1409,400.81124416958653,412.26541755607434,443.69902769668556
1410,1410,400.81124416958653,456.6783603912398,531.8825923390809
1411,1411,400.81124416958653,426.5708628264504,456.0063099151302
1412,1412,400.68502675552736,440.22681455265104,476.3449685674253
1413,1413,400.68502675552736,441.0478685470568,469.72717738827646
1414,1414,400.68502675552736,444.3562888069256,531.0232763945116
1415,1415,400.68502675552736,444.18721646072163,482.65257351592913
1416,1416,429.20097785932404,444.75904848313604,506.9913309783838
1417,1417,429.20097785932404,429.2009778593241,429.2009778593241
1418,1418,429.20097785932404,447.48322567761545,520.612216950781
1419,1419,429.20097785932404,440.4377208495557,469.8489116641765
1420,1420,429.20097785932404,435.74723767829863,454.16438638104415
1421,1421,429.20097785932404,432.30813408858523,444.7367590056298
1422,1422,429.20097785932404,429.2009778593241,429.20097785932404
1423,1423,429.20097785932404,429.2009778593241,429.20097785932404
1424,1424,421.11955561794605,459.4295629703179,572.8895445093657
1425,1425,416.92831865239333,437.66826020186244,504.0136043823918
1426,1426,416.92831865239333,420.37899129933396,429.99044492154366
1427,1427,416.92831865239333,433.2975001567769,494.5829892087588
1428,1428,416.92831865239333,416.9283186523934,416.92831865239333
1429,1429,416.92831865239333,451.5121588093642,515.5456772205333
1430,1430,416.92831865239333,431.48114896008354,491.23016086910775
1431,1431,411.56751063494437,433.4789004073755,452.54154908248705
1432,1432,411.56751063494437,478.1485438238972,563.2998991499192
1433,1433,411.56751063494437,484.78162128228996,563.2998991499192
1434,1434,411.56751063494437,447.4403951297312,502.36222205487525
1435,1435,411.56751063494437,454.4835196769553,546.3297785883499
1436,1436,411.56751063494437,477.33059091549865,530.6576897593187
1437,1437,418.64890684060333,476.7605305327587,505.7627069471573
1438,1438,418.64890684060333,505.19809220331706,558.6837214498235
1439,1439,500.2003102560814,523.9224381284522,566.0545376731518
1440,1440,480.08418647589144,524.3610323651377,634.1336833575082
1441,1441,430.9215660475341,483.94322882089654,541.362567312077
1442,1442,430.9215660475341,472.82414764089634,514.934064819416
1443,1443,442.0469098268,473.95925260910883,542.5970417506203
1444,1444,429.1993875271893,459.96777137500504,529.745844370505
1445,1445,429.1993875271893,452.52005889813665,512.8656025280419
1446,1446,429.1993875271893,443.0257484111741,498.3311919471138
1447,1447,429.1993875271893,454.55058539052925,521.389474633927
1448,1448,429.1993875271893,481.4827204025825,580.7679378964626
1449,1449,429.1993875271893,456.3680020887351,511.21721583875626
1450,1450,429.1993875271893,461.94708399340095,521.1708771966978
1451,1451,429.1993875271893,483.90292550436214,553.5108617943472
1452,1452,429.1993875271893,448.9870420093809,486.4992373035903
1453,1453,429.1993875271893,461.8190466593352,534.1362339197491
1454,1454,404.0647487875951,430.047818206219,458.57617966193226
1455,1455,404.0647487875951,428.93895343806327,503.301133300342
1456,1456,404.0647487875951,437.92258401891024,523.0846474649825
1457,1457,404.064748787595,411.6051404094733,429.1993875271893
1458,1458,404.064748787595,426.2494225113596,514.988117406418
1459,1459,379.8070106771479,416.26484647403925,489.32297533026303
1460,1460,379.8070106771479,419.4632007644632,501.4408220117688
1461,1461,379.8070106771479,394.2740017891418,427.8842281266701
1462,1462,379.8070106771479,398.2284582886809,435.5276415691424
1463,1463,379.8070106771479,399.0492520545943,476.01821756437994
1464,1464,379.8070106771479,434.1315809144925,530.18171069528
1465,1465,379.8070106771479,386.64069656821766,413.97544013249683
1466,1466,379.8070106771478,413.5271585937841,466.2648508253243
1467,1467,379.80701067714784,410.97988397436075,484.67322473239517
1468,1468,373.16262974163965,378.85104967525587,381.6715866031959
1469,1469,379.80701067714784,441.34738145023505,598.0370630240146
1470,1470,379.80701067714784,412.58130246093504,454.2066680775147
1471,1471,379.8070106771478,400.879581356107,462.8364379100899
1472,1472,379.80701067714784,432.33919151955007,560.6902891301945
