Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
5183,5183,393.5113197120501,439.59443894789,492.3541585659694
5184,5184,393.5113197120501,425.92507826668646,494.20304365448186
5185,5185,393.5113197120501,405.0573416575409,451.24142943950454
5186,5186,393.5113197120501,407.1521994589351,461.7157184464754
5187,5187,393.5113197120501,393.51131971205007,393.5113197120502
5188,5188,393.5113197120501,415.63854075909956,504.1474249472976
5189,5189,393.5113197120501,401.65932662629865,434.2513542832931
5190,5190,393.5113197120501,444.7612275018997,502.2326568513124
5191,5191,393.5113197120501,475.71769639596334,562.5407759331911
5192,5192,393.5113197120501,445.5608816168169,477.74578393770093
5193,5193,433.96596736659103,455.6679083262341,482.2620444504052
5194,5194,433.96596736659103,450.43635060940335,487.0798294792654
5195,5195,433.96596736659103,441.18706280987334,469.3874593960093
5196,5196,428.290988101563,432.96776855098403,434.19396242892196
5197,5197,428.29098810156296,451.28392459876824,480.84370747811266
5198,5198,428.29098810156296,431.74157467304605,434.19396242892196
5199,5199,428.29098810156296,439.37369565651727,478.02954661130644
5200,5200,428.29098810156296,452.95517355829827,495.2852696454767
5201,5201,428.29098810156296,443.3065662794661,503.3688789910788
5202,5202,428.2909881015629,435.70068127260674,465.33945395678165
5203,5203,428.2909881015629,439.77913651991065,483.8552939813942
5204,5204,428.2909881015629,441.6898444103457,495.2852696454767
5205,5205,426.0450367547727,435.1058350256121,464.611174068599
5206,5206,426.0450367547727,433.3839030903835,458.24746573924585
5207,5207,426.0450367547727,426.49422702413074,428.2909881015629
5208,5208,426.0450367547727,435.636734959412,474.00352777796894
5209,5209,426.0450367547726,437.6082312825512,483.8610093936647
5210,5210,426.0450367547726,480.50741546590234,533.7677879838782
5211,5211,426.0450367547726,446.46338148426685,499.5714742721702
5212,5212,426.0450367547726,426.0450367547727,426.0450367547727
5213,5213,426.0450367547726,427.01586235244906,428.7721218129436
5214,5214,426.0450367547726,449.44817964255327,497.1691616035571
5215,5215,426.0450367547726,447.24187186823485,532.0292123220836
5216,5216,426.0450367547726,439.7966127057904,487.6186290543207
5217,5217,426.0450367547726,437.3918894607402,482.7793002846101
5218,5218,426.0450367547726,427.4818942458808,433.22932421031345
5219,5219,426.0450367547726,453.4662099985543,511.5407002750853
5220,5220,426.0450367547726,438.19686174107846,486.80416168630154
5221,5221,426.0450367547726,426.49422702413074,428.290988101563
5222,5222,426.0450367547726,426.0450367547727,426.0450367547726
5223,5223,426.0450367547726,441.9844986586163,505.7423462739906
5224,5224,426.0450367547726,426.0450367547727,426.04503675477264
5225,5225,426.0450367547726,443.2274700243012,511.9572031024155
5226,5226,426.0450367547726,426.0450367547727,426.0450367547726
5227,5227,426.0450367547726,431.75809398078735,454.6103228848462
5228,5228,405.9143588667475,422.01890117716766,426.0450367547727
5229,5229,405.9143588667475,436.1139333324378,511.9572031024155
5230,5230,405.9143588667475,436.92058928692416,473.85484516827137
5231,5231,405.9143588667475,413.27376517220637,426.0450367547726
5232,5232,405.9143588667475,437.3461126428714,506.6472087274935
5233,5233,405.91435886674753,416.3083572297457,436.37409238277746
5234,5234,405.91435886674753,405.91435886674753,405.91435886674753
5235,5235,405.91435886674753,415.67528577916676,454.7189934288435
5236,5236,405.91435886674753,405.91435886674753,405.91435886674753
5237,5237,405.91435886674753,405.91435886674753,405.91435886674753
5238,5238,405.91435886674753,405.91435886674753,405.91435886674753
5239,5239,405.91435886674753,429.9241715299324,525.9634221826717
5240,5240,405.91435886674753,434.3137914998057,456.21531562551615
5241,5241,405.91435886674753,414.78473847842145,450.2662569251172
5242,5242,405.91435886674753,434.0708982025455,492.5264990386229
5243,5243,405.9143588667475,417.6927117914599,464.80612349030935
5244,5244,403.7885335945974,405.48919381231747,405.91435886674753
5245,5245,403.7885335945974,421.8113271205181,487.52502540775083
5246,5246,405.9143588667475,458.1918879530407,520.1430405419258
5247,5247,405.9143588667475,439.0913694795889,490.97063013474985
5248,5248,405.9143588667475,445.7304341850553,513.1336490641299
5249,5249,405.9143588667475,414.83334806526943,420.7793408642841
5250,5250,405.9143588667475,408.8873552662548,420.7793408642841
5251,5251,405.9143588667475,413.69882423033295,444.8366856846748
5252,5252,405.9143588667475,413.32205503739607,442.95283971999027
5253,5253,405.9143588667475,450.7102532003667,529.0348589864564
5254,5254,405.9143588667475,417.7234078311547,464.9596036887833
5255,5255,405.9143588667475,424.4308732465588,498.49693076580405
5256,5256,405.9143588667475,461.17548577827586,521.359081681893
5257,5257,405.9143588667475,436.84445973869634,484.34740812121
5258,5258,405.9143588667475,425.94593910684387,463.64380859523305
5259,5259,405.9143588667475,437.2378457128739,498.1894930653811
5260,5260,405.9143588667475,442.28764978683085,513.6371100958529
5261,5261,405.9143588667475,428.70560818919023,502.1528211275238
5262,5262,405.9143588667475,432.24694227834516,498.65494910680894
5263,5263,405.9143588667475,411.60701859541933,434.37765751010687
5264,5264,405.9143588667475,418.2290773266571,467.48795116629555
5265,5265,405.9143588667475,405.9143588667475,405.91435886674753
5266,5266,400.4868354064954,419.2262122556564,469.07831401866804
5267,5267,400.4868354064954,426.20778900292987,464.9596036887833
5268,5268,400.4868354064954,455.63708376330123,509.5117376210848
5269,5269,405.9143588667475,444.9593053300024,473.0830412554697
5270,5270,432.1429970119381,472.67529210385976,529.0348589864564
5271,5271,432.1429970119381,439.77707220051616,453.75984413969314
5272,5272,432.1429970119381,453.2135961935111,537.4959929198033
5273,5273,432.1429970119381,432.14299701193806,432.1429970119381
5274,5274,432.14299701193806,465.7056961752034,530.6424261902253
5275,5275,432.14299701193806,432.14299701193806,432.1429970119381
5276,5276,432.14299701193806,439.01804303296495,456.30190134725876
5277,5277,432.14299701193806,448.2570288050826,490.8106393829923
5278,5278,432.14299701193806,460.3305033770968,526.3929411844181
5279,5279,432.14299701193806,451.8428828475955,530.6424261902254
5280,5280,432.14299701193806,450.62668055128677,501.3502317896467
5281,5281,415.81413526468896,448.7071969013199,529.5873257858492
5282,5282,415.81413526468896,436.01052217662084,484.13834632985015
5283,5283,415.81413526468896,429.42155413234724,467.52236785573143
5284,5284,415.81413526468896,426.92256377550973,471.3562778187929
5285,5285,415.81413526468896,431.1066766159455,492.27684202097197
5286,5286,415.81413526468896,420.00693426466404,436.7781302645642
5287,5287,415.81413526468896,438.0489482968516,473.82470131987895
5288,5288,415.81413526468896,433.5042939689655,504.26492878607183
5289,5289,415.81413526468896,426.67295583144204,470.10823809845465
5290,5290,415.81413526468896,434.21387927528383,507.8128553176635
5291,5291,415.81413526468896,415.81413526468896,415.81413526468896
5292,5292,415.81413526468896,434.79499637280367,510.7184408052627
5293,5293,415.81413526468896,415.81413526468896,415.8141352646891
5294,5294,415.81413526468896,441.1002227088112,487.86476376865
5295,5295,415.81413526468896,415.81413526468896,415.814135264689
5296,5296,415.81413526468896,446.45962005736465,492.27684202097197
5297,5297,415.81413526468896,422.92831505551857,448.9021837774732
5298,5298,415.81413526468896,440.25568530126674,517.0578904477027
5299,5299,415.81413526468896,444.8191633950287,490.24310437294525
5300,5300,415.81413526468896,415.81413526468896,415.814135264689
5301,5301,415.81413526468896,430.53176773646726,489.4022976235806
5302,5302,415.81413526468896,431.4860706314572,494.17381209852994
5303,5303,415.81413526468896,426.40744276150843,468.78067274878623
5304,5304,415.81413526468896,436.58871417834524,519.6870298329703
5305,5305,407.7733116588589,414.20597054352294,415.81413526468896
5306,5306,407.7733116588589,437.0117518815321,499.9844770176981
5307,5307,407.7733116588589,412.5978058223569,415.81413526468896
5308,5308,407.7733116588589,409.3814763800249,415.81413526468896
5309,5309,407.7733116588589,422.416989135592,480.9916990425247
5310,5310,407.7733116588589,407.77331165885886,407.7733116588589
5311,5311,407.7733116588589,407.77331165885886,407.7733116588589
5312,5312,407.7733116588589,440.50440955357,520.5627891808967
5313,5313,407.7733116588589,418.9990379699302,463.9019432142156
5314,5314,407.7733116588589,454.7851357638061,492.1759841207385
5315,5315,407.7733116588589,436.60678578425814,480.9916990425247
5316,5316,407.7733116588589,431.1311888501053,502.70679486838867
5317,5317,407.7733116588589,423.23899880186934,485.1017473739112
5318,5318,407.7733116588589,428.390721730629,492.47990431735656
5319,5319,407.7733116588589,421.23515785321814,475.0825426306553
5320,5320,407.7733116588589,407.77331165885886,407.7733116588589
5321,5321,407.7733116588589,412.75188575795676,432.66618215434835
5322,5322,407.7733116588589,422.7609578193038,482.7115424610835
5323,5323,407.7733116588589,427.89531024590934,463.9019432142156
5324,5324,407.7733116588589,412.1444922081993,429.629214405561
5325,5325,407.7733116588589,433.6104989411971,492.47990431735656
5326,5326,407.7733116588589,459.1824939837237,502.59390913603374
5327,5327,407.7733116588589,423.01477533248897,483.9806300270095
5328,5328,407.77331165885886,425.7107326945883,497.460416837506
5329,5329,407.77331165885886,418.7468355083509,462.6409309063189
5330,5330,407.77331165885886,436.50298198860037,483.83660559208107
5331,5331,407.77331165885886,440.3826523436478,500.53545363267796
5332,5332,407.77331165885886,439.05958166308653,474.5535879078653
5333,5333,407.7733116588589,440.87553690700224,487.74107569514587
5334,5334,407.7733116588589,436.4327576200074,498.5132128317452
5335,5335,407.7733116588589,412.2440289935519,430.1268983323239
5336,5336,407.77331165885886,419.3363837267951,465.58867199853967
5337,5337,407.77331165885886,431.036947742669,486.01710865384376
5338,5338,407.77331165885886,440.6628075695561,513.8678039497479
5339,5339,407.77331165885886,429.67103166175923,465.58867199853967
5340,5340,407.7733116588589,444.51342780048054,500.9400962385262
5341,5341,407.7733116588589,424.65384615123475,492.1759841207385
5342,5342,407.7733116588589,427.5010027730626,470.8256105453655
5343,5343,407.7733116588589,448.7528985295588,541.3222574140251
5344,5344,407.7733116588588,417.6212230326008,457.0128685275691
5345,5345,407.7733116588588,407.7733116588588,407.7733116588589
5346,5346,407.7733116588588,415.25433682173787,445.1784374732542
5347,5347,403.99848922836844,425.73371882042863,468.12059795039755
5348,5348,403.99848922836844,424.3630468921011,494.4968102555606
5349,5349,407.7733116588588,449.72886769840534,520.3841317817379
5350,5350,407.7733116588588,426.21371971027645,454.2321892238557
5351,5351,407.7733116588588,415.25433682173787,445.1784374732541
5352,5352,407.7733116588588,407.7733116588588,407.7733116588588
5353,5353,400.7209533175152,406.36283999059003,407.7733116588588
5354,5354,400.7209533175152,426.32667048291705,459.5734918218467
5355,5355,400.7209533175152,417.42844823644657,470.1537112294846
5356,5356,369.06479171207246,414.78688930660127,495.65443652704494
5357,5357,369.06479171207246,388.058488675338,400.7209533175152
5358,5358,369.06479171207246,391.6738162919132,450.45375300583385
5359,5359,369.06479171207246,369.0647917120724,369.06479171207246
5360,5360,369.06479171207246,419.3228189983596,490.9781174917452
5361,5361,369.06479171207246,417.7041130138643,465.7283039790119
5362,5362,369.06479171207246,393.2220865403233,417.62469892519056
5363,5363,369.06479171207246,438.4447011877326,499.8516389221689
5364,5364,369.06479171207246,421.4906584517668,492.40073845006714
5365,5365,369.06479171207246,408.0259086660162,492.59389660824365
5366,5366,369.06479171207246,425.35266408357865,465.3910014202921
5367,5367,369.06479171207246,415.0719950379906,469.2842672791097
5368,5368,369.06479171207246,403.7097806939374,471.74670583046475
5369,5369,369.0647917120724,376.0974309939684,404.2279881215522
5370,5370,369.0647917120724,375.5462889412123,401.47227785777187
5371,5371,369.0647917120724,393.2390747293807,489.93620679861414
5372,5372,369.0647917120724,380.70528629750515,427.26726463923626
5373,5373,369.06479171207235,369.0647917120724,369.06479171207246
5374,5374,369.06479171207235,398.4312458409651,452.7481792555453
5375,5375,369.0647917120724,395.69762921731376,422.68826794490906
5376,5376,369.0647917120724,392.8398834208016,422.4181447795973
5377,5377,369.0647917120724,375.5462889412123,401.47227785777187
5378,5378,369.0647917120724,382.34573146082516,435.4694904558363
5379,5379,369.06479171207235,382.6163900057611,436.822783180516
5380,5380,369.06479171207235,369.7154570701865,372.3181185026432
5381,5381,369.06479171207235,411.30479380730424,483.951759522566
5382,5382,369.06479171207235,381.62020939729643,431.84188013819283
5383,5383,369.06479171207235,401.70649294358543,475.2947444842612
5384,5384,369.06479171207235,408.64785669472747,483.0837444716187
5385,5385,369.06479171207235,381.32689885858986,430.37532744466
5386,5386,369.06479171207235,383.578615092354,417.0456461545096
5387,5387,369.0647917120723,417.553089149823,508.86347230677643
5388,5388,369.0647917120723,427.8215159293197,506.5363761485601
5389,5389,369.0647917120723,423.29833232054926,487.5770591966446
5390,5390,369.0647917120723,381.8337982741074,432.90982452224745
5391,5391,369.0647917120723,407.158309679675,469.28426727910966
5392,5392,369.0647917120723,378.3586202831587,415.5339345675043
5393,5393,369.0647917120723,387.04845778256794,415.5339345675043
5394,5394,369.0647917120723,396.73331364390236,432.3353589931727
5395,5395,369.0647917120723,372.74733042278024,387.4774852656118
5396,5396,369.0647917120723,391.6174425390896,438.37885835011224
5397,5397,360.0282468429622,367.2574827382503,369.06479171207246
5398,5398,360.0282468429622,384.6360299110116,464.99407244498894
5399,5399,360.0282468429622,378.7040670608248,444.3708030631653
5400,5400,360.0282468429622,378.85560694878006,418.01587542526875
5401,5401,360.0282468429622,393.4276031813882,434.57506217363255
5402,5402,360.0282468429622,369.4204057711057,384.27136902109885
5403,5403,360.0282468429623,397.0699969723682,495.45350617996144
5404,5404,360.0282468429623,405.6380125511656,443.69446184381474
5405,5405,360.0282468429623,387.9843383851891,419.732506545294
5406,5406,360.0282468429623,382.25031971954104,437.062102531985
5407,5407,360.02824684296223,396.92685222987495,427.5451539298915
5408,5408,360.02824684296223,407.52950804655546,492.0507742726032
5409,5409,337.92027469511635,369.2631939346926,405.59328198687894
5410,5410,337.92027469511635,362.96120143374316,407.55012786126815
5411,5411,337.92027469511635,389.0151919013515,438.32249777909857
5412,5412,337.92027469511635,372.8510000289152,434.12549074683744
5413,5413,337.92027469511635,366.7082235677803,426.0790035875336
5414,5414,337.92027469511635,375.51639802232427,474.5578252634165
5415,5415,337.92027469511635,360.0684573502955,426.55321582316645
5416,5416,337.92027469511635,372.9218355910997,426.89210885294005
5417,5417,337.92027469511635,348.8427728926812,392.53276568294046
5418,5418,337.92027469511635,404.22619198527747,464.5099195100889
5419,5419,337.92027469511635,383.82090039140314,423.95624501720914
5420,5420,337.92027469511635,372.85155210530195,450.4027843123232
5421,5421,337.92027469511635,351.4236561125022,405.4371817820455
5422,5422,337.92027469511635,354.01562849099207,418.39704367449474
5423,5423,337.92027469511635,367.7171511179117,426.2619513617827
5424,5424,337.92027469511635,357.5768615859022,436.20320914904556
5425,5425,337.92027469511635,373.47973770337524,464.3970337777339
5426,5426,337.92027469511635,361.3118161435556,454.8779819373126
5427,5427,337.92027469511635,359.00700641795186,421.9382906033735
5428,5428,337.92027469511635,371.0155326859582,435.18783154719586
5429,5429,337.92027469511635,370.4088764582242,468.7071219052128
5430,5430,337.92027469511635,341.2779687292851,354.70874486596
5431,5431,337.92027469511635,374.40466767769834,447.40714099240375
5432,5432,337.92027469511635,346.7915208295433,382.27650536725105
5433,5433,337.92027469511635,393.3613221996939,455.6183949418888
5434,5434,337.9202746951163,351.5620213155423,406.12900779724606
5435,5435,337.9202746951163,370.92704936332484,434.66543460142117
5436,5436,337.92027469511635,387.62864272966044,454.8779819373126
5437,5437,337.92027469511635,341.4333107293119,355.4854548660942
5438,5438,337.92027469511635,337.92027469511635,337.92027469511635
5439,5439,337.92027469511635,363.2156265116398,464.39703377773384
5440,5440,337.92027469511635,354.72387787676774,421.9382906033735
5441,5441,337.9202746951163,337.92027469511635,337.92027469511635
5442,5442,337.9202746951163,372.1384591427551,434.66543460142117
5443,5443,337.9202746951163,347.04411816797216,383.53949205939546
5444,5444,337.9202746951163,358.3062901291048,439.85035186505854
5445,5445,337.9202746951163,346.80737068815586,382.3557546603136
5446,5446,337.9202746951163,348.49462399844276,390.7920212117484
5447,5447,337.9202746951163,376.7873499397682,439.85035186505854
5448,5448,337.9202746951163,355.4429441830867,385.3757328516032
5449,5449,337.9202746951163,367.29879369182396,414.8660098731656
5450,5450,337.9202746951163,375.4890588228387,442.3470802861056
5451,5451,337.9202746951163,344.6548833597277,371.5933180181732
5452,5452,337.9202746951163,356.58794303402635,405.2420581855921
5453,5453,337.9202746951163,371.92813740621756,441.06309673990233
5454,5454,337.9202746951163,371.6351879254634,444.1502274673051
5455,5455,337.9202746951163,357.29277354266475,434.7827689328581
5456,5456,337.9202746951163,359.16626524955416,444.1502274673051
5457,5457,337.9202746951163,343.50166411636985,365.8272218013841
5458,5458,337.9202746951163,346.0682816093649,378.6603092663592
5459,5459,337.9202746951163,360.7240652470256,451.9392274546627
5460,5460,337.9202746951163,351.5780173820639,406.2089881298541
5461,5461,337.9202746951163,344.4373599056803,370.5057007479361
5462,5462,337.9202746951163,367.9189470894335,441.06309673990233
5463,5463,337.9202746951163,376.2336233205834,443.74271505076024
5464,5464,324.6846051750739,341.24717884643474,367.79046497175074
5465,5465,324.6846051750739,332.6260068870994,337.9202746951163
5466,5466,324.6846051750739,347.2862833894826,404.96419197526944
5467,5467,324.6846051750739,345.5914159138796,415.9829893490595
5468,5468,324.6846051750739,344.6574869850027,424.5490142247179
5469,5469,324.6846051750739,338.08763015296626,391.6997300645355
5470,5470,324.6846051750739,381.1232807517871,461.3221557433741
5471,5471,324.6846051750739,383.89358942953214,464.7633251315975
5472,5472,324.6846051750739,357.88250147000565,445.5681603033313
5473,5473,324.6846051750739,324.68460517507395,324.6846051750739
5474,5474,324.6846051750739,361.7906016489087,430.5378143791911
5475,5475,324.6846051750739,324.68460517507395,324.6846051750739
5476,5476,324.6846051750739,340.74052253511303,404.96419197526944
5477,5477,324.6846051750739,338.6434029564352,394.47859408188003
5478,5478,324.6846051750739,359.85496046072245,432.9552476626026
5479,5479,324.6846051750739,338.8655644111158,395.5894013552834
5480,5480,324.6846051750739,352.7226038881862,464.8745987406351
5481,5481,324.6846051750739,337.2998318996898,387.76073879815317
5482,5482,324.6846051750739,385.1728947531967,462.15618961156173
5483,5483,324.6846051750739,356.84508070580216,422.8314214340634
5484,5484,324.6846051750739,362.45073780966743,453.44444825047896
5485,5485,324.68460517507384,340.6790023069992,386.82025413189416
5486,5486,324.68460517507384,340.8248478561209,405.38581858030864
5487,5487,324.6846051750739,357.9294130198163,420.81264158382226
5488,5488,324.6846051750739,360.2800173272932,424.5490142247179
5489,5489,324.6846051750739,382.7687318819014,433.71802685556554
5490,5490,324.6846051750739,357.03247210015496,408.86347911709186
5491,5491,324.6846051750739,324.68460517507395,324.6846051750739
5492,5492,324.6846051750739,406.3001838477652,449.79981725097787
5493,5493,324.6846051750739,389.9163812434716,472.3076098204992
5494,5494,324.6846051750739,379.1342478136514,425.7675874643523
5495,5495,324.6846051750739,357.3109587296883,411.1924206182255
5496,5496,324.6846051750739,344.3649484280857,402.24506585846115
5497,5497,324.6846051750739,325.81760677089903,330.34961315419946
5498,5498,324.6846051750739,333.9576606476226,371.04988253781727
5499,5499,324.6846051750739,346.8956630693048,403.0835564690216
5500,5500,324.6846051750739,391.8185404292803,446.37258655499676
5501,5501,324.6846051750739,371.80186374136423,426.5221046010653
5502,5502,324.6846051750739,350.23677437298977,419.7796400484711
5503,5503,324.6846051750739,340.1966973117514,402.24506585846115
5504,5504,324.6846051750739,333.9576606476226,371.04988253781727
5505,5505,324.6846051750739,357.25942480024764,388.4546456395093
5506,5506,324.6846051750739,332.35691596932253,363.04615914631677
5507,5507,324.6846051750739,324.68460517507395,324.6846051750739
5508,5508,324.6846051750739,366.09193228707966,437.17996216141375
5509,5509,324.6846051750739,324.68460517507395,324.6846051750739
5510,5510,324.6846051750739,356.23574235222617,424.8850876758434
5511,5511,324.6846051750739,324.68460517507395,324.6846051750739
5512,5512,324.6846051750739,339.28003736112913,397.6617661053499
5513,5513,324.6846051750739,364.3307509846502,433.7180268555655
5514,5514,324.6846051750739,338.0552554223568,385.8728484323626
5515,5515,324.6846051750739,384.75532494837705,434.1714714723613
5516,5516,324.6846051750739,351.4879115869211,413.8819125424637
5517,5517,324.6846051750739,362.8500750829827,448.3819334952748
5518,5518,324.6846051750739,368.81386032565035,429.1114107660632
5519,5519,324.6846051750739,330.2601638741192,352.5623986703001
5520,5520,324.6846051750739,347.4163979738341,438.34356916887447
5521,5521,324.6846051750739,366.2956321332557,436.0073116498687
5522,5522,324.6846051750739,328.25187251563517,342.5209418778799
5523,5523,324.6846051750739,332.80462458183825,365.2847022088955
5524,5524,324.6846051750739,340.3643954338635,403.0835564690216
5525,5525,324.6846051750739,324.68460517507395,324.6846051750739
5526,5526,324.6846051750739,324.68460517507395,324.6846051750739
5527,5527,324.6846051750739,343.5372071642039,418.9476151207237
5528,5528,324.6846051750739,337.10083495415404,366.9190885698304
5529,5529,324.6846051750739,357.36309043595463,429.5353679403336
5530,5530,324.6846051750739,344.60215480901223,424.2723533447654
5531,5531,324.6846051750739,339.85011487606965,363.93030158188105
5532,5532,324.6846051750739,339.28003736112913,397.6617661053499
5533,5533,324.6846051750739,347.1134442680975,436.8288006401918
5534,5534,324.6846051750739,357.11590845041235,426.3084943251802
5535,5535,324.6846051750739,324.68460517507395,324.6846051750739
5536,5536,324.6846051750739,347.46699190179993,438.59653880870366
5537,5537,324.6846051750739,337.81291699780036,390.3261642887061
5538,5538,324.6846051750739,331.21587281051535,357.3409433522809
5539,5539,324.6846051750739,346.4912895111722,433.7180268555655
5540,5540,324.6846051750739,325.81760677089903,330.34961315419946
5541,5541,324.6846051750739,368.93409752457467,455.2309078220442
5542,5542,324.6846051750739,324.68460517507395,324.6846051750739
5543,5543,324.6846051750739,345.65475772812584,429.5353679403335
5544,5544,324.6846051750739,334.0058043137152,371.29060086828014
5545,5545,324.6846051750739,343.59286088981173,419.22588374876295
5546,5546,324.6846051750739,338.70380573806665,394.7806079900373
5547,5547,324.6846051750739,338.7912281215024,395.2177199072163
5548,5548,324.6846051750739,345.65475772812584,429.53536794033346
5549,5549,324.6846051750739,381.1868438624515,448.3819334952748
5550,5550,324.6846051750739,370.30465963429276,411.1924206182255
5551,5551,324.6846051750739,342.40073731030003,363.06355478192364
5552,5552,324.6846051750739,329.704776282002,349.78546070971424
5553,5553,324.6846051750739,358.34035728736103,419.7796400484711
5554,5554,324.6846051750739,347.1134442680975,436.8288006401918
5555,5555,324.6846051750739,357.07579290989577,402.79725688652604
5556,5556,324.6846051750739,339.8263801409003,385.2172324016595
5557,5557,324.6846051750739,332.80462458183825,365.28470220889545
5558,5558,324.6846051750739,363.50942327698596,436.0073116498687
5559,5559,324.6846051750739,330.2601638741192,352.5623986703001
5560,5560,324.6846051750739,342.3565998331908,397.868330863112
5561,5561,324.6846051750739,344.74536409198015,424.98839975960465
5562,5562,324.6846051750739,324.68460517507395,324.68460517507395
5563,5563,324.6846051750739,343.0883435262013,416.7032969307105
5564,5564,324.6846051750739,367.9156867792627,408.101720222696
5565,5565,324.6846051750739,383.8579700756529,464.76332513159747
5566,5566,324.68460517507395,388.1149380561718,456.0801786434498
5567,5567,324.68460517507395,351.9138259675359,382.2398085600655
5568,5568,324.68460517507395,353.9016264230162,389.5363393243124
5569,5569,324.68460517507395,349.41905735100414,409.0614157660655
5570,5570,324.68460517507384,324.68460517507395,324.68460517507395
5571,5571,324.68460517507395,378.19163647315133,453.9984680258748
5572,5572,324.68460517507395,402.83401923415863,448.1620838536452
5573,5573,324.68460517507395,397.01372033173504,443.5355561516981
5574,5574,324.68460517507395,383.3968977581777,427.6066827598442
5575,5575,369.6134371544128,403.68488073663116,444.12819070452286
5576,5576,369.6134371544128,401.6476044965451,442.86143944222414
5577,5577,369.6134371544128,419.8647758370086,509.80343071997413
5578,5578,369.6134371544128,393.22607195870734,449.8930239546083
5579,5579,369.6134371544128,379.43516066499717,418.72205470733445
5580,5580,369.6134371544128,415.8592501428863,490.5193695547181
5581,5581,369.6134371544128,397.11697831501533,443.9089807563194
5582,5582,369.6134371544128,420.3310178268127,471.23732630451906
5583,5583,369.6134371544128,387.31711599318334,431.66049230818027
5584,5584,369.6134371544128,372.2605710584213,382.84910667445524
5585,5585,369.6134371544128,388.85944345161704,465.84346864043437
5586,5586,369.6134371544128,369.61343715441274,369.6134371544128
5587,5587,369.6134371544128,373.51887947863116,389.14064877550504
5588,5588,369.6134371544128,405.4945557274044,465.6019149717491
5589,5589,369.6134371544128,407.7805937662939,490.5193695547181
5590,5590,369.6134371544128,380.6741964306883,424.9172335357904
5591,5591,369.6134371544128,369.61343715441274,369.6134371544128
5592,5592,369.6134371544128,406.79911281991207,496.27529831092625
5593,5593,369.6134371544128,369.61343715441274,369.6134371544128
5594,5594,369.6134371544128,385.0809309239556,446.9509060021266
5595,5595,369.6134371544128,385.01215771254664,446.60703994508225
5596,5596,369.6134371544128,432.3450902059196,488.833183619064
5597,5597,369.6134371544128,406.22261018345733,471.87974750055355
5598,5598,369.6134371544128,422.75348559922924,478.4867859542123
5599,5599,369.61343715441285,408.39893978103686,490.5193695547181
5600,5600,369.61343715441285,401.73995579728904,453.030552202035
5601,5601,369.61343715441285,376.9740617427667,390.26114237140354
5602,5602,369.61343715441285,369.6134371544129,369.61343715441285
5603,5603,355.938136604706,411.1348820962756,494.58291974776773
5604,5604,355.938136604706,364.1433169345302,369.61343715441285
5605,5605,355.938136604706,415.6489072038183,458.8037048417094
5606,5606,355.938136604706,402.52717341289707,481.78604568353745
5607,5607,355.938136604706,398.8738267372046,453.030552202035
5608,5608,355.938136604706,391.2316103646364,430.8016804117015
5609,5609,355.938136604706,377.0620103833597,420.5316038488534
5610,5610,355.938136604706,375.8252082327634,428.02289364557873
5611,5611,355.938136604706,358.67319671464736,369.61343715441285
5612,5612,355.938136604706,372.85421374797255,415.40723251895224
5613,5613,355.938136604706,392.8119881623102,473.0297791272445
5614,5614,355.938136604706,402.580818571167,451.495601792923
5615,5615,355.938136604706,380.68407893630354,419.2273817853648
5616,5616,355.938136604706,378.2073932049392,467.2844196058717
5617,5617,355.938136604706,383.9761353178183,496.12813017026735
5618,5618,355.938136604706,382.2031485079258,449.4429710814657
5619,5619,355.938136604706,355.938136604706,355.938136604706
5620,5620,355.938136604706,375.93013583385994,455.8981327504757
5621,5621,355.938136604706,382.2348767621212,487.4218373917821
5622,5622,355.938136604706,385.94962298879113,424.97374919488095
5623,5623,355.938136604706,373.2922866081635,423.2157518701881
5624,5624,355.938136604706,387.6087743083316,444.75584945018994
5625,5625,355.938136604706,410.1215634008019,461.7913458088233
5626,5626,355.2557116858977,388.3232833540165,455.8981327504757
5627,5627,355.2557116858977,364.9013213753043,402.1189102953141
5628,5628,355.2557116858977,370.1797239904522,429.1933482898619
5629,5629,355.2557116858978,407.8175065508209,462.0753113800045
5630,5630,401.0768072587599,433.61390439924736,486.83380666056956
5631,5631,401.07680725875986,414.9286157156697,429.1933482898619
5632,5632,401.07680725875986,424.5779156253293,497.3286735460754
5633,5633,401.07680725875986,435.33706680978185,529.0167802683246
5634,5634,401.07680725875986,450.2542133313621,508.33151216665505
5635,5635,401.07680725875986,432.6360932158267,506.0227286891894
5636,5636,401.07680725875986,410.31254128074136,446.5730524498586
5637,5637,401.07680725875986,412.9791856120579,460.58869902525004
5638,5638,401.07680725875986,416.09377462424845,476.1616440862029
5639,5639,401.07680725875986,418.1399325311104,444.45301905328756
5640,5640,401.07680725875986,401.07680725875986,401.07680725875986
5641,5641,389.1717284377965,431.60891974490494,525.2979441848676
5642,5642,389.1717284377965,409.8567046450914,456.8813730113808
5643,5643,389.1717284377965,406.49445496172,440.07012459452403
5644,5644,389.1717284377965,433.63197853326835,522.9901330384326
5645,5645,389.1717284377965,412.71318059179885,471.16375274491804
5646,5646,389.1717284377965,396.3673029554189,401.33944338398163
5647,5647,389.1717284377965,428.0540748769875,500.6280936766539
5648,5648,389.1717284377965,403.40687327492174,448.4423738024595
5649,5649,389.1717284377965,432.52740209129536,519.8072161990845
