Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1001,1001,366.3617686027393,366.36176860273923,366.3617686027393
1002,1002,362.63130330464253,365.6156755431199,366.3617686027393
1003,1003,362.63130330464253,371.2928543063534,394.7476624189069
1004,1004,362.63130330464253,389.8152184101046,491.08994823575955
1005,1005,362.63130330464253,373.86643747061675,415.076508836417
1006,1006,362.63130330464253,366.3548109287583,381.248841425221
1007,1007,362.63130330464253,362.6313033046426,362.63130330464253
1008,1008,362.63130330464253,399.2193557383036,440.56853317379694
1009,1009,362.63130330464253,386.0460357677756,435.478859878484
1010,1010,354.47360205353726,379.8044459938839,426.3355387445479
1011,1011,354.47360205353726,371.4819905434416,415.04244074974326
1012,1012,354.47360205353726,372.3142752986831,419.2038645259508
1013,1013,354.47360205353726,404.209341313083,500.3938401851397
1014,1014,362.63130330464253,419.8373639653393,443.4108581037246
1015,1015,362.63130330464253,404.0940832900331,437.97756735333377
1016,1016,362.63130330464253,434.1584139313362,499.02729057104574
1017,1017,362.63130330464253,397.63969214799295,423.5944839479941
1018,1018,362.6313033046425,434.23879727625336,518.0666434479582
1019,1019,362.6313033046425,384.7160189988457,419.67068509134276
1020,1020,362.6313033046425,384.664896348797,472.7992685254148
1021,1021,362.6313033046425,362.63130330464253,362.6313033046425
1022,1022,324.90904441874983,360.6686284732531,390.54018803358815
1023,1023,324.90904441874983,388.5791179603992,530.0926354693182
1024,1024,324.90904441874983,347.5423997502854,362.63130330464253
1025,1025,324.90904441874983,343.24789034081084,364.90781543524156
1026,1026,324.90904441874983,341.7093905920694,394.93757557742674
1027,1027,324.90904441874983,324.9090444187499,324.90904441874983
1028,1028,324.90904441874983,406.17910080583437,549.186509097874
1029,1029,324.90904441874983,382.666738743978,438.404254102856
1030,1030,324.90904441874983,349.5340122670697,406.5811594763601
1031,1031,324.90904441874983,349.41134010639564,447.42052285697895
1032,1032,324.90904441874983,383.7825610041973,443.6042019104422
1033,1033,324.90904441874983,341.14686149095525,399.34964514162766
1034,1034,324.90904441874983,329.57680435810477,348.2478441155243
1035,1035,324.90904441874983,342.8080572592406,414.4041086212039
1036,1036,324.90904441874983,335.7143402699872,378.93552367493675
1037,1037,324.90904441874983,331.32194143852024,356.97352951760206
1038,1038,324.90904441874983,335.87698896516645,379.7487671508328
1039,1039,324.90904441874983,340.9188536199985,404.9580904249932
1040,1040,320.8170053349928,329.8116769788741,353.5142463031285
1041,1041,320.8170053349928,345.0070727722572,433.5832643538008
1042,1042,320.8170053349928,338.48037091163667,405.04179413445496
1043,1043,320.8170053349928,352.4449590329933,428.3501951222516
1044,1044,320.8170053349928,351.9804385634646,409.568336099566
1045,1045,320.8170053349928,343.9330815579068,381.59393189232026
1046,1046,320.8170053349928,346.3000304660801,421.6434170311193
1047,1047,320.8170053349928,349.56167163398266,409.568336099566
1048,1048,318.5178740835622,320.3571790847067,320.8170053349928
1049,1049,318.5178740835622,319.89735283442053,320.8170053349928
1050,1050,318.5178740835622,375.54817953706777,437.73762054821344
1051,1051,320.8170053349928,364.28106230265263,420.14176323366854
1052,1052,320.8170053349928,337.7395800483898,373.6358070722355
1053,1053,320.8170053349928,352.53631282553283,389.81750691349737
1054,1054,320.8170053349928,351.33144670513923,371.5339007613149
1055,1055,320.8170053349928,348.87427029946923,397.83612603319057
1056,1056,320.8170053349928,373.26827059506905,440.36386958208067
1057,1057,320.8170053349928,378.7300721928247,477.9240329235779
1058,1058,320.8170053349928,346.15539850921084,385.4454931237096
1059,1059,320.81700533499276,323.0733628542583,332.09879293132025
1060,1060,320.81700533499276,361.6195405199748,423.151469839949
1061,1061,320.81700533499276,328.6191816967003,359.8278871435306
1062,1062,320.8170053349928,412.34667730321826,462.042487035131
1063,1063,320.8170053349928,392.86525357397585,421.5245582396781
1064,1064,320.8170053349928,401.526014062665,502.6508455158144
1065,1065,359.0634295524173,393.82973730306315,435.4086831346167
1066,1066,359.0634295524173,397.6905034233003,498.60520667213905
1067,1067,359.0634295524173,375.46723828135134,428.4540966789684
1068,1068,359.0634295524173,384.58063444961306,424.74195256791717
1069,1069,359.0634295524173,367.5427148995094,399.8722067925098
1070,1070,359.0634295524173,383.99173301600484,438.4935289793259
1071,1071,359.0634295524173,388.8908017438551,433.5585110434564
1072,1072,359.0634295524173,397.21795349626575,467.03488848233604
1073,1073,359.0634295524173,379.7388271397264,415.64135010256547
1074,1074,359.0634295524173,382.3005278418242,420.3409894638498
1075,1075,359.0634295524173,396.8006030039245,506.489827656444
1076,1076,359.0634295524173,389.88729236373365,454.74501320875225
1077,1077,359.0634295524173,359.3809594514909,360.6510790477855
1078,1078,359.0634295524173,395.2731390010283,460.02348718148613
1079,1079,359.0634295524173,389.61159590123026,437.8779398295912
1080,1080,359.0634295524173,396.7770887665267,481.2315108561906
1081,1081,359.0634295524173,421.21356433833887,569.7569962577624
1082,1082,359.0634295524173,377.97525302840234,439.8050543918008
1083,1083,359.0634295524173,391.20572259970083,488.66863494331517
1084,1084,359.0634295524173,359.14100044833907,359.4512840320262
1085,1085,359.0634295524173,414.47976948373264,481.7780380196849
1086,1086,359.0634295524173,425.82061163585814,500.3772991560172
1087,1087,359.0634295524173,399.6024623072641,455.6813772003296
1088,1088,359.0634295524173,381.0280921062416,416.2165597554578
1089,1089,359.0634295524173,394.88142902263644,538.153426903513
1090,1090,359.0634295524173,400.4279398877742,456.5227823257395
1091,1091,359.0634295524173,443.04220868424443,500.3772991560173
1092,1092,359.0634295524173,427.11675115022797,462.9987784006115
1093,1093,359.0634295524173,406.58029296215676,451.60509110735
1094,1094,405.9503154600451,437.65807178143467,513.0510247612349
1095,1095,405.9503154600451,407.1069747917358,411.7336121184984
1096,1096,405.9503154600451,439.84009642338896,495.96912084985615
1097,1097,403.61216003591926,431.54885079598563,536.2811475638732
1098,1098,403.61216003591926,426.749897277405,514.624535395096
1099,1099,403.61216003591926,423.5910411192852,501.1684100286227
1100,1100,403.61216003591926,425.3608725194882,512.355722453764
1101,1101,403.61216003591926,427.3656348025659,522.3795338691526
1102,1102,403.61216003591926,417.4973383940722,473.038051826684
1103,1103,403.61216003591926,439.05400362325656,503.1317874390876
1104,1104,403.61216003591926,438.93006969544393,485.6869922284142
1105,1105,403.61216003591926,426.90029276580583,473.038051826684
1106,1106,403.61216003591926,464.60120115972313,633.1165992715787
1107,1107,403.61216003591926,444.46026702620264,490.1797916238288
1108,1108,403.61216003591926,436.7397722176118,510.5961084771735
1109,1109,403.61216003591926,403.61216003591926,403.61216003591926
1110,1110,403.61216003591926,416.7482665982634,469.29269284763984
1111,1111,403.61216003591926,426.02579221602537,515.6803209364497
1112,1112,403.61216003591926,444.2067566175771,520.7207104963097
1113,1113,403.61216003591926,449.01899956814793,522.3795338691526
1114,1114,403.61216003591926,442.2987730495153,558.3771178617767
1115,1115,403.61216003591926,445.43334156757436,540.9383548306474
1116,1116,403.61216003591926,427.1178551169467,473.6406911945961
1117,1117,403.61216003591926,428.4825274892079,527.9639973023623
1118,1118,403.6121600359192,422.8377673176689,499.7401964446677
1119,1119,403.61216003591926,463.55058417453836,522.0543707133929
1120,1120,403.61216003591926,434.95522684053077,462.2662725031279
1121,1121,403.61216003591926,440.4822348588964,479.45947579721013
1122,1122,403.61216003591926,434.4964385363775,475.391872899467
1123,1123,403.61216003591926,456.09975997176855,509.77970483842137
1124,1124,403.61216003591926,419.3015229757972,435.2067983649847
1125,1125,388.5604621093824,419.97630302344203,478.51402426155096
1126,1126,388.5604621093824,437.77373551836064,604.5234333012
1127,1127,388.5604621093824,415.3077663521077,458.02983935563697
1128,1128,388.5604621093824,404.92173949145933,432.34275950972767
1129,1129,388.5604621093824,397.3635461951214,417.5241846115405
1130,1130,388.5604621093824,422.28358406572886,534.0273843602799
1131,1131,340.2612686931709,399.09844172871396,456.685784609239
1132,1132,340.2612686931709,411.3209216937565,492.0944401569689
1133,1133,340.2612686931709,377.0431011278961,417.5241846115405
1134,1134,336.747441367047,376.9039813347572,440.40793131345777
1135,1135,340.2612686931709,389.31758442540865,436.30179910667374
1136,1136,340.26126869317085,391.37575384579543,451.74716250669906
1137,1137,340.2612686931709,361.1928553792211,392.2025260166542
1138,1138,336.747441367047,364.27283553478037,439.0950864179262
1139,1139,336.747441367047,391.1105437628061,456.857779956506
1140,1140,336.747441367047,368.374192453021,436.24355572431546
1141,1141,336.747441367047,353.82500830141134,418.62144871274495
1142,1142,336.747441367047,385.1958593140623,463.3829237869228
1143,1143,336.747441367047,352.8226970312902,417.12371968826324
1144,1144,336.747441367047,389.43488477259814,531.6033003405536
1145,1145,336.747441367047,372.1563143683987,513.7918063738055
1146,1146,336.747441367047,349.0382211573096,398.2013403183599
1147,1147,336.747441367047,368.38784671009364,428.4428657016443
1148,1148,336.747441367047,350.6041239333137,406.0308541983802
1149,1149,336.747441367047,336.747441367047,336.747441367047
1150,1150,336.747441367047,364.5623327438825,424.77253265562643
1151,1151,336.747441367047,336.747441367047,336.747441367047
1152,1152,336.747441367047,346.97563234399325,387.8883962517786
1153,1153,336.747441367047,367.1515880929219,447.4948840096273
1154,1154,336.747441367047,363.29571138114267,469.4887914375255
1155,1155,336.747441367047,353.19929148093104,406.1637842099429
1156,1156,336.747441367047,355.7495848991784,431.7581590277039
1157,1157,336.747441367047,384.68837747414284,466.35264675794497
1158,1158,336.747441367047,356.1653112686872,381.7620617322572
1159,1159,336.747441367047,346.47642012182234,349.59034909357126
1160,1160,336.747441367047,379.3038434899457,480.7020979724341
1161,1161,336.747441367047,359.3759197284627,437.04692544760127
1162,1162,336.747441367047,346.08310102525815,383.4257396581029
1163,1163,336.7474413670469,350.2317151258749,404.1688101611868
1164,1164,336.7474413670469,367.136156859033,425.7354561148764
1165,1165,336.74282679396055,336.7465184524297,336.747441367047
1166,1166,336.74282679396055,408.7358228865054,535.3504602568811
1167,1167,336.74282679396055,373.17253207890235,458.7916366358092
1168,1168,336.74282679396055,347.56119312026897,390.8208147062432
1169,1169,336.7474413670469,426.5825067659155,514.1392105309185
1170,1170,418.44452364315885,464.83707676483266,527.8305696632289
1171,1171,441.92268951011295,481.9759966627138,578.2277215302852
1172,1172,441.92268951011295,476.12755946574015,523.3476810870817
1173,1173,441.92268951011295,455.0576709679801,475.49561363766543
1174,1174,441.92268951011295,457.89830028446823,481.17678009960576
1175,1175,434.5618103056565,443.33256589605236,456.33295064426665
1176,1176,434.5618103056565,438.9783378283303,441.92268951011295
1177,1177,429.9943640427324,443.6174543687757,477.04659767972043
1178,1178,429.9943640427324,437.8621349198963,455.63087963977955
1179,1179,429.99436404273246,432.7348318004868,434.5618103056565
1180,1180,429.99436404273246,430.9078532953173,434.5618103056565
1181,1181,429.99436404273246,460.5754642819514,536.9291091775234
1182,1182,429.9943640427325,479.3692171298774,537.3963072866527
1183,1183,429.9943640427325,463.6969280656318,528.2803030517275
1184,1184,405.9046669463811,460.1530384187871,508.4939005600341
1185,1185,437.5861704971865,466.05045080141053,508.6691851261354
1186,1186,437.5861704971865,460.00610019585974,515.1327770852528
1187,1187,437.5861704971865,458.0239534658473,531.5822402535222
1188,1188,437.5861704971865,437.5861704971866,437.5861704971865
1189,1189,437.5861704971865,437.5861704971866,437.5861704971865
1190,1190,437.5861704971865,437.5861704971866,437.5861704971865
1191,1191,437.5861704971865,455.73125200504103,528.3115780364589
1192,1192,437.5861704971865,445.8389331133056,465.980370801241
1193,1193,429.61829227665964,435.9925948530812,437.5861704971865
1194,1194,437.5861704971865,472.7027276436419,539.5078484852683
1195,1195,437.58617049718646,437.5861704971866,437.5861704971865
1196,1196,437.58617049718646,474.97238115039755,566.479853946381
1197,1197,437.58617049718646,474.74639392743376,548.3336131397668
1198,1198,437.5861704971865,472.5212361906579,553.3339975917138
1199,1199,437.5861704971866,520.4258082163338,654.3964659807299
1200,1200,466.4857302404213,504.5329421617654,577.9515834966396
1201,1201,483.0521241096118,499.53888009867603,541.2934912858174
1202,1202,483.0521241096118,501.49584411481635,575.2707241356351
1203,1203,483.0521241096118,488.2735003929239,509.1590055261725
1204,1204,467.05532896293556,479.8527650802765,483.0521241096118
1205,1205,467.05532896293556,489.96270144142835,533.6018059153712
1206,1206,467.05532896293556,497.0083250199929,537.1060804282777
1207,1207,467.05532896293545,484.1157242082484,512.3939315425825
1208,1208,467.05532896293545,470.85876494554975,483.0521241096118
1209,1209,436.15213427552385,460.8746900254531,467.05532896293556
1210,1210,436.15213427552385,454.69405108797093,467.05532896293556
1211,1211,436.15213427552385,457.37690032578075,511.37276983939626
1212,1212,436.15213427552385,468.69535032455497,558.1143285534812
1213,1213,436.15213427552385,454.9216012641902,490.2177159337876
1214,1214,436.1521342755238,449.64893389430665,503.63613236943763
1215,1215,436.1521342755238,436.1521342755239,436.15213427552385
1216,1216,436.1521342755238,472.76827999735895,547.2522894273567
1217,1217,436.15213427552374,459.3149837384006,551.9663815899077
1218,1218,436.15213427552374,441.2755464788285,461.7691952920476
1219,1219,436.15213427552374,451.3934413569508,512.3586696826585
1220,1220,436.15213427552374,436.15213427552374,436.1521342755238
1221,1221,436.15213427552374,456.68601679251606,524.7282390936006
1222,1222,436.15213427552374,441.2799316002162,461.7911208989859
1223,1223,436.15213427552374,436.15213427552374,436.1521342755238
1224,1224,436.15213427552374,477.50524318901205,551.9663815899074
1225,1225,436.15213427552374,458.4417771013797,525.8226016484218
1226,1226,436.15213427552374,444.00353664199326,475.4091461078716
1227,1227,436.15213427552374,479.5196763822579,548.2963522025068
1228,1228,436.15213427552374,448.63130513770113,498.54798858641084
1229,1229,436.15213427552374,457.1605043061378,508.0821860027392
1230,1230,436.15213427552374,485.1019885448254,567.185690963409
1231,1231,436.15213427552374,479.4905605451139,524.124083147334
1232,1232,436.15213427552374,451.4706396426145,484.5580455772082
1233,1233,436.15213427552374,478.0992057596105,543.6459441475124
1234,1234,436.15213427552374,462.07717469062135,503.4310745244719
1235,1235,436.15213427552374,456.68601679251606,524.7282390936006
1236,1236,436.15213427552385,512.7939696034462,612.2096822309325
1237,1237,436.15213427552385,464.29187389098996,514.4879983548702
1238,1238,436.15213427552385,445.0272843264928,480.5278845303685
1239,1239,393.5963475298453,452.10439612085855,566.0097072075174
1240,1240,424.499542217257,435.4890690833007,460.9414112726647
1241,1241,424.499542217257,434.42938491941334,464.5545243935752
1242,1242,424.499542217257,431.0713581554799,441.1465515982956
1243,1243,424.499542217257,426.14417708800846,427.24060033517617
1244,1244,424.499542217257,440.49458239529093,501.7336849895076
1245,1245,424.499542217257,435.707642220949,477.51965746932194
1246,1246,424.499542217257,459.45501325755293,530.4334908357149
1247,1247,424.499542217257,438.96009155254796,496.80228889371165
1248,1248,424.499542217257,459.8899877534486,528.1162356484393
1249,1249,424.499542217257,454.69804150117926,521.6038256227337
1250,1250,424.499542217257,453.2723873349024,492.42259328693694
1251,1251,424.499542217257,486.52148941856103,611.4836385544279
1252,1252,424.499542217257,439.169342404936,464.5545243935752
1253,1253,424.499542217257,427.8289440934647,441.1465515982956
1254,1254,424.499542217257,446.8946471894804,536.4750670783741
1255,1255,414.55202443107504,432.4534182029761,460.36701051187043
1256,1256,413.8756744910519,420.3852651147796,424.499542217257
1257,1257,413.8756744910519,452.7756256966962,516.805070756177
1258,1258,412.6934247917644,426.1295045811411,451.648971445975
1259,1259,412.6934247917644,425.4527740843715,463.50180413001965
1260,1260,412.6934247917644,420.0039931464201,448.0640168657553
1261,1261,412.6934247917644,444.9316110881885,513.6934296977457
1262,1262,412.6934247917644,426.6060416771387,468.0317234735986
1263,1263,388.53460097877615,407.8616600291667,412.6934247917644
1264,1264,388.53460097877615,419.85263506175244,446.4776791241715
1265,1265,388.5346009787761,421.9797207597453,478.3770586162838
1266,1266,388.5346009787761,408.6828805438406,449.0770030839241
1267,1267,388.5346009787761,396.78646936147754,413.75377098509665
1268,1268,388.5346009787761,427.0638716807269,496.6582513245805
1269,1269,388.5346009787761,409.2579396650126,492.1512944099586
1270,1270,388.5346009787761,388.53460097877615,388.5346009787761
1271,1271,388.5346009787761,418.7077009212441,497.56802265926785
1272,1272,388.5346009787761,440.7795519055011,519.926653296724
1273,1273,388.5346009787761,425.028266194765,489.09977631482343
1274,1274,388.5346009787761,424.0198605379768,492.1512944099586
1275,1275,388.5346009787761,412.4511847265838,499.2490125224921
1276,1276,388.5346009787761,397.21478066162064,431.9354993929986
1277,1277,388.5346009787761,435.5811678711787,481.35412335514746
1278,1278,388.5346009787761,409.15200349904916,446.6368340408564
1279,1279,388.5346009787761,437.6830317938276,508.6462266305492
1280,1280,388.5346009787761,449.49696845441065,511.37861946209176
1281,1281,388.5346009787761,426.54849450264345,493.1258755019348
1282,1282,388.53460097877615,439.7228671568697,508.6462266305492
1283,1283,402.7593867238134,413.57738681491463,449.52294050770934
1284,1284,402.7593867238134,443.9802906862399,527.3757433656413
1285,1285,402.75938672381335,452.85569132998796,512.3973561696237
1286,1286,402.75938672381335,423.6476077094577,457.6596903713466
1287,1287,402.75938672381335,437.45806751347334,520.1618262739862
1288,1288,402.75938672381335,407.7134668518822,427.5297873641575
1289,1289,402.75938672381335,402.75938672381335,402.7593867238134
1290,1290,402.75938672381335,422.45414398953596,501.2331730524265
1291,1291,402.75938672381335,433.82880327311415,482.11387888182287
1292,1292,402.75938672381335,428.1327041079256,471.5362569199024
1293,1293,402.75938672381335,414.9422162695852,463.67353445267236
1294,1294,402.75938672381335,463.7622693107343,516.2545964079195
1295,1295,402.75938672381335,434.0355079118009,495.347548008487
1296,1296,402.75938672381335,414.6439836016281,433.6148755644939
1297,1297,402.75938672381335,409.07129016386006,434.31890392404716
1298,1298,402.75938672381335,425.71128532018264,517.5188797056596
1299,1299,402.75938672381335,414.39652216609136,460.9450639352034
1300,1300,402.75938672381335,420.07568336996917,489.3408699545924
1301,1301,402.75938672381335,411.0499315606113,444.2121109078028
1302,1302,402.75938672381335,402.75938672381335,402.75938672381335
1303,1303,402.75938672381335,417.8110735581564,478.0178208955285
1304,1304,402.75938672381335,436.62362468409117,522.8710123755865
1305,1305,402.75938672381335,416.56362731133487,471.78058966142066
1306,1306,402.75938672381335,421.1312960145833,494.61893317766334
1307,1307,402.75938672381335,459.0903768448896,554.1380175815765
1308,1308,402.75938672381335,438.95643471845415,472.77052643441897
1309,1309,402.75938672381335,419.25731770892196,453.30858185100954
1310,1310,402.75938672381335,439.08038534553305,479.6477030139444
1311,1311,388.25657302932433,416.44743550876,449.4019029385399
1312,1312,388.25657302932433,426.12664200306415,503.94863300568306
1313,1313,388.25657302932433,425.9464105578102,480.1161194831744
1314,1314,388.25657302932433,434.93218430313283,487.1876149951494
1315,1315,388.25657302932433,404.80626271016143,441.999394044532
1316,1316,388.25657302932433,421.7291600445534,541.1166944109804
1317,1317,388.25657302932433,430.1859746009201,508.3681986810975
1318,1318,388.25657302932433,404.3215229529695,468.58132264754994
1319,1319,388.25657302932433,397.7385102669833,428.0026167291221
1320,1320,348.5611487620969,425.83660650616,479.623849655252
1321,1321,348.5611487620969,399.5319926958165,434.8262888932506
1322,1322,348.5611487620969,390.03056655289726,423.86142010659603
1323,1323,348.5611487620969,371.57326491194806,388.2565730293244
1324,1324,348.5611487620969,389.66457648437915,453.5519408058885
1325,1325,348.5611487620969,378.3004227671306,433.14481449654585
1326,1326,348.5611487620969,389.85895085701617,424.78464754662133
1327,1327,375.0834170317504,408.08043150345947,477.39166363750235
1328,1328,375.0834170317504,405.6907086753663,443.7663718264322
1329,1329,375.0834170317504,380.7689498359234,399.66967344008395
1330,1330,375.0834170317504,429.3084541738528,496.1883888028953
1331,1331,375.0834170317504,405.81251608857883,453.07540239842865
1332,1332,375.0834170317504,384.1375358841286,416.51260368110997
1333,1333,375.0834170317504,378.1606200886333,388.5487285098992
1334,1334,375.0834170317504,375.08341703175034,375.0834170317504
1335,1335,375.0834170317504,416.74405797710534,466.9130190526054
1336,1336,375.0834170317504,386.8053474035811,420.2277574127551
1337,1337,375.0834170317504,381.07138083747026,405.02323606035003
1338,1338,375.0834170317504,388.249605959843,440.9143616722137
1339,1339,375.0834170317504,449.2416578223021,541.8078258397297
1340,1340,375.0834170317504,395.64608351852434,439.2577946601168
1341,1341,375.0834170317504,390.12745731708975,415.08218804824213
1342,1342,375.0834170317504,375.08341703175034,375.08341703175046
1343,1343,375.0834170317504,400.51259631166334,476.095612625921
1344,1344,375.0834170317504,404.28363171371655,469.4070220735664
1345,1345,375.0834170317504,410.9443032149599,489.97673729025405
1346,1346,375.0834170317504,416.0005805625842,496.1883888028953
1347,1347,375.0834170317504,428.07019982303945,529.1173943791754
1348,1348,375.0834170317504,402.6900092219066,456.67397252042406
1349,1349,375.0834170317504,432.7896783990078,535.0514926845527
1350,1350,375.0834170317504,387.37456564370547,413.4668936078896
1351,1351,375.0834170317504,375.08341703175034,375.0834170317504
1352,1352,375.0834170317504,378.0952445130481,390.1425544382391
1353,1353,375.0834170317504,404.5021005119746,451.39148248815303
1354,1354,374.99134125326435,386.70447286186356,433.28077196080284
1355,1355,348.5611487620969,405.6729799907265,458.917577343528
1356,1356,348.5611487620969,395.96061474871806,479.6949536642657
1357,1357,348.5611487620969,380.4143042411382,434.8956388040484
1358,1358,360.93167499191514,423.5871061371743,557.0471776560593
1359,1359,360.93167499191514,417.0048941524098,505.9263401353586
1360,1360,360.5364444137535,401.739567719358,494.06315820421776
1361,1361,360.5364444137535,387.2900806527643,431.44531081618146
1362,1362,360.5364444137535,367.18730478923715,378.4533125168516
1363,1363,360.5364444137535,393.89416183031227,458.45543992221496
1364,1364,360.5364444137535,376.5981853382483,411.63172590255886
1365,1365,360.5364444137535,375.5177283855845,435.0476336947469
1366,1366,360.5364444137535,423.0052365816947,519.76143656275
1367,1367,360.5364444137535,386.8639111757774,455.5471620744104
1368,1368,360.5364444137535,385.8923836094831,458.71093850802237
1369,1369,360.5364444137535,395.2609904841453,471.172549649001
1370,1370,360.5364444137535,404.68345200673167,474.2150953925564
1371,1371,360.5364444137535,386.98326772158526,492.7705609529122
1372,1372,360.5364444137535,395.3131875890964,534.420160290468
1373,1373,360.5364444137535,447.21606307451503,500.8932908995106
1374,1374,424.1192923429786,458.0987850967359,498.1547182565745
1375,1375,424.1192923429786,440.6526881383203,459.0418546834626
1376,1376,424.1192923429786,444.5197760607037,503.4695171168384
1377,1377,424.1192923429786,455.1223008786691,517.9206022194796
1378,1378,424.1192923429786,427.96889990377224,435.8165988753583
1379,1379,424.11929234297855,443.4015374919679,520.5305180879253
1380,1380,424.11929234297855,437.6106719609714,474.04395286060657
1381,1381,424.11929234297855,434.8135363557996,477.59051240708413
1382,1382,424.11929234297855,431.43780750913595,454.0868435743747
1383,1383,424.11929234297855,449.01900618561393,499.5500711112477
1384,1384,424.11929234297855,441.3863527966576,481.71407893435133
1385,1385,424.11929234297855,446.05180055175026,504.29110050841945
1386,1386,424.11929234297855,444.85900869551523,480.92847058456647
1387,1387,424.11929234297855,445.50464888718227,525.914634756387
1388,1388,424.11929234297855,434.50633911301236,452.8598080200006
1389,1389,424.11929234297855,435.88574837338336,471.8779830968077
1390,1390,417.6895746167939,444.27174299252556,519.1901345419462
1391,1391,417.6895746167939,445.87798357243935,500.7264379793148
1392,1392,411.695371514391,456.0298379688849,538.9265147597736
1393,1393,411.695371514391,444.82133512996245,505.52036630144215
1394,1394,411.695371514391,416.57783692106966,424.11929234297855
1395,1395,411.695371514391,426.5574255840097,465.17834654659816
1396,1396,389.55755109738755,407.55434513019543,417.68957461679395
1397,1397,389.55755109738755,411.57234450478563,464.152605010473
1398,1398,389.55755109738755,411.392355093468,485.39047837088793
1399,1399,389.55755109738755,416.3269950518964,489.42196014703154
1400,1400,389.55755109738755,413.68373531902864,459.8568906017205
1401,1401,389.55755109738755,391.03428458948935,396.94121855789626
1402,1402,389.55755109738755,389.5575510973876,389.55755109738755
1403,1403,389.55755109738755,396.9953704986247,426.746648103573
1404,1404,389.55755109738755,428.6894978266481,492.0067938280252
1405,1405,389.55755109738755,410.11817187286204,458.3778442518599
1406,1406,389.55755109738755,414.1296224781066,512.4179080009831
1407,1407,389.55755109738755,414.6207062171519,486.2681248118308
1408,1408,389.55755109738755,425.81540079049165,557.3766405539169
1409,1409,389.55755109738755,402.6029918341646,454.78475478127245
1410,1410,389.55755109738755,416.2731965354566,480.1878641443687
1411,1411,389.55755109738755,397.0093777854411,419.43301707714625
1412,1412,389.55755109738755,450.0186688695435,505.22305754398656
1413,1413,389.55755109738755,448.90457118354817,522.2949004445416
1414,1414,389.55755109738755,424.0417221396153,471.99876711933234
1415,1415,389.55755109738755,413.9411861568022,474.2866293882752
1416,1416,389.55755109738755,389.5575510973876,389.5575510973876
1417,1417,389.5575510973875,428.7992403494119,522.0962970256529
1418,1418,389.5575510973875,431.0616553026704,525.6455472066849
1419,1419,389.5575510973875,422.7819599624233,476.40841528631364
1420,1420,389.5575510973875,448.2476092546678,568.2492739901892
1421,1421,382.59968261420386,396.31406860057984,430.29800709653256
1422,1422,382.59968261420386,386.7744037041141,389.5575510973875
1423,1423,382.59968261420386,383.99125631084064,389.5575510973875
1424,1424,382.59968261420386,414.11314266832653,469.73554675684426
1425,1425,382.59968261420386,422.06303343719054,501.2727825213736
1426,1426,382.59968261420386,438.86413532450354,527.7186543068289
1427,1427,382.59968261420386,421.3041724373919,449.9826813186048
1428,1428,382.59968261420386,417.4876067845145,464.59748508060505
1429,1429,382.59968261420386,422.4741374536513,528.0229463454905
1430,1430,391.18357773601065,434.0808557784091,500.83585242428927
1431,1431,391.18357773601065,402.4167780310927,419.15225411089085
1432,1432,391.1835777360106,394.0033102460637,405.2822402862758
1433,1433,364.33740036880033,394.69747431110727,435.599237978704
1434,1434,364.33740036880033,394.80596477074045,436.1416902768703
1435,1435,391.1835777360106,462.3890448134266,542.8938580960021
1436,1436,405.525113679703,471.1024151791312,503.9975240929824
1437,1437,405.525113679703,466.1696258381586,499.55061180443334
1438,1438,396.6237841871862,465.6663716311715,520.3421047963519
1439,1439,396.6237841871862,464.29111709458465,557.7924097323724
1440,1440,396.6237841871862,453.82774041238065,491.7448763470796
1441,1441,396.6237841871862,457.04177238971215,528.7920714696709
1442,1442,396.6237841871862,444.07993695972743,499.452005083312
1443,1443,396.6237841871862,434.96894761017273,484.63924944843785
1444,1444,396.6237841871862,453.0262447570458,523.1728074736699
1445,1445,431.1939014717466,454.8729522131924,477.03905754313837
1446,1446,431.1939014717466,462.82252225433604,521.9886128916776
1447,1447,431.1939014717466,455.44683644064133,520.5220912201448
1448,1448,431.1939014717466,443.7409121333978,493.9289547800024
1449,1449,431.1939014717466,454.647134743276,548.4600678293941
1450,1450,431.1939014717466,446.3981942578042,471.8034580050947
1451,1451,431.1939014717466,463.40506384803837,498.47854252659624
1452,1452,431.1939014717466,487.01605180351936,523.1728074736699
1453,1453,431.1939014717466,464.28239251815364,505.13153807571075
1454,1454,431.1939014717466,473.0051385344308,511.99997743264487
1455,1455,431.1939014717466,464.57299085644047,526.1950248052698
1456,1456,431.1939014717466,472.27942650280676,520.6654234168701
1457,1457,431.1939014717466,459.6496202952265,485.83004093114596
1458,1458,431.1939014717466,438.3785471335799,467.1171297809139
1459,1459,431.1939014717466,448.95744404084326,520.0116143172305
1460,1460,431.1939014717466,480.6380979548652,584.4174815574358
1461,1461,431.1939014717466,452.15189556549933,517.2718664568299
1462,1462,431.1939014717466,452.6007266133653,538.22802717984
1463,1463,431.1939014717466,461.71599005356046,504.1290000873694
1464,1464,431.1939014717466,468.0917548800304,519.4315356767996
1465,1465,431.1939014717466,459.7007485726937,555.4411359898015
1466,1466,425.5630174721638,430.0677246718299,431.1939014717466
1467,1467,425.5630174721638,449.5058493867409,521.9886128916776
1468,1468,425.5630174721638,461.7244348573562,548.4600678293941
1469,1469,425.5630174721638,503.08329295787723,566.8017058111587
