Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1007,1007,758.5073518061885,804.1447201736122,821.4491182109173
1008,1008,786.5742985417043,813.6575448197411,831.5681156883031
1009,1009,768.0411286502458,819.2834807696775,840.6804757331656
1010,1010,817.1433459277278,832.3071374929892,840.6804757331656
1011,1011,710.999616066371,808.4899259129958,840.6804757331656
1012,1012,817.1433459277278,834.3833586139035,840.6804757331656
1013,1013,838.984337848945,843.3099781104577,855.105245493741
1014,1014,788.2285827089418,838.8868469856767,855.105245493741
1015,1015,816.9318255578689,844.5856075544514,855.105245493741
1016,1016,840.6804757331656,853.6627685176834,855.105245493741
1017,1017,762.1231369365562,838.5779376416149,865.4508147902958
1018,1018,728.9060796455065,824.7939461734892,865.4508147902958
1019,1019,728.9060796455065,803.7467745029941,850.2497287701825
1020,1020,769.5872306672919,820.9705975258073,843.2908660263868
1021,1021,775.7291726447366,801.1459219509405,843.2908660263868
1022,1022,666.1751348970349,772.4130939560079,821.080197637184
1023,1023,771.6613334920669,804.794338979382,827.4208393435854
1024,1024,720.4524394657368,783.1479811578911,821.080197637184
1025,1025,782.0775491679791,796.0174082570918,821.080197637184
1026,1026,772.4449654629434,788.3539555930572,792.395518022047
1027,1027,757.0044223562811,789.310892774674,812.3634874509482
1028,1028,705.8902867185259,750.8140024334356,792.3955180220469
1029,1029,724.349976053913,739.3025875301665,771.893531057093
1030,1030,627.4821183560473,700.981123129798,746.4124501657165
1031,1031,692.8800938814488,722.1878940858768,748.0516801493931
1032,1032,714.2605828370079,729.1915474644619,754.6018808330747
1033,1033,714.2605828370079,738.5698472004116,754.6018808330747
1034,1034,714.783010665826,744.4778290628522,762.0834339754341
1035,1035,702.7819186109126,751.474551929271,779.2108895963788
1036,1036,754.6018808330747,773.0185270897127,779.2108895963788
1037,1037,670.6338528087003,745.3196156200962,805.7805648726431
1038,1038,759.4252498646534,780.4789784088726,805.7805648726431
1039,1039,773.8971052639571,799.403872950906,805.7805648726431
1040,1040,771.2244083800485,793.1350240995836,807.6688428228416
1041,1041,734.7279900207367,778.4212383669043,807.6688428228416
1042,1042,793.4004148179356,806.2420000223511,807.6688428228416
1043,1043,795.3489709931619,805.2048684569057,807.6688428228416
1044,1044,729.6659642638192,784.9936713471564,810.2057708439095
1045,1045,737.9104782915854,779.0605927846152,810.2057708439095
1046,1046,679.0240750367225,770.820610015583,810.2057708439095
1047,1047,707.473415419195,774.0098197607185,810.2057708439095
1048,1048,701.9415733019383,773.7048567175383,810.2057708439095
1049,1049,673.2261555381417,766.0087462945733,810.2057708439095
1050,1050,766.9618925892573,787.4112272675953,810.2057708439095
1051,1051,783.5006449402141,801.3182254113419,810.2057708439097
1052,1052,783.5006449402141,804.8647456631705,810.2057708439097
1053,1053,784.9235484251479,805.1493263601573,810.2057708439097
1054,1054,784.9235484251479,805.1493263601573,810.2057708439095
1055,1055,746.3379527897325,790.1875518422582,810.2057708439095
1056,1056,770.5365776921633,802.2859145200057,810.2756823761364
1057,1057,770.5365776921633,797.4374566356726,810.2057708439098
1058,1058,737.1369297811269,780.8049396945155,810.2057708439098
1059,1059,777.6469819341971,788.275046897506,810.2057708439098
1060,1060,737.9391954850473,780.0167422300786,810.2057708439097
1061,1061,777.6469819341971,793.9263763890534,810.2057708439097
1062,1062,756.5756443867734,791.4743129049663,810.2057708439097
1063,1063,786.4580020611844,798.3318864525471,810.2057708439097
1064,1064,786.4580020611846,805.4562170873647,810.2057708439097
1065,1065,769.8304982158185,800.3436007808448,810.2057708439097
1066,1066,763.928174953867,800.9502516659011,810.2057708439097
1067,1067,763.7569508609074,800.9160068473093,810.2057708439097
1068,1068,810.2057708439097,810.2057708439097,810.2057708439097
1069,1069,757.0650509493081,795.6400581505737,810.2057708439097
1070,1070,732.6695329146901,787.9984590349958,810.2057708439097
1071,1071,665.7612878216222,759.742024664343,810.2057708439097
1072,1072,733.6694011684682,784.0400379831214,805.0363623569606
1073,1073,722.0422398384749,781.3372953763643,805.0363623569606
1074,1074,734.1168799245249,778.1244861469315,805.0363623569606
1075,1075,701.6480506136113,774.9734189207815,805.0363623569606
1076,1076,696.5212527958583,768.1394093900348,805.0363623569606
1077,1077,749.6414775888011,787.4202694196076,820.5860174431284
1078,1078,778.0119897814534,809.1495254197752,820.5860174431284
1079,1079,780.6610592081677,814.5767254532047,830.4645157284714
1080,1080,820.5860174431284,838.0407624377838,854.7483325895291
1081,1081,828.9558672004799,838.4760862416024,854.7483325895291
1082,1082,736.610084967588,801.2901884303502,854.7483325895291
1083,1083,796.404235664915,828.1127014311529,865.3616886907162
1084,1084,796.8079204113662,833.4555274916189,867.900704569523
1085,1085,797.898251684651,822.0789537774739,867.900704569523
1086,1086,791.8063895854002,830.0509350867012,866.3220943928751
1087,1087,811.3009203070524,843.5263803044521,866.3220943928751
1088,1088,764.2441469611567,842.4215446916257,866.3220943928751
1089,1089,815.0801946950993,856.0737144533201,866.3220943928751
1090,1090,775.303551079547,822.3095884046734,866.3220943928751
1091,1091,808.4233730265887,825.7929894364746,866.3220943928751
1092,1092,762.4637265483544,787.9224940279031,808.4233730265887
1093,1093,749.8612630079061,778.6837361473296,810.4912392833912
1094,1094,767.9210246784522,802.8531186972714,820.2688498753521
1095,1095,810.4912392833911,828.0806188494134,883.7717212255608
1096,1096,757.6025176537894,827.3046016453349,883.7717212255608
1097,1097,796.011211085474,827.3969403061495,883.7717212255608
1098,1098,810.4912392833912,826.6582904787753,847.0580487364196
1099,1099,821.1857758021613,837.5756217825543,847.0580487364196
1100,1100,745.640911743937,814.0681292209683,847.0580487364196
1101,1101,801.5847032537206,837.9633796398797,847.0580487364196
1102,1102,847.0580487364194,847.0580487364193,847.0580487364196
1103,1103,703.9389358050539,787.4325597955949,847.0580487364197
1104,1104,732.5496963278717,803.0826727735289,847.0580487364197
1105,1105,775.1304424551541,818.3303889101854,847.0580487364197
1106,1106,815.2696432869302,828.3639701210193,847.0580487364197
1107,1107,761.7538385891675,810.7338565816647,831.1414464471696
1108,1108,785.446265071998,822.0024101721353,831.1414464471696
1109,1109,831.1414464471696,834.1379768178418,846.12409830053
1110,1110,787.415024997454,818.387559333429,838.9321965801611
1111,1111,769.6667235770385,813.2175176363969,838.9321965801611
1112,1112,755.5000293596556,813.2962447813185,838.9321965801611
1113,1113,740.9481668905261,812.6584689526578,831.1414464471696
1114,1114,729.5862957759967,778.1223728766294,831.1414464471696
1115,1115,750.2802536022474,814.064527142716,831.1414464471696
1116,1116,745.9236157997606,807.8004672311984,831.1414464471696
1117,1117,780.0672954847927,820.9266162546943,831.1414464471699
1118,1118,809.095377601034,826.7393006264135,849.9972954392232
1119,1119,742.3865116547104,815.2795783621187,849.9972954392232
1120,1120,796.3267624373365,835.4920190404351,849.9972954392232
1121,1121,793.0679013019358,837.0565768046997,849.9972954392232
1122,1122,770.6220375278382,821.1815252224227,849.9972954392232
1123,1123,824.7600791022122,841.9811816276867,849.9972954392232
1124,1124,778.9246972251793,828.3717439198274,849.9972954392232
1125,1125,755.6223355957284,812.5018484210344,849.9972954392231
1126,1126,755.6223355957284,805.18699577877,849.9972954392227
1127,1127,722.5112954724389,807.5106852561812,842.2230964038931
1128,1128,722.5112954724389,774.8839903013725,842.2230964038931
1129,1129,664.4545706988188,774.2667101431473,822.9577660206601
1130,1130,770.6160498071902,782.203327984321,822.2700125020733
1131,1131,703.9580427165184,759.8666102395824,777.2444308690516
1132,1132,700.7120476030175,763.7625047611022,793.1685410927452
1133,1133,772.7101925374473,786.2824270920356,800.8153658142339
1134,1134,777.2444308690517,804.5981074307703,846.0823981735068
1135,1135,684.3176458861201,762.328691924479,846.0823981735068
1136,1136,756.5342962132679,806.7994354319696,846.0823981735068
1137,1137,790.8939577423761,825.8604891374167,862.2539541915144
1138,1138,782.8399941982202,828.6518939442385,862.2539541915144
1139,1139,769.9217968773878,823.1462755990982,847.3958321626624
1140,1140,753.7708582470061,805.1457480571122,834.9409179630488
1141,1141,767.5738468424057,797.4546245834961,822.1555144413109
1142,1142,770.8678751430284,795.2064192914338,820.0150395955542
1143,1143,709.0779766228909,798.3306658033791,831.1131578125262
1144,1144,735.9528701310741,792.3187916991008,820.0150395955542
1145,1145,771.6783286851032,803.4456556976664,820.0150395955542
1146,1146,799.5255497019156,809.770294648735,820.0150395955544
1147,1147,738.2792365672417,780.002123309591,820.0150395955544
1148,1148,734.0184938862152,781.4434495248199,820.0150395955544
1149,1149,742.6652409813279,797.2214495155456,838.2801130360357
1150,1150,782.5627690987936,806.358844756586,838.2801130360357
1151,1151,658.7627110183853,786.9430125773715,838.2801130360357
1152,1152,677.0979640557723,772.4379655573994,838.2801130360357
1153,1153,759.7686528734527,798.0075101351111,814.7677674786445
1154,1154,776.3835678245347,805.6983869436093,814.7677674786445
1155,1155,800.8423614365123,817.5716863439933,839.4860112034874
1156,1156,765.5043475987546,819.3278450903957,839.4860112034874
1157,1157,830.7818651584033,837.326997347294,839.4860112034875
1158,1158,784.4864327936832,817.8289298158325,839.4860112034875
1159,1159,839.4860112034874,839.4860112034874,839.4860112034875
1160,1160,839.4860112034874,839.4860112034874,839.4860112034875
1161,1161,749.3449138353462,818.036513027517,839.4860112034875
1162,1162,787.9487697704377,822.3360055121927,839.4860112034875
1163,1163,822.3796176917757,833.8204365076156,839.4860112034875
1164,1164,777.8272164287962,826.6205956061907,839.4860112034875
1165,1165,791.6335119866577,825.796060370114,847.1292524061644
1166,1166,805.1401445868635,829.7927882648912,839.4860112034875
1167,1167,791.653765425462,823.4390343969544,839.4860112034875
1168,1168,807.9961894520839,830.6266234111945,839.4860112034875
1169,1169,800.5301147745387,829.1334084756854,839.4860112034875
1170,1170,773.5699402252952,813.2561784513274,839.4860112034875
1171,1171,750.1634727809668,815.4176345168875,839.4860112034875
1172,1172,812.721632327097,823.4891129812461,839.4860112034875
1173,1173,734.060981431734,792.6537349735661,821.848855631203
1174,1174,812.721632327097,816.8475255066058,821.8488556312032
1175,1175,789.3691031456275,812.0495789317421,821.8488556312032
1176,1176,809.8958362715264,820.0534804964402,823.4121012892792
1177,1177,821.848855631203,822.9431275918563,823.4121012892792
1178,1178,726.0616062309248,768.071722373775,823.4121012892792
1179,1179,748.3265611078125,784.5499719896861,823.4121012892792
1180,1180,709.3587026691677,780.0653139702134,823.4121012892792
1181,1181,787.3490503016798,819.7644701106826,823.4121012892792
1182,1182,796.6215246293929,812.181465564917,823.4121012892792
1183,1183,751.8209679508072,787.712399762729,823.2054708900966
1184,1184,802.8151893400433,810.9789770549985,818.6460913509751
1185,1185,811.725185008352,814.5422573395476,818.6460913509751
1186,1186,681.6009365763368,788.5336442511933,815.2668211699076
1187,1187,760.4416014573496,804.3017772273959,815.2668211699076
1188,1188,815.2668211699076,820.918288457272,843.5241576067295
1189,1189,773.122190705987,808.0500122111778,843.5241576067298
1190,1190,746.3161025765199,811.5751567833858,843.5241576067298
1191,1191,713.5055797523311,818.9834098193911,864.9676647428472
1192,1192,768.3151753793454,806.7822666214071,864.9676647428472
1193,1193,649.8372351674612,767.392976056698,843.5241576067298
1194,1194,735.3548093083366,795.3544914938605,843.5241576067298
1195,1195,787.0358326531248,815.2567206678001,843.5241576067298
1196,1196,641.945114769345,780.3834164922143,821.9346017570036
1197,1197,738.664005855153,784.936223691036,821.9346017570039
1198,1198,789.352962233607,812.7040383207241,822.2860865246337
1199,1199,750.6697401578306,807.6816294371694,821.9346017570039
1200,1200,779.1082803265762,826.1032667257093,885.6042480309593
1201,1201,763.7447615309778,800.7858538889146,821.9346017570039
1202,1202,660.9394897451926,743.3083477207904,815.948763972578
1203,1203,683.8097646770052,745.4217828960075,815.948763972578
1204,1204,693.9822251389012,728.5591461280467,755.7603423155552
1205,1205,736.6361867661079,758.3479940965304,776.5659009482182
1206,1206,725.2697726505984,759.3074637246207,783.1809603931771
1207,1207,755.7603423155552,780.9576869668961,803.1636041473006
1208,1208,705.6526719688497,770.2173000399105,805.7563780597335
1209,1209,783.1809603931771,794.6144238183389,805.7563780597335
1210,1210,762.1541790351653,786.3493121026574,805.7563780597335
1211,1211,755.3952476777735,786.1609648019015,810.7126929702755
1212,1212,736.0373456665151,779.7047032831691,810.7126929702755
1213,1213,788.9394295353314,806.3580402832866,810.7126929702757
1214,1214,768.0156514511084,793.8166137932815,810.7126929702757
1215,1215,805.4506580102586,809.6602859782721,810.7126929702757
1216,1216,801.6228310716599,818.0561858120205,856.5200190776154
1217,1217,723.9905253101301,806.1894708069591,856.5200190776154
1218,1218,723.4084066957888,778.0480032601163,856.5200190776154
1219,1219,781.2566151273829,804.4064118864843,828.6153280211636
1220,1220,786.5035279832849,801.1923081273246,822.7888774210498
1221,1221,753.517024982623,784.0467283204551,810.7126929702754
1222,1222,754.33049858785,797.9352969467965,828.332602245069
1223,1223,797.5864346429438,818.3759016825383,828.332602245069
1224,1224,796.5232109772128,817.1798108221438,828.332602245069
1225,1225,791.0604064769736,808.7376447236753,821.4884405745635
1226,1226,691.2859317504777,778.9141221114365,821.4884405745635
1227,1227,691.2859317504777,790.5577726820503,821.4884405745635
1228,1228,782.6204852065656,793.370769194052,821.4884405745635
1229,1229,795.9021305601285,798.4607615615719,821.4884405745635
1230,1230,795.9021305601285,799.8132524580606,815.457740049789
1231,1231,713.1245520725365,777.2450141566721,815.457740049789
1232,1232,683.5893189086636,777.3506901277676,815.4577400497891
1233,1233,733.1896185878544,781.2325368327217,820.0770316370191
1234,1234,784.6203429638009,800.8982433639301,820.0770316370191
1235,1235,684.8590790540115,780.0907118985677,820.0770316370191
1236,1236,684.8590790540115,784.2735315481625,820.0770316370191
1237,1237,726.4954921803522,786.0590471220314,820.0770316370191
1238,1238,795.9021305601285,801.7984133339022,820.0770316370191
1239,1239,732.8214815145049,785.7186267857302,820.0770316370191
1240,1240,774.5976669954969,781.5290419523046,795.9021305601285
1241,1241,665.8634817275234,749.168329215774,826.3328284244946
1242,1242,706.9603525541887,781.4159066851532,826.3328284244946
1243,1243,775.3108423684286,808.4659642400144,827.8384072495459
1244,1244,749.7510068956291,786.3377033453601,827.8384072495459
1245,1245,781.931394294659,808.7553421761622,827.8384072495459
1246,1246,805.4853773187272,818.7008393019665,827.8384072495459
1247,1247,813.2280983107861,825.2781216455703,827.838407249546
1248,1248,781.0790346369707,821.0199498796125,846.2880661454469
1249,1249,790.1114160120738,825.938100620514,846.2880661454469
1250,1250,799.9489497086591,829.7505732494212,846.2880661454469
1251,1251,740.7558719929223,819.7557193416609,846.2880661454469
1252,1252,831.2746422934881,844.7867237602511,846.2880661454469
1253,1253,785.161580107355,833.4294557612845,846.2880661454469
1254,1254,801.6415273597337,837.4415729854733,849.8687050140117
1255,1255,815.6850438290204,839.8922123924742,849.8687050140117
1256,1256,835.2611973355911,845.5149479309017,849.8687050140117
1257,1257,813.877837647643,835.8426824952824,849.8687050140117
1258,1258,806.2334086665137,832.2270793145569,849.8687050140117
1259,1259,790.1403312505324,832.6302588937782,849.8687050140117
1260,1260,763.4217176022352,814.4834010242301,855.8582843092793
1261,1261,730.8246624377473,796.6335450670375,849.8687050140117
1262,1262,727.7572560311576,787.3643631676259,822.7112424383363
1263,1263,786.9829206167145,810.5515259213902,822.7112424383363
1264,1264,688.7038205592816,795.6129094352327,833.7621296834272
1265,1265,822.7112424383363,833.9503532357128,851.2795783124909
1266,1266,769.1155990691918,809.3367251360148,851.2795783124909
1267,1267,674.0522511054991,787.1913187253349,842.0564152576848
1268,1268,721.3757320267163,779.6434696514882,842.0564152576848
1269,1269,766.0695391465485,790.6521750662594,812.2517524788365
1270,1270,750.236743273075,773.9299860487788,789.03329045066
1271,1271,712.7412475448193,750.2322338027351,789.03329045066
1272,1272,652.8521848142768,712.3352954694808,747.7374572565021
1273,1273,635.0836411642756,707.0189466661252,776.5873579077163
1274,1274,685.3514798139447,741.9589254428727,851.3302897796935
1275,1275,666.4122534186425,712.4402731220113,778.658770618159
1276,1276,691.2510793821646,705.8036286973078,726.1714650897001
1277,1277,703.6600154945912,725.2085107748333,744.1845197227555
1278,1278,688.7420834573398,715.3080112892787,737.0082211864901
1279,1279,666.6190715906631,715.3446619995717,737.0082211864901
1280,1280,666.6190715906631,711.8072465951135,777.5231858299173
1281,1281,680.1191569742207,729.205009923421,777.5231858299173
1282,1282,666.6705251961531,717.7966775731137,777.5231858299173
1283,1283,718.1226070302066,738.9732328121925,777.5231858299173
1284,1284,706.5965064648406,741.0192700424684,777.5231858299173
1285,1285,689.1528670235359,734.9214384267958,770.8698482904898
1286,1286,732.5561702681082,742.3831178394258,770.8698482904898
1287,1287,733.7575345516834,747.6202403572905,770.8698482904898
1288,1288,647.9791182154293,729.6963453231175,770.8698482904898
1289,1289,631.0734967669865,731.2249970117409,770.8698482904898
1290,1290,722.8133234380783,758.5031385498788,770.8698482904898
1291,1291,770.8698482904898,770.8698482904899,770.8698482904898
1292,1292,770.8698482904898,778.3230528013682,797.6463946241342
1293,1293,770.8698482904898,795.5545152686709,813.9635441804619
1294,1294,723.2470715038299,782.516664132915,813.9635441804619
1295,1295,688.5429858608381,753.4126908026481,813.9635441804619
1296,1296,697.1731673974728,747.3887432440047,799.8866901918245
1297,1297,676.9149362910306,743.2893096381868,799.8866901918245
1298,1298,729.3219727567187,752.3734988262229,799.8866901918245
1299,1299,710.1913394752103,764.1867191943323,811.5913579994057
1300,1300,734.2289486905689,790.5300181365105,813.9635441804618
1301,1301,709.7369148127455,785.1571741247346,811.5913579994057
1302,1302,766.0941788607015,802.4919221716649,811.5913579994057
1303,1303,766.0941788607015,805.6539637375599,827.4015658288804
1304,1304,721.997572046288,778.8343482430021,811.5913579994057
1305,1305,784.2894496939329,797.9404038466694,811.5913579994057
1306,1306,784.2894496939329,806.7499720973663,826.7601182245646
1307,1307,727.7537980220026,771.8741721078352,811.5913579994057
1308,1308,778.2304129806928,782.4038805146952,792.0344045248196
1309,1309,758.5378195673364,773.8632594328034,792.0344045248196
1310,1310,730.1939331017488,775.8853710755853,830.2267814346668
1311,1311,742.3334882323101,773.7958633271716,830.2267814346669
1312,1312,755.6433191080623,795.4106449205588,830.2267814346669
1313,1313,716.5344742947875,783.2285223182155,831.75959622783
1314,1314,730.588157292579,800.6482811728648,831.75959622783
1315,1315,730.588157292579,797.4422844911644,831.75959622783
1316,1316,740.6639879974042,796.9124343576107,831.75959622783
1317,1317,767.7769806111468,807.6125002840059,831.75959622783
1318,1318,803.3831641766113,804.1130622950739,805.3868548582086
1319,1319,787.3709932619555,798.8135184060714,805.0289640873275
1320,1320,734.631486328663,779.3077680112676,805.0289640873275
1321,1321,787.3709932619556,797.196885161616,821.7834291990551
1322,1322,724.7105281491149,779.0758889340366,794.901306327851
1323,1323,714.3506290126237,767.678333495748,800.6915588479371
1324,1324,726.4747446318012,769.2023830168907,800.6915588479371
1325,1325,673.0808768099091,765.5657265534227,800.6915588479371
1326,1326,722.102298227345,767.0567596079651,800.6915588479371
1327,1327,731.4909430902344,771.2381646850757,800.6915588479371
1328,1328,731.8955693977141,757.6759486351673,800.6915588479371
1329,1329,713.2359133189749,758.346442758255,800.6915588479371
1330,1330,756.1016814707978,787.3498453303562,800.6915588479371
1331,1331,763.1506710461738,784.3132577927954,800.6915588479371
1332,1332,775.8837416725969,786.882519328563,800.6915588479371
1333,1333,753.7602859688044,774.4565283867937,800.6915588479371
1334,1334,714.6689596493113,775.6906038523766,826.6333925670307
1335,1335,714.6689596493113,792.6122654350327,816.6210345181227
1336,1336,687.536257777703,783.5646478361225,816.6210345181227
1337,1337,761.1693126358069,783.0076678893886,800.6915588479371
1338,1338,778.6397929788394,795.4300894562259,800.6915588479371
1339,1339,754.0594623948381,784.1057687214646,802.4489720490146
1340,1340,754.4271462847729,784.4713768806644,802.4489720490146
1341,1341,693.6682867971292,755.6976557008952,800.691558847937
1342,1342,763.2189417731217,773.9955675162806,800.691558847937
1343,1343,691.9278163603491,732.6340593351987,770.8270679027428
1344,1344,693.7060160197394,751.2390583370722,810.4067289379068
1345,1345,648.1022127805858,730.4296111563696,813.8152157944209
1346,1346,732.426342024438,805.6763284174224,813.8152157944209
1347,1347,802.4723258507364,809.2961118826707,813.8152157944209
1348,1348,736.9941407098613,794.7123743556972,837.8064380873899
1349,1349,767.8255899989498,805.3275736695448,837.8064380873899
1350,1350,759.2444731269017,796.2147540564788,824.787840194844
1351,1351,798.1998458938881,805.6915054084909,813.8152157944207
1352,1352,798.1998458938881,811.314897591509,813.8152157944209
1353,1353,765.3541753867718,804.1230077128909,813.8152157944209
1354,1354,793.9724418700719,807.347031625172,813.8152157944209
1355,1355,791.1027102233066,808.0228999880085,813.8152157944209
1356,1356,780.972992137762,807.246771063089,813.8152157944209
1357,1357,761.4315279238876,803.338478220314,813.8152157944209
1358,1358,752.0212437726783,801.4564213900723,813.8152157944209
1359,1359,793.9724418700719,809.8466610095509,813.8152157944209
1360,1360,780.0044633801109,806.5619232696974,823.8963002617855
1361,1361,747.490042114276,792.3920523384002,823.8963002617855
1362,1362,790.9457834966476,811.2575462283392,823.8963002617855
1363,1363,768.7249469553987,806.8133789200893,823.8963002617855
1364,1364,778.6021044316961,805.7093308690216,823.8963002617855
1365,1365,775.5702311347305,802.6364228259386,823.8963002617855
1366,1366,723.7309508603231,764.7120760917308,823.8963002617855
1367,1367,732.8637356725093,786.6008598664795,823.8963002617855
1368,1368,706.1263065668936,767.0753127757291,823.8963002617855
1369,1369,755.37671556773,770.55836872306,784.7723744053868
1370,1370,771.3136261277978,789.9054099211487,823.8963002617855
1371,1371,784.7723744053868,800.6638021860103,823.8963002617855
1372,1372,785.9816615957067,812.521908661962,823.8963002617855
1373,1373,809.7316218178897,821.3312216113284,825.2355854533953
1374,1374,785.0393534611148,816.3927679399734,825.2355854533953
1375,1375,823.8963002617855,832.4556602792409,865.3538151574526
1376,1376,781.9030179436684,816.7554030287681,828.176168627401
1377,1377,758.1916627487744,799.5732065272998,828.176168627401
1378,1378,803.1557317415632,819.8528633960252,828.176168627401
1379,1379,808.7719634847607,826.235748113137,828.176168627401
1380,1380,775.9678550642911,813.4098736835068,828.176168627401
1381,1381,828.1761686274008,833.4168665374546,854.3796581776681
1382,1382,748.8549941953232,809.6400768598954,854.3796581776681
1383,1383,807.346046813277,826.1457082842405,854.3796581776681
1384,1384,754.5808982218052,816.3950394394502,854.3796581776681
1385,1385,737.1820976495565,782.841913010691,817.8257223261041
1386,1386,717.9235847649239,760.2415487746829,807.346046813277
1387,1387,696.1304946411533,731.7107049056283,792.6098100816986
1388,1388,728.3876501579334,741.3530938419702,769.865351562053
1389,1389,641.6886225873639,727.3749978208415,773.4383021093438
1390,1390,728.3876501579334,744.4926927848556,746.2821419656248
1391,1391,718.5801868536242,753.4634216543577,809.8904955212901
1392,1392,725.3644404477458,742.0986016620488,746.2821419656248
1393,1393,746.2821419656246,748.2624890571394,756.1838774231985
1394,1394,709.0745052127756,733.1274073291155,756.1838774231985
1395,1395,717.7092478398606,738.3192774950764,756.1838774231985
1396,1396,697.072427036474,730.7139460045091,756.1838774231985
1397,1397,690.3758214161601,713.8502493634545,756.1838774231985
1398,1398,715.1451097169462,749.6378844213631,756.1838774231985
1399,1399,743.4197310807706,755.4775756411319,768.2680477782272
1400,1400,691.5952822814036,745.7706701587972,782.0760983450039
1401,1401,756.1838774231985,757.8494765739408,760.4348115739502
1402,1402,716.2932334438975,749.9061222876392,760.4348115739502
1403,1403,747.2479248152032,758.7658621449974,771.6533524140605
1404,1404,738.8480826010259,752.7481043654855,771.6533524140605
1405,1405,683.0240866695267,729.3903188942534,756.933129405791
1406,1406,665.7129215107469,730.2942307367892,756.1838774231985
1407,1407,729.1348492901217,761.0074809894813,796.9511782751136
1408,1408,743.6548053472843,776.5016182494481,796.9511782751136
1409,1409,696.8045903347767,770.2316408692943,796.9511782751134
1410,1410,745.8364373129027,778.7960439553201,796.9511782751135
1411,1411,750.4617148522042,783.9697979083978,818.5138058758293
1412,1412,750.9065860323258,768.982158212971,788.8690911945313
1413,1413,766.4589416244744,788.0256276952032,807.0619232679471
1414,1414,779.3946578109621,792.3535566150923,815.765851680905
1415,1415,762.2268541081639,787.0282854342595,815.765851680905
1416,1416,779.4105389931653,792.3599090879735,815.765851680905
1417,1417,671.4216254015889,762.3003839156389,815.765851680905
1418,1418,702.1079435489278,767.2004633266499,815.765851680905
1419,1419,766.7857455228127,799.110639875557,827.5700480718465
1420,1420,736.8297323723402,807.4253936991154,827.5700480718465
1421,1421,745.5715744819686,811.1703533538708,827.5700480718465
1422,1422,791.142047116656,820.2844478808081,827.5700480718465
1423,1423,771.0300775153315,805.0429998651173,827.5700480718465
1424,1424,776.5893440917434,810.165198844798,827.5700480718465
1425,1425,767.858109398088,804.4086062416685,827.5700480718465
1426,1426,791.5265059167076,820.3613396408185,827.5700480718465
1427,1427,827.5700480718465,827.5700480718463,827.5700480718465
1428,1428,827.5700480718465,827.5700480718463,827.5700480718465
1429,1429,758.0519906042305,801.0264910238959,827.5700480718465
1430,1430,743.9720328926477,798.2104994815793,827.5700480718465
1431,1431,757.0171418091968,805.963523509082,827.5700480718465
1432,1432,723.290727247297,788.4317983475239,827.5700480718466
1433,1433,752.6584526083868,807.9504451802544,845.6344599113557
1434,1434,752.6584526083868,796.091298769753,844.8656348963358
1435,1435,732.3027182129089,778.9000098466574,811.0697157382426
1436,1436,679.0173819717838,758.4559088266508,795.8762782885682
1437,1437,699.8223202191101,762.1397364505547,802.9365749519773
1438,1438,713.0439132784484,766.0749497566304,802.9365749519773
1439,1439,744.1822605952714,781.1631735692588,829.2684057812754
1440,1440,760.7929748675571,812.6958674726598,829.2684057812754
1441,1441,742.2613765449416,813.8978480351163,839.4226462868132
1442,1442,748.8140486356286,799.8842924396291,839.4226462868132
1443,1443,757.7250759659214,800.6510738551337,829.2684057812754
1444,1444,738.4880332010171,794.434838760157,829.2684057812753
1445,1445,745.8809432559426,797.0016781570652,829.2684057812753
1446,1446,751.3222301855583,817.4119508799182,829.2684057812753
1447,1447,829.2684057812753,829.2684057812751,829.2684057812753
1448,1448,825.4868619244768,829.3026103892898,833.220972678147
1449,1449,768.8582450538993,808.8771032404248,833.220972678147
1450,1450,769.5028295947753,819.291573992411,833.220972678147
1451,1451,769.5028295947753,826.4539016801225,833.220972678147
1452,1452,833.2209726781468,833.2209726781468,833.220972678147
1453,1453,700.1292124489878,806.602620632315,833.220972678147
1454,1454,795.9575196504159,824.9824558594177,833.220972678147
1455,1455,801.1169882318418,826.4072626822942,833.220972678147
1456,1456,788.7580507418925,816.8756976853497,833.220972678147
1457,1457,746.2678780676109,807.3494274402361,833.220972678147
1458,1458,767.0418514771923,813.5419581578496,833.220972678147
1459,1459,797.6639108656578,812.1820020534695,832.8466934056252
1460,1460,745.7013395139111,792.9790894883115,832.8466934056252
1461,1461,755.886756399848,793.8500591878015,832.8466934056252
1462,1462,768.5914026108287,795.4680407513786,812.0950537761304
1463,1463,775.1450774921409,794.45067430861,812.0950537761304
1464,1464,784.3921122510285,801.1293758466882,812.0950537761304
1465,1465,772.5178794601146,801.1567590399221,812.0950537761304
1466,1466,804.2272637330699,809.7347167632122,812.0950537761304
1467,1467,812.0950537761304,815.5941784142433,829.590676966695
1468,1468,737.1452116669485,812.8146269961771,864.3993271996986
1469,1469,795.2647065713577,812.9188808512799,824.1420537560759
1470,1470,678.7101896889939,785.7975992512075,827.2622715179021
1471,1471,768.509225923324,822.9431535176982,873.8628174334793
1472,1472,728.6377220062009,816.3991844728284,873.8628174334793
1473,1473,720.1581981498574,806.5884189517499,835.0767789389399
1474,1474,747.0614721644629,800.5972009297113,835.0767789389399
1475,1475,744.4009733766543,785.0506384575044,835.0767789389399
1476,1476,727.0311333104601,764.5984089615504,797.8262023244249
