Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
5827,5827,360.61526667749615,397.8038194242084,440.5734831984425
5828,5828,360.61526667749615,366.54321578752075,390.2550122276194
5829,5829,360.61526667749615,391.39586947987004,470.5989329017611
5830,5830,360.61526667749615,367.2984086078212,379.2977104169911
5831,5831,360.61526667749615,375.30715360680585,434.07470132404495
5832,5832,360.61526667749615,369.4898689699469,390.2550122276194
5833,5833,360.6152666774961,370.12781421464956,408.17800436326326
5834,5834,360.61526667749615,399.7255953992811,428.5309262087301
5835,5835,360.61526667749615,372.71295507605953,421.1037086703132
5836,5836,360.61526667749615,392.7407086077641,440.5734831984425
5837,5837,360.61526667749615,375.263642998448,415.17470454276065
5838,5838,360.61526667749615,394.30679825735933,448.7834685088885
5839,5839,360.61526667749615,360.6152666774961,360.61526667749615
5840,5840,360.61526667749615,390.9273994465864,450.1893811320487
5841,5841,352.18058148796104,387.54469061726024,462.4189886437901
5842,5842,360.61526667749615,421.65283255080857,487.62409355618087
5843,5843,360.61526667749615,401.82176627159816,452.1873870788561
5844,5844,360.61526667749615,394.6953843399872,478.369243825206
5845,5845,360.61526667749615,431.498945915867,468.6897194806694
5846,5846,433.5070142583155,466.96330189074445,504.9227075188994
5847,5847,433.5070142583155,454.1554738746994,502.76010420809087
5848,5848,433.5070142583155,459.31002912830036,534.4529577858829
5849,5849,433.5070142583155,472.2147483043103,503.2659689107448
5850,5850,430.6663002710298,446.29872082644215,481.593507204663
5851,5851,430.6663002710298,457.98332188945403,552.2136034477941
5852,5852,430.6663002710298,445.943222585133,504.2101978542603
5853,5853,430.6663002710298,441.4047712179139,457.51247763824
5854,5854,430.6663002710298,442.5161119605433,489.91535871859696
5855,5855,430.6663002710298,446.2355246739104,508.51242228543254
5856,5856,430.6663002710298,440.15416035202196,478.10560067599073
5857,5857,430.6663002710298,463.22813159435907,547.624007513226
5858,5858,430.6663002710298,450.7445461229725,531.0575295307431
5859,5859,430.6663002710298,471.222787828565,547.624007513226
5860,5860,430.6663002710298,435.9998285124222,457.33394147799197
5861,5861,430.6663002710298,441.3325988138772,483.9977929852667
5862,5862,430.6663002710298,479.1907798806752,523.9865511005421
5863,5863,450.59526609189214,505.48012362330076,549.8394059262525
5864,5864,450.59526609189214,490.6986112949686,539.7699934066281
5865,5865,469.5706229378904,492.5755823952718,544.6978116410346
5866,5866,469.5706229378904,511.05585047388786,564.8967572764084
5867,5867,469.5706229378904,473.3661639176915,488.5483278368961
5868,5868,469.5706229378904,494.4435286243236,573.1632972995118
5869,5869,465.8237239529364,468.8212431408995,469.57062293789045
5870,5870,465.8237239529364,510.0765940981819,546.8834455345744
5871,5871,469.5706229378904,509.43429858380966,567.6639197256668
5872,5872,469.5706229378904,478.08158264644743,512.1254214806761
5873,5873,469.5706229378904,485.7216170140781,539.5797712691852
5874,5874,469.5706229378904,484.39574600252297,543.6962382610536
5875,5875,469.5706229378904,499.35760885088564,578.8017797262214
5876,5876,469.5706229378904,469.57062293789033,469.57062293789045
5877,5877,469.5706229378904,482.7234368818957,535.3346926579167
5878,5878,469.5706229378904,487.7752395597305,520.889933270446
5879,5879,469.5706229378904,491.81722786352645,580.8036475660708
5880,5880,469.5706229378904,469.57062293789033,469.5706229378904
5881,5881,469.5706229378904,484.32205015759564,543.3277590364168
5882,5882,469.5706229378904,469.57062293789033,469.5706229378904
5883,5883,469.5706229378904,486.9640100409746,529.2748826402221
5884,5884,469.5706229378904,490.05478054228814,562.0457009660914
5885,5885,469.5706229378904,471.1375204802883,477.4051106498801
5886,5886,469.5706229378904,476.9063541821166,506.2492791590216
5887,5887,469.5706229378904,469.57062293789033,469.5706229378904
5888,5888,469.5706229378904,491.8295779432832,542.8569001021216
5889,5889,469.5706229378904,471.7197873478191,480.31644498753377
5890,5890,469.57062293789033,469.57062293789033,469.5706229378904
5891,5891,469.57062293789033,507.73210311612957,569.6718753448888
5892,5892,469.57062293789033,469.57062293789033,469.5706229378904
5893,5893,469.57062293789033,496.4998941994164,565.1044290819649
5894,5894,469.57062293789033,477.27437295634934,508.08937303018587
5895,5895,469.57062293789033,476.7502104521597,505.46856050923725
5896,5896,469.57062293789033,469.57062293789033,469.57062293789033
5897,5897,453.01249410579743,498.42110426434857,563.9551580975757
5898,5898,453.01249410579743,474.5010117010406,490.8552412591103
5899,5899,453.01249410579743,500.5900747809925,553.5290574510841
5900,5900,453.01249410579743,484.9238815314892,554.8526898785278
5901,5901,453.01249410579743,495.7715658302769,522.4035146235141
5902,5902,453.01249410579743,471.8068820620425,513.8681762228372
5903,5903,453.01249410579743,475.31081651412205,547.9459773153272
5904,5904,453.01249410579743,465.4696871927739,501.61467835074626
5905,5905,453.01249410579743,484.4886850414232,563.2324986118426
5906,5906,453.01249410579743,498.13723690671594,544.8446287109823
5907,5907,449.29417344171645,470.5195929900159,511.5844032580497
5908,5908,423.98420683133776,446.4631725180893,453.0124941057975
5909,5909,423.98420683133776,441.09237141898086,455.18677588471473
5910,5910,400.2643754393356,435.7614814868095,473.9963074203016
5911,5911,400.2643754393356,423.5846569798132,454.9509556671801
5912,5912,400.2643754393356,429.4540765267726,500.68777137187317
5913,5913,400.2643754393356,409.5065916997833,429.0463369268783
5914,5914,400.2643754393356,400.8273492238499,403.0792443619071
5915,5915,400.2643754393356,418.3804213687693,490.8446050865037
5916,5916,400.2643754393355,419.3948244553799,495.9166205195568
5917,5917,400.2643754393355,419.68347254237216,492.2208918948237
5918,5918,400.2643754393355,400.2643754393356,400.2643754393356
5919,5919,400.2643754393355,413.9641874778866,468.76343563209076
5920,5920,400.2643754393355,412.44746473522673,461.17982191879133
5921,5921,400.2643754393355,428.4521684115708,480.5656594844099
5922,5922,400.2643754393355,431.983618626847,486.49573646713907
5923,5923,400.2643754393355,412.0294488649366,459.0897425673409
5924,5924,400.2643754393355,400.26437543933554,400.2643754393355
5925,5925,400.2643754393355,408.37594964504405,440.8222464678785
5926,5926,400.2643754393355,406.6315859599099,432.10042804220734
5927,5927,400.2643754393355,400.26437543933554,400.2643754393355
5928,5928,400.2643754393355,435.10359721442666,461.17982191879133
5929,5929,400.2643754393355,448.86335639891894,481.46744473354755
5930,5930,400.2643754393355,449.93589329118515,492.42067546402905
5931,5931,400.2643754393355,436.823928695214,450.5849466648424
5932,5932,400.2643754393355,449.97196202079056,529.7384896391942
5933,5933,400.2643754393355,442.7499534282723,509.89637904328816
5934,5934,400.2643754393355,437.07867043987414,518.4471589803353
5935,5935,400.2643754393355,406.6315859599099,432.10042804220734
5936,5936,400.2643754393355,427.82634632235624,462.93765530896746
5937,5937,400.2643754393355,416.026343139265,456.489978003116
5938,5938,400.2643754393355,407.8171741394597,438.0283689399565
5939,5939,400.2643754393355,431.53184957989515,472.60745339085605
5940,5940,400.2643754393355,406.5527662676701,431.70632958100873
5941,5941,388.9632298304691,403.0615654669558,425.55147118630356
5942,5942,388.9632298304692,395.7439171957891,400.2643754393355
5943,5943,388.9632298304692,414.85677171753895,462.18819327770836
5944,5944,388.9632298304692,405.89135046144975,462.30268737650584
5945,5945,388.9632298304692,418.10299710184165,496.03434417700765
5946,5946,388.9632298304692,392.36830180558815,405.988589706064
5947,5947,388.9632298304692,407.1236107075732,479.76513421598946
5948,5948,388.9632298304692,409.6935544161479,492.61485275886264
5949,5949,388.9632298304692,426.57352126512234,484.5396089755336
5950,5950,388.9632298304692,424.91507083857977,508.25176391770765
5951,5951,388.9632298304692,413.57434579443327,512.0188096502895
5952,5952,388.9632298304692,395.8160748666212,423.22745501122944
5953,5953,388.9632298304692,429.77023496429973,480.843127661249
5954,5954,388.9632298304692,439.6287939014226,508.25176391770765
5955,5955,388.9632298304692,416.68572668390243,458.6329767232718
5956,5956,388.9632298304692,401.9199208121567,426.963335801292
5957,5957,388.9632298304692,400.89021880345376,448.59817469539223
5958,5958,388.9632298304692,388.9632298304692,388.9632298304692
5959,5959,388.9632298304692,410.38358467875895,458.1115419097869
5960,5960,388.9632298304692,388.9632298304692,388.9632298304692
5961,5961,388.9632298304692,397.39510751781893,431.1226182672181
5962,5962,388.9632298304692,388.9632298304692,388.9632298304692
5963,5963,388.9632298304692,466.5002055659821,497.51914873062873
5964,5964,388.9632298304692,440.4002457282143,482.6792973615837
5965,5965,388.9632298304692,441.3112553392918,484.7961571039695
5966,5966,388.9632298304692,427.9855249855897,466.0272753662256
5967,5967,388.9632298304692,429.9436462651326,474.85176552833707
5968,5968,377.0996082500771,420.6899819586383,457.9249363383606
5969,5969,377.0996082500771,405.9845838550748,439.13336972289665
5970,5970,377.0996082500771,398.00096784205033,457.87916304915916
5971,5971,377.0996082500771,403.5384600136942,497.4302454877705
5972,5972,377.0996082500771,398.61007591439585,484.6519465716709
5973,5973,377.09960825007704,422.4267041300018,471.73338696670896
5974,5974,377.09960825007704,389.84881083522953,440.84562117583914
5975,5975,377.09960825007704,410.4607564942994,482.0190282844406
5976,5976,377.09960825007704,388.15839859292043,432.39355996429396
5977,5977,377.09960825007704,428.91633439726866,509.82564429776465
5978,5978,377.09960825007704,402.3711271877311,503.45720293834745
5979,5979,377.09960825007704,411.1404765404929,438.6138207633368
5980,5980,370.0583542369387,403.1892384342403,452.76779100953786
5981,5981,366.5856917566296,376.1285879620982,389.799677316769
5982,5982,366.5856917566296,394.75535951483135,430.52902519025355
5983,5983,366.5856917566296,412.4362379758451,483.5141640893419
5984,5984,366.5856917566296,376.32147473624013,394.2367736677874
5985,5985,366.5856917566296,395.5594087205981,456.4368170988631
5986,5986,366.5856917566296,389.7437356505285,471.8619947326766
5987,5987,366.5856917566296,381.64078824321024,427.4902798284312
5988,5988,366.5856917566296,387.640952351839,471.8619947326765
5989,5989,366.5856917566296,395.9039635316054,461.2895998845736
5990,5990,366.5856917566296,408.41945091527566,471.8619947326766
5991,5991,366.5856917566296,399.5023550676847,531.1690083119047
5992,5992,366.5856917566296,402.8378169754221,457.2160048036107
5993,5993,366.5856917566296,396.9825421500724,479.6668693446299
5994,5994,366.5856917566296,433.9687861290692,481.12106820012804
5995,5995,366.5856917566296,388.4830783471375,476.07262470916885
5996,5996,366.5856917566296,412.87870455928623,471.8619947326766
5997,5997,419.7019752785664,453.27454791334486,471.76308122749236
5998,5998,419.7019752785664,443.0583289101243,470.5682810769383
5999,5999,417.2697070276692,436.2148286065647,454.11018776744186
6000,6000,417.2697070276692,423.59463552888957,444.02981303197674
6001,6001,404.19112264612664,426.03545249793785,471.74475050965805
6002,6002,387.6300087931386,426.5999962441421,475.399057646934
6003,6003,387.6300087931386,424.6051770946742,460.3523758884028
6004,6004,387.6300087931386,400.1823939812399,417.2697070276692
6005,6005,387.6300087931386,422.51819885587565,489.1879285508106
6006,6006,387.6300087931386,390.9422315637362,404.19112264612664
6007,6007,387.6300087931386,400.24973175508114,450.72862360285126
6008,6008,387.6300087931386,391.955359654666,409.2567631007756
6009,6009,387.6300087931386,426.56279338587,496.6297150342083
6010,6010,371.61550995955895,399.12094755277,448.8056743680087
6011,6011,371.61550995955895,393.84450749598193,450.73149997451446
6012,6012,371.61550995955895,392.04193806133117,457.7331516348402
6013,6013,371.61550995955895,405.5512097949994,489.5012391566951
6014,6014,371.61550995955895,390.1451799669652,464.2638599965904
6015,6015,371.61550995955895,377.78932275953537,402.48457395944115
6016,6016,371.61550995955895,371.61550995955895,371.615509959559
6017,6017,371.61550995955895,399.44824025073046,494.896643444351
6018,6018,371.61550995955895,386.572779636335,446.4018583434388
6019,6019,371.61550995955895,410.3370826643653,481.53840486009256
6020,6020,371.61550995955895,417.39658285674307,455.4642042284062
6021,6021,364.4257614469887,405.7261165613002,493.49509366445164
6022,6022,364.4257614469887,395.95491326462053,450.879706028765
6023,6023,364.4257614469887,368.7396105545308,371.61550995955906
6024,6024,364.4257614469887,365.8637111495028,371.61550995955895
6025,6025,364.4257614469887,382.617092860567,455.3824185148801
6026,6026,364.4257614469886,379.4424216633885,439.5090625289877
6027,6027,364.4257614469886,372.99428575187756,407.26838297143274
6028,6028,364.4257614469886,366.4585294658622,374.58960154135633
6029,6029,364.4257614469886,402.93325216149236,468.6508561585384
6030,6030,364.4257614469886,366.80221522244113,376.3080303242511
6031,6031,364.4257614469886,403.67123638979353,471.5578310506686
6032,6032,364.4257614469887,451.49546533897956,495.12978797422727
6033,6033,364.4257614469887,425.4185945108761,485.62898896196765
6034,6034,364.4257614469887,382.49758240911495,454.7848662576197
6035,6035,364.4257614469887,369.6383759770353,390.48883409722157
6036,6036,364.4257614469887,364.42576144698876,364.4257614469887
6037,6037,364.4257614469887,395.47426393135595,452.1146460052931
6038,6038,364.42576144698864,364.42576144698876,364.4257614469887
6039,6039,364.42576144698864,364.42576144698876,364.4257614469887
6040,6040,364.42576144698864,393.7672684510429,471.36050658177953
6041,6041,364.42576144698864,369.69414094876424,390.76765895586624
6042,6042,364.42576144698864,374.8217368393935,416.40563840901257
6043,6043,364.42576144698864,374.70311801020586,395.2652695782502
6044,6044,364.42576144698864,364.4257614469887,364.42576144698864
6045,6045,364.42576144698864,367.7640412813179,381.1171606186344
6046,6046,364.42576144698864,391.03154555508127,420.3418463219625
6047,6047,364.4257614469887,384.7296858494141,432.0088473015334
6048,6048,364.4257614469887,371.17265846999834,390.97049804946664
6049,6049,364.4257614469887,376.30344010782727,423.81415475118143
6050,6050,364.4257614469887,381.18050636997697,448.1994860619299
6051,6051,364.4257614469887,369.73470876748434,390.97049804946664
6052,6052,364.4257614469887,376.30344010782727,423.81415475118143
6053,6053,364.4257614469887,376.12653557369714,419.2346081144786
6054,6054,364.4257614469887,389.0973644186448,432.4799799238919
6055,6055,364.4257614469887,364.42576144698876,364.4257614469887
6056,6056,364.4257614469887,379.6176415233419,419.2346081144786
6057,6057,364.4257614469887,369.65816831573375,390.5877957907136
6058,6058,364.4257614469886,378.1499684616623,433.0467965203564
6059,6059,344.50135519403483,368.1396719995183,402.91972046259053
6060,6060,344.50135519403483,377.61736939909986,412.05498305756623
6061,6061,344.50135519403483,373.9618652301715,441.36169577750564
6062,6062,344.50135519403483,369.454198009424,415.9710240395559
6063,6063,344.50135519403483,370.40921800612807,454.1162630015473
6064,6064,344.50135519403483,386.62717618973437,454.1162630015473
6065,6065,344.50135519403483,364.16558848653756,424.55040120027826
6066,6066,344.50135519403483,391.01494903820094,454.1162630015473
6067,6067,344.50135519403483,394.96829449912013,415.9710240395559
6068,6068,344.50135519403483,387.04797313428656,404.265014186958
6069,6069,344.50135519403483,376.3156935621793,410.22845430674477
6070,6070,344.50135519403483,363.37629911394214,405.156320045882
6071,6071,344.50135519403483,344.5013551940348,344.50135519403483
6072,6072,344.50135519403483,344.5013551940348,344.50135519403483
6073,6073,332.36610107926845,354.62742641959665,407.2669654366104
6074,6074,332.36610107926845,377.43312348534636,463.37900525977255
6075,6075,332.36610107926845,339.6472535481282,344.50135519403483
6076,6076,332.3661010792684,358.5996576196626,426.8290384109962
6077,6077,332.3661010792684,355.2474862891107,434.63777301371374
6078,6078,332.3661010792684,332.36610107926845,332.36610107926845
6079,6079,332.3661010792684,338.59627008125244,363.5169460891886
6080,6080,332.3661010792684,361.2991862308273,410.8612657191615
6081,6081,332.3661010792684,356.464289670662,418.33404415928726
6082,6082,332.3661010792684,359.0852359075927,410.06903145133714
6083,6083,332.3661010792684,332.3661010792684,332.3661010792684
6084,6084,332.3661010792684,367.6587271371804,442.6589702509271
6085,6085,332.3661010792684,351.36796737270004,387.6137858931289
6086,6086,332.3661010792684,351.80148038987465,429.54299763229955
6087,6087,332.3661010792684,344.8319339885209,394.6952656255305
6088,6088,332.3661010792684,368.84902706193253,435.5690910585904
6089,6089,332.3661010792684,341.6858159579254,378.9646754725533
6090,6090,332.3661010792684,360.94872876950393,440.756239653497
6091,6091,332.3661010792684,375.6538898641983,419.4292866665814
6092,6092,332.3661010792684,372.64029772186376,421.1935124952308
6093,6093,332.3661010792684,361.5743187162002,424.90044191083325
6094,6094,332.3661010792684,353.2925240704896,410.06903145133714
6095,6095,332.3661010792684,337.75193799607587,359.2952856633058
6096,6096,332.3661010792684,354.0441287941141,440.756239653497
6097,6097,332.3661010792684,347.97312801175815,410.4012357417169
6098,6098,332.3661010792684,348.56296278504817,373.58876295486925
6099,6099,332.3661010792684,356.1589235392057,451.33021337895457
6100,6100,332.3661010792684,367.22559327664965,447.62673762225387
6101,6101,332.3661010792684,332.3661010792684,332.3661010792684
6102,6102,332.3661010792684,332.3661010792684,332.3661010792684
6103,6103,332.3661010792684,367.30101164874327,431.13623786794943
6104,6104,332.3661010792684,343.57781143925797,388.4246528792164
6105,6105,332.3661010792684,334.4256755782354,342.66397357410307
6106,6106,332.3661010792684,383.53141888142557,472.9320535470688
6107,6107,332.3661010792684,334.79315190222167,344.50135519403483
6108,6108,332.3661010792684,357.46046697157095,454.93875666640093
6109,6109,332.3661010792684,343.496397027546,365.58445421105523
6110,6110,332.3661010792684,356.48645373551614,442.6699918656722
6111,6111,332.3661010792684,332.36610107926845,332.36610107926845
6112,6112,332.3661010792684,369.8176675126156,440.40207288460863
6113,6113,332.3661010792684,356.9667452132991,395.9041689390706
6114,6114,332.3661010792684,332.3661010792684,332.3661010792684
6115,6115,332.3661010792684,332.3661010792684,332.3661010792684
6116,6116,332.3661010792684,366.0480965412385,456.46047278322106
6117,6117,332.3661010792684,406.66819899762066,478.0364498547608
6118,6118,332.3661010792684,374.69762583994145,440.756239653497
6119,6119,332.3661010792684,355.6011905769254,418.33404415928726
6120,6120,332.3661010792684,366.2015053880076,456.70649483491286
6121,6121,332.3661010792684,338.4076019609216,362.5736054875343
6122,6122,332.3661010792684,379.28159142810824,431.272065150068
6123,6123,332.3661010792684,356.9423211635862,399.8191423076335
6124,6124,332.3661010792684,357.184975420059,456.46047278322106
6125,6125,332.3661010792684,332.3661010792684,332.3661010792684
6126,6126,332.3661010792684,368.79550651089323,454.93875666640093
6127,6127,332.3661010792684,347.8321621632582,409.6964064992176
6128,6128,332.3661010792684,332.3661010792684,332.3661010792684
6129,6129,332.3661010792684,382.07891037292217,435.5690910585904
6130,6130,332.3661010792684,361.2030113227478,410.4012357417169
6131,6131,332.3661010792684,352.2355947497147,403.13464824106984
6132,6132,332.3661010792684,362.42825298419694,410.06903145133714
6133,6133,332.3661010792684,362.19272041045554,410.06903145133714
6134,6134,332.3661010792684,355.0539469548661,398.5155176342167
6135,6135,332.3661010792684,380.8217324575724,455.29027762156863
6136,6136,332.3661010792684,355.5365901199595,431.13623786794943
6137,6137,332.3661010792684,353.10138148201867,436.0425030930197
6138,6138,332.3661010792684,349.63686725553094,418.71993196058105
6139,6139,332.3661010792684,345.60015330284864,398.53636219716947
6140,6140,332.3661010792684,357.00836447076983,411.4768097879776
6141,6141,332.3661010792684,345.06607817765973,395.86598657122465
6142,6142,332.3661010792684,355.4182283878655,447.62673762225387
6143,6143,332.3661010792684,346.51981051162875,403.13464824106984
6144,6144,332.3661010792684,347.3563015162313,407.3171032640832
6145,6145,332.3661010792684,352.64463808731483,433.7587861195005
6146,6146,332.3661010792684,354.4246749136002,442.6589702509271
6147,6147,332.3661010792684,364.441863556482,417.0009722676592
6148,6148,332.3661010792684,359.2600101143197,411.5879614406643
6149,6149,332.3661010792684,366.60017122666574,431.13623786794943
6150,6150,332.3661010792684,357.18497542005895,456.46047278322106
6151,6151,332.3661010792684,352.47183070562056,395.86598657122465
6152,6152,332.3661010792684,338.56182960438593,363.3447437048563
6153,6153,332.3661010792684,356.54519895610866,410.8612657191615
6154,6154,332.3661010792684,357.73949050459635,410.06903145133714
6155,6155,332.3661010792684,373.0432137820176,440.756239653497
6156,6156,342.66397357410307,389.0619981445795,473.67687775460723
6157,6157,342.66397357410307,352.58649103304066,388.60179762892767
6158,6158,342.66397357410307,358.317534437516,419.0943962712358
6159,6159,342.663973574103,378.7743562342429,410.4755142347829
6160,6160,342.663973574103,382.95066495110217,443.473985832632
6161,6161,342.663973574103,395.5895917442996,474.3407904283805
6162,6162,342.663973574103,371.12815091733177,402.559357498149
6163,6163,369.2886388152034,393.08684615039175,439.4123330378072
6164,6164,369.2886388152034,379.601195709866,399.63282996187127
6165,6165,369.2886388152034,369.3523737575251,369.3948637190728
6166,6166,369.2886388152034,394.06052264030654,493.0418330368496
6167,6167,369.28863881520334,369.28863881520334,369.2886388152034
6168,6168,369.2886388152034,396.7700280285089,463.31138535474554
6169,6169,369.2886388152034,369.28863881520334,369.2886388152034
6170,6170,369.2886388152034,409.2513200091203,488.26887026272374
6171,6171,369.2886388152034,387.6128085271756,430.77419381136053
6172,6172,369.2886388152034,390.6366967296048,476.02892838721084
6173,6173,369.2886388152034,439.04557364136053,574.7929071032505
6174,6174,369.2886388152034,382.0634460599355,413.6354634177721
6175,6175,369.2886388152034,376.15197825019857,403.6053359901794
6176,6176,369.2886388152034,402.83779638077397,455.40628049048456
6177,6177,369.2886388152034,401.56270790542993,475.1418480193206
6178,6178,369.2886388152034,421.3276646663172,509.0873194099075
6179,6179,369.2886388152034,386.4827496388039,455.2591929332061
6180,6180,369.2886388152034,385.30560306673186,449.373460072846
6181,6181,369.2886388152034,401.08176181526045,450.9167849677753
6182,6182,369.2886388152034,410.75473677065804,462.3730330498787
6183,6183,369.2886388152034,384.63099968575636,413.6354634177721
6184,6184,369.2886388152034,415.2947926628558,509.4786323807646
6185,6185,369.2886388152034,378.93922962713435,417.54159287485845
6186,6186,369.2886388152034,369.28863881520334,369.2886388152034
6187,6187,369.2886388152034,410.9914706564247,492.56977229999535
6188,6188,369.2886388152034,388.2372898153249,433.7848847717244
6189,6189,369.2886388152034,394.68085054371346,496.24969745775377
6190,6190,369.2886388152034,369.28863881520334,369.28863881520346
6191,6191,369.2886388152034,392.63187731715686,486.004831324971
6192,6192,369.2886388152034,373.19408113942177,388.81585043629565
6193,6193,369.2886388152034,384.641701433699,446.0539519076816
6194,6194,369.2886388152034,369.28863881520334,369.2886388152034
6195,6195,369.2886388152034,405.6246570493645,467.739172769898
6196,6196,369.2886388152034,409.2533930860151,490.4065466430364
6197,6197,369.2886388152034,373.4898675189846,390.2947823341095
6198,6198,369.2886388152034,412.32198410809576,486.004831324971
6199,6199,369.2886388152034,386.88124575965765,457.25167353747486
6200,6200,369.2886388152034,377.7880550371726,411.7857199250496
6201,6201,369.2886388152034,398.7842815347618,447.91285470206344
6202,6202,369.2886388152034,404.18657408781667,457.25167353747486
6203,6203,369.2886388152034,412.56701085459133,449.373460072846
6204,6204,369.2886388152034,382.7792470608764,436.74168004356846
6205,6205,369.2886388152034,393.24912420759176,456.7405066068393
6206,6206,369.2886388152034,387.10370964648894,417.19452221746883
6207,6207,369.2886388152034,392.63187731715686,486.00483132497106
6208,6208,369.2886388152034,397.9734429793832,489.68508747606796
6209,6209,369.2886388152034,369.28863881520334,369.28863881520346
6210,6210,369.2886388152034,369.28863881520334,369.2886388152034
6211,6211,369.2886388152034,381.074284511056,428.2168672944668
6212,6212,369.2886388152034,369.28863881520334,369.2886388152034
6213,6213,369.2886388152034,397.3240801995017,440.6118480257627
6214,6214,369.2886388152034,387.0712464936423,455.5310153058535
6215,6215,369.2886388152034,404.54216771808166,457.83324693249807
6216,6216,369.2886388152034,395.65538148747106,460.41300129507783
6217,6217,369.2886388152034,394.97511627091546,457.01167521229974
6218,6218,369.2886388152034,377.5225329660358,410.4581095693657
6219,6219,369.2886388152034,403.15156416774954,433.1118013806379
6220,6220,369.2886388152034,425.61112143544653,469.1525813919076
6221,6221,369.2886388152034,411.9609854070688,453.80653264294034
6222,6222,369.2886388152034,381.73735604110993,431.53222494473624
6223,6223,369.2886388152034,384.2394360939683,416.95003349750016
6224,6224,369.2886388152034,386.65737142185486,456.1323018484609
6225,6225,369.2886388152034,369.28863881520334,369.28863881520346
6226,6226,369.2886388152034,409.7899886493539,471.9314454092522
6227,6227,369.2886388152034,380.47879974273724,425.2394434528729
6228,6228,369.2886388152034,381.0835969500544,428.2634294894589
6229,6229,369.2886388152034,403.563629638811,459.1317086088707
6230,6230,369.2886388152034,369.28863881520334,369.2886388152034
6231,6231,369.2886388152034,377.43050899149614,409.9979896966674
6232,6232,369.2886388152034,386.7790123735305,456.7405066068393
6233,6233,369.2886388152034,372.6103317330469,385.8971034044212
6234,6234,369.2886388152034,369.28863881520334,369.2886388152034
6235,6235,369.2886388152034,395.40123454518715,457.3545363552761
6236,6236,369.2886388152034,369.28863881520334,369.2886388152034
6237,6237,369.2886388152034,387.2572527739368,459.1317086088708
6238,6238,369.2886388152034,391.47574146051966,435.87732743921583
6239,6239,369.2886388152034,379.24979030640986,419.09439627123584
6240,6240,369.2886388152034,380.7160775515416,397.85723565604917
6241,6241,369.2886388152034,392.18773927621885,433.97838366424827
6242,6242,369.2886388152034,381.0835969500544,428.26342948945893
6243,6243,369.2886388152034,369.28863881520334,369.2886388152034
6244,6244,369.2886388152034,399.61991922260233,449.365713911482
6245,6245,369.2886388152034,396.1915176179883,429.4427353980721
6246,6246,369.2886388152034,389.32613336461304,435.88889181726057
6247,6247,369.2886388152034,378.0744372955815,413.21763121709415
6248,6248,369.2886388152034,375.7587506492645,401.63919798550916
6249,6249,369.2886388152034,396.0246728031792,438.2790639060378
6250,6250,369.2886388152034,370.9719200071711,377.70504477504204
6251,6251,369.2886388152034,402.51016832748843,467.73917276989795
6252,6252,369.2886388152034,380.80575497420944,426.87421961023387
6253,6253,369.2886388152034,379.8851552195158,422.2712208367657
6254,6254,369.2886388152034,394.1181942469095,440.0582579112289
6255,6255,369.2886388152034,392.2517644369283,457.01167521229974
6256,6256,369.2886388152034,382.7792470608764,436.74168004356846
6257,6257,369.2886388152034,385.30405383445907,449.365713911482
6258,6258,369.2886388152034,375.4720076390126,400.20548293424963
6259,6259,369.2886388152034,383.326446990197,439.47767969017144
6260,6260,369.2886388152034,369.28863881520334,369.2886388152034
6261,6261,369.2886388152034,369.28863881520334,369.2886388152034
6262,6262,369.2886388152034,405.22263249255803,449.365713911482
6263,6263,369.2886388152034,402.3299104739719,422.6667968777086
6264,6264,369.2886388152034,386.5957873338758,401.63919798550916
6265,6265,369.2886388152034,409.941670741503,442.46181302598734
6266,6266,369.2886388152034,407.82302914545807,467.0023293573558
6267,6267,369.2886388152034,391.4799205798728,426.0598642154942
6268,6268,369.28863881520334,374.70715715750896,396.38123052673143
6269,6269,369.28863881520334,385.3935807658619,449.81334856849634
6270,6270,369.28863881520334,397.47457030856293,457.833246932498
6271,6271,369.28863881520334,377.9654787206004,412.6728383421885
6272,6272,369.28863881520334,390.67251177113997,433.52910376814964
6273,6273,369.28863881520334,387.9766573648886,440.5159460475288
6274,6274,369.28863881520334,397.0822538572742,465.5778141988206
6275,6275,369.28863881520334,383.05943835738975,438.1426365261355
6276,6276,369.28863881520334,386.5939671433624,455.81528045599845
6277,6277,369.28863881520334,382.6086894156148,435.8888918172605
6278,6278,369.28863881520334,396.3319272079931,463.5725142078499
6279,6279,367.2335648295794,368.87762401807856,369.28863881520334
6280,6280,367.2335648295794,368.4666092209537,369.2886388152034
6281,6281,367.2335648295794,367.64457962670417,369.28863881520334
6282,6282,367.2335648295794,367.2335648295794,367.2335648295794
6283,6283,367.2335648295794,397.64461446055606,485.1192940267154
6284,6284,367.2335648295794,367.2335648295794,367.2335648295794
6285,6285,367.23356482957934,395.0415838009204,416.9199461229262
6286,6286,367.23356482957934,375.4759431239162,408.44545630126373
6287,6287,367.23356482957934,376.10292975009304,411.58038943214797
6288,6288,367.23356482957934,379.48907681186586,428.5111247410118
6289,6289,367.23356482957934,386.72870067098427,464.709244036604
6290,6290,367.23356482957934,384.4576968384066,453.35422487371596
6291,6291,367.23356482957934,411.3868911811661,484.7671614826659
6292,6292,367.23356482957934,379.06610636384477,426.3962725009064
6293,6293,367.23356482957934,402.03008054412464,464.4508303098276
