Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
4761,4761,419.9495046479484,423.8733205069648,439.56858394303066
4762,4762,419.9495046479484,426.4883422079994,452.6436924482033
4763,4763,419.9495046479484,425.37952637539746,447.09961328519415
4764,4764,419.9495046479484,424.3491152676963,441.94755774668783
4765,4765,419.9495046479484,444.9672352307213,484.3831453943731
4766,4766,419.9495046479484,430.76786365868463,469.27629073778826
4767,4767,395.38038693636116,448.29238525548055,521.713302156035
4768,4768,395.38038693636116,410.1218575633135,419.9495046479484
4769,4769,395.38038693636116,427.29840715343227,480.90326004231275
4770,4770,395.38038693636116,408.8178329615438,437.9984993506874
4771,4771,395.38038693636116,408.6494774817819,458.14951521334933
4772,4772,395.38038693636116,404.26796143273657,430.79229433330147
4773,4773,395.38038693636116,404.34573830077954,426.03770308659745
4774,4774,395.38038693636116,400.24797738244627,419.7183391667868
4775,4775,395.38038693636116,402.90921125492184,433.02450852916473
4776,4776,395.38038693636116,418.1010795289602,459.48573963154007
4777,4777,395.38038693636116,397.8752530663678,407.8547175863947
4778,4778,395.38038693636116,404.48783371721066,440.9176208406089
4779,4779,395.38038693636116,395.3803869363611,395.38038693636116
4780,4780,395.38038693636116,395.3803869363611,395.38038693636116
4781,4781,395.38038693636116,407.93421259175875,458.14951521334933
4782,4782,395.38038693636116,399.3931040003582,413.05680335367515
4783,4783,395.38038693636116,404.62904459593585,441.62367523423484
4784,4784,392.342864252525,394.66804933328746,395.38038693636116
4785,4785,392.342864252525,405.448396146654,452.31964368702984
4786,4786,392.342864252525,394.6131283574123,401.12113826785907
4787,4787,392.342864252525,412.9791371548925,495.4645396075645
4788,4788,392.342864252525,401.0823074108927,436.0400800443638
4789,4789,392.342864252525,433.39285448995906,510.113600539066
4790,4790,389.5922789534199,400.44063165969874,413.9625754200118
4791,4791,389.5922789534199,392.6628187668702,399.44380742246136
4792,4792,389.5922789534199,418.18630127251316,482.2237006020342
4793,4793,389.5922789534199,408.8704476881717,483.2325373280738
4794,4794,389.5922789534199,401.516379525622,449.2127818144303
4795,4795,389.5922789534199,389.59227895341985,389.5922789534199
4796,4796,389.5922789534199,389.5922789534199,389.59227895342
4797,4797,389.5922789534199,395.74628694319915,420.36231890231625
4798,4798,389.5922789534199,423.6230396728582,476.91439677056576
4799,4799,389.5922789534199,419.84360670892966,475.56022203343883
4800,4800,389.5922789534199,414.97130237224985,467.35532268479386
4801,4801,389.5922789534199,408.0589732820875,467.35532268479386
4802,4802,389.5922789534199,394.98885655122785,416.57516694245976
4803,4803,389.5922789534199,424.06651684382587,479.9353960586118
4804,4804,389.5922789534199,402.71108723180305,446.83377556050567
4805,4805,389.5922789534199,389.59227895341985,389.5922789534199
4806,4806,389.5922789534199,401.51637952562197,449.2127818144303
4807,4807,389.5922789534199,422.9194536425648,476.45561197323457
4808,4808,389.5922789534199,389.59227895341985,389.5922789534199
4809,4809,389.5922789534199,401.73821550136734,450.32196169315733
4810,4810,389.5922789534199,435.1781370236907,476.8697052220412
4811,4811,389.5922789534199,439.32549893765065,485.64071017226365
4812,4812,389.5922789534199,431.9706464657582,506.6281548406072
4813,4813,387.0664609914294,414.9530756359797,475.56911166981337
4814,4814,387.0664609914294,424.5040141078738,494.61692617723554
4815,4815,387.0664609914294,390.6991806661754,400.1784234411784
4816,4816,387.0664609914294,396.3998370768307,431.20752345644564
4817,4817,387.0664609914294,417.69395976862853,470.4913723269927
4818,4818,387.0664609914294,387.0664609914293,387.0664609914294
4819,4819,387.0664609914294,399.29022530196283,448.18528254409694
4820,4820,387.0664609914294,405.8769385638399,455.4952784575998
4821,4821,387.06646099142927,387.06646099142927,387.0664609914294
4822,4822,387.06646099142927,393.62803256171384,419.8743188428521
4823,4823,387.06646099142927,397.6755277053433,440.1117945609994
4824,4824,387.06646099142927,402.6190697377041,464.8295047228033
4825,4825,387.06646099142927,387.06646099142927,387.0664609914294
4826,4826,387.06646099142927,391.1715044451166,407.5916782598663
4827,4827,387.06646099142927,415.3389009045457,459.53949055668824
4828,4828,387.0664609914294,420.231988757639,442.3682171476793
4829,4829,373.284225001596,399.8998168515036,424.39748483429526
4830,4830,373.284225001596,396.93958145860523,436.5791958588436
4831,4831,387.0664609914294,430.8333064938398,484.0964426934569
4832,4832,387.0664609914294,428.86299886521,490.217166348153
4833,4833,387.0664609914294,437.85244437129734,470.8458681877605
4834,4834,433.1153118218157,466.37582692001087,495.9008688065033
4835,4835,433.1153118218157,485.9086384428245,545.8113811341045
4836,4836,433.1153118218157,477.6949795358062,519.503917835426
4837,4837,433.1153118218157,467.68514979409093,536.3626209538461
4838,4838,433.1153118218157,444.8906912845082,465.9623124591955
4839,4839,438.05842494592605,459.2669521910293,516.1668340766735
4840,4840,438.05842494592605,471.0298724765612,538.2213515299575
4841,4841,438.05842494592605,438.05842494592605,438.05842494592605
4842,4842,438.05842494592605,438.05842494592605,438.05842494592605
4843,4843,438.05842494592605,438.05842494592605,438.05842494592605
4844,4844,438.05842494592605,455.7250238323404,498.5218976353258
4845,4845,438.05842494592605,438.05842494592605,438.05842494592605
4846,4846,436.8267838136093,454.2649422092612,496.23809001963406
4847,4847,429.5539515461281,442.1961802932824,469.7149573471391
4848,4848,429.5539515461281,446.6804144169534,493.3677690978109
4849,4849,429.5539515461281,433.9176509066168,436.8267838136093
4850,4850,429.5539515461281,466.83532287516965,557.7801602311646
4851,4851,429.5539515461281,431.00851799962436,436.8267838136093
4852,4852,429.5539515461281,429.55395154612813,429.5539515461281
4853,4853,429.5539515461281,450.86663457155953,536.1173666732851
4854,4854,429.5539515461281,452.99302393757523,514.0589786010336
4855,4855,405.16113085402276,442.27861455774337,517.5700872963096
4856,4856,405.16113085402276,453.1737274699602,509.0773848667208
4857,4857,405.16113085402276,437.0611778612043,515.8757245057201
4858,4858,405.16113085402276,429.57913320426223,482.09442171999115
4859,4859,405.16113085402276,427.4714345349104,476.24371836178744
4860,4860,405.16113085402276,433.3241811372178,526.2713515664485
4861,4861,396.68844382825563,406.5118275742168,420.38730148076013
4862,4862,396.6884438282556,417.2834750652235,482.7182259615608
4863,4863,396.6884438282556,438.6900059207536,514.3271951112495
4864,4864,396.6884438282556,436.54816576592305,521.0098974188192
4865,4865,396.6884438282556,398.38298123340894,405.16113085402276
4866,4866,396.6884438282556,431.3248334421056,514.4424209759654
4867,4867,396.6884438282556,399.99186357887714,413.2055425813636
4868,4868,396.6884438282556,405.76547135793226,433.4896863548321
4869,4869,396.6884438282556,415.6399605951786,464.69343492242604
4870,4870,396.6884438282556,401.56700796667667,421.08126452036095
4871,4871,396.6884438282556,396.6884438282555,396.68844382825563
4872,4872,396.6884438282556,422.08494727212565,505.36266376330656
4873,4873,392.4610617873307,395.8429674200705,396.6884438282556
4874,4874,392.4610617873307,423.996802502425,504.00101370812865
4875,4875,392.4610617873307,416.7664284064801,501.3057487603034
4876,4876,392.4610617873307,411.9254617135425,481.3282973365403
4877,4877,392.4610617873307,427.38161174489596,485.07338580285796
4878,4878,392.4610617873307,416.7353018564166,451.032970939583
4879,4879,392.4610617873307,393.3065381955157,396.6884438282556
4880,4880,358.47825106443065,402.1306416167718,474.791771657436
4881,4881,392.4610617873307,428.79491729738555,501.5652446013515
4882,4882,384.25375609374873,423.6407989154542,504.00101370812865
4883,4883,384.25375609374873,416.61527683147443,460.56905341822477
4884,4884,384.25375609374873,393.9465490985373,416.3031097305276
4885,4885,384.25375609374873,390.1361257257632,405.4582985602387
4886,4886,384.25375609374873,410.96354524478204,517.8027018489153
4887,4887,377.2125020806105,382.8455052911212,384.2537560937488
4888,4888,377.2125020806105,395.0353777245115,452.2443722738387
4889,4889,377.2125020806105,394.4028828612371,456.1231519706053
4890,4890,377.2125020806104,377.21250208061053,377.2125020806105
4891,4891,377.2125020806104,399.4382695557384,456.4455545039644
4892,4892,372.7844320735619,376.3268880792008,377.2125020806105
4893,4893,377.2125020806104,424.13937794791264,505.46273373230935
4894,4894,377.2125020806104,417.4218245929643,481.6411669944676
4895,4895,377.2125020806104,397.80758008695534,443.6172008243744
4896,4896,377.2125020806104,403.35084028967844,502.4838785908103
4897,4897,377.2125020806104,377.3835103090967,378.06754322304175
4898,4898,377.2125020806104,415.09531782554006,478.17255970967926
4899,4899,377.2125020806104,414.0663964974374,517.2339618231639
4900,4900,377.2125020806104,428.47945079090897,491.6936509503992
4901,4901,377.2125020806104,399.7740762301263,444.78472579439807
4902,4902,377.2125020806104,398.63264394084837,484.3132113818002
4903,4903,377.2125020806104,377.2125020806105,377.2125020806104
4904,4904,377.2125020806104,385.4068449458547,418.1842164068315
4905,4905,377.2125020806104,395.835184143255,470.32591239383333
4906,4906,377.2125020806104,392.0319508613855,451.30974598448563
4907,4907,377.2125020806104,421.36469588544526,495.9987338821163
4908,4908,377.2125020806104,404.33085155114026,480.9084644809739
4909,4909,377.2125020806104,440.74096109039465,506.0924218782568
4910,4910,377.2125020806104,415.74806621014716,463.76633870173964
4911,4911,377.2125020806104,414.72638202700045,458.69515799555484
4912,4912,377.2125020806104,415.346289506659,522.7752500086485
4913,4913,377.2125020806104,399.60864077026025,489.1931955288598
4914,4914,377.2125020806104,399.7364323149472,433.52232766645227
4915,4915,377.2125020806104,391.68501745129817,449.57507893404886
4916,4916,377.2125020806104,396.6633131676032,448.2955167095593
4917,4917,377.2125020806104,436.7837636696325,485.8867220156613
4918,4918,377.2125020806104,401.3010750407943,465.75958192924423
4919,4919,377.2125020806104,403.13354315878996,506.81770747150824
4920,4920,377.2125020806104,394.1806799288057,462.05339132158696
4921,4921,377.2125020806104,388.47446719777884,433.52232766645227
4922,4922,350.82217126422154,371.93443591733273,377.2125020806104
4923,4923,350.82217126422154,385.88197703580465,473.34053848935883
4924,4924,350.82217126422154,356.10023742749934,377.2125020806104
4925,4925,350.82217126422154,350.8221712642216,350.82217126422154
4926,4926,350.82217126422154,383.53205878472,491.28305888339514
4927,4927,350.82217126422154,375.3244669518674,473.33364970245066
4928,4928,350.82217126422154,378.052440091721,486.97351540171866
4929,4929,350.82217126422154,358.0715635773336,387.0691328297818
4930,4930,350.8221712642215,350.8221712642216,350.82217126422154
4931,4931,350.8221712642215,350.82217126422154,350.82217126422154
4932,4932,350.8221712642215,380.6281258896585,499.85194439140656
4933,4933,350.8221712642215,360.40958898763574,398.7592598812927
4934,4934,350.8221712642215,377.1005817278111,482.2142235821694
4935,4935,350.8221712642215,418.74333109363096,471.70572639247894
4936,4936,350.8221712642215,372.63896497103315,459.9061397982794
4937,4937,350.8221712642215,373.30353259092465,411.8019639388903
4938,4938,350.8221712642215,394.30313948991744,484.3306402389721
4939,4939,350.8221712642215,377.1005817278111,482.2142235821694
4940,4940,350.8221712642215,361.47167156642354,404.06967277523154
4941,4941,350.8221712642215,369.1057572871782,442.2401013790051
4942,4942,350.8221712642215,363.586893429146,414.64578208884416
4943,4943,350.8221712642215,377.37044127831723,483.56352133470006
4944,4944,350.8221712642215,350.82217126422154,350.8221712642215
4945,4945,350.8221712642215,391.41283857389124,454.1059503222376
4946,4946,350.8221712642215,372.9004443837281,461.2135368617541
4947,4947,350.8221712642215,398.22826837680833,479.58201433962665
4948,4948,350.8221712642215,350.82217126422154,350.8221712642215
4949,4949,350.8221712642215,363.82723935435104,415.8475117148693
4950,4950,350.8221712642215,376.59815522375084,479.7020910618679
4951,4951,350.8221712642215,374.37296669376354,468.5761484119315
4952,4952,350.8221712642215,367.57570546627414,402.24918522306837
4953,4953,350.8221712642215,350.82217126422154,350.8221712642215
4954,4954,350.8221712642215,391.66709366610877,434.0826651172073
4955,4955,350.8221712642215,419.0882174253351,508.14322858190985
4956,4956,350.8221712642215,416.49948300534516,497.0181864960038
4957,4957,350.8221712642215,384.37786464778094,418.55299414318785
4958,4958,350.8221712642215,386.17646646818423,432.9650706992266
4959,4959,350.8221712642215,383.76311432773815,446.6688262351128
4960,4960,333.164876595022,382.44029420142675,454.1059503222376
4961,4961,333.164876595022,375.38475098797215,458.7963827300639
4962,4962,333.164876595022,383.8511913267025,452.53611698662206
4963,4963,350.8221712642215,399.0905709380669,470.2827371521344
4964,4964,350.8221712642215,403.3958333726112,475.25134221782764
4965,4965,350.8221712642215,385.03026800895157,467.77302119633646
4966,4966,350.8221712642215,358.0945869691378,387.1842497888029
4967,4967,350.8221712642215,356.11821590610833,377.3023944736557
4968,4968,350.8221712642215,408.9976630238458,463.93150710397555
4969,4969,333.164876595022,385.7871720042782,426.87634850018867
4970,4970,333.164876595022,359.8617180474273,397.83782219370806
4971,4971,333.164876595022,336.69633552886194,350.8221712642215
4972,4972,333.164876595022,333.16487659502206,333.164876595022
4973,4973,333.164876595022,353.95561602812717,437.11857376054803
4974,4974,333.164876595022,412.9838708527286,451.9322504282554
4975,4975,333.164876595022,424.9883492126599,546.2729891286124
4976,4976,333.164876595022,405.23993398443474,536.5161280366774
4977,4977,333.164876595022,398.7315829962512,486.48933219643766
4978,4978,333.164876595022,347.69432157790544,405.81210150943883
4979,4979,333.164876595022,366.4818650260098,427.10259383554427
4980,4980,333.164876595022,353.1792168258708,433.2365777492658
4981,4981,333.164876595022,371.86237817365554,412.5011813075582
4982,4982,333.164876595022,399.1175196191151,461.17351724673387
4983,4983,333.164876595022,410.4785046192722,467.082233257518
4984,4984,368.62730124760253,424.3487415530206,513.1169342701804
4985,4985,368.62730124760253,401.18136609066863,454.1459539951349
4986,4986,368.62730124760253,392.0608126352223,428.2264829435768
4987,4987,368.62730124760253,394.2115751284026,472.8527502670357
4988,4988,368.62730124760253,391.9466035002696,485.2238125109377
4989,4989,368.62730124760253,411.93555824261404,476.8979437351312
4990,4990,368.62730124760253,400.0172047438807,499.4540448047108
4991,4991,368.62730124760253,368.6273012476026,368.62730124760253
4992,4992,368.62730124760253,378.44902475818697,417.73591880052425
4993,4993,368.62730124760253,383.6380361493338,443.6809757562587
4994,4994,368.62730124760253,398.3834981959912,466.0749909411488
4995,4995,368.62730124760253,387.8328063186707,464.65482660294316
4996,4996,368.62730124760253,384.92599874941453,450.12078875666225
4997,4997,368.62730124760253,384.837238273779,418.53265442461736
4998,4998,368.62730124760253,377.5709681921217,413.3456359701983
4999,4999,368.62730124760253,407.3564087132568,501.3056029063499
5000,5000,368.62730124760253,387.87660816136565,418.53265442461736
5001,5001,368.62730124760253,394.70762843049584,499.0289371620689
5002,5002,368.62730124760253,372.95711574432255,390.27637373120234
5003,5003,368.62730124760253,368.6273012476026,368.62730124760253
5004,5004,368.62730124760253,368.6273012476026,368.62730124760253
5005,5005,368.62730124760253,368.6273012476026,368.62730124760253
5006,5006,368.62730124760253,416.27698150603345,502.6502535203239
5007,5007,368.62730124760253,411.552692775797,484.92644265860315
5008,5008,368.62730124760253,368.6273012476026,368.62730124760253
5009,5009,368.62730124760253,384.783212207419,449.40685604668465
5010,5010,368.62730124760253,402.43495365935416,502.6502535203239
5011,5011,368.62730124760253,385.41953984843906,452.5884942517848
5012,5012,368.62730124760253,441.589755385419,503.1973625793346
5013,5013,368.62730124760253,433.6125163132959,478.55019614813625
5014,5014,368.62730124760253,421.66729787025577,474.48051045171985
5015,5015,368.62730124760253,423.2195689250555,549.831223962982
5016,5016,368.62730124760253,402.4713339547841,491.9687569475677
5017,5017,368.62730124760253,368.6273012476026,368.62730124760253
5018,5018,368.62730124760253,395.4318917021468,502.65025352032376
5019,5019,368.62730124760253,368.6273012476026,368.6273012476026
5020,5020,356.76125413194507,371.7357260028412,396.68508134362025
5021,5021,356.76125413194507,379.9118713264057,438.2154171656104
5022,5022,356.76125413194507,374.1294595845274,421.1694055718768
5023,5023,356.76125413194507,374.2410910128214,415.9109984518348
5024,5024,348.63661414088085,364.9278339611587,394.5023553575876
5025,5025,348.63661414088085,367.9272726182552,428.84062654562445
5026,5026,348.63661414088085,394.14856510604017,486.4427430108919
5027,5027,348.63661414088085,384.03685710035563,448.51880420760426
5028,5028,348.63661414088085,382.9717456133046,479.670170828766
5029,5029,348.63661414088085,388.7004712747798,498.1449743774351
5030,5030,348.63661414088085,402.2327317128396,499.50913313741165
5031,5031,348.63661414088085,350.26154213909365,356.76125413194507
5032,5032,348.63661414088085,364.9624113338251,430.2656001056025
5033,5033,348.63661414088085,398.4894412670567,469.5080292274226
5034,5034,348.63661414088085,364.3505490301376,409.4571109714306
5035,5035,348.63661414088085,375.70523417479313,483.97971431044243
5036,5036,348.63661414088085,376.18912151698026,486.39915102137815
5037,5037,348.63661414088085,409.266841251883,477.39645721628597
5038,5038,348.63661414088085,358.18777615282676,396.3924242006107
5039,5039,348.63661414088085,372.39386050118196,467.42284594238674
5040,5040,348.63661414088085,363.6715103691083,389.67408406093415
5041,5041,348.63661414088085,381.11371470878214,448.51880420760426
5042,5042,348.63661414088085,384.2015549049708,469.5152408102339
5043,5043,348.63661414088085,356.3722721925902,387.31490439942775
5044,5044,348.63661414088085,348.6366141408808,348.63661414088085
5045,5045,348.63661414088085,379.5803403403211,460.79945839240344
5046,5046,348.63661414088085,388.74714087413105,478.31600750395626
5047,5047,348.63661414088085,405.96576985040576,483.97971431044255
5048,5048,389.30318728369605,428.979479837359,515.6156805213666
5049,5049,395.2523632915038,421.14515274470034,462.5862999098365
5050,5050,395.2523632915038,413.9916259977055,466.9549666866915
5051,5051,395.2523632915038,397.43631428536514,406.17211826081035
5052,5052,395.2523632915038,434.33530970560025,473.9678702364401
5053,5053,395.2523632915038,419.08083570313767,468.3685742346351
5054,5054,395.2523632915038,418.1763513248122,467.2458446407357
5055,5055,395.2523632915039,405.53326012682874,422.70628718647663
5056,5056,395.2523632915039,395.50690918227235,396.52509274534594
5057,5057,395.2523632915039,395.25236329150397,395.2523632915039
5058,5058,395.2523632915039,400.51976863127607,421.5893899903646
5059,5059,395.2523632915039,401.5047676866965,426.5143852674666
5060,5060,395.2523632915039,395.25236329150397,395.2523632915039
5061,5061,395.2523632915039,412.8452636455737,449.8101395547975
5062,5062,395.2523632915039,431.22033447775647,543.195633461097
5063,5063,395.2523632915039,395.25236329150397,395.2523632915039
5064,5064,395.2523632915039,407.3789207430361,455.88515054916456
5065,5065,395.2523632915039,402.09360307402915,429.45856220413003
5066,5066,395.2523632915039,400.2781123250837,420.38110845940247
5067,5067,395.2523632915039,406.01123371289583,426.3688845706539
5068,5068,395.2523632915038,423.9585699713505,503.55072740212887
5069,5069,395.2523632915038,403.00715829168144,434.02633829239113
5070,5070,395.2523632915038,397.3350470868644,405.66578226830615
5071,5071,395.2523632915038,402.1646923816664,429.81400874231605
5072,5072,395.2523632915038,409.4106851944774,436.4383872429881
5073,5073,395.2523632915038,395.25236329150385,395.2523632915039
5074,5074,395.2523632915038,407.58984558658256,452.8257731207693
5075,5075,395.2523632915038,411.5970243177934,476.9756684229521
5076,5076,395.2523632915038,395.25236329150385,395.25236329150385
5077,5077,395.2523632915038,395.25236329150374,395.2523632915038
5078,5078,395.2523632915038,395.25236329150374,395.2523632915038
5079,5079,383.65192392691773,410.9416315601311,485.2991439992264
5080,5080,377.97398351333,407.9095083571293,452.0654998613429
5081,5081,377.97398351333,387.65973257472524,395.2523632915038
5082,5082,377.97398351333,396.0348336295838,452.70305133019747
5083,5083,356.2970869138847,384.9270072465886,434.41599877906793
5084,5084,356.2970869138847,369.30322487355187,377.97398351333
5085,5085,356.2970869138847,383.46587947326134,458.5056255440305
5086,5086,356.29708691388464,376.05240384910496,415.57377235029696
5087,5087,356.29708691388464,375.93561349253906,442.5311922398644
5088,5088,356.29708691388464,364.5471843654266,397.54757417159396
5089,5089,356.29708691388464,382.4739513460265,441.19827944800636
5090,5090,356.29708691388464,383.9676768257748,428.2453377295715
5091,5091,356.29708691388464,356.2970869138847,356.2970869138847
5092,5092,356.29708691388464,385.7307413177067,458.5056255440304
5093,5093,356.29708691388464,367.6927975909599,413.2756402992611
5094,5094,356.29708691388464,394.3883605180521,452.3689197750364
5095,5095,356.29708691388464,356.2970869138847,356.2970869138847
5096,5096,356.29708691388464,356.2970869138846,356.29708691388464
5097,5097,356.29708691388464,394.55505666722826,466.13962689575135
5098,5098,356.29708691388464,421.5261577819712,472.9316080704638
5099,5099,356.29708691388464,408.53172732739074,471.42338493805306
5100,5100,356.29708691388464,402.69505078968575,458.5056255440304
5101,5101,356.29708691388464,374.4811438732912,407.9594557975613
5102,5102,356.2970869138847,425.38900237900225,481.4261806825297
5103,5103,356.29708691388464,391.9865857833166,459.9930493142482
5104,5104,356.29708691388464,356.29708691388475,356.2970869138847
5105,5105,356.29708691388464,361.5216416987412,382.4198608381671
5106,5106,356.29708691388464,380.99485934555247,447.3784629265243
5107,5107,356.29708691388464,416.07551393834245,478.93053999423597
5108,5108,356.29708691388464,405.9384734854096,462.5909045079245
5109,5109,356.29708691388464,409.9308786111891,478.93053999423597
5110,5110,356.29708691388464,416.3595207563295,473.1933084088976
5111,5111,356.29708691388464,417.5577433011209,486.60088255594286
5112,5112,356.29708691388464,390.2597128774033,442.97181493872347
5113,5113,356.2970869138847,379.89872805638413,421.87383936816923
5114,5114,356.2970869138847,360.2491481173414,362.88385558631256
5115,5115,356.2970869138847,370.33866589061455,394.2930402353793
5116,5116,356.2970869138847,362.69744658543624,381.71211659921426
5117,5117,356.2970869138847,368.43735106273454,416.9984076581338
5118,5118,356.2970869138847,356.29708691388475,356.2970869138847
5119,5119,356.2970869138847,372.7190126146855,402.2802165404724
5120,5120,356.2970869138847,387.9124790657649,457.16541557673247
5121,5121,355.32311654121963,372.86524745955705,404.78342529270503
5122,5122,355.3231165412196,355.90749876481874,356.2970869138847
5123,5123,355.3231165412196,392.01537219073714,469.42050678740884
5124,5124,355.3231165412196,355.51791061575267,356.2970869138847
5125,5125,355.3231165412196,370.42886247238096,425.20058284024805
5126,5126,355.3231165412196,369.5108835053323,426.2619513617826
5127,5127,355.3231165412196,403.990214242629,488.89961606152747
5128,5128,355.3231165412196,364.28964145754105,400.15574112282684
5129,5129,355.3231165412196,365.32926402994724,405.3538539848577
5130,5130,355.3231165412196,355.3231165412195,355.3231165412196
5131,5131,355.3231165412196,372.11039758661093,435.5283618390988
5132,5132,355.3231165412196,355.3231165412195,355.3231165412196
5133,5133,355.3231165412196,422.84120479288384,474.5993933820189
5134,5134,355.3231165412196,390.95370954095534,430.46795163923446
5135,5135,355.3231165412196,365.6239295312859,406.8271814915516
5136,5136,355.3231165412196,355.3231165412195,355.3231165412196
5137,5137,355.3231165412196,355.3231165412195,355.3231165412196
5138,5138,355.3231165412196,355.3231165412195,355.3231165412196
5139,5139,355.3231165412196,355.3231165412195,355.3231165412196
5140,5140,355.3231165412196,391.72517172406714,466.22684457180776
5141,5141,355.3231165412196,355.3231165412195,355.3231165412196
5142,5142,355.3231165412196,402.27625437331545,458.01136407378834
5143,5143,355.3231165412196,383.39527139907966,419.7661043707579
5144,5144,355.3231165412196,378.52362808944156,436.9043180185178
5145,5145,355.3231165412196,359.8007395532057,377.7112316011499
5146,5146,355.3231165412196,379.95747824344846,478.0614301956614
5147,5147,355.3231165412196,382.2453421367392,437.6299557482945
5148,5148,355.3231165412196,355.3231165412195,355.3231165412196
5149,5149,355.3231165412196,388.98021920864915,474.5993933820189
5150,5150,355.3231165412196,357.714822054678,367.28164410851167
5151,5151,355.3231165412196,383.9098099439273,429.1507196771463
5152,5152,355.3231165412196,355.3231165412195,355.3231165412196
5153,5153,355.3231165412196,371.4707339284199,436.06120347722117
5154,5154,355.3231165412196,370.3520835608225,430.46795163923446
5155,5155,355.3231165412196,355.3231165412195,355.3231165412196
5156,5156,355.3231165412196,376.766518441621,462.54012604322685
5157,5157,355.3231165412196,386.16269105333384,449.700615230357
5158,5158,355.3231165412196,379.63911113473387,473.8642590216387
5159,5159,355.3231165412196,400.30939959027785,434.17086186793335
5160,5160,355.3231165412196,394.305384802379,471.65587704114745
5161,5161,355.3231165412196,375.00183298367745,446.07695276820283
5162,5162,355.3231165412196,377.1620804169785,464.5179359200137
5163,5163,355.3231165412196,385.5863937155376,446.81912854137573
5164,5164,355.3231165412196,355.3231165412195,355.3231165412196
5165,5165,355.3231165412196,355.3231165412195,355.3231165412196
5166,5166,355.3231165412196,386.1296862279807,435.5283618390988
5167,5167,355.3231165412195,370.8693766716298,433.05441719327104
5168,5168,355.3231165412195,355.3231165412195,355.3231165412196
5169,5169,355.3231165412195,355.79665340849203,357.6908008775824
5170,5170,355.3231165412195,362.1828077570077,389.62157262016075
5171,5171,355.3231165412195,397.9777772863459,464.5542733295504
5172,5172,355.3231165412195,374.20002357315656,449.70765170090493
5173,5173,355.3231165412195,400.8161009463985,458.79925442726807
5174,5174,355.3231165412195,376.4522879690906,410.81649968925717
5175,5175,355.3231165412195,382.96056592856564,493.51036347795014
5176,5176,355.3231165412195,381.6101653589678,449.70765170090493
5177,5177,355.3231165412195,363.47112345546805,396.0631511124624
5178,5178,355.3231165412195,403.0730529771787,453.9197784946267
5179,5179,355.3231165412195,395.94885523345573,435.799885520598
5180,5180,355.3231165412195,403.2059708234806,464.9367120610413
5181,5181,355.3231165412195,398.5797384276446,445.85796324413207
5182,5182,355.3231165412195,367.5841715211544,416.6283914408943
5183,5183,355.3231165412195,373.65616941505453,446.988380910395
5184,5184,355.3231165412195,363.6224025804095,396.8195467371699
5185,5185,355.3231165412195,399.9821427487883,453.9197784946267
5186,5186,355.3231165412195,372.5427839625021,400.6814190763892
5187,5187,355.3231165412195,384.7406662333867,435.799885520598
5188,5188,355.3231165412195,404.7739898663639,458.98595846552786
5189,5189,355.3231165412195,365.3451243496735,405.4331555834895
5190,5190,355.3231165412195,383.0048810658472,442.84820145640714
5191,5191,355.3231165412195,373.6223189412507,446.8191285413757
5192,5192,355.3231165412195,378.5906685280926,471.6608764755853
5193,5193,355.3231165412195,364.8463374321777,402.93922099601053
5194,5194,355.3231165412195,369.21623980439597,424.7887328571017
5195,5195,355.3231165412195,372.21519714306635,405.4850634715126
5196,5196,355.3231165412195,375.04244893190094,453.9197784946267
5197,5197,355.3231165412195,374.70016909217446,409.31887117393325
5198,5198,355.3231165412195,377.6000983639935,423.81851753302817
5199,5199,355.3231165412195,378.4425458776798,449.70765170090493
5200,5200,355.3231165412195,365.65559031795476,406.9854854248962
5201,5201,355.3231165412195,387.54929267823104,446.988380910395
5202,5202,355.3231165412195,394.66709740001585,464.51793592001366
5203,5203,355.3231165412195,399.2468329862984,471.9576376977989
5204,5204,355.3231165412195,355.3231165412195,355.3231165412197
5205,5205,355.3231165412195,383.46002911856004,445.855205436604
5206,5206,355.32311654121963,368.23570906388824,381.15420745529696
5207,5207,355.3231165412197,398.1909506337603,449.87794623715155
5208,5208,355.3231165412197,396.02315023572817,453.82540042589096
5209,5209,355.3231165412197,385.7628255377357,452.55451437956714
5210,5210,355.3231165412197,397.45954862079293,448.77327408959576
5211,5211,355.3231165412197,390.59316022180036,463.9973364762705
5212,5212,355.3231165412197,380.3004373565556,405.3597358470159
5213,5213,372.37809164103993,411.95379046031513,463.9973364762705
5214,5214,372.37809164103993,420.81882021747913,498.18930642378393
5215,5215,372.37809164103993,412.98366208275183,471.12383556944377
5216,5216,372.37809164103993,413.60965164927455,484.64405118904597
5217,5217,372.37809164103993,418.2174250626307,485.5696677709574
5218,5218,372.37809164103993,390.54187124362335,442.33979270936453
5219,5219,372.37809164103993,400.63978068728363,475.30758726540915
5220,5220,372.37809164103993,372.37809164104,372.37809164103993
5221,5221,372.37809164103993,410.82404023827047,486.4221761089268
5222,5222,372.37809164103993,412.48277859478884,476.7709409774505
5223,5223,372.3780916410399,414.20977603283393,474.58663027118564
5224,5224,372.3780916410399,392.3248124231461,445.4127351896146
5225,5225,372.3780916410399,399.20768346582867,467.85998846091655
5226,5226,372.3780916410399,372.37809164104,372.37809164103993
5227,5227,372.3780916410399,372.3780916410398,372.3780916410399
5228,5228,372.3780916410398,372.37809164103976,372.3780916410399
