Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
5955,5955,308.9361455692079,362.2795229171548,417.19037954495195
5956,5956,308.9361455692079,334.29338482838995,364.1691723445476
5957,5957,308.9361455692079,339.8487088815661,427.7223773707138
5958,5958,308.9361455692079,333.6867844135371,432.6893397908541
5959,5959,308.9361455692079,340.973317728302,411.3117491380569
5960,5960,308.9361455692079,350.0266742262561,428.929998132708
5961,5961,308.9361455692079,322.77884072383046,378.14962134232076
5962,5962,308.9361455692079,360.892003980741,417.19037954495195
5963,5963,308.93614556920784,370.0682816820645,418.1687770235207
5964,5964,308.93614556920784,382.8934866572072,456.9896536133917
5965,5965,344.71273032949324,381.86271610862036,437.47036783259244
5966,5966,344.71273032949324,365.01256973696377,415.4688001501548
5967,5967,344.71273032949324,381.54813036787925,467.7203447168471
5968,5968,344.7127303294932,344.71273032949324,344.7127303294933
5969,5969,344.7127303294932,368.22402715480337,462.26921445604364
5970,5970,344.7127303294932,360.81767228015184,425.2374400827862
5971,5971,344.7127303294932,359.185703573029,416.58877894626676
5972,5972,308.93614556920784,383.2953262411202,464.16977986323116
5973,5973,308.93614556920784,330.4020964253791,344.7127303294932
5974,5974,308.93614556920784,352.93889250236333,412.5356633954921
5975,5975,308.93614556920784,318.12174693479903,344.7127303294932
5976,5976,308.9361455692079,355.1994267486632,435.28002928512075
5977,5977,308.9361455692079,344.5185731498059,389.57377764841567
5978,5978,308.9361455692079,357.0185772138168,445.98074713592297
5979,5979,308.9361455692079,321.2185355132703,340.5923071746506
5980,5980,308.9361455692079,321.7737583701311,373.124209573824
5981,5981,308.9361455692079,349.7126994563363,430.2463933930202
5982,5982,308.93614556920784,308.93614556920784,308.9361455692079
5983,5983,308.93614556920784,329.01861279495216,409.3484816979293
5984,5984,308.93614556920784,319.98275092427576,364.1691723445476
5985,5985,308.93614556920784,331.3915302259876,421.2130688531064
5986,5986,308.93614556920784,331.85110370042696,393.9295302934739
5987,5987,308.93614556920784,337.8638751754157,402.07275152131535
5988,5988,308.93614556920784,362.4533692515621,418.2459586637471
5989,5989,308.93614556920784,341.71468072376166,402.07275152131535
5990,5990,308.93614556920784,346.43801459074876,403.3088847248052
5991,5991,308.93614556920784,340.3823973121308,418.2459586637471
5992,5992,308.93614556920784,323.12452829629046,379.8780592046211
5993,5993,308.93614556920784,332.3895562311318,383.4012459536575
5994,5994,308.93614556920784,322.3360315731484,375.9355755889107
5995,5995,308.93614556920784,321.5656364092162,372.0835997692498
5996,5996,308.93614556920784,324.9098582416447,388.80470893139216
5997,5997,308.93614556920784,338.539716250022,456.953998973279
5998,5998,308.93614556920784,308.93614556920784,308.93614556920784
5999,5999,308.93614556920784,360.27456439921605,412.5356633954921
6000,6000,308.93614556920784,363.74668241516235,418.88475497831905
6001,6001,308.93614556920784,322.52848142806624,366.74640279582945
6002,6002,308.93614556920784,308.93614556920784,308.93614556920784
6003,6003,308.93614556920784,346.1686217604527,415.2299631632477
6004,6004,308.93614556920784,328.67748088599217,407.64282215312977
6005,6005,308.93614556920784,324.8187718482859,375.79515001599515
6006,6006,308.93614556920784,323.0873595333402,379.6922153898695
6007,6007,308.93614556920784,329.6560491344647,412.5356633954921
6008,6008,308.93614556920784,308.93614556920784,308.93614556920784
6009,6009,308.93614556920784,329.01861279495216,409.3484816979293
6010,6010,308.93614556920784,308.93614556920784,308.9361455692079
6011,6011,308.93614556920784,308.93614556920784,308.93614556920784
6012,6012,308.93614556920784,363.48418528914965,429.9933345515049
6013,6013,308.93614556920784,350.8882589745061,442.5126450895157
6014,6014,308.93614556920784,334.68317093184146,401.2041822538799
6015,6015,308.93614556920784,348.2710683706408,393.6343829675487
6016,6016,308.93614556920784,334.24192632816886,375.79515001599515
6017,6017,308.93614556920784,366.0205579436689,446.36810664203716
6018,6018,308.93614556920784,316.4686217383694,321.4902725178105
6019,6019,308.93614556920784,329.8243171903333,358.0934504367305
6020,6020,308.93614556920784,311.4469709589283,321.4902725178105
6021,6021,308.93614556920784,335.65144547326946,442.51264508951573
6022,6022,308.93614556920784,380.22771710269154,436.2183387403162
6023,6023,378.1984455716667,411.4348187025065,436.2183387403162
6024,6024,378.1984455716667,413.97370008976714,470.1471364080239
6025,6025,378.1984455716667,405.478655261488,439.7553977769271
6026,6026,378.1984455716667,407.2402231315935,428.3352135115863
6027,6027,378.1984455716667,424.2831455173774,486.7840472834115
6028,6028,378.1984455716667,401.2391027229725,468.4536992469138
6029,6029,378.1984455716667,378.19844557166664,378.1984455716667
6030,6030,378.1984455716667,388.43672454402775,425.91717795316293
6031,6031,378.1984455716667,378.19844557166664,378.1984455716667
6032,6032,378.1984455716667,379.93950421378185,386.9037387822425
6033,6033,378.1984455716667,387.7425805360447,425.91912039355714
6034,6034,378.1984455716667,400.5282145376494,439.01894240221634
6035,6035,381.67110805197586,423.42312394551266,461.8818331151396
6036,6036,381.67110805197586,416.62873539655357,486.27590039163533
6037,6037,381.6711080519758,384.23821005857354,394.5066180849644
6038,6038,381.67110805197575,422.2516265710119,484.9041431568233
6039,6039,381.67110805197586,426.7655038927184,475.8439454734052
6040,6040,381.6711080519758,413.32732740820836,453.9738547284305
6041,6041,381.6711080519758,419.78073136520516,484.0467116208248
6042,6042,381.6711080519758,392.99685322452996,416.232753502788
6043,6043,381.6711080519758,381.6711080519758,381.67110805197586
6044,6044,381.6711080519758,383.40751212751763,390.3531284296853
6045,6045,381.6711080519758,403.33852329061784,466.8564960395412
6046,6046,367.1832856803595,390.48190548004294,446.02414866882697
6047,6047,363.5455165271732,371.08861457738897,381.6711080519758
6048,6048,363.5455165271732,365.72817801908496,367.1832856803595
6049,6049,363.5455165271732,402.9709210638025,459.0991513971685
6050,6050,363.5455165271732,417.15990138686885,445.02378573442303
6051,6051,400.73461353335864,413.3549084623316,426.61788556733404
6052,6052,400.73461353335864,405.53080411819167,410.4586746536887
6053,6053,400.73461353335864,406.3899035496264,424.3167342010403
6054,6054,400.73461353335864,437.46464475323063,520.1715141919096
6055,6055,400.73461353335864,409.70715556282573,445.5973236806944
6056,6056,400.73461353335864,400.73461353335864,400.73461353335864
6057,6057,400.73461353335864,400.73461353335864,400.73461353335864
6058,6058,400.73461353335864,400.73461353335864,400.73461353335864
6059,6059,400.73461353335864,400.73461353335864,400.73461353335864
6060,6060,400.73461353335864,415.75127374975847,475.8179146153578
6061,6061,400.73461353335864,438.25617462576355,506.7290738888304
6062,6062,400.73461353335864,464.6329823422549,509.9672449876715
6063,6063,400.73461353335864,430.44969088676635,502.72318363599805
6064,6064,400.7346135333586,400.73461353335864,400.73461353335864
6065,6065,400.7346135333586,411.8736907784285,456.42999975870816
6066,6066,400.7346135333586,423.46069205792156,514.3650061561732
6067,6067,400.7346135333586,434.52177877627764,498.5874251190048
6068,6068,400.7346135333586,415.75127374975847,475.8179146153578
6069,6069,400.7346135333586,438.1139646118456,495.9016291122459
6070,6070,400.73461353335864,414.3127233175759,447.32143019775793
6071,6071,400.73461353335864,425.10128735620293,513.1745914099038
6072,6072,400.73461353335864,426.33317659224974,467.101030109838
6073,6073,400.73461353335864,436.5293151023567,513.3417048018692
6074,6074,400.73461353335864,413.5772646215205,464.94786897416793
6075,6075,399.2622850034594,408.7935401326891,442.50157505991007
6076,6076,399.2622850034594,400.145682121399,400.73461353335864
6077,6077,399.2622850034594,417.94547720837966,483.3864662841881
6078,6078,399.2622850034594,424.09856685154773,486.68458318224936
6079,6079,399.2622850034594,415.98533059644035,481.4051844384645
6080,6080,399.2622850034594,410.1214663874795,441.7742866647239
6081,6081,399.2622850034594,408.3409083567568,436.83595055597345
6082,6082,399.2622850034594,426.13993729637224,533.6505464680233
6083,6083,399.2622850034594,442.6072070115464,533.6505464680233
6084,6084,399.2622850034594,432.99429354981066,520.566642216161
6085,6085,399.2622850034594,399.26228500345945,399.2622850034594
6086,6086,399.2622850034594,399.26228500345945,399.2622850034594
6087,6087,399.2622850034594,408.7134118529935,446.5179192511296
6088,6088,399.2622850034594,399.26228500345945,399.2622850034594
6089,6089,399.2622850034594,399.26228500345945,399.2622850034594
6090,6090,399.2622850034594,418.83284732058866,497.1150965891056
6091,6091,399.2622850034594,399.26228500345945,399.2622850034594
6092,6092,399.2622850034594,422.0145400569339,475.4498947183183
6093,6093,399.2622850034594,412.2529353512223,464.2155367422737
6094,6094,399.2622850034594,412.8767679736794,467.3346998545593
6095,6095,399.2622850034594,411.39327797382884,459.91724985530664
6096,6096,399.2622850034594,414.10881997378635,473.494959855094
6097,6097,399.2622850034594,399.26228500345945,399.2622850034594
6098,6098,399.2622850034594,399.26228500345945,399.26228500345945
6099,6099,399.2622850034594,440.39402270021054,533.6505464680234
6100,6100,399.2622850034594,409.9993057042281,452.94738850730283
6101,6101,399.2622850034594,406.7139501340697,436.5206106565105
6102,6102,399.2622850034594,413.43523941502974,470.127057061311
6103,6103,399.2622850034594,446.84532393365663,486.6627919301026
6104,6104,399.2622850034594,412.20260709843643,463.96389547834445
6105,6105,399.2622850034594,443.11011231994246,527.9693800060829
6106,6106,399.2622850034594,434.9804413424339,497.1150965891056
6107,6107,399.2622850034594,411.9485385464842,462.6935527185831
6108,6108,399.2622850034594,416.4249004533511,485.0753622529175
6109,6109,399.2622850034594,399.26228500345945,399.26228500345945
6110,6110,399.2622850034594,452.94356480298575,520.5725328272717
6111,6111,399.2622850034594,412.2529353512223,464.2155367422737
6112,6112,399.2622850034594,416.84622096631875,468.1916050591164
6113,6113,399.2622850034594,409.5284883654706,431.6029420548756
6114,6114,399.2622850034594,417.4407546176543,490.15463307443395
6115,6115,399.2622850034594,399.26228500345945,399.2622850034594
6116,6116,399.2622850034594,399.26228500345945,399.2622850034594
6117,6117,399.2622850034594,435.4732068917086,497.98054586883444
6118,6118,399.2622850034594,410.70650007691575,456.48336037074074
6119,6119,399.2622850034594,419.0059371765345,497.98054586883444
6120,6120,399.2622850034594,458.40607701212656,499.3339861577032
6121,6121,399.2622850034594,438.2186469253321,497.1150965891056
6122,6122,399.2622850034594,399.26228500345945,399.2622850034594
6123,6123,381.91985349791815,420.0558482671137,520.5725328272717
6124,6124,381.91985349791815,416.97787010013246,481.4051844384645
6125,6125,381.91985349791815,385.3883397990264,399.2622850034594
6126,6126,381.91985349791815,418.8074600218529,476.24569232037135
6127,6127,381.9198534979181,404.11737507824154,434.78572781777115
6128,6128,381.91985349791815,418.2184648470855,479.35601907754227
6129,6129,386.54460336734303,403.31978849682366,442.6598242159333
6130,6130,386.54460336734303,388.05130456865135,393.8551896538374
6131,6131,386.54460336734303,407.1045094937046,450.30088408920216
6132,6132,386.54460336734303,395.3586579178494,430.5034162598515
6133,6133,386.54460336734303,392.15818204079403,414.61249673459804
6134,6134,386.54460336734303,393.80049906505326,422.82408185589446
6135,6135,386.54460336734303,410.8827360161513,452.01853703479935
6136,6136,386.54460336734303,446.5551841023556,582.1182256547872
6137,6137,361.66986678106116,395.7904913779532,425.4763934172685
6138,6138,361.66986678106116,387.2989663265995,413.7481868115823
6139,6139,361.66986678106116,376.5947087328302,386.5446033673431
6140,6140,361.66986678106116,402.0265678241771,468.7790974054593
6141,6141,361.66986678106116,381.0986194018898,433.9388932989225
6142,6142,361.66986678106116,417.36783821718217,535.0051453332513
6143,6143,361.66986678106116,379.85777912054004,408.142037025874
6144,6144,361.66986678106116,379.6034516998456,446.3097202893458
6145,6145,361.66986678106116,406.74272672453606,466.91202466638504
6146,6146,361.66986678106116,380.513237123403,425.86015667183403
6147,6147,361.66986678106116,396.38742162123697,466.91202466638504
6148,6148,361.66986678106116,386.32609347801963,484.9510002658531
6149,6149,361.66986678106116,393.9606277913248,468.7790974054593
6150,6150,361.66986678106116,387.97682329563474,493.2046493539293
6151,6151,361.66986678106116,368.23167128184537,394.47888928498253
6152,6152,361.66986678106116,380.9103355259227,421.0621377631679
6153,6153,361.66986678106116,361.6698667810611,361.66986678106116
6154,6154,361.66986678106116,366.9334076859824,387.9875713056678
6155,6155,361.66986678106116,397.05613818972614,452.08292102224095
6156,6156,361.66986678106116,361.6698667810611,361.6698667810612
6157,6157,361.66986678106116,380.825380576989,427.4443991162329
6158,6158,361.66986678106116,378.97352734149007,448.188169583206
6159,6159,361.66986678106116,399.03024221210376,428.1743358530676
6160,6160,361.6698667810612,415.4138825514112,448.0543468196886
6161,6161,361.6698667810612,396.0794386446015,421.28426694559226
6162,6162,361.6698667810612,407.0342305549347,438.42390535920634
6163,6163,361.6698667810612,407.4964978821507,452.3617030335573
6164,6164,361.6698667810612,397.48829239705844,422.41580419852926
6165,6165,397.7914677672129,409.97881889235606,438.42390535920634
6166,6166,397.79146776721285,417.58916187665636,496.77993831442996
6167,6167,397.79146776721285,406.69478432011726,442.3080505317347
6168,6168,397.7914677672129,405.22928716845,434.98056477339827
6169,6169,397.7914677672129,418.712838681641,452.3617030335573
6170,6170,397.7914677672129,462.05016809340157,502.0487388112765
6171,6171,397.7914677672129,450.4975818964287,506.0032532273986
6172,6172,397.7914677672129,424.78330819362975,454.00349811645196
6173,6173,397.7914677672129,442.9666010254526,516.4983546989607
6174,6174,394.6585052828958,457.8090710573582,544.1949752498805
6175,6175,394.6585052828958,436.86045003197324,501.87964309948325
6176,6176,394.6585052828958,435.6696077622426,543.0429499560615
6177,6177,394.65850528289576,409.370619442433,443.02299986924174
6178,6178,394.65850528289576,418.3001922720423,456.103303624112
6179,6179,394.65850528289576,394.6585052828958,394.6585052828958
6180,6180,394.65850528289576,419.6043537577324,519.3877476570786
6181,6181,394.65850528289576,464.66075520436937,511.3746977926635
6182,6182,394.65850528289576,457.20707842991595,517.5245580408014
6183,6183,394.65850528289576,416.2717639378293,467.615477307832
6184,6184,394.65850528289576,413.2460840591254,455.940237558601
6185,6185,394.65850528289576,424.07010090442566,480.43475111484
6186,6186,394.65850528289576,394.6585052828958,394.65850528289593
6187,6187,394.65850528289576,429.63068760174053,498.92200179451714
6188,6188,394.65850528289576,396.4736008267034,403.73398300193355
6189,6189,394.65850528289576,430.3346358165295,508.4056635238647
6190,6190,394.65850528289576,397.79969930613316,410.3644753990823
6191,6191,394.65850528289576,423.0003888400841,484.3677569722054
6192,6192,394.65850528289576,408.6574749821199,464.65335377901596
6193,6193,385.9449489566324,404.6440332432217,453.29970141078866
6194,6194,385.94494895663235,391.1730827523905,394.65850528289576
6195,6195,385.94494895663235,398.98131936420725,442.41324466824324
6196,6196,385.94494895663235,415.7517414798138,481.7843742666023
6197,6197,385.94494895663235,408.186733087903,446.2696522437685
6198,6198,385.9449489566323,385.9449489566323,385.9449489566324
6199,6199,385.9449489566323,401.62869820615595,445.28799471734345
6200,6200,385.94494895663235,418.19376871828524,459.0421125736268
6201,6201,385.94494895663235,456.16171790983344,513.016873752482
6202,6202,385.94494895663235,443.658876630259,543.9628092160748
6203,6203,385.94494895663223,438.23222941742824,514.0910499050786
6204,6204,385.94494895663223,426.42858421083076,443.2284609669507
6205,6205,385.94494895663223,412.01895660181265,431.2772152314425
6206,6206,385.94494895663223,413.4933129708963,481.1678830524069
6207,6207,385.94494895663223,415.7294365459825,480.2548959155593
6208,6208,385.94494895663223,391.8177418195079,415.30891327101074
6209,6209,385.94494895663223,400.38458186839574,458.1431135154498
6210,6210,385.94494895663223,418.2652192578265,451.72228524082857
6211,6211,363.3607130207653,404.62705575217007,463.15412143593755
6212,6212,363.3607130207653,415.13882435424165,491.89493528414977
6213,6213,385.94494895663223,430.81886962674355,455.1335571495858
6214,6214,385.94494895663223,413.82615211748646,439.9615378084214
6215,6215,385.7980974708896,428.5102423416817,486.19502273270433
6216,6216,385.7980974708896,394.4251510575834,428.6396624328732
6217,6217,385.7980974708896,396.37532212846264,438.537369273012
6218,6218,385.7980974708896,422.83482091309133,470.4855085444307
6219,6219,385.7980974708896,404.3259155527452,445.5118660576932
6220,6220,385.7980974708896,413.69702262389217,445.9412137151546
6221,6221,385.7980974708896,424.5323473708051,451.1019899880724
6222,6222,385.7980974708896,432.85137045951507,505.4376062172529
6223,6223,385.7980974708896,418.224537486809,436.67289820643356
6224,6224,385.7980974708896,426.9710352703834,484.7748439770168
6225,6225,406.5465123181804,430.9305187258424,483.8238464070206
6226,6226,406.5465123181804,433.870833108459,498.52541832010377
6227,6227,406.5465123181804,442.83911201712743,502.81411773287647
6228,6228,406.5465123181804,415.4750519080744,421.4274116346703
6229,6229,406.5465123181804,433.8478319408714,528.1722111151452
6230,6230,406.5465123181804,426.78436157455445,507.73575860005025
6231,6231,406.5465123181804,430.9291774741149,528.4598380978532
6232,6232,386.04215221469275,427.09837109233587,529.8101662924454
6233,6233,386.04215221469275,406.317911910371,425.9078703826211
6234,6234,386.04215221469275,398.34476827678526,406.5465123181804
6235,6235,386.04215221469275,390.1430242353902,406.5465123181804
6236,6236,386.04215221469275,397.91680974664285,425.77066216678406
6237,6237,386.04215221469275,408.7392040687975,472.76340922597956
6238,6238,386.04215221469275,438.6947694648903,513.7497699415278
6239,6239,386.04215221469275,421.0749089954009,457.88907597304654
6240,6240,386.04215221469275,424.7230913963206,476.86649504175614
6241,6241,386.04215221469275,400.79447065136236,427.6314866503275
6242,6242,386.04215221469275,407.66490471517517,443.711536513121
6243,6243,386.04215221469275,386.0421522146927,386.0421522146928
6244,6244,386.04215221469275,397.5360756787098,443.51176953477784
6245,6245,386.04215221469275,426.60127847301544,494.7226491033965
6246,6246,386.04215221469275,386.0421522146927,386.04215221469275
6247,6247,386.04215221469275,392.62954337760937,418.9791080292761
6248,6248,386.04215221469275,419.8794410358202,476.2465411809494
6249,6249,386.04215221469275,448.10259963702237,509.26455165109206
6250,6250,386.04215221469275,430.0224557743305,463.3320204457837
6251,6251,386.04215221469275,416.76298245417854,468.88157760337805
6252,6252,386.04215221469275,404.44309734341107,451.28287559904703
6253,6253,386.04215221469275,412.6987829412304,506.9135673012345
6254,6254,386.04215221469275,386.0421522146927,386.0421522146928
6255,6255,386.04215221469275,408.7739450134528,499.7011162084933
6256,6256,386.04215221469275,387.7938594914396,394.8006885984273
6257,6257,386.04215221469275,413.7385963740351,465.72745002259074
6258,6258,386.04215221469275,390.9400437831385,410.53161005692147
6259,6259,386.04215221469275,390.9400437831385,410.53161005692147
6260,6260,386.04215221469275,398.0357872821759,446.0103275521089
6261,6261,386.04215221469275,398.5846912756757,448.75484751960784
6262,6262,386.04215221469275,386.0421522146927,386.04215221469275
6263,6263,386.04215221469275,405.65694266666617,444.38759452246865
6264,6264,386.04215221469275,397.60522428262885,443.8575125543735
6265,6265,386.04215221469275,452.18984208489303,555.4047271406876
6266,6266,386.04215221469275,401.86899427681203,465.17636252528945
6267,6267,386.04215221469275,417.9554646560543,480.36799103714594
6268,6268,386.04215221469275,386.0421522146927,386.04215221469275
6269,6269,386.04215221469275,419.00201514215524,480.92134864256394
6270,6270,386.04215221469275,416.81994561101874,476.9078731172897
6271,6271,386.04215221469275,416.44380334310944,481.7005363473116
6272,6272,386.04215221469275,399.4720594195968,453.1916882392135
6273,6273,386.04215221469275,412.32821982407114,465.17636252528945
6274,6274,386.0421522146927,404.3945778914546,477.8042805985026
6275,6275,386.0421522146927,397.1246395138663,441.45458871056087
6276,6276,386.0421522146927,391.4319305946186,408.7637093889901
6277,6277,386.0421522146927,396.8504558118705,440.08367020058176
6278,6278,386.0421522146927,409.9989187233121,483.10442758349217
6279,6279,386.04215221469275,441.6710405687668,486.38352420308024
6280,6280,386.04215221469275,411.56422565041237,454.4928437482404
6281,6281,386.0421522146927,391.9581197791978,415.6219900372182
6282,6282,386.04215221469275,404.5302950103227,440.50363228453125
6283,6283,386.04215221469275,386.0421522146927,386.0421522146928
6284,6284,386.04215221469275,386.0421522146927,386.04215221469275
6285,6285,386.04215221469275,402.61003729242975,468.8815776033781
6286,6286,386.04215221469275,388.524499923922,398.4538907608392
6287,6287,386.04215221469275,398.2665390723264,435.57376628449197
6288,6288,386.04215221469275,426.6829773524798,463.3320204457837
6289,6289,386.04215221469275,427.18920344168737,482.91739478141
6290,6290,386.04215221469275,405.61614371405324,438.90802653454585
6291,6291,386.04215221469275,418.7841068651028,480.1572866176024
6292,6292,386.04215221469275,406.0307356458091,454.36966442944555
6293,6293,386.04215221469275,399.042424090879,451.04351159562424
6294,6294,386.04215221469275,386.0421522146927,386.04215221469275
6295,6295,386.04215221469275,419.04822589432644,494.7226491033965
6296,6296,386.0421522146927,398.2403559437809,447.03317086013374
6297,6297,386.0421522146927,411.4940242655372,457.88907597304654
6298,6298,386.0421522146927,417.40683017957844,486.5965131211091
6299,6299,386.0421522146927,402.98676388123886,470.76521054742335
6300,6300,386.0421522146927,412.5017004856101,460.5245332295992
6301,6301,386.0421522146927,395.0429688500825,431.04623539164186
6302,6302,386.0421522146927,405.8136472654106,460.7638125628763
6303,6303,386.0421522146927,414.6071200771759,465.81469264060235
6304,6304,386.0421522146927,397.302195486068,442.3423685715695
6305,6305,386.0421522146927,388.22789325468125,396.9708574146359
6306,6306,373.99916321252476,397.70082131362426,423.2267841776688
6307,6307,373.99916321252476,408.7186179366114,511.46746982645436
6308,6308,373.99916321252476,392.30744391299913,441.4545887105608
6309,6309,373.99916321252476,387.7036754643448,430.47873546945704
6310,6310,373.99916321252476,381.53635649920886,411.6851296459456
6311,6311,373.99916321252476,411.21681108908496,481.8321789556358
6312,6312,373.99916321252476,380.03989546625246,404.20282448116325
6313,6313,373.99916321252476,432.6421824692769,467.59944501800754
6314,6314,373.99916321252476,455.30826861780054,548.4437478778168
6315,6315,373.99916321252476,428.1589856497919,511.46746982645436
6316,6316,373.99916321252476,408.73029842729176,480.60804261982645
6317,6317,373.99916321252476,404.51193054189446,459.51620319283995
6318,6318,373.99916321252476,398.3560820815857,451.08589311347384
6319,6319,373.99916321252476,431.3568909359331,477.7900731488429
6320,6320,373.99916321252476,442.0931801153673,504.0086408692522
6321,6321,373.99916321252476,401.4629502568645,433.81121148594644
6322,6322,373.99916321252476,382.1408975416145,396.3480954347026
6323,6323,373.99916321252476,390.11034143021544,454.55505430097793
6324,6324,373.99916321252476,410.6158871417968,504.0086408692522
6325,6325,373.99916321252476,373.99916321252476,373.9991632125249
6326,6326,373.99916321252476,373.99916321252476,373.99916321252476
6327,6327,373.99916321252476,401.49282453531066,511.46746982645436
6328,6328,373.99916321252476,429.66315033899775,491.69728345929735
6329,6329,373.99916321252476,417.43530672322396,471.6512914937016
6330,6330,373.9991632125248,410.3387370333402,477.593770821479
6331,6331,373.9991632125248,377.67111109717905,392.3589026357961
6332,6332,373.9991632125248,373.9991632125248,373.9991632125249
6333,6333,373.9991632125248,393.13084003904856,469.65754734514366
6334,6334,373.9991632125248,392.7825318673257,422.9038706230051
6335,6335,373.9991632125248,402.7073083170633,453.7588715654957
6336,6336,373.9991632125248,373.9991632125248,373.9991632125248
6337,6337,373.9991632125248,401.65900800570193,452.5423402841116
6338,6338,373.9991632125248,422.6375480030927,500.7982375022982
6339,6339,373.9991632125248,398.8914232918496,455.5310475368958
6340,6340,373.9991632125248,378.97411052978117,398.8738997988067
6341,6341,373.9991632125248,399.80303906973063,469.65754734514366
6342,6342,373.9991632125248,395.76243572419423,449.1822528008554
6343,6343,373.9991632125248,399.814543429575,457.8852086575162
6344,6344,373.9991632125249,424.4705178561135,448.332705566159
6345,6345,373.9991632125249,405.2393566315314,431.1369021679592
6346,6346,373.99916321252476,404.38060674025445,476.37476678137386
6347,6347,373.99916321252476,391.6609725332255,453.2210235739207
6348,6348,373.99916321252476,409.7934855010693,477.7900731488429
6349,6349,373.99916321252476,427.47706696293454,523.6905617178007
6350,6350,373.99916321252476,373.99916321252476,373.9991632125249
6351,6351,373.99916321252476,414.3904692744949,481.62985469992213
6352,6352,373.99916321252476,385.8176566932674,433.0916306162379
6353,6353,373.99916321252476,409.3735678099007,477.7900731488429
6354,6354,373.99916321252476,426.4654437420333,468.2590342108256
6355,6355,373.9991632125249,433.729454151215,482.6796601012286
6356,6356,373.9991632125249,406.446924493877,432.82509137287514
6357,6357,373.9991632125249,384.34045103716585,425.70560233573013
6358,6358,373.99916321252476,390.23107277565913,433.09163061623804
6359,6359,373.99916321252476,436.6582164427068,494.87057829906655
6360,6360,373.99916321252476,401.07857258274055,462.6321043405749
6361,6361,373.99916321252476,433.1148892296557,508.7746955040071
6362,6362,373.99916321252476,424.4088936850271,494.05806530318534
6363,6363,373.99916321252476,417.0526632450704,464.2035521787815
6364,6364,373.99916321252476,403.005159288683,457.7470495665658
6365,6365,373.99916321252476,396.37063409443164,430.76279981704096
6366,6366,373.99916321252476,412.2181076996095,497.4680593702039
6367,6367,373.99916321252476,390.74874048333294,457.7470495665658
6368,6368,373.99916321252476,381.49213316217174,411.46401296075965
6369,6369,373.99916321252476,397.75062902939834,434.50229433250433
6370,6370,373.99916321252476,390.3155282594563,446.9970933253757
6371,6371,373.99916321252476,401.3441206717753,453.5186948015818
6372,6372,373.99916321252476,391.70808483598375,462.5437713298195
6373,6373,373.99916321252476,404.70331121311983,494.05806530318534
6374,6374,373.99916321252476,392.4331230495409,466.16896239760547
6375,6375,373.99916321252476,387.9138111151431,443.57240272561626
6376,6376,373.99916321252476,393.44773422893206,437.7801803822464
6377,6377,373.99916321252476,393.56557182367,471.83120626825064
6378,6378,373.99916321252476,411.09053656393706,466.8076799325551
6379,6379,373.99916321252476,384.357717208538,425.7919331925911
6380,6380,373.99916321252476,373.99916321252476,373.99916321252476
6381,6381,373.99916321252476,387.5243284680737,441.62498949026957
6382,6382,373.99916321252476,373.99916321252476,373.99916321252476
6383,6383,373.99916321252476,412.0083578916174,445.71574960108205
6384,6384,373.99916321252476,383.7801046946208,422.90387062300505
6385,6385,373.99916321252476,375.71594223688606,382.5830583343315
6386,6386,373.99916321252476,382.46568250631327,416.3317596814674
6387,6387,373.99916321252476,373.99916321252476,373.99916321252476
6388,6388,373.99916321252476,387.5243284680737,441.62498949026957
6389,6389,373.99916321252476,373.99916321252476,373.9991632125249
6390,6390,373.99916321252476,373.99916321252476,373.9991632125249
6391,6391,373.99916321252476,400.71006870629435,471.02124383697566
6392,6392,373.99916321252476,389.2266678095924,450.13668619786296
6393,6393,373.99916321252476,389.03107566106564,449.1587254552291
6394,6394,373.99916321252476,422.7047228621926,497.4680593702039
6395,6395,373.99916321252476,408.4738839261566,497.4680593702039
6396,6396,373.99916321252476,386.09978943652067,434.50229433250433
6397,6397,373.99916321252476,400.36519806900725,445.71574960108205
6398,6398,373.99916321252476,411.5519585760168,457.7470495665658
6399,6399,373.99916321252476,422.44048087507315,484.9118705572256
6400,6400,373.99916321252476,403.3753997357031,462.5437713298195
6401,6401,373.99916321252476,424.2764263345665,457.7470495665658
6402,6402,398.8738997988067,423.8035579239737,453.5186948015818
6403,6403,398.8738997988067,421.192498122437,457.1018933611669
6404,6404,398.8738997988067,428.6728919298781,477.4321647691604
6405,6405,398.8738997988067,412.43684744549057,423.2267841776688
6406,6406,398.8738997988067,422.3631015607534,458.76855983747674
6407,6407,398.8738997988067,420.5557108592482,448.3352581589465
6408,6408,398.8738997988067,405.037522432684,420.60482672608543
6409,6409,385.42739520693146,402.94145042593055,432.65815752630107
6410,6410,385.42739520693146,426.4748972507449,491.72852909805005
6411,6411,385.42739520693146,403.9610681975857,464.64925556832736
6412,6412,385.42739520693146,394.22706866883766,429.42576251646244
6413,6413,385.42739520693146,400.89156927077295,441.07360805333684
6414,6414,385.42739520693146,401.2717672792107,464.64925556832736
6415,6415,385.42739520693146,402.45818964017576,470.58136737315255
6416,6416,385.42739520693146,426.067430497004,488.1519746976533
6417,6417,385.42739520693146,395.28078049406355,434.69432164259143
6418,6418,385.42739520693146,395.47441130215316,426.4853177780889
6419,6419,385.42739520693146,387.2628267879217,394.6045531118826
6420,6420,385.42739520693146,401.79045077667337,428.7928111435295
6421,6421,385.42739520693146,393.94303077687516,428.0055730566498
