Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1003,1003,367.8870958294006,430.6378784158363,477.3873497213976
1004,1004,367.8870958294006,427.03594123894,478.80258424611344
1005,1005,367.8870958294006,441.67257592617045,507.65720670372184
1006,1006,367.8870958294006,408.18345042870067,526.7302277889544
1007,1007,351.9429884991669,398.87561652627693,453.1643779032935
1008,1008,351.9429884991669,422.2876286921493,481.2431016043722
1009,1009,351.9429884991669,435.8063931070498,518.3205349726225
1010,1010,351.9429884991669,404.158509212065,446.6082775267252
1011,1011,351.9429884991669,389.5217423480778,507.2842497495945
1012,1012,351.9429884991669,358.7585803122731,377.8828205661661
1013,1013,351.9429884991669,398.01159188500714,480.92269550447895
1014,1014,351.9429884991669,378.2250601040653,483.3533465236587
1015,1015,351.9429884991669,396.2131507848136,475.16538793556623
1016,1016,351.9429884991669,402.2745322809029,425.74356273759065
1017,1017,351.9429884991669,414.35728259421194,467.82812889692843
1018,1018,409.1161859533688,427.4558679883703,465.20179804647375
1019,1019,409.1161859533688,418.08931868473263,442.7516672705409
1020,1020,409.6419640298618,441.48245030691004,493.8898448987677
1021,1021,409.6419640298618,447.06163785360394,502.0626297524105
1022,1022,409.6419640298618,453.03371542708044,529.569346948603
1023,1023,409.6419640298618,480.668865686525,598.5317815774598
1024,1024,409.6419640298618,461.6516692433805,521.5756211347161
1025,1025,428.41156998060285,467.22952846722774,507.1408976555219
1026,1026,428.41156998060285,492.23629084976375,552.6514077967577
1027,1027,454.3180788436138,488.2716298879741,537.0381024678353
1028,1028,465.1632020286904,488.9694404800622,539.258481904848
1029,1029,475.7393113423031,543.4692219252169,593.057811511522
1030,1030,481.22021808143813,550.916308669056,631.0514878996056
1031,1031,481.22021808143813,535.0633233171387,574.4760250246356
1032,1032,548.9540531197811,565.5620144923626,602.6841214313373
1033,1033,548.9540531197811,570.7938375423968,606.158629769606
1034,1034,477.63597497319216,553.898144082297,572.9636863595734
1035,1035,477.63597497319216,593.2204606581639,657.2641090550248
1036,1036,477.63597497319216,570.8742776952007,630.129381266323
1037,1037,496.6561505489074,553.2336432263701,617.3199170317081
1038,1038,558.4789994672136,580.7293375123052,617.8722008029334
1039,1039,540.3902325812065,568.428298788065,617.626246963742
1040,1040,539.5750595440032,554.9283773953127,577.7185959169263
1041,1041,539.5750595440032,578.7290533566863,652.9896415934079
1042,1042,539.5750595440032,581.9970464080004,662.1507500251688
1043,1043,539.5750595440032,553.6753420836196,592.914340975229
1044,1044,539.5750595440032,573.0911379205478,628.340941149552
1045,1045,539.5750595440032,587.0774424326042,649.121996204059
1046,1046,539.5750595440032,552.3715573222983,617.9028850205259
1047,1047,539.5750595440032,570.1371534844749,627.0441071067256
1048,1048,539.5750595440032,595.1108121169024,648.4281374179673
1049,1049,571.7667296213225,596.8934444435724,660.5652695978338
1050,1050,571.7667296213225,592.8816577215489,624.5540498718887
1051,1051,548.4955795737256,572.7225324213553,599.8168936690826
1052,1052,538.0220905422128,575.3260869808709,632.1285357631908
1053,1053,561.5199192706594,585.3324597071112,620.7154275146588
1054,1054,561.5199192706594,570.0763113526666,586.2174994039028
1055,1055,561.5199192706594,574.5683048350013,591.8873528805274
1056,1056,561.5199192706593,562.9093444030357,571.7667296213225
1057,1057,526.2472399838587,581.5298824633385,648.1503137100757
1058,1058,526.2472399838587,584.5696219469788,656.734235108106
1059,1059,515.558489184973,547.7617162518729,593.1721821438332
1060,1060,526.2472399838587,542.60999865912,554.1468683513633
1061,1061,526.2472399838587,543.9630630378008,601.3478140013682
1062,1062,526.2472399838587,526.2472399838588,526.2472399838587
1063,1063,526.2472399838587,559.3249197857127,609.1619846311182
1064,1064,480.5010258280663,551.5386485036928,615.9768423768119
1065,1065,489.7019284289951,543.4426351600272,605.1406290820756
1066,1066,489.7019284289951,527.6953265688228,551.7603286861104
1067,1067,526.2472399838587,544.0989218857162,589.9925607908948
1068,1068,526.2472399838587,559.2526668799821,609.1619846311182
1069,1069,526.2472399838587,537.058488861736,580.303484373245
1070,1070,526.2472399838587,544.6868317917865,618.4451990234978
1071,1071,526.2472399838587,526.2472399838588,526.2472399838587
1072,1072,526.2472399838587,539.4596672660608,592.3093763948691
1073,1073,526.2472399838587,573.9299045058681,644.9203398910287
1074,1074,526.2472399838587,554.006204598245,582.2084000151059
1075,1075,526.2472399838587,537.2917283892832,581.4696820109814
1076,1076,496.7378772620748,538.5413188623762,581.4696820109814
1077,1077,521.2504119456407,535.9750689023897,562.0045550711077
1078,1078,526.2472399838587,553.6758946025801,601.3317523348516
1079,1079,526.2472399838587,548.3659670768991,605.8114950777535
1080,1080,526.2472399838587,547.4824314691368,587.614741608773
1081,1081,526.2472399838588,549.5600008254294,598.0025883902365
1082,1082,526.2472399838588,564.9561335453401,639.4388161137762
1083,1083,526.2472399838588,588.6489514471273,646.0034401920157
1084,1084,575.272959842869,598.4469043576936,611.4846123759919
1085,1085,575.272959842869,605.3878331706971,647.2402122624627
1086,1086,575.272959842869,630.1400878214624,694.4428237020117
1087,1087,575.272959842869,613.9079272543784,645.3234433465115
1088,1088,575.272959842869,594.8937621852547,624.7486847679709
1089,1089,575.272959842869,600.49443476473,652.4695682859227
1090,1090,560.6516157722842,595.1160357385404,624.1837260091203
1091,1091,560.6516157722842,580.1551710102061,607.0956864685521
1092,1092,541.4527186330745,582.2935611827336,623.5595647767401
1093,1093,565.6483514957704,573.3480381734491,575.272959842869
1094,1094,565.6483514957703,571.4231165040294,575.272959842869
1095,1095,565.6483514957703,592.6459786849609,631.269049270568
1096,1096,557.8395008982197,576.1067891807212,599.7563171691769
1097,1097,557.8395008982197,576.2580069593347,604.3782064605567
1098,1098,557.8395008982197,568.1573622112528,583.2786190464116
1099,1099,557.8395008982197,568.6138854851805,602.9946943606992
1100,1100,557.8395008982197,575.9088818234948,622.0970881805072
1101,1101,537.3301746280843,557.734076238408,577.8217038692962
1102,1102,535.0311241744133,567.5095881863523,624.990185050125
1103,1103,535.0311241744133,550.5667650614798,582.3569561809194
1104,1104,518.0185164115887,539.0901704827149,557.8395008982197
1105,1105,518.0185164115887,559.7120415430867,604.6576655017866
1106,1106,537.3301746280841,583.8048500145794,692.1503546375781
1107,1107,542.3883878947454,573.8476453146588,609.0036208430009
1108,1108,552.4281267229304,584.5773453067847,610.3093507080819
1109,1109,544.5311610614763,578.9306395644965,643.0889948783558
1110,1110,547.1009140849995,579.1015156723275,632.0400925515038
1111,1111,505.71896885867255,553.4381004982915,606.1372784844486
1112,1112,497.76387073263476,546.3881312221913,593.7697774680521
1113,1113,497.76387073263476,541.1171373695831,578.9334426930836
1114,1114,497.76387073263476,555.7614229545877,633.403936621978
1115,1115,529.4934595787878,539.0329143117051,570.1923267801162
1116,1116,529.4934595787878,538.6491976353013,560.1491034070335
1117,1117,502.3471255702163,541.1157438209444,570.7295139948126
1118,1118,506.612271451589,561.2992731306578,631.5079956851508
1119,1119,506.612271451589,530.9314266593992,597.2022193723773
1120,1120,506.612271451589,537.3080252665327,597.6951775433487
1121,1121,506.612271451589,555.8074279912264,647.2486836778785
1122,1122,506.612271451589,528.5094768535042,600.5953844020332
1123,1123,506.612271451589,533.8349955384249,597.5689285194803
1124,1124,506.6122714515889,535.5340159948244,651.2209941677656
1125,1125,495.24421761665394,514.7087128852629,558.4625324548933
1126,1126,495.24421761665394,544.5680527331523,578.6680631773955
1127,1127,535.6327665076047,574.0477512618347,634.7791480729109
1128,1128,482.93635614858704,555.9790537334892,641.3868487707122
1129,1129,443.71360336109973,528.27906676445,598.53280827718
1130,1130,443.71360336109973,507.73401825068584,548.1095686560845
1131,1131,443.71360336109973,516.3090922600916,570.6746620036502
1132,1132,443.71360336109973,488.44162735972577,582.8941600804321
1133,1133,443.71360336109973,446.12100338369726,467.7876035870762
1134,1134,443.71360336109973,480.13371424783156,550.9569179355332
1135,1135,443.71360336109973,478.77871631598555,490.5135757016318
1136,1136,475.0002975819686,475.6352278553089,481.34960031537213
1137,1137,475.0002975819686,483.36899241427875,516.8437717435195
1138,1138,475.0002975819686,483.2895830813292,516.446725078772
1139,1139,475.0002975819686,499.70420137336157,543.2160201575559
1140,1140,475.0002975819686,511.93464243199577,552.5657534285492
1141,1141,475.0002975819686,513.9275695526694,570.5109133741844
1142,1142,418.9806734230225,509.4764158973968,639.0685886849778
1143,1143,418.9806734230225,501.11592930131684,554.744414408359
1144,1144,445.9166151145503,499.6884459331806,533.2900012981844
1145,1145,477.09013532916657,509.60856866027433,557.4024567176423
1146,1146,482.20907886358077,554.5600245557155,622.5477486516953
1147,1147,576.8825753706371,603.6854604532125,687.8895327947774
1148,1148,576.8825753706371,579.8761626312378,588.5714972097495
1149,1149,580.5319655240158,593.1193616542412,634.6780548310124
1150,1150,580.5319655240158,620.1944399497728,731.2898206503296
1151,1151,580.5319655240158,614.0702210728348,670.1038971400484
1152,1152,580.5319655240158,620.2157372401944,656.0676380522941
1153,1153,580.5319655240158,606.6827396945976,634.6285335299484
1154,1154,580.5319655240158,617.2630203431079,636.4250682078492
1155,1155,580.5319655240158,647.3107027913685,698.2478043770628
1156,1156,580.5319655240158,628.0526444531108,710.1056123269326
1157,1157,580.5319655240158,617.1722454386869,671.2497791754818
1158,1158,593.8835118010467,616.9562756713685,656.6383819200547
1159,1159,593.8835118010467,607.8312117145267,650.9214469564853
1160,1160,593.8835118010467,606.8033749934036,644.948886981724
1161,1161,580.5935516842117,598.3211706494267,616.7034138029261
1162,1162,580.5935516842117,604.874349151494,643.1219535534577
1163,1163,553.7214090732737,568.7938516062095,598.1029625866654
1164,1164,519.7254515315133,542.8967122877149,562.3266925049237
1165,1165,525.0333024114889,568.307841894648,606.8096210017742
1166,1166,525.0333024114889,564.5666155680735,606.8096210017742
1167,1167,521.9590367981453,561.1896171179139,597.3764828521917
1168,1168,521.9590367981453,532.4151129727253,555.515178789308
1169,1169,521.9590367981453,536.3459111919735,592.9203248242086
1170,1170,511.5893277276839,523.8620150931177,539.897469457314
1171,1171,511.58932772768384,582.894731244012,705.4440403241205
1172,1172,511.58932772768384,558.2095509377402,611.1224162544682
1173,1173,511.58932772768384,537.9187142856059,578.9838055468329
1174,1174,532.2705347712944,539.5742900123468,561.522380990852
1175,1175,532.2705347712944,546.9037731085945,577.3355342612184
1176,1176,533.8661801657305,580.6148254156928,637.7765673160638
1177,1177,533.8661801657305,569.0039898673884,584.8090131030688
1178,1178,533.8661801657304,564.9218055340336,607.5867801857229
1179,1179,533.8661801657304,565.8340395798858,591.2577239047818
1180,1180,533.8661801657304,571.2747117146538,632.4571630901803
1181,1181,481.03454577264074,556.2928692830669,631.344345379962
1182,1182,480.1415171027611,524.3777914422496,551.1617577123089
1183,1183,480.1415171027611,521.9996333649311,555.5884943864233
1184,1184,480.1415171027611,527.0810057392262,555.5884943864233
1185,1185,480.1415171027611,541.9048596509416,619.3334985893407
1186,1186,480.1415171027611,509.4873666640764,535.3883118644865
1187,1187,480.1415171027611,507.71340571975315,553.90707100779
1188,1188,480.1415171027611,518.3578671219075,598.7519506322403
1189,1189,480.1415171027611,542.504562712889,604.6919715862467
1190,1190,431.80199148962953,530.66768865973,584.7053255978823
1191,1191,537.5520963727652,546.5251703685283,556.0753400329435
1192,1192,537.5520963727652,545.70480904465,551.339130303495
1193,1193,537.5520963727652,565.2351768975993,615.9326479692616
1194,1194,520.252279159064,539.5495891957715,570.1839030394218
1195,1195,487.7322184825325,523.5690962887026,537.5520963727652
1196,1196,487.7322184825325,523.2939634396223,537.5520963727652
1197,1197,487.7322184825325,537.8265450458048,612.496707588966
1198,1198,489.7163932929311,535.0971471542802,628.4284217222275
1199,1199,489.7163932929311,511.93454297097503,571.4270751343603
1200,1200,469.3278760245955,494.50126577987095,550.8124445900567
1201,1201,411.1280769975857,476.39614876778603,530.4835900279322
1202,1202,411.1280769975857,476.0567593465656,516.2153084020644
1203,1203,411.1280769975857,476.31515668610757,512.1402725917562
1204,1204,411.1280769975857,494.14583994848465,563.7545290479836
1205,1205,411.1280769975857,519.5419408272961,584.9508303071622
1206,1206,509.39285366638626,548.6504337898693,590.3451061691642
1207,1207,477.221709781952,535.3754243197818,590.3451061691642
1208,1208,477.221709781952,520.427700450379,586.4854228119138
1209,1209,449.36302071229227,498.2638017503996,588.5679927831175
1210,1210,477.221709781952,513.361337912106,615.8220164983264
1211,1211,477.221709781952,542.0912368187967,615.8220164983264
1212,1212,479.9175055560897,560.4240282763543,621.2387412033684
1213,1213,479.9175055560897,537.6452999789027,610.3142467618553
1214,1214,479.9175055560897,527.891460580794,621.7680817716387
1215,1215,479.9175055560897,488.4485167103583,522.5725613274324
1216,1216,479.9175055560897,513.6477864294142,593.0227641711497
1217,1217,479.9175055560897,534.5386227520303,582.4541175833857
1218,1218,479.9175055560897,543.5252137973122,600.2581988984849
1219,1219,517.7730602525439,545.439789012728,576.1237923195858
1220,1220,491.10632636469387,552.9842387737865,659.4714349360793
1221,1221,491.10632636469387,526.1674391373938,559.8386521397211
1222,1222,505.1748629598398,538.4344974838124,573.8188386483195
1223,1223,479.91750555608974,514.3100716047862,550.9118690029138
1224,1224,479.91750555608974,514.0505952820566,595.2089986253435
1225,1225,479.91750555608974,503.9906676556119,528.4451486810816
1226,1226,479.91750555608974,500.91517163538555,523.2023003364651
1227,1227,479.91750555608974,520.8313983787667,599.5992796521797
1228,1228,490.95836577635833,509.37584238860956,559.0368323489864
1229,1229,484.65800617985644,507.20450923256215,561.5147944628244
1230,1230,464.3759152847377,499.0322242098958,539.2385106924676
1231,1231,464.3759152847377,501.4132456806236,570.9202727726275
1232,1232,464.3759152847377,484.2711411239767,515.3099125310927
1233,1233,464.3759152847377,480.7584410881119,503.72102631320485
1234,1234,464.3759152847377,489.68052052005396,514.7217179111565
1235,1235,464.3759152847377,480.61979630129355,527.368105137653
1236,1236,464.3759152847377,465.0865878689864,465.7972604532351
1237,1237,458.61349114751243,468.1204763693998,479.18666999247154
1238,1238,458.61349114751243,500.40308387495344,575.6207785248029
1239,1239,458.61349114751243,502.39347835888265,577.3730673303729
1240,1240,458.61349114751243,538.3249005822049,635.224228254823
1241,1241,458.61349114751243,535.9227432281555,577.3730673303729
1242,1242,458.61349114751243,481.704219496385,558.342029641096
1243,1243,458.61349114751243,479.6730342114467,517.7145650010572
1244,1244,458.61349114751243,508.1554170586016,587.5635445200974
1245,1245,458.61349114751243,540.072274253315,569.6516949906395
1246,1246,458.6134911475124,509.5572830595638,571.4546419563657
1247,1247,458.6134911475124,505.7937139196123,571.4546419563657
1248,1248,458.6134911475124,472.5894521944876,528.4932963823886
1249,1249,458.6134911475124,494.8120966193275,563.825130694217
1250,1250,458.6134911475124,483.97105743508564,569.8420552441156
1251,1251,458.6134911475124,486.35271856167446,566.1910935357965
1252,1252,458.6134911475124,471.4155468219248,491.39407405660165
1253,1253,396.63009749862124,458.4197964004887,491.39407405660165
1254,1254,391.1961936444138,432.8681804332808,467.8879298931134
1255,1255,391.1961936444138,411.2625690705405,439.5433776287023
1256,1256,391.1961936444138,431.58800273842326,511.9258416790635
1257,1257,391.1961936444138,433.08686548118214,565.0667400939973
1258,1258,391.1961936444138,418.0277624487068,522.637085738775
1259,1259,391.1961936444138,451.6832285918207,575.5338411167993
1260,1260,391.1961936444138,412.12378982415504,493.1172226160159
1261,1261,391.1961936444138,400.9924473674407,422.7005694031727
1262,1262,391.1961936444138,405.43608859071884,454.24481259462755
1263,1263,391.1961936444138,411.81990294913174,491.5977882408998
1264,1264,391.1961936444138,404.61639682425323,458.2972095436109
1265,1265,391.1961936444138,434.12133066234253,498.37206132444794
1266,1266,391.1961936444138,422.5325860812938,483.50838778399157
1267,1267,391.1961936444138,405.83131358176394,446.76013004730703
1268,1268,391.1961936444138,418.2673073963397,508.94009912018555
1269,1269,391.1961936444138,417.46423581822603,483.50838778399157
1270,1270,391.1961936444138,411.5803994387343,493.1172226160159
1271,1271,391.1961936444138,444.80872430678164,565.0667400939973
1272,1272,391.1961936444138,435.07900267330433,519.5690166326252
1273,1273,391.1961936444138,432.1358266498784,504.8531365154956
1274,1274,365.57077273671626,410.24229150962947,451.3579557740288
1275,1275,365.57077273671626,418.6560856596234,456.8464644047909
1276,1276,391.1961936444138,405.87019068381846,434.2191047893567
1277,1277,385.7355904446353,418.25964608251417,482.1528507123054
1278,1278,385.7355904446354,436.15886839983716,596.5595664601144
1279,1279,385.7355904446354,415.3542121988453,522.9074928161276
1280,1280,385.7355904446354,443.5678183135871,524.073319418456
1281,1281,391.1961936444138,419.06259003980614,472.30020242719655
1282,1282,393.86023043569963,441.8307874006934,468.69385620538446
1283,1283,428.0580998452484,472.8925799322441,525.2170515435206
1284,1284,385.73559044463536,485.9336528546722,549.3357336152155
1285,1285,385.73559044463536,500.64180548376,588.1092880866846
1286,1286,385.73559044463536,487.7891037220985,670.6279267251665
1287,1287,385.73559044463536,452.30792380314824,543.9209024427713
1288,1288,385.73559044463536,418.4297391958115,490.6360519868276
1289,1289,385.73559044463536,496.4981818896461,628.3058530652326
1290,1290,385.73559044463536,464.78920360833956,516.6828757603004
1291,1291,385.73559044463536,465.04008245767943,545.4878401487675
1292,1292,444.30587265832406,468.8675355917832,534.4424890532581
1293,1293,410.2599768547337,465.9168319534095,562.956896389678
1294,1294,436.3845054461495,500.2858943429854,577.3143171635243
1295,1295,374.15466785852306,456.2325746362567,518.1247542350748
1296,1296,423.25986937864667,472.9789085137612,512.96118597639
1297,1297,459.42290168734934,474.3026063481014,512.96118597639
1298,1298,459.42290168734934,485.0832804166265,556.0603389323089
1299,1299,459.42290168734934,474.69278829090416,492.11708948760435
1300,1300,422.52745388143745,467.67665688311854,525.7971907897071
1301,1301,422.52745388143745,469.8167235860602,507.97783219579645
1302,1302,422.52745388143745,467.50834293908537,525.6918624801315
1303,1303,408.36827532618196,456.0724839826829,507.3718931048346
1304,1304,422.52760354167395,475.91833660695175,552.4555105957411
1305,1305,429.70210999683064,442.6807656656259,473.17418533076614
1306,1306,429.70210999683064,480.178424111935,578.6618971427481
1307,1307,435.1461312563839,473.296873804652,513.1834023050363
1308,1308,435.1461312563839,487.16203560017163,529.0985586775882
1309,1309,435.146131256384,489.9085803833632,529.973175273332
1310,1310,435.14613125638397,477.1188636897944,524.5932308227796
1311,1311,435.14613125638397,460.78527338691055,526.9782658615687
1312,1312,435.14613125638397,448.25134022451874,478.9513380462991
1313,1313,435.14613125638397,456.12622356482234,540.0465927985762
1314,1314,435.14613125638397,447.4877588529087,496.8542692390077
1315,1315,435.14613125638397,474.29493210374284,554.3400660195886
1316,1316,435.14613125638397,451.91952187811796,519.0130843650539
1317,1317,435.14613125638397,449.1838822261642,484.0846145564429
1318,1318,435.0764632737151,435.13219765985014,435.14613125638397
1319,1319,435.0764632737151,435.09736366851575,435.14613125638397
1320,1320,435.0764632737151,465.3191022152354,520.1699220142985
1321,1321,435.0764632737151,480.46698524984987,586.5939679795385
1322,1322,435.0764632737151,470.30777474602894,545.113284668266
1323,1323,435.0764632737151,457.21927189427686,501.6773329521139
1324,1324,435.0764632737151,465.9639785581993,510.2271944296132
1325,1325,435.0764632737151,492.6819615954949,513.2010217920084
1326,1326,460.42973672049214,519.5046788981133,547.5315152999711
1327,1327,508.2013938764834,557.0738748234974,652.0730332478528
1328,1328,508.2013938764834,537.5656766449671,584.0271995951773
1329,1329,508.2013938764834,532.0331159948124,627.360004468128
1330,1330,508.2013938764834,543.2782053212586,621.1553055044312
1331,1331,508.2013938764834,544.3282514591178,615.9710665354681
1332,1332,508.2013938764834,549.1250050899419,609.9353914217896
1333,1333,508.2013938764834,555.8902389963295,633.7407065429732
1334,1334,508.2013938764834,554.8396875211248,612.7368419865257
1335,1335,508.2013938764834,540.5291971853842,591.1162505198749
1336,1336,508.2013938764834,524.5024202185815,559.6870823191757
1337,1337,508.2013938764834,529.9676973754154,564.9353676228013
1338,1338,508.2013938764834,524.6348196832175,569.0562166719978
1339,1339,508.2013938764834,514.5950857479303,529.5137001146397
1340,1340,508.2013938764834,508.2013938764834,508.2013938764834
1341,1341,508.2013938764834,520.4183854733132,569.2863518606318
1342,1342,508.2013938764834,519.2255181511564,563.322015249848
1343,1343,508.2013938764834,521.038770286531,572.3882759267209
1344,1344,508.2013938764834,517.9168884037492,556.778866512812
1345,1345,465.039825188938,497.30794046982976,508.20139387648345
1346,1346,465.039825188938,496.8425335840864,559.3110141333615
1347,1347,465.0398251889379,487.1582168592866,554.050999196908
1348,1348,465.039825188938,465.039825188938,465.039825188938
1349,1349,465.039825188938,495.20456432705515,560.9042361536916
1350,1350,465.039825188938,473.75910106516113,499.60217657408754
1351,1351,465.039825188938,491.7368365823548,565.5802498955286
1352,1352,465.039825188938,524.6130929348291,597.7377789824617
1353,1353,465.039825188938,496.5436065752344,518.0549515252985
1354,1354,465.039825188938,474.2187742977043,495.63632221815897
1355,1355,465.039825188938,483.75755155023774,552.3747266439368
1356,1356,465.039825188938,465.039825188938,465.039825188938
1357,1357,465.039825188938,481.71516117356776,514.8990300548872
1358,1358,458.7318889186562,463.85818476458616,465.8392934859836
1359,1359,464.32482236737366,489.293748720456,561.8948352738988
1360,1360,465.039825188938,490.2391073154512,565.9066254273101
1361,1361,465.039825188938,493.6472230412429,529.6304865228922
1362,1362,465.039825188938,506.28801185630545,571.1254283557132
1363,1363,505.66126932645625,553.2431228141502,620.5136118196533
1364,1364,505.66126932645625,539.7290385088726,601.5256802912098
1365,1365,502.6049461023357,521.3582918094203,587.202704965397
1366,1366,502.6049461023356,506.13982547588347,514.1666965218341
1367,1367,492.6560312995501,500.05397331999137,505.66126932645625
1368,1368,492.6560312995501,504.0814245399467,534.2192786169578
1369,1369,490.855587373094,528.0154386500838,562.0016627062251
1370,1370,490.85558737309395,526.5843650770772,579.2772634349533
1371,1371,490.85558737309395,511.5772696974156,540.2092504789377
1372,1372,490.85558737309395,511.23919176452216,548.8159080303611
1373,1373,490.8555873730938,495.8991709850008,516.0735054326285
1374,1374,490.8555873730938,499.52832562186666,534.2192786169577
1375,1375,489.08307749095195,490.50108539666553,490.85558737309395
1376,1376,489.08307749095195,517.9189262327047,590.7321768122918
1377,1377,436.2708517330175,530.8885955781332,641.9504228992773
1378,1378,462.7253537736925,514.4171107869086,559.1271098351866
1379,1379,490.85558737309395,509.3818113814177,548.7836434631539
1380,1380,490.85558737309395,530.7385299489704,584.9572118457594
1381,1381,506.44415534585283,513.4554084024373,519.7631629619482
1382,1382,506.44415534585283,531.1068540569662,586.1043105937805
1383,1383,506.44415534585283,538.9044962868375,616.3681520347346
1384,1384,506.44415534585283,519.6047965702724,572.2473614679506
1385,1385,506.44415534585283,521.3994073300685,560.1675154342076
1386,1386,506.44415534585283,523.5868234868267,572.710496870913
1387,1387,466.9574084484562,538.9249498054575,617.472508552041
1388,1388,506.44415534585283,551.4756540236706,580.9435745434234
1389,1389,506.44415534585283,538.0880149906191,573.0666232239342
1390,1390,506.4441553458528,516.4754318259814,531.5223465461745
1391,1391,506.4441553458528,526.4117598933851,579.465339877339
1392,1392,497.21199694304147,522.0452117190986,566.8647574087172
1393,1393,506.44415534585283,531.0867937681609,569.2367453945291
1394,1394,506.44415534585283,548.478565642715,626.232189267909
1395,1395,506.44415534585283,535.0315810537868,600.8168945014502
1396,1396,506.4441553458528,525.940165354508,551.0775777616136
1397,1397,485.07002384840916,531.7121672838733,591.4575926936518
1398,1398,485.07002384840916,560.1043558156082,591.8656044021308
1399,1399,485.07002384840916,547.0352109016851,595.4526078750735
1400,1400,465.3287007685788,538.131325146495,580.0402629230059
1401,1401,465.3287007685788,540.31885155635,598.9127465099563
1402,1402,465.3287007685788,551.286256377796,611.0946614212476
1403,1403,465.32870076857887,541.7441648743228,584.9594536241032
1404,1404,465.32870076857887,550.0390967842335,664.688131239614
1405,1405,465.32870076857887,490.69441315737987,533.2063434776188
1406,1406,465.32870076857887,469.2382047006011,483.2385140766043
1407,1407,465.32870076857887,465.32870076857887,465.32870076857887
1408,1408,465.32870076857887,499.26624610966326,592.3375276472635
1409,1409,465.32870076857887,501.727295217356,592.4711455309172
1410,1410,465.32870076857887,496.7920378252155,567.794858570215
1411,1411,465.32870076857887,500.51935572315625,585.3876028592393
1412,1412,465.32870076857887,519.6503208605853,638.3611395509237
1413,1413,465.32870076857887,498.6555808546238,631.9631011988032
1414,1414,465.32870076857887,502.59846560284615,533.2492387279535
1415,1415,465.32870076857887,483.49084508075873,520.1792282501261
1416,1416,465.32870076857887,483.10788988120373,536.6353482468725
1417,1417,465.32870076857887,495.2188950802696,553.0918620270454
1418,1418,465.32870076857887,518.8959416403154,636.5339069180243
1419,1419,507.9344322252126,560.3763877928952,636.5339069180243
1420,1420,508.02174245299204,553.822812050199,604.8155605417303
1421,1421,541.7690630719277,587.0587588287196,705.6374148527175
1422,1422,541.7690630719277,557.8939373266844,622.306124117931
1423,1423,541.7690630719277,555.7466250917187,611.6568731708825
1424,1424,541.7690630719277,581.9921692541508,645.0200274292949
1425,1425,541.7690630719277,559.6965721021254,611.9442371868219
1426,1426,541.7690630719277,545.4490975008019,560.1692352162991
1427,1427,541.7690630719277,550.8325115246729,584.661896001103
1428,1428,541.7690630719277,561.258657631395,635.1238575239961
1429,1429,541.7690630719277,566.9872623371865,615.0013606135404
1430,1430,541.7690630719277,570.1813627920662,628.5608016871762
1431,1431,541.7690630719277,555.7613183231472,604.140309723877
1432,1432,541.7690630719277,554.0587962186979,593.334387470391
1433,1433,541.7690630719277,571.3378954439345,689.6132249319611
1434,1434,501.73662043936525,544.0955693807066,593.4340372483837
1435,1435,501.73662043936525,549.8531549616661,586.3544968585682
1436,1436,495.9219018121759,512.5834095036961,541.7690630719277
1437,1437,501.73662043936525,512.7247567245388,528.7338955189682
1438,1438,499.17201828568204,533.085002649795,650.0573631444943
1439,1439,492.5940985008512,503.77299220998896,521.3828346078354
1440,1440,492.5940985008512,503.68272850047487,520.6192484404385
1441,1441,495.9219018121759,523.59042911337,585.550350858322
1442,1442,495.9219018121759,543.1570568345553,592.7245464555077
1443,1443,495.9219018121759,538.0493376884788,614.4808252739042
1444,1444,514.288322634453,535.9452305354262,564.7384203832884
1445,1445,509.81666671242834,541.8466846505414,593.3425285870965
1446,1446,491.72388493861087,515.0714007602671,546.3787470935872
1447,1447,509.81666671242834,546.1903782690536,593.9599945633887
1448,1448,465.037799284272,506.79883294770553,554.406211594349
1449,1449,496.3959069006968,503.20517883455443,509.81666671242834
1450,1450,496.3959069006968,517.4985915799045,548.261563961047
1451,1451,495.4690283254431,517.2118906356399,589.7782366736759
1452,1452,462.92666897208636,485.17258121532586,496.39590690069684
1453,1453,455.86526789607706,488.1373522300015,527.564165336753
1454,1454,466.3859521865599,497.66027669416053,515.8353998400819
1455,1455,466.3859521865599,506.32828643573396,569.9628520992642
1456,1456,495.79624622695366,535.2496657942366,591.3935247686647
1457,1457,495.79624622695366,551.4269898919723,645.2351942318386
1458,1458,495.79624622695366,521.3460267262902,555.8678424726443
1459,1459,495.79624622695366,527.4160982308348,569.0910615811457
1460,1460,495.79624622695366,532.8615408517417,592.909362644492
1461,1461,495.79624622695366,541.4047907519146,608.9347793089092
1462,1462,495.79624622695366,548.8369567102261,592.1626368625684
1463,1463,495.79624622695366,549.8947924391093,589.8985646166816
1464,1464,495.79624622695366,562.5022503039859,613.1897530581863
1465,1465,479.25450376612525,560.1882912351448,603.8227073806884
1466,1466,583.9037157794774,600.0755962354722,638.985663916653
1467,1467,583.9037157794774,606.4628087313114,675.2179687529816
1468,1468,583.9037157794774,594.2986342944773,618.6933389259449
1469,1469,583.9037157794772,603.8030794684709,674.8080495101786
1470,1470,550.656191932452,581.796569743014,606.6155094441859
1471,1471,550.6561919324519,578.8056082071676,602.1397547002617
1472,1472,550.6561919324519,589.6703413056512,607.100471178275
