Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
4149,4149,442.2686565190623,463.36636450407116,545.8539272611365
4150,4150,442.2686565190623,450.2709895944719,482.2803218961104
4151,4151,442.2686565190623,442.26865651906235,442.2686565190623
4152,4152,442.2686565190623,499.39842022571554,545.8539272611365
4153,4153,442.2686565190623,473.90620421013057,509.1203056719104
4154,4154,453.3752224139095,496.22634897616473,545.922273584334
4155,4155,453.3752224139095,504.4858674650894,557.6532599014633
4156,4156,453.3752224139095,470.99973785052754,492.962392166932
4157,4157,453.3752224139095,469.423717718733,514.0904873169346
4158,4158,453.3752224139095,458.4445328015539,478.72177435213143
4159,4159,453.3752224139095,478.40425602281977,531.1836705502011
4160,4160,453.3752224139095,475.9543777884522,558.1463592955587
4161,4161,453.3752224139095,507.5771872811114,547.3692858687334
4162,4162,453.3752224139095,469.9795618991819,536.3969198402709
4163,4163,453.3752224139095,472.21321411815825,522.2186289969314
4164,4164,453.3752224139095,478.0446416154606,576.7223184216645
4165,4165,442.2686565190623,475.43415589890145,574.7764557337172
4166,4166,453.37522241390946,504.05510278119164,554.8520093418349
4167,4167,453.37522241390946,485.5138448336447,556.7137597188097
4168,4168,453.37522241390946,453.37522241390946,453.3752224139095
4169,4169,453.37522241390946,467.5601867126599,524.3000439076623
4170,4170,453.37522241390946,453.37522241390946,453.37522241390946
4171,4171,453.37522241390946,478.7531619440774,509.82296015428466
4172,4172,453.37522241390946,467.46438279803067,483.5171270535027
4173,4173,453.37522241390946,463.13497812046006,479.3995782026749
4174,4174,435.6574380624722,450.8835731049856,458.63476022072683
4175,4175,435.65743806247224,448.75744499055907,453.37522241390957
4176,4176,453.37522241390946,490.6372341932859,534.2538618038188
4177,4177,453.3752224139095,484.6360317569073,505.864321985183
4178,4178,453.3752224139095,484.1901632706801,508.2565946308469
4179,4179,453.3752224139095,472.3629621000535,487.8578776482801
4180,4180,453.3752224139095,476.5785727093902,539.1639522931383
4181,4181,442.2686565190623,451.15390923494,453.3752224139095
4182,4182,442.2686565190623,455.7626632179342,476.4189923288803
4183,4183,442.2686565190623,448.9325960559706,453.3752224139095
4184,4184,442.2686565190623,452.92964216065786,482.8905576251205
4185,4185,442.2686565190623,483.56510208686433,547.2428905221022
4186,4186,442.2686565190623,449.72930816385497,476.4189923288803
4187,4187,442.2686565190623,449.41401592244046,476.4189923288803
4188,4188,442.2686565190623,442.26865651906235,442.26865651906235
4189,4189,442.2686565190623,453.9258101695688,500.55442477159465
4190,4190,442.2686565190623,469.55765141229284,533.012587827596
4191,4191,442.2686565190623,452.72497694051356,494.55025862631805
4192,4192,442.2686565190623,468.334822939828,572.5994886228905
4193,4193,442.2686565190623,450.71723177985194,484.51153282301055
4194,4194,442.2686565190623,495.9237282619887,545.0084368573401
4195,4195,436.8884608952515,477.2068915818125,547.2428905221022
4196,4196,436.8884608952515,460.8520602359055,540.565870727089
4197,4197,436.8884608952515,457.81998631245426,497.4762749578265
4198,4198,436.8884608952515,477.245406609051,537.0651658713424
4199,4199,436.8884608952515,453.02533332967687,481.68767719086935
4200,4200,414.16966146291213,438.46687789783937,451.3587584690975
4201,4201,414.16966146291213,440.06203887221665,459.3345633409842
4202,4202,414.1696614629121,455.0166909514596,505.8862554053899
4203,4203,414.1696614629121,463.7073571642592,577.5611548011968
4204,4204,414.1696614629121,435.7734336341629,465.99053220686557
4205,4205,414.1696614629121,433.93680492872016,465.96243144297836
4206,4206,414.1696614629121,454.3958770352316,483.5171270535028
4207,4207,414.1696614629121,451.93977298239435,529.7316923405799
4208,4208,414.1696614629121,430.8762024289282,478.7584140001688
4209,4209,414.1696614629121,433.70981386670775,471.8587581048424
4210,4210,414.1696614629121,437.0650127876652,479.0735176950151
4211,4211,414.1696614629121,414.16966146291213,414.1696614629121
4212,4212,414.1696614629121,414.26299791464123,414.6363437215577
4213,4213,414.1696614629121,434.13587877650053,489.4795421934109
4214,4214,414.1696614629121,438.68157805948084,517.7852921529319
4215,4215,414.1696614629121,418.79109077193334,437.27680800801835
4216,4216,414.1696614629121,433.69996622129355,471.54997432766504
4217,4217,414.1696614629121,414.16966146291213,414.1696614629121
4218,4218,414.1696614629121,438.5325691228815,465.3532391478799
4219,4219,414.1696614629121,437.7421915962597,499.08731794819147
4220,4220,414.1696614629121,414.16966146291213,414.1696614629121
4221,4221,414.1696614629121,442.33346253378596,509.9765309537576
4222,4222,414.1696614629121,419.14460878016854,439.04439804919394
4223,4223,414.1696614629121,452.44408191381217,575.234386680771
4224,4224,414.1696614629121,419.10798778288245,438.8612930627636
4225,4225,414.1696614629121,421.50623949850353,442.26865651906235
4226,4226,414.1696614629121,424.8640068246171,467.64138827143677
4227,4227,414.1696614629121,427.472843959454,480.6855739456216
4228,4228,414.1696614629121,427.3561932944,480.1023206203513
4229,4229,414.1696614629121,457.58124997839724,494.91113184599453
4230,4230,414.1696614629121,427.78278214665534,469.7446632741728
4231,4231,414.1696614629121,421.2204933691102,447.211934809182
4232,4232,414.1696614629121,434.99213671426105,465.10678210971
4233,4233,414.1696614629121,432.7662084402831,476.7010041361541
4234,4234,414.1696614629121,437.5843202355639,493.6558901224225
4235,4235,414.1696614629121,416.7951906942608,421.0204018834412
4236,4236,414.169661462912,426.0794262559915,473.7184854283091
4237,4237,414.1696614629121,431.2677670125637,499.66018921116944
4238,4238,414.1696614629121,441.22766769528454,489.91086865937746
4239,4239,414.1696614629121,421.7337064707799,451.989886502251
4240,4240,414.1696614629121,427.4749247801563,470.49022485087175
4241,4241,414.1696614629121,458.5631377821845,527.6961559030595
4242,4242,414.1696614629121,440.8254597132027,500.92966603316745
4243,4243,414.1696614629121,435.86853552471547,505.16043956998226
4244,4244,414.1696614629121,417.65439208308896,431.59331456379664
4245,4245,414.1696614629121,450.0286026120469,513.9172859922251
4246,4246,414.1696614629121,421.78527560424266,452.01453186177815
4247,4247,414.1696614629121,414.1929814936908,414.28626161680523
4248,4248,414.1696614629121,435.12861911130096,485.35042331040347
4249,4249,373.4836821773742,406.03246560580453,414.1696614629121
4250,4250,373.4836821773742,420.38268483099216,526.6067368743883
4251,4251,373.4836821773742,402.55936666030817,478.1761253065062
4252,4252,373.4836821773742,388.8644941338048,450.38774195952715
4253,4253,373.4836821773742,418.1035804905746,473.54165854709765
4254,4254,373.4836821773742,401.3384460868535,473.54165854709765
4255,4255,373.4836821773742,404.2251902917304,527.1912227491553
4256,4256,373.4836821773742,409.33361644338913,483.45013669977754
4257,4257,373.4836821773742,395.6466156870125,484.29834972556574
4258,4258,373.4836821773742,396.3541253219592,434.7410679783663
4259,4259,373.4836821773742,373.4836821773742,373.4836821773742
4260,4260,373.4836821773742,407.3317479443796,464.271014177347
4261,4261,373.4836821773742,395.7939286159935,464.271014177347
4262,4262,373.4836821773742,409.1836836910096,475.69222080751996
4263,4263,373.4836821773742,395.06896545844654,474.21583494270453
4264,4264,373.4836821773742,409.19112188006295,486.0549165084045
4265,4265,373.4836821773742,389.5053211574715,453.5918770778607
4266,4266,373.4836821773742,390.36627152721,430.12056595938736
4267,4267,373.4836821773742,397.52172338906956,422.9182662094251
4268,4268,373.4836821773742,385.09024463107005,407.05020719761484
4269,4269,373.4836821773742,398.57684329201277,434.4246364039717
4270,4270,373.4836821773742,391.43691040194506,453.75745698832395
4271,4271,373.4836821773742,373.4836821773742,373.4836821773742
4272,4272,373.4836821773742,399.01233162369795,446.0944443743019
4273,4273,373.4836821773742,381.5398150535806,413.76434655840626
4274,4274,373.4836821773742,402.75349715304174,479.1467777701739
4275,4275,373.4836821773742,394.9229435021544,434.2078185564625
4276,4276,373.4836821773742,385.2375643736631,432.2530931588184
4277,4277,373.4836821773742,380.1969871814223,407.0502071976149
4278,4278,373.4836821773742,390.1990543286458,439.25821451254586
4279,4279,373.4836821773742,373.4836821773742,373.4836821773742
4280,4280,373.4836821773742,385.53877642588645,433.75915341993567
4281,4281,373.4836821773742,405.8106234678236,456.4747344218574
4282,4282,373.4836821773742,395.50557161031264,468.0467907591443
4283,4283,373.4836821773742,411.75153359532214,470.8267186421116
4284,4284,357.9955840124295,381.10534990495216,427.0801189802089
4285,4285,357.9955840124295,384.7189972149436,460.6364536951105
4286,4286,357.9955840124295,377.7657546299415,441.35833893504474
4287,4287,357.9955840124295,374.0172229925268,438.1037789129161
4288,4288,357.9955840124295,371.1504904794639,423.7701163476012
4289,4289,357.9955840124295,357.9955840124295,357.99558401242956
4290,4290,357.9955840124295,382.34112985792564,421.04090485630815
4291,4291,357.9955840124295,375.3682506163924,444.8589170322441
4292,4292,357.9955840124295,382.34534283752333,446.9353556339776
4293,4293,357.9955840124295,409.05229359588475,482.6108779130947
4294,4294,357.9955840124295,395.0369766475584,412.3401584393496
4295,4295,357.9955840124295,397.61234350441543,478.3875841792758
4296,4296,357.9955840124295,369.96046452157736,393.2987807207261
4297,4297,357.9955840124295,376.58953432552266,450.9653355778956
4298,4298,357.9955840124295,357.99558401242945,357.9955840124295
4299,4299,357.9955840124295,388.06518010031226,463.1786625737712
4300,4300,357.9955840124295,395.6711328253225,462.73187522186754
4301,4301,357.9955840124295,395.53406420921226,455.3386204771669
4302,4302,382.5167898498727,430.44836596659104,478.5889560187199
4303,4303,382.5167898498727,403.6633069569002,425.27319927791166
4304,4304,382.5167898498727,416.05881941782883,456.7889304615159
4305,4305,398.10219486362234,448.95263315651334,524.8605519748788
4306,4306,397.19908447668183,422.51251100335395,447.38485130928143
4307,4307,397.19908447668183,420.2921116502568,439.30046964741535
4308,4308,397.19908447668183,407.4745889487253,414.3249252634209
4309,4309,397.19908447668183,412.05830483264,454.3693454697332
4310,4310,397.19908447668183,434.70022187603325,497.8769350397208
4311,4311,397.19908447668183,400.58307316032966,414.11902789492075
4312,4312,397.19908447668183,424.1207462437148,484.02692091039984
4313,4313,397.19908447668183,421.4599559192222,518.5034416893836
4314,4314,397.19908447668183,410.4216444996505,463.3118845915248
4315,4315,397.19908447668183,427.5431605485907,497.8769350397208
4316,4316,397.19908447668183,423.31966352039547,498.00875982635205
4317,4317,397.19908447668183,416.9687933367958,496.0476287772513
4318,4318,397.19908447668183,397.1990844766819,397.1990844766819
4319,4319,397.19908447668183,422.03438068117276,487.4285404187141
4320,4320,397.1990844766818,410.31609118969135,462.78411804172924
4321,4321,397.1990844766818,410.1237742055346,461.8225331209453
4322,4322,397.1990844766818,410.3160911896913,462.78411804172924
4323,4323,397.1990844766818,420.12796221129076,458.8115038622981
4324,4324,397.1990844766818,425.56753567313274,479.7233267378648
4325,4325,397.1990844766818,399.70143169045224,409.7108205455338
4326,4326,397.1990844766818,407.53648125482925,448.8860683674189
4327,4327,397.1990844766818,407.7986557999381,450.19694109296313
4328,4328,397.1990844766818,406.85345424447195,445.4709333156324
4329,4329,397.1990844766818,435.50949110301644,471.22433026835046
4330,4330,397.1990844766818,430.8528596834814,479.7233267378648
4331,4331,397.1990844766818,412.9056313270541,445.90155291011655
4332,4332,397.1990844766818,416.6972193718287,471.22433026835046
4333,4333,397.1990844766818,415.53245899968323,445.85006832993787
4334,4334,397.1990844766818,397.19908447668183,397.19908447668183
4335,4335,397.1990844766818,439.8478705420639,493.2128888516559
4336,4336,397.1990844766818,407.80547833416756,450.2310537641101
4337,4337,397.1990844766818,410.0387158095834,461.3972411411895
4338,4338,397.1990844766818,409.9330314500192,460.86881934336816
4339,4339,397.1990844766818,405.14379521073096,436.9226381469277
4340,4340,397.1990844766818,412.30018006026586,462.55497835946204
4341,4341,397.1990844766818,407.18255220533985,447.1164231199716
4342,4342,397.1990844766818,431.10017500789627,501.3118641346559
4343,4343,397.1990844766818,415.02891789313816,447.24752057008374
4344,4344,392.0007258083585,396.1594127430172,397.19908447668183
4345,4345,392.0007258083585,408.14245239608624,439.1384990439065
4346,4346,392.0007258083585,400.7431154394933,430.51431529570897
4347,4347,368.3403580390578,412.8460063284796,463.2077112473633
4348,4348,368.3403580390578,433.30073998841306,504.4096441396541
4349,4349,368.3403580390578,392.761803977637,443.12685219335214
4350,4350,368.3403580390578,398.2064731514021,440.14464794712785
4351,4351,368.3403580390578,406.51146236460414,457.6850302617855
4352,4352,368.3403580390578,391.80921113188396,454.36066569318734
4353,4353,368.3403580390578,396.4622560427168,501.28625801665237
4354,4354,368.3403580390578,392.5300579318912,430.35511142601837
4355,4355,368.3403580390578,398.3172753925853,460.6083947237298
4356,4356,368.3403580390578,386.2092924836033,457.6850302617855
4357,4357,368.3403580390578,368.3403580390578,368.3403580390578
4358,4358,368.3403580390578,368.3403580390578,368.3403580390578
4359,4359,368.3403580390578,418.29685822622196,477.6501711335971
4360,4360,368.3403580390578,398.39268124669513,463.9926031192792
4361,4361,368.3403580390578,368.3403580390578,368.3403580390578
4362,4362,368.3403580390578,374.53008975911473,399.2890166393425
4363,4363,368.3403580390578,415.67961507947155,501.91685755936555
4364,4364,368.3403580390578,401.6189873763227,441.46973359125866
4365,4365,368.3403580390578,393.4871589794559,457.6850302617855
4366,4366,368.3403580390578,387.73599231418217,465.3185294146798
4367,4367,368.3403580390578,385.513021415721,454.203674922374
4368,4368,368.3403580390578,368.3403580390578,368.3403580390578
4369,4369,368.3403580390578,418.0603198538182,493.1741386263201
4370,4370,368.3403580390578,382.5024957876728,404.72969051832075
4371,4371,368.3403580390578,416.738625281668,457.6850302617855
4372,4372,368.3403580390578,419.2247533331737,538.9563132390898
4373,4373,368.3403580390578,385.02799099705237,442.437601942933
4374,4374,368.3403580390578,402.7739518893633,475.6477230811763
4375,4375,368.3403580390578,379.71524577002987,425.21479669391846
4376,4376,368.3403580390578,400.40491064331707,458.92136947101835
4377,4377,368.3403580390578,401.26973280691203,451.3223770655556
4378,4378,368.3403580390578,411.2564136974518,452.3111321049711
4379,4379,368.3403580390578,406.0885585341845,496.21360787797005
4380,4380,368.3403580390578,414.8586133271903,489.21177312559956
4381,4381,368.3403580390578,414.4548194662715,497.7917014746471
4382,4382,368.3403580390578,423.43645114635274,460.6083947237298
4383,4383,368.3403580390578,407.5794360725341,450.66424217170004
4384,4384,368.3403580390578,381.3315710271802,415.4814108712988
4385,4385,368.3403580390578,368.3403580390578,368.34035803905783
4386,4386,368.3403580390578,394.07999610181247,443.1726304684802
4387,4387,368.3403580390578,385.9532093122788,456.4046144051626
4388,4388,368.3403580390578,368.3403580390578,368.34035803905783
4389,4389,368.3403580390578,368.3403580390578,368.3403580390578
4390,4390,368.3403580390578,368.3403580390578,368.3403580390579
4391,4391,368.3403580390578,402.180260915332,470.80941921793067
4392,4392,368.3403580390578,402.88744584835433,458.92136947101835
4393,4393,368.3403580390578,396.15351274603483,453.5402136895924
4394,4394,368.3403580390578,400.6030774413182,493.264622571097
4395,4395,368.3403580390578,368.3403580390578,368.3403580390578
4396,4396,368.3403580390578,376.8862432969582,411.0697843285597
4397,4397,368.3403580390578,410.9199654297312,493.1741386263201
4398,4398,368.3403580390578,368.3403580390578,368.3403580390578
4399,4399,368.3403580390578,375.6182245349104,404.72969051832075
4400,4400,368.3403580390578,368.3403580390578,368.3403580390578
4401,4401,368.3403580390578,395.26082919880673,438.0821096283937
4402,4402,368.3403580390578,410.9366568533254,501.91685755936555
4403,4403,368.3403580390578,403.67617056137965,478.28896744816893
4404,4404,368.3403580390578,393.38980037206755,462.6389111038218
4405,4405,368.3403580390578,386.2092924836033,457.6850302617855
4406,4406,368.3403580390578,383.29765686991664,443.12685219335214
4407,4407,368.3403580390578,395.05565794311934,501.91685755936555
4408,4408,368.3403580390578,397.04019513746795,454.22299344814303
4409,4409,368.3403580390578,382.7012160206718,440.14464794712785
4410,4410,368.3403580390578,407.3672203289126,478.28896744816893
4411,4411,368.3403580390578,372.38390143691834,388.55807502836063
4412,4412,368.3403580390578,389.5853922360669,425.7138857014701
4413,4413,368.3403580390578,401.16043311376905,477.6501711335971
4414,4414,368.3403580390578,390.1910837777047,443.1726304684802
4415,4415,368.3403580390578,404.07822692814887,457.6850302617855
4416,4416,368.3403580390578,399.9461352813952,468.75269416777934
4417,4417,368.3403580390578,383.8274344727815,445.7757402076764
4418,4418,368.3403580390578,382.1992792592287,437.6349641399125
4419,4419,368.3403580390578,392.94188091652853,491.34797242641173
4420,4420,368.3403580390578,369.7407249895319,375.3421927914283
4421,4421,368.3403580390578,403.58812018917484,460.6083947237298
4422,4422,368.3403580390578,368.3403580390578,368.3403580390578
4423,4423,368.3403580390578,380.8512437871253,410.6770697900924
4424,4424,368.3403580390578,432.57637736660854,493.264622571097
4425,4425,368.3403580390578,421.0792758443866,453.63429418607404
4426,4426,368.3403580390578,413.22874893588715,438.0821096283937
4427,4427,368.3403580390578,399.01945150582134,419.4721804836638
4428,4428,368.3403580390578,378.5667225279789,419.47218048366375
4429,4429,368.3403580390578,368.3403580390578,368.3403580390578
4430,4430,368.3403580390578,390.9002908313692,427.2741041162638
4431,4431,368.3403580390578,382.1992792592287,437.6349641399125
4432,4432,333.3250482530209,387.9969163326355,501.63845929298367
4433,4433,333.3250482530209,370.6504744201027,449.921559516356
4434,4434,333.3250482530209,344.85951200254766,368.3403580390578
4435,4435,333.3250482530209,343.1770834864284,373.06281759393187
4436,4436,333.3250482530209,353.384995120908,433.624782592456
4437,4437,333.3250482530209,364.8794135494045,432.6280978318472
4438,4438,333.3250482530209,344.5012611191018,389.20611258342535
4439,4439,333.3250482530209,356.9120153147527,406.25266131883586
4440,4440,333.3250482530209,342.61887682410725,379.7941911084528
4441,4441,333.3250482530209,333.32504825302095,333.3250482530209
4442,4442,333.3250482530209,372.2004174419129,456.6110951208073
4443,4443,333.3250482530209,394.8843836345814,429.4163133387145
4444,4444,333.3250482530209,374.07416118608114,403.2420533505876
4445,4445,333.3250482530209,374.98519918504826,423.7026810750883
4446,4446,333.3250482530209,374.3053117437248,426.5650637832125
4447,4447,333.3250482530209,355.4926839687721,410.1573321289757
4448,4448,333.3250482530209,333.32504825302095,333.3250482530209
4449,4449,333.3250482530209,372.73303873922606,450.1486187015218
4450,4450,333.3250482530209,353.40212931257645,395.56033370525563
4451,4451,333.3250482530209,343.1467717636053,382.4336658059426
4452,4452,333.3250482530209,355.1715512099574,442.5575630377032
4453,4453,333.3250482530209,333.325048253021,333.32504825302095
4454,4454,333.3250482530209,333.32504825302095,333.3250482530209
4455,4455,333.3250482530209,338.082365289693,357.1116334363808
4456,4456,333.3250482530209,349.03953954164655,411.89750469614904
4457,4457,333.3250482530209,362.70591802225493,437.550497272454
4458,4458,333.3250482530209,341.86082821836834,376.003948079758
4459,4459,333.3250482530209,339.2607749907735,363.00368194178367
4460,4460,333.3250482530209,349.610978115055,380.6176863421074
4461,4461,333.3250482530209,335.22952961824615,342.8474550791472
4462,4462,333.3250482530209,374.47656048663976,441.75786653732325
4463,4463,333.3250482530209,337.9695418547797,356.547516261815
4464,4464,333.3250482530209,375.16962233588225,440.77174957953457
4465,4465,333.3250482530209,362.70591802225493,437.550497272454
4466,4466,333.3250482530209,350.6303765811799,419.851689893816
4467,4467,333.3250482530209,353.64004054956166,379.15830339672914
4468,4468,333.3250482530209,338.5376627830675,359.38812090325376
4469,4469,333.3250482530209,351.3860646755269,423.63013036555105
4470,4470,333.3250482530209,348.07521291566013,373.06997686341595
4471,4471,333.3250482530209,338.4430787220523,358.9152005981777
4472,4472,333.3250482530209,356.0859881351282,427.6025360424652
4473,4473,333.3250482530209,390.5516057445774,442.5575630377032
4474,4474,333.3250482530209,367.4149544000616,425.2021225450964
4475,4475,333.3250482530209,357.5164828181989,395.1849518178549
4476,4476,333.3250482530209,350.58302784424956,395.82836102580404
4477,4477,333.3250482530209,356.0657537522095,397.82129420954203
4478,4478,333.3250482530209,333.325048253021,333.325048253021
4479,4479,333.3250482530209,362.5806557731851,413.1621699623382
4480,4480,333.3250482530209,333.325048253021,333.32504825302095
4481,4481,333.3250482530209,352.1805458109098,427.6025360424652
4482,4482,333.3250482530209,347.91057086618395,406.25266131883586
4483,4483,333.3250482530209,342.316195785554,378.2807859156866
4484,4484,333.3250482530209,369.7711254037246,441.75786653732325
4485,4485,333.3250482530209,348.55702848620547,409.4849494189438
4486,4486,333.3250482530209,348.4698156693588,409.0488853347104
4487,4487,333.3250482530209,336.4408373586054,348.90399378094355
4488,4488,333.3250482530209,360.80863729461123,383.2363806854876
4489,4489,333.3250482530209,357.5278189236702,413.3014316862142
4490,4490,333.3250482530209,341.4768938406012,374.08427619092225
4491,4491,333.3250482530209,353.5121155091463,402.17904596395306
4492,4492,333.3250482530209,376.87703388315464,440.77174957953457
4493,4493,333.32504825302095,387.5320168599379,484.45375652397956
4494,4494,333.32504825302095,365.5301539871057,417.0987728679622
4495,4495,333.32504825302095,373.65610897858477,417.2794149389597
4496,4496,357.1116334363808,373.8720534933521,438.5652992767605
4497,4497,357.1116334363808,393.7127491031106,461.45471243688115
4498,4498,357.1116334363808,379.8337515492659,470.72222400080614
4499,4499,357.1116334363808,371.41730197789605,428.6399761439564
4500,4500,357.1116334363808,418.23463440870455,478.359784604972
4501,4501,357.1116334363808,406.51825192312856,448.51009466401746
4502,4502,357.1116334363808,385.49348512039904,429.63417511707553
4503,4503,357.1116334363808,427.21471783471236,498.2794684059171
4504,4504,357.1116334363808,406.0542277318513,519.0259933157708
4505,4505,357.1116334363808,363.68103356385683,389.9586340737607
4506,4506,357.1116334363808,383.80056838311623,490.5563081700575
4507,4507,357.1116334363808,387.6608644266374,437.891188235463
4508,4508,357.1116334363808,394.4846722299027,460.6111207042719
4509,4509,357.1116334363808,393.6634800043448,435.56654201800046
4510,4510,357.1116334363808,401.38527612434575,482.076554149478
4511,4511,357.1116334363808,418.46430306086756,491.9020619059907
4512,4512,357.1116334363808,395.6029165230158,438.45278691601385
4513,4513,357.1116334363808,366.20169802944145,389.9586340737607
4514,4514,357.1116334363808,358.37196566917316,363.4132946003425
4515,4515,357.1116334363808,389.05422935596636,455.85737736478484
4516,4516,357.1116334363808,401.88183730284703,440.47734013609886
4517,4517,357.1116334363808,389.39258258436985,449.9976666959132
4518,4518,357.1116334363808,397.3980058894416,510.4360890377966
4519,4519,357.1116334363808,357.1116334363809,357.1116334363808
4520,4520,357.1116334363808,390.9343586498059,445.44570470442386
4521,4521,357.1116334363808,365.82655882884757,400.68626039871424
4522,4522,357.1116334363808,411.45320494894094,455.833960322891
4523,4523,357.1116334363808,380.6481749930981,437.21113085313897
4524,4524,357.1116334363808,357.1116334363809,357.1116334363808
4525,4525,357.1116334363808,378.86034591994985,465.85519585422554
4526,4526,357.1116334363808,379.02319960286087,411.9513561684638
4527,4527,357.1116334363808,365.82655882884757,400.68626039871424
4528,4528,357.1116334363808,396.1529876032208,437.21113085313897
4529,4529,357.1116334363808,432.9367699708794,482.7431395714228
4530,4530,407.0632443969635,478.13057925317725,546.1282516503277
4531,4531,407.0632443969635,452.31679064336123,491.9020619059907
4532,4532,403.39007357620414,451.7893289573032,493.1215340864249
4533,4533,403.39007357620414,451.5257407584586,515.406066341984
4534,4534,403.39007357620414,420.509173431425,454.04757816956845
4535,4535,403.39007357620414,406.8838730444781,420.8590709175742
4536,4536,403.39007357620414,403.3900735762041,403.39007357620414
4537,4537,403.39007357620414,403.3900735762041,403.39007357620414
4538,4538,403.39007357620414,411.5570829891818,444.22512064109253
4539,4539,403.39007357620414,412.69494601451163,449.9144357677415
4540,4540,403.39007357620414,428.7590064781327,530.2347380858473
4541,4541,403.39007357620414,444.2683846536562,527.4866325137676
4542,4542,403.39007357620414,414.95326810398245,461.20604621509614
4543,4543,403.39007357620414,405.84900300652464,415.68472072780685
4544,4544,403.39007357620414,418.89304161688386,480.9049137796029
4545,4545,403.39007357620414,410.27170661086063,437.798238749487
4546,4546,403.39007357620414,416.796510675622,470.4222590732938
4547,4547,403.39007357620414,403.3900735762041,403.39007357620414
4548,4548,403.39007357620414,423.8830082084199,483.1133980943315
4549,4549,403.39007357620414,433.9992850432109,556.4361309112378
4550,4550,403.39007357620414,414.81997633945093,437.798238749487
4551,4551,403.39007357620414,407.37585727725804,423.3189920814739
4552,4552,403.39007357620414,451.7313325487891,525.465615583605
4553,4553,403.39007357620414,452.48860099887986,620.8589407874264
4554,4554,403.39007357620414,455.08827169846484,523.0208264317284
4555,4555,403.39007357620414,441.02808598860884,530.2347380858473
4556,4556,403.39007357620414,428.9083516345175,530.9814638677709
4557,4557,403.39007357620414,438.9586428536726,514.200734466457
4558,4558,403.39007357620414,428.7590064781327,530.2347380858473
4559,4559,403.39007357620414,409.827553421624,435.57747280330386
4560,4560,356.4136237882347,393.9947836186102,403.39007357620414
4561,4561,356.4136237882347,384.5994936610163,403.39007357620414
4562,4562,356.4136237882347,382.4582428631231,439.66026937470707
4563,4563,342.8474550791472,365.215948339104,413.99141525166857
4564,4564,342.8474550791472,366.49795939739784,420.40147054313775
4565,4565,342.8474550791472,350.9871563045998,356.4136237882347
4566,4566,342.8474550791472,359.7395453393647,400.17556896205946
4567,4567,342.8474550791472,399.1867453395942,469.39643050330574
4568,4568,342.8474550791472,373.93295812712637,419.3276348201572
4569,4569,342.8474550791472,360.91533119954295,419.6206669720383
4570,4570,342.8474550791472,395.8594622842575,453.65967277100816
4571,4571,342.8474550791472,351.955784889548,388.3891041311512
4572,4572,342.8474550791472,369.8330975483611,422.93594469313376
4573,4573,342.8474550791472,351.4772248898645,385.99630413273394
4574,4574,342.8474550791472,376.3749250976326,496.91863646248646
4575,4575,342.8474550791472,420.01028940072854,477.6378835487571
4576,4576,342.8474550791472,390.5149180512077,406.23029579638813
4577,4577,342.8474550791472,441.42295386683264,539.4134000324119
4578,4578,342.8474550791472,392.3393106306177,472.0501295192413
4579,4579,342.8474550791472,354.3433904311334,400.3271318390785
4580,4580,342.8474550791472,381.69170239746626,446.8011522446733
4581,4581,342.8474550791472,369.96901594702956,478.45525941855925
4582,4582,342.8474550791472,350.88550072136456,383.03768329023427
4583,4583,342.8474550791472,345.6750472677821,356.98541602232166
4584,4584,342.8474550791472,355.0695096897342,403.9577281320827
4585,4585,342.8474550791472,363.63819451225237,446.8011522446733
4586,4586,342.8474550791472,347.7862620877648,367.5414901222354
4587,4587,342.8474550791472,387.45829044886614,496.17191068056286
4588,4588,342.8474550791472,404.95083781612186,527.7328626289786
4589,4589,342.8474550791472,360.39573922599504,430.58887581338655
4590,4590,342.8474550791472,358.7266475587729,422.24341747727607
4591,4591,342.8474550791472,410.43167558943213,480.65358394915825
4592,4592,342.8474550791472,401.5104345812724,451.5910174969919
4593,4593,342.8474550791472,382.27817927809485,451.5910174969919
4594,4594,342.8474550791472,372.6029430736682,436.7851723196695
4595,4595,342.8474550791472,364.97467612619664,453.4835603143947
4596,4596,342.8474550791472,377.8843507410168,451.5910174969919
4597,4597,342.8474550791472,394.1512792044326,496.17191068056286
4598,4598,342.8474550791472,405.94498093679897,469.3242141617648
4599,4599,342.8474550791472,381.85019547456056,458.4651946580851
4600,4600,342.8474550791472,370.5505236024148,446.8011522446733
4601,4601,342.8474550791472,365.4857703051307,456.0390312090647
4602,4602,342.8474550791472,377.69899985973865,425.7094854702745
4603,4603,342.8474550791472,381.8077032755688,466.6826760355553
4604,4604,342.8474550791472,364.12278495877774,414.81405523134725
4605,4605,342.8474550791472,342.84745507914715,342.8474550791472
4606,4606,342.8474550791472,356.3478298801174,410.3493290839984
4607,4607,342.8474550791472,392.94949791907965,438.5290387354821
4608,4608,342.8474550791472,408.0558238216369,478.45525941855925
4609,4609,342.8474550791472,394.43858630999324,452.0786118674781
4610,4610,342.8474550791472,365.874824843257,381.22640468599695
4611,4611,342.8474550791472,350.5232450005171,381.22640468599695
4612,4612,342.8474550791472,394.852596046704,476.39640083431357
4613,4613,342.8474550791472,370.4925585522342,481.0729724445822
4614,4614,342.8474550791472,342.84745507914715,342.8474550791472
4615,4615,342.8474550791472,342.84745507914715,342.84745507914727
