Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1008,1008,890.49315188947,880.0133358184214,853.243914290377
1009,1009,890.8451748678085,887.2211569362056,874.9413412893389
1010,1010,890.8451748678085,876.1774564481759,826.2355338108414
1011,1011,890.8451748678085,873.7960779342733,806.5318067507349
1012,1012,890.8451748678085,881.8648176185009,845.9433886212688
1013,1013,890.8451748678085,852.7260908544853,787.4669435176684
1014,1014,890.8451748678085,862.7243294410691,806.562105158056
1015,1015,890.8451748678085,863.0304632266177,782.6738978769241
1016,1016,890.8451748678085,865.5548445930335,810.4507251894709
1017,1017,890.8451748678085,867.7180029796185,804.4222312260931
1018,1018,890.8451748678085,872.0267716474551,796.7531587660415
1019,1019,890.8451748678085,882.832530054364,867.571528750413
1020,1020,890.8451748678085,867.1431426462793,817.544573186537
1021,1021,890.8451748678085,890.8451748678087,890.8451748678085
1022,1022,890.8451748678085,869.4861033492207,784.049817274868
1023,1023,890.8451748678085,862.1957066379664,804.5461255759342
1024,1024,890.8451748678085,878.7123272653449,830.1809368554899
1025,1025,890.8451748678085,890.8451748678087,890.8451748678085
1026,1026,890.8451748678085,862.7337476761331,779.3732802100371
1027,1027,890.8451748678085,872.7694317815091,804.4769475180364
1028,1028,890.8451748678085,877.2239779601657,822.7391903295943
1029,1029,890.8451748678085,826.5897417542767,681.2671162864305
1030,1030,890.8451748678085,833.5029261931952,774.8321181468266
1031,1031,890.8451748678085,858.0994566009397,790.7160479462258
1032,1032,890.8451748678085,879.7026078021387,859.942893652738
1033,1033,886.8346867860828,849.5294617204856,779.7359645467596
1034,1034,886.8346867860829,881.2153747523984,858.7381266176607
1035,1035,886.8346867860828,815.0587359828462,704.5184065063975
1036,1036,886.834686786083,850.3169191352212,811.7714081370674
1037,1037,886.834686786083,841.4140396338968,789.0167600997113
1038,1038,886.834686786083,845.6952653269694,787.6105383494521
1039,1039,886.834686786083,871.5561039388042,854.8036826440159
1040,1040,890.6137991012729,869.9973355789709,839.0466737183935
1041,1041,890.6137991012729,864.8424746228402,791.0914138905766
1042,1042,890.6137991012729,875.6180558291762,823.1933073711699
1043,1043,890.6137991012729,874.4106409737317,846.3028848868277
1044,1044,890.6137991012729,869.1252054960739,800.4330422213715
1045,1045,890.6137991012729,888.3463317121589,886.8346867860829
1046,1046,890.6137991012729,859.136529950984,737.0065656650183
1047,1047,890.6137991012729,880.2380903081228,858.9365603377404
1048,1048,890.6137991012729,880.019274673032,840.7765689736669
1049,1049,890.6137991012729,839.3447682057935,735.2133667463986
1050,1050,890.6137991012729,863.9577996483926,826.1391090666993
1051,1051,890.613799101273,886.7611674941388,871.350641065603
1052,1052,890.6137991012728,820.0599262161631,688.1668003464422
1053,1053,890.6137991012728,849.0241511046895,794.6971167443596
1054,1054,890.6137991012728,840.3385853657752,785.9057160740007
1055,1055,890.6137991012728,861.9839505579924,831.1131620469923
1056,1056,867.3920215089147,843.644493738589,798.630709719921
1057,1057,867.3920215089147,849.7454102368944,799.0691132478944
1058,1058,867.3920215089147,845.4980756995996,762.6700780821172
1059,1059,867.3920215089147,848.0680752971159,770.7722904499203
1060,1060,867.3920215089147,867.3920215089147,867.3920215089147
1061,1061,867.3920215089147,839.625963606057,790.0293730520697
1062,1062,867.3920215089147,857.5672206341657,840.2322349224828
1063,1063,867.3920215089147,836.1902960881162,785.5664615120417
1064,1064,867.3920215089147,844.0470922178256,819.1754628955596
1065,1065,867.3920215089147,839.7776511383574,799.0691132478945
1066,1066,867.3920215089147,857.1264126132157,847.5899210909546
1067,1067,867.3920215089147,841.0036136153952,778.8490861092073
1068,1068,867.3920215089147,842.5637091764407,759.0134318768123
1069,1069,867.3920215089147,841.1715453251549,799.0691132478944
1070,1070,867.3920215089147,837.4381727321954,785.5664615120417
1071,1071,867.3920215089147,842.7880859816329,799.36691049478
1072,1072,867.3920215089147,834.9341174521508,755.3262610972046
1073,1073,867.3920215089147,853.053851702748,818.7947272474433
1074,1074,867.3920215089147,851.8892094499082,789.8779612138823
1075,1075,867.3920215089147,843.8867391420433,768.7221123754894
1076,1076,867.3920215089147,863.0852726781865,845.8582773552739
1077,1077,867.3920215089147,856.0723203650766,828.3692268914315
1078,1078,867.3920215089147,824.0103380251712,738.1759846262717
1079,1079,867.3920215089147,855.1520794575341,814.9614025070455
1080,1080,867.3920215089147,867.3920215089147,867.3920215089146
1081,1081,867.3920215089147,860.7279235377248,843.6931147733178
1082,1082,867.3920215089147,858.7807184759898,824.3355063442903
1083,1083,867.3920215089147,860.9897950374485,842.9637894199799
1084,1084,871.5789823662602,858.0550757714224,831.7427539538835
1085,1085,867.3920215089147,831.913049323622,785.1203044068299
1086,1086,858.2435096548188,837.2649752563748,804.6039400416364
1087,1087,858.2435096548188,848.5404956286362,839.0318377257837
1088,1088,858.2435096548188,842.5353234299073,796.3252124645205
1089,1089,858.2435096548188,829.9085697173787,760.7858684013651
1090,1090,858.2435096548188,828.777448026658,785.0251222711527
1091,1091,858.2435096548188,842.049650375658,809.804067902528
1092,1092,858.2435096548188,840.1038805440187,791.2861792645326
1093,1093,858.2435096548188,847.0736182866603,816.7337244284676
1094,1094,858.2435096548188,857.0378387253566,852.2151550075077
1095,1095,858.2435096548188,826.6504449034453,758.1585305832054
1096,1096,858.2435096548188,852.5712128646297,829.8820257038736
1097,1097,858.2435096548188,843.0993303087814,782.5226129246319
1098,1098,858.2435096548188,852.8534946521388,831.2934346414182
1099,1099,858.2435096548188,828.6790260296045,785.0251222711527
1100,1100,858.2435096548188,854.3411305934445,838.7316143479476
1101,1101,858.2435096548188,843.643443197749,793.32849411553
1102,1102,858.2435096548188,854.719559477541,840.6237587684298
1103,1103,858.2435096548188,855.004279946001,850.13267785679
1104,1104,858.2435096548188,858.2435096548188,858.2435096548188
1105,1105,858.2435096548188,845.6330179457549,795.1910511094991
1106,1106,858.2435096548188,847.5597649442191,804.8247861018199
1107,1107,858.2435096548188,824.9146626328624,771.818736456697
1108,1108,858.2435096548188,811.8205276773464,730.0661840445189
1109,1109,858.2435096548188,845.3720272481569,825.9515923250453
1110,1110,858.2435096548188,838.2265138404962,758.1585305832056
1111,1111,858.2435096548188,852.1557156597564,827.8045396795069
1112,1112,858.2435096548188,815.9139990048367,763.4731648294912
1113,1113,858.2435096548187,818.5872639645601,763.4731648294912
1114,1114,858.2435096548188,841.8046272971599,806.4880678418361
1115,1115,858.2435096548188,848.6262028729312,810.156975745381
1116,1116,858.2435096548188,832.6205873887333,776.7525002552364
1117,1117,874.9106597043874,846.922404142005,817.691679177955
1118,1118,874.9106597043874,854.4523663817724,797.8796303038577
1119,1119,874.9106597043874,845.4109317161494,801.7703962572145
1120,1120,874.9106597043873,815.2502136858585,745.9970406200858
1121,1121,874.9106597043873,831.5485956572422,775.6399342351078
1122,1122,874.9106597043873,840.6596893155092,812.2529376321688
1123,1123,866.3173725414106,838.3873134677124,784.347606740394
1124,1124,878.021348227714,861.3829942516033,845.6521808225177
1125,1125,878.021348227714,858.2872821096678,814.462944696393
1126,1126,878.021348227714,870.9989628159321,866.3173725414106
1127,1127,878.021348227714,869.763268281273,848.4349241818114
1128,1128,878.0213482277142,849.0904461583978,790.0512177949505
1129,1129,878.0213482277142,851.7610033666421,776.5211531402309
1130,1130,878.0213482277142,868.6786031392254,834.7957536258307
1131,1131,878.0213482277142,870.4754464859631,840.2918395189583
1132,1132,878.0213482277142,863.7236298283693,833.0679672905313
1133,1133,878.0213482277142,859.4651751493082,804.1182605685235
1134,1134,878.0213482277142,827.8538205813051,764.6999177517404
1135,1135,878.0213482277142,864.4644732476257,810.2369733272723
1136,1136,878.0213482277142,864.9157578975941,812.4933965771136
1137,1137,878.0213482277142,856.0633315199623,777.6716497799607
1138,1138,878.0213482277142,863.3276511523272,840.5644256377458
1139,1139,878.0213482277142,875.0286003849245,863.0576090137664
1140,1140,878.0213482277142,871.2784827881169,844.3070210297283
1141,1141,878.0213482277142,863.3946543985243,804.8878790817648
1142,1142,878.0213482277142,869.7984196453978,836.9067053161324
1143,1143,878.0213482277142,870.8746009037953,851.7079498503975
1144,1144,878.0213482277142,846.7737985677297,814.5619307284281
1145,1145,878.0213482277142,849.5769185535621,787.9581963016208
1146,1146,878.0213482277142,875.7247019824566,866.5381170014263
1147,1147,878.0213482277142,862.3706037787551,799.7676259829187
1148,1148,878.0213482277142,847.793189002227,799.7676259829187
1149,1149,881.9644507796968,862.5209597772773,812.492905712797
1150,1150,878.0213482277142,864.018717506095,824.1556286000377
1151,1151,878.0213482277142,864.2619058423154,809.22413630072
1152,1152,878.0213482277142,848.4655846085518,795.7704817825027
1153,1153,878.0213482277142,867.5671469460636,825.7503418194615
1154,1154,878.0213482277142,857.8817991103903,795.5981022943993
1155,1155,878.0213482277142,828.4720602212204,767.0586447803059
1156,1156,878.0213482277142,829.0660829696438,764.6999177517404
1157,1157,878.0213482277142,845.4897924448233,779.0340902271962
1158,1158,878.0213482277142,851.9096668945571,747.4629415619286
1159,1159,878.0213482277142,878.0213482277143,878.0213482277142
1160,1160,878.0213482277142,871.3448650744222,844.638932461254
1161,1161,878.0213482277142,842.7034164580786,775.413588068978
1162,1162,878.0213482277142,865.287244044927,814.350827313778
1163,1163,878.0213482277142,878.0213482277143,878.0213482277142
1164,1164,878.0213482277142,846.6244542011689,788.3781417193454
1165,1165,878.0213482277142,831.8394527432795,775.5529646250524
1166,1166,878.0213482277142,834.6371499989476,764.1813760448391
1167,1167,850.9329103827796,824.1077460638511,801.1187442514533
1168,1168,850.9329103827796,790.8899889757455,687.0718990896796
1169,1169,850.9329103827796,805.8056530894142,716.413943174248
1170,1170,850.9329103827796,818.5818420888229,791.4165325859046
1171,1171,850.9329103827796,828.6739157101811,814.6842096110502
1172,1172,832.1683709983829,788.3698564487707,737.3866894366666
1173,1173,822.7920437793464,798.3249489185671,757.4217024232183
1174,1174,822.7920437793464,805.4417421617323,792.4777120929233
1175,1175,822.7920437793464,814.0162642403484,800.4963197077018
1176,1176,822.7920437793464,803.1162852283757,735.2048378361652
1177,1177,822.7920437793465,778.0890476527106,722.8013643661552
1178,1178,822.7920437793464,782.4214638085131,762.0745851775164
1179,1179,822.7920437793464,785.9150337723843,724.2717377012914
1180,1180,822.7920437793465,804.729750325657,763.8560877043409
1181,1181,822.7920437793465,814.301054316504,800.394140526646
1182,1182,836.606481481664,799.9531396329169,735.2048378361652
1183,1183,836.606481481664,812.8753562757881,749.4934799289384
1184,1184,836.606481481664,814.4097676841866,739.4373501965952
1185,1185,836.606481481664,821.804491256618,762.5965303564344
1186,1186,836.606481481664,829.3977022710899,804.8214850421593
1187,1187,836.606481481664,836.6064814816639,836.606481481664
1188,1188,836.606481481664,836.6064814816639,836.606481481664
1189,1189,855.6097979293482,820.4572343196184,736.8569292237522
1190,1190,855.6097979293482,815.9190450603048,740.2400435304565
1191,1191,855.6097979293482,819.030368233278,790.7073837490389
1192,1192,837.4646182708686,811.1225446410715,760.7506262679256
1193,1193,837.4646182708686,794.1045414039619,735.0467965838615
1194,1194,816.252611518976,765.4613978528574,696.770866639578
1195,1195,842.4359949521632,799.376979173134,754.2489231415633
1196,1196,842.4359949521632,818.2137558189519,766.8641193343107
1197,1197,842.4359949521632,822.1545261484534,793.3754908496514
1198,1198,842.4359949521632,827.6405837134774,786.6245639644857
1199,1199,842.4359949521632,841.2153191497327,836.3326159400104
1200,1200,842.4359949521632,814.371979163077,760.5461160591268
1201,1201,842.4359949521632,798.8184499097999,733.132062603881
1202,1202,842.4359949521632,835.6648470694757,822.7766890667984
1203,1203,842.4359949521632,818.4574705401985,777.0204616175953
1204,1204,842.4359949521632,809.309669455531,762.1177021084659
1205,1205,842.4359949521632,803.5277265850289,737.0296780193372
1206,1206,842.4359949521632,810.2753402750453,783.2949347966473
1207,1207,842.4359949521632,806.9317528702334,726.2924040501492
1208,1208,842.4359949521632,818.5708159571958,753.4240253295596
1209,1209,842.4359949521632,808.6858917388047,742.1833298582734
1210,1210,842.4359949521632,831.3818554930469,787.1652976565819
1211,1211,842.4359949521632,816.6911934372597,787.5927524796642
1212,1212,857.1963728114828,811.2054610743,753.4240253295596
1213,1213,857.1963728114828,841.6209118199749,808.839823572583
1214,1214,857.1963728114828,825.8268077179825,751.3428616136168
1215,1215,865.0608790188273,844.2554340451559,799.3875506318237
1216,1216,865.0608790188273,845.9331339311357,785.1511659950589
1217,1217,865.0608790188273,836.7521818775349,788.8468037847524
1218,1218,865.0608790188273,834.2945497930341,780.6757217631852
1219,1219,865.0608790188273,851.6729057859077,805.9855190615741
1220,1220,865.0608790188274,843.1121506424512,794.6816762248855
1221,1221,865.0608790188273,837.2082337870918,811.5352422620397
1222,1222,865.0608790188273,829.389385666747,803.5504761821203
1223,1223,865.0608790188273,813.7912934796336,709.7072999896876
1224,1224,842.7865162633354,832.7664941951301,822.0240800040101
1225,1225,842.7865162633354,816.4546152723996,780.5262084870229
1226,1226,842.7865162633354,828.3505089166383,781.4474471187407
1227,1227,842.7865162633356,818.3585982545753,778.5978821384496
1228,1228,842.7865162633356,819.014527127111,771.6072215102511
1229,1229,842.7865162633356,842.7865162633354,842.7865162633353
1230,1230,842.7865162633356,835.2035885301196,804.8718775972566
1231,1231,842.7865162633356,834.9040030483809,803.3739501885631
1232,1232,842.7865162633354,822.4656973256413,760.9744392683446
1233,1233,842.7865162633354,823.7940506787188,747.8241883402528
1234,1234,842.7865162633356,842.7865162633354,842.7865162633354
1235,1235,855.3507032719951,820.4811681870003,760.1379186575443
1236,1236,855.3507032719951,836.2219998830163,784.835560344421
1237,1237,855.3507032719951,852.8378658702634,842.7865162633354
1238,1238,855.3507032719951,830.9109125430508,812.2656975436904
1239,1239,836.0138202679739,816.0475891015736,796.5379969793506
1240,1240,836.0138202679739,815.8866522536873,777.0646339859062
1241,1241,836.0138202679739,805.6906420525431,710.997612231684
1242,1242,836.0138202679739,824.0330079981475,792.3064960782818
1243,1243,836.0138202679739,817.1840851881009,752.6629696415681
1244,1244,840.2940411143708,835.7900819599572,830.6149078814939
1245,1245,840.2940411143708,837.7810194998477,836.0138202679739
1246,1246,840.2940411143708,825.1168014593264,794.3729105041904
1247,1247,840.2940411143708,825.1195222390364,782.6270253616619
1248,1248,840.2940411143709,829.5474271285668,801.7963241380022
1249,1249,840.2940411143709,838.6370636691272,836.013820267974
1250,1250,840.2940411143709,831.2999368240505,817.8087803885704
1251,1251,840.2940411143709,822.8038129706526,771.1239950603651
1252,1252,842.5801964860664,833.6291527322462,804.6834438320525
1253,1253,842.5801964860664,832.8037575092378,800.5564677170097
1254,1254,842.5801964860665,821.8244944442016,743.373997020134
1255,1255,842.5801964860665,824.0310166195246,797.780887197143
1256,1256,842.5801964860665,838.2404148090766,825.4535988445084
1257,1257,842.5801964860665,832.7838413944337,817.2271345523894
1258,1258,842.5801964860665,812.623289327711,695.0818160659849
1259,1259,842.5801964860665,798.9261893297302,768.8727658914527
1260,1260,842.5801964860665,817.5385426517662,798.8686495796642
1261,1261,842.5801964860665,816.9386067181556,755.1206087790614
1262,1262,842.5801964860664,794.5512593592292,694.6624083517985
1263,1263,842.5801964860664,825.8722673206782,787.7642404318339
1264,1264,842.5801964860664,814.3138039979583,762.0367101866623
1265,1265,842.5801964860664,839.8418939212031,831.7111309495195
1266,1266,842.5801964860665,842.2979517572894,841.1689728421813
1267,1267,842.5801964860665,842.5801964860664,842.5801964860664
1268,1268,842.5801964860665,838.5846640247662,822.602534179565
1269,1269,842.5801964860665,833.891393070099,799.1361794062295
1270,1270,842.5801964860665,833.5760923416985,797.5596757642263
1271,1271,844.8998063875971,843.0441184663727,842.5801964860665
1272,1272,844.8998063875971,840.5291666792416,830.0054375504117
1273,1273,844.8998063875971,821.41873623918,732.1336754485733
1274,1274,844.8998063875971,835.4745691178492,814.9875987775741
1275,1275,844.8998063875971,823.4182072598221,783.5674434922123
1276,1276,844.8998063875971,806.6843783713788,770.3265315208961
1277,1277,842.5801964860665,819.8107181448437,786.6954759788722
1278,1278,843.771097488908,839.7308584224269,827.1426051650266
1279,1279,843.7710974889079,806.3161183988839,743.7087534209415
1280,1280,843.7710974889079,833.9112149588893,796.5779323779223
1281,1281,843.7710974889079,826.1398729338431,771.9492666910355
1282,1282,843.7710974889079,843.5880281816547,842.8557509526421
1283,1283,843.7710974889079,829.9961543685097,774.8963818869164
1284,1284,843.7710974889079,835.3241451238471,801.5363356636044
1285,1285,843.7710974889079,818.8831160403043,769.5695090033926
1286,1286,844.3927282323004,829.5661730484874,772.1248445434129
1287,1287,844.3927282323004,844.0197497862649,843.7710974889079
1288,1288,844.3927282323004,816.5942146854411,730.7162148992172
1289,1289,844.3927282323004,844.2684020836219,843.7710974889079
1290,1290,851.4645664752834,825.577902325151,743.2467604535709
1291,1291,851.4645664752834,839.7286703022777,822.9153632864516
1292,1292,851.4645664752834,818.3891602889775,735.412481736659
1293,1293,851.4645664752834,846.3307493877606,839.9391575236358
1294,1294,851.4645664752834,846.8528785886407,835.477965285053
1295,1295,868.2549739121602,854.8226479626586,851.4645664752833
1296,1296,851.4645664752834,807.437833447951,777.5284695120525
1297,1297,851.4645664752834,828.9945819868102,789.5447520809839
1298,1298,851.4645664752834,840.0806829834225,811.1441566636494
1299,1299,851.4645664752834,839.0708046227406,789.4957572125699
1300,1300,851.4645664752834,822.902471297906,733.4822332912611
1301,1301,851.4645664752834,811.8936527476951,767.6574366039564
1302,1302,851.4645664752834,829.7284179321375,816.2887511899405
1303,1303,851.4645664752834,797.2167382846677,725.654224253311
1304,1304,851.4645664752834,831.520840234414,791.5425271440429
1305,1305,868.2549739121599,839.1745972740515,793.1226089688005
1306,1306,868.2549739121599,858.1807294500338,851.4645664752832
1307,1307,868.2549739121599,857.8718279022921,833.1296512996978
1308,1308,868.2549739121599,834.4694874328179,777.1774749080264
1309,1309,868.2549739121599,840.1099410519771,783.4298577644652
1310,1310,868.1095661864382,850.1910192530197,832.2228629009036
1311,1311,868.1095661864382,832.6680453730481,778.5398991004472
1312,1312,868.1095661864383,829.4164671735567,744.0174414848494
1313,1313,868.1095661864383,836.8413299788104,732.7824357035406
1314,1314,868.1095661864383,847.9980050319015,770.7464828729729
1315,1315,868.1095661864382,835.5579604118273,777.4326828748084
1316,1316,868.1095661864382,841.536386772604,759.3538292253131
1317,1317,868.1095661864382,854.3750439962727,799.8036234760043
1318,1318,868.1095661864382,821.4127052499182,778.7079015535503
1319,1319,868.1095661864382,827.7171747284916,728.9053281232631
1320,1320,868.1095661864382,844.2475605214479,780.0308194955584
1321,1321,868.1095661864382,849.1969431112693,812.7763305155094
1322,1322,868.1095661864384,857.0429190522525,812.7763305155094
1323,1323,868.1095661864384,857.4378329943169,814.7509002258312
1324,1324,868.1095661864384,852.7995971909983,818.8824272253429
1325,1325,868.1095661864384,847.2988048932382,786.8680705626982
1326,1326,868.1095661864384,859.0323343606549,822.7234070575212
1327,1327,868.1095661864384,854.7611269325114,801.3673699168038
1328,1328,868.1095661864384,842.8773523655697,783.4298577644652
1329,1329,868.1095661864384,857.6638213133261,815.8808418208772
1330,1330,868.1095661864384,827.5988823099062,776.1361959624517
1331,1331,868.1095661864384,831.1238842354417,776.1361959624517
1332,1332,868.1095661864384,846.0253272948988,812.6699376261516
1333,1333,868.1095661864383,823.71471613161,780.4663490244669
1334,1334,868.1095661864383,833.3487146820058,759.4065526473945
1335,1335,868.1095661864383,856.6864379392821,826.3791172776772
1336,1336,889.4434513697419,865.9135094550836,835.7953973463613
1337,1337,889.4434513697419,827.1574130917448,784.4356152608433
1338,1338,889.4434513697419,856.458853401327,798.5828198171179
1339,1339,889.4434513697419,855.805837465227,773.9584206923769
1340,1340,889.4434513697419,880.961235664945,868.1095661864383
1341,1341,889.4434513697419,847.2680565016311,798.7169469696345
1342,1342,889.4434513697419,881.4922473173201,849.6874311076334
1343,1343,889.4434513697419,844.5421173008788,803.1592001294694
1344,1344,889.4434513697419,841.1101290467601,809.6055610026774
1345,1345,889.4434513697419,839.6665342052595,793.7469882680019
1346,1346,889.4434513697419,860.2803929586746,830.574930445202
1347,1347,879.184635473123,854.0593824188057,823.6412596915912
1348,1348,879.184635473123,868.6529290032219,861.6317913566211
1349,1349,879.184635473123,839.6979511140337,788.0305637711172
1350,1350,879.184635473123,836.5377280035831,765.2575922586932
1351,1351,879.184635473123,839.8259387114489,814.2910510554644
1352,1352,879.1846354731231,836.8600619122996,808.2605588541546
1353,1353,879.1846354731231,844.6272794290883,803.8659184338974
1354,1354,879.1846354731231,831.9220751971659,780.1491705813752
1355,1355,842.9278779134061,833.7081591478985,816.5648611646809
1356,1356,838.1524134177517,833.1628246895667,815.5113182539174
1357,1357,843.7983666865621,829.4338955686874,810.5928887215388
1358,1358,843.7983666865621,838.7794646882696,830.2263446306603
1359,1359,849.5500620710696,833.9793691994516,794.5976371353134
1360,1360,849.5500620710696,837.0835694301737,798.7209896356056
1361,1361,849.5500620710698,842.2279356098161,818.6911251493088
1362,1362,849.5500620710698,814.1917349750162,781.1366160272287
1363,1363,849.5500620710696,824.2244674694821,774.6274434164717
1364,1364,849.5500620710699,838.8406219139204,802.9104992662495
1365,1365,849.5500620710699,831.1628002852825,788.4726900638942
1366,1366,890.3162266631825,814.5832389381806,745.4524408355256
1367,1367,890.3162266631825,864.0594563695033,840.5647043790116
1368,1368,890.3162266631825,836.4997484412061,755.4404854079056
1369,1369,890.3162266631825,869.9995881311086,849.5500620710696
1370,1370,890.3162266631825,873.876659713045,846.2804020145269
1371,1371,890.3162266631825,865.6537559631064,849.6438952609067
1372,1372,890.3162266631825,880.249218640349,855.4881786848208
1373,1373,890.3162266631825,857.6887916976182,806.3657809534245
1374,1374,890.3162266631825,869.7820501870171,838.9443867225323
1375,1375,890.3162266631825,885.8689186248723,875.8331825395342
1376,1376,890.3162266631825,831.3715311808103,704.742707195865
1377,1377,890.3162266631825,881.5262946670613,846.3665666825765
1378,1378,890.3162266631825,883.3982021175586,855.7261039350636
1379,1379,890.3162266631826,866.3492409410931,806.7677841702671
1380,1380,890.3162266631826,890.3162266631825,890.3162266631825
1381,1381,890.3162266631826,876.8123092999882,822.7966398472108
1382,1382,890.3162266631826,856.1058433634589,815.3936080085847
1383,1383,890.3162266631826,855.1980608514143,827.0101185807325
1384,1384,893.4785687905469,877.8898402436647,852.9223250058087
1385,1385,893.4785687905469,872.2859744189855,804.5066556356929
1386,1386,893.4785687905469,892.846100365074,890.3162266631826
1387,1387,893.4785687905469,868.6640130620619,809.3563098611678
1388,1388,893.4785687905469,876.134182457524,806.7566371254325
1389,1389,893.4785687905469,876.1519262565847,829.0544851998986
1390,1390,893.4785687905469,879.6165788323951,858.1398981449448
1391,1391,893.4785687905469,883.3518781916416,842.8451157960212
1392,1392,893.4785687905469,887.5129002470494,863.6502260730598
1393,1393,893.4785687905469,857.2497552030909,743.2850792945744
1394,1394,893.4785687905468,845.4152935922435,758.111046228855
1395,1395,850.9089916772193,818.153799399946,779.3282758051316
1396,1396,850.9089916772193,821.3773264204452,788.8405775526941
1397,1397,850.9089916772193,811.0518098499008,761.3128772370159
1398,1398,850.9089916772193,845.4416677036819,823.572371809533
1399,1399,850.9089916772193,850.9089916772193,850.9089916772193
1400,1400,850.9089916772193,842.5691233903293,809.2096502427695
1401,1401,850.9089916772193,831.4301409560928,793.3359828952036
1402,1402,850.9089916772193,841.6842422221192,804.7852444017196
1403,1403,850.9089916772193,811.3701596185181,716.3574092071053
1404,1404,850.9089916772193,832.904783967156,760.8879531269033
1405,1405,861.2790861289822,852.9830105675717,850.9089916772193
1406,1406,861.2790861289822,838.7021785369482,779.5048315241013
1407,1407,861.2790861289822,841.2063370997391,771.2854354345308
1408,1408,861.2790861289822,850.2344762747282,806.0560368577119
1409,1409,861.2790861289822,850.6388934249675,808.0781226089091
1410,1410,861.2790861289822,845.8486524889297,784.1269179287195
1411,1411,861.2790861289822,828.9924564402703,769.6673444433446
1412,1412,861.2790861289822,812.1515534012619,763.9360496642448
1413,1413,861.2790861289822,818.2049011334981,748.3380838331811
1414,1414,861.2790861289822,836.672156545191,778.4240070708139
1415,1415,861.2790861289822,849.3167814648796,801.4675628084691
1416,1416,861.2790861289822,861.279086128982,861.279086128982
1417,1417,861.2790861289822,844.924235208006,779.5048315241013
1418,1418,869.8559102704654,821.6413318231919,752.0697404512505
1419,1419,869.8559102704654,841.7994543277571,792.7037420702027
1420,1420,869.8559102704654,834.2046495587954,784.1269179287195
1421,1421,869.8559102704654,854.3772123058197,839.1207564524375
1422,1422,869.8559102704654,828.3278404283686,726.599141686344
1423,1423,869.8559102704654,855.8867855170802,828.3129642679764
1424,1424,869.8559102704654,843.8203339334538,807.5922156009265
1425,1425,869.8559102704654,868.4081202534322,862.6169601852988
1426,1426,869.8559102704654,838.3573132357051,769.4646810107522
1427,1427,869.8559102704654,854.7649167787628,794.4009428119518
1428,1428,869.8559102704654,848.5529538951063,790.0378561070098
1429,1429,869.8559102704654,821.7710148212051,763.151776200624
1430,1430,869.8559102704654,848.4079785774438,796.2999792161576
1431,1431,869.8559102704654,861.625055839036,847.7845944201272
1432,1432,869.8559102704655,841.0945176362499,790.0378561070098
1433,1433,869.8559102704655,829.1744677880286,728.3312082777953
1434,1434,869.8559102704655,852.6299197872929,814.2490882878757
1435,1435,869.8559102704655,848.748433217721,764.318525006743
1436,1436,869.8559102704654,850.770631285143,792.3266911207771
1437,1437,873.6972913646531,855.9756451236251,796.6132034420757
1438,1438,873.6972913646531,864.402662286517,838.7482892565356
1439,1439,869.8559102704654,827.9091517610921,778.8946604460854
1440,1440,869.8559102704655,858.1446085771817,811.2994018040463
1441,1441,869.8559102704655,861.6862015563598,829.0073666999366
1442,1442,869.8559102704655,860.2061434304367,821.6070760703215
1443,1443,869.8559102704655,869.8559102704655,869.8559102704654
1444,1444,869.8559102704655,869.8559102704655,869.8559102704655
1445,1445,870.7876209856453,870.0422524135016,869.8559102704655
1446,1446,869.8559102704655,840.4041981878165,813.8667324702965
1447,1447,869.8559102704655,856.4281428706327,840.3012646103019
1448,1448,872.936030309945,837.2606896523255,776.7820361741943
1449,1449,872.936030309945,831.4713177358251,773.0414528077167
1450,1450,872.936030309945,853.8518922802693,833.4486054769222
1451,1451,872.936030309945,839.9863420888098,733.9270070064773
1452,1452,872.936030309945,852.7711811630227,775.9789866685614
1453,1453,872.936030309945,847.43059506108,778.1927595308684
1454,1454,872.936030309945,862.8453962812142,822.4828601662915
1455,1455,872.936030309945,784.71323587516,700.5376065112519
1456,1456,872.936030309945,833.9890859628158,778.1473994826861
1457,1457,872.936030309945,846.1934266598585,780.9750790732364
1458,1458,872.936030309945,857.0801377009451,809.3555572459308
1459,1459,872.936030309945,854.6081443056025,783.5278385500035
1460,1460,872.936030309945,848.9854708183306,805.462836735099
1461,1461,872.936030309945,848.1044851104041,776.3081664119669
1462,1462,872.936030309945,845.6095801881422,783.5278385500035
1463,1463,872.936030309945,860.7113351112561,837.83335233128
1464,1464,872.936030309945,859.6015469616983,835.9796170648996
1465,1465,872.936030309945,846.89298429265,807.8510575752993
1466,1466,859.9256313025554,830.495233861067,783.5278385500035
1467,1467,859.9256313025554,843.0676489732981,779.3309251376768
1468,1468,859.9256313025555,839.9611787138717,770.7462998239599
1469,1469,859.9256313025555,853.4439985271308,827.5174674254324
1470,1470,859.9256313025555,851.8778424976517,819.6866872780371
1471,1471,859.9256313025555,859.9256313025555,859.9256313025555
1472,1472,859.9256313025555,839.5396158685669,757.9955541326134
1473,1473,874.318090525871,802.1302303483669,698.2964619041982
1474,1474,874.318090525871,848.5989542792813,821.117807042262
1475,1475,874.318090525871,845.3294829368224,758.1599710272592
1476,1476,874.318090525871,837.3777554699029,757.2091579529548
1477,1477,874.318090525871,838.9293448807188,786.5575803857841
