Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1003,1003,392.00097862120435,404.60441882009957,454.4805024196676
1004,1004,392.00097862120435,394.5408797869035,404.70048444969945
1005,1005,392.00097862120435,399.3610368660801,428.8012698455826
1006,1006,392.00097862120435,401.29836902464115,438.4879306383881
1007,1007,392.00097862120435,395.82133746568456,411.1027728436053
1008,1008,382.71446646858465,409.25932539800056,487.57922465780496
1009,1009,382.71446646858465,390.35646849248957,402.35145228286945
1010,1010,382.71446646858465,403.00269576318857,474.86910078898444
1011,1011,382.71446646858465,399.0716385535545,464.5003268934336
1012,1012,382.71446646858465,391.0776184921996,424.53022658665896
1013,1013,382.7144664685846,406.29861865560866,466.22706223042167
1014,1014,382.7144664685846,382.71446646858465,382.71446646858465
1015,1015,370.03737226494707,392.28569953125725,455.9248201892227
1016,1016,370.03737226494707,376.7438253497827,390.8925434854875
1017,1017,370.03737226494707,377.28180918724786,406.25955687645154
1018,1018,370.03737226494707,408.387392153091,471.3242274867925
1019,1019,370.03737226494707,378.20326197233913,410.8668208019074
1020,1020,370.03737226494707,370.037372264947,370.03737226494707
1021,1021,370.03737226494707,370.037372264947,370.03737226494707
1022,1022,370.03737226494707,370.037372264947,370.03737226494707
1023,1023,370.03737226494707,388.8389455904707,464.04523889256546
1024,1024,370.03737226494707,380.2316105202195,421.0085635413091
1025,1025,361.318787406411,393.9151307702297,420.6116687667559
1026,1026,361.318787406411,388.1127564299092,436.08804718519605
1027,1027,361.318787406411,381.44039457823527,444.4896535484603
1028,1028,361.318787406411,383.08691727505465,413.1642793593516
1029,1029,361.318787406411,363.0625043781182,370.03737226494707
1030,1030,361.318787406411,361.318787406411,361.318787406411
1031,1031,361.318787406411,383.94154077012286,447.99554876522234
1032,1032,361.318787406411,390.6682271251343,444.6934805033946
1033,1033,361.318787406411,393.645956819963,459.8432656826596
1034,1034,361.318787406411,365.49810551313664,382.2153779400392
1035,1035,361.318787406411,390.12902985451865,455.08960438524787
1036,1036,361.318787406411,395.86837961402,458.7664770999573
1037,1037,361.318787406411,366.4724200236492,387.086950492602
1038,1038,361.318787406411,396.9049794902206,433.78504800497154
1039,1039,361.318787406411,396.8194234232954,429.739170276845
1040,1040,361.318787406411,398.1240983232221,478.73845973948283
1041,1041,361.318787406411,413.3564034615817,536.8966597892359
1042,1042,361.318787406411,383.4068476911041,447.3669848367763
1043,1043,361.318787406411,361.318787406411,361.31878740641105
1044,1044,361.318787406411,361.318787406411,361.318787406411
1045,1045,361.318787406411,377.08384933889823,440.14409706884715
1046,1046,361.318787406411,393.11249114898914,448.146623840129
1047,1047,361.318787406411,381.34992710217136,461.47448588521286
1048,1048,361.318787406411,361.318787406411,361.318787406411
1049,1049,361.318787406411,405.3313020193447,441.4952101449384
1050,1050,361.318787406411,394.4470177152826,465.3428273524974
1051,1051,361.318787406411,377.88519082177646,444.1508044832383
1052,1052,361.318787406411,361.318787406411,361.318787406411
1053,1053,361.318787406411,378.02593524101815,444.8545265794468
1054,1054,361.318787406411,391.08684286618853,441.7386818348644
1055,1055,361.318787406411,366.4724200236492,387.086950492602
1056,1056,361.318787406411,397.2801733521153,469.0463447212532
1057,1057,361.318787406411,377.2840225584219,441.1449631664656
1058,1058,361.318787406411,361.318787406411,361.3187874064111
1059,1059,361.318787406411,364.90647393824474,379.25722006557976
1060,1060,361.318787406411,361.318787406411,361.318787406411
1061,1061,361.318787406411,379.15366547690377,450.49317775887494
1062,1062,361.318787406411,397.5074302394072,473.8416187009578
1063,1063,361.318787406411,412.13659805273835,483.188799835117
1064,1064,361.318787406411,398.39128052153166,441.7387555326415
1065,1065,361.318787406411,384.1820216847525,425.99780649169173
1066,1066,361.318787406411,361.318787406411,361.318787406411
1067,1067,361.318787406411,383.87206826922966,441.1449631664656
1068,1068,361.318787406411,382.43763859749237,441.1449631664656
1069,1069,361.318787406411,377.7595962710579,443.5228317296455
1070,1070,361.318787406411,388.4677432897716,444.3518494089914
1071,1071,361.318787406411,376.9511072421568,439.4803865851402
1072,1072,361.318787406411,384.4532805161794,476.9912529552532
1073,1073,361.318787406411,394.0351247040864,453.2558932683192
1074,1074,361.318787406411,381.1038465353762,460.2440830512368
1075,1075,361.318787406411,361.318787406411,361.3187874064111
1076,1076,361.318787406411,395.081671177353,446.93997357312594
1077,1077,361.318787406411,366.4724200236492,387.086950492602
1078,1078,361.318787406411,395.90913272761037,441.1814049249911
1079,1079,361.318787406411,374.859147882342,410.9559397128379
1080,1080,361.318787406411,385.955740687782,484.5035538132662
1081,1081,361.318787406411,398.2403533629864,466.1004414292338
1082,1082,361.318787406411,376.3236792092487,436.3432464205996
1083,1083,361.318787406411,361.318787406411,361.318787406411
1084,1084,361.318787406411,391.2311940403186,463.39473273975204
1085,1085,361.318787406411,377.6096200131441,442.77295044007633
1086,1086,361.318787406411,381.31948586518297,432.96336803287966
1087,1087,361.318787406411,376.1541386252066,435.4955435003889
1088,1088,361.318787406411,372.97205110522685,419.58510590049036
1089,1089,361.318787406411,388.9784133953801,463.39473273975204
1090,1090,361.318787406411,375.5162581737078,432.3061412428952
1091,1091,361.318787406411,404.10769199269663,462.4634146948753
1092,1092,361.3187874064111,415.5051646559538,441.7386818348644
1093,1093,361.31878740641105,403.75704667743696,458.50387913060234
1094,1094,361.318787406411,372.97470303681484,402.1482359433713
1095,1095,361.318787406411,387.17152553462364,437.87076063325145
1096,1096,361.318787406411,393.16294054695,458.76647709995734
1097,1097,361.318787406411,380.239607868272,455.9228897157157
1098,1098,361.318787406411,361.31878740641105,361.3187874064111
1099,1099,361.318787406411,376.72376047087454,438.3436527287288
1100,1100,361.318787406411,414.02369514498525,491.7204233208774
1101,1101,361.318787406411,401.48999265926216,498.64498220113927
1102,1102,361.318787406411,377.8628729107218,444.0392149279649
1103,1103,361.318787406411,381.7745083883209,463.5973923159606
1104,1104,361.318787406411,377.0521076901226,439.98538882496905
1105,1105,361.318787406411,377.5715486132245,442.58259344047843
1106,1106,361.318787406411,378.25843488607927,446.0170248047519
1107,1107,361.318787406411,422.3886496497701,470.5327476572293
1108,1108,361.318787406411,379.5895267950419,452.6724843495653
1109,1109,361.318787406411,414.63837684807976,473.8416187009577
1110,1110,361.318787406411,385.4364531400002,438.23248306639545
1111,1111,361.318787406411,372.3798564350002,416.624132549357
1112,1112,361.318787406411,395.35541540658375,459.45720561502014
1113,1113,361.318787406411,370.5350301840218,407.4000012944652
1114,1114,361.318787406411,378.42049462208155,446.8273234847637
1115,1115,361.318787406411,408.19735615106157,483.1887998351169
1116,1116,361.318787406411,400.6474724541892,485.9917655392982
1117,1117,361.318787406411,402.4788789764631,440.0595823176159
1118,1118,361.318787406411,388.43369805876756,433.3635091986656
1119,1119,361.318787406411,369.8540308417666,403.995004583189
1120,1120,361.318787406411,390.0915566870003,441.1449631664656
1121,1121,361.318787406411,387.18009567885,436.3432464205996
1122,1122,361.318787406411,400.49778691210287,481.7079977465477
1123,1123,361.318787406411,361.31878740641105,361.3187874064111
1124,1124,361.318787406411,377.92539980692703,444.3518494089914
1125,1125,361.318787406411,383.9002770627466,441.1814049249911
1126,1126,361.318787406411,377.95743394401,444.51202009440595
1127,1127,361.318787406411,402.5768460107849,456.2171067583092
1128,1128,361.318787406411,366.9905697398892,389.677699073802
1129,1129,361.318787406411,413.29054657084237,458.6217699656262
1130,1130,361.318787406411,389.41180833894873,433.3635091986656
1131,1131,361.318787406411,443.5979962723857,538.3219880130314
1132,1132,361.318787406411,400.15472193687964,473.8416187009578
1133,1133,361.318787406411,395.0937771261982,450.49317775887494
1134,1134,361.318787406411,374.86932343135175,402.7199713162647
1135,1135,361.318787406411,411.7845939059359,553.1072548678028
1136,1136,361.318787406411,364.93171742105653,379.383437479639
1137,1137,361.318787406411,381.70677054270146,436.907206873013
1138,1138,361.318787406411,411.24736394055105,481.7079977465476
1139,1139,361.318787406411,395.88791776133445,421.9737522582583
1140,1140,361.318787406411,404.2978458512843,442.427093683507
1141,1141,361.318787406411,388.1876399778398,441.7386818348644
1142,1142,361.318787406411,377.27352525521775,441.0924766504445
1143,1143,361.318787406411,377.9253998069271,444.3518494089914
1144,1144,361.318787406411,361.318787406411,361.31878740641105
1145,1145,353.19414741534683,407.9524266112793,444.243764728167
1146,1146,353.19414741534683,387.6770400980934,438.23248306639545
1147,1147,361.318787406411,383.2878424308263,420.19357743504963
1148,1148,361.318787406411,369.48467711380306,402.1482359433713
1149,1149,361.318787406411,404.7518671617081,473.8416187009578
1150,1150,361.318787406411,368.5632243287119,397.5409720179156
1151,1151,361.318787406411,377.8851908217764,444.15080448323823
1152,1152,361.318787406411,369.48467711380306,402.1482359433713
1153,1153,361.318787406411,389.7041475645373,444.3518494089914
1154,1154,361.318787406411,441.7319107588584,486.43745513857283
1155,1155,361.318787406411,405.3050705657109,455.45421779891825
1156,1156,361.318787406411,385.1244362537798,440.05958231761593
1157,1157,361.318787406411,367.2178452130372,390.8140764395422
1158,1158,361.318787406411,383.59718214040527,444.3518494089914
1159,1159,361.318787406411,367.92775355903063,394.36361816950915
1160,1160,361.318787406411,361.318787406411,361.318787406411
1161,1161,361.318787406411,408.02741077041884,495.3417396791323
1162,1162,361.318787406411,369.85403084176653,403.995004583189
1163,1163,361.318787406411,394.2162324136601,444.3518494089914
1164,1164,361.318787406411,372.1250316012461,415.3500083805864
1165,1165,361.318787406411,369.5253203817027,402.3514522828695
1166,1166,361.318787406411,383.0250522042266,427.3741964324846
1167,1167,361.318787406411,391.070887309043,441.6589040491366
1168,1168,361.318787406411,383.9748564457639,441.6589040491366
1169,1169,361.318787406411,377.4027662921017,441.7386818348644
1170,1170,353.19414741534683,402.7560218778027,484.5035538132662
1171,1171,353.19414741534683,372.4778757684363,433.3635091986656
1172,1172,353.19414741534683,381.09819010723487,484.5897208837228
1173,1173,353.19414741534683,384.2156802472802,457.14784458087297
1174,1174,353.19414741534683,390.741257585901,461.2686002185202
1175,1175,353.19414741534683,362.38088816767277,399.1278511769763
1176,1176,353.19414741534683,361.74682687039405,395.95754469058284
1177,1177,353.19414741534683,363.27178219463804,403.58232131180273
1178,1178,353.19414741534683,353.19414741534683,353.19414741534683
1179,1179,353.19414741534683,353.19414741534683,353.19414741534683
1180,1180,353.19414741534683,376.93932953473416,419.80597698188654
1181,1181,353.19414741534683,353.19414741534683,353.19414741534683
1182,1182,353.19414741534683,387.75673567260145,452.98013504664647
1183,1183,353.19414741534683,354.8190754135597,361.318787406411
1184,1184,353.19414741534683,384.0538490478114,435.6678832644044
1185,1185,353.19414741534683,353.19414741534683,353.19414741534683
1186,1186,353.19414741534683,387.9846340195815,428.05373813017303
1187,1187,353.19414741534683,399.56403947790056,454.4810026371923
1188,1188,353.19414741534683,401.1678180536718,460.41206152731905
1189,1189,373.71936468378374,390.9759906741175,433.37057015387416
1190,1190,373.71936468378374,396.4858389035697,483.13322829180555
1191,1191,373.7193646837837,374.60306618196535,375.19220051408627
1192,1192,373.7193646837837,374.0139318498442,375.19220051408627
1193,1193,373.7193646837837,412.8901050843933,501.4169440418789
1194,1194,373.7193646837837,373.7193646837837,373.71936468378374
1195,1195,373.7193646837837,408.9651061752905,501.4169440418789
1196,1196,373.7193646837837,382.7131715508695,418.68839901921257
1197,1197,373.7193646837837,390.65901216345185,458.4176020821246
1198,1198,373.7193646837837,386.339932777375,436.82220515174026
1199,1199,373.7193646837837,391.7918797007625,464.08193976867796
1200,1200,373.7193646837837,375.5706170946934,382.9756267383324
1201,1201,373.7193646837837,397.80313857651896,484.8819720929114
1202,1202,373.7193646837837,373.7193646837837,373.7193646837837
1203,1203,373.7193646837837,395.8857327696113,452.6816698560777
1204,1204,373.7193646837837,422.9717795800225,488.2988752721674
1205,1205,373.7193646837837,415.74199948529696,458.34029551962345
1206,1206,373.7193646837837,428.6042832459386,481.9990221126771
1207,1207,373.7193646837837,408.8486898156146,476.9241821492626
1208,1208,373.7193646837837,388.38362332450373,421.6580436109724
1209,1209,373.7193646837837,381.3438142980785,411.8416127552579
1210,1210,373.7193646837837,376.23019007350416,386.2734916323863
1211,1211,373.7193646837837,394.0623079745575,475.4340811376528
1212,1212,373.7193646837837,382.482781236496,417.53644744734555
1213,1213,373.7193646837837,389.444596268554,443.2343715131798
1214,1214,373.7193646837837,408.19731824678473,488.2988752721674
1215,1215,359.56454963862035,370.888401674751,373.7193646837837
1216,1216,359.56454963862035,368.05743866571834,373.7193646837837
1217,1217,359.5645496386203,362.395512647653,373.7193646837837
1218,1218,359.5645496386203,391.29173067697434,461.4264011289335
1219,1219,359.5645496386203,380.23225709960036,462.90308694352063
1220,1220,359.5645496386203,388.0469558949386,440.6037490085388
1221,1221,359.5645496386203,413.2883667734789,454.50492721808376
1222,1222,359.5645496386203,381.6332046737381,438.3028801539867
1223,1223,359.5645496386203,378.47551557780673,454.11937933455226
1224,1224,359.5645496386203,378.1015141701018,452.2493722960277
1225,1225,359.5645496386203,359.56454963862035,359.5645496386203
1226,1226,359.5645496386203,359.56454963862035,359.5645496386203
1227,1227,359.5645496386203,378.69034706320355,455.19353676153656
1228,1228,359.5645496386203,410.5783983688806,501.18271002060857
1229,1229,359.5645496386203,380.53779244966984,464.43076369386773
1230,1230,359.5645496386203,382.19588065528285,472.7212047219332
1231,1231,359.5645496386203,362.395512647653,373.7193646837837
1232,1232,359.5645496386203,368.7345900537175,405.4147517141064
1233,1233,359.5645496386203,359.56454963862035,359.56454963862035
1234,1234,359.5645496386203,379.7780248023414,460.6319254572259
1235,1235,359.5645496386203,403.1041957310705,509.20444038034054
1236,1236,359.5645496386203,426.2141004282239,596.9351220865994
1237,1237,359.5645496386203,359.56454963862035,359.5645496386203
1238,1238,359.5645496386203,394.1288632345494,463.08982602893377
1239,1239,359.5645496386203,375.3122157416936,438.3028801539867
1240,1240,359.5645496386203,373.28082124947014,428.14590769286974
1241,1241,359.5645496386203,395.6652425685555,480.4431763079733
1242,1242,359.5645496386203,359.56454963862035,359.5645496386203
1243,1243,359.5645496386203,387.52428575756113,499.36323023332454
1244,1244,359.5645496386203,359.56454963862035,359.5645496386203
1245,1245,359.5645496386203,359.56454963862035,359.5645496386203
1246,1246,359.5645496386203,378.47551557780673,454.11937933455226
1247,1247,359.5645496386203,410.29730020924046,499.643269595144
1248,1248,359.5645496386203,399.35515579172676,462.8885932812364
1249,1249,359.5645496386203,428.06782367161986,501.18271002060857
1250,1250,359.5645496386203,419.18837461121973,499.36323023332454
1251,1251,359.5645496386203,400.8506813144116,427.62288935915115
1252,1252,359.5645496386203,414.7033814340281,473.14958253519734
1253,1253,359.5645496386203,391.72655920281693,423.92259144029356
1254,1254,359.5645496386203,395.1728114605816,492.6960328509231
1255,1255,359.5645496386203,359.5645496386204,359.56454963862035
1256,1256,359.5645496386203,359.56454963862035,359.56454963862035
1257,1257,359.5645496386203,376.382003650024,414.8683460199979
1258,1258,359.5645496386203,409.8888574251574,499.36323023332454
1259,1259,359.5645496386203,381.69177068566984,470.20065487386785
1260,1260,359.5645496386203,402.16393366318016,437.5656341488535
1261,1261,359.5645496386203,397.6085145862998,455.441731138659
1262,1262,359.5645496386203,370.5612318449408,388.3480233142613
1263,1263,359.5645496386203,382.2547662924831,473.01563290793354
1264,1264,359.5645496386203,359.5645496386204,359.5645496386204
1265,1265,359.5645496386203,422.66916143831315,470.20065487386785
1266,1266,359.5645496386203,396.2022505602553,455.6925860473688
1267,1267,359.5645496386203,389.6316478304704,440.6037490085388
1268,1268,359.5645496386203,383.7475051983792,480.4793274374148
1269,1269,359.5645496386203,407.5718048789688,447.68932111421236
1270,1270,359.5645496386203,417.31931005130235,470.20065487386785
1271,1271,359.5645496386204,444.7914155595701,501.1827100206086
1272,1272,359.5645496386204,442.02555286034055,494.11479545596137
1273,1273,359.5645496386204,444.36740698909455,541.7002005392194
1274,1274,359.5645496386204,436.54308170658703,541.008366336933
1275,1275,359.5645496386204,375.7723895126041,440.6037490085388
1276,1276,359.5645496386204,359.56454963862046,359.5645496386204
1277,1277,359.5645496386204,392.17526661534947,433.7743979296316
1278,1278,359.5645496386204,382.3140688754722,433.02469649724003
1279,1279,359.5645496386204,395.630118233173,467.835192126149
1280,1280,359.5645496386204,395.5797736909099,433.31666001003265
1281,1281,359.5645496386204,392.7789912285072,463.70147531706175
1282,1282,359.5645496386204,363.69187220494143,380.20116247022537
1283,1283,359.5645496386204,389.7740273998037,449.54738924987083
1284,1284,359.5645496386204,379.1270203368746,457.37690312989116
1285,1285,359.5645496386204,378.29699266221775,453.2267647566068
1286,1286,359.5645496386204,368.93562867335044,406.4199448122703
1287,1287,359.5645496386204,359.56454963862046,359.5645496386204
1288,1288,359.5645496386204,383.0819347728835,477.15147530993573
1289,1289,359.5645496386204,359.56454963862046,359.5645496386204
1290,1290,359.5645496386204,359.56454963862046,359.5645496386204
1291,1291,359.5645496386204,385.5284078369424,456.54346016061737
1292,1292,359.5645496386204,387.8881817150181,501.1827100206086
1293,1293,359.5645496386204,377.107790171558,446.62501783804714
1294,1294,359.5645496386204,366.10338719867144,392.2587374388753
1295,1295,359.5645496386204,390.7648646872859,470.39042898507876
1296,1296,359.56454963862035,373.54081136827267,429.4458582868816
1297,1297,359.56454963862035,371.53098451637624,419.3967240273996
1298,1298,359.56454963862035,391.253582422579,455.86255322654733
1299,1299,359.56454963862035,368.9451867622431,395.3345109957055
1300,1300,359.56454963862035,359.616110202178,359.8223524564081
1301,1301,359.56454963862035,406.6965671266339,462.2073562326693
1302,1302,359.56454963862035,394.88861662560123,473.01563290793354
1303,1303,359.56454963862035,373.2810802850727,428.1472028708819
1304,1304,359.56454963862035,397.0082694574873,500.49817088875074
1305,1305,359.56454963862035,359.5645496386204,359.5645496386204
1306,1306,359.56454963862035,397.91045936503207,471.54524308686973
1307,1307,359.56454963862035,359.5645496386204,359.5645496386204
1308,1308,359.56454963862035,361.8182673863145,370.8331383770909
1309,1309,359.56454963862035,396.0328207809948,436.76198876823435
1310,1310,359.56454963862035,390.4684038165764,409.93377213839415
1311,1311,359.56454963862035,387.07548619127914,419.1893876189434
1312,1312,359.56454963862035,371.97512406851257,380.2488403551073
1313,1313,359.56454963862035,363.7014077819178,380.2488403551073
1314,1314,359.56454963862035,386.11568536885216,452.19640950762283
1315,1315,359.56454963862035,378.1266841575287,452.3752222331617
1316,1316,359.56454963862035,359.5645496386204,359.56454963862035
1317,1317,359.56454963862035,404.8434066788042,474.12381425340396
1318,1318,359.56454963862035,390.822815757717,480.4793274374148
1319,1319,359.56454963862035,390.94123348149634,456.8231308726773
1320,1320,359.56454963862035,369.9984932792007,399.85199896425945
1321,1321,359.56454963862035,388.4745331266058,439.46969265000416
1322,1322,359.56454963862035,359.5645496386204,359.5645496386204
1323,1323,359.56454963862035,371.76241851687735,420.55389402990505
1324,1324,359.56454963862035,382.4764025615771,474.12381425340396
1325,1325,359.56454963862035,359.616110202178,359.8223524564081
1326,1326,359.56454963862035,386.8509732008232,475.31237673314774
1327,1327,359.56454963862035,408.0377494848585,445.67567886854215
1328,1328,359.56454963862035,405.97715216485983,474.12381425340396
1329,1329,359.56454963862035,367.61355190828016,399.55175816913163
1330,1330,359.56454963862035,378.3637635898875,453.560619394956
1331,1331,359.56454963862035,388.9082981027972,443.51891632455914
1332,1332,359.56454963862035,423.3733896219207,489.8683452806787
1333,1333,359.56454963862035,387.3700896345402,443.43873985781687
1334,1334,359.56454963862035,408.8936183779272,457.76054685482234
1335,1335,359.56454963862035,410.86524632720676,486.49843609880986
1336,1336,335.38613020777166,379.6088937211688,428.1472028708819
1337,1337,335.38613020777166,381.31800208808824,449.82665418638265
1338,1338,335.38613020777166,359.4474213756911,431.5141666165201
1339,1339,335.38613020777166,355.86125092154145,437.76173377662064
1340,1340,335.38613020777166,376.6333760186018,455.37998277127184
1341,1341,335.38613020777166,335.38613020777166,335.38613020777166
1342,1342,335.38613020777166,335.38613020777166,335.38613020777166
1343,1343,335.38613020777166,335.38613020777166,335.38613020777166
1344,1344,335.38613020777166,382.12045373177205,464.09322521039525
1345,1345,335.38613020777166,372.0796111429071,447.53032567288943
1346,1346,335.38613020777166,375.4027406649646,464.1459732831767
1347,1347,335.38613020777166,363.1290424470811,474.1006914043188
1348,1348,335.38613020777166,349.6148535708289,406.5297470230581
1349,1349,335.38613020777166,346.4468894840472,390.68992658914925
1350,1350,335.38613020777166,376.2552982788481,464.36583721308364
1351,1351,335.38613020777166,349.61140100044247,378.2666876914979
1352,1352,335.38613020777166,398.1559363985426,455.44173113865895
1353,1353,335.38613020777166,376.7412098408915,447.2211507939071
1354,1354,335.38613020777166,350.0851119117856,408.8810387278414
1355,1355,335.38613020777166,360.67476589077677,417.01427636034356
1356,1356,335.38613020777166,378.9339548163467,434.2391826512757
1357,1357,335.38613020777166,365.86676219498116,438.61916531261903
1358,1358,335.38613020777166,362.2358319404687,455.4798238260935
1359,1359,335.38613020777166,352.76609975754855,422.2859779566559
1360,1360,335.38613020777166,335.38613020777166,335.38613020777166
1361,1361,335.38613020777166,335.38613020777166,335.38613020777166
1362,1362,335.38613020777166,378.0045101900726,420.596652050016
1363,1363,335.38613020777166,346.0528774354992,388.7198663464096
1364,1364,335.38613020777166,370.454168175327,446.70883668256647
1365,1365,335.38613020777166,347.9289384242537,398.1001712901821
1366,1366,335.38613020777166,357.65067150273063,446.70883668256647
1367,1367,335.38613020777166,385.2753443884604,449.29806384140136
1368,1368,335.38613020777166,348.19047520107176,399.4078551742721
1369,1369,335.38613020777166,356.3442424175811,399.40361357075375
1370,1370,335.38613020777166,364.72793171469095,444.41955188826324
1371,1371,335.38613020777166,346.8548829260867,392.72989379934705
1372,1372,335.38613020777166,346.2595272129217,389.7531152335218
1373,1373,335.38613020777166,377.5751992171986,444.41955188826324
1374,1374,335.38613020777166,367.345799927902,427.49360600311934
1375,1375,335.38613020777166,335.38613020777166,335.38613020777166
1376,1376,335.38613020777166,361.16463163802337,423.109166604868
1377,1377,335.38613020777166,342.2984592979341,369.94777565858385
1378,1378,335.38613020777166,349.9815623938269,408.3632911380476
1379,1379,335.38613020777166,375.9028269206386,446.4243340508987
1380,1380,335.38613020777166,389.68744859509485,452.6499737703151
1381,1381,335.38613020777166,366.69344519305025,425.4029931571884
1382,1382,335.38613020777166,367.57755726567586,437.1091446699025
1383,1383,335.38613020777166,356.7318613189042,442.11478576343393
1384,1384,335.38613020777166,399.5690179278255,462.02161262764747
1385,1385,335.38613020777166,374.37304540714297,446.4243340508987
1386,1386,335.38613020777166,358.94068732426706,423.10916660486805
1387,1387,335.38613020777166,347.4393726953457,376.1592078938363
1388,1388,335.38613020777166,340.5987447378182,361.4492028580046
1389,1389,335.38613020777166,371.51249913514596,446.0222354430191
1390,1390,335.38613020777166,353.4773812841712,425.8423855897694
1391,1391,335.38613020777166,373.16216507472984,437.2479816980848
1392,1392,335.38613020777166,389.7724434016735,435.53279282805863
1393,1393,335.38613020777166,358.78736200814967,379.7329548103404
1394,1394,335.38613020777166,360.6206776064373,425.229200001439
1395,1395,335.38613020777166,367.3010386930424,424.9649332325012
1396,1396,335.38613020777166,344.3093693079657,380.002325708742
1397,1397,335.38613020777166,390.03031207897703,462.0174323047622
1398,1398,335.38613020777166,367.6646994494422,405.3818696093956
1399,1399,335.38613020777166,385.18402249214915,442.11478576343393
1400,1400,335.38613020777166,388.1994883451072,457.8356388909905
1401,1401,335.38613020777166,367.80351735893856,457.0741115876945
1402,1402,335.38613020777166,367.76319740364687,425.32321537146066
1403,1403,335.38613020777166,373.9190890102003,437.5946688379174
1404,1404,335.38613020777166,347.715525176568,397.03310505175364
1405,1405,335.38613020777166,351.053440761028,413.72268297405344
1406,1406,335.38613020777166,344.1333744031702,379.1223511847644
1407,1407,335.38613020777166,385.63624972015475,474.10069140431875
1408,1408,335.38613020777166,335.38613020777166,335.38613020777166
1409,1409,335.38613020777166,357.46264701310446,445.76871423443595
1410,1410,335.38613020777166,353.40622154938427,425.4865869158349
1411,1411,335.38613020777166,359.7237264837562,457.0741115876945
1412,1412,335.38613020777166,337.0110582059845,343.5107701988358
1413,1413,335.38613020777166,385.7844856121678,465.68992584982993
1414,1414,335.38613020777166,335.38613020777166,335.38613020777166
1415,1415,335.38613020777166,402.1803407392372,462.01743230476217
1416,1416,335.38613020777166,369.80511289496644,435.53279282805863
1417,1417,335.38613020777166,335.38613020777166,335.38613020777166
1418,1418,335.38613020777166,363.40187419907636,475.46485016429517
1419,1419,335.38613020777166,343.237713390443,374.64404612112816
1420,1420,335.38613020777166,356.8247477957817,442.57921814782185
1421,1421,335.38613020777166,357.97879642551516,407.3512024795566
1422,1422,335.38613020777166,372.1375758029141,407.35120247955666
1423,1423,335.38613020777166,408.04783215315166,447.2211507939071
1424,1424,371.31636567689685,417.5010726195759,497.4602252319983
1425,1425,378.5748194627635,432.23245287698353,481.80785456761095
1426,1426,408.09758561785765,427.8803122763087,473.09359613557086
1427,1427,408.09758561785765,437.2046750671014,492.6953985068906
1428,1428,408.09758561785765,428.81782084959616,470.18598552043045
1429,1429,408.09758561785765,434.0111739969405,515.5724065070495
1430,1430,393.938660197746,404.5824939644286,418.83997819093565
1431,1431,393.938660197746,406.701747009503,443.5951688364195
1432,1432,393.938660197746,409.20632453282377,450.6905086154309
1433,1433,393.938660197746,431.3079790987178,484.58377733354575
1434,1434,393.938660197746,415.2069684358091,437.4537799265044
1435,1435,393.938660197746,401.28259926785387,419.15893910222326
1436,1436,393.938660197746,395.0886018423522,399.6883684207768
1437,1437,393.938660197746,396.07124400392047,404.60157922861856
1438,1438,393.938660197746,434.52768104460057,480.0100187568962
1439,1439,393.938660197746,415.4090137960487,448.69802801116225
1440,1440,393.938660197746,410.0546873885701,454.93232289416255
1441,1441,393.938660197746,413.7775474036254,448.69802801116225
1442,1442,393.938660197746,426.3133605068113,466.11716070829556
1443,1443,393.9386601977461,425.12086440944097,470.4789798188789
1444,1444,393.9386601977461,423.3646412307286,450.40658599236014
1445,1445,382.32325608478556,435.94219352818146,474.3005833365411
1446,1446,382.32325608478556,420.9050551744516,432.92381103885407
1447,1447,382.32325608478556,419.52574040773715,475.23360303090124
1448,1448,382.3232560847856,429.80075722004693,466.0969806997269
1449,1449,382.3232560847856,424.38638263749056,460.9989041533645
1450,1450,382.3232560847856,446.7970278025179,548.1666015367036
1451,1451,359.5645496386204,401.3400157330356,436.76198876823435
1452,1452,382.3232560847856,420.0358882351701,475.1097129247183
1453,1453,382.3232560847856,396.31486461117754,410.5627020694375
1454,1454,382.3232560847856,401.12354097977106,454.61416916934047
1455,1455,382.3232560847856,384.7480630513632,393.5960778509554
1456,1456,382.3232560847855,382.3232560847855,382.3232560847856
1457,1457,382.3232560847855,398.19184026323336,461.666176977025
1458,1458,382.3232560847855,401.3113316006782,477.2636336642489
1459,1459,382.3232560847855,411.56631772594955,458.51322975965456
1460,1460,382.3232560847855,424.3803616988898,465.9768781472113
1461,1461,382.3232560847855,411.7822214260244,485.2068119460657
1462,1462,382.3232560847856,439.7509714905312,503.5714072533768
1463,1463,382.3232560847856,395.0628989968285,446.02147064499997
1464,1464,382.3232560847856,451.5643782955502,480.13560957605625
1465,1465,382.3232560847856,432.4450705885453,468.6618801973435
1466,1466,382.3232560847856,432.80818749920434,503.57140725337683
1467,1467,382.3232560847856,432.0585990706862,530.3767543569234
1468,1468,382.3232560847856,405.1700100939842,431.16865053026913
1469,1469,382.3232560847856,393.98659598346705,415.0174438850405
1470,1470,382.3232560847856,404.7043643394994,465.4453236827137
1471,1471,382.3232560847856,401.6736587137379,465.9768781472114
1472,1472,382.3232560847856,422.37615841099824,474.9551159537881
1473,1473,382.3232560847855,385.7962785519838,399.68836842077684
1474,1474,382.3232560847856,428.6458662958932,501.603399984665
1475,1475,382.3232560847856,382.49349869812926,383.17446915150424
