Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1004,1004,487.6139418543855,525.4632737527011,588.8893488252703
1005,1005,487.6139418543855,520.0286506476307,570.0947559012114
1006,1006,487.6139418543855,492.0295283111319,509.69187413811795
1007,1007,482.41114147239466,500.7635824252105,550.2863767774468
1008,1008,482.41114147239466,501.68789231148185,542.8571584664198
1009,1009,482.41114147239466,493.370146952331,525.8592517714508
1010,1010,482.4111414723947,506.75783190580717,554.5523666217662
1011,1011,482.4111414723947,533.1320565753524,664.3879055895745
1012,1012,482.4111414723947,533.673664242501,626.834919556143
1013,1013,482.4111414723947,496.8590702971757,521.7202258141768
1014,1014,482.4111414723947,490.48673196569433,516.046718231466
1015,1015,482.4111414723947,505.6586130224547,541.2734059412395
1016,1016,447.4817887487986,484.1038888220902,511.82222713508685
1017,1017,447.4817887487986,473.61805624079,525.7690971233611
1018,1018,447.4817887487986,463.1067268811388,525.3279107632012
1019,1019,447.4817887487986,488.8844891288668,544.2416824890378
1020,1020,447.4817887487986,459.93385808397204,479.889274894498
1021,1021,447.4817887487986,493.83721046713856,546.865956119888
1022,1022,447.4817887487986,495.6427375574643,531.4328039298474
1023,1023,447.4817887487986,474.90165011484004,502.3215114808815
1024,1024,447.4817887487986,459.4796209050175,507.4709495298934
1025,1025,447.4817887487986,467.3586222230165,546.865956119888
1026,1026,447.4817887487986,495.6086817912066,569.3951145284714
1027,1027,447.4817887487986,485.99027442250826,569.3951145284714
1028,1028,447.4817887487986,490.7374470013477,565.7939346643191
1029,1029,447.4817887487986,470.639817134601,530.2877605712436
1030,1030,447.4817887487986,486.04339955633685,539.6353620649342
1031,1031,447.18046763663307,480.37246257248,555.7388952964985
1032,1032,447.18046763663307,500.73953273175056,581.7703872005329
1033,1033,447.18046763663307,510.33552802566163,623.5929465128947
1034,1034,447.18046763663307,471.08687490979344,514.776676542371
1035,1035,447.18046763663307,459.9798541621325,511.17740026413003
1036,1036,447.18046763663307,447.1804676366331,447.18046763663307
1037,1037,447.18046763663307,447.1804676366331,447.18046763663307
1038,1038,447.1804676366329,484.5541442489281,546.4192480266931
1039,1039,447.18046763663307,485.4208887255767,544.5303880272389
1040,1040,447.18046763663307,496.0564901082698,531.9481002071311
1041,1041,446.2305539100581,482.68077121193437,521.6016293299667
1042,1042,447.18046763663295,474.05323471239006,513.3308079403432
1043,1043,442.9364536723597,503.63697372947735,567.9651121205978
1044,1044,442.9364536723597,489.3224128978251,535.0247028717918
1045,1045,442.9364536723597,477.4876153501544,516.1068259883041
1046,1046,442.9364536723597,498.9949547632412,599.0368677277928
1047,1047,457.3656593378271,494.46744164273633,518.2400091681668
1048,1048,457.3656593378271,487.6821345883078,532.2686649503801
1049,1049,457.3656593378271,509.69998320680736,556.6879896092973
1050,1050,445.78126412816744,503.0014055393526,556.6879896092975
1051,1051,445.78126412816744,486.6826041262283,545.0000993197909
1052,1052,445.78126412816744,478.97349343436633,497.21082404616897
1053,1053,481.59628094843794,503.0221007727176,536.8958713615256
1054,1054,481.59628094843794,516.8681752976623,599.9512549399608
1055,1055,481.59628094843794,500.67385637070737,575.6975136477498
1056,1056,481.59628094843794,489.422303496732,520.7263936899079
1057,1057,481.59628094843794,505.29876269491604,600.1086896808285
1058,1058,481.59628094843794,484.1328761610529,494.27925701151247
1059,1059,480.0198197413654,504.9420501856769,591.1638986218686
1060,1060,473.4649009576629,500.32895327460994,555.500771435064
1061,1061,473.4649009576629,501.83525311478553,547.7302583769543
1062,1062,504.09238569003804,522.4188369722605,575.2217346161418
1063,1063,504.09238569003804,504.092385690038,504.0923856900381
1064,1064,504.09238569003804,522.9187361645797,598.2241380627463
1065,1065,504.09238569003804,513.2679147209761,549.9700308447284
1066,1066,504.09238569003804,504.092385690038,504.09238569003804
1067,1067,504.09238569003804,508.0294866508859,523.777890494277
1068,1068,504.09238569003804,523.6243668509132,601.7522914944142
1069,1069,501.3031686520385,523.4905688304576,575.96363370119
1070,1070,488.19918518427613,514.9251534116153,574.1494248036857
1071,1071,488.19918518427613,526.9830464265982,597.9399897549257
1072,1072,504.0923856900381,523.1657961430786,548.5633069872799
1073,1073,504.0923856900381,519.9410630928724,529.255982896036
1074,1074,423.8788768918925,503.8901620441562,555.6261067389692
1075,1075,423.87887689189256,491.22868783092207,519.9874051926037
1076,1076,504.0923856900381,544.0602538615647,608.5840310729095
1077,1077,504.0923856900381,541.080799984368,577.1561586337606
1078,1078,541.3851518660139,554.0135165766785,577.1561586337606
1079,1079,476.43190012719964,543.8798920277693,572.3559328850506
1080,1080,476.43190012719964,527.5357053858453,572.3559328850506
1081,1081,476.43190012719964,531.9419928050525,572.3559328850505
1082,1082,476.43190012719964,523.6047409536558,577.505940574572
1083,1083,499.3210415453251,540.9379808571205,587.6854026566002
1084,1084,499.3210415453251,512.6768581436532,556.1458179494687
1085,1085,499.3210415453251,513.2640837742653,553.3502828943782
1086,1086,499.3210415453251,525.1891335161163,616.1658630551664
1087,1087,499.3210415453251,508.0093007868976,532.1644895509477
1088,1088,499.3210415453251,503.27969566035625,519.1143121204813
1089,1089,470.08542766574453,511.223734797829,594.3347980241172
1090,1090,470.0854276657446,521.9821123259369,594.3347980241172
1091,1091,470.0854276657446,508.213792501856,533.5010520698612
1092,1092,470.0854276657446,523.7185697162718,587.5109202240393
1093,1093,470.0854276657446,513.365396273768,571.6386596558827
1094,1094,459.6356974544766,524.0237819490465,604.3396160481066
1095,1095,492.53223145069904,521.5776736301184,545.8191994605369
1096,1096,499.32104154532504,544.7013290997736,581.3531055581682
1097,1097,514.132973037534,538.8258562661795,575.0771792813501
1098,1098,514.132973037534,527.8275064253393,560.1855313908416
1099,1099,471.21884163680687,531.690696469849,586.3342258576981
1100,1100,514.3977602841006,536.8883805582731,591.4007379437621
1101,1101,514.3977602841006,519.3881867105208,539.3498924162016
1102,1102,514.3977602841006,533.7770610972336,570.4000009962168
1103,1103,506.2242331927417,521.0925924718352,545.819199460537
1104,1104,506.2242331927416,511.12834944755696,514.3977602841007
1105,1105,496.1545844500344,532.4176245127146,593.0596755064893
1106,1106,496.1545844500344,544.5255407014791,581.1547984350608
1107,1107,496.1545844500344,520.812224260912,583.505960883704
1108,1108,496.1545844500344,522.5734278200796,628.2488013002604
1109,1109,485.46496360643977,525.2703277931053,587.0403118007208
1110,1110,485.46496360643977,510.5854080360433,578.998323223674
1111,1111,485.46496360643977,512.6221065987136,583.8370056152281
1112,1112,479.7273869823775,506.99141824198784,577.4555717210535
1113,1113,479.7273869823775,504.8829266937875,561.1140930805836
1114,1114,485.46496360643977,497.6909948736984,529.1159593082323
1115,1115,485.46496360643977,502.6294720507429,551.876968984408
1116,1116,485.46496360643977,490.0695008786609,500.76214513135875
1117,1117,485.46496360643977,519.8215869589253,583.8453324566506
1118,1118,462.46812763589537,484.9611562511439,497.9441779421407
1119,1119,462.46812763589537,494.6686265972356,540.6263179365374
1120,1120,462.46812763589537,489.55164050696493,544.8454917208351
1121,1121,462.46812763589537,493.5226130252666,545.9394935082305
1122,1122,460.5106654823392,466.03767581279305,482.2733306739401
1123,1123,460.5106654823392,469.1820089969967,500.93118982529273
1124,1124,460.5106654823392,467.00670756977627,491.0334137659687
1125,1125,460.5106654823392,478.9572173171522,514.6952235499309
1126,1126,460.5106654823393,480.9698538559586,508.3398152093245
1127,1127,465.5387365679769,488.3933393115234,542.8368148529042
1128,1128,465.5387365679769,465.91572890871083,466.79537770375623
1129,1129,465.5387365679769,500.7049491157478,563.6978969685605
1130,1130,461.7214324119394,486.1451736488481,540.6100761695967
1131,1131,465.53873656797697,483.633890277769,511.7695477011844
1132,1132,465.53873656797697,484.5912880116881,527.8383953497433
1133,1133,447.0832052051212,484.07589445013656,539.4763731719412
1134,1134,420.0635674910858,472.3766538687415,539.4763731719412
1135,1135,420.0635674910858,488.20613973550815,562.5555023894243
1136,1136,437.0581636723149,456.58241634880306,477.90831787504106
1137,1137,447.05318286236354,455.28863107941686,480.5171066792113
1138,1138,447.05318286236354,457.18951592319297,497.73484816651086
1139,1139,447.05318286236354,463.856786044015,531.0711987706209
1140,1140,447.05318286236354,479.7103913864511,521.8325622718123
1141,1141,447.05318286236354,487.1669462679835,530.195097003665
1142,1142,447.05318286236354,485.3524054207877,512.410764931145
1143,1143,378.8436145311772,492.4949134406992,588.6147706372702
1144,1144,378.8436145311772,422.1180514405667,500.6600672744133
1145,1145,378.8436145311772,414.6509005339926,489.67047621406743
1146,1146,378.8436145311772,432.2911844044735,491.16499622906804
1147,1147,378.8436145311772,445.69614457486205,491.16499622906804
1148,1148,378.8436145311772,408.2641475508109,491.8414954637522
1149,1149,378.8436145311772,378.84361453117714,378.84361453117725
1150,1150,378.8436145311772,409.00857718872805,491.28062708820136
1151,1151,378.8436145311772,428.776404218658,494.43801730071317
1152,1152,378.8436145311772,443.27475746830305,521.7429998924981
1153,1153,378.8436145311772,413.0308630731159,445.86841538312007
1154,1154,378.8436145311772,400.8492739068056,428.53895750119585
1155,1155,378.8436145311772,410.0058037873687,534.6545608121346
1156,1156,378.8436145311772,396.65750773815273,429.5252798353245
1157,1157,378.8436145311772,412.39212612680575,468.5329361110499
1158,1158,409.57009350759466,437.0785730556601,471.5493701990319
1159,1159,426.17037195302976,455.99473250725595,468.5329361110499
1160,1160,426.17037195302976,459.9190167529776,517.6567902217389
1161,1161,426.17037195302976,492.3914303968137,562.2894744869101
1162,1162,426.17037195302976,507.98426170420026,565.3640655463157
1163,1163,401.42237191039993,473.5880306789064,559.2265886542023
1164,1164,401.42237191039993,448.1588627274474,531.3161010822955
1165,1165,426.17037195302976,431.90591300865196,454.84807723114096
1166,1166,426.17037195302976,445.6211138095191,509.0852285964213
1167,1167,426.17037195302976,459.16846536769344,591.1608390263484
1168,1168,426.17037195302976,481.0910203910779,507.4151580180001
1169,1169,460.98798422078806,520.4601940509888,581.0921540936813
1170,1170,477.87813615709894,505.7615969546647,539.5574145909703
1171,1171,477.87813615709894,522.93755639359,558.8499017685465
1172,1172,448.6736238008845,514.5234678277964,543.186031688286
1173,1173,514.7997059982787,535.1355551989965,561.2900275996934
1174,1174,526.1331499400002,567.6372872531567,625.9753528481831
1175,1175,526.1331499400002,558.0975087235624,604.4844274280974
1176,1176,526.1331499400002,542.9852846798378,586.3637656139384
1177,1177,526.1331499400002,553.3317118173563,638.0959013015304
1178,1178,526.1331499400002,573.6478837456733,635.4814482009945
1179,1179,526.1331499400002,570.207948175598,633.0273628580422
1180,1180,526.1331499400002,551.9525422316499,583.9829489827816
1181,1181,515.1364583816131,557.7512420550559,610.3697472178656
1182,1182,508.98303455004185,554.5561705775649,665.8483188174876
1183,1183,475.8237066107678,514.9911092766258,550.7478090432248
1184,1184,475.8237066107678,523.401111172106,566.1292777770407
1185,1185,490.519196473325,515.1364406785835,531.6194035956929
1186,1186,490.4496565304438,549.2769933220069,616.5749014187337
1187,1187,490.44965653044386,527.7472765427954,560.168924809865
1188,1188,506.83152560556016,538.8373228944636,582.1508005957987
1189,1189,506.83152560556016,542.1238857756399,555.1696819837291
1190,1190,539.6057589781886,550.2067197111634,587.5728237231523
1191,1191,532.6665505346245,548.0277178927604,572.0744920050267
1192,1192,511.8449164691552,545.1872495951227,605.9922587614126
1193,1193,511.8449164691551,567.8756954885109,654.5640724363099
1194,1194,526.4601175945089,559.0408673294279,567.1860547631575
1195,1195,526.4601175945089,559.050416038978,567.2337983109085
1196,1196,526.4601175945089,555.2265367303182,567.1860547631575
1197,1197,555.5049798083894,573.1443327222105,632.0206694227268
1198,1198,555.5049798083894,555.5049798083893,555.5049798083894
1199,1199,516.8154186287787,571.9857388877219,640.270038544737
1200,1200,516.8154186287787,532.8069425115617,555.5049798083894
1201,1201,516.8154186287787,555.4090271362808,612.4281032065112
1202,1202,516.8154186287787,527.2489739648865,552.3747307201005
1203,1203,473.29624099005,521.389618148898,559.4943184555157
1204,1204,460.3517458940516,488.071147646999,538.3556805514288
1205,1205,460.3517458940516,470.6941125818321,492.6468366889562
1206,1206,460.3517458940516,472.2244375496267,519.7152041719277
1207,1207,460.3517458940516,490.30500626026105,582.8498394890452
1208,1208,442.07962543778126,483.01392425198446,551.8616451629567
1209,1209,432.6917622466784,460.05673339704424,488.25787831746163
1210,1210,462.81109176358046,495.69041029313576,605.8703453628566
1211,1211,462.8110917635805,479.9888284851355,531.9259752115644
1212,1212,462.8110917635805,487.83413417876136,587.9263038394845
1213,1213,462.8110917635805,466.7755794020745,482.63352995605084
1214,1214,462.8110917635805,500.1946191038416,566.703584580764
1215,1215,462.8110917635805,502.64629197680523,629.3212817135221
1216,1216,462.8110917635805,481.57386916414123,518.3667104541181
1217,1217,462.8110917635805,509.07753129227797,612.8724857793043
1218,1218,462.8110917635805,525.3673479416665,587.2216054767692
1219,1219,462.8110917635805,497.4122484251081,540.0611824456165
1220,1220,462.8110917635805,518.0380931063407,600.272213887718
1221,1221,481.94455393931804,532.491546296932,568.5639845521337
1222,1222,481.8909364101021,530.8675739050427,609.1587119648397
1223,1223,481.8909364101021,530.5183374623691,578.6140145686218
1224,1224,481.8064119158244,510.0093187584548,562.0152494645481
1225,1225,481.8064119158244,509.9472322541892,562.0152494645482
1226,1226,481.8064119158243,532.0252879235101,607.6772289590323
1227,1227,481.8064119158243,521.0417471024255,569.9543628976303
1228,1228,481.8064119158243,539.1195213764398,570.8986344644273
1229,1229,481.8064119158243,545.9749531728421,574.4939879989333
1230,1230,481.8064119158243,516.2526618679846,593.8280654264927
1231,1231,466.3587776244052,494.8593675314966,562.5188242856048
1232,1232,466.3587776244052,528.2445114263104,648.289844447138
1233,1233,466.3587776244052,544.2937437646499,639.5584286268571
1234,1234,481.8064119158243,506.8729597323971,566.9768720536025
1235,1235,481.8064119158243,539.778207572685,618.3063108036929
1236,1236,481.8064119158243,515.4871767940847,555.63241229003
1237,1237,481.8064119158243,511.4387286596254,588.4643483490481
1238,1238,481.8064119158243,510.2917740140203,534.1284106463266
1239,1239,481.8064119158243,529.9036101454959,570.0256665211076
1240,1240,481.8064119158243,499.82737426791994,530.4075763905205
1241,1241,481.8064119158243,498.38916160092197,564.7201603413124
1242,1242,481.8064119158243,501.13954491572457,564.7201603413124
1243,1243,481.8064119158243,518.204796897014,588.0639980931587
1244,1244,481.8064119158243,486.1151695547636,502.76805825196203
1245,1245,481.8064119158243,509.6361614353344,557.0139632888339
1246,1246,460.99413129266435,498.83177176951665,562.403255015064
1247,1247,439.4397047421448,474.7806941104635,530.6690913090199
1248,1248,439.4397047421448,481.46997331058117,566.3693907993318
1249,1249,439.4397047421448,537.5428847801452,601.2874701290964
1250,1250,439.4397047421448,508.82838984518486,555.2150521236747
1251,1251,455.42607710125566,502.9747711120216,543.7215061427439
1252,1252,416.8728037794115,461.8335702070432,528.2944399323936
1253,1253,416.8728037794115,490.79047897304133,629.2966235508391
1254,1254,416.8728037794115,490.9138678960732,516.8456390412829
1255,1255,455.6786150838372,496.0193405419268,524.8442627093303
1256,1256,482.4535670912299,511.7737763703576,561.0856317838114
1257,1257,465.3824958497188,486.97581309935885,517.5794216263125
1258,1258,482.4535670912299,510.261182757547,546.2368712197937
1259,1259,482.4535670912299,498.7234994651138,552.7667118584228
1260,1260,482.4535670912299,483.8160050576468,484.72429703525796
1261,1261,472.7595249575758,499.46073338619817,539.0295286419135
1262,1262,472.7595249575758,510.7178010697218,569.8248544937042
1263,1263,472.7595249575758,538.4353123630148,565.2936495806672
1264,1264,472.7595249575758,545.0854279943788,615.6137403302553
1265,1265,472.7595249575758,560.7108477600943,615.6137403302553
1266,1266,552.702526679553,575.9554772676607,602.2095622557304
1267,1267,552.7025266795529,604.329734813507,684.8962426328939
1268,1268,552.7025266795529,596.7302599665366,659.7581670443112
1269,1269,530.7668616894357,577.7686981505469,615.6902073763481
1270,1270,557.2416190768386,600.9322718764597,651.4137454056736
1271,1271,499.16882151372204,578.9567572282596,663.2463742795487
1272,1272,452.70508524406165,539.4728678423056,625.5074186454952
1273,1273,452.70508524406165,484.49340930704375,516.835655181924
1274,1274,454.4318175196999,505.8324491087477,612.8470082490531
1275,1275,482.6669035567006,493.84717096669,516.835655181924
1276,1276,494.66406454030994,545.1574492363892,638.350284900712
1277,1277,501.12879227482557,520.7942408060449,584.0026945458359
1278,1278,501.12879227482557,533.8113475099371,638.4026700382624
1279,1279,491.686845295894,501.6798091915127,513.3258238371932
1280,1280,442.1296902773599,508.96710343441435,565.430452864325
1281,1281,442.1296902773599,515.1714763717071,584.1406251781608
1282,1282,474.4989866697888,500.0051091900342,557.979342614872
1283,1283,440.8730491415806,491.4506057890186,559.3636904556924
1284,1284,474.4989866697888,501.91628027913885,538.3680317156081
1285,1285,472.58204961798515,527.0254068043084,632.4468681492349
1286,1286,459.984532146895,506.83817183854353,576.9748989543957
1287,1287,459.984532146895,502.2234852109408,571.343031174781
1288,1288,459.984532146895,501.3088563296257,545.7672149477031
1289,1289,459.984532146895,474.9797649012344,498.3575214853639
1290,1290,459.984532146895,470.33617069659766,496.5877065801235
1291,1291,459.984532146895,504.2415308194175,555.9193013030967
1292,1292,459.984532146895,524.5691664264999,589.9871591885806
1293,1293,459.984532146895,490.0138596960227,521.4705791595222
1294,1294,433.3891729956396,458.34511428182304,479.06529821788274
1295,1295,433.3891729956396,465.2813370874163,513.063916000757
1296,1296,459.984532146895,481.99292141905573,523.8403781080267
1297,1297,459.984532146895,495.2294080947836,535.6451700621762
1298,1298,459.984532146895,478.1774480421203,496.5877065801235
1299,1299,459.984532146895,463.3426363010159,477.7427627565651
1300,1300,421.52555141524755,452.2927360005656,459.98453214689505
1301,1301,421.52555141524755,452.2715429388647,469.44856611405123
1302,1302,421.52555141524755,468.77914263401624,595.1322678471089
1303,1303,421.52555141524755,454.30906821573143,500.86185612778377
1304,1304,417.31550706117264,420.68354254443267,421.52555141524755
1305,1305,417.31550706117264,436.47960826974713,496.17594448343345
1306,1306,408.9951962861664,433.2963411576041,472.7175738282895
1307,1307,408.9951962861664,422.22761499710714,465.56891009571643
1308,1308,408.9951962861664,427.38599196529594,500.9491746818143
1309,1309,401.231375161699,447.74226754573345,500.9491746818143
1310,1310,401.231375161699,448.0846605665494,525.1468655811807
1311,1311,401.231375161699,431.89909655707805,499.9365800797681
1312,1312,401.231375161699,420.79112412626137,473.8804002327075
1313,1313,397.5560479486127,424.6829715240423,473.8804002327075
1314,1314,398.2384728674211,465.5144444807399,630.1870741444284
1315,1315,398.2384728674211,444.25321599842965,509.9306640847348
1316,1316,398.2384728674211,424.58266379775705,511.731108011191
1317,1317,398.2384728674211,447.94238816266653,600.4471253848685
1318,1318,394.5357555092397,429.7971134591693,467.04900963341373
1319,1319,394.5357555092397,468.06272314669496,547.419477688763
1320,1320,409.88378453943676,467.7348888523258,504.38596120303055
1321,1321,409.88378453943676,476.1332748445179,529.939321103928
1322,1322,409.88378453943676,458.1358507303406,497.52148997991367
1323,1323,452.2582099033686,483.8437938966971,548.6570501385851
1324,1324,452.2582099033686,466.56682178121525,489.56668884822415
1325,1325,462.0395186017623,484.5474989754269,574.5794204700851
1326,1326,462.0395186017623,477.43841066464364,526.2146080589893
1327,1327,462.0395186017623,528.6164870287994,641.7053823283665
1328,1328,462.0395186017623,514.3645569565263,551.0834075531161
1329,1329,439.02563681783204,468.01668021887997,526.2146080589891
1330,1330,437.19205519208595,492.3572814670494,559.7656330532061
1331,1331,437.19205519208595,487.52010371035186,553.4461067449273
1332,1332,437.19205519208595,490.81464357746734,540.8811598645832
1333,1333,437.19205519208595,496.7251132494192,565.6190036739993
1334,1334,437.19205519208595,493.01387346287436,590.746613604386
1335,1335,437.19205519208595,468.48914600804676,546.05584760902
1336,1336,437.19205519208595,460.4786120936782,491.1780856334221
1337,1337,437.19205519208595,452.02514072994046,471.8011426257052
1338,1338,412.96143358147503,434.1547714400182,455.28046089262955
1339,1339,412.96143358147503,439.6878629928177,457.0363933272628
1340,1340,409.2224266977577,431.60149126262877,437.20326109011404
1341,1341,432.4975162908302,463.0031054727495,502.01593157459155
1342,1342,432.4975162908302,466.7189984501285,555.4140439361678
1343,1343,437.19205519208595,458.18949081462733,500.70624939296
1344,1344,437.19205519208595,466.2192484630232,533.7389240595207
1345,1345,437.19205519208595,450.72857077079533,501.3339349828038
1346,1346,437.19205519208595,468.6343984036005,546.0664210286322
1347,1347,437.19205519208595,437.19205519208583,437.19205519208595
1348,1348,437.19205519208595,465.03799002284387,528.4525453962299
1349,1349,437.19205519208595,516.1578834286888,562.9430901412952
1350,1350,437.19205519208595,485.9501388614766,528.4525453962299
1351,1351,437.19205519208595,465.86162022849675,528.4525453962299
1352,1352,425.0464909149736,450.332355145824,498.461493130752
1353,1353,412.9614335814751,446.65595662513596,476.2731963291458
1354,1354,412.9614335814751,445.52670398000356,469.80466394564854
1355,1355,412.9614335814751,446.80229600787817,505.85194373161977
1356,1356,412.9614335814751,438.74547101346934,486.91591326969683
1357,1357,412.9614335814751,447.51782960338767,469.8499171969986
1358,1358,412.9614335814751,451.5621482406299,496.0059313820098
1359,1359,412.9614335814751,453.60075927207873,514.2329451847728
1360,1360,412.9614335814751,455.54463474476125,520.1662409178307
1361,1361,412.27900866266674,445.2498807845515,498.60166097252926
1362,1362,412.27900866266674,436.644710289943,522.4109823060286
1363,1363,404.475349487219,436.5274809211768,488.28073290171704
1364,1364,412.2790086626668,427.97392783026055,490.7536045006353
1365,1365,412.2790086626668,443.29998007257393,489.9283075793413
1366,1366,412.2790086626668,456.67915045065354,531.7940182667805
1367,1367,412.2790086626668,415.7739476296044,429.75370349735454
1368,1368,412.2790086626668,412.2790086626668,412.2790086626668
1369,1369,412.2790086626668,412.2790086626668,412.2790086626668
1370,1370,412.2790086626668,436.0699245867255,488.79898962038754
1371,1371,412.2790086626668,423.6297917475466,469.03292408706585
1372,1372,412.2790086626668,427.3497631130522,487.6327809145934
1373,1373,412.2790086626668,455.8715678892571,548.4229846611026
1374,1374,412.2790086626668,431.1243636494458,454.1447193501059
1375,1375,412.2790086626668,453.2328951628512,491.3488446561668
1376,1376,412.2790086626668,418.4909210070076,474.3981321060749
1377,1377,412.2790086626668,453.66876522593657,505.3463344362187
1378,1378,461.56713132263087,494.9173921893712,565.1774212564384
1379,1379,461.56713132263087,500.542830170629,563.8999203303164
1380,1380,461.56713132263087,520.3713653973787,567.677054718993
1381,1381,480.928942608937,565.0052379527704,639.2121376280104
1382,1382,480.928942608937,545.4547314859981,590.135389563151
1383,1383,480.928942608937,529.2421100995454,575.4825906975891
1384,1384,480.928942608937,497.0966902876107,545.9004442463029
1385,1385,472.9726589897791,495.3478783788208,545.9004442463029
1386,1386,480.928942608937,502.9778018306841,529.3548691758958
1387,1387,480.928942608937,528.4527244326702,552.9431358625569
1388,1388,510.0471699080534,521.52520985177,552.9431358625569
1389,1389,510.0471699080534,557.5001672612441,611.1648922843374
1390,1390,499.30053285539196,551.0802061378876,582.6907281307177
1391,1391,499.30053285539196,552.3147736794066,620.8195793292081
1392,1392,499.30053285539196,499.3005328553919,499.30053285539196
1393,1393,499.30053285539196,499.71238868433676,501.3598120001164
1394,1394,499.30053285539196,501.51470567377964,508.89944381674957
1395,1395,480.56711911678747,495.8482407337873,500.77248598597316
1396,1396,480.56711911678747,517.3062884547542,575.6677442095131
1397,1397,480.56711911678747,520.0662006873109,541.3771871849765
1398,1398,496.22700988652196,533.8778058502785,598.3992374310656
1399,1399,472.64148141295266,507.17579077981065,526.6160458492064
1400,1400,463.53841667339435,521.5800935134846,572.3361763410406
1401,1401,463.53841667339435,488.07509806031504,526.6160458492066
1402,1402,460.0954408192473,467.20247714287297,485.30169487493464
1403,1403,460.0954408192473,494.496649326612,551.397265977233
1404,1404,463.53841667339435,514.9594838184901,561.3534290437244
1405,1405,467.6281187792092,491.25481471453594,526.9760917010057
1406,1406,467.6281187792092,489.3663953798688,521.586676839398
1407,1407,467.6281187792092,477.3553949595613,509.36842343899775
1408,1408,418.34546233355013,468.20224176291305,517.0871642620555
1409,1409,415.3549362130478,431.2490014589039,467.6281187792092
1410,1410,404.5558739441448,421.8010764637982,459.51048911237854
1411,1411,411.23862071586996,459.0948378105589,533.7119452000362
1412,1412,411.23862071586996,439.96303306063385,462.6128652332291
1413,1413,411.23862071586996,486.6802659100602,577.8857668439915
1414,1414,441.77718812133435,474.43258715408217,512.7445531460797
1415,1415,433.5824241441076,470.9799262412088,556.8017542808711
1416,1416,433.5824241441076,456.7590842159817,503.2974851960126
1417,1417,409.06121830666444,436.7365142876917,453.4348983794491
1418,1418,409.06121830666444,437.31805123816264,475.6009753263623
1419,1419,409.06121830666444,455.06914530758274,567.4735653591014
1420,1420,410.5267339601427,429.0050669888691,483.7642772507081
1421,1421,381.94998974236046,419.7755410814234,475.77045285779457
1422,1422,410.52673396014274,472.66075461050684,552.8723079928716
1423,1423,414.6078850901435,512.286294361914,570.8113956487817
1424,1424,467.46150647941334,492.9868267601523,528.2961565754583
1425,1425,467.46150647941334,493.01707152935097,512.0292621643517
1426,1426,467.46150647941334,495.90154073684226,509.0665412617881
1427,1427,484.91635403909515,515.0668577619206,576.1146406225934
1428,1428,484.91635403909515,525.5094925282713,580.9725023869679
1429,1429,501.6678598910839,545.2318947231981,590.1551081063672
1430,1430,467.28584803111704,511.433633964277,557.1417813750389
1431,1431,467.28584803111704,516.9812352887411,557.8975553863191
1432,1432,467.28584803111704,560.8874029764419,612.3492124050065
1433,1433,501.6678598910839,574.4639315321607,646.6082907366819
1434,1434,556.3870532441013,596.5703583493163,646.0095610811605
1435,1435,556.3870532441013,611.444141401077,630.3622421606985
1436,1436,591.4023630301382,622.1580362377349,663.7723715334259
1437,1437,607.6608587664123,625.7605079566005,669.6240478134073
1438,1438,607.6608587664123,626.617878245813,684.118023551903
1439,1439,607.6608587664123,624.2514375736635,648.3274319092274
1440,1440,607.6608587664123,621.6022202274092,638.4553524173148
1441,1441,480.9276787622633,591.0393609441733,628.6969627996363
1442,1442,480.9276787622633,559.4099281690351,619.4006253073317
1443,1443,480.9276787622633,537.4595255760225,602.6134130414689
1444,1444,480.9276787622633,529.796864615573,628.6955098876925
1445,1445,480.92767876226344,524.4742423133443,567.1312986400768
1446,1446,480.92767876226344,527.6864260655705,545.0330314574422
1447,1447,480.92767876226344,525.7973640228327,593.586564342756
1448,1448,480.92767876226344,537.4229686972906,583.2670477579185
1449,1449,467.17937781456254,523.89149468704,564.9299145568336
1450,1450,503.9572561910156,519.1463439633956,529.2724024783155
1451,1451,503.9572561910156,540.5469084417175,588.525140915512
1452,1452,503.9572561910157,591.8260707104808,697.6554357229978
1453,1453,503.9572561910157,562.3367200614963,594.877375118021
1454,1454,563.7402057220886,588.1633159199512,622.3538483758509
1455,1455,578.8681313326842,595.9350917262738,608.3430336145909
1456,1456,537.4254131615154,576.9338539525783,608.273770459932
1457,1457,513.4440587538534,545.6585679563639,578.8681313326842
1458,1458,512.6324267060628,539.6541020289926,609.3338755658468
1459,1459,512.6324267060628,539.6949655219566,596.0886045278103
1460,1460,501.5556004617783,521.8765904548075,538.3605561923243
1461,1461,487.5621632097108,537.9267731466248,661.7217795445619
1462,1462,502.22057792095495,526.814303926277,573.9265903783662
1463,1463,502.22057792095495,523.1943617308225,562.7854470003231
1464,1464,502.22057792095495,535.67682020896,567.4367454166965
1465,1465,502.22057792095495,553.1806110944083,617.0036249169013
1466,1466,502.22057792095495,535.8411513182247,579.7379189884451
1467,1467,511.06227586054945,551.3656744611307,610.4147848761528
1468,1468,511.06227586054945,536.8749756449434,564.1632558969399
1469,1469,511.06227586054945,514.3519491964446,543.959009219501
1470,1470,511.06227586054945,518.8181913762971,533.657633525486
1471,1471,511.06227586054945,535.7258564270356,606.1631804276167
1472,1472,502.22057792095495,514.7404367402601,538.2947781986968
