Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1004,1004,437.3319747773632,437.33197477736314,437.3319747773632
1005,1005,437.3319747773632,452.4587269016959,499.75546301419604
1006,1006,437.3319747773632,478.73133673129166,544.6551426741559
1007,1007,437.3319747773632,461.9160184549618,545.0267985975563
1008,1008,425.6742645192485,435.0004327257402,437.33197477736326
1009,1009,437.3319747773632,469.77453712596207,508.00497438935366
1010,1010,437.3319747773632,455.63883504497244,504.27368982505516
1011,1011,437.3319747773632,437.33197477736314,437.3319747773632
1012,1012,437.3319747773632,451.9211358602455,510.27778019177504
1013,1013,437.3319747773632,472.8510251541396,521.7802220824128
1014,1014,437.3319747773632,450.69644642686745,483.7206788654912
1015,1015,437.3319747773632,474.4415824363906,534.275170679667
1016,1016,437.3319747773632,484.6114361554284,522.3527718579523
1017,1017,437.33197477736314,470.4765454561372,536.6991154420859
1018,1018,437.33197477736314,446.269471526616,461.3330016903593
1019,1019,437.33197477736314,482.0448708660818,563.967457197239
1020,1020,437.33197477736314,451.198357225825,482.66286010667636
1021,1021,437.33197477736314,456.9408915724983,497.66319189390686
1022,1022,437.33197477736314,437.33197477736314,437.3319747773632
1023,1023,437.33197477736314,451.36544755218875,481.7214916782687
1024,1024,437.33197477736314,459.0146328428474,545.7452651047846
1025,1025,437.33197477736314,455.6602089002023,528.973145391559
1026,1026,437.33197477736314,462.60730087373213,539.7075783462122
1027,1027,431.3695089831629,445.7562005911126,485.41556964031093
1028,1028,431.3695089831629,446.68757270724484,490.07243022097185
1029,1029,431.3695089831629,455.8997533131739,520.5447454833533
1030,1030,431.3695089831629,444.6856709079104,486.0253870184996
1031,1031,431.3695089831629,472.6324139370169,542.1817266750237
1032,1032,431.3695089831629,443.1977183496159,466.1477781600985
1033,1033,431.3695089831629,460.3093748837308,520.5447454833533
1034,1034,431.36950898316286,434.946988459683,437.33197477736314
1035,1035,431.36950898316286,445.5996162216593,496.55757938144467
1036,1036,431.3695089831628,431.3695089831629,431.3695089831629
1037,1037,431.36950898316286,453.7387656537727,497.2879442385917
1038,1038,431.36950898316286,447.28949741179747,486.37686483598145
1039,1039,431.36950898316286,452.18011218598014,498.3112240308549
1040,1040,431.36950898316286,448.81261660015264,496.55757938144467
1041,1041,431.36950898316286,442.9580695122157,479.89487477021237
1042,1042,419.24684385516065,475.05895865117037,608.5764134740402
1043,1043,419.24684385516065,449.9087471235598,515.5019079798817
1044,1044,409.36754113308666,436.49246480371824,486.163089257543
1045,1045,409.36754113308666,417.7196557919315,431.3695089831629
1046,1046,409.36754113308666,431.72760747182184,511.2885701046887
1047,1047,382.1951838299282,451.05774453883157,519.573247535128
1048,1048,409.36754113308666,440.17940184071466,476.2848371192591
1049,1049,409.36754113308666,428.2801506155973,462.4371581359396
1050,1050,409.36754113308666,436.2909642623108,503.6749053831783
1051,1051,409.36754113308666,467.8930178528436,586.574445623964
1052,1052,409.36754113308666,421.36183985644567,459.08710707568815
1053,1053,409.36754113308666,432.8338537804043,470.99221991662023
1054,1054,409.36754113308666,439.9608510076835,508.31749131040465
1055,1055,409.36754113308666,425.2107205178093,488.58343805669966
1056,1056,409.36754113308666,423.15029462091945,478.2813085722506
1057,1057,409.36754113308666,448.12247479312265,603.1422094332668
1058,1058,409.36754113308666,434.375651792745,534.4080944313783
1059,1059,409.36754113308666,450.6305937785161,499.8026612516682
1060,1060,409.36754113308666,414.57265539480085,435.3931124416574
1061,1061,409.36754113308666,409.3675411330867,409.36754113308666
1062,1062,409.36754113308655,430.44192959729355,499.8026612516682
1063,1063,409.36754113308655,446.21663269419605,504.5416239269036
1064,1064,409.36754113308655,425.7358915446466,491.20929319088634
1065,1065,409.36754113308655,427.45456515680297,499.8026612516681
1066,1066,409.36754113308655,443.02852274318127,532.9893033550072
1067,1067,409.36754113308655,409.3675411330867,409.36754113308666
1068,1068,409.36754113308655,437.5942651430463,550.5011611828855
1069,1069,409.36754113308655,409.3675411330865,409.36754113308655
1070,1070,409.36754113308655,438.00540619866916,490.5703170701009
1071,1071,409.36754113308655,439.92289243996936,497.81833465446937
1072,1072,409.36754113308655,429.70823139244396,490.5703170701009
1073,1073,409.36754113308655,465.99064784394614,568.3737501916369
1074,1074,409.36754113308655,438.5443382191064,496.5690405808731
1075,1075,406.42774219246957,451.11348149531614,530.0477473554083
1076,1076,409.36754113308655,424.4454576436163,445.0958494345924
1077,1077,409.36754113308655,430.62616557576166,466.9241841597581
1078,1078,409.36754113308655,434.9275698232976,459.86745060909476
1079,1079,436.7309949748932,481.1309513472621,536.3047522319449
1080,1080,436.7309949748932,458.4314111732923,494.651568925093
1081,1081,442.69827171315615,498.27681508509676,542.7707161043785
1082,1082,442.69827171315615,480.44999689748227,498.405156166211
1083,1083,442.69827171315615,472.29901260934037,504.63753172884725
1084,1084,442.69827171315615,480.22265561264993,557.9977862929632
1085,1085,442.6982717131562,489.4645867860668,572.7263270518541
1086,1086,442.6982717131562,470.32795858916427,514.5819416011007
1087,1087,442.6982717131562,470.04849285925377,525.749793968014
1088,1088,442.6982717131562,504.2188947826676,555.587285019557
1089,1089,463.37834815246896,500.9222239205087,525.8479800767606
1090,1090,463.37834815246896,485.3558366470911,503.53240899668435
1091,1091,463.37834815246896,489.40343608808155,558.6370970160842
1092,1092,463.3783481524688,470.97797212108424,501.3764679955458
1093,1093,463.3783481524688,484.92955627789934,540.8697185840008
1094,1094,463.3783481524688,479.1090909291397,542.0320620358235
1095,1095,451.4960792752063,476.1721541328998,539.2296469318866
1096,1096,463.3783481524688,478.2466494287619,526.1025275626857
1097,1097,463.3783481524688,491.53013054044334,568.6336352986475
1098,1098,463.3783481524688,463.40470908485133,463.5101528143811
1099,1099,463.3783481524688,465.98525750900353,476.4128949351426
1100,1100,463.3783481524688,472.0570754486358,500.11865043548755
1101,1101,463.3783481524688,463.3783481524688,463.3783481524688
1102,1102,463.3783481524688,490.4657302030597,526.780045888513
1103,1103,449.8942830730434,466.7098790278639,493.52006760887
1104,1104,436.22590339111775,465.24046261491486,497.0551065779751
1105,1105,442.4796337426176,480.6948269791046,557.5168255507782
1106,1106,442.4796337426176,455.0188623885283,463.37834815246885
1107,1107,449.6623194906219,494.68549184485994,549.7755060130739
1108,1108,449.6623194906219,480.45077322653026,531.0767491721081
1109,1109,449.6623194906219,453.1063169113951,466.88230659448783
1110,1110,449.6623194906219,482.2125507755072,588.9586745009136
1111,1111,437.24730820501975,504.06645828081764,587.9938588171539
1112,1112,437.24730820501975,468.66865087144095,522.0956533645322
1113,1113,441.31232775651324,469.4929303840233,510.7124479240357
1114,1114,441.31232775651324,446.3223227969785,449.6623194906219
1115,1115,441.31232775651324,467.63783196453096,564.5898570624928
1116,1116,441.31232775651324,456.4257470242008,516.8794240949509
1117,1117,441.31232775651324,467.85545242761384,519.5422399777016
1118,1118,441.31232775651324,444.8328374056996,458.91487600244506
1119,1119,441.31232775651324,451.4978679736535,492.2400288422146
1120,1120,441.31232775651324,462.7635623496658,504.5155145660701
1121,1121,441.31232775651324,460.9820611048667,504.863875410421
1122,1122,441.31232775651324,441.31232775651324,441.3123277565133
1123,1123,441.31232775651324,447.2978495978722,456.66894794330545
1124,1124,441.3123277565133,494.1201844836477,557.7978731231188
1125,1125,441.3123277565133,488.96556727355875,558.4039702790518
1126,1126,428.499051711637,472.77497506602083,503.50161155035175
1127,1127,428.499051711637,484.6115529168278,517.0495176006915
1128,1128,428.499051711637,468.75156647837673,511.1549599975748
1129,1129,428.499051711637,457.434819980883,504.6156308455332
1130,1130,428.499051711637,435.9359567025343,449.28957575263667
1131,1131,428.499051711637,447.19108008393016,521.9591935731025
1132,1132,412.39118855955803,425.27747908122126,428.4990517116371
1133,1133,412.39118855955803,422.0559064508055,428.499051711637
1134,1134,412.39118855955803,427.79596301132614,473.3071976663198
1135,1135,412.39118855955803,412.39118855955803,412.39118855955803
1136,1136,412.39118855955803,444.33824190938293,507.49743440462913
1137,1137,412.39118855955803,433.2984260472482,516.9273759980086
1138,1138,412.39118855955803,435.49356405970696,499.4237645050674
1139,1139,418.0563011527813,470.36654954272655,523.8615357746968
1140,1140,421.3773553629876,504.77814751915656,628.7583609084302
1141,1141,401.4117317341537,435.3100511716011,490.6286605239405
1142,1142,421.3773553629876,431.41715182745537,471.07485618968974
1143,1143,421.3773553629876,421.3773553629876,421.3773553629877
1144,1144,395.4375232959885,459.59169115038605,524.1973663713936
1145,1145,395.4375232959885,439.6398067387819,532.5229160902168
1146,1146,395.4375232959885,439.7629678101663,506.64523409639725
1147,1147,395.4375232959885,411.15100960170577,448.0651227575757
1148,1148,395.4375232959885,408.09706289306115,458.7352212813516
1149,1149,395.4375232959885,411.4957223786404,475.728518709248
1150,1150,395.4375232959885,442.6931517665536,523.1118268215754
1151,1151,395.4375232959885,423.0518785309688,483.30242765178366
1152,1152,395.4375232959885,431.8608387365558,506.64523409639725
1153,1153,395.4375232959885,405.96446907146645,448.07225217337833
1154,1154,395.4375232959885,456.2009963226101,539.733411778113
1155,1155,395.4375232959885,423.92184015134626,500.5475466101798
1156,1156,395.4375232959885,417.70280847929763,506.76394921253393
1157,1157,395.4375232959885,431.63945058203353,488.89766515745396
1158,1158,395.4375232959885,417.34804366026174,475.728518709248
1159,1159,395.4375232959885,451.18018012750497,506.07555978019883
1160,1160,395.4375232959885,443.03093775578327,531.1971632688524
1161,1161,395.4375232959885,422.46639706117423,479.9172029994692
1162,1162,395.4375232959885,402.5556962442238,407.3011448763807
1163,1163,395.43752329598846,420.6503681836198,509.6381261537532
1164,1164,395.43752329598846,428.51085507661463,505.41731830264644
1165,1165,395.43752329598846,443.6983687653561,523.8485881766666
1166,1166,395.43752329598846,417.90443816290116,475.5543767962476
1167,1167,395.43752329598846,429.48172991450986,488.74486072861094
1168,1168,395.4375232959885,406.7682727040814,452.0912703364528
1169,1169,395.4375232959885,413.73173362902037,461.01876073246615
1170,1170,395.4375232959885,402.5128338553262,430.81407609267734
1171,1171,395.4375232959885,422.14532416482626,491.28181514570787
1172,1172,395.4375232959885,414.55137466679025,491.00678014999744
1173,1173,395.4375232959885,427.25572119238893,477.3221149647595
1174,1174,395.4375232959885,395.43752329598846,395.4375232959885
1175,1175,395.4375232959885,412.4054523294014,480.2771684630529
1176,1176,395.4375232959885,423.67964029378834,491.29614118480265
1177,1177,395.4375232959885,429.9258437006623,470.7843738253178
1178,1178,395.4375232959885,456.68454486481517,538.1394061344577
1179,1179,395.4375232959885,452.61767251407525,517.8050443807583
1180,1180,395.4375232959885,423.66910631158896,445.99658481821143
1181,1181,395.4375232959885,438.03622940495114,485.52601662461234
1182,1182,395.4375232959885,433.70571615418277,497.6769620052929
1183,1183,411.27745588538204,441.90215693439677,489.01572168244707
1184,1184,411.27745588538204,452.79831564743955,504.7818571642055
1185,1185,411.27745588538204,439.3678707555758,468.4228266035861
1186,1186,411.27745588538204,423.7218770066349,431.9178336781601
1187,1187,425.1380318232107,460.7537115418304,538.5052091861276
1188,1188,425.1380318232107,443.3630550345065,501.24289836558665
1189,1189,425.1380318232107,445.09516891573446,492.97374921571185
1190,1190,425.1380318232107,445.4971003058925,526.9333742366192
1191,1191,425.1380318232107,447.597483392554,498.19749557406226
1192,1192,425.1380318232107,425.1380318232108,425.1380318232108
1193,1193,425.1380318232107,464.94700064540586,624.182875934186
1194,1194,425.1380318232107,463.6334635155825,513.0607300456704
1195,1195,425.1380318232107,440.84551358445026,465.32791831919496
1196,1196,425.1380318232107,438.27437492154115,472.7622704156919
1197,1197,425.1380318232107,428.36011866171214,441.24846601571727
1198,1198,425.1380318232107,439.6121020956308,497.5083831853108
1199,1199,425.1380318232107,446.25734478981883,483.11035806377026
1200,1200,425.1380318232107,452.7144986283358,496.2445797068606
1201,1201,425.1380318232107,426.71489872335394,433.0223663239265
1202,1202,425.1380318232107,439.2971836556405,488.4314583781089
1203,1203,425.1380318232107,431.4017488633329,441.506268833505
1204,1204,425.1380318232107,439.6612434478285,497.75408994629936
1205,1205,425.1380318232107,491.05863636652583,594.6434591599198
1206,1206,407.2075208415532,459.7007685439934,509.40244665156706
1207,1207,407.2075208415532,448.05000165593555,524.2080759621296
1208,1208,425.1380318232108,459.24455378580353,510.80212845050727
1209,1209,425.1380318232108,432.588865289707,450.96912273728816
1210,1210,425.1380318232108,430.5980190809343,452.4379681118281
1211,1211,425.1380318232108,437.00613639586845,484.47855468649897
1212,1212,425.1380318232108,458.4259579596388,505.7364202542214
1213,1213,419.83564247965495,430.78728482567266,458.68668617907605
1214,1214,425.1380318232108,467.8638874991004,595.1030666150235
1215,1215,425.1380318232108,458.2684298973005,508.7881683673138
1216,1216,418.0544588122394,446.9508587633677,471.59807782422786
1217,1217,418.0544588122394,438.0961843153767,460.454404174899
1218,1218,425.1380318232108,457.75530578394284,494.9681544722237
1219,1219,418.0544588122394,470.9358355408309,543.6435764006659
1220,1220,418.0544588122394,445.2911724969429,499.1144753025639
1221,1221,418.0544588122394,419.4711734144336,425.1380318232108
1222,1222,417.9613485627417,437.2264805813396,499.0221864662387
1223,1223,417.9613485627417,462.00813109065484,572.9273261879306
1224,1224,417.9613485627417,439.49115836382816,525.4241770691785
1225,1225,417.9613485627417,430.99631351571753,483.0430630781234
1226,1226,417.9613485627417,417.9613485627416,417.9613485627417
1227,1227,417.9613485627417,435.27379819120443,504.5235967050559
1228,1228,417.9613485627417,466.97573675975934,504.0703400953219
1229,1229,417.9613485627417,473.5758911904616,545.3923144572163
1230,1230,417.9613485627417,443.30248216888856,470.28498080828007
1231,1231,417.9613485627417,442.3360043731749,512.2812384250652
1232,1232,417.9613485627417,430.24812720849985,479.3952417915329
1233,1233,417.9613485627417,428.810937124887,472.2092913734689
1234,1234,417.9613485627417,417.9613485627416,417.9613485627417
1235,1235,417.9613485627417,445.04057813137314,485.9632534390818
1236,1236,417.9613485627417,460.72933748344695,529.106504596884
1237,1237,417.9613485627417,424.70500330614067,437.9787627444226
1238,1238,417.9613485627417,419.331434516273,424.81177833039885
1239,1239,417.9613485627417,440.1903797695701,529.106504596884
1240,1240,417.9613485627417,441.19625104713833,521.435791918033
1241,1241,417.9613485627417,441.39260373638734,535.1176244309704
1242,1242,417.9613485627417,438.52089099660327,520.7590607320496
1243,1243,417.9613485627417,481.710782507739,597.0811113204588
1244,1244,417.9613485627417,429.83267027313,477.3179571146837
1245,1245,417.9613485627417,437.5845832479948,516.0775219890076
1246,1246,417.9613485627417,476.6001700448659,525.9865791741759
1247,1247,417.9613485627417,440.8669079596831,505.01405193566296
1248,1248,417.9613485627416,417.9613485627416,417.9613485627417
1249,1249,417.9613485627416,451.8957954956055,513.805640412461
1250,1250,417.9613485627416,451.0044184690463,526.4523418654476
1251,1251,433.22578760455133,463.3210857827192,482.5015333148851
1252,1252,453.165339980714,481.2638657963345,568.4766417493199
1253,1253,453.165339980714,490.8633646821809,563.215877505211
1254,1254,453.3299878092417,470.499688117873,523.3389694452659
1255,1255,453.3299878092417,474.95093763009584,507.2916511446601
1256,1256,453.3299878092417,476.28839884393994,561.8209811119476
1257,1257,453.3299878092417,498.597890816204,571.0712829039297
1258,1258,447.86339253594883,460.53630890987006,478.89514574678543
1259,1259,447.86339253594883,466.37078579774396,501.17201170730874
1260,1260,453.3299878092417,482.09972760071435,519.7292189031979
1261,1261,453.3299878092417,478.47486502768805,548.3834622307518
1262,1262,453.3299878092417,468.319236246381,494.73704146555696
1263,1263,453.3299878092417,470.3366226735358,502.26755626621315
1264,1264,453.3299878092417,476.7696909790193,524.9431664658232
1265,1265,453.3299878092417,478.74332813908524,526.2358266029723
1266,1266,453.3299878092417,463.78834280155587,477.34779820490934
1267,1267,453.3299878092417,483.3209521642576,570.5516512785414
1268,1268,453.3299878092417,465.7940754065656,510.3852018323836
1269,1269,453.3299878092417,470.3436708488143,502.1160744263524
1270,1270,453.3299878092417,463.7306779659719,505.33343859289266
1271,1271,453.3299878092417,467.8500382996366,525.9302402612163
1272,1272,453.3299878092417,476.4632937186408,551.6048364229985
1273,1273,453.3299878092417,482.005991863758,596.7100080818232
1274,1274,447.78238356564094,461.139744297073,501.919168460787
1275,1275,453.3299878092417,502.1271287186011,555.6175212703466
1276,1276,453.3299878092417,485.07621590094334,543.4812762917772
1277,1277,453.3299878092417,469.6942673431017,512.9548257895647
1278,1278,453.32998780924163,460.3625689159597,488.49289334283145
1279,1279,453.32998780924163,505.1220828215352,636.7426922764594
1280,1280,449.2379487254846,483.9793481510552,583.3550060229438
1281,1281,449.2379487254846,460.2324474624123,496.0263642426089
1282,1282,449.2379487254846,458.9796839186646,473.5318408413822
1283,1283,449.2379487254846,450.0563565422361,453.32998780924163
1284,1284,449.2379487254846,458.65593370565796,480.60114935444017
1285,1285,449.2379487254846,489.8167190933459,527.8207044105101
1286,1286,449.2379487254846,476.9935077143429,509.3457300441139
1287,1287,449.2379487254846,495.17972331731073,532.7033354564356
1288,1288,449.2379487254846,471.2182068119836,495.5105605508928
1289,1289,435.2535900741221,455.95444953931775,475.7637012058947
1290,1290,435.2535900741221,463.0317760863865,489.2140048315208
1291,1291,421.0499507996129,440.0993929985357,459.7018853193364
1292,1292,421.0499507996129,459.0488908543116,522.5856779892567
1293,1293,421.0499507996129,445.7679188650063,502.02887330305225
1294,1294,421.0499507996129,445.11830999883995,484.6014984535206
1295,1295,421.0499507996129,462.73653702317387,522.928009153009
1296,1296,421.0499507996129,465.3152507888193,526.0094856058681
1297,1297,421.0499507996129,457.07835078858307,527.7371491497366
1298,1298,421.0499507996129,433.48938336457906,440.63619580091597
1299,1299,421.0499507996129,432.95458617025434,452.1658491038017
1300,1300,421.0499507996129,457.4039352191124,508.76997116675994
1301,1301,421.0499507996129,456.9537733961415,518.3230096845821
1302,1302,421.0499507996129,435.87024393098335,480.9477771819562
1303,1303,421.0499507996129,452.42583473297384,510.32107051793446
1304,1304,421.0499507996129,448.03529063221305,525.7164032452158
1305,1305,421.0499507996129,422.42003675314425,427.9003805672701
1306,1306,421.0499507996129,443.1011012215478,511.71945790798463
1307,1307,421.0499507996129,459.84737584864143,544.2723502360121
1308,1308,421.0499507996129,482.5275478634723,545.7240172625432
1309,1309,421.0499507996129,472.1467517493156,589.0098979327175
1310,1310,421.0499507996129,452.55536347760835,499.19754501500296
1311,1311,421.0499507996129,445.8432023151983,525.5345655852959
1312,1312,421.0499507996129,447.2057587263216,497.3186861339722
1313,1313,421.0499507996129,446.4283605607071,519.1661242258787
1314,1314,421.0499507996129,456.7124361563463,522.5981432644288
1315,1315,421.0499507996129,465.36109019897697,524.4593670731892
1316,1316,421.0499507996129,432.7643326300633,479.6218599518652
1317,1317,421.0499507996129,421.04995079961293,421.04995079961293
1318,1318,421.0499507996129,429.2019071135586,461.80973236934165
1319,1319,421.0499507996129,446.27599170631174,526.0705448100883
1320,1320,421.0499507996129,440.01279668534016,471.1486741123321
1321,1321,421.0499507996129,421.04995079961293,421.0499507996129
1322,1322,421.0499507996129,451.21424425856475,509.9430034779369
1323,1323,421.0499507996129,445.4469710087813,516.4157064716052
1324,1324,421.0499507996129,481.4074991838701,644.2738947380494
1325,1325,421.0499507996129,447.402911727233,489.5896071310746
1326,1326,421.0499507996129,421.71936358288406,424.39701471596857
1327,1327,421.0499507996129,433.59248986059595,483.762646104528
1328,1328,421.0499507996129,460.9809865502204,536.952137218617
1329,1329,421.0499507996129,460.8276202319318,488.25929460069926
1330,1330,448.48237974568656,466.3525165991094,512.525451727816
1331,1331,448.48237974568656,451.1337593976402,461.1361858881789
1332,1332,448.48237974568644,485.54701531588216,558.0387420308482
1333,1333,448.48237974568656,466.9263583520049,506.91497299986986
1334,1334,448.48237974568656,462.601036169871,491.4726416658666
1335,1335,455.3328095133437,501.36136511151534,543.1787087382337
1336,1336,428.44086819401195,472.30381275749806,511.73328989973385
1337,1337,428.44086819401195,481.88955735053503,578.8067505593777
1338,1338,428.44086819401195,470.2626884346697,539.5876164690694
1339,1339,428.44086819401195,451.83269405477733,498.9792097412098
1340,1340,428.44086819401195,439.64765251447864,467.6126378643954
1341,1341,428.44086819401195,428.44086819401207,428.440868194012
1342,1342,428.44086819401195,449.512473354132,499.7838077390615
1343,1343,428.44086819401195,455.08067724926866,504.8239353481288
1344,1344,428.44086819401195,449.8287414080367,493.8454984493266
1345,1345,428.44086819401195,428.44086819401207,428.44086819401195
1346,1346,428.44086819401195,445.04558600673306,511.46445725761725
1347,1347,428.44086819401195,468.6856581963617,538.0079050356165
1348,1348,428.44086819401195,452.3582435876121,494.3800684625723
1349,1349,428.44086819401195,453.20974572165403,482.471018790313
1350,1350,428.44086819401195,436.6966962528043,454.4410345943223
1351,1351,421.67893410276605,437.8319988697036,464.20878973123763
1352,1352,428.44086819401195,455.2807831412714,493.32460105005447
1353,1353,428.44086819401195,451.1522261743927,484.28469664767806
1354,1354,428.44086819401195,446.49432973799674,509.23638640036864
1355,1355,428.44086819401195,428.44086819401207,428.44086819401195
1356,1356,428.44086819401195,458.1387064191296,494.3800684625723
1357,1357,428.44086819401184,438.9356483201838,469.0615725169481
1358,1358,428.44086819401184,472.1357993937289,595.0825093669876
1359,1359,428.44086819401195,509.88889038272555,647.3115313216681
1360,1360,428.44086819401195,468.1373772677991,497.31865956043896
1361,1361,428.4408681940119,462.82244251303166,497.6533366815099
1362,1362,428.4408681940119,441.1845409284377,474.320293179446
1363,1363,405.93245874846093,441.1265364510571,497.78475790700827
1364,1364,428.44086819401195,475.3830906074539,550.258165474329
1365,1365,428.44086819401195,452.3576474877186,481.7580462889903
1366,1366,428.44086819401195,460.71991844845405,517.7605569768589
1367,1367,447.1992525883973,494.46775770590466,584.4349214258813
1368,1368,447.1992525883973,450.9450487540495,458.5349728734629
1369,1369,447.1992525883973,482.2123307758023,545.6986817666846
1370,1370,447.1992525883973,483.5466302949574,506.20271072738404
1371,1371,447.1992525883973,479.37325089467475,515.3199094830321
1372,1372,474.868346270004,519.0278836629338,593.6307934176269
1373,1373,474.868346270004,508.6692978555523,559.5032174583948
1374,1374,474.868346270004,504.6888369104634,560.4579460668726
1375,1375,474.868346270004,477.495273259273,488.00298121634887
1376,1376,460.40312106347415,478.71322874052976,508.5579838291624
1377,1377,460.40312106347415,469.0822561873921,474.868346270004
1378,1378,460.40312106347415,476.93400845734016,528.5923328262738
1379,1379,449.9517132895685,466.44358306317037,501.0568388358604
1380,1380,449.9517132895685,483.969282694506,588.6853369925398
1381,1381,454.0406992054447,465.59696470645014,492.73476113638355
1382,1382,454.0406992054447,487.5575084511527,602.5374798598973
1383,1383,460.40312106347415,467.1462242630943,487.2707865347738
1384,1384,460.40312106347415,482.62427723740586,566.8814507373073
1385,1385,460.40312106347415,476.5846017182348,537.8642124804578
1386,1386,460.40312106347415,474.9346175547083,533.0606035196454
1387,1387,460.40312106347415,469.31163287672524,500.31822893390404
1388,1388,460.40312106347415,498.411050055754,594.2714306686345
1389,1389,460.40312106347415,490.91312623894953,612.953146940851
1390,1390,454.83935545842826,478.1924955616012,554.9137591591557
1391,1391,454.83935545842826,512.8940846190437,639.8409252950889
1392,1392,454.83935545842826,472.4246651800569,526.0746072514339
1393,1393,446.3611509560936,456.4819739209887,460.40312106347415
1394,1394,446.3611509560936,452.56082677850355,460.40312106347415
1395,1395,446.3611509560936,448.05679185656055,454.83935545842826
1396,1396,416.8990430496192,440.4687293747987,446.3611509560936
1397,1397,416.8990430496192,464.85674062006973,514.0891567217403
1398,1398,416.8990430496192,456.89522215000295,491.86661591908006
1399,1399,416.8990430496192,453.6643336907995,488.08824823115833
1400,1400,416.8990430496192,456.495714083596,488.01769610503044
1401,1401,416.8990430496192,435.39410497667916,446.36115095609364
1402,1402,416.8990430496192,428.93277340491187,446.3611509560936
1403,1403,416.8990430496192,446.97547199284844,503.5280729706239
1404,1404,416.89904304961914,467.84017641497815,618.9364438612433
1405,1405,416.89904304961914,435.7936437452452,507.2830606118732
1406,1406,416.89904304961914,430.3927802667167,484.367729135107
1407,1407,416.89904304961914,452.23620407807755,556.6684347485782
1408,1408,416.89904304961914,463.9018508542038,500.84572451309754
1409,1409,416.89904304961914,448.6992966850868,508.59269031369297
1410,1410,416.89904304961914,442.1870573833829,488.08824823115816
1411,1411,416.89904304961914,437.312235870539,474.76950490942556
1412,1412,416.89904304961914,464.0902133584912,557.0679148953297
1413,1413,416.89904304961914,436.3681941023095,481.10398699992857
1414,1414,416.89904304961914,454.54414438804406,489.11262272645365
1415,1415,416.8990430496192,483.29434306553173,568.2404675645995
1416,1416,416.8990430496192,455.21707640510715,469.5316674257481
1417,1417,416.8990430496192,474.93234853178853,523.7666950414813
1418,1418,416.8990430496192,462.08771758204483,529.5360789396369
1419,1419,416.8990430496192,448.89546920178464,483.2533787300372
1420,1420,416.8990430496192,438.39492920157966,475.0789715502827
1421,1421,409.622795284649,420.3737437225391,441.5487941791885
1422,1422,409.6227952846489,426.75536685784846,473.456909855736
1423,1423,409.6227952846489,437.2087420551405,488.8926956710478
1424,1424,409.6227952846489,424.71421200499736,470.5273833564504
1425,1425,409.6227952846489,431.2999033787799,510.7320879903337
1426,1426,409.6227952846489,448.8394343685105,544.041207342388
1427,1427,409.6227952846489,433.4426742430084,504.96902911389674
1428,1428,409.6227952846489,417.7708864844779,450.36325128379383
1429,1429,409.6227952846488,429.9769931350285,511.3937845365474
1430,1430,409.6227952846488,430.640843172412,484.7321347227162
1431,1431,409.6227952846488,434.98617735014307,474.67232270916287
1432,1432,409.6227952846488,409.62279528464876,409.6227952846489
1433,1433,409.6227952846488,430.4195035340664,484.5042652201225
1434,1434,409.6227952846488,443.8432371091729,580.7250044072692
1435,1435,409.6227952846488,425.1490820316737,487.2542290197733
1436,1436,409.6227952846488,437.16049403192983,493.5211265857836
1437,1437,409.6227952846488,425.62494485254985,489.6335431241539
1438,1438,409.6227952846488,447.1925336375533,548.3719899359161
1439,1439,409.6227952846488,439.57538325883826,484.5042652201225
1440,1440,409.6227952846488,419.68625111005184,459.94007441166383
1441,1441,409.6227952846488,450.23363329688334,518.7926895788138
1442,1442,409.6227952846488,435.42218903862886,502.6059301473477
1443,1443,409.6227952846488,432.1370359453764,485.27758514495326
1444,1444,409.6227952846488,437.12327666229174,484.7321347227162
1445,1445,409.6227952846488,436.108405633909,484.18038517114366
1446,1446,409.6227952846488,409.62279528464876,409.6227952846488
1447,1447,409.6227952846488,438.2412109928795,504.1334333803304
1448,1448,409.6227952846488,450.68277014103876,489.86542577618326
1449,1449,409.6227952846488,421.6394172948811,452.6180407635199
1450,1450,409.6227952846488,419.3806419407265,454.86066957207777
1451,1451,409.6227952846488,435.97384924285024,481.9507396492439
1452,1452,403.03602661222095,427.43415858227206,490.95222942144045
1453,1453,403.03602661222095,433.6434657534619,487.77224205415104
1454,1454,403.03602661222095,407.9819618875499,409.6227952846488
1455,1455,403.03602661222095,413.2707293000757,437.6840306603447
1456,1456,403.03602661222095,436.71648152010613,508.40168372529604
1457,1457,403.03602661222095,411.81361107015846,436.98520818318667
1458,1458,403.03602661222095,404.02990068409315,408.005396971582
1459,1459,403.03602661222095,420.74798661330686,457.41583532887114
1460,1460,403.03602661222095,406.4540257410989,420.1260222566107
1461,1461,403.03602661222095,423.2319129479273,504.01545829075235
1462,1462,403.03602661222095,439.1431354053825,523.9074416987628
1463,1463,403.03602661222095,424.22250266564043,458.1634695316397
1464,1464,403.03602661222095,431.833129435426,491.27589681876987
1465,1465,378.47033170095494,409.5207369701415,460.0252733130898
1466,1466,378.47033170095494,426.16747508264086,480.870181126331
1467,1467,378.47033170095494,421.01901475217426,481.8837719389347
1468,1468,378.47033170095494,404.5082884480664,449.33280642554513
1469,1469,378.47033170095494,399.22252849942055,447.4697015935823
1470,1470,378.47033170095483,400.4216199617989,432.33335029688936
1471,1471,378.47033170095483,407.3932206878356,472.8689104300538
