Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
2468,2468,427.5487770253813,428.34424634474436,431.52612362219634
2469,2469,427.5487770253813,451.5409042717403,507.3956521869154
2470,2470,427.5487770253813,431.5871207621732,447.7404957093405
2471,2471,427.5487770253813,427.54877702538136,427.54877702538136
2472,2472,427.5487770253813,427.54877702538136,427.5487770253813
2473,2473,427.5487770253813,451.40801774828816,502.93025844213275
2474,2474,427.5487770253813,464.80959790603356,554.5098356679317
2475,2475,427.5487770253813,473.22212771235024,511.89399935187384
2476,2476,427.5487770253813,484.02039473159255,544.8593100689409
2477,2477,427.5487770253813,477.34490219746795,555.2563947522164
2478,2478,427.5487770253813,468.6501628054922,510.97368836094466
2479,2479,427.5487770253813,460.8033954486621,540.7403531552989
2480,2480,416.0225494246101,446.50371996029287,533.8497193007108
2481,2481,416.0225494246101,430.3378185649058,453.0202123237748
2482,2482,427.5487770253813,470.50604696246717,526.2151339658628
2483,2483,427.5487770253813,447.5633944184814,487.3319102071747
2484,2484,427.5487770253813,463.700780804165,531.3239581745056
2485,2485,427.5487770253813,436.1506461463299,470.55812263012444
2486,2486,427.5487770253813,436.206247464822,470.83612922258493
2487,2487,427.5487770253813,449.69149351661264,499.49702784106825
2488,2488,427.5487770253813,436.5096104023648,472.35294391029896
2489,2489,427.5487770253813,467.4109571621826,544.8593100689409
2490,2490,427.5487770253813,444.9795655822005,495.33265025840365
2491,2491,427.5487770253813,432.8885690977726,454.24773738733785
2492,2492,427.5487770253813,431.70804380503415,448.3451109236454
2493,2493,427.5487770253813,439.6570126992947,488.08995539494816
2494,2494,427.5487770253813,427.54877702538136,427.5487770253813
2495,2495,427.5487770253813,450.26106264558973,498.10085952168026
2496,2496,427.5487770253813,451.7266066898439,492.3767953876978
2497,2497,427.5487770253813,442.84350691217907,504.02242645936997
2498,2498,427.5487770253813,468.1801781485241,533.8497193007108
2499,2499,427.5487770253813,457.2708217471218,514.8766161876451
2500,2500,427.5487770253813,449.0406325004486,498.10085952168026
2501,2501,427.5487770253813,442.9698238562445,504.6540111796973
2502,2502,414.6741348535842,429.2991506691386,449.1752874159653
2503,2503,414.6741348535842,467.74237618998905,505.0908423117344
2504,2504,427.5487770253813,465.5691348785702,541.273305786154
2505,2505,427.22826180218686,430.66601933232835,443.4555037833109
2506,2506,427.22826180218686,427.42057093610356,427.5487770253813
2507,2507,427.22826180218686,439.80342233087606,489.78354922243824
2508,2508,427.22826180218686,455.93000710402214,570.7369883113629
2509,2509,427.22826180218686,457.47257077517804,505.4720587971718
2510,2510,427.22826180218686,475.1343256627835,548.0996768887287
2511,2511,427.22826180218686,435.70483068130227,469.6111061977639
2512,2512,427.22826180218686,439.15236237438893,486.84876466319724
2513,2513,427.22826180218686,437.8333206912006,455.9294542651714
2514,2514,427.22826180218686,447.9084673099742,497.03390714994566
2515,2515,427.22826180218686,454.569998445793,521.5541006246401
2516,2516,427.22826180218686,459.3541835390471,507.75297155547986
2517,2517,427.22826180218686,438.7021707824553,484.59780670352905
2518,2518,427.22826180218686,489.7019938921982,552.8597679372289
2519,2519,427.22826180218686,463.58431085825686,495.3065119007603
2520,2520,427.22826180218686,475.59580261245117,509.2066828726231
2521,2521,427.22826180218686,474.9897732674979,568.7318235681081
2522,2522,427.22826180218703,470.38269437675535,495.3065119007603
2523,2523,427.22826180218703,467.7545703383206,515.3177576522129
2524,2524,427.22826180218703,475.5530277028435,517.5222005081652
2525,2525,427.22826180218703,471.31363169329836,556.2079688074989
2526,2526,427.22826180218703,474.6932716527598,559.5599027727878
2527,2527,427.22826180218703,483.9887066204968,571.4506851258287
2528,2528,427.22826180218703,440.60734219107025,451.5367894916555
2529,2529,427.22826180218703,431.4869492276819,448.5216989296608
2530,2530,427.22826180218703,466.6695301606874,503.52541630343745
2531,2531,427.22826180218703,447.3837432723607,483.77999873119643
2532,2532,427.22826180218703,443.1376003401557,506.7749544920297
2533,2533,427.22826180218703,465.9499757023012,576.2580349293719
2534,2534,419.54382281269005,450.30492088804647,549.9428702694545
2535,2535,419.54382281269005,436.67262783627064,489.8189699515991
2536,2536,396.2778566730712,416.4275173826656,427.22826180218686
2537,2537,396.2778566730712,410.2374363568425,419.54382281269005
2538,2538,396.27785667307114,428.6896747396728,507.83768367533685
2539,2539,396.27785667307114,403.7635486830121,419.54382281269005
2540,2540,396.277856673071,396.2778566730712,396.2778566730712
2541,2541,396.277856673071,419.79821918958135,491.959440329406
2542,2542,396.277856673071,435.8782946224184,594.2800464198075
2543,2543,396.277856673071,396.27785667307114,396.27785667307114
2544,2544,396.277856673071,430.88999403821765,495.81943003664173
2545,2545,396.277856673071,421.0847616759167,481.93343208044956
2546,2546,396.277856673071,396.27785667307114,396.27785667307114
2547,2547,396.277856673071,470.9279591200134,694.9546314968507
2548,2548,396.277856673071,396.2778566730711,396.277856673071
2549,2549,396.277856673071,396.2778566730711,396.277856673071
2550,2550,396.277856673071,405.45151181072663,442.14613236134886
2551,2551,396.277856673071,434.33082261844754,499.69182221102767
2552,2552,396.277856673071,403.76636288302655,433.7203877228487
2553,2553,396.277856673071,416.6189300298282,497.98322345685693
2554,2554,396.277856673071,417.39001522006095,455.9703737197426
2555,2555,396.277856673071,442.69658293462936,524.9575224429062
2556,2556,396.277856673071,396.2778566730711,396.277856673071
2557,2557,396.277856673071,442.90693411519277,499.69182221102767
2558,2558,396.277856673071,431.5637573208496,529.8268024282374
2559,2559,396.277856673071,396.2778566730711,396.27785667307114
2560,2560,396.277856673071,410.286663141918,466.32188901730564
2561,2561,396.277856673071,420.5963239068025,466.2077073321714
2562,2562,396.277856673071,396.2778566730711,396.27785667307114
2563,2563,396.277856673071,439.75312707349406,521.2554653989496
2564,2564,396.277856673071,412.36123948819215,476.69477074867643
2565,2565,396.277856673071,408.2019572452731,455.8983595340814
2566,2566,396.277856673071,422.9231531518273,475.03213245842954
2567,2567,396.277856673071,422.9344379992037,481.2305306932939
2568,2568,396.277856673071,411.94587922685224,469.16829431526264
2569,2569,396.277856673071,414.4180884931778,486.9790157736046
2570,2570,396.277856673071,418.0724510692506,505.25082865396826
2571,2571,396.277856673071,396.27785667307114,396.2778566730712
2572,2572,396.277856673071,423.9154071293932,467.7338398012176
2573,2573,396.277856673071,417.35555830404667,488.8660179577448
2574,2574,396.277856673071,426.12968530732286,499.69182221102767
2575,2575,396.277856673071,424.73727283945374,538.5749375049844
2576,2576,396.277856673071,438.81125893221616,497.98322345685693
2577,2577,396.277856673071,428.6662891173061,482.3985382376189
2578,2578,396.277856673071,452.25610363009434,539.3648502099918
2579,2579,396.277856673071,420.64138115341984,480.65294802503746
2580,2580,396.277856673071,396.2778566730711,396.2778566730711
2581,2581,396.277856673071,396.2778566730711,396.277856673071
2582,2582,396.277856673071,455.4322570671117,527.4293282867748
2583,2583,396.277856673071,451.48822789544874,495.6395668714891
2584,2584,396.277856673071,429.05948018873534,473.6062923881234
2585,2585,396.2778566730711,453.5873215064177,537.284882593963
2586,2586,396.2778566730711,444.59021416508915,507.6739356607814
2587,2587,396.2778566730711,469.66699747870024,519.1782240248621
2588,2588,396.2778566730711,435.00056985635786,490.146812447581
2589,2589,396.2778566730711,406.25231768726354,446.1501617440329
2590,2590,396.2778566730711,396.27785667307114,396.2778566730711
2591,2591,396.2778566730711,402.6650700617773,428.21392361660213
2592,2592,396.2778566730711,445.67278237229664,522.8770276056408
2593,2593,396.2778566730711,439.37706489639777,492.3496895342228
2594,2594,396.2778566730711,450.3771898093085,531.0533889645534
2595,2595,396.2778566730711,442.8643172857231,518.72736535629
2596,2596,396.2778566730711,429.0138376262309,466.5200852990041
2597,2597,396.2778566730711,411.907627917734,422.32747541417586
2598,2598,396.2778566730711,420.7021469935224,492.34968953422293
2599,2599,396.2778566730711,419.0096494718312,509.93682066687165
2600,2600,396.2778566730711,414.4621481171277,487.1993138933538
2601,2601,396.2778566730711,412.09491984526466,475.3631725340388
2602,2602,396.2778566730711,397.19677449044656,400.87244575994805
2603,2603,396.2778566730711,407.8225787478838,454.00146704713484
2604,2604,396.2778566730711,396.27785667307114,396.2778566730711
2605,2605,396.2778566730711,418.66610957232103,508.2191211693207
2606,2606,396.2778566730711,473.0651907268132,567.2768560351427
2607,2607,396.2778566730711,429.4626191295247,491.95944032940605
2608,2608,396.2778566730711,451.9242374783418,506.54822904091657
2609,2609,396.2778566730711,409.62421050376395,463.0096258265353
2610,2610,396.2778566730711,396.27785667307114,396.2778566730711
2611,2611,396.2778566730711,396.27785667307114,396.2778566730711
2612,2612,396.2778566730711,407.3386159493467,451.5816530544488
2613,2613,396.2778566730711,418.21215960279113,505.94937132167104
2614,2614,396.2778566730711,439.96220882478764,529.0440420242753
2615,2615,396.2778566730711,396.27785667307114,396.2778566730711
2616,2616,396.2778566730711,396.27785667307114,396.2778566730711
2617,2617,396.2778566730711,403.3657208788719,431.71717770207476
2618,2618,396.2778566730711,441.30061900670205,521.6056807099261
2619,2619,396.2778566730711,396.27785667307114,396.2778566730711
2620,2620,396.2778566730711,412.4518460732509,477.14780367397015
2621,2621,396.2778566730711,396.27785667307114,396.2778566730711
2622,2622,396.2778566730711,396.27785667307114,396.2778566730711
2623,2623,396.2778566730711,415.7358241707934,493.5676941616826
2624,2624,396.2778566730711,440.4495116241922,536.3565766295947
2625,2625,396.2778566730711,420.92233656035097,519.5002561094703
2626,2626,396.2778566730711,455.4900794360257,489.65244618744794
2627,2627,396.2778566730711,442.05753698382716,466.5200852990041
2628,2628,396.2778566730711,436.02954262990335,482.0424451787867
2629,2629,396.2778566730711,413.9652719391578,442.1280587485571
2630,2630,396.2778566730711,432.2091685434244,527.4293282867748
2631,2631,396.2778566730711,421.0110301395456,498.6502868779701
2632,2632,396.2778566730711,396.27785667307114,396.2778566730711
2633,2633,396.2778566730711,396.27785667307114,396.2778566730711
2634,2634,396.2778566730711,396.27785667307114,396.2778566730711
2635,2635,396.2778566730711,424.2375927920119,536.0765372677753
2636,2636,396.2778566730711,418.2309512915582,506.04332976550637
2637,2637,396.2778566730711,419.72907412313197,513.5339439233752
2638,2638,396.2778566730711,402.1419421808597,425.5982842120139
2639,2639,396.2778566730711,454.24640920571363,516.4557444659704
2640,2640,396.2778566730711,427.2742949946952,493.536437907128
2641,2641,396.277856673071,402.14194218085964,425.5982842120139
2642,2642,396.277856673071,404.7144321319099,438.4607339672652
2643,2643,396.277856673071,413.12368700953823,442.1280587485571
2644,2644,396.2778566730711,423.8302005239549,456.0609898548645
2645,2645,396.2778566730711,424.9697079690783,492.4058930818196
2646,2646,396.2778566730711,400.004964735454,414.91339698498524
2647,2647,396.2778566730711,435.3172746414816,504.6240823261977
2648,2648,396.2778566730711,397.19677449044656,400.87244575994805
2649,2649,396.2778566730711,415.4922232453015,492.3496895342228
2650,2650,396.2778566730711,396.27785667307114,396.2778566730711
2651,2651,396.2778566730711,417.10503930117466,477.14780367397015
2652,2652,396.2778566730711,410.63015684509855,468.0393575332082
2653,2653,396.2778566730711,442.2748933351965,519.5002561094703
2654,2654,396.2778566730711,430.1811447836376,497.4961843006185
2655,2655,396.2778566730711,436.6919883574048,539.3648502099919
2656,2656,396.277856673071,401.6169722869448,422.9734347424398
2657,2657,396.277856673071,396.27785667307114,396.2778566730711
2658,2658,396.277856673071,437.45834764090324,499.8047079433827
2659,2659,396.2778566730711,439.423573528493,488.86601795774476
2660,2660,396.2778566730711,448.1483634782163,519.5002561094703
2661,2661,396.2778566730711,421.2343200390371,442.31184864434124
2662,2662,396.2778566730711,427.0236629829169,467.6208871008314
2663,2663,397.4955182506912,426.43024069323064,467.0425824818147
2664,2664,397.4955182506912,422.37522510104634,484.34638243961723
2665,2665,397.4955182506912,397.49551825069113,397.4955182506912
2666,2666,397.4955182506912,410.9023152620779,464.5295033076251
2667,2667,397.4955182506912,423.53805545941043,459.803149586776
2668,2668,397.4955182506912,411.1726930896135,459.80314958677593
2669,2669,397.4955182506912,431.4788789015259,528.6469898643949
2670,2670,397.4955182506912,418.2071810783406,501.0538323889386
2671,2671,397.4955182506912,412.19934094312356,471.01463171285315
2672,2672,397.4955182506912,443.94311423230766,526.1751840205262
2673,2673,397.4955182506912,421.1057172220661,468.9515013788377
2674,2674,397.4955182506912,411.5043247195381,467.53955059492574
2675,2675,397.4955182506912,410.1934201180208,460.9850275873395
2676,2676,397.4955182506912,446.92288554044353,567.4926273046354
2677,2677,397.4955182506912,445.40962323888846,484.34638243961723
2678,2678,397.4955182506912,411.95606758598205,469.7982649271459
2679,2679,397.4955182506912,417.51615368365054,497.5986954154881
2680,2680,397.4955182506912,425.5112622419959,537.5742382072148
2681,2681,397.4955182506912,409.8807180889083,445.74847231034624
2682,2682,397.4955182506912,431.8139837157572,478.27507304977325
2683,2683,397.4955182506912,436.066779103902,468.9515013788377
2684,2684,397.4955182506912,445.2304694871017,502.52747453069543
2685,2685,397.4955182506912,405.6836540919079,438.436197456775
2686,2686,397.4955182506912,425.69872831199064,488.8544293992648
2687,2687,397.4955182506912,426.7318056286241,482.404183635949
2688,2688,397.4955182506912,435.5893703504141,477.91243232629654
2689,2689,397.4955182506912,434.08081517186946,470.7301307534552
2690,2690,397.4955182506912,405.32502829925096,436.64306849349043
2691,2691,397.4955182506912,419.15604910441823,470.57663130125235
2692,2692,397.4955182506912,429.72140634787877,524.5674430465408
2693,2693,397.4955182506912,461.09898955472534,519.4886675509904
2694,2694,407.4561941368395,464.00450013850923,500.2024809898678
2695,2695,407.45619413683943,432.48776234308707,476.79626571018633
2696,2696,407.45619413683943,430.16456691540645,493.08917330072876
2697,2697,407.45619413683943,427.7448970963043,508.8997089341641
2698,2698,407.45619413683943,444.50210051645,530.3565614886303
2699,2699,389.53706477170476,417.6199803108631,476.19425437209225
2700,2700,389.53706477170476,416.74254423354506,471.8070739855022
2701,2701,407.45619413683943,436.98758557414595,458.0773093753399
2702,2702,407.45619413683943,424.3852843063652,442.29890892881946
2703,2703,407.45619413683943,424.5849684804424,468.19869782703006
2704,2704,407.45619413683943,424.6968690766877,458.7035206866552
2705,2705,407.45619413683943,435.8902811525055,508.8997089341641
2706,2706,407.45619413683943,445.38979525084625,504.8051036085145
2707,2707,407.45619413683943,412.43476823593727,432.349064632329
2708,2708,407.45619413683943,407.4561941368394,407.45619413683943
2709,2709,407.45619413683943,440.7554636169767,504.8051036085145
2710,2710,407.45619413683943,416.65163338877056,453.43339039649544
2711,2711,407.45619413683943,407.4561941368394,407.45619413683943
2712,2712,407.45619413683943,407.4561941368394,407.45619413683943
2713,2713,407.45619413683943,420.72683868431403,473.80941687421284
2714,2714,407.45619413683943,407.4561941368394,407.45619413683943
2715,2715,407.45619413683943,430.4670555315427,471.2631745605398
2716,2716,407.45619413683943,423.2355840505611,486.3531437054482
2717,2717,407.45619413683943,419.71769110259913,468.7636789656382
2718,2718,407.45619413683943,448.65533095171986,536.1358599066746
2719,2719,407.45619413683943,431.719982563938,471.9524400933605
2720,2720,407.45619413683943,407.4561941368394,407.45619413683943
2721,2721,407.45619413683943,420.72683868431403,473.80941687421284
2722,2722,407.45619413683943,407.4561941368394,407.45619413683943
2723,2723,407.45619413683943,424.7398043606062,493.8742452556734
2724,2724,407.45619413683943,421.85155254545316,479.43298617990826
2725,2725,407.45619413683943,465.7705258616582,546.5529307625436
2726,2726,407.45619413683943,421.62538134357294,478.30213017050716
2727,2727,407.45619413683943,428.16785696448886,511.01450827508694
2728,2728,407.45619413683943,417.47882401683273,457.56934353680606
2729,2729,407.45619413683943,443.9188363781697,511.01450827508694
2730,2730,407.45619413683943,420.0963682777111,455.70914819649454
2731,2731,407.45619413683943,438.1257202705359,509.8744026168665
2732,2732,407.45619413683943,443.56245448715725,519.5659776569883
2733,2733,407.45619413683943,410.6508689446455,423.42956817586986
2734,2734,407.45619413683943,427.58178594476186,493.8742452556733
2735,2735,407.45619413683943,425.80174434005966,473.5937928077839
2736,2736,407.45619413683943,407.4561941368394,407.45619413683943
2737,2737,407.45619413683943,437.5951125118124,511.68164315627246
2738,2738,407.45619413683943,411.5243601509116,427.79702420720065
2739,2739,407.45619413683943,445.9089253907605,538.6076657505431
2740,2740,407.45619413683943,407.4561941368394,407.45619413683943
2741,2741,407.45619413683943,428.16785696448886,511.0145082750869
2742,2742,407.45619413683943,432.7884457472802,487.52244046031495
2743,2743,407.45619413683943,418.6324070029203,463.3372584672439
2744,2744,407.45619413683943,451.577775383726,484.7722124414068
2745,2745,407.45619413683943,444.05715776744046,520.5311616307446
2746,2746,407.45619413683943,407.4561941368394,407.4561941368395
2747,2747,407.45619413683943,419.6046948748775,468.19869782703006
2748,2748,407.45619413683943,436.7691983255082,504.93606650811597
2749,2749,407.45619413683943,428.204343095906,496.98703101139427
2750,2750,407.45619413683943,427.61028188691097,462.2346543747564
2751,2751,407.45619413683943,421.04670705971523,475.4087587512187
2752,2752,407.45619413683943,419.3951329480545,467.1508881929148
2753,2753,407.45619413683943,407.4561941368394,407.45619413683943
2754,2754,407.45619413683943,448.6412217436803,530.7929915332701
2755,2755,407.45619413683943,407.4561941368394,407.45619413683943
2756,2756,407.45619413683943,440.81325499077,515.0518639177924
2757,2757,407.45619413683943,431.3866817571955,479.30118968638317
2758,2758,407.45619413683943,453.14961111033836,528.3276092233812
2759,2759,407.45619413683943,413.2124679227847,436.23756306656617
2760,2760,407.45619413683943,418.6324070029203,463.3372584672439
2761,2761,407.45619413683943,440.6724577446087,530.7199027825759
2762,2762,407.45619413683943,429.7111021157778,518.7307340315314
2763,2763,407.45619413683943,436.0574963253628,498.08650718382063
2764,2764,407.45619413683943,452.4999523360528,521.1151581306401
2765,2765,407.45619413683943,418.5169534131149,462.7599905182171
2766,2766,407.45619413683943,438.1073067233774,494.30705832576547
2767,2767,407.45619413683943,444.93007271762536,498.08650718382063
2768,2768,407.45619413683943,443.5606112617549,527.0164270258753
2769,2769,407.45619413683943,434.86288864068604,496.0610919203365
2770,2770,407.45619413683943,441.78223818627066,516.2490462247267
2771,2771,407.45619413683943,447.13195265648375,528.3276092233813
2772,2772,407.45619413683943,447.40973690145285,486.5937398259479
2773,2773,407.45619413683943,434.325677339471,475.88944098674256
2774,2774,428.67311826198596,460.53165984271857,510.2886401966392
2775,2775,428.67311826198596,450.98898316413323,512.5890149685684
2776,2776,428.67311826198596,468.81851135156666,508.95270506218145
2777,2777,428.6731182619859,438.323709073917,476.92607232164096
2778,2778,428.6731182619859,441.5723674532902,493.1693642185069
2779,2779,397.4272253158172,419.31878130324014,428.67311826198596
2780,2780,397.42722531581734,426.40498508529316,479.62992901981164
2781,2781,397.42722531581734,410.5469926256134,431.58585966758193
2782,2782,397.42722531581734,400.57124553553894,413.1473264144254
2783,2783,397.4272253158172,413.6391696321449,478.48694689745525
2784,2784,397.4272253158172,397.4272253158173,397.42722531581734
2785,2785,397.4272253158172,407.07781612774824,445.68017937547233
2786,2786,397.4272253158172,409.90127809079223,459.7974891906921
2787,2787,397.4272253158172,418.9841533787809,447.5403747157838
2788,2788,397.4272253158172,435.3325278730579,500.4985002978261
2789,2789,397.4272253158172,429.7672012048796,469.72997199227194
2790,2790,397.4272253158172,415.011088694101,459.75638986207935
2791,2791,397.4272253158172,403.5749812216918,428.1660048451901
2792,2792,397.4272253158172,418.32664938739737,501.92434567371777
2793,2793,397.4272253158172,418.47282714653795,500.66026042066466
2794,2794,397.4272253158172,397.4272253158173,397.4272253158172
2795,2795,397.4272253158172,409.688722281577,458.7347101446159
2796,2796,397.4272253158172,417.9108670118227,499.8454337958442
2797,2797,397.4272253158172,410.97935252395945,465.1878613565282
2798,2798,397.4272253158172,414.2700888554242,471.153430015538
2799,2799,397.4272253158172,421.1493120217131,516.0376588452965
2800,2800,397.4272253158172,417.43513404757823,497.46676897462186
2801,2801,397.4272253158172,413.51060813093835,477.8441393914226
2802,2802,397.4272253158172,416.14320564967454,478.2067801148994
2803,2803,397.4272253158172,418.6843685911211,503.7129416923362
2804,2804,397.4272253158172,429.4226169987452,510.93504087502527
2805,2805,397.4272253158172,420.7030418093018,460.24024016330185
2806,2806,397.4272253158172,426.56439731123237,474.5669527106347
2807,2807,397.4272253158172,397.4272253158173,397.4272253158173
2808,2808,397.4272253158172,405.10301523718726,435.806174922667
2809,2809,397.4272253158172,417.8689330418464,499.63576394596305
2810,2810,397.4272253158172,406.4602056914317,442.5921271938894
2811,2811,397.4272253158172,397.4272253158173,397.4272253158172
2812,2812,397.4272253158172,436.05210658397925,493.55526172456575
2813,2813,397.4272253158172,418.5221570576521,467.971547176145
2814,2814,397.4272253158172,397.4272253158173,397.4272253158172
2815,2815,397.4272253158172,434.66580721499577,522.7550493526722
2816,2816,397.4272253158172,397.4272253158173,397.4272253158173
2817,2817,392.29117043512076,438.7494006217561,537.2259059105213
2818,2818,392.29117043512076,405.2025607052589,446.57601202441856
2819,2819,392.29117043512076,402.96897222319114,440.5441244947759
2820,2820,392.29117043512076,436.23259870961886,517.2606530284756
2821,2821,392.2911704351207,419.1342697230575,480.66148924150224
2822,2822,392.2911704351207,422.99852107123627,493.6146567231932
2823,2823,392.2911704351207,405.0027308894252,455.84897270664294
2824,2824,392.2911704351207,402.88119223304545,445.2412794247444
2825,2825,392.2911704351207,433.78189037656136,461.6127426983034
2826,2826,392.2911704351207,406.05326147128835,461.10162561595865
2827,2827,392.2911704351207,419.4833519972052,528.2520782455431
2828,2828,392.2911704351207,407.4469272769876,468.069954644455
2829,2829,392.2911704351207,392.29117043512076,392.2911704351207
2830,2830,392.2911704351207,392.29117043512076,392.2911704351207
2831,2831,392.2911704351207,419.4833519972052,528.2520782455431
2832,2832,392.2911704351207,422.30735051928224,469.6071887396882
2833,2833,392.2911704351207,414.2182531098953,448.1722347655252
2834,2834,392.2911704351207,411.7609523294558,489.6400799067959
2835,2835,392.2911704351207,406.2251533127014,461.9610848230242
2836,2836,392.2911704351207,408.73171117591966,474.4938741391152
2837,2837,392.2911704351207,392.29117043512076,392.2911704351207
2838,2838,392.2911704351207,404.4221728686087,452.94618260256055
2839,2839,392.2911704351207,400.87068713644294,435.18875394173176
2840,2840,381.9587050742477,403.1597526266735,438.1363480684232
2841,2841,392.2911704351207,412.46082884328996,463.568880326833
2842,2842,392.2911704351207,408.73171117591966,474.4938741391152
2843,2843,392.2911704351207,394.9960479841279,405.8155581801566
2844,2844,392.2911704351207,400.24015615719975,432.0360990455158
2845,2845,392.2911704351207,400.3433000317872,432.55181841845274
2846,2846,392.2911704351207,408.43948617880176,456.78741639164184
2847,2847,392.2911704351207,417.8714934231295,460.83941261554116
2848,2848,392.2911704351207,421.8630173418695,469.6071887396881
2849,2849,392.2911704351207,414.70097722280553,454.35720351833606
2850,2850,392.2911704351207,403.8663741912841,448.1722151671816
2851,2851,392.2911704351207,437.2938155728061,469.4308978299382
2852,2852,392.2911704351207,440.0806840369636,556.1301222669655
2853,2853,392.2911704351207,423.0449205352562,470.1429648175702
2854,2854,392.2911704351207,437.5197913552127,501.45495556330417
2855,2855,392.2911704351207,415.1330053153344,469.62863928283457
2856,2856,392.2911704351207,409.3381499209404,458.69586917888466
2857,2857,392.2911704351207,406.1030851474344,461.3507439966889
2858,2858,392.2911704351207,428.5600128367872,458.400964951769
2859,2859,392.2911704351207,419.68915889079034,448.1722151671816
2860,2860,392.2911704351207,408.46870959654063,441.3137019168296
2861,2861,392.2911704351207,392.29117043512076,392.29117043512076
2862,2862,392.2911704351207,400.548811285809,433.5793746885618
2863,2863,392.2911704351207,412.74069826365,494.53880957776687
2864,2864,392.2911704351207,400.1002205480954,431.3364209999941
2865,2865,392.2911704351207,407.75866420466355,469.62863928283457
2866,2866,392.2911704351207,407.75437409603427,469.6071887396881
2867,2867,392.2911704351207,427.87153950780805,501.45495556330417
2868,2868,392.2911704351207,398.7074381490597,424.37250900481564
2869,2869,392.2911704351207,392.29117043512076,392.2911704351207
2870,2870,392.2911704351207,433.358516968625,496.51661945455373
2871,2871,392.2911704351207,420.80229222093476,469.4308978299382
2872,2872,392.2911704351207,412.2843065599679,445.5453900196156
2873,2873,392.2911704351207,396.35933644919305,412.632000505482
2874,2874,392.2911704351207,392.29117043512076,392.2911704351207
2875,2875,392.2911704351207,392.29117043512076,392.29117043512076
2876,2876,392.2911704351207,400.76182589986155,424.15633476051124
2877,2877,392.2911704351207,428.06792446318934,456.1313209371158
2878,2878,392.2911704351207,412.1382411063743,443.53849698493656
2879,2879,392.2911704351207,424.40497311894507,469.6071887396881
2880,2880,392.2911704351207,394.3887930347836,402.7792834334347
2881,2881,392.29117043512076,419.7501817859371,472.16265182712544
2882,2882,392.29117043512076,436.47768954836283,501.0840225230081
2883,2883,391.0606980999703,429.5000879087619,453.92417730952195
2884,2884,391.06069809997024,407.7899270392379,445.24127942474445
2885,2885,391.0606980999703,419.86424110175415,458.0164668768453
2886,2886,391.0606980999703,410.7568317079349,474.80858445401117
2887,2887,391.06069809997024,400.3841489474274,437.67795233725604
2888,2888,391.06069809997024,423.10017611700414,481.32823752603946
2889,2889,391.06069809997024,401.39525278137415,442.73347150698993
2890,2890,391.06069809997024,417.3189585893474,522.3520005468564
2891,2891,391.06069809997024,414.833218890836,460.49232317034773
2892,2892,391.06069809997024,391.0606980999702,391.06069809997024
2893,2893,391.06069809997024,410.6897532164086,443.2866305984107
2894,2894,391.06069809997024,404.6723031206575,459.1187232034067
2895,2895,391.06069809997024,414.82388714853306,462.90909328475664
2896,2896,391.06069809997024,391.0606980999702,391.06069809997024
2897,2897,391.06069809997024,391.0606980999702,391.06069809997024
2898,2898,391.06069809997024,391.0606980999702,391.06069809997024
2899,2899,391.06069809997024,400.5253525077922,438.3839701390803
2900,2900,391.06069809997024,428.4695198910475,510.04678195192037
2901,2901,391.06069809997024,426.63940502582,521.9866826711915
2902,2902,391.06069809997024,418.0304696581476,462.90909328475664
2903,2903,391.06069809997024,427.5570073197725,493.269236730116
2904,2904,391.06069809997024,409.125391539432,481.38416529727937
2905,2905,391.06069809997024,440.37584602122104,523.0541792616291
2906,2906,391.06069809997024,448.3082571708102,509.5729655845425
2907,2907,391.06069809997024,434.75683744524576,470.840583410982
2908,2908,391.06069809997024,418.19756358993726,441.51055105390367
2909,2909,391.06069809997024,411.56074528769204,454.79560239810957
2910,2910,391.06069809997024,419.40035674816806,470.932179491975
2911,2911,391.06069809997024,413.12147625725095,501.36458888637407
2912,2912,391.06069809997024,413.4314697245759,431.3236102424637
2913,2913,391.06069809997024,397.4769658139092,423.1420366696651
2914,2914,391.06069809997024,402.1214573762457,446.3644944813478
2915,2915,391.06069809997024,407.74568036708285,474.4856094355335
2916,2916,391.06069809997024,420.31194106071354,465.12248831563426
2917,2917,391.06069809997024,418.61963421110215,494.29373320481767
2918,2918,391.06069809997024,391.0606980999702,391.06069809997024
2919,2919,389.14139082225205,398.16534285438206,428.50322914974794
2920,2920,391.06069809997024,420.42725489298454,514.6348563870578
2921,2921,391.06069809997024,446.30666809855563,501.14689346820415
2922,2922,391.06069809997024,410.86763739287187,457.8472949003637
2923,2923,391.06069809997024,404.1870315238255,446.3644944813478
2924,2924,391.06069809997024,401.2590908908695,442.0526620544669
2925,2925,391.06069809997024,396.79983405184487,419.75637785934344
2926,2926,391.06069809997024,402.9313726518948,450.41407085959344
2927,2927,391.06069809997024,401.1383328792614,441.44887199642613
2928,2928,391.06069809997024,391.0606980999702,391.06069809997024
2929,2929,391.06069809997024,407.7441211094946,474.47781314759237
2930,2930,378.2211099417242,420.68696436953985,494.3080072320006
2931,2931,378.2211099417242,430.24259991939664,485.04070963583104
2932,2932,378.2211099417242,420.3495510569528,522.0268220233182
2933,2933,378.2211099417242,380.78902757337335,391.06069809997024
2934,2934,378.2211099417242,378.22110994172414,378.2211099417242
2935,2935,378.2211099417242,415.25668380524104,494.81762120505925
