Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1003,1003,383.3565945044268,393.60229760788235,434.58511002170434
1004,1004,383.3565945044268,431.7824516331643,469.32453758444575
1005,1005,383.3565945044268,414.8922215501881,466.7815058399902
1006,1006,383.3565945044268,393.60229760788235,434.58511002170434
1007,1007,383.3565945044268,404.2704214131392,487.92572904798845
1008,1008,383.3565945044268,398.2072392830754,457.6098183976696
1009,1009,383.3565945044268,397.7408183821839,455.27771389321185
1010,1010,383.3565945044268,419.8289449026009,481.17038536712647
1011,1011,383.3565945044268,417.47101236888574,479.92994531127187
1012,1012,383.3565945044268,383.3565945044269,383.356594504427
1013,1013,383.3565945044268,416.64063322735876,475.77804960363676
1014,1014,383.3565945044268,393.60229760788235,434.58511002170434
1015,1015,383.3565945044268,409.00630927396276,487.01888992119615
1016,1016,383.3565945044268,394.8852290023723,440.99976699415384
1017,1017,383.3565945044268,385.79452641293835,395.54625404698453
1018,1018,383.3565945044268,416.6478104641461,467.90455563259724
1019,1019,383.3565945044268,398.3687708530524,458.4174762475546
1020,1020,383.3565945044268,405.3258308920691,491.68596175492405
1021,1021,383.3565945044268,383.3565945044269,383.356594504427
1022,1022,383.3565945044268,426.6366445460264,503.224552830775
1023,1023,383.3565945044268,414.4002345336081,506.8705211309996
1024,1024,383.3565945044268,383.3565945044269,383.3565945044268
1025,1025,383.3565945044268,410.5487760665113,519.3175023148492
1026,1026,383.3565945044268,386.767102997617,400.4091369703774
1027,1027,383.3565945044268,383.3565945044269,383.3565945044268
1028,1028,383.3565945044268,401.15826213680094,458.8607874198337
1029,1029,383.3565945044268,404.911424727714,445.85492027306634
1030,1030,383.3565945044268,389.60850847121156,400.4091369703774
1031,1031,383.3565945044268,396.9582516653965,451.3648803092752
1032,1032,383.3565945044268,409.1767788857384,460.3791963804634
1033,1033,383.3565945044268,404.7995968904914,490.5716064347492
1034,1034,383.15883807648567,393.6148187576304,434.8454721983859
1035,1035,383.15883807648567,406.84356194172665,500.9891881188669
1036,1036,383.15883807648567,395.23496621120387,442.946209466253
1037,1037,383.15883807648567,398.35180233709787,458.7281465236644
1038,1038,383.15883807648567,419.65273570478195,475.77197062847375
1039,1039,383.15883807648567,406.9746289745401,502.0400361388166
1040,1040,383.15883807648567,392.0590697292331,427.65999634022296
1041,1041,383.15883807648567,383.15883807648567,383.15883807648567
1042,1042,383.15883807648567,419.6590484436885,503.7657657059809
1043,1043,383.15883807648567,394.73590214086244,428.632419852223
1044,1044,383.15883807648567,396.6485695247194,450.60749531765373
1045,1045,383.15883807648567,418.85805171031114,480.9726289391853
1046,1046,383.15883807648567,426.11074447608746,512.6959423392198
1047,1047,383.15883807648567,427.4619119995872,475.74699936115945
1048,1048,383.15883807648567,395.62149524573783,445.4721239227465
1049,1049,383.15883807648567,411.91036366304934,478.03803450435686
1050,1050,383.15883807648567,414.12139820489483,458.81704417962993
1051,1051,383.15883807648567,399.79151776119295,432.64122373685825
1052,1052,383.15883807648567,397.88829822520614,456.8061388200882
1053,1053,383.15883807648567,412.71469506301645,503.7657657059809
1054,1054,383.15883807648567,383.15883807648567,383.1588380764857
1055,1055,383.15883807648567,389.7963981052277,416.34663822019576
1056,1056,383.15883807648567,424.7026266699255,493.161031495821
1057,1057,383.15883807648567,434.7156302892401,493.0366281620464
1058,1058,383.15883807648567,410.71083147484785,475.26027323273127
1059,1059,383.15883807648567,433.1743994244126,504.20462515694766
1060,1060,383.15883807648567,416.2953387852476,456.16418317480725
1061,1061,383.15883807648567,415.91105191890495,447.2498329076074
1062,1062,404.7479211077898,489.26244832866615,599.3611585131351
1063,1063,404.7479211077898,449.40522905561954,517.5037567017549
1064,1064,404.7479211077898,424.0851118938954,444.7662731280321
1065,1065,400.79499715378694,409.5412712040673,432.66759554318
1066,1066,400.7949971537869,403.16675152618865,404.7479211077898
1067,1067,400.7949971537869,401.5855819445875,404.7479211077898
1068,1068,400.79499715378694,448.5102147670785,511.4238908062232
1069,1069,400.79499715378694,412.2404666640033,433.6110798150922
1070,1070,400.79499715378694,410.5032598323202,449.33631054645343
1071,1071,400.79499715378694,406.606257588814,429.8512993289225
1072,1072,400.79499715378694,405.71731057449693,425.406564257337
1073,1073,400.79499715378694,446.07301000948144,501.6706963270875
1074,1074,400.6687797397277,427.59036965486786,458.55740977186156
1075,1075,400.6687797397276,409.6428175858414,423.04076564798225
1076,1076,400.6687797397276,430.99343531555576,480.53485991976953
1077,1077,400.6687797397276,432.53141359093445,503.50383997930226
1078,1078,400.6687797397276,433.1296024405818,509.37494902141435
1079,1079,400.6687797397276,456.81453018994017,553.7148370747615
1080,1080,400.6687797397276,420.90904949440136,460.6530335279093
1081,1081,400.6687797397276,424.74763779725834,477.6533559272049
1082,1082,400.6687797397276,410.4406148289953,440.1418669178273
1083,1083,400.6687797397276,400.6940232225395,400.79499715378694
1084,1084,400.6687797397276,400.6687797397276,400.66877973972777
1085,1085,400.6687797397276,427.17667492565704,471.104945548412
1086,1086,400.6687797397276,407.2701248127378,433.6755051047785
1087,1087,400.6687797397276,415.6793551449001,475.7216567655899
1088,1088,400.6687797397276,411.73423002585025,455.9960311703409
1089,1089,400.6687797397276,400.6687797397276,400.66877973972777
1090,1090,400.6687797397276,400.6687797397276,400.6687797397276
1091,1091,400.6687797397276,417.9644701744427,454.1405065482524
1092,1092,400.6687797397276,435.4070938402695,471.104945548412
1093,1093,355.56285339332635,429.7225503464877,479.9394916567899
1094,1094,377.3261315948666,421.6855679433596,476.8110045619175
1095,1095,377.3261315948666,427.1495364352596,486.4698133649996
1096,1096,377.3261315948666,409.04276415386505,476.4127209374051
1097,1097,373.77477260190693,381.28438942524684,400.6687797397276
1098,1098,373.77477260190693,386.2412751000213,429.00456710655965
1099,1099,373.77477260190693,402.4429780494515,443.81919850309345
1100,1100,373.77477260190693,412.343953659175,456.0078596574821
1101,1101,373.77477260190693,389.53828799738636,415.13811673310477
1102,1102,373.77477260190693,390.97992837984873,456.24919249865604
1103,1103,373.77477260190693,381.25813212633324,411.19157022403857
1104,1104,373.77477260190693,394.05518216231087,475.1768204039267
1105,1105,373.77477260190693,385.4590747364095,432.1962832744197
1106,1106,373.77477260190693,387.5982563499173,431.90979812567105
1107,1107,373.77477260190693,386.6099730997476,437.9507750911101
1108,1108,373.77477260190693,417.97606764160525,490.77127598065067
1109,1109,373.77477260190693,378.0818829865067,395.31032452490564
1110,1110,373.7747726019069,408.6050144202649,485.40115991986386
1111,1111,373.77477260190693,410.1593752175233,477.3087506494935
1112,1112,373.77477260190693,411.76820231329157,461.154864335118
1113,1113,373.77477260190693,399.9754863587862,443.52001494548347
1114,1114,373.77477260190693,378.88214319264057,399.31162555557506
1115,1115,373.77477260190693,379.337847985904,401.5901495218918
1116,1116,373.77477260190693,407.0348268369327,474.37692867042824
1117,1117,373.77477260190693,386.968332127503,436.2995943757399
1118,1118,373.774772601907,450.8661436801591,576.9748330427032
1119,1119,373.774772601907,433.3379940470301,515.4467551077602
1120,1120,373.774772601907,404.40197212028113,451.0856408430636
1121,1121,373.774772601907,391.9649560725219,436.2995943757399
1122,1122,373.7747726019069,381.92938813911985,414.5478502879716
1123,1123,373.7747726019069,401.22337754047237,455.27215338525843
1124,1124,373.774772601907,440.0702588905193,474.75420428043833
1125,1125,373.77477260190693,418.56151586036356,451.45929188208794
1126,1126,337.2352847998888,381.0917947427135,446.8993711079581
1127,1127,337.2352847998888,369.81277355551344,427.04375297397587
1128,1128,337.2352847998888,396.2489292407146,437.9131353629277
1129,1129,337.2352847998888,377.52752279984276,407.0088148133954
1130,1130,337.2352847998888,359.1676210310369,373.8179903515931
1131,1131,337.2352847998888,384.26675386277356,439.3502141543362
1132,1132,337.2352847998888,369.7468690467515,430.5958228844011
1133,1133,337.2352847998888,380.8163195395037,448.0475024917497
1134,1134,337.2352847998888,383.1090323206444,439.15631377149083
1135,1135,337.2352847998888,376.5128888342901,442.9481598658713
1136,1136,337.2352847998888,380.6038980884494,459.31082680728963
1137,1137,337.2352847998888,343.76686386944544,369.89318014767184
1138,1138,332.207213714251,336.22967058276123,337.2352847998888
1139,1139,332.207213714251,350.11106849731976,411.6703454583193
1140,1140,332.207213714251,333.2128279313786,337.2352847998888
1141,1141,332.207213714251,373.80442944080386,454.16873206871827
1142,1142,332.207213714251,336.3188305087853,352.7652976869223
1143,1143,328.26313582575,371.1274527924846,459.9877611851757
1144,1144,332.207213714251,384.518334312777,437.0066982435946
1145,1145,332.207213714251,383.84798758203345,453.8329125112156
1146,1146,332.207213714251,374.45509980801415,428.2556449330947
1147,1147,332.207213714251,343.66886677214876,389.5154790037398
1148,1148,332.207213714251,332.20721371425094,332.20721371425105
1149,1149,332.207213714251,348.88470621931754,415.5946762395838
1150,1150,332.207213714251,332.20721371425094,332.207213714251
1151,1151,332.207213714251,348.98648814499677,416.10358586798014
1152,1152,332.207213714251,393.5541948219884,447.6250742549295
1153,1153,332.207213714251,391.69530758363106,445.5973738467235
1154,1154,332.207213714251,379.0394365568035,418.2317739925477
1155,1155,332.207213714251,345.7391707052686,399.86699866933833
1156,1156,332.207213714251,361.7564331622833,426.3298347215759
1157,1157,332.207213714251,368.1982329235745,427.1194125477082
1158,1158,332.207213714251,345.87633697736203,400.5528300298061
1159,1159,332.207213714251,350.36149679024845,422.9786290942382
1160,1160,332.207213714251,359.06871490682,466.5147196770961
1161,1161,332.207213714251,415.44782615495717,477.76996164228916
1162,1162,332.2072137142511,395.31314383444936,420.7483255477179
1163,1163,332.2072137142511,374.8147438817655,418.2317739925477
1164,1164,332.2072137142511,378.05486652294275,460.74143597763555
1165,1165,332.2072137142511,352.73749351754026,389.0163919558389
1166,1166,332.20721371425105,349.42764521105363,418.30937119826376
1167,1167,332.20721371425105,363.8942877948781,418.30937119826376
1168,1168,332.20721371425105,357.763323208436,459.9877611851758
1169,1169,332.20721371425105,366.20541592315385,428.41994122130365
1170,1170,332.20721371425105,341.8202438907157,371.4651296276076
1171,1171,332.20721371425105,332.207213714251,332.20721371425105
1172,1172,332.20721371425105,332.207213714251,332.20721371425105
1173,1173,332.20721371425105,361.7439815975721,408.8080385019072
1174,1174,332.207213714251,347.6882051912745,409.61217109936797
1175,1175,332.207213714251,350.8665229744983,425.5037600154873
1176,1176,332.207213714251,377.3886636588108,477.76996164228916
1177,1177,332.20721371425105,370.5305677473422,402.9719395229947
1178,1178,332.20721371425105,350.64131946241207,391.9658049873803
1179,1179,332.20721371425105,377.23472567143756,483.56648996272236
1180,1180,332.20721371425105,371.14428918736775,430.0392567699769
1181,1181,332.20721371425105,367.7367849623597,431.84983793888046
1182,1182,332.20721371425105,367.70491441223095,432.2907598190334
1183,1183,332.20721371425105,369.58846247987697,438.7689557476201
1184,1184,332.20721371425105,351.2228938904703,427.2856145953471
1185,1185,332.20721371425105,332.207213714251,332.20721371425105
1186,1186,332.20721371425105,353.97779762738185,441.06013327990513
1187,1187,332.20721371425105,357.1528496408551,456.93539334727126
1188,1188,332.20721371425105,376.149400348459,472.0263518467299
1189,1189,332.20721371425105,332.207213714251,332.20721371425105
1190,1190,332.20721371425105,348.1855727219632,412.0990087528118
1191,1191,332.20721371425105,356.5390179356015,409.99945681213586
1192,1192,332.20721371425105,361.31976329985866,477.7699616422892
1193,1193,332.20721371425105,332.207213714251,332.20721371425105
1194,1194,332.20721371425105,332.207213714251,332.20721371425105
1195,1195,332.20721371425105,351.97692257436495,431.0557580148204
1196,1196,332.20721371425105,342.60549731423737,384.1986317141827
1197,1197,332.20721371425105,336.73270445136166,354.8346673998042
1198,1198,332.20721371425105,351.73763937048636,429.8593419954279
1199,1199,332.20721371425105,332.207213714251,332.20721371425105
1200,1200,332.20721371425105,378.0258869758743,430.0392567699769
1201,1201,332.20721371425105,362.17190592538253,430.0392567699769
1202,1202,332.20721371425105,375.1428137180383,416.7992187729663
1203,1203,324.12579147287306,370.19140350366405,415.09920029028706
1204,1204,324.12579147287306,340.0400951038226,387.5344651448643
1205,1205,324.12579147287306,346.90956653205404,429.9632445273998
1206,1206,324.12579147287306,324.12579147287306,324.12579147287306
1207,1207,324.12579147287306,350.04683255105266,453.730996863771
1208,1208,324.125791472873,334.28073210899095,374.90049465346254
1209,1209,324.125791472873,358.1825113870421,420.48452165440347
1210,1210,324.125791472873,342.98472963784445,374.90049465346254
1211,1211,324.125791472873,344.3532521907776,425.2630950623957
1212,1212,324.125791472873,327.18058881411434,339.39977817907965
1213,1213,324.125791472873,324.12579147287306,324.12579147287306
1214,1214,324.125791472873,340.6927376701714,406.96052245936505
1215,1215,324.125791472873,344.13126714765525,424.1531698467844
1216,1216,324.125791472873,351.7836730040572,407.0054630290741
1217,1217,324.125791472873,351.5782485412043,402.88006725823146
1218,1218,324.125791472873,355.1751955719206,454.498075381829
1219,1219,324.125791472873,374.7139587001765,421.9578345285988
1220,1220,324.125791472873,357.64000414347225,423.8747715804024
1221,1221,324.125791472873,378.02309525323824,446.08730982734016
1222,1222,324.125791472873,385.7035817533526,423.8747715804024
1223,1223,324.125791472873,396.48367635792147,468.3606525809989
1224,1224,324.125791472873,399.966228525837,479.6821901928798
1225,1225,324.125791472873,406.3396344542661,507.1637232788269
1226,1226,361.31488847905837,424.48974535070795,480.1011202805642
1227,1227,361.31488847905837,402.5292073202553,472.9284712545941
1228,1228,361.31488847905837,391.49272862937454,489.1316182885702
1229,1229,361.31488847905837,373.5515607840394,422.4982500039633
1230,1230,361.31488847905837,437.82373275238916,492.7038387702546
1231,1231,361.31488847905837,401.3875192825208,485.93683529990506
1232,1232,361.31488847905837,392.4990558927401,440.3051771228644
1233,1233,361.31488847905837,361.3148884790584,361.31488847905837
1234,1234,361.31488847905837,379.07228128530835,450.10185251030794
1235,1235,361.31488847905837,372.6056067412918,393.69903098596455
1236,1236,361.31488847905837,386.6215533299806,487.8482127336691
1237,1237,361.31488847905837,403.6981171096255,467.54484125124725
1238,1238,361.31488847905837,361.3148884790584,361.31488847905837
1239,1239,361.31488847905837,374.91526945432645,429.31679335539854
1240,1240,361.31488847905837,394.12336408736144,464.6546237838442
1241,1241,361.31488847905837,361.3148884790584,361.31488847905837
1242,1242,360.9613577302197,361.2441823292907,361.31488847905837
1243,1243,360.9613577302197,381.63536912268313,438.3650923491023
1244,1244,360.9613577302197,361.0320638799875,361.31488847905837
1245,1245,360.9613577302197,360.96135773021973,360.9613577302197
1246,1246,360.9613577302197,390.1388679524975,498.76748660023065
1247,1247,360.9613577302197,396.71591144789153,439.2982314347432
1248,1248,360.9613577302197,370.4721840467191,408.5154893127167
1249,1249,360.9613577302197,379.4126975919105,453.2180570386735
1250,1250,360.9613577302197,397.59834646820315,472.0941564507346
1251,1251,360.9613577302197,360.96135773021973,360.9613577302197
1252,1252,360.9613577302197,387.040836386966,443.8046194314544
1253,1253,360.9613577302197,360.96135773021973,360.9613577302197
1254,1254,360.9613577302197,413.28287545926906,458.8259242839675
1255,1255,360.9613577302197,395.19086532902554,451.7907849683127
1256,1256,360.9613577302197,360.96135773021973,360.9613577302197
1257,1257,360.9613577302197,400.3453819341536,474.45656741432583
1258,1258,360.9613577302196,380.1271128292678,448.665493234396
1259,1259,360.9613577302196,407.67037538634344,492.13084244198933
1260,1260,360.9613577302197,392.39230561383937,446.3690647956192
1261,1261,345.12142514082615,363.1331632847323,387.6603180921762
1262,1262,360.9613577302197,389.3670848839621,457.62590224339937
1263,1263,360.9613577302197,378.8771183351656,450.54016075494917
1264,1264,360.9613577302197,407.6215618285123,483.12943903399287
1265,1265,360.9613577302197,372.6947491479199,419.62831481872047
1266,1266,360.9613577302197,382.16281379632494,426.275322928122
1267,1267,360.9613577302197,410.0980194811439,494.1401893822673
1268,1268,360.9613577302197,390.8846901142175,440.56055033147476
1269,1269,360.9613577302197,396.48295230221845,461.0422162023998
1270,1270,360.9613577302197,369.7143138779475,385.38433728331955
1271,1271,360.9613577302197,363.8833245892584,375.5711920254128
1272,1272,360.9613577302197,381.11949966602845,425.2809043921792
1273,1273,360.9613577302197,376.12926056351813,433.10562570612143
1274,1274,360.9613577302197,392.47219856405286,473.4658348327929
1275,1275,360.9613577302197,382.58188833372884,431.34175186187247
1276,1276,360.9613577302196,375.0010634389117,409.80139270463866
1277,1277,360.9613577302197,427.1363075221328,479.4736252147919
1278,1278,360.9613577302197,430.13869023542793,499.57186291423255
1279,1279,360.9613577302197,396.1161057684782,437.6745021463753
1280,1280,360.9613577302197,391.3997057029691,463.62279970639804
1281,1281,360.9613577302197,440.239213192555,479.656515221912
1282,1282,360.9613577302197,430.88270330884245,491.36299364468607
1283,1283,360.9613577302197,403.7694947054425,440.76455153868045
1284,1284,360.9613577302197,381.6526450516194,415.9675395729891
1285,1285,360.9613577302197,365.80638320664264,385.1864851123343
1286,1286,360.9613577302197,360.96135773021973,360.9613577302197
1287,1287,360.9613577302197,418.4621362416086,476.5679650454204
1288,1288,360.9613577302197,415.2339631393776,467.0010788597049
1289,1289,359.2402210877077,417.02334011973005,460.7251641916339
1290,1290,339.7470863359023,401.3968980656834,448.3146949571958
1291,1291,339.7470863359022,385.6158241869773,467.3271959595868
1292,1292,339.7470863359022,343.6457132862633,359.2402210877077
1293,1293,339.7470863359022,357.36230159785663,427.8231626456743
1294,1294,339.7470863359022,339.7470863359022,339.7470863359022
1295,1295,339.7470863359022,339.7470863359022,339.7470863359022
1296,1296,339.7470863359022,363.2259940487694,415.9721541460756
1297,1297,339.7470863359022,339.7470863359022,339.7470863359022
1298,1298,339.7470863359022,391.3352144223101,442.12268990475127
1299,1299,339.7470863359022,379.8646726379889,413.1162808078039
1300,1300,339.7470863359022,405.916507908275,471.14090219937754
1301,1301,339.7470863359022,394.3160825763868,431.4551645726083
1302,1302,339.7470863359022,404.26616739528407,477.5532152059133
1303,1303,339.7470863359022,373.3510343456759,397.8118344354327
1304,1304,339.7470863359022,375.8921394859496,417.8925334122367
1305,1305,339.7470863359022,363.96500624174195,413.23436316586765
1306,1306,339.7470863359022,359.12592291136014,436.64126921319166
1307,1307,339.7470863359022,362.4666294501845,453.34480190731335
1308,1308,339.7470863359022,361.33883042752103,435.9316690879816
1309,1309,339.7470863359022,365.4861691695983,414.819024271546
1310,1310,339.7470863359022,353.7505801996491,409.76455565463664
1311,1311,339.7470863359022,356.7480492253813,424.7519007832975
1312,1312,339.7470863359022,361.0315341960087,446.16932563643473
1313,1313,339.7470863359022,374.26244234462246,464.5164238272668
1314,1314,339.7470863359022,365.5628625305104,468.82596730894323
1315,1315,339.7470863359022,359.496235121583,438.49283026430624
1316,1316,339.7470863359022,379.33820073669784,441.5180755878008
1317,1317,339.7470863359022,357.5858234582136,428.9407719474591
1318,1318,339.7470863359022,373.0658212066507,458.5333181374082
1319,1319,339.7470863359022,339.7470863359022,339.7470863359022
1320,1320,339.7470863359022,339.7470863359022,339.74708633590234
1321,1321,339.7470863359022,392.73048713450453,457.845120040571
1322,1322,339.7470863359022,398.6034571652049,470.5738298930106
1323,1323,339.7470863359022,369.12691176725053,414.8991811399447
1324,1324,339.7470863359022,369.9905593293401,451.70653538973494
1325,1325,339.7470863359022,355.3761757511691,417.8925334122366
1326,1326,339.7470863359022,383.393540888001,431.4551645726083
1327,1327,339.7470863359022,367.32646357257823,417.8925334122367
1328,1328,339.7470863359022,389.1205759126102,457.845120040571
1329,1329,339.7470863359022,373.7174227575441,436.64126921319166
1330,1330,339.7470863359022,383.26518786801637,477.9912325766706
1331,1331,339.7470863359022,368.7131572173397,472.80330303707484
1332,1332,339.7470863359022,365.78385895658414,408.7475879144068
1333,1333,339.7470863359022,383.5003394808532,456.74236280875857
1334,1334,339.7470863359022,353.5471866516031,408.7475879144068
1335,1335,339.7470863359022,365.88789164134994,470.4511128631409
1336,1336,339.7470863359022,390.7876290308592,471.5740155598856
1337,1337,339.7470863359022,394.89582907009645,428.10910005275696
1338,1338,339.7470863359022,398.2439323216298,429.9689741672877
1339,1339,339.7470863359022,392.39802885418084,433.7608296691743
1340,1340,339.7470863359022,397.8962496695592,471.5740155598856
1341,1341,339.7470863359022,370.7884995853516,393.9573225496878
1342,1342,339.7470863359022,370.2483788315702,429.9809960914969
1343,1343,339.7470863359022,400.5477423764593,468.82596730894323
1344,1344,339.7470863359022,383.0667287210341,454.6515757731977
1345,1345,339.7470863359022,400.33909318753484,486.1314172727413
1346,1346,339.7470863359022,373.69801558941356,429.9809960914969
1347,1347,339.7470863359022,387.5750403562025,488.56582560863194
1348,1348,339.7470863359022,356.32239527601047,387.3012179183993
1349,1349,339.7470863359022,368.6182532956094,460.55464572240857
1350,1350,339.7470863359022,344.45674141830807,351.5212240419169
1351,1351,339.7470863359022,339.7470863359022,339.7470863359022
1352,1352,339.7470863359022,364.46598810505157,408.9553640936122
1353,1353,339.7470863359022,364.74215897360847,405.3459891191857
1354,1354,339.7470863359022,383.3708077133167,445.55113081036916
1355,1355,339.7470863359022,364.8377005810945,453.4260198558491
1356,1356,339.7470863359022,371.732907426564,438.49283026430624
1357,1357,339.7470863359022,381.89072709896635,417.8925334122367
1358,1358,339.7470863359022,402.1577736601366,431.69670954472053
1359,1359,394.13331742393876,418.7581390831979,451.70653538973494
1360,1360,394.13331742393876,409.77749265132195,444.80340920117834
1361,1361,394.13331742393876,401.4401450102383,414.329342691007
1362,1362,394.1333174239387,395.7671286903817,402.3023737561536
1363,1363,394.1333174239387,394.1333174239388,394.13331742393876
1364,1364,394.1333174239387,415.0858128290464,498.8957944494769
1365,1365,394.1333174239387,408.0016247506542,463.4748540575161
1366,1366,394.1333174239387,416.8651102226988,507.79228141773933
1367,1367,394.1333174239387,409.7435288938871,472.18437477368064
1368,1368,394.1333174239387,438.3419355846214,507.79228141773933
1369,1369,394.1333174239387,401.30044877260855,429.9689741672876
1370,1370,394.1333174239387,429.9023997505028,491.3505829041869
1371,1371,394.1333174239387,409.99851207150186,473.4592906617545
1372,1372,394.1333174239387,416.3032159690241,482.2969207380936
1373,1373,394.1333174239387,410.62927341938087,476.61309740114956
1374,1374,394.1333174239387,407.6643021732789,461.78824117063976
1375,1375,386.469777424624,410.92029833163133,452.26732574859534
1376,1376,386.469777424624,413.49022194049064,485.9053805396736
1377,1377,386.469777424624,414.4394878293318,510.9912494495337
1378,1378,386.469777424624,398.02199778522055,431.2950168950856
1379,1379,386.469777424624,409.1094201261043,483.3639603019133
1380,1380,386.469777424624,397.3727761822612,430.44012654639744
1381,1381,378.27544666430435,397.2080451632247,439.46369911465445
1382,1382,378.27544666430435,402.9999676657022,459.6047958424919
1383,1383,375.9487856247997,402.2608764944454,449.66104564519236
1384,1384,375.9487856247997,399.8532162640946,476.6771995123541
1385,1385,363.62943946098625,374.415580807839,378.27544666430435
1386,1386,363.62943946098625,373.6707861609324,389.19748063308987
1387,1387,363.6294394609862,366.09330869374895,375.9487856247997
1388,1388,363.6294394609862,385.96483328959755,439.3706466574516
1389,1389,363.6294394609862,381.07768488928707,450.8706666024905
1390,1390,363.6294394609862,379.59942816516315,443.4793829818707
1391,1391,363.6294394609862,385.01348338565856,425.6208271050091
1392,1392,363.6294394609862,397.6634440662255,501.3919763414834
1393,1393,363.6294394609862,375.26993404641905,421.83191238815016
1394,1394,363.6294394609862,380.7253021306202,399.66821808213246
1395,1395,363.6294394609862,406.64786203584197,478.5339288982817
1396,1396,363.6294394609862,387.1690718057685,422.62642485716185
1397,1397,363.6294394609862,367.6973639322848,383.9690618174792
1398,1398,363.6294394609862,378.0899887962772,435.9321861374409
1399,1399,363.6294394609862,363.62943946098625,363.62943946098625
1400,1400,363.6294394609862,373.19092797143355,411.43688201322277
1401,1401,363.6294394609862,394.74009072354505,451.74327961120605
1402,1402,363.6294394609862,381.0421581850188,450.69303308114934
1403,1403,363.6294394609862,392.1858830390636,424.4499362915359
1404,1404,363.6294394609862,390.12968252361196,428.6555255064911
1405,1405,363.6294394609862,398.8091478441044,453.5221011345151
1406,1406,363.6294394609862,395.3520380337638,453.47189709849386
1407,1407,363.6294394609862,369.0972240916985,390.9683626145475
1408,1408,363.6294394609862,378.9882650561824,440.42356743696695
1409,1409,363.6294394609862,399.6763758010112,478.1117310173309
1410,1410,363.6294394609862,393.42449516725367,473.54684686564747
1411,1411,363.6294394609862,378.643827048115,438.70137739663
1412,1412,363.6294394609862,393.03201018561447,470.5060869700648
1413,1413,363.6294394609862,401.2668641284628,492.7083204340272
1414,1414,363.6294394609862,406.536191116631,480.10791833803637
1415,1415,363.6294394609862,380.9692970623532,436.48873695465926
1416,1416,363.6294394609862,363.62943946098625,363.62943946098625
1417,1417,363.6294394609862,397.51978517125775,453.2331669318538
1418,1418,363.6294394609862,385.0047689628019,470.5060869700648
1419,1419,363.6294394609862,399.0106497125204,453.47189709849386
1420,1420,363.6294394609862,383.37858824666705,462.37518338939014
1421,1421,363.6294394609862,398.3412483135552,460.39435574785017
1422,1422,363.6294394609862,374.94940516371213,420.22926797461565
1423,1423,363.6294394609862,363.62943946098625,363.6294394609862
1424,1424,363.6294394609862,393.229084995982,475.58888851481885
1425,1425,363.6294394609862,407.15154705318366,501.3919763414834
1426,1426,363.6294394609862,413.9911367312008,500.9556342557145
1427,1427,363.6294394609862,394.8069582581169,462.37518338939014
1428,1428,363.6294394609862,385.03469414359546,455.84803948700954
1429,1429,363.6294394609862,371.86333361181875,404.79891021514857
1430,1430,363.6294394609862,375.8108723307174,420.22926797461565
1431,1431,363.6294394609862,380.0867921206983,445.91620275954676
1432,1432,363.6294394609862,384.92165093742767,447.844728348998
1433,1433,363.6294394609862,379.3831233109719,442.39785871091465
1434,1434,363.6294394609862,370.1109366901261,396.0369256066856
1435,1435,363.6294394609862,363.62943946098625,363.62943946098625
1436,1436,363.6294394609862,389.44521565559444,492.7083204340272
1437,1437,363.6294394609862,420.9268585989882,496.6856561621588
1438,1438,363.6294394609862,381.59398072431844,421.04465963194815
1439,1439,363.6294394609862,363.62943946098625,363.62943946098625
1440,1440,363.6294394609862,389.19454892161946,459.6450982788615
1441,1441,363.6294394609862,399.3317332768812,494.3334659882248
1442,1442,363.6294394609862,402.0623312740892,496.6856561621588
1443,1443,363.6294394609862,409.50474397890025,501.3919763414834
1444,1444,363.6294394609862,386.02132927175273,475.58888851481885
1445,1445,363.6294394609862,385.7941059019659,459.6450982788615
1446,1446,363.6294394609862,419.47765525061624,494.0310753754527
1447,1447,363.6294394609862,411.74938285989646,445.5034468066842
1448,1448,363.6294394609862,421.512716914476,508.2111761293563
1449,1449,363.6294394609862,395.57392365042426,408.7353658073876
1450,1450,363.6294394609862,402.8701223869665,490.3222858364999
1451,1451,363.6294394609862,380.1508624280163,421.83191238815016
1452,1452,363.6294394609862,403.90576499088536,492.7083204340272
1453,1453,363.6294394609862,396.64501896492544,455.84803948700954
1454,1454,363.6294394609862,371.3017502552348,401.990993432229
1455,1455,363.6294394609862,366.59097413839083,378.4371128480093
1456,1456,363.6294394609862,378.0694921098546,411.43688201322277
1457,1457,363.6294394609862,409.1378937987673,501.3919763414834
1458,1458,363.6294394609862,389.77024476643396,494.3334659882248
1459,1459,363.6294394609862,423.9318121333196,478.5339288982817
1460,1460,363.6294394609862,402.7163397159904,453.47189709849386
1461,1461,363.6294394609862,406.2749071363661,455.2434251700591
1462,1462,363.62943946098625,419.9089887714231,480.10791833803637
1463,1463,404.1367497630247,417.77853216991844,453.74048177157454
1464,1464,404.1367497630247,435.10428758635607,488.3423115216954
1465,1465,404.1367497630247,417.86583934139816,468.470283265085
1466,1466,404.1367497630247,404.1367497630248,404.13674976302474
1467,1467,404.1367497630247,416.38054559955356,465.35572894566906
1468,1468,404.1367497630247,418.0449142997668,473.677572446735
1469,1469,404.1367497630247,418.0449142997668,473.677572446735
1470,1470,404.1367497630247,404.1367497630246,404.1367497630247
1471,1471,404.1367497630247,436.81323579410036,501.99334488740726
