Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1475,1475,876.1951077890855,845.9156694417103,746.3993413108399
1476,1476,876.1951077890855,822.5405385694543,776.9790798727079
1477,1477,876.1951077890855,861.1456937368737,800.9480375280272
1478,1478,876.1951077890855,867.6894408628654,843.6198460688025
1479,1479,876.1951077890855,864.7142042381713,837.345949698522
1480,1480,876.1951077890855,853.8131368317418,764.2852530023672
1481,1481,876.1951077890855,823.2589626158854,779.3154054166149
1482,1482,876.1951077890855,854.8818003304671,802.2038322162753
1483,1483,876.1951077890855,835.5255033749667,774.9621876444567
1484,1484,876.1951077890855,854.8121368166396,832.4660028081823
1485,1485,876.1951077890855,848.4589127417696,832.7446994590128
1486,1486,876.1951077890855,850.5218886714486,807.8156075362399
1487,1487,876.1951077890855,847.2156505834321,799.5520477928264
1488,1488,876.1951077890855,838.2318769645497,796.3328099702208
1489,1489,876.1951077890855,866.3386571898993,846.8190006147897
1490,1490,876.1951077890855,867.2633282191721,841.4892828503362
1491,1491,876.1951077890855,876.1951077890856,876.1951077890855
1492,1492,876.1951077890855,839.1704143101513,773.2026743013741
1493,1493,876.1951077890855,856.5417973828628,833.4766617168506
1494,1494,876.1951077890855,856.4568130813175,793.0471967761208
1495,1495,876.1951077890855,876.1951077890856,876.1951077890855
1496,1496,876.1951077890855,805.6008565492255,665.0305462020513
1497,1497,882.4629552139214,855.4354642541924,812.7281803214103
1498,1498,882.4629552139215,823.6234170558166,734.209199523197
1499,1499,882.4629552139215,868.6701166336843,829.4118599163323
1500,1500,882.4629552139215,871.6097632677154,840.3174661236209
1501,1501,882.4629552139215,881.2633490255982,876.6103319980272
1502,1502,882.4629552139215,854.1555487997728,801.3490962802445
1503,1503,882.4629552139215,868.4713545889688,813.5677052511844
1504,1504,882.4629552139215,862.2197723628421,835.8826754641441
1505,1505,882.4629552139215,878.5537004548594,863.2074968700539
1506,1506,882.4629552139215,856.2115164894549,800.5619583119869
1507,1507,882.4629552139215,870.9908325353438,839.3691778311236
1508,1508,882.4629552139215,882.3757105784886,882.3175474881997
1509,1509,882.4629552139215,859.3231949266037,838.6399938929767
1510,1510,882.3175474881997,857.1994337912596,830.2712155612392
1511,1511,882.3175474881997,861.1337630167036,806.9944920313827
1512,1512,882.3175474881997,856.7238244464877,799.5909357168433
1513,1513,882.3175474881997,851.5917338839266,751.6437427329874
1514,1514,882.3175474881997,882.3175474881998,882.3175474881997
1515,1515,882.3175474881997,867.2529363968364,806.9944920313827
1516,1516,882.3175474881997,848.0825312494433,791.5910430880923
1517,1517,883.3491861953646,877.0734650719238,868.4496563327532
1518,1518,883.3491861953646,863.6294028088811,788.2374660766911
1519,1519,883.3491861953646,864.0162828730593,815.8759926205186
1520,1520,883.3491861953646,866.9741326017489,819.3515011517909
1521,1521,883.3491861953646,866.0937149592867,798.1034687221394
1522,1522,883.3491861953646,862.5173520786011,829.9257473132242
1523,1523,883.3491861953646,843.4051017792401,768.874481587968
1524,1524,883.3491861953646,874.738472172671,840.2956160818976
1525,1525,883.3491861953646,872.6644984189364,829.9257473132242
1526,1526,883.3491861953646,851.1218387148401,784.5420116467127
1527,1527,883.3491861953646,873.297732278084,840.3103620318768
1528,1528,883.3491861953646,875.9102880353769,846.1546953954263
1529,1529,883.3491861953646,856.6234622734567,799.4355712625049
1530,1530,883.3491861953646,883.3491861953646,883.3491861953645
1531,1531,883.3491861953646,870.9654298635402,845.7046893153333
1532,1532,883.3491861953646,876.2689110540771,847.9478104889272
1533,1533,883.3491861953646,865.446718537403,793.8368479055562
1534,1534,883.3491861953646,870.050143759992,816.8539740185024
1535,1535,883.3491861953646,853.3403559963283,755.3551876786495
1536,1536,883.3491861953646,855.9146265473904,775.2550415991493
1537,1537,883.3491861953646,869.7989795344477,815.59815289078
1538,1538,883.3491861953646,872.9933178727046,831.569844582065
1539,1539,883.3491861953646,879.2589507963246,862.8980092001653
1540,1540,883.3491861953646,856.7385538389451,799.4355712625049
1541,1541,883.3491861953646,883.3491861953646,883.3491861953646
1542,1542,883.3491861953646,826.6766488444018,683.2940903624407
1543,1543,883.3491861953646,837.8890997945534,764.1428987875242
1544,1544,883.3491861953646,883.3491861953646,883.3491861953646
1545,1545,883.3491861953646,872.0369645490198,826.7880779636413
1546,1546,883.3491861953646,838.1813664264689,795.6658527670513
1547,1547,883.3491861953646,871.4777800326472,823.992155381778
1548,1548,883.3491861953646,859.1396119738423,785.587096320919
1549,1549,883.3491861953646,868.4065694496246,825.3845988704504
1550,1550,883.3491861953646,860.4542452738851,768.8744815879679
1551,1551,883.3491861953646,862.9713528291986,802.0452480505127
1552,1552,883.3491861953646,832.8096783885373,800.0415952734745
1553,1553,883.3491861953645,830.1400917373809,745.4655333591191
1554,1554,883.3491861953645,849.2920945306726,794.8204714310949
1555,1555,883.3491861953645,867.1202793533419,839.5708183327309
1556,1556,883.3491861953645,839.5630514143531,748.6135356430992
1557,1557,883.3491861953645,847.8649824252186,773.907709030193
1558,1558,883.3491861953645,879.5271760717353,864.2391355772187
1559,1559,883.3491861953645,854.1739786170422,778.9029927159158
1560,1560,883.3491861953645,866.1632554741109,833.7763381661777
1561,1561,883.3491861953645,858.1949784235425,796.1741974907694
1562,1562,883.3491861953645,876.9937765140772,854.9948322790328
1563,1563,883.3491861953645,876.4893300504773,849.0499054709286
1564,1564,883.3491861953646,868.4424019128053,808.8152647825683
1565,1565,883.3491861953646,872.0411334616105,826.8089225265942
1566,1566,883.3491861953646,846.2923690408936,783.2970714671056
1567,1567,883.3491861953646,883.3491861953646,883.3491861953645
1568,1568,883.3491861953646,841.6808196159869,765.0434079304506
1569,1569,883.3491861953646,867.2597683072918,809.0245364541147
1570,1570,883.3491861953645,855.0373584832317,814.3350037153155
1571,1571,883.3491861953645,881.2894104943377,873.050307690231
1572,1572,883.3491861953645,857.9081299800504,805.2299876206076
1573,1573,883.3491861953645,883.3491861953646,883.3491861953645
1574,1574,883.3491861953645,864.9569959480228,791.388234958656
1575,1575,883.3491861953646,872.0064266483096,854.9897423764211
1576,1576,883.3491861953645,837.1516699453765,788.1062014751114
1577,1577,883.3491861953645,834.6808576765145,782.9150483945754
1578,1578,883.3491861953645,843.9746023725645,785.6485693640723
1579,1579,883.3491861953645,857.4279055061322,796.7745120140086
1580,1580,883.3491861953645,868.9448828014386,842.7793394499188
1581,1581,883.3491861953645,857.5187287842691,785.6485693640722
1582,1582,883.3491861953646,871.4777800326472,823.9921553817782
1583,1583,883.3491861953646,878.9152262253825,861.1793863454548
1584,1584,883.3491861953646,883.3491861953646,883.3491861953645
1585,1585,883.3491861953646,874.7027322465505,840.1169164512945
1586,1586,883.3491861953646,883.3491861953646,883.3491861953645
1587,1587,883.3491861953646,866.1522468653824,797.3644895454538
1588,1588,883.3491861953646,857.1992719860182,812.1894102041558
1589,1589,883.3491861953646,877.4351910098712,853.7792102678978
1590,1590,883.3491861953646,883.3491861953646,883.3491861953646
1591,1591,883.3491861953646,853.8593529245009,784.6566251761021
1592,1592,883.3491861953646,869.0340512537466,829.7405765894157
1593,1593,883.3491861953646,864.033435396658,854.5409456084648
1594,1594,883.3491861953646,853.2339898833765,795.2030502413741
1595,1595,883.3491861953646,861.6918319403087,834.4162899505584
1596,1596,883.3491861953646,841.7725115707938,761.2398914246843
1597,1597,863.5645611852067,858.3703149012338,849.1094163249038
1598,1598,863.5645611852067,846.0022712079941,806.9472150334035
1599,1599,863.5645611852067,835.661937026404,759.118367705758
1600,1600,883.3491861953646,866.0677142455258,847.3290924519121
1601,1601,883.3491861953646,854.5762908726887,770.0873505775688
1602,1602,883.3491861953646,842.4582024087406,766.1447752045431
1603,1603,883.3491861953646,848.062840816902,717.7354752884784
1604,1604,883.3491861953646,883.3491861953646,883.3491861953646
1605,1605,883.3491861953646,866.6723383297325,832.1759472658684
1606,1606,883.3491861953646,852.0889359073808,785.587096320919
1607,1607,883.3491861953646,852.5333000119442,788.4396571589106
1608,1608,883.3491861953646,881.5453571585067,874.3300410110755
1609,1609,883.3491861953646,881.0669409401046,871.9379599190652
1610,1610,883.3491861953646,869.8706620366377,815.9565654017298
1611,1611,883.3491861953646,862.4854659798948,815.9565654017298
1612,1612,883.3491861953646,875.3120420196656,843.1634653168702
1613,1613,883.3491861953646,856.330136212375,788.4396571589106
1614,1614,883.3491861953646,883.3491861953644,883.3491861953644
1615,1615,883.3491861953646,883.2537977381162,882.8722439091234
1616,1616,883.3491861953646,854.9736106094272,741.4713082656777
1617,1617,883.3491861953646,873.163384505386,832.4201777454722
1618,1618,883.3491861953646,856.0897715427311,775.1730436322011
1619,1619,883.3491861953646,855.0995937508253,810.4758521544361
1620,1620,883.3491861953646,858.83698037344,782.9579569356513
1621,1621,883.3491861953646,855.4239925461048,802.9782857625547
1622,1622,883.3491861953646,874.6087409118387,839.6469597777354
1623,1623,883.3491861953646,865.3539923163255,793.3732168001688
1624,1624,883.3491861953646,867.0403122789357,829.9257473132242
1625,1625,883.3491861953646,883.3491861953646,883.3491861953646
1626,1626,883.3491861953646,870.3986826020449,818.5966682287668
1627,1627,883.3491861953646,850.8877831148911,788.4396571589106
1628,1628,883.3491861953646,877.0890438814204,852.0484746256443
1629,1629,883.3491861953646,869.1172309971228,812.1894102041557
1630,1630,883.3491861953646,867.9074474767698,831.569844582065
1631,1631,883.3491861953646,870.2251403226692,837.4864860422158
1632,1632,883.3491861953646,868.1411590031723,833.1984294990064
1633,1633,883.3491861953646,856.0202853039034,768.8744815879683
1634,1634,883.3491861953646,876.8012510678913,850.609510557998
1635,1635,883.3491861953646,867.5167342791877,815.5981528907802
1636,1636,883.3491861953646,860.0694270882207,811.165831401446
1637,1637,883.3491861953646,879.5919684429391,864.5630974332374
1638,1638,883.3491861953646,883.3491861953646,883.3491861953645
1639,1639,883.3491861953646,835.1627021310647,785.587096320919
1640,1640,883.3491861953646,849.544538892325,812.1894102041557
1641,1641,883.3491861953646,848.8078880874057,749.199833305196
1642,1642,883.3491861953646,838.1093324612153,717.7354752884784
1643,1643,883.3491861953646,862.9021246113358,814.9984751394762
1644,1644,883.3491861953646,879.9468836390524,877.3816869761788
1645,1645,883.3491861953646,876.1942950265044,852.651244694253
1646,1646,883.3491861953646,863.7929378169949,788.1062014751114
1647,1647,883.3491861953646,878.8277734025411,865.1283870020638
1648,1648,883.3491861953646,865.9463984327028,834.4162899505584
1649,1649,883.3491861953646,869.8057059132591,815.6317847848372
1650,1650,883.3491861953646,853.9788135102644,789.5749206820886
1651,1651,883.3491861953646,883.3491861953646,883.3491861953646
1652,1652,883.3491861953646,869.4580626555569,813.8935684963267
1653,1653,883.3491861953646,883.3491861953644,883.3491861953644
1654,1654,883.3491861953646,857.5070474176488,782.9467328936856
1655,1655,883.3491861953646,817.2168864608601,700.600534093646
1656,1656,883.3491861953646,823.494131910396,734.6271247685593
1657,1657,883.3491861953646,847.7732254864029,788.4396571589106
1658,1658,883.3491861953646,862.3831717417961,811.3386317395186
1659,1659,883.3491861953646,883.3491861953646,883.3491861953646
1660,1660,883.3491861953646,852.541417652102,775.173043632201
1661,1661,883.3491861953646,860.9251201895502,833.8478577359241
1662,1662,883.3491861953646,842.7150012408231,777.0075655328354
1663,1663,866.242792683653,829.0611051866184,767.6139621590446
1664,1664,853.1134676697338,831.5078448235599,773.6103242835063
1665,1665,853.1134676697338,831.2118945879141,754.8658012005321
1666,1666,853.1134676697338,833.9832493902593,783.2696939628951
1667,1667,853.1134676697338,850.4876276647776,843.2666313859296
1668,1668,854.0675526255527,829.0059410914331,782.0154547932648
1669,1669,854.0675526255527,839.0747964849658,811.031872740697
1670,1670,854.0675526255527,829.6589274879059,785.0125978324744
1671,1671,854.0675526255527,835.4845453870472,762.1066013888441
1672,1672,854.0675526255527,822.9454587605376,769.3068491896051
1673,1673,854.0675526255527,845.0622823974694,816.8864299848543
1674,1674,854.0675526255527,848.699715700531,827.2283680004441
1675,1675,854.0675526255527,839.6128709420102,811.0358233607475
1676,1676,854.0675526255527,836.925430147744,821.1337853517146
1677,1677,854.0675526255527,804.8405164568776,739.5008353047622
1678,1678,854.0675526255527,840.2432976058797,810.9825468972481
1679,1679,854.0675526255527,848.8164319675161,827.8119493353702
1680,1680,854.0675526255527,847.4807991707851,821.1337853517146
1681,1681,854.0675526255527,808.874876442385,684.6652799414368
1682,1682,854.0675526255527,823.7503436022446,767.3456209604383
1683,1683,854.0675526255527,815.5784623730324,685.6119562750897
1684,1684,870.416539638516,837.9068154693978,788.7695351907689
1685,1685,870.416539638516,857.6508146179485,839.285888561605
1686,1686,870.416539638516,857.1355297373342,837.6547575021671
1687,1687,870.416539638516,859.602854846785,832.6971026928238
1688,1688,870.416539638516,832.7926062750139,756.4713413565144
1689,1689,870.416539638516,833.8364877540713,770.9314775077156
1690,1690,843.2096397233757,824.2015904976357,807.7902526577984
1691,1691,843.2096397233757,808.6548697575681,769.4277079846047
1692,1692,843.2096397233757,815.0452049415408,764.9705767598233
1693,1693,843.2096397233757,818.1478956483787,748.3800550517389
1694,1694,843.2096397233757,825.0267440288031,756.1449838012387
1695,1695,869.939597352275,832.770888163557,766.1516206556377
1696,1696,869.939597352275,840.6651398914897,803.7571829350464
1697,1697,869.939597352275,841.8561414563774,809.7121907594848
1698,1698,869.939597352275,830.877101975595,728.0870357266738
1699,1699,869.939597352275,838.2370524351818,773.4568377638777
1700,1700,869.939597352275,864.5936058264951,843.2096397233757
1701,1701,869.939597352275,839.5043495731719,777.8016840146232
1702,1702,869.939597352275,817.3802591951496,699.2808199043004
1703,1703,869.939597352275,869.9395973522749,869.939597352275
1704,1704,870.9001368645123,859.9957878621414,819.2600103893687
1705,1705,870.9001368645124,863.1906553898086,851.6764716552551
1706,1706,870.9001368645124,860.3902370391208,844.8519696343535
1707,1707,879.6025328820976,857.5262804961737,803.044691340495
1708,1708,879.6025328820976,839.953303495724,780.9099718628352
1709,1709,879.6025328820976,847.3769466380297,762.4172575433514
1710,1710,879.6025328820976,861.7763314075264,833.1368806515021
1711,1711,879.6025328820976,873.5245079317443,868.5382791899763
1712,1712,879.6025328820976,845.1893524696006,755.2088629984232
1713,1713,879.6025328820976,850.9855298619508,828.7209463926781
1714,1714,879.6025328820976,868.1354993403711,841.5932362331099
1715,1715,879.6025328820976,841.773486564437,773.0342429988552
1716,1716,879.6025328820976,868.3058631949543,832.7821199762034
1717,1717,879.6025328820976,879.6025328820976,879.6025328820976
1718,1718,879.6025328820976,856.0369016345346,814.4209741241746
1719,1719,879.6025328820976,867.3202516421625,818.191126682421
1720,1720,879.6025328820976,856.8756800520135,816.4116981452602
1721,1721,879.6025328820976,842.5897048837227,770.1610557169262
1722,1722,879.6025328820976,863.203155933101,808.3704725476983
1723,1723,879.6025328820976,871.5069231986405,839.124484464811
1724,1724,879.6025328820976,845.8278522890944,793.336734993942
1725,1725,879.6025328820976,876.601066827857,864.5952026108936
1726,1726,879.6025328820976,858.7467623778555,775.3236803608864
1727,1727,879.6025328820976,855.0511954346733,822.4660991424242
1728,1728,879.6025328820976,844.2941891066715,790.6468611323506
1729,1729,879.6025328820976,835.8233707837941,703.5422392169646
1730,1730,879.6025328820976,844.3232454061097,779.7788852321975
1731,1731,884.0942484529722,869.9485762679817,844.6717406879935
1732,1732,884.0942484529722,881.3992191104475,879.6025328820976
1733,1733,884.0942484529722,868.1495007476731,808.8622254973512
1734,1734,884.0942484529722,841.7039854577095,800.698221840657
1735,1735,884.0942484529722,834.6377193764313,792.6614519601358
1736,1736,884.0942484529722,845.5928577818044,826.1551149892115
1737,1737,884.0942484529722,844.546236992129,768.6468197941404
1738,1738,884.0942484529724,874.9220899170762,843.6783675594749
1739,1739,884.0942484529724,872.2162766892241,833.9660129152951
1740,1740,884.0942484529724,879.5517580136946,870.0815721689144
1741,1741,884.0942484529724,875.4681890560978,840.9639514685992
1742,1742,884.0942484529724,874.0036744411798,833.6413783940096
1743,1743,884.0942484529724,872.6784736050225,835.3951071143916
1744,1744,884.0942484529724,877.5249877376849,851.247944876535
1745,1745,884.0942484529724,880.1332078453634,864.2890454149276
1746,1746,884.0942484529724,840.3290435610173,702.9721486570849
1747,1747,884.0942484529724,884.0942484529724,884.0942484529724
1748,1748,884.0942484529724,863.4183825003441,830.8431542275086
1749,1749,884.0942484529724,865.903244675102,830.8431542275086
1750,1750,884.0942484529724,875.1577684526674,857.6637589861949
1751,1751,884.0942484529724,858.262713956857,823.0361329727123
1752,1752,884.0942484529724,831.740490076344,668.6784845655476
1753,1753,884.0942484529724,870.170966944001,822.8575738092842
1754,1754,884.0942484529724,859.9584993255264,823.022601744345
1755,1755,884.0942484529724,882.4219414200427,875.7327132883242
1756,1756,884.0942484529724,884.0942484529724,884.0942484529724
1757,1757,884.0942484529724,866.1650729884511,794.4483711303664
1758,1758,884.0942484529724,871.8826253569202,823.0361329727123
1759,1759,884.0942484529724,874.1512475176362,834.3792437762918
1760,1760,884.0942484529724,872.172828667252,824.4871495243704
1761,1761,884.0942484529724,858.0285106585868,817.1338891403785
1762,1762,884.0942484529724,851.6984752015366,777.3445837913058
1763,1763,884.0942484529724,841.9745656628353,740.7358384457843
1764,1764,884.0942484529725,857.9413364116548,832.4954963585765
1765,1765,884.0942484529725,853.6288882803947,779.6453889735138
1766,1766,884.0942484529725,859.3858094212552,779.5234876707555
1767,1767,884.0942484529725,857.2525010793354,782.8613283083434
1768,1768,884.0942484529725,834.7779896148617,743.5099390632652
1769,1769,884.0942484529725,856.5597799544088,826.2185489299941
1770,1770,884.0942484529725,834.9408857326467,775.0541527258615
1771,1771,884.0942484529725,848.5865256279083,807.0584107978885
1772,1772,884.0942484529724,843.339551756582,801.4589075444154
1773,1773,884.0942484529724,863.2958711314444,851.1184317294154
1774,1774,884.0942484529724,870.5306590727184,864.3881914566591
1775,1775,875.3944725406423,860.0732120992519,830.8431542275086
1776,1776,875.3944725406423,840.8492228484765,786.7362911419008
1777,1777,864.3881914566591,830.6643933483944,783.481873640387
1778,1778,864.3881914566591,846.8069087531858,793.0566378235454
1779,1779,864.3881914566591,830.8084560625496,780.5566720309351
1780,1780,864.3881914566591,842.555006102906,780.1736908428934
1781,1781,864.3881914566591,848.1271669311224,823.1785736873337
1782,1782,864.3881914566591,863.1843596812876,858.3690325798015
1783,1783,864.3881914566591,859.2243957457061,838.5692129018944
1784,1784,864.3881914566591,851.4051883488013,799.4731759173704
1785,1785,864.3881914566591,860.5029101561001,844.961784953864
1786,1786,864.3881914566591,864.3881914566591,864.3881914566589
1787,1787,864.3881914566591,859.6449660169304,840.6720642580161
1788,1788,864.3881914566591,864.3881914566591,864.388191456659
1789,1789,864.3881914566591,860.4273932398125,844.5842003724268
1790,1790,864.3881914566591,827.2731397270223,777.4330345580165
1791,1791,864.3881914566591,852.2887548312121,825.9411608078899
1792,1792,864.3881914566591,851.3770066142113,799.3322672444204
1793,1793,864.3881914566591,834.4755093741207,787.0260338641308
1794,1794,864.3881914566591,842.2181444732425,803.0538380628955
1795,1795,864.388191456659,835.515904004721,799.237223977901
1796,1796,864.3881914566591,814.5435027469373,780.3428362234034
1797,1797,864.3881914566591,836.4698913261958,817.4541629828486
1798,1798,864.3881914566591,834.1875194453785,767.5679498247833
1799,1799,864.3881914566591,829.8655933601406,779.6852184647777
1800,1800,864.3881914566591,861.2464385225496,848.6794267861119
1801,1801,864.3881914566591,858.4184690563832,834.5395794552797
1802,1802,864.3881914566591,826.101760636169,786.2265099089688
1803,1803,864.3881914566591,844.7393851016444,823.6520754297076
1804,1804,864.3881914566591,847.7537273079458,801.0198617973253
1805,1805,864.3881914566591,846.9605475918722,792.1869386364951
1806,1806,864.3881914566591,851.3518797050745,799.2066326987359
1807,1807,864.3881914566591,864.3881914566591,864.3881914566591
1808,1808,864.3881914566591,817.9364080928824,705.6666192558017
1809,1809,864.3881914566591,840.0746525742658,793.0162761808576
1810,1810,864.3881914566591,860.4273932398125,844.5842003724268
1811,1811,864.3881914566591,842.2222148364466,803.330075976399
1812,1812,864.3881914566591,864.3881914566591,864.3881914566591
1813,1813,864.3881914566591,864.3881914566591,864.3881914566591
1814,1814,864.3881914566591,864.3881914566591,864.3881914566591
1815,1815,864.3881914566591,841.921457584833,803.0538380628955
1816,1816,864.3881914566591,848.9157599381535,787.0260338641308
1817,1817,864.3881914566591,820.7344511158614,789.1411211956007
1818,1818,864.3881914566591,842.6294567131961,793.5678128338926
1819,1819,864.3881914566591,861.9484402218638,852.1894352826827
1820,1820,864.3881914566591,847.8439231758166,781.6668500524466
1821,1821,864.3881914566591,851.308895492476,798.991711635744
1822,1822,864.3881914566591,849.6106969261515,819.2444430973031
1823,1823,864.3881914566591,852.5814250832145,809.8667275301431
1824,1824,866.9809561760304,855.7327612581148,818.5182757445664
1825,1825,866.9809561760304,854.7534544063647,811.0289767664444
1826,1826,866.9809561760304,862.5273262110383,847.3055710704404
1827,1827,866.9809561760304,850.9008087558493,817.984013029194
1828,1828,866.9809561760304,834.3306966824524,774.5500373309069
1829,1829,866.9809561760304,854.4283213879683,835.5771622219617
1830,1830,866.9809561760304,856.1065349094963,812.6088498433595
1831,1831,866.9809561760304,833.5942294912727,784.259614771818
1832,1832,866.9809561760304,857.6251639711439,846.2359590195107
1833,1833,866.9809561760304,849.2994223651331,823.6979211737903
1834,1834,866.9809561760304,833.2014197408498,783.938102704708
1835,1835,866.9809561760304,856.1403338745653,846.2645733718371
1836,1836,866.9809561760304,839.5451475669722,795.9818779226608
1837,1837,866.9809561760304,858.4470837554132,837.132344174651
1838,1838,866.9809561760304,857.5387370330657,834.6770722254906
1839,1839,866.9809561760304,860.4058396094842,834.1053733433002
1840,1840,866.9809561760304,847.9452740096016,801.9250319637919
1841,1841,866.9809561760304,839.3205430944497,789.2853428997029
1842,1842,866.9809561760304,864.2517192897865,853.3347717448113
1843,1843,866.9809561760304,865.4252747992626,859.2025492921917
1844,1844,866.9809561760304,840.9616095952221,768.1774599134421
1845,1845,866.9809561760304,854.5902198674906,822.5282037932966
1846,1846,866.9809561760304,861.877767908748,841.4650148396184
1847,1847,866.9809561760304,844.9614661451957,811.2277259386847
1848,1848,866.9809561760304,849.9133831815356,829.0076610814824
1849,1849,866.9809561760304,833.9229885220047,769.3843260350533
1850,1850,853.3347717448113,839.9914589717573,809.8468396759285
1851,1851,853.3347717448113,819.3976834969413,688.8743636798933
1852,1852,853.3347717448113,834.2439643066193,779.7446984394172
1853,1853,853.3347717448113,828.5189875717149,760.3687497652027
1854,1854,853.3347717448113,838.0756775210899,804.5737108996123
1855,1855,853.3347717448113,827.6591118421775,774.1231318108127
1856,1856,853.3347717448113,840.0339533674812,786.8306798581614
1857,1857,853.3347717448113,840.6712227929362,790.0170269854361
1858,1858,853.3347717448113,845.5198164739684,814.2599953905973
1859,1859,853.3347717448113,837.598004549673,774.6509357691201
1860,1860,853.3347717448113,817.6848601747198,753.3661703021927
1861,1861,853.3347717448113,821.6346716441155,775.972614152283
1862,1862,850.8763518955209,829.2649279953888,803.5220319340609
1863,1863,850.8763518955209,840.1162861910432,820.4629721177072
1864,1864,850.8763518955209,841.6012529040242,820.3981537901296
1865,1865,850.8763518955209,850.1627644822613,847.3084148292219
1866,1866,850.8763518955209,848.4104799383624,838.5469921097281
1867,1867,850.8763518955209,835.0441224432974,771.7152046344031
1868,1868,850.8763518955209,848.4801425521213,838.8953051785223
1869,1869,850.8763518955209,819.8004159626616,753.4388826293718
1870,1870,850.8763518955209,836.6545399712995,779.7672922744134
1871,1871,861.5044938153454,842.9771189221676,800.7520451089291
1872,1872,861.5044938153454,843.120062904112,790.8386230988277
1873,1873,861.5044938153454,823.6998002608673,760.5370989488255
1874,1874,861.5044938153454,843.8343432879961,827.9572594167968
1875,1875,861.5044938153454,836.042789183957,783.7267737852527
1876,1876,861.5044938153454,844.8253177694994,811.3843478956215
1877,1877,852.5632492072517,830.1877460954726,802.165882289258
1878,1878,850.8763518955209,810.1521994669175,730.693236778546
1879,1879,850.8763518955209,842.4729217333106,818.7581697302292
1880,1880,850.8763518955209,844.543358509545,819.2113849656414
1881,1881,850.8763518955209,840.0209363815462,813.7625223623418
1882,1882,850.8763518955209,850.8763518955209,850.8763518955209
1883,1883,850.8763518955209,827.3762542291657,781.9620149850662
1884,1884,858.4910727251928,852.3992960614554,850.8763518955208
1885,1885,858.4910727251928,832.3936897402094,783.7267737852527
1886,1886,858.4910727251928,787.3663526034558,679.8070153859014
1887,1887,858.4910727251928,839.8076694095491,808.1805876183134
1888,1888,858.4910727251928,845.5639878619879,822.0886197206004
1889,1889,858.4910727251928,824.5126523513647,783.1013344525376
1890,1890,850.8763518955208,818.3066747021433,795.0080372761875
1891,1891,850.8763518955208,835.5620381992488,811.216467485967
1892,1892,850.8763518955208,815.8195413475081,689.7040335042267
1893,1893,853.7647221493881,837.2268872135458,799.5596699100536
1894,1894,853.7647221493881,852.0316999970679,850.8763518955208
1895,1895,853.7647221493881,853.1870480986147,850.8763518955208
1896,1896,853.7647221493881,848.0266314147781,827.9626387302047
1897,1897,853.7647221493881,842.3025234675806,796.4537287403508
1898,1898,853.7647221493881,822.9587014828785,753.8138955309348
1899,1899,853.7647221493881,842.564262607037,797.7624244376326
1900,1900,853.7647221493881,830.4724405657428,737.3033142311606
1901,1901,853.7647221493881,845.1053547972276,819.7935767064197
1902,1902,853.7647221493881,817.9397369243878,753.8138955309348
1903,1903,853.7647221493881,848.7995790922611,833.6925119408394
1904,1904,853.7647221493881,827.3236822124347,768.191464012879
1905,1905,853.7647221493881,839.5140628357254,804.0387206994325
1906,1906,853.7647221493881,853.764722149388,853.764722149388
1907,1907,853.7647221493881,845.2797205251667,811.339714028281
1908,1908,853.7647221493881,827.9442516945743,724.6623698753184
1909,1909,853.7647221493881,853.7647221493883,853.7647221493881
1910,1910,853.7647221493881,853.7647221493883,853.7647221493881
1911,1911,853.7647221493881,846.1343213657456,815.6127182311754
1912,1912,853.7647221493881,839.0663738947605,812.3911630415423
1913,1913,853.7647221493881,853.7647221493883,853.7647221493881
1914,1914,853.7647221493881,832.7853491018207,795.4997984598086
1915,1915,853.7647221493881,837.8536564545115,813.8695042891387
1916,1916,855.9087250762817,845.7085211105453,811.339714028281
1917,1917,855.9087250762817,822.7450350971628,789.9486248627868
1918,1918,855.9087250762817,837.7264278679044,807.1327806011295
1919,1919,865.5884327409301,857.4158660238327,853.7647221493881
1920,1920,865.5884327409301,823.8633153100361,788.3809081181035
1921,1921,865.5884327409301,830.784888839387,761.0176612729372
1922,1922,855.9087250762817,815.2625250137321,757.4135745614584
1923,1923,855.9087250762817,835.1969945621977,806.3979709762295
1924,1924,855.9087250762817,801.5968411370867,763.9549458042992
1925,1925,830.1777005656767,780.926127869673,701.512203465576
1926,1926,807.5818443766474,797.5627397902126,774.5808495773368
1927,1927,818.0948068294081,769.2581642153657,728.9233744666546
1928,1928,818.0948068294082,801.4904314072046,767.7213490920979
1929,1929,818.0948068294082,805.4990433012347,771.4401988753941
1930,1930,818.0948068294082,799.0109172259789,739.5000073322807
1931,1931,818.0948068294082,802.6154706778445,740.6981260715897
1932,1932,818.0948068294082,814.1311060361048,798.2763028628914
1933,1933,818.0948068294082,799.3445072038622,759.2763597895416
1934,1934,833.3292354106109,821.1416925456488,818.0948068294081
1935,1935,833.3292354106109,821.7612177030902,818.0948068294081
1936,1936,833.3292354106109,825.4276285767721,818.0948068294082
1937,1937,833.3292354106109,830.5193678783087,821.1924326166153
1938,1938,833.3292354106109,821.5549024596709,774.4575706559111
1939,1939,857.4490154057492,838.1531914096383,833.3292354106109
1940,1940,857.4490154057492,822.5433609258043,756.0245558734122
1941,1941,833.3292354106109,814.0078912291581,788.1947538724204
1942,1942,849.8439391310247,824.4134562773409,798.8701341996068
1943,1943,849.8439391310247,822.3473815448062,774.0536316815617
