Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
4457,4457,391.825786189017,427.24210922724643,499.7972451189357
4458,4458,391.825786189017,391.825786189017,391.825786189017
4459,4459,391.825786189017,443.9801783354599,515.6734058863668
4460,4460,419.0884620021065,433.40141843615163,458.4111933304662
4461,4461,419.0884620021065,424.40108712029917,437.82079250708136
4462,4462,419.0884620021065,432.9401570224436,484.43153956079783
4463,4463,419.0884620021065,441.47103277669294,531.0013158750386
4464,4464,419.0884620021064,439.1424070986862,519.3581874850049
4465,4465,419.0884620021064,439.9095976601965,523.1941402925565
4466,4466,419.0884620021064,440.31043847075114,525.1983443453302
4467,4467,419.0884620021064,502.41952916318024,541.8726535168112
4468,4468,419.0884620021064,472.8073114116719,519.3581874850048
4469,4469,419.0884620021064,457.18771592859474,525.4224708520838
4470,4470,419.0884620021064,441.4710327766928,531.0013158750386
4471,4471,419.0884620021064,419.08846200210644,419.0884620021065
4472,4472,419.0884620021064,425.869844449011,452.9953742366292
4473,4473,419.0884620021064,451.79664324221176,528.2522471302899
4474,4474,419.0884620021064,419.08846200210644,419.0884620021065
4475,4475,419.0884620021064,449.80822981559305,503.25072278457094
4476,4476,419.0884620021064,457.49597286809376,528.4599589761578
4477,4477,419.0884620021064,453.0813961341053,511.3502022900318
4478,4478,419.0884620021064,439.0130204140966,518.7112540620573
4479,4479,419.0884620021064,464.45972025649246,528.2522471302899
4480,4480,419.0884620021064,445.4980933721753,503.25072278457094
4481,4481,419.0884620021064,447.3920782461807,560.6065432224776
4482,4482,419.0884620021064,419.08846200210644,419.0884620021065
4483,4483,419.0884620021064,458.96178708956916,528.5276200274075
4484,4484,419.0884620021064,453.7513579618432,525.4304448573331
4485,4485,419.0884620021064,433.16594012986616,489.4758526409048
4486,4486,419.0884620021064,471.897193443405,528.5276200274075
4487,4487,419.0884620021064,469.48405437583017,532.8260057069394
4488,4488,419.0884620021064,447.8329701516838,471.46437362261327
4489,4489,419.0884620021064,458.5547154869734,518.7112540620573
4490,4490,419.0884620021064,460.8689695291334,502.90212042516947
4491,4491,419.0884620021064,448.2466941320992,521.4188895925705
4492,4492,419.0884620021064,428.8632391621698,467.9623478024232
4493,4493,419.0884620021064,451.50213207486485,511.3502022900318
4494,4494,419.0884620021064,437.0729823700532,509.01106384184004
4495,4495,419.0884620021064,419.08846200210644,419.08846200210655
4496,4496,419.0884620021064,419.08846200210644,419.0884620021064
4497,4497,419.0884620021064,447.4172596918079,503.3290256046464
4498,4498,419.0884620021064,419.08846200210644,419.0884620021065
4499,4499,419.0884620021064,453.0276561381326,509.4429840980124
4500,4500,419.0884620021064,429.9380104630833,473.33620430699045
4501,4501,419.0884620021064,437.07395548450893,509.0159294141191
4502,4502,419.0884620021064,510.8854668598851,552.2199452144091
4503,4503,419.0884620021064,480.46315396526126,525.4224708520838
4504,4504,419.0884620021064,439.1424070986861,519.3581874850048
4505,4505,419.0884620021064,464.25461719565226,506.6454056673772
4506,4506,419.0884620021064,429.9380104630833,473.33620430699045
4507,4507,419.0884620021064,444.8404306171875,547.8483050775116
4508,4508,419.0884620021064,454.7524143668303,528.2522471302899
4509,4509,419.0884620021064,462.75397605337986,528.2522471302899
4510,4510,419.0884620021064,439.5545475201992,521.4188895925705
4511,4511,419.0884620021064,445.3644356671704,493.0649054814595
4512,4512,419.0884620021064,457.16685540624405,560.6065432224776
4513,4513,419.0884620021064,419.08846200210644,419.08846200210644
4514,4514,419.0884620021064,427.6242419674539,461.7673618288435
4515,4515,419.0884620021064,455.4641870420119,516.7265235990933
4516,4516,419.0884620021064,438.9627823439928,475.9635386024709
4517,4517,419.0884620021064,460.45110584004095,541.661117589239
4518,4518,419.0884620021064,450.6464823825896,502.90212042516947
4519,4519,419.0884620021064,442.62532766016386,491.43164244280916
4520,4520,419.0884620021064,482.69682682967715,549.3922576441648
4521,4521,419.0884620021064,435.4140912326208,500.71660815467834
4522,4522,419.0884620021064,442.9384233508496,538.3382687458219
4523,4523,419.0884620021064,427.5996193512422,461.644248747785
4524,4524,419.0884620021064,451.2458099367562,531.0013158750386
4525,4525,419.0884620021064,419.08846200210644,419.08846200210644
4526,4526,419.0884620021064,508.03953813246335,558.575321775258
4527,4527,419.0884620021064,502.4094600132386,565.9183527944498
4528,4528,488.895072077973,508.2161644721,531.0013158750386
4529,4529,488.895072077973,501.50070170783886,525.2554535748541
4530,4530,488.895072077973,511.99279284918595,604.3836759340378
4531,4531,488.895072077973,502.9628588566562,559.2340059713889
4532,4532,488.895072077973,507.74192722065493,583.1293477913824
4533,4533,488.895072077973,504.056324652314,551.7781036963357
4534,4534,488.895072077973,503.3488773815452,561.1640985958343
4535,4535,488.895072077973,496.22473504057325,525.5433868909741
4536,4536,488.895072077973,508.5535010772645,578.1099366250916
4537,4537,488.895072077973,518.2647477381267,565.4045164853264
4538,4538,488.895072077973,525.4109264018967,587.6652088666542
4539,4539,488.895072077973,499.56270355581245,542.2332294671704
4540,4540,488.895072077973,507.92366181567934,584.0380207665047
4541,4541,488.895072077973,496.40544810814765,526.4469522288462
4542,4542,488.895072077973,496.22473504057325,525.5433868909741
4543,4543,488.895072077973,488.89507207797294,488.895072077973
4544,4544,475.92835464916743,486.30172859221193,488.895072077973
4545,4545,475.92835464916743,513.2705695508764,600.0576794871006
4546,4546,475.92835464916743,478.52169813492856,488.895072077973
4547,4547,475.92835464916743,503.2812903090815,579.9148759487866
4548,4548,460.48072035774834,472.8388277908836,475.92835464916743
4549,4549,475.92835464916743,515.3368712115129,554.8971232568397
4550,4550,489.73107611371404,508.7367667523132,531.4262670618194
4551,4551,501.5630836701172,540.7898499275514,591.5085139233371
4552,4552,501.5630836701171,522.021639122617,537.1728367468361
4553,4553,501.5630836701171,515.1948565027499,536.3804357403901
4554,4554,501.5630836701172,530.1808631760998,569.6503992219968
4555,4555,465.63389416147317,512.3268579597463,569.4541326390689
4556,4556,465.63389416147317,500.000766220666,565.6098754401493
4557,4557,465.6338941614731,498.9874734048949,546.1586039147661
4558,4558,465.6338941614731,476.5866307182199,501.5630836701172
4559,4559,465.63389416147305,468.1590772262956,478.2598094855853
4560,4560,465.63389416147305,468.1590772262956,478.2598094855853
4561,4561,465.63389416147305,473.8896135735263,506.912491221739
4562,4562,465.63389416147305,486.6441472185237,535.8046620293537
4563,4563,465.63389416147305,465.633894161473,465.6338941614731
4564,4564,465.63389416147305,473.62033547103783,505.5661007092967
4565,4565,465.63389416147305,472.6375376077023,500.65211139261925
4566,4566,465.63389416147305,500.4855397201738,577.9878047814352
4567,4567,465.63389416147305,479.1813386597125,533.3711166526703
4568,4568,465.63389416147305,485.5007722621025,543.724340112089
4569,4569,465.6338941614731,497.9880088275371,555.6275739541949
4570,4570,450.83994118891513,481.59731072276463,554.271571064014
4571,4571,450.83994118891513,490.5963030518034,573.2992460427453
4572,4572,450.83994118891513,462.4456438147434,467.1200845667937
4573,4573,450.83994118891513,458.66291730588534,465.6338941614731
4574,4574,450.83994118891513,470.90501965495315,539.0048697129591
4575,4575,450.839941188915,471.72010426226564,504.3466521502931
4576,4576,450.83994118891513,482.35849287467846,536.7216746637619
4577,4577,450.8399411889151,461.74908059944585,483.11843882191954
4578,4578,441.3437900540342,452.7264281224834,469.76852699163777
4579,4579,441.3437900540342,470.4485429914454,542.1155234034362
4580,4580,441.3437900540342,470.10868508785387,528.8282070836369
4581,4581,450.8399411889151,486.44226845404745,546.8667235309094
4582,4582,450.8399411889151,466.3861793573916,528.5711320312977
4583,4583,450.8399411889151,473.5023505565152,526.9461296541415
4584,4584,450.8399411889151,450.87628285133377,451.0216495010089
4585,4585,450.8399411889151,450.95371020931645,451.4087862909222
4586,4586,450.8399411889151,465.0282493754506,512.1179923546231
4587,4587,450.8399411889151,450.8399411889151,450.8399411889151
4588,4588,450.8399411889151,479.4873885662786,548.0808858403778
4589,4589,450.8399411889151,466.9934851951455,491.8321608576796
4590,4590,450.8399411889151,461.729257500154,505.2865227451098
4591,4591,450.8399411889151,450.8399411889151,450.8399411889151
4592,4592,450.8399411889151,450.8399411889151,450.8399411889151
4593,4593,450.8399411889151,463.1591567569245,506.15784672244615
4594,4594,450.8399411889151,483.2876821886778,543.159037287274
4595,4595,450.8399411889151,468.1303586053756,498.73535833169706
4596,4596,450.8399411889151,452.09557565021834,457.11811349543143
4597,4597,450.8399411889151,475.2983968226864,531.364650942208
4598,4598,429.8037267923063,446.63269830959325,450.8399411889151
4599,4599,429.8037267923063,465.08202211107164,510.9879605645919
4600,4600,429.8037267923063,444.4747000837366,450.8399411889151
4601,4601,429.8037267923063,444.9623040147102,474.3141752403918
4602,4602,429.8037267923063,460.95546928155017,512.5776100716173
4603,4603,429.8037267923063,449.34979422616607,487.10763162082606
4604,4604,429.8037267923063,439.31258997968496,458.5266698870362
4605,4605,429.8037267923063,448.07353336313616,512.5776100716173
4606,4606,429.8037267923063,458.4509796368823,549.5590576363749
4607,4607,429.8037267923063,448.4500994920725,514.6654518904377
4608,4608,429.8037267923063,434.92084296058067,455.38930763367784
4609,4609,429.8037267923063,444.69507158710803,504.260450766315
4610,4610,429.80372679230624,462.3919378961341,523.7529038746864
4611,4611,429.80372679230624,433.4837612211806,448.2038989366777
4612,4612,429.62957856578527,451.7307101633919,539.6127918742553
4613,4613,429.62957856578527,434.8325525163673,455.29615186565326
4614,4614,429.62957856578527,465.2316300823612,518.9545344129322
4615,4615,429.62957856578527,429.66440821108944,429.80372679230624
4616,4616,429.62957856578527,458.2102852321392,529.772477946686
4617,4617,429.62957856578527,467.7142495039244,522.437928676081
4618,4618,429.62957856578527,437.6884663853356,455.38930763367784
4619,4619,428.45344533544323,429.3943519197169,429.62957856578527
4620,4620,428.45344533544323,451.43175095374664,539.8165737359341
4621,4621,429.62957856578527,461.6449229761777,547.808045734271
4622,4622,429.62957856578527,451.6595308736737,488.73782093012767
4623,4623,429.62957856578527,472.8880474895548,521.3179514849425
4624,4624,429.62957856578527,447.22706846211776,468.7771288085846
4625,4625,437.8851490336843,486.51942707185026,542.4190560878232
4626,4626,437.8851490336843,474.32884780093707,521.1710070101984
4627,4627,437.8851490336843,455.33808841399906,476.1588366148243
4628,4628,437.8851490336843,473.9486964966201,536.9288485560004
4629,4629,437.8851490336843,474.9488744111848,528.9923839711741
4630,4630,437.8851490336843,461.9105612994611,493.99490631790377
4631,4631,437.8851490336843,441.65263277086035,444.16428859564434
4632,4632,437.8851490336843,447.2165818691136,478.2631736488708
4633,4633,437.8851490336843,461.0854590342698,499.8920139536205
4634,4634,437.8851490336843,448.68408605028253,491.8798341166754
4635,4635,429.8037267923063,436.26886458540866,437.8851490336843
4636,4636,429.8037267923063,454.3248235217212,507.25342535510873
4637,4637,437.8851490336843,466.5893183976041,543.0908179165349
4638,4638,437.8851490336843,448.68408605028253,491.8798341166754
4639,4639,437.8851490336843,453.2960994822264,514.9399012763948
4640,4640,437.8851490336843,460.9231187823918,503.8480794656002
4641,4641,437.8851490336843,437.88514903368434,437.8851490336844
4642,4642,437.8851490336843,475.8575296856625,533.8821939916975
4643,4643,435.52596937217794,442.3126294974736,462.38173101413753
4644,4644,425.2877053025924,449.71917534955645,485.7930087746265
4645,4645,425.2877053025924,444.36622257013994,482.8879604470545
4646,4646,425.2877053025924,458.272495329414,516.0591206825795
4647,4647,425.2877053025924,432.84617154124754,437.8851490336843
4648,4648,425.2877053025924,460.1588420034087,512.0004230549474
4649,4649,425.2877053025924,445.1597379527214,480.6560422282488
4650,4650,425.2877053025924,427.80719404881074,437.8851490336843
4651,4651,425.2877053025924,425.28770530259237,425.2877053025924
4652,4652,425.2877053025924,457.43208497252124,516.0591206825796
4653,4653,425.28770530259237,425.28770530259237,425.2877053025924
4654,4654,425.28770530259237,431.81670723011183,452.39977953944714
4655,4655,425.28770530259237,440.0661588737724,499.17997315849266
4656,4656,425.28770530259237,450.5336633895492,489.2899040411694
4657,4657,425.28770530259237,450.0222457409476,488.4233965344811
4658,4658,419.1485428838931,424.05987281885245,425.2877053025924
4659,4659,419.1485428838931,427.30643751676354,441.5205287921476
4660,4660,419.1485428838931,466.022840279918,556.647511153912
4661,4661,419.1485428838931,420.37637536763305,425.28770530259237
4662,4662,419.1485428838931,452.39494603132846,488.0696475515012
4663,4663,419.1485428838931,428.37993169897874,465.3054869593208
4664,4664,419.1485428838931,443.3228259012015,540.0199579704348
4665,4665,410.39415911949595,439.8592594262788,531.4565093602184
4666,4666,410.39415911949595,440.065350452026,477.1839329030964
4667,4667,410.39415911949595,425.8602307764157,461.4613661109027
4668,4668,410.39415911949595,457.3346417224752,576.3976261418364
4669,4669,410.39415911949595,426.33323740234147,481.3351667693259
4670,4670,410.39415911949595,442.7856693205431,507.78213792128736
4671,4671,380.0749798620894,404.33032326801475,410.39415911949595
4672,4672,378.0156724397441,403.06899466355173,410.39415911949595
4673,4673,378.0156724397441,407.011445777438,434.35375028889763
4674,4674,378.0156724397441,393.95344613505665,406.14682351952627
4675,4675,378.0156724397441,382.70098570314383,401.4422387567428
4676,4676,378.0156724397441,391.69708856607195,446.42275307138345
4677,4677,378.0156724397441,378.01567243974404,378.0156724397441
4678,4678,378.0156724397441,411.1488495276074,478.09652431401315
4679,4679,378.0156724397441,393.0759763053703,428.82060978742226
4680,4680,378.0156724397441,391.02132697509353,443.04394511649133
4681,4681,378.0156724397441,404.04718683852263,474.0127173977571
4682,4682,378.0156724397441,400.22363288108016,489.0554746464243
4683,4683,378.0156724397441,414.72128490668337,474.86900674960174
4684,4684,378.0156724397441,404.6430281360183,446.42275307138345
4685,4685,378.0156724397441,393.6755960653581,419.9550870069688
4686,4686,378.0156724397441,413.1734944068983,490.05723812047785
4687,4687,378.0156724397441,417.5723480853277,464.45779720185266
4688,4688,378.0156724397441,431.8910736765507,491.8426737334788
4689,4689,378.0156724397441,405.41872191659036,419.95508700696877
4690,4690,378.0156724397441,432.33535043409574,495.6614859407642
4691,4691,378.0156724397441,401.4449807907929,414.3546273002842
4692,4692,378.0156724397441,410.7596705634784,448.76320747306676
4693,4693,378.0156724397441,401.11369123999197,466.56990414274895
4694,4694,378.0156724397441,407.9641847318852,464.45872810365967
4695,4695,378.0156724397441,391.02132697509353,443.04394511649133
4696,4696,378.0156724397441,388.8916341830742,432.3954811563942
4697,4697,378.0156724397441,398.3513147237348,479.6938838596975
4698,4698,378.0156724397441,400.7810726984911,491.8426737334788
4699,4699,376.64362450009384,396.27337223959523,443.60070600479145
4700,4700,366.22314549187155,397.36441535116717,445.9845473171576
4701,4701,366.22314549187155,391.8802915007792,472.29586958031507
4702,4702,366.22314549187155,405.7908124647091,466.7462843611214
4703,4703,366.22314549187155,387.2189026989991,453.1178624785871
4704,4704,366.22314549187155,405.129238553037,474.90364238057526
4705,4705,366.22314549187155,386.3726785422596,419.81112379062733
4706,4706,366.22314549187155,412.0347742911699,487.0945605784132
4707,4707,366.22314549187155,413.90082277931305,493.15703195206095
4708,4708,366.22314549187155,388.75402190876986,471.21393753566304
4709,4709,366.22314549187155,428.88918283583206,500.27821629101624
4710,4710,366.22314549187155,427.6723537770839,496.23262314859886
4711,4711,366.22314549187155,397.48680743564034,449.7150696056487
4712,4712,366.22314549187155,369.098514925081,380.5999926579187
4713,4713,366.22314549187155,426.6872105739482,496.2277575763197
4714,4714,366.22314549187155,388.0699421687285,422.4921744098836
4715,4715,366.22314549187155,410.1975151233152,500.9986777833538
4716,4716,366.22314549187155,380.7103590573639,438.65921331933345
4717,4717,366.22314549187155,414.56403589524353,452.0864623751876
4718,4718,366.22314549187155,403.81311744361454,485.58024357819073
4719,4719,366.22314549187155,411.31260005801335,497.5829513431909
4720,4720,366.22314549187155,401.26721192398065,466.7462843611214
4721,4721,366.22314549187155,368.6816545549754,378.5156908073908
4722,4722,366.22314549187155,392.4951066621354,497.58295134319104
4723,4723,366.22314549187155,366.22314549187155,366.22314549187155
4724,4724,366.22314549187155,387.4755455659653,427.6659211704944
4725,4725,366.22314549187155,367.67637853436844,373.48931070435606
4726,4726,366.22314549187155,410.0802345152796,453.8776854469372
4727,4727,366.22314549187155,414.0735187518932,461.15662870140125
4728,4728,366.22314549187155,377.7738028630946,415.7547595616707
4729,4729,366.22314549187155,410.9782796553627,466.564517480259
4730,4730,366.22314549187155,399.9450842101663,422.5233618487482
4731,4731,366.22314549187155,391.52810469480005,436.73868062879353
4732,4732,366.22314549187155,385.24369726128594,429.24639157090496
4733,4733,354.04314042055444,381.920605438851,452.77961390492806
4734,4734,354.04314042055444,390.52893128617364,461.15662870140125
4735,4735,354.04314042055444,379.3027243277253,443.8010447424575
4736,4736,366.22314549187155,401.4592711594667,432.8882116028048
4737,4737,366.22314549187155,406.5179219627403,444.40952386829554
4738,4738,366.22314549187155,401.8098936671602,452.77961390492806
4739,4739,366.22314549187155,382.19785883401215,408.7894043811344
4740,4740,366.22314549187155,404.4906031377627,467.99413474377
4741,4741,366.22314549187155,402.2019347820002,452.77961390492806
4742,4742,366.22314549187155,416.7590516799457,502.0975186474897
4743,4743,366.22314549187155,396.97927713604093,429.24639157090496
4744,4744,366.22314549187155,384.3746279202342,396.47561620580944
4745,4745,345.4592452987477,404.38565352336457,457.2899509542926
4746,4746,345.45924529874776,381.0714875534726,430.9762852790628
4747,4747,366.22314549187155,392.75776958930686,462.4137356702835
4748,4748,366.22314549187155,396.37857833203253,459.4482176458982
4749,4749,366.22314549187155,374.5300974293822,407.75790517942477
4750,4750,366.22314549187155,387.6766445035598,437.17641395977626
4751,4751,366.22314549187155,410.9672856269925,489.8820754219025
4752,4752,366.22314549187155,382.56437507881617,432.9995381734103
4753,4753,366.22314549187155,388.37126720542676,469.69758884716293
4754,4754,366.22314549187155,435.3268390242357,491.1474100239106
4755,4755,366.22314549187155,403.27430640794034,447.9294369977018
4756,4756,366.2231454918715,374.5300974293821,407.75790517942477
4757,4757,366.2231454918715,384.2690366802779,456.45260143390374
4758,4758,366.2231454918715,384.98423090238947,460.0285725444615
4759,4759,366.22314549187155,440.033729432608,471.8450479335518
4760,4760,366.22314549187155,430.4393534806836,517.8692379302657
4761,4761,366.22314549187155,412.8249256152086,497.66075306889127
4762,4762,383.4666264709924,435.8417769369814,494.75736775525604
4763,4763,383.4666264709924,420.5207834431878,472.38338510152926
4764,4764,383.4666264709924,403.7941349508348,455.5342088449407
4765,4765,383.4666264709924,384.90622129439424,390.6646005880016
4766,4766,383.4666264709924,406.5640929102228,443.22521774412155
4767,4767,383.4666264709924,386.76079147292575,399.93745148065915
4768,4768,383.4666264709924,414.9688835390795,458.5918668527458
4769,4769,383.4666264709924,416.8228057149098,462.4486816103732
4770,4770,383.46662647099237,405.00923863351596,446.18024768980246
4771,4771,383.46662647099237,387.94102365264325,405.8386123792469
4772,4772,383.46662647099237,390.6588931544529,402.74081818950543
4773,4773,383.46662647099237,391.005546474258,413.9632523703111
4774,4774,383.46662647099237,384.9062212943942,390.6646005880016
4775,4775,383.46662647099237,410.73408776514833,476.60384659725247
4776,4776,383.46662647099237,402.547799046545,445.172757071418
4777,4777,365.01623621817237,379.7765484204283,383.46662647099237
4778,4778,383.46662647099237,401.79228189285857,447.03406452973934
4779,4779,383.46662647099237,383.4666264709923,383.4666264709924
4780,4780,383.46662647099237,427.7062136083706,471.2319404065935
4781,4781,383.46662647099237,420.4855217460308,480.6406916572659
4782,4782,383.46662647099237,436.64451719076607,486.75431785134884
4783,4783,383.46662647099237,418.1410451419779,475.5815545713666
4784,4784,383.46662647099237,393.49099547618414,415.2231080372787
4785,4785,383.46662647099237,394.0431862656281,428.43338042210945
4786,4786,343.2529580166322,375.4238927801203,383.46662647099237
4787,4787,343.2529580166322,378.56403268012593,439.3809944253806
4788,4788,343.2529580166322,372.03033692488185,446.9261841035205
4789,4789,343.25295801663214,349.3522831964959,373.7495839159509
4790,4790,343.25295801663214,368.7644072264919,407.7579051794247
4791,4791,343.25295801663214,387.1265557831666,433.5150625643943
4792,4792,343.2529580166322,365.21994987824013,399.8189369526032
4793,4793,343.2529580166322,400.2935252456794,466.47535745303145
4794,4794,343.2529580166322,361.32921330173065,403.9556007533614
4795,4795,343.2529580166322,348.3181760046403,368.5790479566726
4796,4796,343.2529580166322,364.3573315023472,403.9556007533614
4797,4797,343.2529580166322,374.154571974496,437.0583850692221
4798,4798,343.2529580166322,395.0238483827748,451.84650814314085
4799,4799,343.2529580166322,356.8533389919003,411.25486289297237
4800,4800,343.2529580166322,389.5478822666401,429.86185254842076
4801,4801,343.2529580166322,385.7016096486374,429.10475763433345
4802,4802,343.2529580166322,379.6568004713794,465.5135790172395
4803,4803,343.2529580166322,361.01503856615955,432.06336076426896
4804,4804,343.2529580166322,360.2743851056565,428.3600934617539
4805,4805,343.2529580166322,353.6512416166185,395.2443760165638
4806,4806,343.2529580166322,361.01503856615955,432.063360764269
4807,4807,343.2529580166322,363.02542881832505,442.1153120250965
4808,4808,343.2529580166322,367.88586112154155,415.0747888145045
4809,4809,343.2529580166322,343.25295801663214,343.2529580166322
4810,4810,343.2529580166322,357.506831033208,382.74905492911654
4811,4811,343.2529580166322,377.96386680595845,458.38599129075067
4812,4812,343.2529580166322,365.06907587318165,452.3335472993794
4813,4813,343.2529580166322,354.89512365630355,401.4637862149887
4814,4814,343.2529580166322,386.1758921042399,425.91496055594945
4815,4815,343.2529580166322,355.66529778170406,405.31465684199134
4816,4816,343.2529580166322,367.87607993609004,410.7899499509364
4817,4817,343.2529580166322,351.28726438028764,383.4244898349092
4818,4818,343.2529580166322,364.1973695169844,401.4637862149887
4819,4819,343.2529580166322,367.6170160363299,405.31465684199134
4820,4820,343.2529580166322,393.3610461498007,450.95079477471387
4821,4821,343.2529580166322,380.4392695397707,427.70120532168187
4822,4822,343.2529580166322,380.7770984442476,419.0898619294734
4823,4823,343.2529580166322,355.17948183389933,380.56026583807227
4824,4824,343.2529580166322,373.92545759230654,456.44392407672683
4825,4825,343.2529580166322,343.25295801663214,343.2529580166322
4826,4826,343.2529580166322,379.18666161781573,444.25487460399205
4827,4827,343.2529580166322,372.69354710652254,450.28437164780684
4828,4828,343.2529580166322,354.393925032041,398.83157567961723
4829,4829,343.2529580166322,372.1409963177946,425.0010157145968
4830,4830,343.2529580166322,376.701763170285,456.22140227261957
4831,4831,343.2529580166322,355.204676271258,403.01154928976143
4832,4832,343.2529580166322,348.5786506449729,369.8814211583356
4833,4833,343.2529580166322,389.282362662325,450.28437164780684
4834,4834,343.2529580166322,377.5953004757575,418.9344894362454
4835,4835,343.2529580166322,366.13013094380756,393.28937470182416
4836,4836,343.2529580166322,348.39024138108766,367.1508427542888
4837,4837,343.2529580166322,357.2311518313046,413.1439270899942
4838,4838,343.2529580166322,355.204676271258,403.01154928976143
4839,4839,339.1879384651387,359.3257291550579,407.22381481381586
4840,4840,339.1879384651387,361.14804214369843,440.8584177549506
4841,4841,339.1879384651387,377.55646331369945,451.88492168731096
4842,4842,339.1879384651387,355.92074236970313,418.78693843646715
4843,4843,339.1879384651387,377.9728993832938,431.4424671702529
4844,4844,339.1879384651387,353.9886942000008,388.5686136152843
4845,4845,339.1879384651387,340.0261858582493,343.3791754306914
4846,4846,339.1879384651387,339.18793846513876,339.18793846513876
4847,4847,339.1879384651387,339.54564488206285,340.97647054975926
4848,4848,339.1879384651387,367.96673155154355,421.2057667767058
4849,4849,339.1879384651387,360.982195525735,427.70120532168187
4850,4850,339.1879384651387,344.94326848150877,367.9645885469888
4851,4851,339.1879384651387,346.34240557520434,374.96027401546667
4852,4852,339.1879384651387,363.28126269214226,401.88007227298635
4853,4853,339.1879384651387,355.1863083995527,398.72176969077026
4854,4854,339.1879384651387,361.8098056330895,452.2972743048927
4855,4855,339.1879384651387,394.5301671550077,475.2528601862236
4856,4856,339.1879384651387,352.1063473635973,403.77998295743146
4857,4857,339.1879384651387,366.323059054189,421.76445757460806
4858,4858,339.1879384651387,371.919805489788,431.4424671702529
4859,4859,339.1879384651387,355.96489112115603,423.07270174522523
4860,4860,339.1879384651387,365.2075047688659,403.67362707453145
4861,4861,339.1879384651387,376.83728874252023,452.2972743048927
4862,4862,339.1879384651387,392.1411708298458,456.77448132823895
4863,4863,339.1879384651387,397.72093876116185,455.88095998705467
4864,4864,339.1879384651387,392.24148193011797,441.78590245326336
4865,4865,339.1879384651387,367.3299995389537,411.5543293198954
4866,4866,339.1879384651387,366.4619370925063,449.1209261422284
4867,4867,339.1879384651387,369.8829638817089,421.2582591298572
4868,4868,339.1879384651387,354.2479927340386,414.48820980963785
4869,4869,339.1879384651387,348.5910686510361,386.20358939462534
4870,4870,339.1879384651387,350.74283593057277,396.9624257923089
4871,4871,339.1879384651387,351.85771378193056,402.53681504909747
4872,4872,339.1879384651387,346.8568390380123,377.5324413295064
4873,4873,339.1879384651387,357.6880449343436,402.33099362169486
4874,4874,339.1879384651387,339.18793846513876,339.1879384651387
4875,4875,339.1879384651387,365.1978641889844,425.0010157145968
4876,4876,339.1879384651387,379.35969490964635,432.8943973785849
4877,4877,339.1879384651387,373.2937962258986,421.91955943519014
4878,4878,339.1879384651387,348.84825264939144,379.3594702834157
4879,4879,339.1879384651387,340.00094237543743,343.2529580166322
4880,4880,339.1879384651387,355.2312620605643,419.4045564422665
4881,4881,339.1879384651387,359.84469427674196,442.4717175231548
4882,4882,339.1879384651387,344.4753395570884,365.6249439248867
4883,4883,339.1879384651387,339.18793846513876,339.1879384651387
4884,4884,339.1879384651387,364.9714066679484,433.28198458179804
4885,4885,339.1879384651387,351.7710928530031,402.10371040446034
4886,4886,339.1879384651387,339.18793846513876,339.18793846513876
4887,4887,339.1879384651387,365.34846176950464,406.89333743531535
4888,4888,317.1898853663993,334.7883278453909,339.1879384651387
4889,4889,317.1898853663993,350.64147355190033,418.4536669976862
4890,4890,317.1898853663993,330.388717225643,339.1879384651387
4891,4891,317.1898853663993,339.8432148262934,408.45847956713044
4892,4892,317.1898853663993,339.8282005923828,430.38146149631683
4893,4893,317.1898853663993,349.71976734964335,407.8910444669329
4894,4894,317.1898853663993,317.1898853663993,317.1898853663993
4895,4895,317.1898853663993,353.5985526524731,418.4536669976862
4896,4896,317.1898853663993,339.8282005923828,430.38146149631683
4897,4897,317.1898853663993,347.66414425969276,409.77804665107305
4898,4898,317.1898853663993,337.16632337974403,417.0720754331226
4899,4899,317.18988536639927,343.8996745174325,450.7388311215657
4900,4900,317.18988536639927,354.45328260092646,421.14358253192535
4901,4901,317.18988536639927,331.2923557913876,387.70223749134084
4902,4902,317.18988536639927,355.1182205581128,421.53906394054985
4903,4903,317.18988536639927,365.971691189072,439.15140372086654
4904,4904,317.18988536639927,341.5858153322238,386.99066889105507
4905,4905,317.18988536639927,389.43571390992,434.50041840995874
4906,4906,317.18988536639927,356.9134060878461,411.4497563647001
4907,4907,317.18988536639927,369.3816184852699,428.48981228500884
4908,4908,317.18988536639927,374.00666662314495,421.6166909573886
4909,4909,317.18988536639927,352.54385329561853,408.8439028934455
4910,4910,317.18988536639927,351.87279829420885,412.8482694990181
4911,4911,317.18988536639927,363.65592923426163,430.84884936019984
4912,4912,317.18988536639927,361.7824495562277,417.9671135057704
4913,4913,317.18988536639927,323.7772765293159,350.1268411809826
4914,4914,317.18988536639927,317.18988536639927,317.1898853663993
4915,4915,317.18988536639927,326.1537303047684,362.00911005824514
4916,4916,317.18988536639927,344.01285431513736,381.1034180477323
4917,4917,317.18988536639927,384.00144802706455,450.4657684607965
4918,4918,317.18988536639927,373.1532168103771,442.80635377572895
4919,4919,317.18988536639927,332.98185505561776,378.6326610450222
4920,4920,317.18988536639927,345.0160494249374,447.56216927535536
4921,4921,317.18988536639927,347.4371074856199,405.9446596441592
4922,4922,317.18988536639927,354.8750218342376,421.6166909573886
4923,4923,317.18988536639927,420.3982540534892,547.6303379001992
4924,4924,317.18988536639927,354.70991868833835,428.48981228500884
