Generation,Max_Fitness,Ave_Fitness,Min_Fitness
11984,11984,593.1969994794392,760.8708461179953,830.7946126301737
11985,11985,593.1969994794392,760.8708461179953,830.7946126301737
11986,11986,593.1969994794392,760.8708461179953,830.7946126301737
11987,11987,593.1969994794392,760.8708461179953,830.7946126301737
11988,11988,593.1969994794392,756.3798064911427,830.7946126301737
11989,11989,593.1969994794392,756.3798064911427,830.7946126301737
11990,11990,593.1969994794392,756.3798064911427,830.7946126301737
11991,11991,593.1969994794392,756.3798064911427,830.7946126301737
11992,11992,593.1969994794392,762.9699023300416,830.7946126301737
11993,11993,593.1969994794392,762.9699023300416,830.7946126301737
11994,11994,593.1969994794392,755.2530563412307,830.7946126301737
11995,11995,593.1969994794392,755.2530563412307,830.7946126301737
11996,11996,593.1969994794392,755.2530563412307,830.7946126301737
11997,11997,593.1969994794392,755.2530563412307,830.7946126301737
11998,11998,593.1969994794392,755.2530563412307,830.7946126301737
11999,11999,600.9757179755538,755.028842260994,830.7946126301737
12000,12000,600.9757179755538,758.979533902026,830.7946126301737
12001,12001,600.9757179755538,754.3812083278609,830.7946126301737
12002,12002,551.8612326577831,743.7877474002506,830.7946126301737
12003,12003,551.8612326577831,743.7877474002506,830.7946126301737
12004,12004,551.8612326577831,743.7877474002506,830.7946126301737
12005,12005,551.8612326577831,743.7877474002506,830.7946126301737
12006,12006,551.8612326577831,743.7877474002506,830.7946126301737
12007,12007,551.8612326577831,743.7877474002506,830.7946126301737
12008,12008,551.8612326577831,738.1132505736631,830.7946126301737
12009,12009,551.8612326577831,738.1132505736631,830.7946126301737
12010,12010,551.8612326577831,738.1132505736631,830.7946126301737
12011,12011,556.4015979339086,743.6731481333744,830.7946126301737
12012,12012,556.4015979339086,743.6731481333744,830.7946126301737
12013,12013,556.4015979339086,743.6731481333744,830.7946126301737
12014,12014,556.4015979339086,742.870867448449,830.7946126301737
12015,12015,556.4015979339086,742.870867448449,830.7946126301737
12016,12016,556.4015979339086,742.870867448449,830.7946126301737
12017,12017,576.4483580934542,743.4936048610268,830.7946126301737
12018,12018,576.4483580934542,737.3443701876855,830.7946126301737
12019,12019,576.4483580934542,737.3443701876855,830.7946126301737
12020,12020,576.4483580934542,737.3443701876855,830.7946126301737
12021,12021,576.4483580934542,737.3443701876855,830.7946126301737
12022,12022,576.4483580934542,737.3443701876855,830.7946126301737
12023,12023,576.4483580934542,737.3443701876855,830.7946126301737
12024,12024,576.4483580934542,737.3443701876855,830.7946126301737
12025,12025,576.4483580934542,741.5117800984798,830.7946126301737
12026,12026,576.4483580934542,740.5508110181544,830.7946126301737
12027,12027,555.4125443351502,736.3070137065052,830.7946126301737
12028,12028,555.4125443351502,736.3070137065052,830.7946126301737
12029,12029,555.4125443351502,736.3070137065052,830.7946126301737
12030,12030,555.4125443351502,734.6609911147339,830.7946126301737
12031,12031,555.4125443351502,736.8583846386507,830.7946126301737
12032,12032,555.4125443351502,736.8583846386507,830.7946126301737
12033,12033,555.4125443351502,736.8583846386507,830.7946126301737
12034,12034,511.25191317675785,732.4423215228115,830.7946126301737
12035,12035,511.25191317675785,732.4423215228115,830.7946126301737
12036,12036,511.25191317675785,732.4423215228115,830.7946126301737
12037,12037,511.25191317675785,732.4423215228115,830.7946126301737
12038,12038,511.25191317675785,732.4423215228115,830.7946126301737
12039,12039,511.25191317675785,732.4423215228115,830.7946126301737
12040,12040,576.4483580934542,739.9521784316345,830.7946126301737
12041,12041,576.4483580934542,739.9521784316345,830.7946126301737
12042,12042,576.4483580934542,739.7666017688712,830.7946126301737
12043,12043,576.4483580934542,739.7666017688712,830.7946126301737
12044,12044,576.4483580934542,739.7666017688712,830.7946126301737
12045,12045,576.4483580934542,739.7666017688712,830.7946126301737
12046,12046,576.4483580934542,739.7666017688712,830.7946126301737
12047,12047,576.4483580934542,739.7666017688712,830.7946126301737
12048,12048,576.4483580934542,739.7666017688712,830.7946126301737
12049,12049,576.4483580934542,739.7666017688712,830.7946126301737
12050,12050,576.4483580934542,739.7666017688712,830.7946126301737
12051,12051,576.4483580934542,740.151688823345,830.7946126301737
12052,12052,582.6890009109986,740.7757531050995,830.7946126301737
12053,12053,582.6890009109986,743.8469102419941,830.7946126301737
12054,12054,582.6890009109986,747.1816725357917,830.7946126301737
12055,12055,582.6890009109986,748.2800697724717,830.7946126301737
12056,12056,582.6890009109986,759.1486995868502,830.7946126301737
12057,12057,582.6890009109986,759.1486995868502,830.7946126301737
12058,12058,582.6890009109986,759.1486995868502,830.7946126301737
12059,12059,582.6890009109986,757.2327628326505,830.7946126301737
12060,12060,582.6890009109986,757.2327628326505,830.7946126301737
12061,12061,582.6890009109986,757.2327628326505,830.7946126301737
12062,12062,599.9409864680633,758.9579613883568,830.7946126301737
12063,12063,599.9409864680633,758.9579613883568,830.7946126301737
12064,12064,599.9409864680633,758.9579613883568,830.7946126301737
12065,12065,599.9409864680633,758.9579613883568,830.7946126301737
12066,12066,599.9409864680633,752.1772601466674,830.7946126301737
12067,12067,599.9409864680633,752.1772601466674,830.7946126301737
12068,12068,599.9409864680633,752.1772601466674,830.7946126301737
12069,12069,599.9409864680633,752.1772601466674,830.7946126301737
12070,12070,599.9409864680633,752.1772601466674,830.7946126301737
12071,12071,599.9409864680633,752.1772601466674,830.7946126301737
12072,12072,599.9409864680633,758.1868760707466,830.7946126301737
12073,12073,599.9409864680633,758.1868760707466,830.7946126301737
12074,12074,599.9409864680633,758.1868760707466,830.7946126301737
12075,12075,599.9409864680633,758.1370959112174,830.7946126301737
12076,12076,599.9409864680633,758.1370959112174,830.7946126301737
12077,12077,599.9409864680633,758.1370959112174,830.7946126301737
12078,12078,599.9409864680633,758.1370959112174,830.7946126301737
12079,12079,599.9409864680633,755.560034721968,830.7946126301737
12080,12080,599.9409864680633,755.560034721968,830.7946126301737
12081,12081,635.3533432366315,759.1012703988248,830.7946126301737
12082,12082,635.3533432366315,759.1012703988248,830.7946126301737
12083,12083,635.3533432366315,759.6486526240835,830.7946126301737
12084,12084,635.3533432366315,759.6486526240835,830.7946126301737
12085,12085,635.3533432366315,759.6486526240835,830.7946126301737
12086,12086,635.3533432366315,759.6486526240835,830.7946126301737
12087,12087,660.1056582755309,767.4073030345737,830.7946126301737
12088,12088,660.1056582755309,767.4073030345737,830.7946126301737
12089,12089,595.9608069114594,760.5740669055624,830.7946126301737
12090,12090,595.9608069114594,760.5740669055624,830.7946126301737
12091,12091,595.9608069114594,760.5740669055624,830.7946126301737
12092,12092,595.9608069114594,759.2654752913884,830.7946126301737
12093,12093,574.9021793223872,746.3922359312023,830.7946126301737
12094,12094,574.9021793223872,749.6922093939859,830.7946126301737
12095,12095,574.9021793223872,751.305806563191,830.7946126301737
12096,12096,650.6035888188693,764.7818829588035,830.7946126301737
12097,12097,650.6035888188693,764.7818829588035,830.7946126301737
12098,12098,650.6035888188693,764.7818829588035,830.7946126301737
12099,12099,650.6035888188693,764.7818829588035,830.7946126301737
12100,12100,650.6035888188693,764.7818829588035,830.7946126301737
12101,12101,650.6035888188693,764.4401775877036,830.7946126301737
12102,12102,650.6035888188693,769.4693623691695,830.7946126301737
12103,12103,650.6035888188693,769.4693623691695,830.7946126301737
12104,12104,650.6035888188693,769.4693623691695,830.7946126301737
12105,12105,650.6035888188693,769.4693623691695,830.7946126301737
12106,12106,650.6035888188693,769.4693623691695,830.7946126301737
12107,12107,650.6035888188693,769.4693623691695,830.7946126301737
12108,12108,650.6035888188693,769.4693623691695,830.7946126301737
12109,12109,650.6035888188693,769.4693623691695,830.7946126301737
12110,12110,650.6035888188693,769.4693623691695,830.7946126301737
12111,12111,650.6035888188693,769.4693623691695,830.7946126301737
12112,12112,650.6035888188693,769.4693623691695,830.7946126301737
12113,12113,613.3469858164127,761.3323543160778,830.7946126301737
12114,12114,650.6035888188693,766.6802599666403,830.7946126301737
12115,12115,650.6035888188693,766.6802599666403,830.7946126301737
12116,12116,650.6035888188693,766.6802599666403,830.7946126301737
12117,12117,650.6035888188693,766.6802599666403,830.7946126301737
12118,12118,650.6035888188693,765.6286510642816,830.7946126301737
12119,12119,650.6035888188693,765.6286510642816,830.7946126301737
12120,12120,666.8260423220376,772.6169053439676,830.7946126301737
12121,12121,666.8260423220376,772.6169053439676,830.7946126301737
12122,12122,666.8260423220376,772.6169053439676,830.7946126301737
12123,12123,666.8260423220376,772.6169053439676,830.7946126301737
12124,12124,666.8260423220376,772.6169053439676,830.7946126301737
12125,12125,627.3671074131615,768.6710118530799,830.7946126301737
12126,12126,627.3671074131615,768.6710118530799,830.7946126301737
12127,12127,627.3671074131615,768.6710118530799,830.7946126301737
12128,12128,627.3671074131615,768.6710118530799,830.7946126301737
12129,12129,627.3671074131615,772.4970860053074,830.7946126301737
12130,12130,606.1503866930847,770.3754139332998,830.7946126301737
12131,12131,606.1503866930847,767.8585636515324,830.7946126301737
12132,12132,606.1503866930847,767.8585636515324,830.7946126301737
12133,12133,606.1503866930847,767.8585636515324,830.7946126301737
12134,12134,606.1503866930847,767.8585636515324,830.7946126301737
12135,12135,606.1503866930847,767.8585636515324,830.7946126301737
12136,12136,606.1503866930847,767.8585636515324,830.7946126301737
12137,12137,606.1503866930847,757.7278829762546,830.7946126301737
12138,12138,606.1503866930847,757.7278829762546,830.7946126301737
12139,12139,606.1503866930847,756.6757910062058,830.7946126301737
12140,12140,606.1503866930847,756.6757910062058,830.7946126301737
12141,12141,606.1503866930847,756.6757910062058,830.7946126301737
12142,12142,606.1503866930847,756.6757910062058,830.7946126301737
12143,12143,606.1503866930847,756.6757910062058,830.7946126301737
12144,12144,606.1503866930847,756.6757910062058,830.7946126301737
12145,12145,606.1503866930847,756.6757910062058,830.7946126301737
12146,12146,606.1503866930847,756.6757910062058,830.7946126301737
12147,12147,610.4224084287009,757.1029931797675,830.7946126301737
12148,12148,595.0824850590108,754.6933091993735,830.7946126301737
12149,12149,595.0824850590108,754.6933091993735,830.7946126301737
12150,12150,595.0824850590108,754.6933091993735,830.7946126301737
12151,12151,595.0824850590108,754.6933091993735,830.7946126301737
12152,12152,569.9979165447673,752.1848523479491,830.7946126301737
12153,12153,569.9979165447673,752.1848523479491,830.7946126301737
12154,12154,569.9979165447673,753.9055778574777,830.7946126301737
12155,12155,569.9979165447673,761.5065636481871,830.7946126301737
12156,12156,569.9979165447673,761.5065636481871,830.7946126301737
12157,12157,569.9979165447673,761.5065636481871,830.7946126301737
12158,12158,569.9979165447673,752.7352435200597,830.7946126301737
12159,12159,569.9979165447673,752.7352435200597,830.7946126301737
12160,12160,569.9979165447673,752.7352435200597,830.7946126301737
12161,12161,569.9979165447673,752.7352435200597,830.7946126301737
12162,12162,569.9979165447673,752.955882707941,830.7946126301737
12163,12163,578.8929759622441,753.8453886496886,830.7946126301737
12164,12164,549.8244369737056,750.9385347508348,830.7946126301737
12165,12165,549.8244369737056,750.9385347508348,830.7946126301737
12166,12166,549.8244369737056,750.9385347508348,830.7946126301737
12167,12167,549.8244369737056,754.6549479283665,830.7946126301737
12168,12168,549.8244369737056,741.1356498013822,830.7946126301737
12169,12169,584.1926159156884,743.7950495900047,830.7946126301737
12170,12170,584.1926159156884,743.7950495900047,830.7946126301737
12171,12171,584.1926159156884,739.7902509172965,830.7946126301737
12172,12172,584.1926159156884,739.7902509172965,830.7946126301737
12173,12173,594.2561022845459,740.9944151755844,830.7946126301737
12174,12174,594.2561022845459,740.9944151755844,830.7946126301737
12175,12175,594.2561022845459,740.9944151755844,830.7946126301737
12176,12176,594.2561022845459,740.9944151755844,830.7946126301737
12177,12177,594.2561022845459,740.9944151755844,830.7946126301737
12178,12178,594.2561022845459,740.9944151755844,830.7946126301737
12179,12179,594.2561022845459,745.9018968244344,830.7946126301737
12180,12180,578.4167205681631,739.1051409203794,830.7946126301737
12181,12181,578.4167205681631,744.6189004684334,830.7946126301737
12182,12182,578.4167205681631,744.6189004684334,830.7946126301737
12183,12183,578.4167205681631,744.6189004684334,830.7946126301737
12184,12184,578.4167205681631,745.317810256491,830.7946126301737
12185,12185,578.4167205681631,745.317810256491,830.7946126301737
12186,12186,578.4167205681631,749.0676695375166,830.7946126301737
12187,12187,578.4167205681631,749.0676695375166,830.7946126301737
12188,12188,578.4167205681631,749.0676695375166,830.7946126301737
12189,12189,578.4167205681631,749.0676695375166,830.7946126301737
12190,12190,578.4167205681631,747.081612323958,830.7946126301737
12191,12191,578.4167205681631,745.2983572201327,830.7946126301737
12192,12192,578.4167205681631,745.2983572201327,830.7946126301737
12193,12193,578.4167205681631,741.268961527556,830.7946126301737
12194,12194,578.4167205681631,741.268961527556,830.7946126301737
12195,12195,578.4167205681631,741.268961527556,830.7946126301737
12196,12196,578.4167205681631,741.268961527556,830.7946126301737
12197,12197,578.4167205681631,741.268961527556,830.7946126301737
12198,12198,578.4167205681631,741.268961527556,830.7946126301737
12199,12199,578.4167205681631,741.268961527556,830.7946126301737
12200,12200,578.4167205681631,741.268961527556,830.7946126301737
12201,12201,578.4167205681631,741.268961527556,830.7946126301737
12202,12202,578.4167205681631,745.5067933733683,830.7946126301737
12203,12203,578.4167205681631,747.797614062815,830.7946126301737
12204,12204,578.4167205681631,745.0255860642366,830.7946126301737
12205,12205,578.4167205681631,745.0255860642366,830.7946126301737
12206,12206,578.4167205681631,745.0255860642366,830.7946126301737
12207,12207,578.4167205681631,745.0255860642366,830.7946126301737
12208,12208,578.4167205681631,745.8647362400304,830.7946126301737
12209,12209,578.4167205681631,745.8647362400304,830.7946126301737
12210,12210,578.4167205681631,745.8647362400304,830.7946126301737
12211,12211,578.4167205681631,745.8647362400304,830.7946126301737
12212,12212,578.4167205681631,745.8647362400304,830.7946126301737
12213,12213,578.4167205681631,745.2951566663204,830.7946126301737
12214,12214,578.4167205681631,745.2951566663204,830.7946126301737
12215,12215,578.4167205681631,745.2951566663204,830.7946126301737
12216,12216,578.4167205681631,745.2951566663204,830.7946126301737
12217,12217,578.4167205681631,745.2951566663204,830.7946126301737
12218,12218,564.324366903497,742.8910157382837,830.7946126301737
12219,12219,564.324366903497,743.3209753728888,830.7946126301737
12220,12220,564.324366903497,743.3209753728888,830.7946126301737
12221,12221,564.324366903497,743.3209753728888,830.7946126301737
12222,12222,564.324366903497,743.3209753728888,830.7946126301737
12223,12223,564.324366903497,743.3209753728888,830.7946126301737
12224,12224,564.324366903497,744.2779319329067,830.7946126301737
12225,12225,564.324366903497,744.2779319329067,830.7946126301737
12226,12226,564.324366903497,744.2779319329067,830.7946126301737
12227,12227,564.324366903497,744.2779319329067,830.7946126301737
12228,12228,564.324366903497,748.2690932724471,830.7946126301737
12229,12229,564.324366903497,748.2690932724471,830.7946126301737
12230,12230,564.324366903497,748.2690932724471,830.7946126301737
12231,12231,564.324366903497,748.2690932724471,830.7946126301737
12232,12232,573.4463576789951,749.181292349997,830.7946126301737
12233,12233,571.4628072249203,748.9829373045894,830.7946126301737
12234,12234,571.4628072249203,748.9829373045894,830.7946126301737
12235,12235,616.378095458404,755.4655125046871,830.7946126301737
12236,12236,616.378095458404,755.4655125046871,830.7946126301737
12237,12237,573.1997127319365,742.8512485510403,830.7946126301737
12238,12238,573.1997127319365,742.8512485510403,830.7946126301737
12239,12239,573.1997127319365,742.8512485510403,830.7946126301737
12240,12240,572.8031652358732,738.4937555287872,830.7946126301737
12241,12241,573.1997127319365,739.4712475720262,830.7946126301737
12242,12242,573.1997127319365,746.5787175282549,830.7946126301737
12243,12243,573.1997127319365,751.2084378404953,830.7946126301737
12244,12244,573.1997127319365,746.8808923846859,830.7946126301737
12245,12245,573.1997127319365,746.8808923846859,830.7946126301737
12246,12246,573.1997127319365,746.8808923846859,830.7946126301737
12247,12247,573.1997127319365,746.8808923846859,830.7946126301737
12248,12248,573.1997127319365,746.8808923846859,830.7946126301737
12249,12249,573.1997127319365,746.8808923846859,830.7946126301737
12250,12250,573.1997127319365,746.8808923846859,830.7946126301737
12251,12251,604.3778193032006,749.9694358950616,830.7946126301737
12252,12252,589.8792758558636,748.5195815503278,830.7946126301737
12253,12253,596.502731832102,749.1819271479517,830.7946126301737
12254,12254,596.502731832102,749.1819271479517,830.7946126301737
12255,12255,596.502731832102,743.520057415006,830.7946126301737
12256,12256,596.502731832102,743.520057415006,830.7946126301737
12257,12257,596.502731832102,743.520057415006,830.7946126301737
12258,12258,596.502731832102,743.520057415006,830.7946126301737
12259,12259,527.6401528446037,732.7684344018055,830.7946126301737
12260,12260,527.6401528446037,732.7684344018055,830.7946126301737
12261,12261,527.6401528446037,731.9009395213122,830.7946126301737
12262,12262,527.6401528446037,731.9009395213122,830.7946126301737
12263,12263,527.6401528446037,731.9009395213122,830.7946126301737
12264,12264,527.6401528446037,731.9009395213122,830.7946126301737
12265,12265,527.6401528446037,731.9009395213122,830.7946126301737
12266,12266,527.6401528446037,731.9009395213122,830.7946126301737
12267,12267,527.6401528446037,731.9009395213122,830.7946126301737
12268,12268,527.6401528446037,731.9009395213122,830.7946126301737
12269,12269,590.1174950294559,738.1486737397975,830.7946126301737
12270,12270,590.1174950294559,738.1486737397975,830.7946126301737
12271,12271,590.1174950294559,738.1486737397975,830.7946126301737
12272,12272,590.1174950294559,742.1666313308003,830.7946126301737
12273,12273,590.1174950294559,742.1666313308003,830.7946126301737
12274,12274,590.1174950294559,742.1666313308003,830.7946126301737
12275,12275,590.1174950294559,742.1666313308003,830.7946126301737
12276,12276,590.1174950294559,742.1666313308003,830.7946126301737
12277,12277,590.1174950294559,742.1666313308003,830.7946126301737
12278,12278,590.1174950294559,742.0978503905732,830.7946126301737
12279,12279,587.297725409159,744.6668690630669,830.7946126301737
12280,12280,587.297725409159,745.4258720234816,830.7946126301737
12281,12281,587.297725409159,745.4258720234816,830.7946126301737
12282,12282,587.297725409159,745.4258720234816,830.7946126301737
12283,12283,587.297725409159,745.881016260093,830.7946126301737
12284,12284,588.4624643634379,745.9974901555208,830.7946126301737
12285,12285,588.4624643634379,745.9974901555208,830.7946126301737
12286,12286,588.4624643634379,745.9974901555208,830.7946126301737
12287,12287,588.4624643634379,744.2373275871889,830.7946126301737
12288,12288,582.0312751985795,741.6000060376007,830.7946126301737
12289,12289,582.0312751985795,741.6000060376007,830.7946126301737
12290,12290,582.0312751985795,741.6000060376007,830.7946126301737
12291,12291,582.0312751985795,741.6000060376007,830.7946126301737
12292,12292,588.4624643634379,755.374463720914,830.7946126301737
12293,12293,588.4624643634379,755.374463720914,830.7946126301737
12294,12294,588.4624643634379,755.374463720914,830.7946126301737
12295,12295,588.4624643634379,755.374463720914,830.7946126301737
12296,12296,588.4624643634379,755.374463720914,830.7946126301737
12297,12297,588.4624643634379,755.374463720914,830.7946126301737
12298,12298,588.4624643634379,747.1698400478855,830.7946126301737
12299,12299,588.4624643634379,747.1698400478855,830.7946126301737
12300,12300,588.4624643634379,747.1698400478855,830.7946126301737
12301,12301,585.1856572654542,748.2952775909256,830.7946126301737
12302,12302,585.1856572654542,748.2952775909256,830.7946126301737
12303,12303,585.1856572654542,748.2952775909256,830.7946126301737
12304,12304,585.1856572654542,748.2952775909256,830.7946126301737
12305,12305,585.1856572654542,748.2952775909256,830.7946126301737
12306,12306,520.7354970824435,736.5958657690273,830.7946126301737
12307,12307,520.7354970824435,736.5958657690273,830.7946126301737
12308,12308,520.7354970824435,736.5958657690273,830.7946126301737
12309,12309,520.7354970824435,736.5958657690273,830.7946126301737
12310,12310,520.7354970824435,736.5958657690273,830.7946126301737
12311,12311,477.607208341984,732.2830368949814,830.7946126301737
12312,12312,477.607208341984,732.2830368949814,830.7946126301737
12313,12313,547.9630579821629,739.3186218589992,830.7946126301737
12314,12314,585.1856572654542,746.3874470477441,830.7946126301737
12315,12315,567.5011558585414,741.2724316466371,830.7946126301737
12316,12316,567.5011558585414,741.2724316466371,830.7946126301737
12317,12317,567.5011558585414,741.2724316466371,830.7946126301737
12318,12318,567.5011558585414,741.2724316466371,830.7946126301737
12319,12319,574.5702993679864,743.9421270762239,830.7946126301737
12320,12320,574.5702993679864,743.9421270762239,830.7946126301737
12321,12321,574.5702993679864,743.9421270762239,830.7946126301737
12322,12322,574.5702993679864,743.9421270762239,830.7946126301737
12323,12323,574.5702993679864,743.9421270762239,830.7946126301737
12324,12324,574.5702993679864,743.9421270762239,830.7946126301737
12325,12325,574.5702993679864,743.9421270762239,830.7946126301737
12326,12326,574.5702993679864,743.9421270762239,830.7946126301737
12327,12327,574.5702993679864,743.4824655710897,830.7946126301737
12328,12328,574.5702993679864,743.4824655710897,830.7946126301737
12329,12329,574.5702993679864,743.4824655710897,830.7946126301737
12330,12330,574.5702993679864,743.4824655710897,830.7946126301737
12331,12331,574.5702993679864,743.4824655710897,830.7946126301737
12332,12332,574.5702993679864,743.4824655710897,830.7946126301737
12333,12333,580.5890422141135,746.1563880973681,830.7946126301737
12334,12334,580.5890422141135,746.1563880973681,830.7946126301737
12335,12335,580.5890422141135,746.1563880973681,830.7946126301737
12336,12336,580.5890422141135,746.1563880973681,830.7946126301737
12337,12337,600.5785315893884,756.7230222429419,830.7946126301737
12338,12338,625.9693519174059,762.4807426953157,830.7946126301737
12339,12339,581.2202384833723,754.7871929323402,830.7946126301737
12340,12340,581.2202384833723,754.7871929323402,830.7946126301737
12341,12341,581.2202384833723,754.7871929323402,830.7946126301737
12342,12342,581.2202384833723,754.7871929323402,830.7946126301737
12343,12343,581.2202384833723,754.7871929323402,830.7946126301737
12344,12344,581.2202384833723,754.7871929323402,830.7946126301737
12345,12345,581.2202384833723,754.7871929323402,830.7946126301737
12346,12346,581.2202384833723,754.7871929323402,830.7946126301737
12347,12347,581.2202384833723,754.7871929323402,830.7946126301737
12348,12348,581.2202384833723,751.8332149117853,830.7946126301737
12349,12349,581.2202384833723,751.8332149117853,830.7946126301737
12350,12350,581.2202384833723,751.8332149117853,830.7946126301737
12351,12351,581.2202384833723,751.8332149117853,830.7946126301737
12352,12352,608.5189505290318,755.5803366634053,830.7946126301737
12353,12353,608.5189505290318,755.5803366634053,830.7946126301737
12354,12354,618.6914559995736,758.7670626918214,830.7946126301737
12355,12355,618.6914559995736,758.7670626918214,830.7946126301737
12356,12356,618.6914559995736,758.7670626918214,830.7946126301737
12357,12357,618.6914559995736,758.7670626918214,830.7946126301737
12358,12358,618.6914559995736,758.7670626918214,830.7946126301737
12359,12359,618.6914559995736,758.7670626918214,830.7946126301737
12360,12360,618.6914559995736,760.7408925221292,830.7946126301737
12361,12361,618.6914559995736,760.7408925221292,830.7946126301737
12362,12362,618.6914559995736,760.7408925221292,830.7946126301737
12363,12363,618.6914559995736,760.7408925221292,830.7946126301737
12364,12364,640.386210813192,768.3648763548488,830.7946126301737
12365,12365,640.386210813192,768.3648763548488,830.7946126301737
12366,12366,640.386210813192,768.3648763548488,830.7946126301737
12367,12367,640.386210813192,767.480844118547,830.7946126301737
12368,12368,640.386210813192,767.480844118547,830.7946126301737
12369,12369,640.386210813192,766.70650548462,830.7946126301737
12370,12370,640.386210813192,766.70650548462,830.7946126301737
12371,12371,640.386210813192,766.70650548462,830.7946126301737
12372,12372,640.386210813192,766.70650548462,830.7946126301737
12373,12373,640.386210813192,766.70650548462,830.7946126301737
12374,12374,640.386210813192,766.70650548462,830.7946126301737
12375,12375,640.386210813192,776.2533907657496,830.7946126301737
12376,12376,678.4261546738633,780.0573851518167,830.7946126301737
12377,12377,678.4261546738633,777.9616578630387,830.7946126301737
12378,12378,678.4261546738633,777.9616578630387,830.7946126301737
12379,12379,678.4261546738633,777.9616578630387,830.7946126301737
12380,12380,612.4241175503937,771.3614541506918,830.7946126301737
12381,12381,612.4241175503937,771.3614541506918,830.7946126301737
12382,12382,612.4241175503937,771.3614541506918,830.7946126301737
12383,12383,612.4241175503937,771.3614541506918,830.7946126301737
12384,12384,612.4241175503937,765.125307922377,830.7946126301737
12385,12385,612.4241175503937,761.6043596153347,830.7946126301737
12386,12386,612.4241175503937,761.6043596153347,830.7946126301737
12387,12387,612.4241175503937,761.6043596153347,830.7946126301737
12388,12388,612.4241175503937,761.6043596153347,830.7946126301737
12389,12389,612.4241175503937,761.6043596153347,830.7946126301737
12390,12390,612.4241175503937,761.6043596153347,830.7946126301737
12391,12391,616.5843027619337,760.2685060102474,830.7946126301737
12392,12392,616.5843027619337,760.2685060102474,830.7946126301737
12393,12393,616.5843027619337,762.3503498758098,830.7946126301737
12394,12394,616.5843027619337,762.3503498758098,830.7946126301737
12395,12395,616.5843027619337,762.3503498758098,830.7946126301737
12396,12396,616.5843027619337,760.8854275308768,830.7946126301737
12397,12397,616.5843027619337,760.8854275308768,830.7946126301737
12398,12398,617.594394727182,766.5988123053519,830.7946126301737
12399,12399,617.594394727182,766.5988123053519,830.7946126301737
12400,12400,617.594394727182,766.7786411919554,830.7946126301737
12401,12401,617.594394727182,766.7786411919554,830.7946126301737
12402,12402,617.594394727182,766.7786411919554,830.7946126301737
12403,12403,617.594394727182,766.7786411919554,830.7946126301737
12404,12404,617.594394727182,766.7786411919554,830.7946126301737
12405,12405,617.594394727182,766.7786411919554,830.7946126301737
12406,12406,617.594394727182,766.7786411919554,830.7946126301737
12407,12407,617.594394727182,765.3989720958514,830.7946126301737
12408,12408,617.594394727182,771.325685467831,830.7946126301737
12409,12409,617.594394727182,771.325685467831,830.7946126301737
12410,12410,617.594394727182,771.325685467831,830.7946126301737
12411,12411,617.594394727182,771.325685467831,830.7946126301737
12412,12412,617.594394727182,765.3721871252893,830.7946126301737
12413,12413,617.594394727182,765.3721871252893,830.7946126301737
12414,12414,617.594394727182,765.3721871252893,830.7946126301737
12415,12415,617.594394727182,765.3721871252893,830.7946126301737
12416,12416,617.594394727182,765.3721871252893,830.7946126301737
12417,12417,617.594394727182,765.3721871252893,830.7946126301737
12418,12418,651.5755245510481,770.830664316121,830.7946126301737
12419,12419,651.5755245510481,770.830664316121,830.7946126301737
12420,12420,630.6621316722221,766.6789608197932,830.7946126301737
12421,12421,630.6621316722221,766.6789608197932,830.7946126301737
12422,12422,630.6621316722221,766.6789608197932,830.7946126301737
12423,12423,630.6621316722221,766.6789608197932,830.7946126301737
12424,12424,630.6621316722221,772.5169657542149,830.7946126301737
12425,12425,630.6621316722221,774.0163810583173,830.7946126301737
12426,12426,630.6621316722221,774.0163810583173,830.7946126301737
12427,12427,630.6621316722221,774.0163810583173,830.7946126301737
12428,12428,630.6621316722221,767.2578776759058,830.7946126301737
12429,12429,630.6621316722221,767.2578776759058,830.7946126301737
12430,12430,630.6621316722221,767.2578776759058,830.7946126301737
12431,12431,630.6621316722221,767.2578776759058,830.7946126301737
12432,12432,630.6621316722221,767.2578776759058,830.7946126301737
12433,12433,630.6621316722221,767.2578776759058,830.7946126301737
12434,12434,630.6621316722221,763.8577334761662,830.7946126301737
12435,12435,630.6621316722221,763.8577334761662,830.7946126301737
12436,12436,630.6621316722221,763.8577334761662,830.7946126301737
12437,12437,630.6621316722221,763.8577334761662,830.7946126301737
12438,12438,630.6621316722221,763.8577334761662,830.7946126301737
12439,12439,630.6621316722221,763.8577334761662,830.7946126301737
12440,12440,630.6621316722221,763.8577334761662,830.7946126301737
12441,12441,630.6621316722221,761.6702851661837,830.7946126301737
12442,12442,613.4578022567778,759.803740704549,830.7946126301737
12443,12443,589.8967109276612,759.3144571197324,830.7946126301737
12444,12444,589.8967109276612,759.3144571197324,830.7946126301737
12445,12445,589.8967109276612,758.0297048897713,830.7946126301737
12446,12446,589.8967109276612,758.0297048897713,830.7946126301737
12447,12447,560.5441443184919,755.0944482288544,830.7946126301737
12448,12448,560.5441443184919,755.0944482288544,830.7946126301737
12449,12449,560.5441443184919,754.8963914604229,830.7946126301737
12450,12450,560.5441443184919,754.8963914604229,830.7946126301737
12451,12451,560.5441443184919,754.8963914604229,830.7946126301737
12452,12452,560.5441443184919,760.0179501086502,830.7946126301737
