Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1007,1007,792.4464631184196,792.4464631184197,792.4464631184196
1008,1008,801.0852206921187,794.1742146331596,792.4464631184196
1009,1009,801.0852206921187,795.9161584178415,792.4464631184196
1010,1010,835.8235980344247,793.4823639370021,735.785761462904
1011,1011,835.8235980344247,789.2642627552328,744.631788816153
1012,1012,835.8235980344247,796.7003908099305,726.9258867518237
1013,1013,835.8235980344247,824.7495336238813,802.1998150274329
1014,1014,835.8235980344247,806.6706755972014,774.9753566879572
1015,1015,835.8235980344247,790.5621032437346,759.3564173559519
1016,1016,835.8235980344247,813.8725602304892,776.2249261029897
1017,1017,822.8879435617533,780.8093876579635,712.8351591449366
1018,1018,803.8108855324277,786.4565027953126,752.8233198839455
1019,1019,802.0272541674618,774.1606241915003,745.1331085307953
1020,1020,795.0329818841466,766.7381831190885,730.6601558674714
1021,1021,795.0329818841466,768.9776779364969,724.6878169426088
1022,1022,795.0329818841466,779.865219332587,742.341654389094
1023,1023,795.0329818841466,780.9634457078832,726.9984675498201
1024,1024,799.5137199425678,782.4891723163146,728.98977926006
1025,1025,799.5137199425678,789.706778258636,759.4404876397512
1026,1026,799.5137199425678,788.3817170992872,761.299800507638
1027,1027,799.5137199425678,798.6175723308836,795.0329818841466
1028,1028,799.5137199425678,786.3141088626849,733.5156645431522
1029,1029,807.5444329785522,801.1198625497648,799.5137199425678
1030,1030,807.5444329785522,799.4033772614283,782.9005804649012
1031,1031,807.5444329785522,785.5620228353505,750.3723674250784
1032,1032,807.5444329785522,801.7018331572115,786.3621469078324
1033,1033,807.5444329785522,805.9903738169015,803.6477026819575
1034,1034,857.9245332645016,801.6411747889282,727.6480417444824
1035,1035,815.724061964793,809.2191587050032,807.5444329785522
1036,1036,815.724061964793,805.1962546401516,791.3605144907528
1037,1037,815.724061964793,801.6166496012818,766.8686287805784
1038,1038,815.724061964793,814.0881361675448,807.5444329785522
1039,1039,815.724061964793,805.9601807085633,766.9046556836449
1040,1040,818.8241365582793,806.2893329339714,765.4503422171992
1041,1041,818.8241365582793,799.3878378249243,763.5724705244775
1042,1042,827.9156326778824,810.1601555713809,769.5128100976713
1043,1043,827.9156326778824,816.7260723831054,807.2779275839999
1044,1044,827.9156326778824,808.799388270881,787.5900882264386
1045,1045,827.9156326778824,805.4131746990346,763.242043838592
1046,1046,827.9156326778824,822.4093919303034,809.4759250595908
1047,1047,827.9156326778824,804.5060791483853,773.3296639378724
1048,1048,827.9156326778824,822.645120060364,818.41291956416
1049,1049,827.9156326778824,810.8745385416702,777.6286339228907
1050,1050,827.9156326778824,777.392215804651,708.2382097429247
1051,1051,827.9156326778824,797.635707582724,768.047109655579
1052,1052,827.9156326778824,805.3305921072384,771.5491249362758
1053,1053,823.1634043364298,802.4786371437937,760.8173103946798
1054,1054,823.1634043364298,802.0890136874261,754.9954505642762
1055,1055,823.1634043364298,795.7193874684162,708.0331267512818
1056,1056,823.1634043364298,819.7372861011229,817.4532072775849
1057,1057,823.1634043364298,811.1170721393577,768.6419404099139
1058,1058,823.1634043364298,786.3112207988567,708.516574534503
1059,1059,823.1634043364298,795.3718279170987,728.9407825604234
1060,1060,823.1634043364298,810.0659245449688,774.0377103690272
1061,1061,823.1634043364298,795.8148371181716,769.4167327479917
1062,1062,823.1634043364298,788.2755329006354,693.2146525683933
1063,1063,823.1634043364298,804.4409558211568,740.894051703749
1064,1064,823.1634043364298,791.125731361479,740.894051703749
1065,1065,823.1634043364298,823.16340433643,823.1634043364298
1066,1066,823.1634043364298,796.5928837970312,690.3108016394365
1067,1067,823.1634043364298,787.7881706768767,756.7531995560387
1068,1068,823.1634043364298,788.1170326808954,773.3149553008267
1069,1069,792.1998155832007,786.1754645982121,782.9766397890301
1070,1070,786.0866292173847,752.5974427493645,711.805365904863
1071,1071,786.0866292173847,769.7309623092999,737.1036734331451
1072,1072,786.0866292173847,768.5758569254995,708.3457343856562
1073,1073,786.0866292173847,783.7904415506313,774.6056908836171
1074,1074,786.0866292173847,770.2624055455274,706.9655108580969
1075,1075,799.9659100301711,784.025724811381,761.9028263745793
1076,1076,786.0866292173847,756.8562538584438,703.9226459435728
1077,1077,786.0866292173847,774.4874624918862,765.0997119639035
1078,1078,812.7034958069387,772.9904802588743,741.926241861523
1079,1079,819.9701051007543,794.4858060745684,767.5821710303793
1080,1080,819.9701051007543,810.2867662065543,786.0866292173847
1081,1081,819.9701051007543,793.6996377411473,756.8824263481064
1082,1082,819.9701051007543,794.5415191394437,771.2148246787455
1083,1083,819.9701051007543,811.0103466233792,789.7045313015097
1084,1084,819.9701051007543,770.077415540243,717.8081559969604
1085,1085,819.9701051007543,804.8167762239239,758.7366793042332
1086,1086,819.9701051007543,799.3979827739486,767.188425322833
1087,1087,819.9701051007543,808.6013711261987,770.393044521792
1088,1088,819.9701051007543,817.9169395445895,809.7042773199306
1089,1089,819.9701051007544,818.7587946904393,813.9135530491803
1090,1090,819.9701051007544,799.0997505428479,773.885141501191
1091,1091,819.9701051007544,805.075558945596,762.9087172234476
1092,1092,819.9701051007544,812.2217284726031,781.2282219599982
1093,1093,819.9701051007544,819.9701051007544,819.9701051007544
1094,1094,819.9701051007544,819.9701051007544,819.9701051007544
1095,1095,819.9701051007544,797.5213517958023,729.9326517163307
1096,1096,819.9701051007544,814.2166325810117,791.2027425020418
1097,1097,819.9701051007544,812.1910310005037,781.0747345995013
1098,1098,819.9701051007544,810.6074817992799,780.9513804356714
1099,1099,824.2485750691055,820.8257990944245,819.9701051007544
1100,1100,824.2485750691055,821.6814930880948,819.9701051007544
1101,1101,829.8461122235308,799.7766964859786,700.5701149673972
1102,1102,829.8461122235308,826.8883788456305,824.2485750691055
1103,1103,829.8461122235309,811.8356581155145,743.3874342641004
1104,1104,829.8461122235309,817.3790836537698,767.5109693747252
1105,1105,829.8461122235309,799.3358843342146,749.2360698105392
1106,1106,848.6152282739645,835.6823301613686,829.8461122235308
1107,1107,848.6152282739645,841.5185480992061,829.8461122235308
1108,1108,848.6152282739645,831.3902611843553,814.0711845063689
1109,1109,848.6152282739645,842.2949419186186,833.7280813205945
1110,1110,848.6152282739646,843.262204022299,830.2072494273159
1111,1111,848.6152282739646,837.8936125312482,795.0071495603834
1112,1112,848.6152282739646,826.7756475253985,751.4901863417746
1113,1113,848.6152282739646,848.6152282739644,848.6152282739645
1114,1114,848.6152282739646,806.9099143902243,755.7253994454991
1115,1115,848.6152282739645,819.1106605332983,776.6741312403742
1116,1116,854.8208419121936,835.1482764804983,807.3731006520273
1117,1117,854.8208419121936,837.9430853566195,789.0489000490109
1118,1118,854.8208419121936,833.0061258205973,794.8931282237792
1119,1119,854.8208419121936,836.5528909165232,769.6867005720708
1120,1120,854.8208419121936,852.6359732821013,848.4036275024284
1121,1121,854.8208419121936,835.3753774797378,759.6009050943335
1122,1122,854.8208419121937,847.9148398285782,824.7979602348139
1123,1123,854.8208419121936,824.3115284950376,779.5926759096749
1124,1124,854.8208419121936,841.0409664304046,816.9357835464759
1125,1125,855.7631066365977,855.0092948570746,854.8208419121936
1126,1126,855.7631066365977,841.3913360734839,788.45145078412
1127,1127,855.7631066365977,855.5746536917168,854.8208419121936
1128,1128,855.7631066365977,855.7631066365977,855.7631066365977
1129,1129,855.7631066365977,849.6532950084071,825.2140484956444
1130,1130,855.7631066365977,838.7482195043925,792.8543918477826
1131,1131,855.7631066365977,838.0727432010754,767.3112894589862
1132,1132,855.7631066365977,855.7631066365977,855.7631066365977
1133,1133,855.7631066365977,838.4423036419072,775.543644724938
1134,1134,855.7631066365977,832.4926566601741,780.6359179334534
1135,1135,855.7631066365977,852.9610359659731,841.7527532834752
1136,1136,855.7631066365977,815.3423438546761,738.5692168394457
1137,1137,855.7631066365977,834.691052735259,782.5501765334473
1138,1138,855.7631066365977,828.0414834981117,748.9677490436574
1139,1139,855.7631066365979,813.1738605855228,713.3666493791461
1140,1140,843.6061200576621,802.8084109478386,751.0550236093256
1141,1141,843.6061200576621,830.470472738,796.3664361046244
1142,1142,843.6061200576621,832.2537090769811,796.0633414768931
1143,1143,843.6061200576621,816.1933103602926,744.063103823737
1144,1144,843.6061200576621,810.6841036616049,766.6089457256489
1145,1145,843.6061200576621,840.9617895118201,830.3844673284517
1146,1146,843.6061200576621,825.601912347599,753.5850815073461
1147,1147,843.6061200576621,814.9997356287929,762.0958548790118
1148,1148,843.6061200576621,835.8441663334343,804.7963514365222
1149,1149,843.6061200576621,834.3819090127514,797.4850648331083
1150,1150,843.6061200576621,828.245232752554,769.6706801901504
1151,1151,843.6061200576621,834.83608882649,810.6417739165418
1152,1152,843.6061200576621,816.8939313489935,768.7803475184224
1153,1153,843.6061200576621,834.759114333607,811.6383255505526
1154,1154,843.6061200576621,831.9030394614238,785.0907170764699
1155,1155,843.6061200576621,821.0858551701779,735.3899100920833
1156,1156,843.6061200576621,827.646193670306,804.7963514365222
1157,1157,843.6061200576621,816.5752188383291,767.3867706009825
1158,1158,843.6061200576621,836.7507778244293,823.0406179420585
1159,1159,843.6061200576621,837.8771112397105,814.9610759679041
1160,1160,843.6061200576621,843.6061200576621,843.6061200576621
1161,1161,843.6061200576621,843.6061200576621,843.6061200576621
1162,1162,843.6061200576621,799.7130274731148,718.8899965264334
1163,1163,843.6061200576621,824.3448447480057,747.2997435093799
1164,1164,843.6061200576621,835.6418710929389,803.784875234046
1165,1165,843.6061200576621,812.7914723932835,786.9489446748081
1166,1166,843.6061200576621,815.4643364337429,796.8159607755898
1167,1167,843.6061200576621,811.8308251755802,743.2754029752625
1168,1168,843.6061200576621,831.1224563267417,810.1244888692709
1169,1169,850.9913919156049,844.3209481536818,839.794988679817
1170,1170,850.9913919156049,835.218764007734,786.8987960921355
1171,1171,850.9913919156049,815.745243018801,743.4885107452787
1172,1172,850.9913919156049,820.4916222884152,743.8655801252983
1173,1173,850.9913919156049,845.6251211619998,831.5453100055213
1174,1174,850.9913919156049,838.7228736244549,789.6488004598543
1175,1175,850.9913919156049,827.1884810405448,790.8707175913142
1176,1176,850.9913919156049,838.0510252155539,816.899150769578
1177,1177,850.9913919156049,835.9987621421715,813.9146167965597
1178,1178,850.9913919156049,841.3335738821506,818.7673995822701
1179,1179,850.9913919156049,830.4855937842342,784.5811871352137
1180,1180,850.9913919156049,832.5656446556198,758.8626556156795
1181,1181,850.9913919156049,829.7828130918284,744.9484977967217
1182,1182,850.9913919156049,835.1273855040159,809.6591243453587
1183,1183,850.9913919156049,826.3413425671358,765.3201623293576
1184,1184,850.9913919156049,814.0792193646447,744.9484977967217
1185,1185,850.9913919156049,843.5192886026431,830.6894253077952
1186,1186,850.9913919156049,831.7475374806393,754.7721197407756
1187,1187,850.9913919156049,821.1903299872159,774.8476993148887
1188,1188,850.9913919156049,837.5568854036635,804.9808051664941
1189,1189,850.9913919156049,847.7783723488177,834.9262940816681
1190,1190,850.9913919156049,841.2459778123581,810.0105606120295
1191,1191,850.9913919156049,832.4953987725145,764.4789254193379
1192,1192,853.5945696688433,844.6935792370474,816.899150769578
1193,1193,850.9913919156049,791.1620466700685,689.5156098136775
1194,1194,850.9913919156049,834.984500471144,806.2393445821107
1195,1195,850.9913919156049,828.0931733592788,759.1700605704239
1196,1196,850.9913919156049,843.2903074722357,812.4859696987585
1197,1197,850.9913919156049,829.8151386170906,791.3505014428297
1198,1198,850.9913919156049,847.249407259711,832.281468636135
1199,1199,850.9913919156049,838.5824256956008,806.5251829894402
1200,1200,850.9913919156049,818.215034874028,759.8888605004895
1201,1201,850.9913919156049,819.8660093131646,734.7239630476661
1202,1202,850.9913919156049,826.5558619395995,762.9539956608457
1203,1203,850.9913919156049,820.130750748629,734.7239630476658
1204,1204,850.9913919156049,845.0443361441882,821.3041255377614
1205,1205,850.9913919156049,845.0539386400363,821.3041255377614
1206,1206,850.9913919156049,836.4355411570511,778.2121381228353
1207,1207,850.9913919156049,830.9040280715217,801.6159310771998
1208,1208,850.9913919156049,808.5975129273035,768.7583048600299
1209,1209,850.9913919156049,834.85406738818,806.9172071693986
1210,1210,850.9913919156049,806.6774772692178,744.3835166581135
1211,1211,850.9913919156049,837.8032878070522,811.6799202505825
1212,1212,850.9913919156049,833.7726362692771,778.2121381228353
1213,1213,850.9913919156049,825.8069009915096,762.9539956608457
1214,1214,850.9913919156049,809.7465595515058,744.3835166581135
1215,1215,850.9913919156049,817.9912664994911,757.2958531699026
1216,1216,851.61588462928,830.6244765401043,775.7632259130861
1217,1217,850.9913919156049,830.9156293481843,800.2295905834355
1218,1218,850.9913919156049,847.657196820348,834.3204164393198
1219,1219,850.9913919156049,838.9963261028834,819.1369935520003
1220,1220,850.9913919156049,837.228733650429,786.2179123840468
1221,1221,850.9913919156049,845.8305883026824,825.1873738509912
1222,1222,850.9913919156049,806.4664620184195,759.3082263218877
1223,1223,850.9913919156049,830.1794979142617,805.4880228267535
1224,1224,850.9913919156049,847.0387142484902,831.2280035800313
1225,1225,850.9913919156049,814.9580884248494,722.1613455006035
1226,1226,850.9913919156049,846.6271367327679,829.1701160014198
1227,1227,850.9913919156049,839.9529677959796,795.799271317478
1228,1228,850.9913919156049,820.4621759625203,748.3935427900201
1229,1229,850.9913919156049,850.9913919156049,850.9913919156049
1230,1230,850.9913919156049,818.5244212826235,738.9763837298328
1231,1231,850.9913919156049,816.8491053979731,746.1518600007114
1232,1232,850.9913919156049,840.1661745985518,796.865305330339
1233,1233,850.9913919156049,850.9913919156049,850.9913919156049
1234,1234,850.9913919156049,817.7755146464708,758.1901922600387
1235,1235,850.9913919156049,817.7298887432811,760.0627670886465
1236,1236,850.9913919156049,825.171638401891,777.8139028252526
1237,1237,850.9913919156049,814.3174693794548,721.3541819134648
1238,1238,850.9913919156049,840.2493833911365,817.4427375597397
1239,1239,850.9913919156049,833.8291693039098,765.1802788571292
1240,1240,850.9913919156049,821.3684119043164,702.8764918591615
1241,1241,850.9913919156049,831.3819202231623,808.2874015163209
1242,1242,850.9913919156049,839.9227183030192,815.9499904604857
1243,1243,850.9913919156049,822.8370483764915,751.2005055236124
1244,1244,850.9913919156049,843.5383224326017,819.0235974084954
1245,1245,850.9913919156049,834.0776003574128,793.466398001797
1246,1246,850.9913919156049,844.9772130842808,820.9204977589842
1247,1247,850.9913919156049,797.4655783171337,691.2240146068399
1248,1248,850.9913919156049,838.5019723870739,805.3572500836387
1249,1249,850.9913919156049,825.9560019551739,789.6648028949738
1250,1250,850.9913919156049,848.9203668199386,845.298535574712
1251,1251,850.9913919156049,833.839818339369,815.9499904604857
1252,1252,850.9913919156049,846.9591142623094,830.8300036491272
1253,1253,850.9913919156049,834.8173239393818,770.121052034489
1254,1254,850.9913919156049,832.3049192080853,778.6437932147495
1255,1255,859.1868549973811,852.6304845319603,850.9913919156049
1256,1256,859.1868549973808,820.9320274124748,774.4213148711906
1257,1257,860.9761906782563,848.605968870132,817.7199672363856
1258,1258,870.3279795880377,808.9536436525635,682.5660086949249
1259,1259,870.3279795880377,829.2503236980849,755.4102388456141
1260,1260,854.1554395230319,813.3458457507033,727.4063637071997
1261,1261,854.1554395230319,836.2924996690535,790.9725240976967
1262,1262,854.1554395230319,843.7184400382321,803.0994835044702
1263,1263,854.1554395230319,820.7267973087328,751.6870559203701
1264,1264,854.1554395230319,823.7345226026804,729.4938449807946
1265,1265,854.1554395230319,820.9601903551836,688.7437143865088
1266,1266,854.1554395230319,854.1554395230321,854.1554395230319
1267,1267,854.1554395230319,819.0043850330027,743.70601026921
1268,1268,854.1554395230321,802.381090770822,739.0663624172684
1269,1269,821.5631677630837,791.8111754260135,746.2158419951576
1270,1270,821.5631677630837,801.9480692568072,774.0440934035813
1271,1271,821.4861773375187,785.714377431697,732.392549439021
1272,1272,821.4861773375187,811.6393771155751,796.7585332740124
1273,1273,821.4861773375187,821.3575499319837,820.8430403098436
1274,1274,821.4861773375187,811.692287508544,790.4507298010277
1275,1275,826.4109389748689,810.4921976572548,761.5915172988487
1276,1276,826.4109389748689,806.7561589471986,737.9865621112173
1277,1277,826.4109389748689,801.6351077053761,752.0419838109992
1278,1278,826.4109389748689,825.4259866473991,821.4861773375188
1279,1279,826.4109389748689,798.7898229716528,758.5554934508516
1280,1280,827.3973056484186,818.1231193429978,798.8651556098545
1281,1281,852.1398957000171,817.4731183480397,791.6876739415205
1282,1282,852.1398957000171,818.0410077770723,740.3023556002441
1283,1283,852.1398957000171,846.9941043549876,826.4109389748689
1284,1284,852.1398957000171,845.1584982881534,817.2329086406979
1285,1285,852.1398957000171,852.1398957000172,852.1398957000171
1286,1286,852.1398957000171,812.8204770061287,741.096997288052
1287,1287,852.1398957000171,852.1398957000172,852.1398957000171
1288,1288,852.1398957000171,844.3348368874358,827.9942831050024
1289,1289,852.1398957000171,836.9368735516997,776.1247849584296
1290,1290,852.1398957000171,847.8109458155975,830.4951462779187
1291,1291,852.1398957000171,828.7266236990414,777.5971134883288
1292,1292,852.1398957000171,846.5275677962421,831.0961725715748
1293,1293,852.1398957000171,842.4903487539971,812.9415386040179
1294,1294,852.1398957000171,852.1398957000172,852.1398957000171
1295,1295,852.1398957000171,845.1584982881534,817.2329086406979
1296,1296,852.1398957000171,852.1398957000172,852.1398957000171
1297,1297,852.1398957000171,827.4786696939321,804.5509851176865
1298,1298,852.1398957000171,832.4223046035755,785.6699851117834
1299,1299,852.1398957000171,831.8900676128233,765.9670199818742
1300,1300,852.1398957000171,836.9215670262527,776.0482523311944
1301,1301,852.1398957000171,792.4814357783679,652.9521590156518
1302,1302,852.1398957000171,812.4600431848374,775.35433586853
1303,1303,852.1398957000171,817.5701756466575,736.4020804491939
1304,1304,852.1398957000171,834.02845638503,786.05883180541
1305,1305,852.1398957000171,825.4266009115997,789.8326894406051
1306,1306,856.1362772434917,836.3111947718908,817.660437944183
1307,1307,856.1362772434917,810.8913214708807,765.2091273915388
1308,1308,856.1362772434917,805.4194158914673,703.0633166723551
1309,1309,856.1362772434917,824.094748439427,804.2244144519634
1310,1310,856.1362772434917,839.4924549621952,821.7885985805837
1311,1311,856.1362772434917,826.4861376064036,794.0262076845903
1312,1312,856.1362772434917,818.0453540909805,769.7942732082929
1313,1313,856.1362772434917,819.2114405610384,758.0485084929445
1314,1314,856.1362772434917,810.8428637536301,749.8665772911978
1315,1315,856.1362772434917,817.1984340605933,772.6321969738782
1316,1316,856.1362772434917,832.5854280560204,792.7477115794345
1317,1317,856.1362772434917,825.7822954245042,729.3198473887462
1318,1318,856.1362772434917,825.3990725155247,776.9930358153456
1319,1319,856.1362772434917,856.1362772434916,856.1362772434917
1320,1320,856.1362772434917,823.5168728314453,781.4527965989548
1321,1321,856.1362772434917,812.2686156750495,759.1519341260882
1322,1322,825.5089436449612,804.9572891297923,763.3175563465254
1323,1323,825.5089436449612,807.8054167411665,748.0985099629606
1324,1324,825.5089436449612,811.9651092258239,757.7897715492757
1325,1325,825.5089436449612,799.020431469886,748.0985099629606
1326,1326,825.5089436449612,807.5561985133925,758.8603242330629
1327,1327,825.5089436449612,805.6884684987093,773.8248408069745
1328,1328,847.6003043877386,799.400490798554,741.6543211846629
1329,1329,847.6003043877386,826.960775689522,814.956396585777
1330,1330,847.6003043877386,819.1215632805182,795.6429300688582
1331,1331,847.6003043877386,814.1025574935254,744.9319964961098
1332,1332,847.6003043877386,831.7345257531069,825.5089436449613
1333,1333,847.6003043877386,831.8604186790797,805.5007031809428
1334,1334,847.6003043877386,827.030261318217,815.6157202794874
1335,1335,847.6003043877386,825.7545182724159,780.0240892512486
1336,1336,847.6003043877386,832.5037738660722,788.0797740220222
1337,1337,847.6003043877387,837.2278907656704,795.7382362773969
1338,1338,847.6003043877387,834.6403327649872,782.8004462739805
1339,1339,847.6003043877387,839.3599445225036,815.8173791105816
1340,1340,848.0767664971968,836.3168206834534,796.1603419987671
1341,1341,848.0767664971968,836.0881690604895,809.1396912288986
1342,1342,848.0767664971968,812.902589270192,724.405243628739
1343,1343,848.0767664971968,835.2907407873411,785.5760242762914
1344,1344,848.0767664971968,823.0217520437624,776.838597072981
1345,1345,848.0767664971968,834.4611653491423,781.4281470852985
1346,1346,848.0767664971968,831.1608586553142,779.2834468699377
1347,1347,847.6003043877387,802.8055809399723,731.4602476630375
1348,1348,847.6003043877387,834.9625155499873,811.1407301335422
1349,1349,847.6003043877387,847.6003043877388,847.6003043877387
1350,1350,857.2938733778104,833.5906352367001,772.9882663850135
1351,1351,857.2938733778104,833.3818154244866,779.2834468699377
1352,1352,857.2938733778104,839.9328406553004,789.8758477454032
1353,1353,857.2938733778104,841.3261879606778,787.1490152822191
1354,1354,857.2938733778104,842.6113251647727,783.8811323126223
1355,1355,857.2938733778104,843.3026671941789,787.3378424596534
1356,1356,883.9272909638377,862.6205568950157,857.2938733778104
1357,1357,883.9272909638377,849.4139558549953,764.6274505916808
1358,1358,883.9272909638377,874.1853030547778,857.2938733778104
1359,1359,883.9272909638377,877.8757433919488,853.6695531043938
1360,1360,883.9272909638377,865.343853689589,791.0101045925945
1361,1361,883.9272909638377,862.194202925534,808.2601060577175
1362,1362,883.9272909638377,858.3441817121563,806.5651333713093
1363,1363,890.5504307336065,857.0357923080953,799.9110313558314
1364,1364,890.5504307336065,866.5322964927985,783.7060390691042
1365,1365,890.5504307336065,846.6868550323976,742.5329689000359
1366,1366,890.5504307336065,868.9529907069852,803.6901344779601
1367,1367,890.5504307336065,829.0969333030052,759.8463552503292
1368,1368,890.5504307336065,861.6623787180221,817.723186070734
1369,1369,890.5504307336065,886.5765468717452,883.9272909638377
1370,1370,890.5504307336065,861.2889294752467,800.1450152007128
1371,1371,890.5504307336065,847.3136326142618,803.6901344779601
1372,1372,883.9272909638377,829.0088091960419,805.2616936427356
1373,1373,832.291473492849,792.1644540359503,720.4302964713864
1374,1374,814.7266752061349,787.0794359058434,760.7050514522625
1375,1375,814.7266752061349,796.9989858984898,758.4681883903243
1376,1376,821.3508147981482,815.6862884918486,814.1179841516532
1377,1377,821.3508147981482,805.1087197562894,753.9973098273625
1378,1378,821.3508147981481,802.9088668532521,738.7278787532106
1379,1379,821.3508147981481,808.1172377194114,772.2726819282952
1380,1380,821.3508147981481,794.3037122796106,766.4077112907974
1381,1381,821.3508147981482,804.4754065842025,777.7998272663052
1382,1382,821.3508147981482,790.8858636529219,746.3088880579404
1383,1383,821.3508147981482,802.3116532229184,738.0915980313378
1384,1384,821.3508147981482,817.0571228618832,801.193544224107
1385,1385,821.3508147981482,802.4664872288488,772.8083736192158
1386,1386,821.3508147981482,810.8265216444474,785.5313067187873
1387,1387,821.3508147981482,792.1469335894759,726.4967189914569
1388,1388,821.3508147981482,801.2733164494672,744.5339440226538
1389,1389,821.3508147981482,804.4114657015095,738.9901859219863
1390,1390,821.3508147981482,785.0857060640134,692.9031605996429
1391,1391,821.3508147981482,786.3017040752875,719.2971119151205
1392,1392,821.3508147981482,817.4084940050553,801.6392108326837
1393,1393,821.3508147981482,805.1601665732429,759.2521448574854
1394,1394,821.3508147981482,782.3539101028109,700.2945225806691
1395,1395,821.3508147981482,793.5741366673544,707.6918508043477
1396,1396,821.3508147981482,803.3725601484457,740.1402633864325
1397,1397,821.3508147981482,814.86854043096,803.2604006978817
1398,1398,821.3508147981482,799.8083130314428,752.9676852766444
1399,1399,821.3508147981481,804.6195032180221,771.2144350157392
1400,1400,821.3508147981481,795.1895784612346,758.3825841397496
1401,1401,821.3508147981481,787.0754200431087,748.7214671099683
1402,1402,821.3508147981481,812.33337913551,799.3976368748971
1403,1403,823.3743689711822,802.8116246447356,771.534703571117
1404,1404,823.3743689711821,809.2373319229573,770.3268464441297
1405,1405,821.3508147981481,811.2733018511769,790.6185012898392
1406,1406,821.3508147981481,807.0225151935347,771.534703571117
1407,1407,821.3508147981481,808.9632642585989,782.9705453922073
1408,1408,821.3508147981481,792.2628191798278,746.4449329451268
1409,1409,821.3508147981481,815.2358590780315,807.6541404764238
1410,1410,821.3508147981481,819.849928986076,813.8463857377866
1411,1411,821.3508147981481,818.4866232510133,807.0298570624734
1412,1412,836.6206705646065,810.7281600471391,752.9676852766444
1413,1413,847.2935256356963,807.1753738084778,762.9170352055116
1414,1414,847.2935256356963,796.7391239360693,670.1372380332929
1415,1415,847.2935256356963,832.8503364362005,821.3508147981481
1416,1416,836.6206705646065,825.8804062669946,799.0179851713833
1417,1417,836.6206705646065,810.2982383331848,781.8149758047364
1418,1418,836.6206705646065,829.4419853710967,813.6156662635865
1419,1419,836.6206705646065,824.9355175282222,786.1516315875921
1420,1420,836.6206705646066,800.6236181521002,705.1778496810077
1421,1421,836.6206705646066,826.8761479415834,787.8980574494909
1422,1422,836.6206705646066,812.259261008807,749.6411034001287
1423,1423,836.6206705646066,827.9743956781127,793.3892961321375
1424,1424,836.6206705646066,828.9537777269958,798.2862063765529
1425,1425,836.6206705646066,807.8826401958314,786.1516315875921
1426,1426,836.6206705646066,827.6376129179098,791.7053823311229
1427,1427,836.6206705646066,824.7077017720006,777.0558266015769
1428,1428,840.0259717678714,837.3017308052595,836.6206705646066
1429,1429,840.0259717678714,819.3267828619828,743.3406296449581
1430,1430,840.0259717678714,817.4648371773712,730.6256000186356
1431,1431,840.0259717678714,837.5922806728768,827.8575162928987
1432,1432,840.0259717678714,828.6650848942211,795.3899928745919
1433,1433,840.0259717678714,834.1216326649088,810.5042762530595
1434,1434,840.0259717678714,818.214875971109,730.9704927840603
1435,1435,840.0259717678714,825.3114913438021,794.2523652613461
1436,1436,840.0259717678714,816.7106244068633,769.4485448044969
1437,1437,840.0259717678714,824.8231795870967,785.9096372533505
1438,1438,840.0259717678714,830.7908516175881,793.8503710164559
1439,1439,840.0259717678714,840.0259717678712,840.0259717678714
1440,1440,840.0259717678714,840.0259717678712,840.0259717678714
1441,1441,840.0259717678714,832.3227189236544,801.5097075467878
1442,1442,840.0259717678714,808.1393020320835,753.0464046033935
1443,1443,840.0259717678715,831.5212562092332,797.5023939746811
1444,1444,840.0259717678714,825.1861533931764,781.0459409471874
1445,1445,840.0259717678714,808.7913796346982,765.9664766391146
1446,1446,840.0259717678714,798.1950514754719,730.9704927840603
1447,1447,840.0259717678714,830.1304925198081,810.5042762530595
1448,1448,840.0259717678714,840.0259717678712,840.0259717678714
1449,1449,840.0259717678714,783.9702957861549,730.6256000186356
1450,1450,840.0259717678714,815.4130842929649,795.5354812309228
1451,1451,840.0259717678714,805.0854567667841,720.4796158001907
1452,1452,840.0259717678714,827.1276293890111,807.9774065843127
1453,1453,840.0259717678714,826.6054495314932,789.1449339413524
1454,1454,840.0259717678714,797.0225871632813,700.698874874434
1455,1455,840.0259717678714,819.7374939505877,738.5835826814533
1456,1456,840.0259717678714,807.428989590477,746.0256973733156
1457,1457,840.0259717678714,825.5200357862698,772.6273229438915
1458,1458,840.0259717678714,822.0354687537778,750.0734566974046
1459,1459,840.0259717678714,840.0259717678712,840.0259717678714
1460,1460,840.0259717678714,818.4390918555589,732.0915722063098
1461,1461,840.0259717678714,776.3393516719177,729.3623495265597
1462,1462,840.0259717678714,807.3579667454405,736.2507906187473
1463,1463,840.0259717678714,816.4543956853986,772.5293516977667
1464,1464,840.0259717678714,791.6250441301445,635.3043029649259
1465,1465,840.0259717678714,813.622246672373,767.5721902534098
1466,1466,840.0259717678714,828.5995548073706,782.8938869653686
1467,1467,840.0259717678715,829.2656793486276,786.2245096716529
1468,1468,840.0259717678715,815.5968784112359,767.9386252673474
1469,1469,842.9930563058678,828.7306927948994,780.582492365015
1470,1470,842.9930563058678,840.482950669934,839.3437817401881
1471,1471,842.9930563058678,834.0227498893464,819.3584606012458
1472,1472,849.4019732853476,835.2436384466697,806.738303644387
1473,1473,843.1132464254481,825.9982087878919,787.1666878331129
1474,1474,843.1132464254481,830.2590357897255,794.4210185933418
1475,1475,843.1132464254481,841.2608816309018,840.0259717678714
