Generation,Max_Fitness,Ave_Fitness,Min_Fitness
1006,1006,511.80952955968485,526.0186056765208,557.5614795654193
1007,1007,511.80952955968485,532.755907961731,557.5614795654193
1008,1008,499.2129344776488,532.7574332569577,575.3431650742143
1009,1009,504.81106353707685,565.773765080457,640.8336657806838
1010,1010,504.81106353707685,584.8071985559579,642.980537318645
1011,1011,504.81106353707685,543.5735739741383,597.9691272705663
1012,1012,504.81106353707685,571.7859353114482,650.4956970227013
1013,1013,504.81106353707685,537.6470480799007,597.6777782708401
1014,1014,500.94252914682147,538.2648839195093,587.75096108808
1015,1015,500.94252914682147,545.422690186257,615.8470185841169
1016,1016,501.72819384898213,557.7532985209988,615.8470185841169
1017,1017,501.72819384898213,561.5991366918275,608.560864855011
1018,1018,528.0044526842,563.5625059405401,612.053621949826
1019,1019,540.3069979591127,568.3781326510207,630.6749201817652
1020,1020,540.3069979591127,552.3735213913568,574.509547563067
1021,1021,540.3069979591127,552.16867980763,557.4730663664785
1022,1022,491.21590079323926,553.976555443311,613.3964310435952
1023,1023,491.21590079323926,540.5516589571301,565.063605738313
1024,1024,515.86578362675,590.2526245833154,633.0990235525559
1025,1025,577.942614494836,618.496863601556,654.0383471272299
1026,1026,534.8859582815163,596.140812102502,642.5212739825008
1027,1027,534.8859582815163,546.8918849961266,592.6868771957222
1028,1028,468.6183272170888,521.6324320686308,534.8859582815163
1029,1029,468.6183272170888,488.4986165364171,534.8859582815163
1030,1030,463.143256443168,467.5233130623046,468.6183272170888
1031,1031,463.143256443168,496.83273201252166,601.5041537670328
1032,1032,463.143256443168,485.0713669178666,527.7993254564557
1033,1033,463.143256443168,487.5656641915887,547.058875488299
1034,1034,463.143256443168,500.9166583233121,559.6937070580177
1035,1035,468.61832721708885,494.5822814820919,544.5096736811969
1036,1036,445.5685478491394,470.617269130042,490.64798650556577
1037,1037,468.61832721708885,511.3875350691695,534.890766055235
1038,1038,468.61832721708885,519.2379154821698,552.0048918214807
1039,1039,468.61832721708885,519.6558697619082,525.3267078224438
1040,1040,502.7779735098592,528.2830167936721,562.6569869911707
1041,1041,502.7779735098591,530.2189841794286,565.9286649669655
1042,1042,513.3408080919656,531.4827781589136,547.8985184587044
1043,1043,513.3408080919656,529.5610179274388,560.7316436093375
1044,1044,513.3408080919656,529.4916793010026,553.0800354451193
1045,1045,513.3408080919656,561.0749045872801,598.8803467746543
1046,1046,513.3408080919656,553.6428842542958,633.5132165166837
1047,1047,513.3408080919656,529.6203042482892,543.0252248024811
1048,1048,518.4795591501444,539.8625386354313,588.9266429595691
1049,1049,518.4795591501444,529.4484371272616,569.3156068840871
1050,1050,485.91391916549543,511.61110623838965,518.4795591501444
1051,1051,485.91391916549543,511.61110623838965,518.4795591501444
1052,1052,497.0462166806959,519.0244001432442,543.5254188721542
1053,1053,516.70293457602,523.1334061797213,543.5254188721542
1054,1054,516.70293457602,545.8959627520088,589.6289395745088
1055,1055,516.70293457602,573.075449812957,610.4973908383668
1056,1056,540.8322512031409,577.7775897781742,637.7211461882221
1057,1057,562.3663312282283,584.4394246585067,605.0432574095689
1058,1058,475.7192676585679,542.202486009681,579.2305331369988
1059,1059,523.7268695154801,553.7765586005154,591.3257657932121
1060,1060,527.336791397688,554.1859756701199,609.2419095713765
1061,1061,527.336791397688,565.260670359213,660.5283665862141
1062,1062,518.2383544618651,556.8715437996324,594.0455254200498
1063,1063,518.2383544618651,563.3524700363253,626.3903165091053
1064,1064,518.2383544618651,546.2610348645702,579.8540341520937
1065,1065,518.2383544618651,559.4848696073225,612.5933104167896
1066,1066,532.8498435164539,562.4541893177478,617.0588500401425
1067,1067,532.8498435164539,536.4023210949489,542.2217157768365
1068,1068,501.9762545188101,561.791668247734,608.9679191569855
1069,1069,501.9762545188101,537.6938171261584,578.0943301593418
1070,1070,501.9762545188101,518.4862465259607,548.035940412371
1071,1071,501.9762545188101,501.97625451881015,501.9762545188101
1072,1072,501.9762545188101,509.0810081814752,534.0407396176623
1073,1073,501.9762545188101,523.7970618201423,559.9736365953532
1074,1074,471.63353708023305,497.9317365388835,506.0243055343877
1075,1075,471.63353708023305,503.96009610635576,534.1420778639607
1076,1076,471.63353708023305,497.0279579458992,506.0243055343877
1077,1077,463.85524056703554,529.935538129386,612.2426414756989
1078,1078,490.96010464355527,555.8404397185545,605.5424418744361
1079,1079,490.96010464355527,622.246856971497,683.5863455102884
1080,1080,466.3164396223232,558.3924708608159,704.2271628056278
1081,1081,466.3164396223232,522.8190041219054,704.2271628056278
1082,1082,466.3164396223232,509.13401732427485,603.3452529997612
1083,1083,466.3164396223232,507.6122802831828,566.0763789787992
1084,1084,466.3164396223232,505.51552434074574,571.1422832012661
1085,1085,487.82319985270766,503.6170327009348,554.3636307063771
1086,1086,463.76114803940237,484.89293236455524,490.96010464355527
1087,1087,463.76114803940237,509.14555149637215,561.5204158575309
1088,1088,463.76114803940237,508.42485957164763,560.5260643262665
1089,1089,463.76114803940237,525.2042195810279,562.4565375334149
1090,1090,490.96010464355527,501.0515294101621,535.9168762054586
1091,1091,490.96010464355527,552.5433305917053,636.9749102940992
1092,1092,490.96010464355527,563.9773628078956,620.3378980247732
1093,1093,490.96010464355527,586.3862373714234,710.5213194003342
1094,1094,550.2128117760523,568.3838027244695,604.5378567119684
1095,1095,550.2128117760523,559.8847010403458,580.5555292146294
1096,1096,550.2128117760523,561.5095618608965,606.6965622002737
1097,1097,539.8250527787675,554.5613848609989,582.3434361980711
1098,1098,511.2198508943889,539.9765362660123,550.2128117760523
1099,1099,511.2198508943889,535.5443270671552,566.9496634792043
1100,1100,511.2198508943889,513.9323978544295,524.7825856945918
1101,1101,498.6950042449446,535.397229353815,584.0216579813639
1102,1102,498.6950042449446,507.87104695017325,511.2198508943889
1103,1103,500.73825449803246,528.4592664968409,577.2512663698461
1104,1104,500.73825449803246,540.0081821795715,594.566392928468
1105,1105,500.50439254786363,520.3705973603688,541.4906505785482
1106,1106,452.01138844752643,504.19692461454343,539.2672487622945
1107,1107,452.01138844752643,482.9773983703417,511.12715457839937
1108,1108,407.35873094416394,456.11192443463233,496.2884316777074
1109,1109,444.90439878917834,487.88977559205733,555.0398230371076
1110,1110,416.11726732789845,454.5671238300432,519.6325633287779
1111,1111,403.4171982612064,416.07945381180537,444.90439878917834
1112,1112,393.47556752830195,414.88349255709073,457.00428823603687
1113,1113,393.47556752830195,419.7185284102232,481.17946750169915
1114,1114,407.9792023403717,444.58418513837626,496.70927688527894
1115,1115,369.2504401461874,416.7102065866699,444.9773344267636
1116,1116,369.2504401461874,413.4140508055169,479.0737967925022
1117,1117,369.2504401461874,428.9385967145965,500.66079817067913
1118,1118,369.2504401461874,444.7730938754654,514.8181764597298
1119,1119,402.1755787794473,476.2174313710449,588.7980559084307
1120,1120,402.1755787794473,442.6373285762349,490.72601782494917
1121,1121,402.1755787794473,431.7764871046828,482.726240337057
1122,1122,375.0043488421734,403.99262543760676,426.3465542648281
1123,1123,375.0043488421734,400.46873707024815,461.5694450766365
1124,1124,375.0043488421734,403.7762204153113,505.27809173922606
1125,1125,375.0043488421734,388.9882706222644,444.92395774262826
1126,1126,375.0043488421734,393.07827595797306,430.8123389703596
1127,1127,375.0043488421734,460.82416364434476,490.844081446037
1128,1128,465.62638412901043,518.1711760750742,596.2618718902984
1129,1129,465.62638412901043,486.7318671651982,544.2659690580161
1130,1130,465.62638412901043,495.96063265736274,584.6264886670704
1131,1131,465.62638412901043,507.1221558930353,577.9592912846689
1132,1132,465.62638412901043,517.6223279573264,596.2618718902984
1133,1133,465.62638412901043,506.82020946171195,594.9706155093023
1134,1134,465.62638412901043,525.1677435576609,585.3681946544057
1135,1135,465.62638412901043,536.6095482709931,590.6121231628224
1136,1136,548.4506380735878,605.3853233055971,641.8373970774993
1137,1137,526.8597250050589,597.380476694989,627.6615066549873
1138,1138,526.8597250050589,597.1273835151403,613.7264719849936
1139,1139,526.8597250050589,583.7700345029565,608.6827391203409
1140,1140,526.8597250050589,564.0137098684766,608.9665234349369
1141,1141,526.8597250050589,551.3669543503227,614.9582288581088
1142,1142,526.8597250050589,547.6399913763328,599.9891005572598
1143,1143,526.8597250050589,538.4665514502815,584.8938572311719
1144,1144,526.8597250050589,540.380650822738,564.1059608618627
1145,1145,524.4881714676369,564.1470389766758,627.6663108858186
1146,1146,498.95495233515317,541.0537939006475,585.2779765311493
1147,1147,526.8597250050589,532.9365610212606,557.2439050860673
1148,1148,526.8597250050589,537.8897586418263,582.0098931888958
1149,1149,526.8597250050589,547.6527411715164,626.1146426787816
1150,1150,439.4070545015614,540.0866357603315,625.9202747527261
1151,1151,526.8597250050589,545.5686276005692,575.3328080630743
1152,1152,497.5231174367259,533.9120421124686,594.4447588291739
1153,1153,497.5231174367259,522.0499155203478,542.984835052425
1154,1154,497.5231174367259,514.9399098830403,531.6206411980161
1155,1155,493.1806854502689,504.09700133085107,522.3310184081145
1156,1156,493.1806854502689,531.8839657923876,585.6216212897756
1157,1157,494.677666014775,538.3304757063172,582.279434668584
1158,1158,528.0940747347564,543.8412019777264,588.1001209431337
1159,1159,528.0940747347564,546.6043893751578,573.1000687453416
1160,1160,529.687602384793,546.0706029264434,562.6396672740358
1161,1161,529.687602384793,572.3455610335179,641.3664372880197
1162,1162,529.687602384793,567.6784740449153,603.5619580635379
1163,1163,529.687602384793,553.2542463160275,581.4015115268885
1164,1164,500.6247754468344,549.5089297805506,611.4459574912499
1165,1165,510.87235255352607,541.6911137815694,569.1040057923674
1166,1166,510.87235255352607,536.9123336195564,575.2188834742433
1167,1167,487.2229226752539,553.3588335517888,614.7104543573157
1168,1168,487.2229226752539,509.8063578225514,564.8610932168424
1169,1169,487.2229226752539,535.9545672602796,605.993600201398
1170,1170,486.3996326210208,523.6455262430645,557.3748745193875
1171,1171,502.4875301028473,523.2464219679148,571.644961059043
1172,1172,502.4875301028473,537.8766622726796,586.6381638124336
1173,1173,502.4875301028473,527.6949549406521,614.959610216203
1174,1174,502.4875301028473,522.2622122469897,601.3609408235595
1175,1175,502.4875301028473,527.2592828496024,607.5544662417005
1176,1176,502.4875301028473,506.2458956218317,521.2793576977696
1177,1177,478.2624027207327,507.5866692909838,533.4165258307218
1178,1178,478.2624027207327,539.5102425325146,638.0699805922542
1179,1179,478.26240272073267,485.529940935367,502.4875301028473
1180,1180,478.26240272073267,521.5675163943876,603.606257423101
1181,1181,478.26240272073267,485.5557687925866,507.5212496231977
1182,1182,478.26240272073267,484.63511056549186,507.02389600732874
1183,1183,478.26240272073267,492.06465096169933,532.4598668883943
1184,1184,479.2964180331328,495.1575897539395,558.6022766371659
1185,1185,479.2964180331328,526.953851767151,583.6324600172128
1186,1186,479.2964180331328,517.3611688366196,584.8193515100083
1187,1187,479.2964180331328,516.4144836620496,568.2688158093254
1188,1188,479.2964180331328,493.046548585368,541.7997308059159
1189,1189,479.2964180331328,494.8062754970953,531.9639448199691
1190,1190,464.41226833165155,511.7996597447086,558.6022766371659
1191,1191,464.41226833165155,475.3653445544602,486.57704136851135
1192,1192,474.6866518566132,504.32477966649947,593.1188744019996
1193,1193,474.6866518566132,486.7768288594727,504.04369178743605
1194,1194,474.6866518566132,490.42595279036203,524.9926113250414
1195,1195,474.6866518566132,484.6989222321854,490.41226377820897
1196,1196,474.6866518566132,490.4297095821583,522.2773008313782
1197,1197,474.6866518566132,511.0772173279207,543.36378394135
1198,1198,467.32499076104955,513.7801024807692,566.612464308507
1199,1199,473.24467690759195,516.5965428177964,605.8403733717455
1200,1200,473.24467690759195,496.76041219053525,515.2995461363953
1201,1201,482.20907204179525,530.8780072065874,683.9094692440401
1202,1202,482.20907204179525,503.41242379050016,578.5177434540776
1203,1203,482.20907204179525,533.5224118283771,588.1463061573957
1204,1204,482.20907204179525,531.1585420328724,588.1463061573957
1205,1205,482.20907204179525,556.3265422705791,632.4290112564682
1206,1206,523.2526799095987,538.5407197842969,553.5720781522616
1207,1207,489.54269959854116,528.4973925454713,551.5861336380576
1208,1208,489.54269959854116,559.105455563811,672.3809424845506
1209,1209,523.2526799095987,524.7009281248547,525.6664269350255
1210,1210,482.2090720417952,541.5492392438676,604.8649409321464
1211,1211,482.2090720417952,512.6292204670563,525.6664269350254
1212,1212,465.36362443102246,513.318310696576,558.7192034192021
1213,1213,465.36362443102246,505.0342722286453,543.3639870623812
1214,1214,465.36362443102246,480.49341322604926,490.57993908940045
1215,1215,490.57993908940045,570.6854482314386,666.5513808784902
1216,1216,490.57993908940045,548.9927155398564,640.419076931179
1217,1217,490.5799390894005,538.1634886190486,581.249801846016
1218,1218,490.5799390894005,534.2372665975925,624.2162933672741
1219,1219,490.5799390894005,542.7603259408762,618.0344708876275
1220,1220,490.5799390894005,544.4985395179335,565.1706111386414
1221,1221,490.5799390894005,544.2735920431181,550.2395534824202
1222,1222,462.91805652815606,532.7752540915673,550.2395534824202
1223,1223,462.91805652815606,515.3109547007144,550.2395534824202
1224,1224,460.85468822810486,482.3399169854482,550.2395534824202
1225,1225,460.85468822810486,490.25857829102904,560.3358212480487
1226,1226,460.85468822810486,474.53468747881436,515.1992626550249
1227,1227,462.91805652815606,466.06418329874566,470.7833734546301
1228,1228,462.91805652815594,474.6771092196258,521.7133199855056
1229,1229,462.91805652815606,488.3214838800706,511.82121723245564
1230,1230,420.88586394102697,499.914061609024,596.7144426726852
1231,1231,420.88586394102697,478.77167788138524,596.7144426726852
1232,1232,420.88586394102697,469.5050497154789,554.7791796005409
1233,1233,420.88586394102697,461.27649962410794,530.7360696348178
1234,1234,420.88586394102697,475.8766856879729,567.2875702090067
1235,1235,420.88586394102697,451.2314321016186,526.7621341400837
1236,1236,420.88586394102697,443.9358561755433,465.8965649236961
1237,1237,420.88586394102697,434.4964568910194,463.10145852169677
1238,1238,420.88586394102697,487.14095208477636,543.0185541588515
1239,1239,420.88586394102697,490.36608810043145,525.4323243503858
1240,1240,420.88586394102697,465.3090367617394,525.4323243503857
1241,1241,420.88586394102697,477.85712549256857,600.0475570388875
1242,1242,420.88586394102697,442.2081247873813,483.02747303579093
1243,1243,399.1042389764732,437.7719649232213,502.2636099887835
1244,1244,399.1042389764732,437.5910605337648,524.9521480553046
1245,1245,393.9727986688631,421.869438575391,491.94769698515216
1246,1246,393.9727986688631,432.55153027287724,519.2441751790631
1247,1247,399.1042389764732,466.85019247909213,534.9424350482349
1248,1248,428.9881084549,499.7464542550139,561.6531289636575
1249,1249,467.55224664395706,549.0543881920279,597.9565388615114
1250,1250,501.95341340314246,545.3962662258189,593.1636340562376
1251,1251,501.95341340314246,540.7791003929389,586.8850200822736
1252,1252,501.95341340314246,515.5826451571929,570.0995721733948
1253,1253,466.50046586493113,521.3528488829595,599.7430111181949
1254,1254,466.50046586493113,496.96771774771685,508.86133857486453
1255,1255,466.500465864931,510.2322833636763,592.4538395718884
1256,1256,466.50046586493113,534.1688173659818,592.4538395718884
1257,1257,487.843483723398,525.025661140533,548.0509411419866
1258,1258,481.56780508687757,507.53891960727503,529.7446269457602
1259,1259,479.0737483030963,509.5044974807132,551.087644804227
1260,1260,481.56780508687757,560.4956469852399,658.2861965755112
1261,1261,481.56780508687757,551.2568195187993,584.5545178274692
1262,1262,481.56780508687757,510.06755974988965,551.087644804227
1263,1263,481.56780508687757,516.1344284396557,569.7221364626389
1264,1264,487.843483723398,514.6992485750982,569.7221364626389
1265,1265,491.3025776037592,501.2690350414683,515.7274513796478
1266,1266,491.3025776037592,508.4593550073926,577.0864646219262
1267,1267,491.3025776037592,550.2835689179384,614.1206356896665
1268,1268,491.3025776037592,552.4596928014258,647.5524508667706
1269,1269,491.3025776037592,541.8798049825459,608.2903795485785
1270,1270,491.3025776037592,549.7334119617541,570.7962548941929
1271,1271,491.3025776037592,580.7775694187001,680.3829721750974
1272,1272,529.3567178769484,562.5242616386859,594.5424751527644
1273,1273,529.3567178769484,566.0189613558285,626.8787830685285
1274,1274,529.3567178769484,536.0119947049835,542.6672715330184
1275,1275,529.3567178769484,556.8587974891307,608.0194548575249
1276,1276,523.929299471217,531.5888400574484,545.9447471851788
1277,1277,444.19997112000163,522.7440103672296,586.8773454910324
1278,1278,444.19997112000163,517.6018824080452,550.6984515977945
1279,1279,444.19997112000163,487.61625454515445,575.7372211392503
1280,1280,444.19997112000163,482.6566717438366,575.7372211392503
1281,1281,444.19997112000163,462.50400229372144,501.6041798008759
1282,1282,435.43920503450056,453.84004686911993,474.2598824306378
1283,1283,435.43920503450056,441.6336348207466,471.10120464045787
1284,1284,435.43920503450056,459.30712254030857,495.42657404499164
1285,1285,435.43920503450056,470.6307139361514,536.133777040752
1286,1286,435.43920503450056,459.6676670393128,481.3185425565593
1287,1287,439.4350462273177,486.9375347241656,550.0043282975056
1288,1288,480.110163298392,500.1502917502189,549.4773430101678
1289,1289,490.05376047462005,504.40837616127936,561.8268389079163
1290,1290,490.05376047462005,506.1679051238754,523.7396779708033
1291,1291,490.05376047462005,517.4556863404716,569.2225246316538
1292,1292,490.05376047462005,519.9218657926091,639.3942870645654
1293,1293,435.4392050345006,495.2094520408323,551.1725820272876
1294,1294,490.05376047462005,523.208840681918,567.434412043804
1295,1295,490.0537604746201,544.6504338031893,611.2525421544103
1296,1296,490.0537604746201,539.8992813493169,592.8256841457462
1297,1297,490.05376047462005,515.5117565497428,554.5806543375613
1298,1298,490.05376047462005,493.95736925206177,507.3290573497471
1299,1299,490.05376047462005,514.4583142743129,571.8017444748077
1300,1300,490.0537604746201,512.7571989004513,536.7567425267259
1301,1301,503.789120394124,554.3923793420139,639.3942870645654
1302,1302,503.789120394124,542.9723174021688,572.7537246353257
1303,1303,544.3753263238586,568.2180571954012,615.2516817568769
1304,1304,535.1535144999591,543.2029806749874,546.1469506979321
1305,1305,512.6434763070422,536.5144968080497,546.0248405855298
1306,1306,512.6434763070422,537.3698224749334,552.0555763460551
1307,1307,512.6434763070422,540.0497892469657,555.8474459988632
1308,1308,512.6434763070422,527.3307014508674,557.2681541012798
1309,1309,512.6434763070422,531.1972393751497,570.6050835992806
1310,1310,512.6434763070422,545.946939947187,590.6260261183531
1311,1311,543.7961436910505,571.3282941407266,604.2509980688176
1312,1312,543.7961436910505,591.4741466458138,623.1164161714739
1313,1313,512.2917679322916,545.5227119026688,597.8411437033554
1314,1314,512.2769151974453,548.1456212182891,590.2804667446785
1315,1315,528.0420874081159,583.2037945051727,660.4002171005834
1316,1316,505.7987696598255,524.9911966191878,543.7961436910505
1317,1317,505.7987696598255,522.8710095182726,528.042087408116
1318,1318,508.6719515258187,557.6107084301852,666.3224740823183
1319,1319,513.3083568330444,525.8456045778967,571.7086723016289
1320,1320,513.3083568330444,518.2891565065158,523.2699561799872
1321,1321,508.8616685628789,517.6695973303098,539.5612475895368
1322,1322,508.6719515258187,521.9928944201631,539.5612475895368
1323,1323,508.6719515258187,518.4782676904808,539.5612475895368
1324,1324,508.6719515258187,519.6837097357767,560.2625284727575
1325,1325,500.2452787713157,511.77723574471804,532.2456113006979
1326,1326,500.2452787713157,536.5400001003458,620.3403113466802
1327,1327,500.2452787713157,525.6535277182568,574.6307382243008
1328,1328,500.2452787713157,523.1396463612209,557.6273797767209
1329,1329,500.2452787713157,573.9656467202478,659.9425211544191
1330,1330,525.2300121828548,567.2799017890487,585.9590273934399
1331,1331,553.2924145820689,571.4136041616448,585.9590273934399
1332,1332,549.6920110905434,557.6268783387912,578.5651368572062
1333,1333,538.085562284247,558.275824230647,598.81692036007
1334,1334,549.6920110905434,576.7543426226375,603.6637469701341
1335,1335,522.0815252040505,559.6805758138579,596.3872880950261
1336,1336,522.0815252040505,546.3035910516603,561.9417868612885
1337,1337,522.0815252040505,576.0878893714428,628.8455073308934
1338,1338,522.0815252040505,556.8013777789021,585.4389855284986
1339,1339,537.1173203247205,551.7379680750382,561.9158639551225
1340,1340,545.4925185459251,561.4070722515786,603.3542613179352
1341,1341,541.8968765883624,563.9715709173424,632.5409130630799
1342,1342,545.4925185459251,558.8271838388551,604.2608170891142
1343,1343,523.9766037711729,544.9614989937428,561.1913243911812
1344,1344,523.9766037711729,534.734561158549,545.4925185459251
1345,1345,523.9766037711729,532.5829696810738,545.4925185459251
1346,1346,494.81018309206075,532.079526953895,565.5404631007384
1347,1347,523.9766037711729,557.0585452912204,604.3528820923893
1348,1348,523.9766037711729,549.2195935181076,572.8991964945378
1349,1349,523.9766037711729,550.9858233122212,583.7169997647813
1350,1350,496.16935097056995,535.6278850308541,545.4925185459253
1351,1351,496.16935097056995,556.5527544007367,660.9845452260511
1352,1352,512.668450293625,551.2801187552266,597.9678160215124
1353,1353,512.668450293625,527.4182867447308,536.4150683608984
1354,1354,512.668450293625,572.6694380860557,638.9450288650855
1355,1355,512.6684502936249,543.0763719926193,616.5484599116895
1356,1356,512.6684502936249,520.6275396406138,539.2536246437387
1357,1357,512.6684502936249,542.3340272288631,600.6651178532718
1358,1358,503.319453270428,527.733619864326,556.3643328792701
1359,1359,503.319453270428,525.3311790757206,594.680088250497
1360,1360,503.3194532704281,510.4420556830334,515.5599727754624
1361,1361,501.27823898691275,521.9184515514768,570.3086678895958
1362,1362,496.16935097057006,535.5461563005332,614.0084085836256
1363,1363,501.83468301344294,523.2296229576561,561.0138737646662
1364,1364,501.83468301344294,557.0052390523103,605.3030655226397
1365,1365,501.83468301344294,537.5143299932472,604.1997949382795
1366,1366,511.79284309434735,536.323402935843,634.0078387021863
1367,1367,511.79284309434735,529.4446621050739,568.1042826459692
1368,1368,504.1644755336909,510.2671695822161,511.79284309434735
1369,1369,504.1644755336909,513.8020006304118,525.9928222417504
1370,1370,479.71646810128567,503.78389304625335,522.8953867485795
1371,1371,479.71646810128567,506.01747546920103,533.3045669013652
1372,1372,479.71646810128567,483.7696192535706,512.1774487255184
1373,1373,479.71646810128567,520.771803558263,566.3735220771564
1374,1374,483.75173355059394,550.6874146126796,645.7738636504469
1375,1375,521.0387418941978,560.6285749645415,633.7722787503482
1376,1376,522.5574564237694,552.7213796767145,597.7019011416131
1377,1377,515.94660544623,552.0969838474996,647.0549813717344
1378,1378,515.94660544623,518.5909458372458,522.5574564237694
1379,1379,515.94660544623,557.9369297109008,632.0292879028838
1380,1380,515.94660544623,565.9741939555444,646.0219889009484
1381,1381,480.4404313531544,577.2448913003595,639.9575848572821
1382,1382,489.82604524344345,555.5515959547945,612.5725854276589
1383,1383,480.4404313531545,536.0042607812151,565.6473563491935
1384,1384,480.4404313531545,516.8598548691376,572.7502383714897
1385,1385,480.4404313531545,492.0703725048555,538.5901371116596
1386,1386,480.4404313531545,493.7282218262077,516.5172753895263
1387,1387,480.4404313531545,508.412719703947,550.532633146191
1388,1388,480.4404313531545,497.75467617152816,532.091634348656
1389,1389,455.00743588355164,483.594163048159,499.66905112844097
1390,1390,450.2725548740966,465.7924999508872,486.7220642014128
1391,1391,450.2725548740966,460.51713154056125,470.56062627284666
1392,1392,457.16045634647,488.7155384173626,553.0331292404602
1393,1393,457.16045634647,505.05635130484313,553.0331292404602
1394,1394,444.07873068360846,494.81444064597133,547.9910028306464
1395,1395,444.0787306836084,462.8423206227036,484.44684269991546
1396,1396,444.0787306836084,475.7443713695001,538.2888667578976
1397,1397,444.0787306836084,473.2909563619029,558.9832201209039
1398,1398,444.0787306836084,452.4957995144324,475.23536963778537
1399,1399,444.0787306836084,453.97791867473825,493.57467063925776
1400,1400,444.0787306836084,508.87523680595814,635.005044594184
1401,1401,444.0787306836084,497.30121736407756,577.1349473847811
1402,1402,444.0787306836084,444.07873068360834,444.0787306836084
1403,1403,444.0787306836084,455.17772218689163,499.5736882000247
1404,1404,444.0787306836084,456.86824507266385,508.02630262888556
1405,1405,444.0787306836084,466.1190846223638,545.1375038526043
1406,1406,444.0787306836084,467.3865938770388,545.1375038526043
1407,1407,444.0787306836084,472.76135937924425,544.0584233318857
1408,1408,444.0787306836084,458.3324955465,492.4877571107149
1409,1409,444.0787306836084,474.4770372018344,556.6258848029504
1410,1410,444.0787306836084,460.2250564108402,507.0699794376131
1411,1411,444.0787306836084,481.67118378269026,564.1071338708583
1412,1412,444.0787306836084,508.7662464659935,580.8806807843533
1413,1413,461.81911056576246,504.0496639454386,562.5209413610821
1414,1414,461.81911056576246,507.4913786389012,571.2009525213593
1415,1415,461.81911056576246,490.54455126824575,545.960195655763
1416,1416,465.3277525534128,525.2485772353355,575.2916233384614
1417,1417,465.3277525534128,502.507051584256,539.2526219427273
1418,1418,465.3277525534128,492.883644739616,549.276383387267
1419,1419,465.3277525534128,487.68125868760944,545.4208423892574
1420,1420,465.32775255341267,483.8744575156171,537.0132478945944
1421,1421,465.3277525534127,479.9867923505255,538.6229515389768
1422,1422,465.3277525534127,498.7327003690081,559.4426462523904
1423,1423,460.83589651536306,464.4293813458028,465.3277525534128
1424,1424,456.9113465935741,505.25585301803596,579.8715955520155
1425,1425,465.3277525534128,530.7868982524593,558.8408178377649
1426,1426,465.3277525534128,512.0842851955888,558.8408178377649
1427,1427,465.3277525534128,552.3533201070268,660.6863353738082
1428,1428,465.3277525534128,545.2994311888469,615.934938141169
1429,1429,538.8739065029262,577.7971639993868,675.8065557280573
1430,1430,546.6555080938513,581.12434118457,632.219673150784
1431,1431,546.6555080938513,548.7952809204425,550.9350537470335
1432,1432,546.6555080938513,555.3773295781731,583.8452970356868
1433,1433,546.6555080938513,573.3091010367996,642.7336838667567
1434,1434,546.6555080938513,572.831210748879,642.7336838667567
1435,1435,546.6555080938513,563.2233931715884,629.4949334825367
1436,1436,546.6555080938513,587.6858553263598,635.0242035356731
1437,1437,520.4574862148826,565.5132478794759,614.8694621889779
1438,1438,515.1110358474583,528.8830351823644,546.6555080938513
1439,1439,515.1110358474583,552.1452508140305,571.7244679688147
1440,1440,520.4574862148826,555.1984955390024,608.0560878102284
1441,1441,520.4574862148826,566.3365564583112,616.3581276169296
1442,1442,520.4574862148826,568.8353737112228,656.3797583439236
1443,1443,520.4574862148826,561.5298778669659,609.2193781897962
1444,1444,520.4574862148826,547.5463649311109,562.9073040155097
1445,1445,494.15683553171664,528.3709571437596,551.0593703394219
1446,1446,494.15683553171664,525.9947554319821,595.100625507452
1447,1447,494.15683553171664,507.42193830263966,513.4580307832134
1448,1448,494.15683553171664,501.74843081148083,512.8537224675222
1449,1449,494.15683553171664,499.28832092140584,506.844498374137
1450,1450,494.00504968503276,532.4847394145479,592.9597515235365
1451,1451,494.00504968503276,529.2635136194821,657.2510864611022
1452,1452,494.13599096876374,517.1841371948725,557.5462974621628
1453,1453,494.13599096876374,530.1188784577353,598.1383332585866
1454,1454,494.13599096876374,508.47622709991685,546.4484788172872
1455,1455,493.9842051220799,497.84501118658807,512.8328779045694
1456,1456,494.13599096876374,514.667259764657,576.3129779387029
1457,1457,494.13599096876374,544.1695363320566,607.4951427012084
1458,1458,494.13599096876374,505.88545631204244,545.4532630638341
1459,1459,494.13599096876374,512.9465599728243,542.9004994571735
1460,1460,494.13599096876374,495.8333531628103,511.10961290923063
1461,1461,468.0667612833105,491.6162333717263,507.60643266903
1462,1462,468.0667612833105,470.6736842518558,494.13599096876374
1463,1463,468.0667612833105,490.04493854850654,527.1609926970476
1464,1464,468.0667612833105,512.417007274293,570.258972583233
1465,1465,468.0667612833105,486.39963118750904,523.1839649371059
1466,1466,468.0667612833105,524.3054917633168,568.8710522493994
1467,1467,468.0667612833105,501.4576120114136,518.9876166773472
1468,1468,468.0667612833105,499.6699412544579,525.7966222435119
1469,1469,471.84114570490453,514.3672957031246,546.0707336113367
1470,1470,471.84114570490453,492.4101699336866,550.1890146457014
1471,1471,471.84114570490453,508.0671484046159,538.452263787084
1472,1472,471.84114570490453,513.1601697218888,581.4465606324225
1473,1473,471.84114570490453,536.6704786956461,630.3197688863773
1474,1474,471.84114570490453,518.2882968569678,621.2428805791036
