Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
3928,3928,321.58491380220966,332.773713041396,481.73869639555403
3929,3929,321.58491380220966,327.3208505924272,406.6006707025191
3930,3930,321.58491380220966,327.9645152839088,405.1868262573659
3931,3931,321.58491380220966,336.90588590861387,533.6936965234247
3932,3932,321.58491380220966,330.25178305724455,533.6936965234247
3933,3933,321.58491380220966,329.0236613622037,515.5516464345906
3934,3934,321.58491380220966,327.8389299403491,509.83977777420415
3935,3935,321.58491380220966,335.10325753588796,494.794838927454
3936,3936,321.58491380220966,331.71125144255484,487.74935742230554
3937,3937,321.58491380220966,331.0404791202377,493.04865806680414
3938,3938,321.58491380220966,323.691013748465,426.8899111149849
3939,3939,321.58491380220966,327.0989318046028,423.08510888969295
3940,3940,321.58491380220966,332.56710616521445,530.0709426961719
3941,3941,321.58491380220966,324.69357118177015,418.92469306217004
3942,3942,321.58491380220966,329.1436312619577,520.3268857672007
3943,3943,321.58491380220966,334.9455187739518,530.0709426961719
3944,3944,321.58491380220966,325.66229040309923,509.83977777420415
3945,3945,321.58491380220966,333.96506719848264,478.3674665582706
3946,3946,321.58491380220966,331.4026880770375,472.71522036270494
3947,3947,321.58491380220966,328.97444051897054,520.3268857672007
3948,3948,321.58491380220966,330.12986913238603,470.2918124108324
3949,3949,321.58491380220966,332.3315380495852,438.8244116967845
3950,3950,321.58491380220966,331.8338781516734,493.04865806680414
3951,3951,321.58491380220966,329.781429292076,517.4938288076324
3952,3952,321.58491380220966,335.49151204713,517.4938288076324
3953,3953,321.58491380220966,331.1116775550523,469.01131190623636
3954,3954,321.58491380220966,329.5177488594155,517.4938288076324
3955,3955,321.58491380220966,337.7790144843955,458.2303661196535
3956,3956,321.58491380220966,329.5562063459649,426.8899111149849
3957,3957,321.58491380220966,331.8210430952203,470.2918124108324
3958,3958,321.58491380220966,329.90232217061873,429.63667734312946
3959,3959,321.58491380220966,323.0775109743338,396.21477240842495
3960,3960,321.58491380220966,324.4972124416361,448.2955002190638
3961,3961,321.58491380220966,332.9954019914626,533.6936965234247
3962,3962,321.58491380220966,327.9441273375175,471.6364431799945
3963,3963,321.58491380220966,330.1866704612763,500.6749111533054
3964,3964,321.58491380220966,324.8406535069617,418.92469306217004
3965,3965,321.58491380220966,332.9586801864581,532.2784805075546
3966,3966,321.58491380220966,328.3072324181583,458.2303661196535
3967,3967,321.58491380220966,336.176480531147,518.174377025839
3968,3968,321.58491380220966,334.28472775912536,522.347731737317
3969,3969,321.58491380220966,331.1932942472106,509.83977777420415
3970,3970,321.58491380220966,336.59840688828166,509.83977777420415
3971,3971,321.58491380220966,334.3094029674849,520.3268857672007
3972,3972,321.58491380220966,332.55254548251474,530.0709426961719
3973,3973,321.58491380220966,329.67759476911755,522.347731737317
3974,3974,321.58491380220966,335.9422863113212,532.2784805075546
3975,3975,321.58491380220966,321.58491380220954,321.58491380220966
3976,3976,321.58491380220966,334.30284373856017,520.3268857672007
3977,3977,321.58491380220966,331.86297116521536,431.28939326195064
3978,3978,321.58491380220966,331.476502596454,471.9884785982167
3979,3979,321.58491380220966,324.1876092656684,451.7196869751533
3980,3980,321.58491380220966,334.0737592573125,515.5516464345906
3981,3981,321.58491380220966,330.1453180061214,509.83977777420415
3982,3982,321.58491380220966,336.7284499930835,532.2784805075546
3983,3983,321.58491380220966,322.1645100264416,350.56472501381427
3984,3984,321.58491380220966,331.5107664133276,505.50836839513784
3985,3985,321.58491380220966,330.43103207162005,518.174377025839
3986,3986,321.58491380220966,326.8987649351689,423.64901167206085
3987,3987,321.58491380220966,336.1052197351028,533.6936965234247
3988,3988,321.58491380220966,326.37880085665904,431.28939326195064
3989,3989,321.58491380220966,327.0479948108978,494.794838927454
3990,3990,321.58491380220966,328.8981137324997,503.5616779193894
3991,3991,321.58491380220966,333.24573726879504,522.347731737317
3992,3992,321.58491380220966,328.09043933209904,447.3589599219484
3993,3993,321.58491380220966,323.9370604817548,430.4275484274874
3994,3994,321.58491380220966,327.4836782997285,437.90621674612925
3995,3995,321.58491380220966,335.70584250440857,505.50836839513784
3996,3996,321.58491380220966,331.832204990231,520.3268857672007
3997,3997,321.58491380220966,333.9941600069136,505.50836839513784
3998,3998,321.58491380220966,323.7458116844231,429.6298079128867
3999,3999,321.58491380220966,338.23867624709214,532.2784805075546
4000,4000,321.58491380220966,328.3048474069859,515.5516464345906
4001,4001,321.58491380220966,326.0647622094666,440.02467356579655
4002,4002,321.58491380220966,332.7517617754049,481.73869639555403
4003,4003,321.58491380220966,328.5243175381846,409.28220932370806
4004,4004,321.58491380220966,328.07264750556686,429.63667734312946
4005,4005,321.58491380220966,336.83611855492956,522.347731737317
4006,4006,321.58491380220966,330.0017578736569,518.174377025839
4007,4007,321.58491380220966,326.3384959075292,451.6991254780859
4008,4008,321.58491380220966,325.7487514116803,459.65275600713017
4009,4009,321.58491380220966,325.1855731351809,393.36193917030437
4010,4010,321.58491380220966,330.8028979864732,448.2955002190638
4011,4011,321.58491380220966,326.48106244813107,463.9937965321659
4012,4012,321.58491380220966,330.3178541450285,520.3268857672007
4013,4013,321.58491380220966,326.81472370994385,438.8244116967845
4014,4014,321.58491380220966,328.0053551073961,530.0709426961719
4015,4015,321.58491380220966,336.6214580457717,530.0709426961719
4016,4016,321.58491380220966,333.38684825029753,469.0632898230265
4017,4017,321.58491380220966,329.15494353047865,463.9937965321659
4018,4018,321.58491380220966,327.19755868672326,503.5616779193894
4019,4019,321.58491380220966,339.5246886681991,530.0709426961719
4020,4020,321.58491380220966,326.397133013233,470.2918124108324
4021,4021,321.58491380220966,325.0768086658682,448.2955002190638
4022,4022,321.58491380220966,331.2224052374675,493.04865806680414
4023,4023,321.58491380220966,335.1117526205398,522.347731737317
4024,4024,321.58491380220966,323.74969460805016,387.5501942729603
4025,4025,321.58491380220966,334.8318075501361,493.04865806680414
4026,4026,321.58491380220966,326.86290709062536,437.90621674612925
4027,4027,321.58491380220966,331.1052349299934,520.3268857672007
4028,4028,321.58491380220966,334.1466708604361,714.0832920312617
4029,4029,321.58491380220966,333.5060782812517,463.9937965321659
4030,4030,321.58491380220966,325.98159638185183,493.04865806680414
4031,4031,321.58491380220966,327.0218358003725,461.0759246643605
4032,4032,321.58491380220966,333.0536961013332,510.84820759573586
4033,4033,321.58491380220966,325.2353343446425,432.86510902737615
4034,4034,321.58491380220966,338.9297707574365,505.50836839513784
4035,4035,321.58491380220966,331.2460661767948,515.5516464345906
4036,4036,321.58491380220966,332.03115574246164,487.74935742230554
4037,4037,321.58491380220966,329.172720778587,588.9603465729289
4038,4038,321.58491380220966,328.47231975077733,515.5516464345906
4039,4039,321.58491380220966,330.4040694317293,520.3268857672007
4040,4040,321.58491380220966,341.3735547120554,538.4724425381645
4041,4041,321.58491380220966,327.51186677906657,409.28220932370806
4042,4042,321.58491380220966,335.2923993411883,530.0709426961719
4043,4043,321.58491380220966,341.49083551631173,573.8302393387315
4044,4044,321.58491380220966,328.56826663222563,463.9937965321659
4045,4045,321.58491380220966,331.7397898601023,440.02467356579655
4046,4046,321.58491380220966,326.28201438241183,423.64901167206085
4047,4047,321.58491380220966,328.47491890927756,515.5516464345906
4048,4048,321.58491380220966,328.789384495447,494.794838927454
4049,4049,321.58491380220966,330.737290274905,509.83977777420415
4050,4050,321.58491380220966,324.39267161633904,396.21477240842495
4051,4051,321.58491380220966,334.685999657634,533.6936965234247
4052,4052,321.58491380220966,333.6141537384065,532.2784805075546
4053,4053,321.58491380220966,323.642853672248,392.8257456986896
4054,4054,321.58491380220966,321.92270058907053,330.3496131541995
4055,4055,321.58491380220966,330.53783404298264,463.9937965321659
4056,4056,321.58491380220966,326.2890136011552,419.1804703461908
4057,4057,321.58491380220966,330.6677169852207,434.12095016757803
4058,4058,321.58491380220966,338.6896999371886,533.6936965234247
4059,4059,321.58491380220966,332.15007489355446,518.174377025839
4060,4060,321.58491380220966,330.92614757516066,520.3268857672007
4061,4061,321.58491380220966,330.42962551706717,518.174377025839
4062,4062,321.58491380220966,341.49398030555903,547.1116598943801
4063,4063,321.58491380220966,329.84295673082494,522.347731737317
4064,4064,321.58491380220966,338.8424741892076,522.347731737317
4065,4065,321.58491380220966,329.8216647155202,471.9884785982167
4066,4066,321.58491380220966,323.04497876499545,394.58816194150546
4067,4067,321.58491380220966,328.8813526997372,469.01131190623636
4068,4068,321.58491380220966,325.9442296928564,422.2083685561969
4069,4069,321.58491380220966,336.8549956490795,503.5616779193894
4070,4070,321.58491380220966,328.7581749041052,481.73869639555403
4071,4071,321.58491380220966,329.203398915549,438.8244116967845
4072,4072,321.58491380220966,326.7414316723209,530.0709426961719
4073,4073,321.58491380220966,323.74594907302793,429.63667734312946
4074,4074,321.58491380220966,329.13136138479894,487.74935742230554
4075,4075,321.58491380220966,329.6697996967465,500.6749111533054
4076,4076,321.58491380220966,326.7856813455467,515.5516464345906
4077,4077,321.58491380220966,331.37174907231514,520.3268857672007
4078,4078,321.58491380220966,331.1443737718908,440.02467356579655
4079,4079,321.58491380220966,328.33092346070737,438.8244116967845
4080,4080,321.58491380220966,323.2770189766051,406.1901725219891
4081,4081,321.58491380220966,326.06186280575315,440.4392824006053
4082,4082,321.58491380220966,332.9458475216628,501.0046049243764
4083,4083,321.58491380220966,326.7855515890113,509.83977777420415
4084,4084,321.58491380220966,329.25609215208067,487.74935742230554
4085,4085,321.58491380220966,329.0627393600986,458.2303661196535
4086,4086,321.58491380220966,326.3570917803719,533.6936965234247
4087,4087,321.58491380220966,324.83402674223555,468.2669171691355
4088,4088,321.58491380220966,329.01723204752017,509.83977777420415
4089,4089,321.58491380220966,326.9790037260163,494.794838927454
4090,4090,321.58491380220966,323.9537089974813,440.02467356579655
4091,4091,321.58491380220966,326.77619480988795,448.2955002190638
4092,4092,321.58491380220966,325.54211418146747,468.2669171691355
4093,4093,321.58491380220966,323.6550162736362,399.026964723311
4094,4094,321.58491380220966,327.3418315088946,429.6298079128867
4095,4095,321.58491380220966,335.0262183650612,533.6936965234247
4096,4096,321.58491380220966,328.60366746127033,515.8420924159707
4097,4097,321.58491380220966,325.81028855496345,494.794838927454
4098,4098,321.58491380220966,326.799864658584,422.2083685561969
4099,4099,321.58491380220966,328.154605577384,434.12095016757803
4100,4100,321.58491380220966,325.81997340878,500.6749111533054
4101,4101,321.58491380220966,331.27913857718494,494.794838927454
4102,4102,321.58491380220966,323.9217872296392,362.3109601487871
4103,4103,321.58491380220966,327.2891862321527,494.794838927454
4104,4104,321.58491380220966,335.95026655137036,500.6749111533054
4105,4105,321.58491380220966,329.80741157215397,520.3268857672007
4106,4106,321.58491380220966,321.58491380220954,321.58491380220966
4107,4107,321.58491380220966,324.70096915244443,458.2303661196535
4108,4108,321.58491380220966,336.7168777771029,515.5516464345906
4109,4109,321.58491380220966,330.41977544316865,591.3963646347098
4110,4110,321.58491380220966,331.36646126309756,518.174377025839
4111,4111,321.58491380220966,327.19295905905386,468.2669171691355
4112,4112,321.58491380220966,330.7522564682374,505.50836839513784
4113,4113,321.58491380220966,331.374573019001,494.794838927454
4114,4114,321.58491380220966,330.92663658120216,505.50836839513784
4115,4115,321.58491380220966,329.2256682300579,520.3540911351955
4116,4116,321.58491380220966,323.2225033069284,393.36193917030437
4117,4117,321.58491380220966,332.7975182856487,469.60276720628076
4118,4118,321.58491380220966,327.41121837520154,434.12095016757803
4119,4119,321.58491380220966,324.1229061145279,395.6955333339822
4120,4120,321.58491380220966,335.56860388702063,509.83977777420415
4121,4121,321.58491380220966,331.7159601492482,437.90621674612925
4122,4122,321.58491380220966,332.5891666791424,487.74935742230554
4123,4123,321.58491380220966,327.6671919087635,418.92469306217004
4124,4124,321.58491380220966,326.8383541598081,476.21068351900107
4125,4125,321.58491380220966,335.67305187927167,530.0709426961719
4126,4126,321.58491380220966,350.03872112850763,532.2784805075546
4127,4127,321.58491380220966,328.52047096459813,431.28939326195064
4128,4128,321.58491380220966,325.78459641904726,413.4235541572838
4129,4129,321.58491380220966,327.7820213510633,494.794838927454
4130,4130,321.58491380220966,337.51055681060257,554.5388588036114
4131,4131,321.58491380220966,326.5288026190803,494.794838927454
4132,4132,321.58491380220966,330.1008168029189,494.794838927454
4133,4133,321.58491380220966,329.7705999418096,503.5616779193894
4134,4134,321.58491380220966,325.8148634721455,500.6749111533054
4135,4135,321.58491380220966,330.6175914302704,481.73869639555403
4136,4136,321.58491380220966,334.092064992784,493.04865806680414
4137,4137,321.58491380220966,322.99354252476894,392.01634993018246
4138,4138,321.58491380220966,327.5884885329859,403.9246522019084
4139,4139,321.58491380220966,326.73938510131075,468.2669171691355
4140,4140,321.58491380220966,330.67063261594615,458.2303661196535
4141,4141,321.58491380220966,334.41117192175966,522.347731737317
4142,4142,321.58491380220966,336.151690456608,515.5516464345906
4143,4143,321.58491380220966,331.81645592224135,652.1903717620636
4144,4144,321.58491380220966,330.51345961323136,500.6749111533054
4145,4145,321.58491380220966,335.2435323744096,469.60276720628076
4146,4146,321.58491380220966,327.50356104817007,447.3589599219484
4147,4147,321.58491380220966,334.56804586265076,440.02467356579655
4148,4148,321.58491380220966,325.56682883483876,423.08510888969295
4149,4149,321.58491380220966,330.88762692390935,469.01131190623636
4150,4150,321.58491380220966,338.8363181349497,505.50836839513784
4151,4151,321.58491380220966,332.3768204349299,441.13724016541846
4152,4152,321.58491380220966,333.3142707557371,530.0709426961719
4153,4153,321.58491380220966,331.7869305092185,530.0709426961719
4154,4154,321.58491380220966,328.5241882940741,423.08510888969295
4155,4155,321.58491380220966,329.15049748037427,487.74935742230554
4156,4156,321.58491380220966,329.1817754532395,530.0709426961719
4157,4157,321.58491380220966,331.93530535360327,517.4938288076324
4158,4158,321.58491380220966,340.26946137285915,532.2784805075546
4159,4159,321.58491380220966,322.1921256749411,351.9455074387867
4160,4160,321.58491380220966,336.74929960180884,505.50836839513784
4161,4161,321.58491380220966,329.15049748037427,487.74935742230554
4162,4162,321.58491380220966,327.3088261635025,422.2083685561969
4163,4163,321.58491380220966,333.25636541904976,487.74935742230554
4164,4164,321.58491380220966,321.97477649724567,341.078048554015
4165,4165,321.58491380220966,323.8105177067129,432.86510902737615
4166,4166,321.58491380220966,328.4286732361281,515.5516464345906
4167,4167,321.58491380220966,328.39927088224766,387.5501942729603
4168,4168,321.58491380220966,326.50343638327786,406.6006707025191
4169,4169,321.58491380220966,326.15459565565993,458.2303661196535
4170,4170,321.58491380220966,326.71128642145345,395.6955333339822
4171,4171,321.58491380220966,332.1232792465951,438.8244116967845
4172,4172,321.58491380220966,328.41971867011534,469.60276720628076
4173,4173,321.58491380220966,332.79772643672817,518.174377025839
4174,4174,321.58491380220966,332.3465828406931,533.6936965234247
4175,4175,321.58491380220966,330.00300444846545,471.9884785982167
4176,4176,321.58491380220966,331.95402483621695,515.5516464345906
4177,4177,321.58491380220966,327.27687928588335,431.28939326195064
4178,4178,321.58491380220966,323.15769843956457,365.208835883923
4179,4179,321.58491380220966,330.18390802476716,423.08510888969295
4180,4180,321.58491380220966,328.02117904582866,533.6936965234247
4181,4181,321.58491380220966,344.40822542305335,615.8606919112752
4182,4182,321.58491380220966,335.6133038763739,515.5516464345906
4183,4183,321.58491380220966,341.47032319553284,522.347731737317
4184,4184,321.58491380220966,331.9775868307823,533.6936965234247
4185,4185,321.58491380220966,330.79203938241284,470.2918124108324
4186,4186,321.58491380220966,323.8013226922508,430.4275484274874
4187,4187,321.58491380220966,322.4782009240712,366.24926989529024
4188,4188,321.58491380220966,330.677220371565,522.347731737317
4189,4189,321.58491380220966,335.7234952743291,500.6749111533054
4190,4190,321.58491380220966,327.1874436961055,458.2303661196535
4191,4191,321.58491380220966,328.26976082453456,432.7491715516968
4192,4192,321.58491380220966,324.56092087021284,440.02467356579655
4193,4193,321.58491380220966,330.93985298111477,455.9405353141252
4194,4194,321.58491380220966,324.5929850981297,471.9884785982167
4195,4195,321.58491380220966,327.73067597102425,498.8831489802132
4196,4196,321.58491380220966,334.7919872096994,515.5516464345906
4197,4197,321.58491380220966,328.4121049128522,518.174377025839
4198,4198,321.58491380220966,328.903727575559,469.60276720628076
4199,4199,321.58491380220966,342.673643336514,554.8746632466077
4200,4200,321.58491380220966,327.7596638953822,463.5028968657603
4201,4201,321.58491380220966,329.67029906656904,471.9884785982167
4202,4202,321.58491380220966,326.0112017204822,426.8899111149849
4203,4203,321.58491380220966,331.75771724057523,481.73869639555403
4204,4204,321.58491380220966,331.82623227998965,451.6991254780859
4205,4205,321.58491380220966,328.35907604531735,481.73869639555403
4206,4206,321.58491380220966,324.6959345641113,469.01131190623636
4207,4207,321.58491380220966,324.0912827128542,431.28939326195064
4208,4208,321.58491380220966,327.61030054922503,422.2083685561969
4209,4209,321.58491380220966,336.33005227160464,530.0709426961719
4210,4210,321.58491380220966,327.4288544238095,509.83977777420415
4211,4211,321.58491380220966,339.3091904108971,493.04865806680414
4212,4212,321.58491380220966,329.98121270937656,487.74935742230554
4213,4213,321.58491380220966,329.4848314695573,530.0709426961719
4214,4214,321.58491380220966,322.18443885965394,351.56116667443126
4215,4215,321.58491380220966,330.4096374209418,469.60276720628076
4216,4216,321.58491380220966,325.15226016643174,499.9522320133218
4217,4217,321.58491380220966,330.6230565744073,532.2784805075546
4218,4218,321.58491380220966,324.9289359672653,423.08510888969295
4219,4219,321.58491380220966,331.4891917388779,470.2918124108324
4220,4220,321.58491380220966,331.09914763291476,432.7491715516968
4221,4221,321.58491380220966,338.49425353479296,500.6749111533054
4222,4222,321.58491380220966,330.87523649300573,458.2303661196535
4223,4223,321.58491380220966,324.20665810958786,370.92477841381583
4224,4224,321.58491380220966,327.9273636359931,469.01131190623636
4225,4225,321.58491380220966,330.1517315420192,469.01131190623636
4226,4226,321.58491380220966,331.1202899819659,532.2784805075546
4227,4227,321.58491380220966,339.4495427214759,530.0709426961719
4228,4228,321.58491380220966,325.8265153513283,447.3589599219484
4229,4229,321.58491380220966,328.38886157359184,434.12095016757803
4230,4230,321.58491380220966,329.70524621756135,469.60276720628076
4231,4231,321.58491380220966,329.55700452147636,500.6749111533054
4232,4232,321.58491380220966,321.58491380220954,321.58491380220966
4233,4233,321.58491380220966,331.2519423543111,580.1755696557234
4234,4234,321.58491380220966,330.50017762743215,437.90621674612925
4235,4235,321.58491380220966,327.56268303925975,494.794838927454
4236,4236,321.58491380220966,332.02237015238586,505.50836839513784
4237,4237,321.58491380220966,334.7537656997122,518.174377025839
4238,4238,321.58491380220966,329.69396868055213,435.7011792213706
4239,4239,321.58491380220966,332.79935935950596,505.50836839513784
4240,4240,321.58491380220966,330.1177869351014,503.5616779193894
4241,4241,321.58491380220966,332.8289272200335,530.0709426961719
4242,4242,321.58491380220966,327.7470977338503,493.04865806680414
4243,4243,321.58491380220966,334.517942888467,505.50836839513784
4244,4244,321.58491380220966,337.9015684714926,522.347731737317
4245,4245,321.58491380220966,333.56294987628144,469.60276720628076
4246,4246,321.58491380220966,324.5007215070009,409.28220932370806
4247,4247,321.58491380220966,329.7917506601802,487.74935742230554
4248,4248,321.58491380220966,325.3046330688886,418.4419201068677
4249,4249,321.58491380220966,324.21684218285134,381.3474671358408
4250,4250,321.58491380220966,329.0707332226702,448.2955002190638
4251,4251,321.58491380220966,330.58424248201004,522.347731737317
4252,4252,321.58491380220966,325.4995973603815,392.8257456986896
4253,4253,321.58491380220966,327.2746129060813,434.12095016757803
4254,4254,321.58491380220966,338.8069399729251,470.2918124108324
4255,4255,321.58491380220966,325.75379795568495,409.28220932370806
4256,4256,321.58491380220966,334.7801068684506,471.9884785982167
4257,4257,321.58491380220966,332.81373504351666,522.347731737317
4258,4258,321.58491380220966,332.14221930353904,515.5516464345906
4259,4259,321.58491380220966,335.6245488515113,530.0709426961719
4260,4260,321.58491380220966,328.59159563010803,517.4938288076324
4261,4261,321.58491380220966,330.60321244909824,515.5516464345906
4262,4262,321.58491380220966,330.77760713803997,532.2784805075546
4263,4263,321.58491380220966,323.8552245364303,381.06535161357084
4264,4264,321.58491380220966,329.5533222466375,418.4419201068677
4265,4265,321.58491380220966,334.8631925672552,522.347731737317
4266,4266,321.58491380220966,326.80896481161847,493.04865806680414
4267,4267,321.58491380220966,333.86705772254084,518.174377025839
4268,4268,321.58491380220966,333.3744831552124,522.347731737317
4269,4269,321.58491380220966,329.4927101488473,451.6991254780859
4270,4270,321.58491380220966,327.1410759108391,447.3589599219484
4271,4271,321.58491380220966,337.8983331937372,541.592698219134
4272,4272,321.58491380220966,336.523259947447,494.794838927454
4273,4273,321.58491380220966,331.08332274162007,522.347731737317
4274,4274,321.58491380220966,326.0001587860608,481.56946411597283
4275,4275,321.58491380220966,328.0286978440953,467.24126641484185
4276,4276,321.58491380220966,326.4139006884285,423.64901167206085
4277,4277,321.58491380220966,334.8718927148857,448.2955002190638
4278,4278,321.58491380220966,326.53229695920567,427.77556668533435
4279,4279,321.58491380220966,338.86137497649514,503.5616779193894
4280,4280,321.58491380220966,328.5133388542243,432.7491715516968
4281,4281,321.58491380220966,338.6396464007531,509.83977777420415
4282,4282,321.58491380220966,332.9744022472594,472.0154396085281
4283,4283,321.58491380220966,325.9550542348978,443.39320992096094
4284,4284,321.58491380220966,332.8673638657715,448.2955002190638
4285,4285,321.58491380220966,326.93414766712334,430.4275484274874
4286,4286,321.58491380220966,330.1873475835326,549.1268825648406
4287,4287,321.58491380220966,331.7033495465919,550.7790120871205
4288,4288,321.58491380220966,328.94138348204115,522.347731737317
4289,4289,321.58491380220966,327.0932635027191,470.2918124108324
4290,4290,321.58491380220966,324.90697257596423,407.77018050366985
4291,4291,321.58491380220966,335.86731103613414,518.174377025839
4292,4292,321.58491380220966,326.8716969291694,469.60276720628076
4293,4293,321.58491380220966,325.6001701609117,522.347731737317
4294,4294,321.58491380220966,331.527785536538,493.04865806680414
4295,4295,321.58491380220966,330.1817601482606,463.9937965321659
4296,4296,321.58491380220966,327.16158921064624,503.5616779193894
4297,4297,321.58491380220966,340.131692237356,530.0709426961719
4298,4298,321.58491380220966,327.7485783529935,432.7491715516968
4299,4299,321.58491380220966,326.54093756394644,422.2083685561969
4300,4300,321.58491380220966,338.1379768553398,448.2955002190638
4301,4301,321.58491380220966,339.10035138610897,532.2784805075546
4302,4302,321.58491380220966,325.6352138621014,403.9246522019084
4303,4303,321.58491380220966,333.10932804260926,500.6749111533054
4304,4304,321.58491380220966,333.1384443464633,503.5616779193894
4305,4305,321.58491380220966,329.5063142750243,520.3268857672007
4306,4306,321.58491380220966,339.62279430282484,522.347731737317
4307,4307,321.58491380220966,340.6588657422857,518.174377025839
4308,4308,321.58491380220966,335.83778467791615,566.4597735109387
4309,4309,321.58491380220966,332.21141591141975,509.83977777420415
4310,4310,321.58491380220966,334.9696764954424,532.2784805075546
4311,4311,321.58491380220966,331.80200884545746,505.50836839513784
4312,4312,321.58491380220966,325.61499094639765,523.0887710116159
4313,4313,321.58491380220966,322.4782009240712,366.24926989529024
4314,4314,321.58491380220966,326.43363712853625,392.01634993018246
4315,4315,321.58491380220966,334.9255296204159,558.1851810676288
4316,4316,321.58491380220966,326.6652678982579,429.63667734312946
4317,4317,321.58491380220966,329.8236987368744,405.1868262573659
4318,4318,321.58491380220966,324.9092320776434,427.77556668533435
4319,4319,321.58491380220966,334.5332975878097,520.6082185959975
4320,4320,321.58491380220966,325.5597532415093,520.3268857672007
4321,4321,321.58491380220966,333.22494710305835,505.50836839513784
4322,4322,321.58491380220966,327.4293829561054,463.9937965321659
4323,4323,321.58491380220966,327.08261902215213,419.1804703461908
4324,4324,321.58491380220966,328.2012394677264,517.4938288076324
4325,4325,321.58491380220966,324.10499774714077,438.8244116967845
4326,4326,321.58491380220966,332.146158106141,505.50836839513784
4327,4327,321.58491380220966,322.6815453690094,352.7419868791069
4328,4328,321.58491380220966,332.52594086011055,437.90621674612925
4329,4329,321.58491380220966,331.78038645542364,509.83977777420415
4330,4330,321.58491380220966,330.3369840889238,481.73869639555403
4331,4331,321.58491380220966,329.1086120571093,522.347731737317
4332,4332,321.58491380220966,335.6220137905454,512.2059732611069
4333,4333,321.58491380220966,331.4014564279637,533.6936965234247
4334,4334,321.58491380220966,326.0563279986311,419.1804703461908
4335,4335,321.58491380220966,338.1412818601122,494.794838927454
4336,4336,321.58491380220966,328.0234383199993,509.2703755911531
4337,4337,321.58491380220966,336.19572915988545,505.50836839513784
4338,4338,321.58491380220966,332.80274415718276,515.5516464345906
4339,4339,321.58491380220966,327.957917239609,434.12095016757803
4340,4340,321.58491380220966,331.5648093474997,530.0709426961719
4341,4341,321.58491380220966,329.50757740791875,458.2303661196535
4342,4342,321.58491380220966,327.6609416689061,423.64901167206085
4343,4343,321.58491380220966,333.752128452391,518.174377025839
4344,4344,321.58491380220966,330.08474890964885,493.04865806680414
4345,4345,321.58491380220966,327.3099199755895,431.28939326195064
4346,4346,321.58491380220966,337.13859722630025,520.3268857672007
4347,4347,321.58491380220966,325.9696995265903,540.8242000212491
4348,4348,321.58491380220966,337.53943274115744,540.0225333213714
4349,4349,321.58491380220966,329.80266520162144,538.2537128132706
4350,4350,321.58491380220966,339.9061640380597,522.347731737317
4351,4351,321.58491380220966,327.5376301622718,470.2918124108324
4352,4352,321.58491380220966,330.44929056866937,509.83977777420415
4353,4353,321.58491380220966,334.71349831741895,515.5516464345906
4354,4354,321.58491380220966,327.9449626953272,423.64901167206085
4355,4355,321.58491380220966,324.0526323546861,413.4235541572838
4356,4356,321.58491380220966,326.9609842727006,493.04865806680414
4357,4357,321.58491380220966,331.5963039345929,505.50836839513784
4358,4358,321.58491380220966,330.0299503475905,503.5616779193894
4359,4359,321.58491380220966,330.81160929712263,517.4938288076324
4360,4360,321.58491380220966,329.63672219293585,458.2303661196535
4361,4361,321.58491380220966,328.3496731810657,481.73869639555403
4362,4362,321.58491380220966,336.4206477761091,505.50836839513784
4363,4363,321.58491380220966,331.2275456279876,517.4938288076324
4364,4364,321.58491380220966,334.93391748270295,500.6749111533054
4365,4365,321.58491380220966,328.04055599075963,458.2303661196535
4366,4366,321.58491380220966,334.47394501403176,505.50836839513784
4367,4367,321.58491380220966,330.2270424129443,481.73869639555403
4368,4368,321.58491380220966,341.1248676670477,532.2784805075546
4369,4369,321.58491380220966,329.6337860609388,515.5516464345906
4370,4370,321.58491380220966,335.9903132732938,471.9884785982167
4371,4371,321.58491380220966,332.83167681699274,517.4938288076324
4372,4372,321.58491380220966,331.89257194589067,518.174377025839
4373,4373,321.58491380220966,332.0394016158849,523.7113612370155
4374,4374,321.58491380220966,324.04519027690606,398.82794448880657
4375,4375,321.58491380220966,333.6894272321536,532.2784805075546
4376,4376,321.58491380220966,327.3379912034968,505.50836839513784
4377,4377,321.58491380220966,331.181146877163,515.5516464345906
4378,4378,321.58491380220966,334.1843699865916,493.04865806680414
4379,4379,321.58491380220966,328.61179446719166,415.90390547386687
4380,4380,321.58491380220966,328.00320223941867,500.6749111533054
4381,4381,321.58491380220966,331.49058951105377,517.4938288076324
4382,4382,321.58491380220966,331.55433969517014,533.6936965234247
4383,4383,321.58491380220966,325.0708949467247,418.4419201068677
4384,4384,321.58491380220966,329.2126530461453,518.174377025839
4385,4385,321.58491380220966,325.69731910878266,417.1187199462841
4386,4386,321.58491380220966,330.1306677757417,458.2303661196535
4387,4387,321.58491380220966,329.88920901015166,415.90390547386687
4388,4388,321.58491380220966,324.9559392119382,440.02467356579655
4389,4389,321.58491380220966,324.7236148181638,432.7491715516968
4390,4390,321.58491380220966,325.78340382098816,427.77556668533435
4391,4391,321.58491380220966,328.22512223160606,432.7491715516968
4392,4392,321.58491380220966,331.2849731877552,520.3268857672007
4393,4393,321.58491380220966,333.22539791856406,530.0709426961719
4394,4394,321.58491380220966,324.1798602743211,392.0943492535823
4395,4395,321.58491380220966,331.2039787325972,518.174377025839
