Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
4575,4575,301.35819431395754,309.67650889008905,483.33495843113735
4576,4576,301.35819431395754,309.39690069882073,450.4925998256372
4577,4577,301.35819431395754,311.065867084905,489.6130582859521
4578,4578,301.35819431395754,308.53526286190237,485.28164890688566
4579,4579,301.35819431395754,304.8237839638712,419.7979540775445
4580,4580,301.35819431395754,306.44780025538256,460.54700825229327
4581,4581,301.35819431395754,309.5409304361912,438.00364663140135
4582,4582,301.35819431395754,309.99734961931443,419.7979540775445
4583,4583,301.35819431395754,310.01049726754354,495.3249269463385
4584,4584,301.35819431395754,316.44857841073,512.0517610193026
4585,4585,301.35819431395754,302.64007100711177,365.45202897165296
4586,4586,301.35819431395754,306.01925744627255,454.24191649348086
4587,4587,301.35819431395754,314.3874578684138,434.0643625247057
4588,4588,301.35819431395754,313.71146173346534,495.3249269463385
4589,4589,301.35819431395754,314.9143908846901,500.1001662789487
4590,4590,301.35819431395754,303.86361749115895,371.78963044193034
4591,4591,301.35819431395754,312.4884261177761,448.78459241798424
4592,4592,301.35819431395754,310.69774561023877,497.94765753758696
4593,4593,301.35819431395754,305.0621182844883,378.6012250005544
4594,4594,301.35819431395754,310.5382939187652,396.64967744685873
4595,4595,301.35819431395754,317.6020286851757,497.94765753758696
4596,4596,301.35819431395754,312.38604676019816,478.56509880483486
4597,4597,301.35819431395754,309.0323416127493,433.924442400267
4598,4598,301.35819431395754,311.9394639491197,512.0517610193026
4599,4599,301.35819431395754,317.06946609356646,509.84422320791975
4600,4600,301.35819431395754,310.85149772715516,502.1210122490648
4601,4601,301.35819431395754,310.1063555077761,500.1001662789487
4602,4602,301.35819431395754,318.4422156772465,502.1210122490648
4603,4603,301.35819431395754,310.44769551715893,458.8501477641969
4604,4604,301.35819431395754,313.14348675144635,513.8394881075965
4605,4605,301.35819431395754,315.7131872304469,489.6130582859521
4606,4606,301.35819431395754,306.1696245031793,384.9601067691138
4607,4607,301.35819431395754,304.16203678067416,347.1289873621872
4608,4608,301.35819431395754,315.28638749555495,651.7750239300793
4609,4609,301.35819431395754,320.022039807954,465.8512229013422
4610,4610,301.35819431395754,308.41397782785543,497.94765753758696
4611,4611,301.35819431395754,306.6187895076374,509.84422320791975
4612,4612,301.35819431395754,307.86488608059074,485.28164890688566
4613,4613,301.35819431395754,312.4247170718347,512.0517610193026
4614,4614,301.35819431395754,316.4406499439707,497.94765753758696
4615,4615,301.35819431395754,313.459228261548,450.4925998256372
4616,4616,301.35819431395754,316.935742329474,502.1210122490648
4617,4617,301.35819431395754,303.2640239766159,396.64967744685873
4618,4618,301.35819431395754,310.63954039995605,472.82193857855196
4619,4619,301.35819431395754,314.15718104223976,460.54700825229327
4620,4620,301.35819431395754,313.0077412307013,449.37604771802864
4621,4621,301.35819431395754,309.74256060779845,472.82193857855196
4622,4622,301.35819431395754,306.78466395282004,454.24191649348086
4623,4623,301.35819431395754,309.96279513255024,460.54700825229327
4624,4624,301.35819431395754,307.9000395505705,481.0240580405617
4625,4625,301.35819431395754,308.84895720511724,398.9537508579387
4626,4626,301.35819431395754,316.30714935370713,458.8501477641969
4627,4627,301.35819431395754,315.8004182184829,513.4669770351727
4628,4628,301.35819431395754,313.0285025350468,495.3249269463385
4629,4629,301.35819431395754,314.1345380617906,512.0517610193026
4630,4630,301.35819431395754,309.43098573315905,474.5681194392019
4631,4631,301.35819431395754,313.02993216205397,513.4669770351727
4632,4632,301.35819431395754,311.3177545308705,467.66435499109014
4633,4633,301.35819431395754,305.52791489183716,509.84422320791975
4634,4634,301.35819431395754,312.88487080256147,485.28164890688566
4635,4635,301.35819431395754,306.1275380216167,539.8253796968993
4636,4636,301.35819431395754,314.69623615242244,513.4669770351727
4637,4637,301.35819431395754,311.4390931919329,485.28164890688566
4638,4638,301.35819431395754,316.1210442943841,497.2671093193803
4639,4639,301.35819431395754,312.76564524671943,489.6130582859521
4640,4640,301.35819431395754,315.21540517380987,497.2671093193803
4641,4641,301.35819431395754,316.51776828618,515.0216461860604
4642,4642,301.35819431395754,315.17135149498864,513.4669770351727
4643,4643,301.35819431395754,310.400474635535,449.37604771802864
4644,4644,301.35819431395754,310.1811942265802,425.7100315804005
4645,4645,301.35819431395754,310.7722056942545,478.36346011454543
4646,4646,301.35819431395754,318.00072839995136,472.82193857855196
4647,4647,301.35819431395754,302.2453189274006,345.71442498609224
4648,4648,301.35819431395754,316.5262295610583,463.79436303252646
4649,4649,301.35819431395754,309.85003482152786,437.77861549946346
4650,4650,301.35819431395754,305.2763726140663,497.2671093193803
4651,4651,301.35819431395754,321.76722082792594,608.3759035154147
4652,4652,301.35819431395754,306.7748365884072,433.924442400267
4653,4653,301.35819431395754,323.53696977789537,529.2508717844803
4654,4654,301.35819431395754,317.8420394640465,478.56509880483486
4655,4655,301.35819431395754,314.9932011147175,483.33495843113735
4656,4656,301.35819431395754,315.20061510829584,576.2316317808373
4657,4657,301.35819431395754,304.4375965430806,384.9601067691138
4658,4658,301.35819431395754,313.4119858550585,480.44819166505323
4659,4659,301.35819431395754,313.03489507931715,502.1210122490648
4660,4660,301.35819431395754,304.0871417050511,378.800245235059
4661,4661,301.35819431395754,315.28371211907614,509.84422320791975
4662,4662,301.35819431395754,318.3969460740464,513.4669770351727
4663,4663,301.35819431395754,310.58243964711795,448.78459241798424
4664,4664,301.35819431395754,302.13989596940405,340.4432770862647
4665,4665,301.35819431395754,305.9535170440324,448.78459241798424
4666,4666,301.35819431395754,313.95870239191476,485.28164890688566
4667,4667,301.35819431395754,306.377381935861,391.4061388035123
4668,4668,301.35819431395754,318.77952907177337,497.2671093193803
4669,4669,301.35819431395754,313.4607076184106,497.2671093193803
4670,4670,301.35819431395754,316.39136395145886,513.4669770351727
4671,4671,301.35819431395754,313.36668041376555,512.0517610193026
4672,4672,301.35819431395754,303.77856692486256,422.37682485919186
4673,4673,301.35819431395754,305.93381620951936,455.5094304858177
4674,4674,301.35819431395754,308.65799160717665,465.8512229013422
4675,4675,301.35819431395754,312.51739706621936,412.5224520634447
4676,4676,301.35819431395754,304.86830439311416,437.77861549946346
4677,4677,301.35819431395754,305.6895519079378,384.9601067691138
4678,4678,301.35819431395754,319.4996654534951,454.24191649348086
4679,4679,301.35819431395754,302.9010722196531,340.4432770862647
4680,4680,301.35819431395754,310.310055494678,478.56509880483486
4681,4681,301.35819431395754,313.5376741616463,509.84422320791975
4682,4682,301.35819431395754,320.9712668593989,634.6872603353744
4683,4683,301.35819431395754,309.4269054307221,458.8501477641969
4684,4684,301.35819431395754,304.6298588060065,419.7979540775445
4685,4685,301.35819431395754,315.7775192604094,481.0240580405617
4686,4686,301.35819431395754,314.7312803711117,485.28164890688566
4687,4687,301.35819431395754,318.52889842108635,497.94765753758696
4688,4688,301.35819431395754,320.56820961142074,512.0517610193026
4689,4689,301.35819431395754,308.79332833798827,433.924442400267
4690,4690,301.35819431395754,302.9414374436781,380.5203507999728
4691,4691,301.35819431395754,313.40100083723485,495.3249269463385
4692,4692,301.35819431395754,306.56549564207177,451.7617591099646
4693,4693,301.35819431395754,310.0728815140437,500.1001662789487
4694,4694,301.35819431395754,311.6270640516876,513.4669770351727
4695,4695,301.35819431395754,307.49058905064186,428.0687807308117
4696,4696,301.35819431395754,302.50923325924305,339.41700682641
4697,4697,301.35819431395754,310.0824589426796,474.5681194392019
4698,4698,301.35819431395754,319.55284370962033,497.94765753758696
4699,4699,301.35819431395754,318.9225626373484,500.1001662789487
4700,4700,301.35819431395754,307.0801426718635,427.13224043369627
4701,4701,301.35819431395754,312.2355715881513,438.00364663140135
4702,4702,301.35819431395754,310.19747252375214,481.0240580405617
4703,4703,301.35819431395754,302.57374829153395,362.13589319275917
4704,4704,301.35819431395754,308.14287482598155,497.2671093193803
4705,4705,301.35819431395754,314.7026392186779,535.4053691917812
4706,4706,301.35819431395754,312.94320815188155,502.1210122490648
4707,4707,301.35819431395754,309.01073457255194,471.8735191818965
4708,4708,301.35819431395754,307.2330809982858,402.03442934016084
4709,4709,301.35819431395754,312.7303186055407,448.0401976808834
4710,4710,301.35819431395754,310.334570806784,459.6582039682188
4711,4711,301.35819431395754,307.8345986847757,378.800245235059
4712,4712,301.35819431395754,316.8097057144936,497.94765753758696
4713,4713,301.35819431395754,303.3818492105194,356.77014609380893
4714,4714,301.35819431395754,316.1473525342268,474.3902180523837
4715,4715,301.35819431395754,308.07341995531954,438.00364663140135
4716,4716,301.35819431395754,314.5441541645237,489.6130582859521
4717,4717,301.35819431395754,304.3821680934271,372.38744885120855
4718,4718,301.35819431395754,314.32677513901353,502.1210122490648
4719,4719,301.35819431395754,307.2457497554463,408.25690501859094
4720,4720,301.35819431395754,306.84007671808445,378.9122097779481
4721,4721,301.35819431395754,311.5887192286411,465.8512229013422
4722,4722,301.35819431395754,325.8223094436613,513.4669770351727
4723,4723,301.35819431395754,314.82492252147813,450.4925998256372
4724,4724,301.35819431395754,318.8166945010026,500.1001662789487
4725,4725,301.35819431395754,304.72714704535923,371.78963044193034
4726,4726,301.35819431395754,303.69851382446177,356.77014609380893
4727,4727,301.35819431395754,306.76327312807007,460.54700825229327
4728,4728,301.35819431395754,312.7310626801799,427.13224043369627
4729,4729,301.35819431395754,312.1501350268174,465.8512229013422
4730,4730,301.35819431395754,322.0510659440359,512.0517610193026
4731,4731,301.35819431395754,307.1398647832036,412.5224520634447
4732,4732,301.35819431395754,319.79325278744386,502.1210122490648
4733,4733,301.35819431395754,311.020894955715,451.7617591099646
4734,4734,301.35819431395754,309.77789786883113,480.44819166505323
4735,4735,301.35819431395754,312.8378748080186,474.5681194392019
4736,4736,301.35819431395754,305.63334394049895,398.9537508579387
4737,4737,301.35819431395754,307.93024973193167,371.78963044193034
4738,4738,301.35819431395754,319.9796899387167,476.5801325374543
4739,4739,301.35819431395754,305.5895931412083,458.8501477641969
4740,4740,301.35819431395754,306.29279355507106,450.4925998256372
4741,4741,301.35819431395754,313.0391463415917,483.33495843113735
4742,4742,301.35819431395754,317.7226394241857,500.1001662789487
4743,4743,301.35819431395754,308.9947432637832,478.56509880483486
4744,4744,301.35819431395754,308.0599948478038,406.6631916267327
4745,4745,301.35819431395754,317.84990735537735,513.4669770351727
4746,4746,301.35819431395754,302.6758680841707,367.2418828246008
4747,4747,301.35819431395754,310.2806055556768,489.6130582859521
4748,4748,301.35819431395754,312.68200610609193,497.2671093193803
4749,4749,301.35819431395754,308.89688908923017,502.1210122490648
4750,4750,301.35819431395754,314.8328184339324,425.7100315804005
4751,4751,301.35819431395754,309.7345905122992,454.24191649348086
4752,4752,301.35819431395754,309.16920644586537,465.8512229013422
4753,4753,301.35819431395754,307.8522615931057,489.6130582859521
4754,4754,301.35819431395754,310.50732056481866,465.8512229013422
4755,4755,301.35819431395754,307.2577153894233,422.37682485919186
4756,4756,301.35819431395754,304.88211030928943,356.77014609380893
4757,4757,301.35819431395754,304.98033258301575,378.6012250005544
4758,4758,301.35819431395754,310.04006707982705,497.94765753758696
4759,4759,301.35819431395754,314.7294955094091,512.0517610193026
4760,4760,301.35819431395754,308.11802706410873,417.67949725787713
4761,4761,301.35819431395754,308.23313832530425,474.5681194392019
4762,4762,301.35819431395754,314.8149940361086,438.00364663140135
4763,4763,301.35819431395754,310.18773351658507,481.0240580405617
4764,4764,301.35819431395754,306.8970604125219,408.25690501859094
4765,4765,301.35819431395754,305.0675142490142,412.1943324605592
4766,4766,301.35819431395754,306.3501829700072,480.44819166505323
4767,4767,301.35819431395754,313.38202780163306,422.37682485919186
4768,4768,301.35819431395754,310.0562732958639,450.4925998256372
4769,4769,301.35819431395754,312.2889577465682,488.91326095510107
4770,4770,301.35819431395754,304.99772959630144,483.33495843113735
4771,4771,301.35819431395754,310.83047149180135,465.8512229013422
4772,4772,301.35819431395754,313.54995598455906,495.3249269463385
4773,4773,301.35819431395754,304.9490531980892,404.0581724096287
4774,4774,301.35819431395754,308.7347717554666,478.56509880483486
4775,4775,301.35819431395754,318.3759529056386,482.2983715066552
4776,4776,301.35819431395754,312.00960748385245,509.84422320791975
4777,4777,301.35819431395754,313.2322328784802,474.5681194392019
4778,4778,301.35819431395754,307.464543032734,478.56509880483486
4779,4779,301.35819431395754,306.94249306847445,485.28164890688566
4780,4780,301.35819431395754,318.19030556569624,544.3782791220788
4781,4781,301.35819431395754,312.8847620629164,509.84422320791975
4782,4782,301.35819431395754,308.24713901032175,472.82193857855196
4783,4783,301.35819431395754,310.8933146069516,497.94765753758696
4784,4784,301.35819431395754,307.93903804422376,465.76800324427205
4785,4785,301.35819431395754,307.2286636047902,398.78931119419366
4786,4786,301.35819431395754,305.71288781291355,391.4061388035123
4787,4787,301.35819431395754,310.98260600183914,500.1001662789487
4788,4788,301.35819431395754,311.83870451564997,483.33495843113735
4789,4789,301.35819431395754,306.3866295277826,416.25151457246113
4790,4790,301.35819431395754,311.02859433335584,497.2671093193803
4791,4791,301.35819431395754,309.59304863296865,512.0517610193026
4792,4792,301.35819431395754,305.9604254074371,408.25690501859094
4793,4793,301.35819431395754,305.90137678005493,398.69797357391786
4794,4794,301.35819431395754,303.26358985668963,355.9019251039711
4795,4795,301.35819431395754,306.70940494828506,427.13224043369627
4796,4796,301.35819431395754,306.858049720396,494.92252794447404
4797,4797,301.35819431395754,305.9628007979058,417.67949725787713
4798,4798,301.35819431395754,304.1719511478376,352.0349114863765
4799,4799,301.35819431395754,312.6748689681239,465.8512229013422
4800,4800,301.35819431395754,318.7135719586933,524.5885739004965
4801,4801,301.35819431395754,309.88115760695723,458.8501477641969
4802,4802,301.35819431395754,306.9231673820603,497.2671093193803
4803,4803,301.35819431395754,309.19649480481223,497.94765753758696
4804,4804,301.35819431395754,303.6103916065788,356.19791704604046
4805,4805,301.35819431395754,305.58775157487753,406.2875654329108
4806,4806,301.35819431395754,306.4709900922423,459.6582039682188
4807,4807,301.35819431395754,309.620178843476,448.78459241798424
4808,4808,301.35819431395754,311.75038309762067,502.1210122490648
4809,4809,301.35819431395754,319.97356557713726,524.4339607421374
4810,4810,301.35819431395754,315.4091652648188,502.1210122490648
4811,4811,301.35819431395754,315.87262289539694,500.1001662789487
4812,4812,301.35819431395754,318.69461249274116,509.84422320791975
4813,4813,301.35819431395754,309.030827182764,454.24191649348086
4814,4814,301.35819431395754,313.0595951310377,472.82193857855196
4815,4815,301.35819431395754,312.6921786957817,448.0401976808834
4816,4816,301.35819431395754,315.72616278884607,474.5681194392019
4817,4817,301.35819431395754,307.5019214594135,497.2671093193803
4818,4818,301.35819431395754,314.2555186487997,509.84422320791975
4819,4819,301.35819431395754,318.05111234292366,500.1001662789487
4820,4820,301.35819431395754,329.69435955986535,524.5119131599816
4821,4821,301.35819431395754,313.2499569700428,500.1001662789487
4822,4822,301.35819431395754,308.0547463258954,406.2875654329108
4823,4823,301.35819431395754,310.63032843080305,513.4669770351727
4824,4824,301.35819431395754,308.55655157252704,504.51673383027526
4825,4825,301.35819431395754,307.7116714457152,406.2875654329108
4826,4826,301.35819431395754,306.7264997424109,458.8501477641969
4827,4827,301.35819431395754,309.7611596358032,497.94765753758696
4828,4828,301.35819431395754,309.53219040569894,489.6130582859521
4829,4829,301.35819431395754,316.5097276143995,495.3249269463385
4830,4830,301.35819431395754,316.8535879719981,497.94765753758696
4831,4831,301.35819431395754,306.589608237102,383.69793271365626
4832,4832,301.35819431395754,318.53059911756515,485.28164890688566
4833,4833,301.35819431395754,306.10562782987233,419.7979540775445
4834,4834,301.35819431395754,307.28720306365426,460.54700825229327
4835,4835,301.35819431395754,313.45911126278855,513.4669770351727
4836,4836,301.35819431395754,312.49122631570657,513.7762097697276
4837,4837,301.35819431395754,304.7815720234298,448.0401976808834
4838,4838,301.35819431395754,309.6979639752345,472.5468801373761
4839,4839,301.35819431395754,305.89837638211327,406.6631916267327
4840,4840,301.35819431395754,316.06125939682966,497.94765753758696
4841,4841,301.35819431395754,309.6953310096585,465.8512229013422
4842,4842,301.35819431395754,313.52854709473104,512.0517610193026
4843,4843,301.35819431395754,305.6551762858941,396.9256592685579
4844,4844,301.35819431395754,308.74019700915136,437.94372703835353
4845,4845,301.35819431395754,308.351281973278,419.7979540775445
4846,4846,301.35819431395754,307.6958581925742,425.7100315804005
4847,4847,301.35819431395754,308.884140396771,465.8512229013422
4848,4848,301.35819431395754,304.99340583503596,383.69793271365626
4849,4849,301.35819431395754,319.2365198097884,500.1001662789487
4850,4850,301.35819431395754,310.61972762385415,450.4925998256372
4851,4851,301.35819431395754,304.57253329581033,406.6631916267327
4852,4852,301.35819431395754,308.28799754965286,451.7617591099646
4853,4853,301.35819431395754,308.6506955641081,472.82193857855196
4854,4854,301.35819431395754,315.06127624216896,502.1210122490648
4855,4855,301.35819431395754,313.19028658117,481.0240580405617
4856,4856,301.35819431395754,306.7032912935665,478.56509880483486
4857,4857,301.35819431395754,310.67116959460196,497.94765753758696
4858,4858,301.35819431395754,303.4635481661313,375.4688138457301
4859,4859,301.35819431395754,324.95946026625495,518.2143298747094
4860,4860,301.35819431395754,307.2724082174853,513.4669770351727
4861,4861,301.35819431395754,327.51827975135035,494.33874243921196
4862,4862,301.35819431395754,316.825127594376,486.9069526167808
4863,4863,301.35819431395754,310.98283666660836,458.8501477641969
4864,4864,301.35819431395754,308.2263763999111,450.4925998256372
4865,4865,301.35819431395754,305.3990722099015,408.25690501859094
4866,4866,301.35819431395754,317.30260863328607,489.6130582859521
4867,4867,301.35819431395754,312.0904063072669,513.4669770351727
4868,4868,301.35819431395754,308.6810061717573,536.4360098204131
4869,4869,301.35819431395754,312.8592951064554,438.00364663140135
4870,4870,301.35819431395754,307.5956687205299,459.6582039682188
4871,4871,301.35819431395754,308.518522001577,509.84422320791975
4872,4872,301.35819431395754,310.1860684915853,460.54700825229327
4873,4873,301.35819431395754,305.7993194481627,448.78459241798424
4874,4874,301.35819431395754,308.8580647254837,448.78459241798424
4875,4875,301.35819431395754,309.8257120484786,495.56231803833015
4876,4876,301.35819431395754,305.60036996838215,513.4669770351727
4877,4877,301.35819431395754,307.395584460994,448.78459241798424
4878,4878,301.35819431395754,317.2433676544444,489.6130582859521
4879,4879,301.35819431395754,308.16516015819866,406.6631916267327
4880,4880,301.35819431395754,307.7955490032337,383.69793271365626
4881,4881,301.35819431395754,312.16555558960533,515.9856607759024
4882,4882,301.35819431395754,310.48341758704925,478.56509880483486
4883,4883,301.35819431395754,316.15916451287603,505.1091388146988
4884,4884,301.35819431395754,309.04197936281525,458.8501477641969
4885,4885,301.35819431395754,307.7585323600724,502.1210122490648
4886,4886,301.35819431395754,306.21590264520086,433.924442400267
4887,4887,301.35819431395754,308.5768938264306,478.56509880483486
4888,4888,301.35819431395754,306.070779904634,425.7100315804005
4889,4889,301.35819431395754,308.7901596426619,422.37682485919186
4890,4890,301.35819431395754,303.39901226537114,378.9122097779481
4891,4891,301.35819431395754,305.730043504152,375.98805292017283
4892,4892,301.35819431395754,316.09072596755425,448.78459241798424
4893,4893,301.35819431395754,317.2679626365696,497.2671093193803
4894,4894,301.35819431395754,312.82126725079434,458.8501477641969
4895,4895,301.35819431395754,311.30764727655895,480.44819166505323
4896,4896,301.35819431395754,311.0023878861575,497.94765753758696
4897,4897,301.35819431395754,308.3223001288045,422.37682485919186
4898,4898,301.35819431395754,312.95637218122465,509.84422320791975
4899,4899,301.35819431395754,313.9674865349235,480.44819166505323
4900,4900,301.35819431395754,311.1785612033293,458.8501477641969
4901,4901,301.35819431395754,317.63352720734343,509.84422320791975
4902,4902,301.35819431395754,309.6298743688141,497.94765753758696
4903,4903,301.35819431395754,318.8317976509983,520.7045159679087
4904,4904,301.35819431395754,317.8577710410693,509.84422320791975
4905,4905,301.35819431395754,309.8483749682471,500.1001662789487
4906,4906,301.35819431395754,305.61954364028264,411.1395100119252
4907,4907,301.35819431395754,309.91089690392437,412.5224520634447
4908,4908,301.35819431395754,307.3606161110451,404.0581724096287
4909,4909,301.35819431395754,306.2108357064594,433.924442400267
4910,4910,301.35819431395754,302.3717286574062,352.0349114863765
4911,4911,301.35819431395754,306.8096558405577,425.7100315804005
4912,4912,301.35819431395754,315.4665692537879,502.1210122490648
4913,4913,301.35819431395754,316.9551068750412,458.8501477641969
4914,4914,301.35819431395754,315.39577205694803,448.0401976808834
4915,4915,301.35819431395754,308.80545800900313,502.1210122490648
4916,4916,301.35819431395754,312.8481290911501,520.823428451076
4917,4917,301.35819431395754,312.65369305454806,408.25690501859094
4918,4918,301.35819431395754,307.329849688053,488.91326095510107
4919,4919,301.35819431395754,316.30498506330287,512.0517610193026
4920,4920,301.35819431395754,308.92862076593997,448.0401976808834
4921,4921,301.35819431395754,302.90927462323765,378.9122097779481
4922,4922,301.35819431395754,304.0805123570691,367.05910747926333
4923,4923,301.35819431395754,316.40907783979094,489.6130582859521
4924,4924,301.35819431395754,314.182549101436,500.1001662789487
4925,4925,301.35819431395754,313.47645318711153,495.3249269463385
4926,4926,301.35819431395754,306.21867117243477,478.56509880483486
4927,4927,301.35819431395754,307.5055891139018,427.13224043369627
4928,4928,301.35819431395754,302.94889866772655,375.4688138457301
4929,4929,301.35819431395754,320.9574369450563,485.28164890688566
4930,4930,301.35819431395754,311.54199190197005,483.33495843113735
4931,4931,301.35819431395754,322.2757320800489,633.0703915645369
4932,4932,301.35819431395754,315.3266293473513,500.1001662789487
4933,4933,301.35819431395754,306.34218735554435,398.69797357391786
4934,4934,301.35819431395754,310.4158634148963,497.94765753758696
4935,4935,301.35819431395754,315.46525466005966,500.1001662789487
4936,4936,301.35819431395754,314.80126170894954,483.33495843113735
4937,4937,301.35819431395754,305.03381077886667,398.9537508579387
4938,4938,301.35819431395754,315.9955170741173,497.94765753758696
4939,4939,301.35819431395754,315.73286480444864,474.5681194392019
4940,4940,301.35819431395754,316.78486643440505,483.33495843113735
4941,4941,301.35819431395754,308.10185909637016,502.1210122490648
4942,4942,301.35819431395754,320.3625972782453,512.0517610193026
4943,4943,301.35819431395754,317.4017276733885,485.28164890688566
4944,4944,301.35819431395754,313.69845021487765,502.1210122490648
4945,4945,301.35819431395754,309.7265078193721,481.0240580405617
4946,4946,301.35819431395754,309.48845863220447,509.84422320791975
4947,4947,301.35819431395754,312.5696085275276,502.1210122490648
4948,4948,301.35819431395754,305.98821858749545,380.5203507999728
4949,4949,301.35819431395754,311.5057362338928,483.33495843113735
4950,4950,301.35819431395754,304.0290114380783,355.9019251039711
4951,4951,301.35819431395754,306.3375542524002,424.0053730537979
4952,4952,301.35819431395754,313.2731275885445,448.0401976808834
4953,4953,301.35819431395754,305.9592071437991,378.6012250005544
4954,4954,301.35819431395754,312.47487769408605,497.94765753758696
4955,4955,301.35819431395754,309.03793798293634,497.2671093193803
4956,4956,301.35819431395754,308.35022473356884,474.5681194392019
4957,4957,301.35819431395754,309.88452748502937,594.3245572221826
4958,4958,301.35819431395754,301.6736671866454,317.13183794833463
4959,4959,301.35819431395754,313.6686862516238,693.703085182513
4960,4960,301.35819431395754,308.3593431939531,491.93842249292686
4961,4961,301.35819431395754,313.9713825390994,485.28164890688566
4962,4962,301.35819431395754,313.65348555560354,481.0240580405617
4963,4963,301.35819431395754,313.9491514436754,483.33495843113735
4964,4964,301.35819431395754,303.22036230403995,359.45128403202614
4965,4965,301.35819431395754,305.8588166993306,398.69797357391786
4966,4966,301.35819431395754,318.0840845766403,524.366731679193
4967,4967,301.35819431395754,304.00951927568406,433.924442400267
4968,4968,301.35819431395754,311.0242073773741,483.33495843113735
4969,4969,301.35819431395754,320.18361843309367,472.82193857855196
4970,4970,301.35819431395754,308.10627737640186,512.0517610193026
4971,4971,301.35819431395754,302.8404067045933,375.4688138457301
4972,4972,301.35819431395754,316.57839642922283,509.84422320791975
4973,4973,301.35819431395754,314.90398080945556,500.1001662789487
4974,4974,301.35819431395754,319.5466864432214,502.1210122490648
4975,4975,301.35819431395754,302.9030549276898,378.6012250005544
4976,4976,301.35819431395754,316.4977480022562,512.0517610193026
4977,4977,301.35819431395754,310.27563664923133,513.4669770351727
4978,4978,301.35819431395754,312.5983996432513,481.0240580405617
4979,4979,301.35819431395754,311.6942073746023,497.94765753758696
4980,4980,301.35819431395754,313.888246583072,581.8311206596502
4981,4981,301.35819431395754,313.14098465325856,497.2671093193803
4982,4982,301.35819431395754,319.0963505931115,497.2671093193803
4983,4983,301.35819431395754,305.8258341212412,513.4669770351727
4984,4984,301.35819431395754,308.8950975468552,500.1001662789487
4985,4985,301.35819431395754,311.8447877045847,454.24191649348086
4986,4986,301.35819431395754,313.66233419506136,451.7617591099646
4987,4987,301.35819431395754,314.0041859529106,478.56509880483486
4988,4988,301.35819431395754,312.69078589142276,497.2671093193803
4989,4989,301.35819431395754,313.80815432654555,406.2875654329108
4990,4990,301.35819431395754,310.0495163971721,495.3249269463385
4991,4991,301.35819431395754,312.48578905840026,497.94765753758696
4992,4992,301.35819431395754,307.5985172870623,402.03442934016084
4993,4993,301.35819431395754,308.2622072656166,460.54700825229327
4994,4994,301.35819431395754,314.5544240349342,509.84422320791975
4995,4995,301.35819431395754,312.0789200651224,480.44819166505323
4996,4996,301.35819431395754,308.40925918513864,480.44819166505323
4997,4997,301.35819431395754,313.2902208663778,478.56509880483486
4998,4998,301.35819431395754,306.3715433366761,497.94765753758696
4999,4999,301.35819431395754,310.4170138847092,460.54700825229327
5000,5000,301.35819431395754,313.87446799075866,500.1001662789487
5001,5001,301.35819431395754,304.0661661494061,398.69797357391786
5002,5002,301.35819431395754,317.67300778893946,513.4669770351727
5003,5003,301.35819431395754,304.86431618660623,402.03442934016084
5004,5004,301.35819431395754,311.5687744509449,412.1943324605592
5005,5005,301.35819431395754,308.7895581200659,485.28164890688566
5006,5006,301.35819431395754,305.49523146022744,437.77861549946346
5007,5007,301.35819431395754,308.9018991970854,451.7617591099646
5008,5008,301.35819431395754,311.22587669235304,497.2671093193803
5009,5009,301.35819431395754,312.0134075328792,500.1001662789487
5010,5010,301.35819431395754,311.7854620845721,489.6130582859521
5011,5011,301.35819431395754,314.20625996702233,509.84422320791975
5012,5012,301.35819431395754,307.3946138195968,398.69797357391786
5013,5013,301.35819431395754,312.1234472354858,472.82193857855196
5014,5014,301.35819431395754,310.37134175036533,451.7617591099646
5015,5015,301.35819431395754,326.6375219859992,529.7724715535545
5016,5016,301.35819431395754,312.4280989068125,483.33495843113735
5017,5017,301.35819431395754,311.9611276433482,458.8501477641969
5018,5018,301.35819431395754,309.4299264219299,422.37682485919186
5019,5019,301.35819431395754,308.21647717508444,472.82193857855196
5020,5020,301.35819431395754,304.5164544710249,367.49217174247394
5021,5021,301.35819431395754,317.53565769465496,502.1210122490648
5022,5022,301.35819431395754,307.56813759117546,438.00364663140135
5023,5023,301.35819431395754,318.8450058480946,460.54700825229327
5024,5024,301.35819431395754,308.07150575648876,474.5681194392019
5025,5025,301.35819431395754,315.30987707103856,495.3249269463385
5026,5026,301.35819431395754,306.75698703289805,438.00364663140135
5027,5027,301.35819431395754,305.87810662449215,425.7100315804005
5028,5028,301.35819431395754,312.796027670233,497.2671093193803
5029,5029,301.35819431395754,305.2775486771399,402.03442934016084
5030,5030,301.35819431395754,311.0963378635351,472.82193857855196
5031,5031,301.35819431395754,313.6875915291319,448.78459241798424
5032,5032,301.35819431395754,313.37684050888515,489.6130582859521
5033,5033,301.35819431395754,316.02833782354764,502.1210122490648
5034,5034,301.35819431395754,309.92124504350824,500.1001662789487
5035,5035,301.35819431395754,315.518523912184,524.366731679193
5036,5036,301.35819431395754,305.5334048430214,411.1395100119252
5037,5037,301.35819431395754,310.6438987819222,513.4669770351727
5038,5038,301.35819431395754,305.29638977808156,438.00364663140135
5039,5039,301.35819431395754,310.72397884352534,448.0401976808834
5040,5040,301.35819431395754,308.785011009474,509.84422320791975
5041,5041,301.35819431395754,307.86101923574165,480.44819166505323
