Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
2237,2237,284.38086286247795,313.6312372564964,424.9204624872943
2238,2238,284.38086286247795,320.07360488157445,430.8889546629739
2239,2239,284.38086286247795,319.2149714102974,433.410635989663
2240,2240,284.38086286247795,319.07109722988383,448.4751087781983
2241,2241,284.38086286247795,321.6626283299056,414.75314677143393
2242,2242,284.38086286247795,310.7164354516809,417.1837425097697
2243,2243,284.38086286247795,309.4180510638106,439.81620300579374
2244,2244,284.38086286247795,319.8492592505793,429.9436107905162
2245,2245,284.38086286247795,313.2605152049542,414.26610761519544
2246,2246,284.38086286247795,332.51818070391096,439.8162030057937
2247,2247,284.38086286247795,312.7543442731005,429.9436107905161
2248,2248,284.38086286247795,310.50431293533626,431.75694261855085
2249,2249,284.38086286247795,304.4410234748546,413.25513738321445
2250,2250,284.38086286247795,307.1113290093314,417.51234607478057
2251,2251,284.38086286247795,317.8363818939052,432.50366840047445
2252,2252,284.38086286247795,305.62239930128027,429.94859917602037
2253,2253,284.38086286247795,296.79185452479703,394.4670582307118
2254,2254,284.38086286247795,317.86793373193353,419.1712913320877
2255,2255,284.38086286247795,319.138936261706,432.5036684004744
2256,2256,284.38086286247795,321.9051041933254,439.81620300579374
2257,2257,284.38086286247795,323.25064633098856,419.1712913320878
2258,2258,284.38086286247795,311.25956862726895,429.9485991760204
2259,2259,284.38086286247795,317.55181336720767,463.5414390944214
2260,2260,284.38086286247795,319.8193231818847,439.8162030057937
2261,2261,284.38086286247795,314.3245579801401,433.410635989663
2262,2262,284.38086286247795,325.0343779398405,431.75694261855085
2263,2263,284.38086286247795,313.7826599165586,424.2000009949568
2264,2264,284.38086286247795,318.6323565307566,432.50366840047445
2265,2265,284.38086286247795,317.24395882453666,421.17350899885383
2266,2266,284.38086286247795,329.7417601152017,430.11613128910295
2267,2267,284.38086286247795,316.9580879836121,431.7569426185508
2268,2268,284.38086286247795,331.8452114509694,431.75694261855085
2269,2269,284.38086286247795,318.5366527616408,414.753146771434
2270,2270,284.38086286247795,310.2117121215443,430.116131289103
2271,2271,284.38086286247795,324.23919472865157,421.37341235605743
2272,2272,284.38086286247795,328.0622605026563,417.6567459568751
2273,2273,284.38086286247795,318.09498909893,417.5596945145255
2274,2274,284.38086286247795,311.9468058039589,417.6567459568751
2275,2275,284.38086286247795,316.49035576277964,429.9436107905161
2276,2276,284.38086286247795,313.4125519733108,429.10957692232836
2277,2277,284.38086286247795,330.80841507170277,430.5842921070057
2278,2278,284.38086286247795,321.578220060357,430.116131289103
2279,2279,284.38086286247795,319.01418829537977,430.22969766224634
2280,2280,284.38086286247795,308.4564924422358,429.9436107905162
2281,2281,284.38086286247795,335.1309456937672,433.410635989663
2282,2282,284.38086286247795,325.5341698327097,430.22969766224634
2283,2283,284.38086286247795,314.69322692369826,413.36056986779
2284,2284,284.38086286247795,322.37907655442586,433.4106359896629
2285,2285,284.38086286247795,310.16969213594695,414.8153056980127
2286,2286,284.38086286247795,320.9737735878837,433.410635989663
2287,2287,284.38086286247795,316.7521120225772,416.0921620341917
2288,2288,284.38086286247795,317.7893328407814,439.8162030057938
2289,2289,284.38086286247795,322.1173290233915,433.410635989663
2290,2290,284.38086286247795,327.1029606985067,432.50366840047445
2291,2291,284.38086286247795,316.34157267189346,429.94859917602037
2292,2292,284.38086286247795,312.12922668208654,430.11613128910295
2293,2293,284.38086286247795,313.28951102212244,430.22969766224634
2294,2294,284.38086286247795,318.32450579748274,413.91796712521204
2295,2295,284.38086286247795,321.3927795372406,427.4678563993988
2296,2296,284.38086286247795,322.7099904779701,430.116131289103
2297,2297,284.38086286247795,314.5225169322095,431.75694261855085
2298,2298,284.38086286247795,312.5623041737028,419.1712913320877
2299,2299,284.38086286247795,314.5073455953358,424.9204624872943
2300,2300,284.38086286247795,330.51714612282325,433.41063598966304
2301,2301,284.38086286247795,313.43712085664026,431.7569426185508
2302,2302,284.38086286247795,321.64836444821515,429.9485991760205
2303,2303,284.38086286247795,320.358009053438,430.8889546629738
2304,2304,284.38086286247795,324.97086133938706,431.75694261855085
2305,2305,284.38086286247795,315.82702976664257,408.39951134662886
2306,2306,284.38086286247795,312.4555689835304,433.410635989663
2307,2307,284.38086286247795,315.3955021567601,430.88895466297373
2308,2308,284.38086286247795,310.1127116100183,431.75694261855085
2309,2309,284.38086286247795,319.22938537758165,429.81431147525933
2310,2310,284.38086286247795,327.30991299411363,430.116131289103
2311,2311,284.38086286247795,323.3776116858422,439.8162030057937
2312,2312,284.38086286247795,322.73450401298703,429.8143114752594
2313,2313,284.38086286247795,323.8508003207314,429.9485991760205
2314,2314,284.38086286247795,314.45798231286926,395.58491503938
2315,2315,284.38086286247795,315.52812395812515,430.5842921070058
2316,2316,284.38086286247795,315.6156540713709,424.9204624872943
2317,2317,284.38086286247795,306.28162576382533,417.5596945145256
2318,2318,284.38086286247795,306.3856912744536,421.37341235605754
2319,2319,284.38086286247795,323.7115441682004,417.51234607478074
2320,2320,284.38086286247795,311.7511231779306,413.06052863231304
2321,2321,284.38086286247795,322.9332019045194,413.0605286323131
2322,2322,284.38086286247795,318.31073188579063,406.0065616594426
2323,2323,284.38086286247795,316.62335614222957,422.18699173248893
2324,2324,284.38086286247795,320.4981599921611,429.10957692232836
2325,2325,284.38086286247795,317.009059654757,439.81620300579374
2326,2326,284.38086286247795,315.35190618224374,421.3734123560575
2327,2327,284.38086286247795,320.0860201895938,430.116131289103
2328,2328,284.38086286247795,323.95303993616335,431.75694261855085
2329,2329,284.38086286247795,335.58143521736224,431.75694261855085
2330,2330,284.38086286247795,312.85986254349706,415.0997594747019
2331,2331,284.38086286247795,315.773031339451,439.81620300579374
2332,2332,284.38086286247795,309.2334581679062,418.32753228793024
2333,2333,284.38086286247795,324.30618633486415,421.17350899885383
2334,2334,284.38086286247795,317.47233304518505,460.53663137854073
2335,2335,284.38086286247795,324.824459658429,430.8889546629739
2336,2336,284.38086286247795,309.848867988344,439.81620300579374
2337,2337,284.38086286247795,312.4481818925644,417.5123460747806
2338,2338,284.38086286247795,330.2144975780236,429.83773302272107
2339,2339,284.38086286247795,328.43254468106187,439.81620300579374
2340,2340,284.38086286247795,316.02541272751307,431.75694261855085
2341,2341,284.38086286247795,319.8840042728345,416.0921620341917
2342,2342,284.38086286247795,313.15810302302566,444.81834223115015
2343,2343,284.38086286247795,317.97526037564063,431.75694261855085
2344,2344,284.38086286247795,320.637666869521,424.9204624872943
2345,2345,284.38086286247795,318.04610113987206,429.81917704753846
2346,2346,284.38086286247795,306.12269005247595,423.4458701158422
2347,2347,284.38086286247795,323.0576190912472,431.75694261855085
2348,2348,284.38086286247795,315.93726960245317,429.10957692232836
2349,2349,284.38086286247795,338.04996206125304,431.75694261855085
2350,2350,284.38086286247795,317.3280631722135,409.25869698670454
2351,2351,284.38086286247795,326.57596012684564,432.5036684004744
2352,2352,284.38086286247795,320.4960660486555,419.1712913320877
2353,2353,284.38086286247795,329.9960176477034,433.41063598966304
2354,2354,284.38086286247795,313.56422552113366,434.63087544675113
2355,2355,284.38086286247795,333.0316969090397,439.8162030057938
2356,2356,284.38086286247795,328.05419985887556,454.2446598763064
2357,2357,284.38086286247795,314.76552784524216,418.1373109231561
2358,2358,284.38086286247795,313.20803902371296,421.37341235605743
2359,2359,284.38086286247795,312.94808038737295,419.59286688993836
2360,2360,284.38086286247795,317.64566658299884,432.50366840047445
2361,2361,284.38086286247795,315.0645101276664,422.186991732489
2362,2362,284.38086286247795,330.2153001454206,495.074429567823
2363,2363,284.38086286247795,324.74120787506513,422.1433997429751
2364,2364,284.38086286247795,328.1175390846323,430.1161312891031
2365,2365,284.38086286247795,334.38271521667843,431.7569426185508
2366,2366,284.38086286247795,326.4950455620173,418.32753228793024
2367,2367,284.38086286247795,300.603373659565,388.33456002800403
2368,2368,284.38086286247795,311.79232224843867,427.4678563993988
2369,2369,284.38086286247795,311.6537955052877,432.50366840047445
2370,2370,284.38086286247795,328.76249236798014,430.88895466297373
2371,2371,284.38086286247795,326.0968829627693,432.5036684004744
2372,2372,284.38086286247795,326.21543388374977,417.9298086176443
2373,2373,284.38086286247795,323.67320128696747,407.64451683674287
2374,2374,284.38086286247795,324.65328282741456,439.8162030057938
2375,2375,284.38086286247795,314.78720317227095,422.14339974297513
2376,2376,284.38086286247795,316.1980920500033,413.9179671252121
2377,2377,284.38086286247795,318.9822715716892,439.81620300579374
2378,2378,284.38086286247795,315.51561069393034,429.1095769223284
2379,2379,284.38086286247795,330.67521885927965,421.17350899885383
2380,2380,284.38086286247795,313.3204736643442,422.18699173248893
2381,2381,284.38086286247795,325.53229951424186,450.5453064825739
2382,2382,284.38086286247795,311.1013790038905,429.8143114752594
2383,2383,284.38086286247795,329.3635272951682,431.75694261855085
2384,2384,284.38086286247795,318.4201729058414,418.32753228793024
2385,2385,284.38086286247795,331.262039493276,429.10957692232836
2386,2386,284.38086286247795,334.98792990803304,421.3734123560575
2387,2387,284.38086286247795,335.1579583638911,426.73957989851004
2388,2388,284.38086286247795,326.1741621847182,434.7572115456426
2389,2389,284.38086286247795,325.6272036564287,429.10957692232853
2390,2390,284.38086286247795,322.2095561830658,439.81620300579374
2391,2391,284.38086286247795,314.0966501581921,439.8162030057938
2392,2392,284.38086286247795,310.9507208702501,431.75694261855085
2393,2393,284.38086286247795,314.4804673543859,422.1433997429751
2394,2394,284.38086286247795,307.0902277694029,429.10957692232836
2395,2395,284.38086286247795,319.125733633579,429.94859917602037
2396,2396,284.38086286247795,314.8588502641434,419.1712913320878
2397,2397,284.38086286247795,318.22363860355983,430.2296976622463
2398,2398,284.38086286247795,315.76349213131454,414.9614810090498
2399,2399,284.38086286247795,333.1526589427241,433.410635989663
2400,2400,284.38086286247795,313.09431924607156,429.9436107905162
2401,2401,284.38086286247795,329.66953783568175,439.8162030057937
2402,2402,284.38086286247795,326.499922454839,439.81620300579374
2403,2403,284.38086286247795,324.0904159044738,429.8143114752594
2404,2404,284.38086286247795,323.8439053504336,439.81620300579374
2405,2405,284.38086286247795,322.03276246884764,429.94859917602037
2406,2406,284.38086286247795,327.8787673030985,439.8162030057937
2407,2407,284.38086286247795,310.7292058424348,430.11613128910295
2408,2408,284.38086286247795,317.7127696270088,429.94859917602037
2409,2409,284.38086286247795,328.4065045598325,444.5346454558224
2410,2410,284.38086286247795,335.90638111304247,432.50366840047445
2411,2411,284.38086286247795,322.0789861341734,432.5036684004744
2412,2412,284.38086286247795,323.16074167449,432.50366840047445
2413,2413,284.38086286247795,325.10585659933474,430.116131289103
2414,2414,284.38086286247795,312.34131725218094,417.49851460858434
2415,2415,284.38086286247795,329.8686762262997,430.88895466297373
2416,2416,284.38086286247795,321.87654452750155,400.37908268937593
2417,2417,284.38086286247795,321.11916419389394,429.1095769223284
2418,2418,284.38086286247795,321.4971809874492,429.81917704753846
2419,2419,284.38086286247795,315.07437724827344,425.6947324660778
2420,2420,284.38086286247795,317.77081503488716,413.06052863231304
2421,2421,284.38086286247795,319.8449874490276,431.7569426185508
2422,2422,284.38086286247795,315.72035325030146,439.81620300579374
2423,2423,284.38086286247795,323.7088607335186,430.88895466297373
2424,2424,284.38086286247795,321.1354088066929,421.17350899885383
2425,2425,284.38086286247795,314.6795776689105,430.11613128910295
2426,2426,284.38086286247795,310.85726016497284,421.17350899885383
2427,2427,284.38086286247795,320.09435180324897,429.9485991760204
2428,2428,284.38086286247795,319.73334895354117,416.0921620341917
2429,2429,284.38086286247795,321.2047188725947,440.4812769179111
2430,2430,284.38086286247795,321.3855211962985,421.17350899885383
2431,2431,284.38086286247795,330.826043666161,432.50366840047445
2432,2432,284.38086286247795,325.33005982641157,439.8162030057938
2433,2433,284.38086286247795,318.4931240494181,433.410635989663
2434,2434,284.38086286247795,316.96742662415176,433.4106359896629
2435,2435,284.38086286247795,325.22286016054863,427.4678563993987
2436,2436,284.38086286247795,319.37027674282876,429.94859917602037
2437,2437,284.38086286247795,320.2328622951239,433.410635989663
2438,2438,284.38086286247795,331.84072961485094,430.88895466297373
2439,2439,284.38086286247795,317.3564767909638,433.41063598966304
2440,2440,284.38086286247795,314.05832309163685,433.4106359896629
2441,2441,284.38086286247795,314.16030864121353,404.4924885142511
2442,2442,284.38086286247795,334.36863541315915,424.20000099495684
2443,2443,284.38086286247795,329.47734375386085,433.410635989663
2444,2444,284.38086286247795,314.459282932767,432.50366840047445
2445,2445,284.38086286247795,313.65127269331015,429.9436107905162
2446,2446,284.38086286247795,320.170136833227,433.410635989663
2447,2447,284.38086286247795,319.43132220050046,430.8889546629738
2448,2448,284.38086286247795,324.14938000773475,423.4458701158422
2449,2449,284.38086286247795,308.06037707481767,429.8191770475384
2450,2450,284.38086286247795,315.4680349934413,433.410635989663
2451,2451,284.38086286247795,316.2796192852683,427.4678563993988
2452,2452,284.38086286247795,324.30049915992294,439.8162030057937
2453,2453,284.38086286247795,326.7460868233275,414.9614810090498
2454,2454,284.38086286247795,321.8863503780338,430.8889546629739
2455,2455,284.38086286247795,329.90269696245895,415.08488938971647
2456,2456,284.38086286247795,309.34429567924826,411.6672550100878
2457,2457,284.38086286247795,327.78344496364747,431.75694261855085
2458,2458,284.38086286247795,312.4822373251941,431.75694261855085
2459,2459,284.38086286247795,324.86138669506386,430.11613128910307
2460,2460,284.38086286247795,323.37941222720644,431.7569426185508
2461,2461,284.38086286247795,320.20281950908026,431.75694261855085
2462,2462,284.38086286247795,306.2112363509422,402.26659205961397
2463,2463,284.38086286247795,301.4751404815528,405.478708025833
2464,2464,284.38086286247795,327.1559365732346,430.5842921070057
2465,2465,284.38086286247795,326.01319006697474,439.81620300579374
2466,2466,284.38086286247795,315.84532882112626,432.5036684004744
2467,2467,284.38086286247795,312.36688020001753,395.4190667056051
2468,2468,284.38086286247795,320.0905626717931,430.116131289103
2469,2469,284.38086286247795,318.965113806835,421.3734123560575
2470,2470,284.38086286247795,328.3266788492268,424.2000009949568
2471,2471,284.38086286247795,326.24925310032705,430.88895466297373
2472,2472,284.38086286247795,314.7950611630782,429.1095769223285
2473,2473,284.38086286247795,326.55378748089544,432.5036684004744
2474,2474,284.38086286247795,324.4756457422659,430.22969766224634
2475,2475,284.38086286247795,324.8875496635328,430.116131289103
2476,2476,284.38086286247795,315.4659191746572,439.8162030057938
2477,2477,284.38086286247795,321.0208480962983,430.116131289103
2478,2478,284.38086286247795,303.68351714645036,410.0123689975199
2479,2479,284.38086286247795,318.4408325378154,430.1161312891031
2480,2480,284.38086286247795,332.88590781558406,430.116131289103
2481,2481,284.38086286247795,319.4697480671293,430.8889546629739
2482,2482,284.38086286247795,313.41129700420663,410.92983828663637
2483,2483,284.38086286247795,321.7977134143284,439.8162030057938
2484,2484,284.38086286247795,307.41338830136874,410.0123689975199
2485,2485,284.38086286247795,320.33156655142415,430.8889546629739
2486,2486,284.38086286247795,317.9663346243728,439.81620300579374
2487,2487,284.38086286247795,319.41919374230736,430.11613128910295
2488,2488,284.38086286247795,321.3186848043095,412.19759267198964
2489,2489,284.38086286247795,308.6279321765897,433.410635989663
2490,2490,284.38086286247795,337.2096233286307,421.37341235605743
2491,2491,284.38086286247795,324.3976205863105,424.2000009949568
2492,2492,284.38086286247795,317.07998581742186,415.5503475742476
2493,2493,284.38086286247795,314.05182758614853,411.87716175081164
2494,2494,284.38086286247795,316.4785358766687,439.81620300579374
2495,2495,284.38086286247795,326.38000425747936,433.41063598966304
2496,2496,284.38086286247795,320.9134200576712,432.5036684004744
2497,2497,284.38086286247795,311.59848512893365,427.4678563993987
2498,2498,284.38086286247795,324.57299759341174,431.75694261855085
2499,2499,284.38086286247795,323.9597018007105,430.88895466297373
2500,2500,284.38086286247795,298.4437489939462,401.55470904567477
2501,2501,284.38086286247795,323.89366390266633,439.81620300579374
2502,2502,284.38086286247795,322.96578031351316,427.4678563993987
2503,2503,284.38086286247795,309.24265947357685,422.186991732489
2504,2504,284.38086286247795,323.45431095121666,427.4678563993987
2505,2505,284.38086286247795,318.89539829239845,432.5036684004744
2506,2506,284.38086286247795,321.0201074323485,430.88895466297373
2507,2507,284.38086286247795,315.3188312737981,429.8377330227211
2508,2508,284.38086286247795,313.4347598914871,405.47870802583304
2509,2509,284.38086286247795,307.7624742644077,432.50366840047445
2510,2510,284.38086286247795,330.91078192048485,433.410635989663
2511,2511,284.38086286247795,324.8079714521198,431.75694261855085
2512,2512,284.38086286247795,308.13200102776307,439.81620300579374
2513,2513,284.38086286247795,330.0207889877684,430.11613128910295
2514,2514,284.38086286247795,318.42925961576844,439.81620300579374
2515,2515,284.38086286247795,313.89800122536184,439.81620300579374
2516,2516,284.38086286247795,332.85326195954514,430.116131289103
2517,2517,284.38086286247795,318.3056632064188,432.5036684004744
2518,2518,284.38086286247795,317.1904228813926,439.81620300579374
2519,2519,284.38086286247795,315.4914429178605,415.55034757424755
2520,2520,284.38086286247795,318.2180047254266,439.81620300579374
2521,2521,284.38086286247795,314.98373463188227,430.88895466297373
2522,2522,284.38086286247795,321.1727541150029,432.5036684004744
2523,2523,284.38086286247795,328.01891854751915,431.75694261855085
2524,2524,284.38086286247795,327.3035485835911,431.75694261855085
2525,2525,284.38086286247795,312.1559766094113,439.81620300579374
2526,2526,284.38086286247795,314.16890416319865,430.88895466297373
2527,2527,284.38086286247795,322.43024481996673,431.7569426185508
2528,2528,284.38086286247795,299.60394991278775,439.81620300579374
2529,2529,284.38086286247795,316.1407439821419,432.5036684004744
2530,2530,284.38086286247795,319.000290526547,430.88895466297373
2531,2531,284.38086286247795,318.6471400499295,439.81620300579374
2532,2532,284.38086286247795,308.84505758175237,419.1712913320878
2533,2533,284.38086286247795,315.94800932335824,431.75694261855085
2534,2534,284.38086286247795,326.11408033553766,431.75694261855085
2535,2535,284.38086286247795,329.67405250717326,429.94859917602037
2536,2536,284.38086286247795,328.85431149887927,427.4678563993987
2537,2537,284.38086286247795,323.8304248119681,439.81620300579374
2538,2538,284.38086286247795,311.3523145590666,416.0921620341917
2539,2539,284.38086286247795,319.08842512099216,415.55034757424755
2540,2540,284.38086286247795,315.56851009109903,433.410635989663
2541,2541,284.38086286247795,320.2618973832638,439.81620300579374
2542,2542,284.38086286247795,326.1017527596301,439.8162030057938
2543,2543,284.38086286247795,317.33335386571804,439.8162030057938
2544,2544,284.38086286247795,332.3988750146364,433.410635989663
2545,2545,284.38086286247795,318.719058384903,432.5036684004744
2546,2546,284.38086286247795,312.63216274868176,401.4394914293476
2547,2547,284.38086286247795,317.2326753183966,432.5036684004744
2548,2548,284.38086286247795,320.1925805331902,431.75694261855085
2549,2549,284.38086286247795,326.231135717892,439.81620300579374
2550,2550,284.38086286247795,308.0786640313936,419.1712913320877
2551,2551,284.38086286247795,316.21121335644426,432.50366840047445
2552,2552,284.38086286247795,323.71893405855775,439.8162030057937
2553,2553,284.38086286247795,313.6514935816693,414.75314677143393
2554,2554,284.38086286247795,332.2693953959824,439.81620300579374
2555,2555,284.38086286247795,326.10093616053337,432.5036684004744
2556,2556,284.38086286247795,314.49212456953404,415.55034757424755
2557,2557,284.38086286247795,332.441104143326,439.81620300579374
2558,2558,284.38086286247795,312.07135281044265,430.116131289103
2559,2559,284.38086286247795,314.40213657661224,431.75694261855074
2560,2560,284.38086286247795,316.69823378501513,430.116131289103
2561,2561,284.38086286247795,313.56506850617285,431.75694261855085
2562,2562,284.38086286247795,318.451768352986,429.1095769223284
2563,2563,284.38086286247795,316.37340896186856,431.75694261855085
2564,2564,284.38086286247795,312.71106123884516,414.8153056980127
2565,2565,284.38086286247795,322.424390808149,430.88895466297384
2566,2566,284.38086286247795,323.22767211559267,439.81620300579374
2567,2567,284.38086286247795,316.09848386291867,429.1095769223284
2568,2568,284.38086286247795,327.2703486696366,430.11613128910295
2569,2569,284.38086286247795,318.05512104042685,432.5036684004744
2570,2570,284.38086286247795,308.8744107941724,432.5036684004744
2571,2571,284.38086286247795,318.25563862873224,439.81620300579374
2572,2572,284.38086286247795,322.23247521848515,429.83773302272107
2573,2573,284.38086286247795,320.01742375721,476.55439100479816
2574,2574,284.38086286247795,321.5612476068066,433.410635989663
2575,2575,284.38086286247795,321.113922724357,410.9298382866365
2576,2576,284.38086286247795,307.065338635021,416.0921620341917
2577,2577,284.38086286247795,328.38330415626046,430.88895466297373
2578,2578,284.38086286247795,318.2431745562118,433.41063598966304
2579,2579,284.38086286247795,312.73943031630847,427.4678563993987
2580,2580,284.38086286247795,322.6780732093932,430.5842921070057
2581,2581,284.38086286247795,328.1354711870499,439.81620300579374
2582,2582,284.38086286247795,325.39828314297904,421.17350899885383
2583,2583,284.38086286247795,320.73443040048306,430.1161312891031
2584,2584,284.38086286247795,317.1807875836536,430.1161312891031
2585,2585,284.38086286247795,310.8119715804803,384.48404002727494
2586,2586,284.38086286247795,310.4495065379642,414.753146771434
2587,2587,284.38086286247795,319.15845615107816,432.5036684004744
2588,2588,284.38086286247795,320.54611569764023,432.5036684004744
2589,2589,284.38086286247795,319.57324642019495,430.116131289103
2590,2590,284.38086286247795,321.4060590655782,430.8889546629738
2591,2591,284.38086286247795,315.5001983511944,430.8889546629739
2592,2592,284.38086286247795,318.0612715858165,429.9436107905161
2593,2593,284.38086286247795,316.71335264582035,413.3605698677899
2594,2594,284.38086286247795,313.6175099840673,413.140705937883
2595,2595,284.38086286247795,325.8653666487186,432.50366840047445
2596,2596,284.38086286247795,315.36044148047046,430.116131289103
2597,2597,284.38086286247795,320.21976058225357,417.5123460747806
2598,2598,284.38086286247795,319.0274061183694,430.22969766224645
2599,2599,284.38086286247795,310.8227347170293,429.94859917602037
2600,2600,284.38086286247795,318.1855994574116,433.41063598966304
2601,2601,284.38086286247795,320.43545046157067,432.5036684004744
2602,2602,284.38086286247795,331.34914271014145,432.5036684004744
2603,2603,284.38086286247795,319.5523102588304,430.58429210700575
2604,2604,284.38086286247795,318.16216367643557,418.32753228793024
2605,2605,284.38086286247795,330.85409507632716,433.4106359896629
2606,2606,284.38086286247795,316.3065582686918,417.9298086176443
2607,2607,284.38086286247795,328.9890268320767,430.116131289103
2608,2608,284.38086286247795,321.00458085474804,439.81620300579374
2609,2609,284.38086286247795,316.2888102904912,429.837733022721
2610,2610,284.38086286247795,324.4366333260912,417.4985146085843
2611,2611,284.38086286247795,311.23775087891323,430.8889546629738
2612,2612,284.38086286247795,322.20038013504546,421.37341235605754
2613,2613,284.38086286247795,304.25020858588704,418.32753228793024
2614,2614,284.38086286247795,320.7889788877202,430.116131289103
2615,2615,284.38086286247795,325.7821552879833,433.410635989663
2616,2616,284.38086286247795,328.3139356147204,430.22969766224634
2617,2617,284.38086286247795,325.10633831724607,432.50366840047445
2618,2618,284.38086286247795,319.4276072766969,429.81917704753846
2619,2619,284.38086286247795,309.29688759337836,432.50366840047445
2620,2620,284.38086286247795,311.97502347602716,415.5503475742476
2621,2621,284.38086286247795,321.40793020197793,423.4458701158422
2622,2622,284.38086286247795,319.60659981272624,421.3734123560575
2623,2623,284.38086286247795,331.64104986065433,439.8162030057938
2624,2624,284.38086286247795,312.8872749607008,431.75694261855085
2625,2625,284.38086286247795,304.34348947389003,429.10957692232836
2626,2626,284.38086286247795,319.2710877216582,431.75694261855085
2627,2627,284.38086286247795,320.2973445698578,429.81917704753846
2628,2628,284.38086286247795,305.1027430812895,432.50366840047445
2629,2629,284.38086286247795,324.3063706570651,439.8162030057937
2630,2630,284.38086286247795,309.7382097845582,418.32753228793024
2631,2631,284.38086286247795,329.1249530230658,427.4678563993987
2632,2632,284.38086286247795,317.34234374049,419.59286688993825
2633,2633,284.38086286247795,311.10107718513177,429.1095769223284
2634,2634,284.38086286247795,317.70198868899,439.8162030057937
2635,2635,284.38086286247795,324.6081463543837,429.9485991760205
2636,2636,284.38086286247795,329.31898730734224,417.6567459568751
2637,2637,284.38086286247795,313.6227670346009,413.140705937883
2638,2638,284.38086286247795,322.3637498732921,419.5928668899383
2639,2639,284.38086286247795,317.4245726737051,429.837733022721
2640,2640,284.38086286247795,309.1774071994767,407.4185158875921
2641,2641,284.38086286247795,320.82882238611086,430.88895466297373
2642,2642,284.38086286247795,306.730760406997,421.37341235605743
2643,2643,284.38086286247795,329.3926612419707,417.5123460747807
2644,2644,284.38086286247795,326.70909989062284,429.94859917602037
2645,2645,284.38086286247795,319.4847447185082,439.8162030057937
2646,2646,284.38086286247795,323.72623663577883,427.4678563993987
2647,2647,284.38086286247795,318.63868961184176,439.8162030057938
2648,2648,284.38086286247795,324.34107568665416,423.44587011584224
2649,2649,284.38086286247795,321.18737578397844,433.4106359896631
2650,2650,284.38086286247795,316.8534041473113,410.85762194509533
2651,2651,284.38086286247795,311.41478408224833,430.11613128910295
2652,2652,284.38086286247795,326.6558036236285,430.22969766224634
2653,2653,284.38086286247795,321.6238158711782,433.410635989663
2654,2654,284.38086286247795,322.2090495225932,423.44587011584224
2655,2655,284.38086286247795,310.3865511467303,414.96148100904986
2656,2656,284.38086286247795,322.11019184930404,430.5842921070057
2657,2657,284.38086286247795,322.6047681620552,413.06052863231304
2658,2658,284.38086286247795,317.81393730951737,460.5366313785407
2659,2659,284.38086286247795,311.805501850103,414.96148100904986
2660,2660,284.38086286247795,317.2819709202124,430.22969766224645
2661,2661,284.38086286247795,306.5770771117869,414.9614810090498
2662,2662,284.38086286247795,316.6925399422346,430.11613128910295
2663,2663,284.38086286247795,306.413448755823,429.8377330227211
2664,2664,284.38086286247795,310.4346673211493,424.2000009949568
2665,2665,284.38086286247795,321.82486501235286,429.837733022721
2666,2666,284.38086286247795,319.9440278432931,430.11613128910295
2667,2667,284.38086286247795,323.88749122843547,430.11613128910295
2668,2668,284.38086286247795,313.7667000609122,429.837733022721
2669,2669,284.38086286247795,313.98400017405964,429.94859917602037
2670,2670,284.38086286247795,308.65005701974127,414.2661076151954
2671,2671,284.38086286247795,308.8886490752158,414.96148100904986
2672,2672,284.38086286247795,314.8984326617734,412.0199557825491
2673,2673,284.38086286247795,319.7140557560244,407.09547132974564
2674,2674,284.38086286247795,313.44852102351206,430.11613128910295
2675,2675,284.38086286247795,327.16920986050815,430.8889546629738
2676,2676,284.38086286247795,312.2761628531517,430.11613128910295
2677,2677,284.38086286247795,316.5241933600681,424.2000009949568
2678,2678,284.38086286247795,314.6475150098675,422.18699173248893
2679,2679,284.38086286247795,321.7275925201742,421.3734123560575
2680,2680,284.38086286247795,311.62017371091804,405.25227794901963
2681,2681,284.38086286247795,311.9852341142008,431.75694261855085
2682,2682,284.38086286247795,318.24148516440226,431.75694261855085
2683,2683,284.38086286247795,302.1947887731617,413.06052863231304
2684,2684,284.38086286247795,305.0869154226052,415.0848893897165
2685,2685,284.38086286247795,325.0114742669699,430.116131289103
2686,2686,284.38086286247795,314.0195267717629,429.1095769223285
2687,2687,284.38086286247795,325.30383116855387,424.2000009949568
2688,2688,284.38086286247795,315.4456890405507,413.06052863231304
2689,2689,284.38086286247795,321.0464305402478,417.6567459568751
2690,2690,284.38086286247795,318.25524631098835,419.1712913320877
2691,2691,284.38086286247795,308.75733032141403,472.63572683447245
2692,2692,284.38086286247795,320.09699735853616,424.2000009949568
2693,2693,284.38086286247795,322.4449163982525,414.96148100904986
2694,2694,284.38086286247795,307.05110167108194,422.14339974297513
2695,2695,284.38086286247795,327.4706265183157,429.83773302272107
2696,2696,284.38086286247795,314.1490145441283,430.8889546629739
2697,2697,284.38086286247795,307.3254291564184,407.09547132974564
2698,2698,284.38086286247795,308.69546006364203,405.2522779490197
2699,2699,284.38086286247795,323.79957481804985,433.410635989663
2700,2700,284.38086286247795,308.0062314692556,422.18699173248893
2701,2701,284.38086286247795,321.76543960715253,417.9298086176443
2702,2702,284.38086286247795,320.92825946253475,421.37341235605743
2703,2703,284.38086286247795,315.6116939036618,417.9298086176443
2704,2704,284.38086286247795,314.0883034322164,417.5596945145256
