Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
6185,6185,301.35819431395754,308.4912305805029,500.1001662789487
6186,6186,301.35819431395754,314.3421366624443,485.2816489068858
6187,6187,301.35819431395754,311.78202529639896,460.54700825229327
6188,6188,301.35819431395754,303.6894024276191,367.2418828246009
6189,6189,301.35819431395754,311.8922311211895,481.02405804056167
6190,6190,301.35819431395754,311.422968410253,478.565098804835
6191,6191,301.35819431395754,308.98276924981406,581.8311206596502
6192,6192,301.35819431395754,313.68670057220106,485.2816489068858
6193,6193,301.35819431395754,308.33100878955287,458.86398818450584
6194,6194,301.35819431395754,317.19561508067403,497.94765753758713
6195,6195,301.35819431395754,311.98119776848597,500.1001662789487
6196,6196,301.35819431395754,313.5856849727525,492.85027966299924
6197,6197,301.35819431395754,315.91145624581463,467.6643549910902
6198,6198,301.35819431395754,309.41180238360846,460.54700825229327
6199,6199,301.35819431395754,310.84931153153457,485.2816489068858
6200,6200,301.35819431395754,303.9283558881244,359.45128403202625
6201,6201,301.35819431395754,312.3997968791843,460.54700825229327
6202,6202,301.35819431395754,305.4307472284181,406.66319162673284
6203,6203,301.35819431395754,311.7203781820982,460.54700825229327
6204,6204,301.35819431395754,311.8200639223987,512.0517610193025
6205,6205,301.35819431395754,307.9602510385255,412.52245206344475
6206,6206,301.35819431395754,306.5753555944076,458.85014776419695
6207,6207,301.35819431395754,306.07656701380284,391.4061388035124
6208,6208,301.35819431395754,306.42982820789933,500.1001662789487
6209,6209,301.35819431395754,312.8168781254411,516.7602440711856
6210,6210,301.35819431395754,310.7170830766648,427.1322404336963
6211,6211,301.35819431395754,308.8489732442735,483.33495843113735
6212,6212,301.35819431395754,304.98115359963157,375.9880529201729
6213,6213,301.35819431395754,312.2737477832223,419.7979540775446
6214,6214,301.35819431395754,305.27254578135705,384.9601067691138
6215,6215,301.35819431395754,316.8613193985103,495.32492694633845
6216,6216,301.35819431395754,305.1358992099005,404.05817240962875
6217,6217,301.35819431395754,305.7376801922783,380.5203507999728
6218,6218,301.35819431395754,310.94827348050234,453.0317387702215
6219,6219,301.35819431395754,314.401577353147,489.6130582859521
6220,6220,301.35819431395754,312.9974053515286,497.11362195888347
6221,6221,301.35819431395754,313.9055322754391,495.32492694633845
6222,6222,301.35819431395754,322.0173020627896,502.1210122490648
6223,6223,301.35819431395754,309.60720924027197,422.37682485919197
6224,6224,301.35819431395754,305.8359244275097,419.7979540775446
6225,6225,301.35819431395754,308.55314476611363,402.03442934016095
6226,6226,301.35819431395754,309.5254440406105,472.821938578552
6227,6227,301.35819431395754,309.7540126086935,451.7617591099646
6228,6228,301.35819431395754,306.87509415252856,450.4925998256374
6229,6229,301.35819431395754,312.73294802927484,448.78459241798436
6230,6230,301.35819431395754,311.6375626100437,481.02405804056167
6231,6231,301.35819431395754,309.8310221342626,509.84422320791987
6232,6232,301.35819431395754,311.6526424339414,449.37604771802864
6233,6233,301.35819431395754,307.50908442194685,553.3453865625037
6234,6234,301.35819431395754,301.6736671866454,317.1318379483347
6235,6235,301.35819431395754,307.39177912360884,458.85014776419695
6236,6236,301.35819431395754,313.3562894509915,512.0517610193025
6237,6237,301.35819431395754,307.96314885656955,477.34896594143584
6238,6238,301.35819431395754,312.3070227238794,483.33495843113735
6239,6239,301.35819431395754,305.47568444127324,422.37682485919197
6240,6240,301.35819431395754,309.5599832070062,474.568119439202
6241,6241,301.35819431395754,310.08488316997386,497.2671093193803
6242,6242,301.35819431395754,303.26358985668963,355.9019251039712
6243,6243,301.35819431395754,308.98181496865067,478.565098804835
6244,6244,301.35819431395754,304.37476107142925,367.49217174247406
6245,6245,301.35819431395754,304.30299541524147,351.49090930820023
6246,6246,301.35819431395754,308.58093031061225,419.7979540775446
6247,6247,301.35819431395754,310.3304045893164,455.85493745523297
6248,6248,301.35819431395754,305.2946812093419,412.1943324605594
6249,6249,301.35819431395754,310.7269325388148,496.90896027664945
6250,6250,301.35819431395754,310.2135785299522,495.32492694633845
6251,6251,301.35819431395754,308.10178174292605,419.7979540775446
6252,6252,301.35819431395754,307.70752818415514,483.33495843113735
6253,6253,301.35819431395754,315.8122788474957,460.54700825229327
6254,6254,301.35819431395754,306.3799421634323,402.03442934016095
6255,6255,301.35819431395754,316.94765856117317,497.2671093193803
6256,6256,301.35819431395754,307.5059340585001,459.65820396821886
6257,6257,301.35819431395754,308.71127428156615,458.85014776419695
6258,6258,301.35819431395754,304.8986330098333,422.37682485919197
6259,6259,301.35819431395754,312.0278904159023,428.0687807308117
6260,6260,301.35819431395754,314.4886929388515,448.78459241798436
6261,6261,301.35819431395754,304.0903899053126,372.2670607163856
6262,6262,301.35819431395754,305.71431940922093,433.92444240026714
6263,6263,301.35819431395754,317.5981378998512,474.568119439202
6264,6264,301.35819431395754,316.326634616519,513.0865988862822
6265,6265,301.35819431395754,302.6758680841707,367.2418828246009
6266,6266,301.35819431395754,304.06611740425774,340.61611022731415
6267,6267,301.35819431395754,310.2921139065917,512.0517610193025
6268,6268,301.35819431395754,309.9097304406143,616.9811321382558
6269,6269,301.35819431395754,312.7443791586224,485.2816489068858
6270,6270,301.35819431395754,310.98969078117653,502.1210122490648
6271,6271,301.35819431395754,310.20338133859843,480.4481916650533
6272,6272,301.35819431395754,318.89764883731294,497.94765753758713
6273,6273,301.35819431395754,305.7235873605387,458.85014776419695
6274,6274,301.35819431395754,309.84046560567646,497.94765753758713
6275,6275,301.35819431395754,309.8899460675999,500.1001662789487
6276,6276,301.35819431395754,308.93355956054234,437.7786154994635
6277,6277,301.35819431395754,307.95798642731546,480.4481916650533
6278,6278,301.35819431395754,305.1819759910405,398.95375085793876
6279,6279,301.35819431395754,317.3208762323736,481.02405804056167
6280,6280,301.35819431395754,310.09179081863476,509.84422320791987
6281,6281,301.35819431395754,308.0596307986606,433.92444240026714
6282,6282,301.35819431395754,317.30340676715076,557.6969195450949
6283,6283,301.35819431395754,306.29386923253327,406.2875654329109
6284,6284,301.35819431395754,315.6438765180144,497.2671093193803
6285,6285,301.35819431395754,309.4803577549448,425.7100315804006
6286,6286,301.35819431395754,311.4689338359423,460.4675460772638
6287,6287,301.35819431395754,310.9560956793762,500.1001662789487
6288,6288,301.35819431395754,311.1475071359536,458.85014776419695
6289,6289,301.35819431395754,302.1557625045045,341.2366038412885
6290,6290,301.35819431395754,314.07869489083237,513.4669770351727
6291,6291,301.35819431395754,312.56982445819244,524.0340174221159
6292,6292,301.35819431395754,317.4585061061477,513.4669770351727
6293,6293,301.35819431395754,315.92759001495716,497.2671093193803
6294,6294,301.35819431395754,306.29304380628156,411.13951001192527
6295,6295,301.35819431395754,312.61916218112196,480.4481916650533
6296,6296,301.35819431395754,312.4616836350375,481.02405804056167
6297,6297,301.35819431395754,312.78110739976916,460.54700825229327
6298,6298,301.35819431395754,314.24028518879464,474.568119439202
6299,6299,301.35819431395754,304.799821638412,412.52245206344475
6300,6300,301.35819431395754,307.26501978216254,425.7100315804006
6301,6301,301.35819431395754,306.7359747912929,412.52245206344475
6302,6302,301.35819431395754,311.8170728313829,478.565098804835
6303,6303,301.35819431395754,312.07508547409236,450.4925998256374
6304,6304,301.35819431395754,309.6207128098202,502.1210122490648
6305,6305,301.35819431395754,306.4477458013943,450.4925998256374
6306,6306,301.35819431395754,301.3581943139579,301.35819431395754
6307,6307,301.35819431395754,307.63644280750754,427.1322404336963
6308,6308,301.35819431395754,308.95555409882576,465.8512229013422
6309,6309,301.35819431395754,315.0854166174563,450.4925998256374
6310,6310,301.35819431395754,316.2080201323897,425.7100315804006
6311,6311,301.35819431395754,314.2288626730234,509.84422320791987
6312,6312,301.35819431395754,308.32628805085335,419.7979540775446
6313,6313,301.35819431395754,308.1510820464776,412.52245206344475
6314,6314,301.35819431395754,314.5411332152775,502.1210122490648
6315,6315,301.35819431395754,303.6846203728362,417.67949725787724
6316,6316,301.35819431395754,309.5362698826776,459.65820396821886
6317,6317,301.35819431395754,314.0417527958552,502.1210122490648
6318,6318,301.35819431395754,306.4284210189569,483.33495843113735
6319,6319,301.35819431395754,315.77461416967105,514.7867438196619
6320,6320,301.35819431395754,320.0178573441117,497.94765753758713
6321,6321,301.35819431395754,303.77174847832845,367.49217174247406
6322,6322,301.35819431395754,311.4361584967448,483.33495843113735
6323,6323,301.35819431395754,318.0466340932489,570.3946782632631
6324,6324,301.35819431395754,319.6809084131223,451.7617591099646
6325,6325,301.35819431395754,312.2520234886955,437.7786154994635
6326,6326,301.35819431395754,306.9924013698159,472.821938578552
6327,6327,301.35819431395754,309.3476543832969,509.84422320791987
6328,6328,301.35819431395754,309.239556144825,474.568119439202
6329,6329,301.35819431395754,310.2421646057668,448.78459241798436
6330,6330,301.35819431395754,320.15794014971374,485.2816489068858
6331,6331,301.35819431395754,313.53544189696936,502.1210122490648
6332,6332,301.35819431395754,305.0030483153301,396.6496774468589
6333,6333,301.35819431395754,305.32354317496333,404.05817240962875
6334,6334,301.35819431395754,311.3850053653234,489.6130582859521
6335,6335,301.35819431395754,313.84662480314955,558.2670887271586
6336,6336,301.35819431395754,311.61053398118105,428.0687807308117
6337,6337,301.35819431395754,310.52758549204316,478.565098804835
6338,6338,301.35819431395754,312.1841748072618,512.0517610193025
6339,6339,301.35819431395754,310.91801840571657,497.94765753758713
6340,6340,301.35819431395754,313.96693497820524,481.02405804056167
6341,6341,301.35819431395754,312.0929603101574,495.32492694633845
6342,6342,301.35819431395754,311.4523980532959,513.4669770351727
6343,6343,301.35819431395754,316.7639615717859,497.94765753758713
6344,6344,301.35819431395754,308.19048081977604,480.4481916650533
6345,6345,301.35819431395754,310.4712625328739,416.2515145724612
6346,6346,301.35819431395754,311.3960399198588,427.1322404336963
6347,6347,301.35819431395754,319.0288187297676,499.8188757802933
6348,6348,301.35819431395754,315.7646380337231,465.8512229013422
6349,6349,301.35819431395754,313.89078471039875,500.1001662789487
6350,6350,301.35819431395754,321.31607589769425,489.6130582859521
6351,6351,301.35819431395754,313.43186026076796,497.94765753758713
6352,6352,301.35819431395754,303.00498908195186,383.6979327136563
6353,6353,301.35819431395754,306.70538854566695,448.04019768088347
6354,6354,301.35819431395754,309.55215706309986,489.6130582859521
6355,6355,301.35819431395754,307.5203238661636,417.67949725787724
6356,6356,301.35819431395754,312.8380635770274,438.0036466314014
6357,6357,301.35819431395754,309.3800746409655,459.65820396821886
6358,6358,301.35819431395754,307.2934909385078,419.2443218810875
6359,6359,301.35819431395754,315.45758376833487,478.565098804835
6360,6360,301.35819431395754,302.672212577264,367.0591074792634
6361,6361,301.35819431395754,304.3185513820393,449.37604771802864
6362,6362,301.35819431395754,313.22828451630556,513.4669770351727
6363,6363,301.35819431395754,311.26066304610083,509.84422320791987
6364,6364,301.35819431395754,304.13852246452063,351.5828912047668
6365,6365,301.35819431395754,305.23752896660545,495.32492694633845
6366,6366,301.35819431395754,310.5920751506133,497.94765753758713
6367,6367,301.35819431395754,310.8124669492504,458.85014776419695
6368,6368,301.35819431395754,302.6121217717584,327.9469082732673
6369,6369,301.35819431395754,303.6391071351407,398.7893111941937
6370,6370,301.35819431395754,307.07170942065983,459.65820396821886
6371,6371,301.35819431395754,307.91885536685476,459.65820396821886
6372,6372,301.35819431395754,303.2793860947915,378.800245235059
6373,6373,301.35819431395754,314.6385715211899,531.086392137866
6374,6374,301.35819431395754,302.57374829153395,362.1358931927592
6375,6375,301.35819431395754,313.21656339986924,481.02405804056167
6376,6376,301.35819431395754,303.4503765433297,355.4361822262403
6377,6377,301.35819431395754,306.8570703150483,371.86762976533026
6378,6378,301.35819431395754,309.50535724418927,398.95375085793876
6379,6379,301.35819431395754,311.17782671807,497.2671093193803
6380,6380,301.35819431395754,310.2523978455294,474.568119439202
6381,6381,301.35819431395754,311.742189076172,472.821938578552
6382,6382,301.35819431395754,309.3027812450423,465.8512229013422
6383,6383,301.35819431395754,319.88783790098546,513.4669770351727
6384,6384,301.35819431395754,310.0249804911702,458.85014776419695
6385,6385,301.35819431395754,317.1935769989905,513.4669770351727
6386,6386,301.35819431395754,318.33842392468864,545.4713145611197
6387,6387,301.35819431395754,309.4379846291402,497.94765753758713
6388,6388,301.35819431395754,318.2874793190976,497.94765753758713
6389,6389,301.35819431395754,313.5076608347952,465.8512229013422
6390,6390,301.35819431395754,304.7706955259331,433.92444240026714
6391,6391,301.35819431395754,312.0987381208726,460.54700825229327
6392,6392,301.35819431395754,308.31700739290244,448.78459241798436
6393,6393,301.35819431395754,312.0300212522678,500.1001662789487
6394,6394,301.35819431395754,308.83076856188956,428.0687807308117
6395,6395,301.35819431395754,310.3597726027241,412.52245206344475
6396,6396,301.35819431395754,306.32637159769797,383.6979327136563
6397,6397,301.35819431395754,310.7733357229866,458.85014776419695
6398,6398,301.35819431395754,310.29273028298996,489.6130582859521
6399,6399,301.35819431395754,311.9095742375291,493.18366251972867
6400,6400,301.35819431395754,319.67644867386485,485.2816489068858
6401,6401,301.35819431395754,314.22360850496375,502.1210122490648
6402,6402,301.35819431395754,316.75658829582716,512.0517610193025
6403,6403,301.35819431395754,304.9830672903126,448.04019768088347
6404,6404,301.35819431395754,315.9106423068729,510.28670286653954
6405,6405,301.35819431395754,325.39717144866654,592.4515950153142
6406,6406,301.35819431395754,316.64731782219957,509.84422320791987
6407,6407,301.35819431395754,307.22644256049466,458.85014776419695
6408,6408,301.35819431395754,307.68698306324035,404.05817240962875
6409,6409,301.35819431395754,305.5106876828475,458.85014776419695
6410,6410,301.35819431395754,307.02751021428446,419.7979540775446
6411,6411,301.35819431395754,321.8875086765474,509.84422320791987
6412,6412,301.35819431395754,303.9948921258343,367.49217174247406
6413,6413,301.35819431395754,314.7391389399587,489.6130582859521
6414,6414,301.35819431395754,308.96202722569586,465.8512229013422
6415,6415,301.35819431395754,307.3402140009119,458.85014776419695
6416,6416,301.35819431395754,306.28359347900397,437.7786154994635
6417,6417,301.35819431395754,312.9523062399159,483.33495843113735
6418,6418,301.35819431395754,309.5294959269798,422.37682485919197
6419,6419,301.35819431395754,309.5866995219943,459.65820396821886
6420,6420,301.35819431395754,305.20923843776893,406.66319162673284
6421,6421,301.35819431395754,311.28813693595623,450.4925998256374
6422,6422,301.35819431395754,314.0942331346773,495.32492694633845
6423,6423,301.35819431395754,320.04789486220034,513.4669770351727
6424,6424,301.35819431395754,316.09597896841973,500.1001662789487
6425,6425,301.35819431395754,314.7521068501426,451.7617591099646
6426,6426,301.35819431395754,303.6555326358212,371.7896304419304
6427,6427,301.35819431395754,311.8301947176174,546.9657432650796
6428,6428,301.35819431395754,319.4105538867996,497.2671093193803
6429,6429,301.35819431395754,307.9870282376902,474.568119439202
6430,6430,301.35819431395754,308.2980548743506,497.94765753758713
6431,6431,301.35819431395754,316.8388133195956,497.2671093193803
6432,6432,301.35819431395754,310.1087489732493,419.7979540775446
6433,6433,301.35819431395754,314.00229129254285,454.24191649348086
6434,6434,301.35819431395754,313.026907741761,512.0517610193025
6435,6435,301.35819431395754,307.12818903739344,448.04019768088347
6436,6436,301.35819431395754,318.2776406292513,512.0517610193025
6437,6437,301.35819431395754,302.52005610831924,359.45128403202625
6438,6438,301.35819431395754,310.1278871862818,497.94765753758713
6439,6439,301.35819431395754,308.33025323686843,502.1210122490648
6440,6440,301.35819431395754,304.60607821720936,383.6979327136563
6441,6441,301.35819431395754,314.50048286640305,483.33495843113735
6442,6442,301.35819431395754,307.19879429588497,513.4669770351727
6443,6443,301.35819431395754,303.2676451668821,391.4061388035124
6444,6444,301.35819431395754,311.1026123516795,449.37604771802864
6445,6445,301.35819431395754,303.3995131035444,372.2670607163856
6446,6446,301.35819431395754,310.7427716207689,406.2875654329109
6447,6447,301.35819431395754,307.84865022309845,483.33495843113735
6448,6448,301.35819431395754,316.68557590658463,525.7138353897499
6449,6449,301.35819431395754,307.89837308140756,383.6979327136563
6450,6450,301.35819431395754,304.89789607799884,458.85014776419695
6451,6451,301.35819431395754,312.36668246233603,538.3166354651396
6452,6452,301.35819431395754,318.9244755366596,485.2816489068858
6453,6453,301.35819431395754,318.34807762247164,497.2671093193803
6454,6454,301.35819431395754,305.86314719980686,437.7786154994635
6455,6455,301.35819431395754,307.1271303739405,497.94765753758713
6456,6456,301.35819431395754,310.47840625801314,433.92444240026714
6457,6457,301.35819431395754,314.58735128989605,459.65820396821886
6458,6458,301.35819431395754,308.86399376982206,428.0687807308117
6459,6459,301.35819431395754,309.0398325974981,398.697973573918
6460,6460,301.35819431395754,310.7874523277681,502.1210122490648
6461,6461,301.35819431395754,308.58501169923875,438.0036466314014
6462,6462,301.35819431395754,309.085883116083,449.37604771802864
6463,6463,301.35819431395754,322.0931705109375,513.4669770351727
6464,6464,301.35819431395754,317.6869077194177,513.4669770351727
6465,6465,301.35819431395754,319.91673507554975,474.568119439202
6466,6466,301.35819431395754,308.7344365060461,497.94765753758713
6467,6467,301.35819431395754,305.0037415183851,398.95375085793876
6468,6468,301.35819431395754,312.56920597221307,485.2816489068858
6469,6469,301.35819431395754,318.39427989815186,513.4669770351727
6470,6470,301.35819431395754,317.228885979387,527.5171089368322
6471,6471,301.35819431395754,303.7269895092296,419.7979540775446
6472,6472,301.35819431395754,314.1508807512695,509.84422320791987
6473,6473,301.35819431395754,304.6092095912847,448.135314545922
6474,6474,301.35819431395754,310.96872331617567,459.65820396821886
6475,6475,301.35819431395754,313.145025094292,505.379351966566
6476,6476,301.35819431395754,306.12290285365395,396.6496774468589
6477,6477,301.35819431395754,313.8569595156187,502.1210122490648
6478,6478,301.35819431395754,306.1762829596607,404.05817240962875
6479,6479,301.35819431395754,318.1430228296779,497.2671093193803
6480,6480,301.35819431395754,312.43853924168116,489.6130582859521
6481,6481,301.35819431395754,313.59852970420224,497.2671093193803
6482,6482,301.35819431395754,309.2713599914948,454.24191649348086
6483,6483,301.35819431395754,319.673822132949,478.565098804835
6484,6484,301.35819431395754,308.44780074447687,449.37604771802864
6485,6485,301.35819431395754,311.4619342323239,458.3896200128337
6486,6486,301.35819431395754,306.3436158250131,422.37682485919197
6487,6487,301.35819431395754,304.6816970763325,448.04019768088347
6488,6488,301.35819431395754,310.0629391730622,480.4481916650533
6489,6489,301.35819431395754,305.25365880041136,419.7979540775446
6490,6490,301.35819431395754,312.4149183592897,480.4481916650533
6491,6491,301.35819431395754,306.81951178401687,438.0036466314014
6492,6492,301.35819431395754,304.5123656313368,356.1979170460406
6493,6493,301.35819431395754,315.11569092063684,497.2671093193803
6494,6494,301.35819431395754,319.40641177519194,497.94765753758713
6495,6495,301.35819431395754,315.3818610873019,497.94765753758713
6496,6496,301.35819431395754,320.2334115469694,502.1210122490648
6497,6497,301.35819431395754,316.42052827787273,502.1210122490648
6498,6498,301.35819431395754,321.88161275249377,500.1001662789487
6499,6499,301.35819431395754,316.3750270818177,454.24191649348086
6500,6500,301.35819431395754,323.96438972608746,481.02405804056167
6501,6501,301.35819431395754,319.74786809945306,491.4109447457064
6502,6502,301.35819431395754,303.030232563061,384.9601067691138
6503,6503,301.35819431395754,306.32424591110663,459.65820396821886
6504,6504,301.35819431395754,314.9405065662849,497.2671093193803
6505,6505,301.35819431395754,312.73733748241716,485.2816489068858
6506,6506,301.35819431395754,302.9414374436781,380.5203507999728
6507,6507,301.35819431395754,324.11990382033446,592.9051313493311
6508,6508,301.35819431395754,316.2780916201732,497.94765753758713
6509,6509,301.35819431395754,305.1632839960642,425.7100315804006
6510,6510,301.35819431395754,306.1436552574107,398.7893111941937
6511,6511,301.35819431395754,309.4995775338952,509.84422320791987
6512,6512,301.35819431395754,305.98657008929456,367.2418828246009
6513,6513,301.35819431395754,313.7982665160245,483.33495843113735
6514,6514,301.35819431395754,315.0599563334646,497.94765753758713
6515,6515,301.35819431395754,317.9760515655754,495.32492694633845
6516,6516,301.35819431395754,316.0990475734336,505.51094014723463
6517,6517,301.35819431395754,307.2614922518787,425.7100315804006
6518,6518,301.35819431395754,317.31897270061455,495.32492694633845
6519,6519,301.35819431395754,309.70072349251734,450.4925998256374
6520,6520,301.35819431395754,305.44721474251907,433.92444240026714
6521,6521,301.35819431395754,315.1308982609937,483.33495843113735
6522,6522,301.35819431395754,310.9772876009205,489.6130582859521
6523,6523,301.35819431395754,312.22510850222613,513.4669770351727
6524,6524,301.35819431395754,308.310780523597,448.04019768088347
6525,6525,301.35819431395754,302.4782603989286,357.36149856249494
6526,6526,301.35819431395754,320.12175700583083,509.84422320791987
6527,6527,301.35819431395754,311.8814719127475,454.24191649348086
6528,6528,301.35819431395754,323.56538098118165,513.4669770351727
6529,6529,301.35819431395754,308.6175265422607,497.94765753758713
6530,6530,301.35819431395754,308.260823938186,509.84422320791987
6531,6531,301.35819431395754,314.6634673402392,534.3799539921928
6532,6532,301.35819431395754,310.45208102354655,422.37682485919197
6533,6533,301.35819431395754,309.98213265475164,437.7786154994635
6534,6534,301.35819431395754,308.2052592956589,485.2816489068858
6535,6535,301.35819431395754,309.54208919320894,449.37604771802864
6536,6536,301.35819431395754,307.25819991361715,412.1943324605594
6537,6537,301.35819431395754,306.4306509195976,384.9601067691138
6538,6538,301.35819431395754,305.62479141008384,412.52245206344475
6539,6539,301.35819431395754,319.6532864604494,499.98680920392303
6540,6540,301.35819431395754,307.27793764736833,481.02405804056167
6541,6541,301.35819431395754,305.11852171577885,406.66319162673284
6542,6542,301.35819431395754,319.45653799596766,564.2429168921675
6543,6543,301.35819431395754,307.18776689097643,448.04019768088347
6544,6544,301.35819431395754,305.3330337532577,500.1001662789487
6545,6545,301.35819431395754,307.2633100263199,489.6130582859521
6546,6546,301.35819431395754,311.08203379482234,425.7100315804006
6547,6547,301.35819431395754,303.68821324595694,378.6012250005545
6548,6548,301.35819431395754,318.57897370760713,513.4669770351727
6549,6549,301.35819431395754,311.809866265854,467.5273031597019
6550,6550,301.35819431395754,319.03768600298025,495.32492694633845
6551,6551,301.35819431395754,312.3633172615798,509.84422320791987
6552,6552,301.35819431395754,305.31003082517833,396.9256592685579
6553,6553,301.35819431395754,317.37422105116946,502.1210122490648
6554,6554,301.35819431395754,316.27809644859025,513.4669770351727
6555,6555,301.35819431395754,311.264747650606,448.04019768088347
6556,6556,301.35819431395754,313.87145702335806,512.0517610193025
6557,6557,301.35819431395754,304.40490971864716,378.800245235059
6558,6558,301.35819431395754,311.9198253213277,427.1322404336963
6559,6559,301.35819431395754,307.7052175985396,474.568119439202
6560,6560,301.35819431395754,308.92072521781665,481.02405804056167
6561,6561,301.35819431395754,314.82717578185526,509.84422320791987
6562,6562,301.35819431395754,308.6634568926774,497.2671093193803
6563,6563,301.35819431395754,308.3166323348151,495.32492694633845
6564,6564,301.35819431395754,313.63173246100354,502.1210122490648
6565,6565,301.35819431395754,307.9813666246378,454.24191649348086
6566,6566,301.35819431395754,307.06360651435637,450.4925998256374
6567,6567,301.35819431395754,305.34678310076856,375.4688138457302
6568,6568,301.35819431395754,316.0486058688032,495.32492694633845
6569,6569,301.35819431395754,310.9178835239904,472.821938578552
6570,6570,301.35819431395754,314.1377835314568,500.1001662789487
6571,6571,301.35819431395754,311.3163551459964,513.4669770351727
6572,6572,301.35819431395754,310.9351382963042,502.1210122490648
6573,6573,301.35819431395754,311.04122614824934,465.8512229013422
6574,6574,301.35819431395754,308.9769201947397,416.2515145724612
6575,6575,301.35819431395754,308.36961672699675,378.800245235059
6576,6576,301.35819431395754,311.91430187273494,481.02405804056167
6577,6577,301.35819431395754,311.1062817961536,478.565098804835
6578,6578,301.35819431395754,305.08165300376936,417.67949725787724
6579,6579,301.35819431395754,308.4035778842841,425.7100315804006
6580,6580,301.35819431395754,316.99450728910705,458.85014776419695
6581,6581,301.35819431395754,307.0637485273167,489.6130582859521
6582,6582,301.35819431395754,308.4060338169932,428.0687807308117
6583,6583,301.35819431395754,305.0698269931807,396.9256592685579
6584,6584,301.35819431395754,315.0004989831177,509.84422320791987
6585,6585,301.35819431395754,320.8622816521974,502.1210122490648
6586,6586,301.35819431395754,304.632660737222,433.92444240026714
6587,6587,301.35819431395754,306.140238117276,449.37604771802864
6588,6588,301.35819431395754,308.98959476040693,454.24191649348086
6589,6589,301.35819431395754,308.1869143992286,451.7617591099646
6590,6590,301.35819431395754,306.2215841019853,383.6979327136563
6591,6591,301.35819431395754,305.5255107739389,378.6012250005545
6592,6592,301.35819431395754,309.6449798501963,489.6130582859521
6593,6593,301.35819431395754,318.6377005593951,489.6130582859521
6594,6594,301.35819431395754,317.82851375416016,603.923456988385
6595,6595,301.35819431395754,313.47911353296854,478.565098804835
6596,6596,301.35819431395754,316.8040029834793,481.02405804056167
6597,6597,301.35819431395754,313.10755294746036,497.2671093193803
6598,6598,301.35819431395754,322.21985004303815,583.3148299233044
6599,6599,301.35819431395754,306.04002471724164,433.92444240026714
6600,6600,301.35819431395754,306.7863699850275,495.32492694633845
6601,6601,301.35819431395754,315.1360730055042,478.565098804835
6602,6602,301.35819431395754,311.4703971402531,458.85014776419695
6603,6603,301.35819431395754,305.91414885549364,383.6979327136563
6604,6604,301.35819431395754,316.72852673751964,512.0517610193025
6605,6605,301.35819431395754,306.6461576891649,495.32492694633845
6606,6606,301.35819431395754,318.17676551364553,502.1210122490648
6607,6607,301.35819431395754,310.57978914682275,512.0517610193025
6608,6608,301.35819431395754,313.63560650745006,481.02405804056167
6609,6609,301.35819431395754,316.7240281615503,478.565098804835
6610,6610,301.35819431395754,312.14243895186564,422.37682485919197
6611,6611,301.35819431395754,309.03886885908446,398.697973573918
6612,6612,301.35819431395754,308.99491893724337,437.7786154994635
6613,6613,301.35819431395754,312.6386148076545,502.1210122490648
6614,6614,301.35819431395754,319.5852226328873,513.4669770351727
6615,6615,301.35819431395754,308.39367506926146,607.0503833680182
6616,6616,301.35819431395754,307.8558803728161,449.37604771802864
6617,6617,301.35819431395754,316.2174086932147,502.1210122490648
6618,6618,301.35819431395754,309.2623125874122,480.4481916650533
6619,6619,301.35819431395754,307.6343432725893,438.0036466314014
6620,6620,301.35819431395754,312.33978704480427,512.0517610193025
6621,6621,301.35819431395754,305.5768421639757,371.72639331493696
6622,6622,301.35819431395754,304.37026565741485,372.2670607163856
6623,6623,301.35819431395754,301.8804739198283,327.4721746074777
6624,6624,301.35819431395754,307.8451891255782,448.78459241798436
6625,6625,301.35819431395754,307.7007250333261,380.5203507999728
6626,6626,301.35819431395754,313.58199812748404,500.1001662789487
6627,6627,301.35819431395754,314.9673031637474,472.821938578552
6628,6628,301.35819431395754,311.65309159659205,512.0517610193025
6629,6629,301.35819431395754,312.43038691310574,509.84422320791987
6630,6630,301.35819431395754,304.5768478213077,406.2875654329109
6631,6631,301.35819431395754,315.7139359193211,502.1210122490648
6632,6632,301.35819431395754,311.2486741672212,500.1001662789487
6633,6633,301.35819431395754,317.5173322052667,512.0517610193025
6634,6634,301.35819431395754,315.78111661732794,497.2671093193803
6635,6635,301.35819431395754,306.3845447944109,478.565098804835
6636,6636,301.35819431395754,305.92943416752,428.0687807308117
6637,6637,301.35819431395754,306.31438851529646,438.0036466314014
6638,6638,301.35819431395754,303.46429426021336,406.66319162673284
6639,6639,301.35819431395754,302.3717286574062,352.0349114863765
6640,6640,301.35819431395754,317.8451515508565,509.84422320791987
6641,6641,301.35819431395754,310.7138569056634,448.78459241798436
6642,6642,301.35819431395754,312.14888371130985,497.94765753758713
6643,6643,301.35819431395754,306.99443750914963,451.7617591099646
6644,6644,301.35819431395754,304.7007521847003,433.92444240026714
6645,6645,301.35819431395754,305.1573177391519,459.65820396821886
6646,6646,301.35819431395754,314.06880504429273,481.02405804056167
6647,6647,301.35819431395754,303.77856692486256,422.37682485919197
6648,6648,301.35819431395754,314.0997895544635,502.1210122490648
6649,6649,301.35819431395754,310.83869196883876,489.6130582859521
6650,6650,301.35819431395754,308.2813092818197,450.1879704365307
6651,6651,301.35819431395754,320.884861436446,512.0517610193025
