Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
5101,5101,315.2499268623601,327.8393417104575,471.3503409177932
5102,5102,315.2499268623601,336.9607796341972,513.9918988273513
5103,5103,315.2499268623601,323.65959207083347,557.9534063263492
5104,5104,315.2499268623601,320.5969773779605,431.8383559270167
5105,5105,315.2499268623601,318.9451581549145,417.2888475426852
5106,5106,315.2499268623601,327.1435138693123,511.15884186778294
5107,5107,315.2499268623601,324.25132363590507,523.7359557563225
5108,5108,315.2499268623601,320.83345382848,406.7105496421706
5109,5109,315.2499268623601,319.11598617919043,470.73329155760655
5110,5110,315.2499268623601,323.0677085592075,492.04753904050193
5111,5111,315.2499268623601,321.64642007970576,406.7105496421706
5112,5112,315.2499268623601,320.58545388963944,451.33995919049374
5113,5113,315.2499268623601,334.44043448098694,604.394520515971
5114,5114,315.2499268623601,331.06701322843605,512.731773883179
5115,5115,315.2499268623601,324.12752358892556,499.1733814552883
5116,5116,315.2499268623601,324.70567016884684,463.9568254709829
5117,5117,315.2499268623601,322.87287929211766,458.7586533715361
5118,5118,315.2499268623601,322.7320352804596,480.8533434651605
5119,5119,315.2499268623601,321.8864115954478,438.08544800000107
5120,5120,315.2499268623601,319.743322273655,437.8807767467576
5121,5121,315.2499268623601,317.0487708745875,365.93421156034964
5122,5122,315.2499268623601,320.8755151666418,472.3635062458893
5123,5123,315.2499268623601,322.11975761070505,409.40733854160305
5124,5124,315.2499268623601,322.16260432588007,485.33328339750733
5125,5125,315.2499268623601,321.26201608874175,454.36624573738027
5126,5126,315.2499268623601,319.70074746042997,390.6585640689408
5127,5127,315.2499268623601,315.8967400033889,347.5905839137763
5128,5128,315.2499268623601,328.21129102030727,525.9434935677051
5129,5129,315.2499268623601,321.6046089860607,406.7105496421706
5130,5130,315.2499268623601,322.3013581550941,452.49391114127
5131,5131,315.2499268623601,328.5815904910963,523.7359557563225
5132,5132,315.2499268623601,332.04935442492314,669.4522200768811
5133,5133,315.2499268623601,324.78566342967065,511.15884186778294
5134,5134,315.2499268623601,330.30515781858344,513.2521166090964
5135,5135,315.2499268623601,324.1051410188133,497.22669097953997
5136,5136,315.2499268623601,326.28084662059774,591.5247310041829
5137,5137,315.2499268623601,320.91225795550787,513.9918988273513
5138,5138,315.2499268623601,332.85605523190054,481.41437048245615
5139,5139,315.2499268623601,328.99412424021534,519.8113905185037
5140,5140,315.2499268623601,317.9812351334903,385.68136299033296
5141,5141,315.2499268623601,334.4178672793771,527.4832875721195
5142,5142,315.2499268623601,327.5689633422403,472.6017771534435
5143,5143,315.2499268623601,318.4688200570963,431.8383559270167
5144,5144,315.2499268623601,320.47327632191946,446.66722933720956
5145,5145,315.2499268623601,320.13242251224705,491.40569537842276
5146,5146,315.2499268623601,322.4562399395302,564.5501317188513
5147,5147,315.2499268623601,321.8082670657768,435.1178851887083
5148,5148,315.2499268623601,338.7410735205797,626.2547855654645
5149,5149,315.2499268623601,320.030826960535,435.1178851887083
5150,5150,315.2499268623601,317.95023570198794,385.68136299033296
5151,5151,315.2499268623601,327.18213958656224,481.41437048245615
5152,5152,315.2499268623601,321.9748828654654,485.33328339750733
5153,5153,315.2499268623601,317.1591193029889,410.70954889377794
5154,5154,315.2499268623601,316.56425303659,349.81157231317235
5155,5155,315.2499268623601,321.3589056038512,427.78596322772853
5156,5156,315.2499268623601,324.4282643767482,523.7359557563225
5157,5157,315.2499268623601,321.7780559259113,437.8807767467576
5158,5158,315.2499268623601,327.9304289522246,475.6874062310323
5159,5159,315.2499268623601,317.2297456075316,355.36292348016525
5160,5160,315.2499268623601,318.09634498251,353.0695280086077
5161,5161,315.2499268623601,326.53023146008655,525.9434935677051
5162,5162,315.2499268623601,328.78864468591973,525.9434935677051
5163,5163,315.2499268623601,326.781198198353,495.23396944473114
5164,5164,315.2499268623601,325.8304550429943,495.23396944473114
5165,5165,315.2499268623601,319.1234400576543,472.3635062458893
5166,5166,315.2499268623601,324.936479603213,495.23396944473114
5167,5167,315.2499268623601,326.17094183044554,472.3635062458893
5168,5168,315.2499268623601,319.38379582325274,427.78596322772853
5169,5169,315.2499268623601,316.5886945483971,364.6712383967258
5170,5170,315.2499268623601,316.8334709552353,385.66859512236573
5171,5171,315.2499268623601,326.05226979408604,511.15884186778294
5172,5172,315.2499268623601,323.0090759200959,546.6748049100668
5173,5173,315.2499268623601,327.4039290348999,495.23396944473114
5174,5174,315.2499268623601,322.02594821876346,438.08544800000107
5175,5175,315.2499268623601,319.11086721149496,438.08544800000107
5176,5176,315.2499268623601,322.3741265035106,492.2235047724737
5177,5177,315.2499268623601,319.9967832179055,491.40569537842276
5178,5178,315.2499268623601,320.1095683909488,431.8383559270167
5179,5179,315.2499268623601,322.44425886875814,472.3635062458893
5180,5180,315.2499268623601,330.87894780692096,523.7359557563225
5181,5181,315.2499268623601,322.9775111399274,523.7359557563225
5182,5182,315.2499268623601,324.28043672839965,520.5600593847715
5183,5183,315.2499268623601,323.9335551071799,527.4832875721195
5184,5184,315.2499268623601,320.9913781300844,439.4157626928935
5185,5185,315.2499268623601,322.10830428533825,512.731773883179
5186,5186,315.2499268623601,331.3727129553278,527.4832875721195
5187,5187,315.2499268623601,328.1562792326913,523.7359557563225
5188,5188,315.2499268623601,328.7400236726955,527.4832875721195
5189,5189,315.2499268623601,323.13175032347283,397.809084800111
5190,5190,315.2499268623601,323.51321593112147,480.8533434651605
5191,5191,315.2499268623601,324.4543895958767,513.2521166090964
5192,5192,315.2499268623601,318.83262028026576,454.36624573738027
5193,5193,315.2499268623601,317.42711500067946,383.99633716050255
5194,5194,315.2499268623601,321.37943861911555,437.8807767467576
5195,5195,315.2499268623601,327.20628214605057,513.9918988273513
5196,5196,315.2499268623601,324.68359168071714,437.8807767467576
5197,5197,315.2499268623601,320.9295866054207,544.8006946415159
5198,5198,315.2499268623601,327.8380349065276,512.731773883179
5199,5199,315.2499268623601,320.2735221319931,499.1733814552883
5200,5200,315.2499268623601,318.8748486518577,426.049212094168
5201,5201,315.2499268623601,330.5292054397138,458.7586533715361
5202,5202,315.2499268623601,324.8735656650352,527.7539068969679
5203,5203,315.2499268623601,319.2399748647776,499.1733814552883
5204,5204,315.2499268623601,317.0789388717913,402.2548060670054
5205,5205,315.2499268623601,325.4791064764993,499.1733814552883
5206,5206,315.2499268623601,324.97588706889206,516.0127447974673
5207,5207,315.2499268623601,321.48231510130825,435.1178851887083
5208,5208,315.2499268623601,315.2499268623606,315.2499268623601
5209,5209,315.2499268623601,331.58537736541695,497.22669097953997
5210,5210,315.2499268623601,329.98443716036076,499.1733814552883
5211,5211,315.2499268623601,317.97913818911337,396.8736317587203
5212,5212,315.2499268623601,323.84707014829394,435.1178851887083
5213,5213,315.2499268623601,327.10694474692036,513.2521166090964
5214,5214,315.2499268623601,326.1495111556563,497.22669097953997
5215,5215,315.2499268623601,323.0273031672747,491.40569537842276
5216,5216,315.2499268623601,322.18845891948234,512.731773883179
5217,5217,315.2499268623601,321.58556159474307,495.23396944473114
5218,5218,315.2499268623601,323.5288888520549,427.78596322772853
5219,5219,315.2499268623601,331.5466392609995,515.1337600144119
5220,5220,315.2499268623601,328.99392468201603,495.23396944473114
5221,5221,315.2499268623601,331.43666668881997,513.9918988273513
5222,5222,315.2499268623601,327.3704810435958,531.59169032539
5223,5223,315.2499268623601,329.55964206436516,475.68561123941936
5224,5224,315.2499268623601,333.1972601075291,495.23396944473114
5225,5225,315.2499268623601,323.7042340465217,480.8533434651605
5226,5226,315.2499268623601,318.5711837468116,405.84804369268426
5227,5227,315.2499268623601,319.1366596331841,470.73329155760655
5228,5228,315.2499268623601,327.05249680079146,527.4832875721195
5229,5229,315.2499268623601,320.88609002216896,489.56214460136664
5230,5230,315.2499268623601,333.0937590678474,526.7457442843307
5231,5231,315.2499268623601,329.5490298656751,499.1733814552883
5232,5232,315.2499268623601,323.96180254148726,511.15884186778294
5233,5233,315.2499268623601,325.6535949412152,484.78456754759156
5234,5234,315.2499268623601,320.35206386733137,431.8383559270167
5235,5235,315.2499268623601,326.0494493386234,525.9434935677051
5236,5236,315.2499268623601,321.5036060587416,527.4832875721195
5237,5237,315.2499268623601,319.53877174684567,446.66722933720956
5238,5238,315.2499268623601,318.01061479250484,400.2656837626696
5239,5239,315.2499268623601,320.8942793454886,446.007318804076
5240,5240,315.2499268623601,328.4965733367496,527.4832875721195
5241,5241,315.2499268623601,322.30364185666406,431.8383559270167
5242,5242,315.2499268623601,320.72757919241894,424.9265110357223
5243,5243,315.2499268623601,327.3488473340868,523.7359557563225
5244,5244,315.2499268623601,320.94558788923933,446.66722933720956
5245,5245,315.2499268623601,320.81281043273253,451.33995919049374
5246,5246,315.2499268623601,330.93955092975574,523.7359557563225
5247,5247,315.2499268623601,324.48972498429197,471.3503409177932
5248,5248,315.2499268623601,320.1072130681178,463.9568254709829
5249,5249,315.2499268623601,332.70860578117555,523.7359557563225
5250,5250,315.2499268623601,325.2925424870859,574.8282331404198
5251,5251,315.2499268623601,326.38407905539384,508.29944500676316
5252,5252,315.2499268623601,330.16528552491684,481.41437048245615
5253,5253,315.2499268623601,325.25826813801353,458.7586533715361
5254,5254,315.2499268623601,319.03181448934987,380.83116429883785
5255,5255,315.2499268623601,322.3770923537632,469.32366947282026
5256,5256,315.2499268623601,324.68510530893946,471.3503409177932
5257,5257,315.2499268623601,321.840344458835,458.7586533715361
5258,5258,315.2499268623601,319.94983493684225,497.22669097953997
5259,5259,315.2499268623601,330.28253318040805,525.9434935677051
5260,5260,315.2499268623601,323.0396900794251,469.32366947282026
5261,5261,315.2499268623601,325.67490954981383,494.33992421345584
5262,5262,315.2499268623601,319.3296077576874,481.41437048245615
5263,5263,315.2499268623601,323.77214908821196,409.40733854160305
5264,5264,315.2499268623601,339.6869783367008,512.731773883179
5265,5265,315.2499268623601,330.2423026233075,495.23396944473114
5266,5266,315.2499268623601,320.8484020721287,458.7586533715361
5267,5267,315.2499268623601,321.546706557671,523.7359557563225
5268,5268,315.2499268623601,332.536161189544,523.7359557563225
5269,5269,315.2499268623601,322.4807299952794,480.8533434651605
5270,5270,315.2499268623601,325.9012888126839,513.2521166090964
5271,5271,315.2499268623601,321.59692296930393,512.731773883179
5272,5272,315.2499268623601,333.6269041442567,512.731773883179
5273,5273,315.2499268623601,320.9906050246689,427.75551361996554
5274,5274,315.2499268623601,326.615209279448,480.8533434651605
5275,5275,315.2499268623601,320.6255807521295,417.2888475426852
5276,5276,315.2499268623601,331.1025686417078,527.4832875721195
5277,5277,315.2499268623601,318.6364393920301,403.272310184077
5278,5278,315.2499268623601,322.350463818188,452.49391114127
5279,5279,315.2499268623601,323.6863599397642,485.33328339750733
5280,5280,315.2499268623601,323.0425934137627,497.22669097953997
5281,5281,315.2499268623601,326.8239171815431,491.40569537842276
5282,5282,315.2499268623601,324.50863393473736,423.79804748054636
5283,5283,315.2499268623601,332.2941534612599,462.6763249663868
5284,5284,315.2499268623601,324.0207974389206,471.3503409177932
5285,5285,315.2499268623601,326.83368919878274,469.32366947282026
5286,5286,315.2499268623601,328.27408077832183,512.731773883179
5287,5287,315.2499268623601,324.00339537453334,491.40569537842276
5288,5288,315.2499268623601,325.3882217368248,494.33992421345584
5289,5289,315.2499268623601,322.7170182731603,472.3635062458893
5290,5290,315.2499268623601,319.41345630857364,378.69970013106695
5291,5291,315.2499268623601,327.7440110698924,523.3095510288165
5292,5292,315.2499268623601,316.0063188852855,353.0695280086077
5293,5293,315.2499268623601,318.7190455948626,435.1178851887083
5294,5294,315.2499268623601,328.3049879293248,516.0127447974673
5295,5295,315.2499268623601,320.4595263076015,417.2888475426852
5296,5296,315.2499268623601,324.05572715076465,472.3635062458893
5297,5297,315.2499268623601,325.20560609269177,525.9434935677051
5298,5298,315.2499268623601,319.7638636671334,491.40569537842276
5299,5299,315.2499268623601,325.2065708582802,525.9434935677051
5300,5300,315.2499268623601,317.2784346208313,351.81200724351885
5301,5301,315.2499268623601,328.4878297710643,543.1152349284935
5302,5302,315.2499268623601,328.2327771959159,513.9918988273513
5303,5303,315.2499268623601,321.42665074781047,499.1733814552883
5304,5304,315.2499268623601,318.92323001584526,397.97257080973475
5305,5305,315.2499268623601,333.6454053037033,525.9434935677051
5306,5306,315.2499268623601,327.2471898354316,516.0127447974673
5307,5307,315.2499268623601,324.30306884540545,516.0127447974673
5308,5308,315.2499268623601,325.7625302638062,495.23396944473114
5309,5309,315.2499268623601,321.24209256324286,542.3135051284434
5310,5310,315.2499268623601,327.62119623299805,513.2521166090964
5311,5311,315.2499268623601,319.1971889816068,378.69970013106695
5312,5312,315.2499268623601,334.4891258559463,452.49391114127
5313,5313,315.2499268623601,329.1550000894897,495.23396944473114
5314,5314,315.2499268623601,318.10443012021346,379.6303602080611
5315,5315,315.2499268623601,325.39657554019345,469.32366947282026
5316,5316,315.2499268623601,322.52795829685476,523.7359557563225
5317,5317,315.2499268623601,332.00758824059324,523.7359557563225
5318,5318,315.2499268623601,319.11191667187563,409.40733854160305
5319,5319,315.2499268623601,322.2114388137985,469.32366947282026
5320,5320,315.2499268623601,321.3287133237616,451.33995919049374
5321,5321,315.2499268623601,320.0627091388202,469.32366947282026
5322,5322,315.2499268623601,322.3206586270725,481.41437048245615
5323,5323,315.2499268623601,335.70396855045203,525.9434935677051
5324,5324,315.2499268623601,319.28067118546244,400.2656837626696
5325,5325,315.2499268623601,325.1044933813241,417.2888475426852
5326,5326,315.2499268623601,328.4764460482982,512.731773883179
5327,5327,315.2499268623601,321.8244799219754,530.9467804626296
5328,5328,315.2499268623601,326.18585381179116,497.22669097953997
5329,5329,315.2499268623601,319.7447051346655,410.70954889377794
5330,5330,315.2499268623601,320.5096246672648,475.6874062310323
5331,5331,315.2499268623601,318.35601360388216,416.9662856396855
5332,5332,315.2499268623601,321.70375113554866,438.73820081228615
5333,5333,315.2499268623601,321.98051436096887,513.9918988273513
5334,5334,315.2499268623601,331.7242935936613,536.7307322481715
5335,5335,315.2499268623601,322.8773793989048,523.7359557563225
5336,5336,315.2499268623601,323.30398659865153,561.8524996214747
5337,5337,315.2499268623601,331.12880807048333,512.731773883179
5338,5338,315.2499268623601,322.69590870653303,497.22669097953997
5339,5339,315.2499268623601,322.20554754988734,511.15884186778294
5340,5340,315.2499268623601,324.3520916193488,444.34070122285186
5341,5341,315.2499268623601,322.8917531783204,385.66859512236573
5342,5342,315.2499268623601,319.9241060390458,396.8736317587203
5343,5343,315.2499268623601,316.6093071419258,383.21894084062257
5344,5344,315.2499268623601,327.62592025451374,494.33992421345584
5345,5345,315.2499268623601,325.6578230255664,472.3635062458893
5346,5346,315.2499268623601,320.5181049079831,475.6874062310323
5347,5347,315.2499268623601,325.1827714005659,513.9918988273513
5348,5348,315.2499268623601,325.1057189111367,495.23396944473114
5349,5349,315.2499268623601,326.9202033669333,475.68561123941936
5350,5350,315.2499268623601,339.8065237107286,527.7173062878757
5351,5351,315.2499268623601,321.74398198487114,491.40569537842276
5352,5352,315.2499268623601,331.35078925952286,513.2521166090964
5353,5353,315.2499268623601,321.059411876021,495.23396944473114
5354,5354,315.2499268623601,324.5686557386814,437.8807767467576
5355,5355,315.2499268623601,327.68023719883064,518.0901556146266
5356,5356,315.2499268623601,324.1606901459218,512.731773883179
5357,5357,315.2499268623601,325.85452396132234,491.40569537842276
5358,5358,315.2499268623601,324.5310471565535,417.2888475426852
5359,5359,315.2499268623601,333.952505758901,516.0127447974673
5360,5360,315.2499268623601,326.6510596119734,511.15884186778294
5361,5361,315.2499268623601,324.1117944312057,452.49391114127
5362,5362,315.2499268623601,324.104736800283,495.23396944473114
5363,5363,315.2499268623601,328.23591514738445,485.33328339750733
5364,5364,315.2499268623601,333.5510282572317,511.15884186778294
5365,5365,315.2499268623601,318.89104513329767,397.97257080973475
5366,5366,315.2499268623601,323.31683660303156,462.6763249663868
5367,5367,315.2499268623601,321.652212835041,427.78596322772853
5368,5368,315.2499268623601,321.59706903539364,437.8807767467576
5369,5369,315.2499268623601,329.8033820714154,516.0127447974673
5370,5370,315.2499268623601,325.3564423689266,499.1733814552883
5371,5371,315.2499268623601,322.52840759469655,427.75551361996554
5372,5372,315.2499268623601,321.74646782616406,469.32366947282026
5373,5373,315.2499268623601,323.4510860934357,491.40569537842276
5374,5374,315.2499268623601,323.7442714499837,525.9434935677051
5375,5375,315.2499268623601,323.2949926904982,527.4832875721195
5376,5376,315.2499268623601,326.06603798448356,513.2521166090964
5377,5377,315.2499268623601,323.5578946441361,463.9568254709829
5378,5378,315.2499268623601,322.57528031829503,587.445099420909
5379,5379,315.2499268623601,328.10407516594677,513.2521166090964
5380,5380,315.2499268623601,327.4563196923423,527.4832875721195
5381,5381,315.2499268623601,318.8399123700538,414.0103979996415
5382,5382,315.2499268623601,321.76796955692384,384.9651385247859
5383,5383,315.2499268623601,323.9494583447636,511.15884186778294
5384,5384,315.2499268623601,325.86917811981294,463.9568254709829
5385,5385,315.2499268623601,326.557120360504,511.15884186778294
5386,5386,315.2499268623601,321.8628820984442,470.73329155760655
5387,5387,315.2499268623601,331.82247743293533,601.921712462164
5388,5388,315.2499268623601,326.93208967258636,485.33328339750733
5389,5389,315.2499268623601,323.41818621373125,470.73329155760655
5390,5390,315.2499268623601,324.48183051854807,559.9987911698912
5391,5391,315.2499268623601,322.11273203972615,525.9434935677051
5392,5392,315.2499268623601,322.3368149967209,481.41437048245615
5393,5393,315.2499268623601,316.6093071419258,383.21894084062257
5394,5394,315.2499268623601,316.78153551038855,355.2682788826024
5395,5395,315.2499268623601,323.59631773395495,475.68561123941936
5396,5396,315.2499268623601,317.44520153587064,364.0252375773976
5397,5397,315.2499268623601,318.4515372045639,438.08544800000107
5398,5398,315.2499268623601,326.8663889846534,485.33328339750733
5399,5399,315.2499268623601,327.2956633421122,518.0983394376901
5400,5400,315.2499268623601,324.39261441894865,480.8533434651605
5401,5401,315.2499268623601,328.2615174396179,491.40569537842276
5402,5402,315.2499268623601,316.3216864283357,368.83790516111594
5403,5403,315.2499268623601,319.72734658440686,429.2927046844456
5404,5404,315.2499268623601,326.6793525207718,512.731773883179
5405,5405,315.2499268623601,317.6014162168363,397.809084800111
5406,5406,315.2499268623601,330.84795929569054,485.33328339750733
5407,5407,315.2499268623601,323.9048512910115,452.49391114127
5408,5408,315.2499268623601,321.24960731158785,396.8736317587203
5409,5409,315.2499268623601,320.86536377858135,435.1178851887083
5410,5410,315.2499268623601,317.42088927472435,423.79804748054636
5411,5411,315.2499268623601,325.8164841860742,485.33328339750733
5412,5412,315.2499268623601,323.8660307065997,527.4832875721195
5413,5413,315.2499268623601,323.55656106209943,491.40569537842276
5414,5414,315.2499268623601,315.7247954021194,338.9933538503021
5415,5415,315.2499268623601,327.363032608299,472.3635062458893
5416,5416,315.2499268623601,322.61272044040595,491.40569537842276
5417,5417,315.2499268623601,320.90396568336786,458.7586533715361
5418,5418,315.2499268623601,316.9932941666459,397.97257080973475
5419,5419,315.2499268623601,329.8379724953189,513.2521166090964
5420,5420,315.2499268623601,324.1881406050862,439.4157626928935
5421,5421,315.2499268623601,325.16966277951934,511.15884186778294
5422,5422,315.2499268623601,321.4328540756685,423.79804748054636
5423,5423,315.2499268623601,325.0669309798426,513.2521166090964
5424,5424,315.2499268623601,320.0989429684744,458.7586533715361
5425,5425,315.2499268623601,324.4925454283526,480.8533434651605
5426,5426,315.2499268623601,329.4118040446706,438.73820081228615
5427,5427,315.2499268623601,324.4461340156312,454.36624573738027
5428,5428,315.2499268623601,327.8154922263005,527.4832875721195
5429,5429,315.2499268623601,320.0615968483373,427.75551361996554
5430,5430,315.2499268623601,320.5996945076232,513.9918988273513
5431,5431,315.2499268623601,325.71158579853363,523.7359557563225
5432,5432,315.2499268623601,318.45867644973396,475.6874062310323
5433,5433,315.2499268623601,324.3131875293849,475.68561123941936
5434,5434,315.2499268623601,333.52996591181625,527.4832875721195
5435,5435,315.2499268623601,321.2681158088301,475.68561123941936
5436,5436,315.2499268623601,322.16910319243635,525.9434935677051
5437,5437,315.2499268623601,326.7629739173169,527.4832875721195
5438,5438,315.2499268623601,325.0394813648561,477.4213652750507
5439,5439,315.2499268623601,324.5668242789686,523.7359557563225
5440,5440,315.2499268623601,322.3203470912423,527.4832875721195
5441,5441,315.2499268623601,333.57536474117313,513.9918988273513
5442,5442,315.2499268623601,324.1895016688605,512.731773883179
5443,5443,315.2499268623601,317.9825905278904,381.25238166757504
5444,5444,315.2499268623601,321.99994897088897,527.4832875721195
5445,5445,315.2499268623601,323.3261465864705,488.0179958069733
5446,5446,315.2499268623601,329.48052931541713,523.7359557563225
5447,5447,315.2499268623601,320.96945472906805,480.8533434651605
5448,5448,315.2499268623601,338.98861238663926,513.9918988273513
5449,5449,315.2499268623601,323.64597601819645,475.6874062310323
5450,5450,315.2499268623601,320.81504169316287,438.73820081228615
5451,5451,315.2499268623601,319.95886116758,387.7946336403918
5452,5452,315.2499268623601,327.1086633263031,480.8533434651605
5453,5453,315.2499268623601,332.759300492184,527.4832875721195
5454,5454,315.2499268623601,326.2921741168162,525.9434935677051
5455,5455,315.2499268623601,325.66362460829805,495.23396944473114
5456,5456,315.2499268623601,322.48712404954546,452.49391114127
5457,5457,315.2499268623601,324.63256506432134,494.33992421345584
5458,5458,315.2499268623601,322.0457620041502,431.8383559270167
5459,5459,315.2499268623601,327.4587705002889,485.33328339750733
5460,5460,315.2499268623601,322.51646753224105,469.32366947282026
5461,5461,315.2499268623601,318.87747219202583,385.69673110541197
5462,5462,315.2499268623601,319.14475247453265,470.73329155760655
5463,5463,315.2499268623601,329.64119148452346,523.7359557563225
5464,5464,315.2499268623601,319.0848030099174,409.40733854160305
5465,5465,315.2499268623601,326.3356013255362,470.73329155760655
5466,5466,315.2499268623601,329.6840632627776,513.9918988273513
5467,5467,315.2499268623601,323.0465822425862,494.33992421345584
5468,5468,315.2499268623601,323.0154957902182,454.36624573738027
5469,5469,315.2499268623601,324.42454392320883,452.49391114127
5470,5470,315.2499268623601,325.4754555223556,525.9434935677051
5471,5471,315.2499268623601,323.43596687649625,491.40569537842276
5472,5472,315.2499268623601,320.6253179835094,410.70954889377794
5473,5473,315.2499268623601,324.4581397512453,475.68561123941936
5474,5474,315.2499268623601,324.54085650111205,480.8533434651605
5475,5475,315.2499268623601,324.7335080224455,485.33328339750733
5476,5476,315.2499268623601,322.24461192795457,525.9434935677051
5477,5477,315.2499268623601,321.7896724615119,462.6763249663868
5478,5478,315.2499268623601,328.9836790025526,525.9434935677051
5479,5479,315.2499268623601,330.52838522539224,525.9434935677051
5480,5480,315.2499268623601,328.88882747078094,485.33328339750733
5481,5481,315.2499268623601,326.9443894725784,494.33992421345584
5482,5482,315.2499268623601,328.1093895567656,527.4832875721195
5483,5483,315.2499268623601,327.1493234964396,511.15884186778294
5484,5484,315.2499268623601,327.20491705587415,582.115893162306
5485,5485,315.2499268623601,323.3964292088005,525.9434935677051
5486,5486,315.2499268623601,316.3102996544987,368.2685664692668
5487,5487,315.2499268623601,328.2739511122506,499.1733814552883
5488,5488,315.2499268623601,324.5014143026222,469.32366947282026
5489,5489,315.2499268623601,322.30251303509584,523.7359557563225
5490,5490,315.2499268623601,327.2992564892996,516.0127447974673
5491,5491,315.2499268623601,327.60741686342243,455.8436564512659
5492,5492,315.2499268623601,326.5601984834435,523.7359557563225
5493,5493,315.2499268623601,321.71420321708604,458.7586533715361
5494,5494,315.2499268623601,315.75644866116136,340.57601680240043
5495,5495,315.2499268623601,321.6876214216964,458.7586533715361
5496,5496,315.2499268623601,325.7468819296491,499.1733814552883
5497,5497,315.2499268623601,325.5976534086962,438.73820081228615
5498,5498,315.2499268623601,325.9232745947861,497.22669097953997
5499,5499,315.2499268623601,324.55376439712586,480.8533434651605
5500,5500,315.2499268623601,319.7066275685727,462.6763249663868
5501,5501,315.2499268623601,319.35493278843126,454.36624573738027
5502,5502,315.2499268623601,329.86113517482255,494.33992421345584
5503,5503,315.2499268623601,335.3001250418596,550.6987082881038
5504,5504,315.2499268623601,318.0639462494708,384.2711297999674
5505,5505,315.2499268623601,322.56442799608556,516.0127447974673
5506,5506,315.2499268623601,326.1397844134423,451.33995919049374
5507,5507,315.2499268623601,324.58748943069617,475.6874062310323
5508,5508,315.2499268623601,327.3670614253235,516.0127447974673
5509,5509,315.2499268623601,327.7611044996843,446.66722933720956
5510,5510,315.2499268623601,323.990705477136,431.8383559270167
5511,5511,315.2499268623601,322.921489966883,471.3503409177932
5512,5512,315.2499268623601,329.8997385313991,446.66722933720956
5513,5513,315.2499268623601,326.74630070166336,463.9568254709829
5514,5514,315.2499268623601,325.0923935931246,495.23396944473114
5515,5515,315.2499268623601,322.47007859934143,475.6874062310323
5516,5516,315.2499268623601,334.23592504974084,527.4832875721195
5517,5517,315.2499268623601,326.0194605128244,637.373177911918
5518,5518,315.2499268623601,328.24196887148594,497.22669097953997
5519,5519,315.2499268623601,323.20109360929797,454.36624573738027
5520,5520,315.2499268623601,323.5344362154523,475.6874062310323
5521,5521,315.2499268623601,330.88149278004187,454.36624573738027
5522,5522,315.2499268623601,330.4165560506741,495.23396944473114
5523,5523,315.2499268623601,320.95062431115576,480.8533434651605
5524,5524,315.2499268623601,320.9244346661872,470.73329155760655
5525,5525,315.2499268623601,318.17665560228073,382.48397201337684
5526,5526,315.2499268623601,325.49822939356585,512.731773883179
5527,5527,315.2499268623601,326.2531300231479,481.41437048245615
5528,5528,315.2499268623601,329.14504000994805,494.33992421345584
5529,5529,315.2499268623601,317.2480337283268,410.70954889377794
5530,5530,315.2499268623601,321.59416148201854,396.42791175243735
5531,5531,315.2499268623601,329.68366454119746,516.0127447974673
5532,5532,315.2499268623601,334.3800132080636,614.8939693283488
5533,5533,315.2499268623601,324.06931860774836,470.73329155760655
5534,5534,315.2499268623601,320.01250592252967,451.33995919049374
5535,5535,315.2499268623601,324.8006057322736,525.9434935677051
5536,5536,315.2499268623601,319.03918901947077,414.0103979996415
5537,5537,315.2499268623601,328.472748029189,495.23396944473114
5538,5538,315.2499268623601,329.5760732181214,527.4832875721195
5539,5539,315.2499268623601,318.0202375071021,388.18422166296057
5540,5540,315.2499268623601,323.78792811962137,452.49391114127
5541,5541,315.2499268623601,321.23333176214066,462.6763249663868
5542,5542,315.2499268623601,322.373295127941,527.4832875721195
5543,5543,315.2499268623601,331.17652981691526,523.7359557563225
5544,5544,315.2499268623601,324.9629392529542,475.6874062310323
5545,5545,315.2499268623601,316.23835309304786,364.6712383967258
5546,5546,315.2499268623601,321.7671111981571,462.6763249663868
5547,5547,315.2499268623601,320.00375450281354,431.8383559270167
5548,5548,315.2499268623601,321.63888096898535,444.34070122285186
5549,5549,315.2499268623601,322.07810601456504,463.9568254709829
5550,5550,315.2499268623601,320.9620228631312,435.1178851887083
5551,5551,315.2499268623601,327.4605553888464,511.15884186778294
5552,5552,315.2499268623601,325.96575033406623,480.8533434651605
5553,5553,315.2499268623601,329.1635077348917,531.9187258734212
5554,5554,315.2499268623601,330.6162489052473,513.9918988273513
5555,5555,315.2499268623601,325.97060720050837,534.4892130813996
5556,5556,315.2499268623601,321.1916706750555,489.50159635946636
5557,5557,315.2499268623601,319.9484457185565,400.5831507975392
5558,5558,315.2499268623601,324.96483782992533,480.8533434651605
5559,5559,315.2499268623601,322.5407565748663,563.2029834229936
5560,5560,315.2499268623601,323.88145410987136,523.7359557563225
5561,5561,315.2499268623601,319.3600109940783,405.84804369268426
5562,5562,315.2499268623601,332.0602956261331,523.7359557563225
5563,5563,315.2499268623601,327.4307960599715,499.1733814552883
5564,5564,315.2499268623601,319.583114456001,462.6763249663868
5565,5565,315.2499268623601,324.4302614223303,526.7517321455135
5566,5566,315.2499268623601,319.9546087342405,550.4840204563552
5567,5567,315.2499268623601,320.3154171314808,437.8807767467576
