Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
1414,1414,324.6846051750739,328.8699755145393,480.3525227807637
1415,1415,324.6846051750739,327.2653077992013,374.81732016931653
1416,1416,324.6846051750739,336.067122597983,525.4474231101811
1417,1417,324.6846051750739,340.2971366730102,535.3781718804189
1418,1418,324.6846051750739,329.97876471527604,518.6513378074549
1419,1419,324.6846051750739,332.26674230106846,473.8190106867536
1420,1420,324.6846051750739,330.76859016970155,412.05023609737793
1421,1421,324.6846051750739,333.6633158225975,503.7746025261697
1422,1422,324.6846051750739,331.54722356775403,503.7746025261697
1423,1423,324.6846051750739,344.54519316985346,581.7893012549983
1424,1424,324.6846051750739,331.59769419837306,453.77537953556566
1425,1425,324.6846051750739,330.34345659600564,440.5784349600035
1426,1426,324.6846051750739,334.4642251363464,518.6513378074549
1427,1427,324.6846051750739,332.47089323680456,497.89453030031825
1428,1428,324.6846051750739,330.862150338147,533.1706340690362
1429,1429,324.6846051750739,326.5496628182347,373.3232665857425
1430,1430,324.6846051750739,332.24839367298756,503.7746025261697
1431,1431,324.6846051750739,336.0870707981757,506.66136929225365
1432,1432,324.6846051750739,334.57130675757793,520.5935201804966
1433,1433,324.6846051750739,330.9616299353316,485.12028955213316
1434,1434,324.6846051750739,335.71743865895337,525.4474231101811
1435,1435,324.6846051750739,335.6273472557135,521.2740683987033
1436,1436,324.6846051750739,330.20963039373436,433.3231163829371
1437,1437,324.6846051750739,332.4146390281679,535.3781718804189
1438,1438,324.6846051750739,338.25487958149444,536.2048786181947
1439,1439,324.6846051750739,331.890949297204,485.12028955213316
1440,1440,324.6846051750739,333.9733012289428,533.1706340690362
1441,1441,324.6846051750739,334.2823811600076,536.793387896289
1442,1442,324.6846051750739,333.6971232629876,508.60805976800214
1443,1443,324.6846051750739,332.644110010172,471.36660854199977
1444,1444,324.6846051750739,338.7864424773198,520.5935201804966
1445,1445,324.6846051750739,333.0885595443556,506.66136929225365
1446,1446,324.6846051750739,327.9581604869881,410.152041896548
1447,1447,324.6846051750739,335.8553144686318,592.0698412482462
1448,1448,324.6846051750739,345.865474647861,536.793387896289
1449,1449,324.6846051750739,333.25063377193715,425.76618923318006
1450,1450,324.6846051750739,328.32155046790774,411.23078668985863
1451,1451,324.6846051750739,334.82431711222387,595.5930190906495
1452,1452,324.6846051750739,333.6006934384223,472.1110032791006
1453,1453,324.6846051750739,331.3460953233472,535.3781718804189
1454,1454,324.6846051750739,333.82711033375045,421.3651474357747
1455,1455,324.6846051750739,343.88537003074566,535.3781718804189
1456,1456,324.6846051750739,332.01968102836906,535.3781718804189
1457,1457,324.6846051750739,329.88013671033536,461.1050263605798
1458,1458,324.6846051750739,332.77484862704483,421.9499991637075
1459,1459,324.6846051750739,340.0446245108389,496.745771587008
1460,1460,324.6846051750739,327.98832669310474,441.0059081189935
1461,1461,324.6846051750739,329.22121589945806,421.3651474357747
1462,1462,324.6846051750739,331.7795754678789,520.5935201804966
1463,1463,324.6846051750739,336.88602814258184,496.745771587008
1464,1464,324.6846051750739,336.0625807343913,521.2740683987033
1465,1465,324.6846051750739,333.7452145517689,536.793387896289
1466,1466,324.6846051750739,333.2911030303943,520.5935201804966
1467,1467,324.6846051750739,335.79148578941624,503.7746025261697
1468,1468,324.6846051750739,327.46596589685504,410.152041896548
1469,1469,324.6846051750739,336.41083565300306,506.66136929225365
1470,1470,324.6846051750739,332.90381903998804,433.3231163829371
1471,1471,324.6846051750739,339.3169793486533,506.66136929225365
1472,1472,324.6846051750739,331.3931633189864,435.1072978880725
1473,1473,324.6846051750739,332.36575556160824,451.3951915919281
1474,1474,324.6846051750739,341.00010468911734,453.77537953556566
1475,1475,324.6846051750739,332.96415968970155,512.9394691470684
1476,1476,324.6846051750739,332.91142300937116,472.1110032791006
1477,1477,324.6846051750739,329.74752915128556,410.3867773406467
1478,1478,324.6846051750739,342.91545658463065,533.1706340690362
1479,1479,324.6846051750739,331.4898469990874,501.83687570302527
1480,1480,324.6846051750739,331.9350062275035,525.4474231101811
1481,1481,324.6846051750739,329.47487451654325,453.77537953556566
1482,1482,324.6846051750739,337.57864982842045,525.4474231101811
1483,1483,324.6846051750739,329.5437600419723,433.9295279103911
1484,1484,324.6846051750739,338.38531516332677,535.3781718804189
1485,1485,324.6846051750739,325.46630683051956,363.76968794738104
1486,1486,324.6846051750739,340.5100205073919,512.9394691470684
1487,1487,324.6846051750739,325.65737840328677,373.3232665857425
1488,1488,324.6846051750739,335.5410411819378,503.7746025261697
1489,1489,324.6846051750739,336.13967449760065,511.4373442469663
1490,1490,324.6846051750739,341.3453027513125,533.1706340690362
1491,1491,324.6846051750739,337.5718977992381,451.3951915919281
1492,1492,324.6846051750739,330.27099663237624,441.0059081189935
1493,1493,324.6846051750739,331.8684988724397,453.77537953556566
1494,1494,324.6846051750739,328.0111059599692,376.8634714795404
1495,1495,324.6846051750739,330.9910926937267,433.9295279103911
1496,1496,324.6846051750739,333.21843081740013,497.89453030031825
1497,1497,324.6846051750739,331.8313752249636,473.8190106867536
1498,1498,324.6846051750739,330.18762288547464,433.49859728809326
1499,1499,324.6846051750739,333.4519302408178,472.1110032791006
1500,1500,324.6846051750739,340.319978477353,536.793387896289
1501,1501,324.6846051750739,330.13508380326834,440.5784349600035
1502,1502,324.6846051750739,331.72648357485605,475.088169971081
1503,1503,324.6846051750739,327.75922023396595,397.6002157844675
1504,1504,324.6846051750739,335.3498148719916,497.89453030031825
1505,1505,324.6846051750739,332.2597007465458,496.14834943966844
1506,1506,324.6846051750739,327.6184526629209,421.9499991637075
1507,1507,324.6846051750739,332.8154484687022,472.1110032791006
1508,1508,324.6846051750739,338.09867236644897,521.2740683987033
1509,1509,324.6846051750739,335.226248283833,525.4474231101811
1510,1510,324.6846051750739,327.4252792172962,368.12477997605936
1511,1511,324.6846051750739,335.0188402353544,484.94949407596096
1512,1512,324.6846051750739,333.05278820672277,518.6513378074549
1513,1513,324.6846051750739,335.5598153521208,536.793387896289
1514,1514,324.6846051750739,332.56602014500345,440.5784349600035
1515,1515,324.6846051750739,335.52814617768405,443.12436493866085
1516,1516,324.6846051750739,336.6246909880211,485.12028955213316
1517,1517,324.6846051750739,327.66874429383745,398.7952247068465
1518,1518,324.6846051750739,343.56600286609165,523.426577140065
1519,1519,324.6846051750739,335.8526170219818,523.426577140065
1520,1520,324.6846051750739,332.3477055227775,420.2520701296743
1521,1521,324.6846051750739,341.2926968086035,525.4474231101811
1522,1522,324.6846051750739,325.51593185420666,344.2118167961661
1523,1523,324.6846051750739,329.94941449102436,425.36084020127726
1524,1524,324.6846051750739,336.2799542862134,496.745771587008
1525,1525,324.6846051750739,332.91580499332537,485.12028955213316
1526,1526,324.6846051750739,332.5053757246049,443.12436493866085
1527,1527,324.6846051750739,329.96073943471094,435.1072978880725
1528,1528,324.6846051750739,328.44970245451333,512.9394691470684
1529,1529,324.6846051750739,334.3755389908448,536.793387896289
1530,1530,324.6846051750739,331.8902911253403,484.94949407596096
1531,1531,324.6846051750739,330.546905558598,496.14834943966844
1532,1532,324.6846051750739,328.087574259284,443.12436493866085
1533,1533,324.6846051750739,331.69317546383644,433.3231163829371
1534,1534,324.6846051750739,333.7416253752626,472.1110032791006
1535,1535,324.6846051750739,331.0593652101111,411.7100346052027
1536,1536,324.6846051750739,333.2187393116648,461.1050263605798
1537,1537,324.6846051750739,332.6073522764636,443.12436493866085
1538,1538,324.6846051750739,337.8704632372199,535.3781718804189
1539,1539,324.6846051750739,333.7824894788146,523.426577140065
1540,1540,324.6846051750739,338.991132827702,485.12028955213316
1541,1541,324.6846051750739,334.88681039597964,497.89453030031825
1542,1542,324.6846051750739,338.3568851410268,533.1706340690362
1543,1543,324.6846051750739,333.6374453714658,503.7746025261697
1544,1544,324.6846051750739,334.14681597246664,433.9295279103911
1545,1545,324.6846051750739,337.1105321922787,536.793387896289
1546,1546,324.6846051750739,332.3795817916374,512.9394691470684
1547,1547,324.6846051750739,335.9834982552942,521.2740683987033
1548,1548,324.6846051750739,326.15616592773154,380.0965569549253
1549,1549,324.6846051750739,340.8658588033039,535.3781718804189
1550,1550,324.6846051750739,332.79506519391197,496.14834943966844
1551,1551,324.6846051750739,331.0782518239017,433.9295279103911
1552,1552,324.6846051750739,330.0343068712493,472.70245857914506
1553,1553,324.6846051750739,330.80920722937435,496.745771587008
1554,1554,324.6846051750739,329.001004673808,496.14834943966844
1555,1555,324.6846051750739,337.3653320802538,557.096869198308
1556,1556,324.6846051750739,333.74218669644034,503.7746025261697
1557,1557,324.6846051750739,335.1552490618092,512.9394691470684
1558,1558,324.6846051750739,339.5605488110276,556.1596195098432
1559,1559,324.6846051750739,328.01843110731204,390.81858260359036
1560,1560,324.6846051750739,334.86785668157404,497.89453030031825
1561,1561,324.6846051750739,339.2097105681074,475.088169971081
1562,1562,324.6846051750739,327.5247298538494,411.23078668985863
1563,1563,324.6846051750739,327.00248177077196,440.5784349600035
1564,1564,324.6846051750739,330.4621215748044,410.3867773406467
1565,1565,324.6846051750739,341.3490761075728,624.5018895529315
1566,1566,324.6846051750739,335.0156484125748,433.9295279103911
1567,1567,324.6846051750739,330.0491549714682,429.9896024878492
1568,1568,324.6846051750739,330.23837956532634,432.77979857811465
1569,1569,324.6846051750739,333.9083606190125,471.36660854199977
1570,1570,324.6846051750739,336.93940755414786,535.3781718804189
1571,1571,324.6846051750739,339.86483940360233,523.426577140065
1572,1572,324.6846051750739,330.85468288203776,521.2740683987033
1573,1573,324.6846051750739,330.69143169473455,485.12028955213316
1574,1574,324.6846051750739,328.7078532492926,443.12436493866085
1575,1575,324.6846051750739,332.4854671298708,503.7746025261697
1576,1576,324.6846051750739,330.71375049808887,426.90038387425386
1577,1577,324.6846051750739,336.81387992048644,508.60805976800214
1578,1578,324.6846051750739,333.9388400024797,518.6513378074549
1579,1579,324.6846051750739,335.0120730043772,435.5783514995883
1580,1580,324.6846051750739,335.8360867958519,440.5784349600035
1581,1581,324.6846051750739,334.1220598809873,520.5935201804966
1582,1582,324.6846051750739,330.7716708694781,412.05023609737793
1583,1583,324.6846051750739,346.53732057266024,640.8271080146751
1584,1584,324.6846051750739,332.96417578060476,496.14834943966844
1585,1585,324.6846051750739,335.1587703305394,497.89453030031825
1586,1586,324.6846051750739,335.52052885736964,497.89453030031825
1587,1587,324.6846051750739,334.43317354735393,525.4474231101811
1588,1588,324.6846051750739,332.6629972382785,494.54020737488156
1589,1589,324.6846051750739,327.99839491622436,484.94949407596096
1590,1590,324.6846051750739,341.1649891894956,518.6513378074549
1591,1591,324.6846051750739,330.2671984623449,521.2740683987033
1592,1592,324.6846051750739,329.0047010383259,508.60805976800214
1593,1593,324.6846051750739,341.2368282320101,508.60805976800214
1594,1594,324.6846051750739,331.5528152614008,473.8190106867536
1595,1595,324.6846051750739,337.75254243150647,506.66136929225365
1596,1596,324.6846051750739,336.7735190809389,541.6566506039803
1597,1597,324.6846051750739,341.43706782125054,541.6550776166331
1598,1598,324.6846051750739,327.88990295309117,484.94949407596096
1599,1599,324.6846051750739,333.53589623838974,485.12028955213316
1600,1600,324.6846051750739,344.7186401717235,533.1706340690362
1601,1601,324.6846051750739,331.3734576118323,496.745771587008
1602,1602,324.6846051750739,330.5408028246111,433.3231163829371
1603,1603,324.6846051750739,330.9314563675813,425.0758344347871
1604,1604,324.6846051750739,330.66312696135606,410.152041896548
1605,1605,324.6846051750739,340.2601134327162,533.1706340690362
1606,1606,324.6846051750739,332.402799745542,475.088169971081
1607,1607,324.6846051750739,329.8694608281301,506.66136929225365
1608,1608,324.6846051750739,333.87013420200185,533.1706340690362
1609,1609,324.6846051750739,333.4315780746129,518.6513378074549
1610,1610,324.6846051750739,333.23669366390504,523.426577140065
1611,1611,324.6846051750739,331.74913697577597,539.8487574695422
1612,1612,324.6846051750739,334.2417503791257,518.6513378074549
1613,1613,324.6846051750739,339.33495700284345,535.3781718804189
1614,1614,324.6846051750739,328.7621223586344,485.12028955213316
1615,1615,324.6846051750739,327.0017776959814,378.6603092663592
1616,1616,324.6846051750739,328.79260429890024,427.384583270745
1617,1617,324.6846051750739,345.14201745031636,506.66136929225365
1618,1618,324.6846051750739,333.102678078303,496.745771587008
1619,1619,324.6846051750739,339.14954990001667,508.60805976800214
1620,1620,324.6846051750739,329.78222188027803,472.1110032791006
1621,1621,324.6846051750739,335.43552284555705,506.66136929225365
1622,1622,324.6846051750739,335.36012766226406,536.793387896289
1623,1623,324.6846051750739,325.8200493269459,361.9296011476034
1624,1624,324.6846051750739,340.21019954272515,535.3781718804189
1625,1625,324.6846051750739,333.3631089272682,525.4474231101811
1626,1626,324.6846051750739,326.0932338976329,395.1160413030467
1627,1627,324.6846051750739,337.1265874827901,435.5783514995883
1628,1628,324.6846051750739,337.42471071900786,525.4474231101811
1629,1629,324.6846051750739,331.881164619414,535.3781718804189
1630,1630,324.6846051750739,328.04541379259484,410.3867773406467
1631,1631,324.6846051750739,331.22885721346256,496.14834943966844
1632,1632,324.6846051750739,331.92929627430385,521.2740683987033
1633,1633,324.6846051750739,330.02962750459665,432.77979857811465
1634,1634,324.6846051750739,341.748911657571,535.3781718804189
1635,1635,324.6846051750739,327.24748751459197,388.7006217050834
1636,1636,324.6846051750739,335.3425310524457,503.7746025261697
1637,1637,324.6846051750739,334.87748220225217,522.3128127139707
1638,1638,324.6846051750739,327.76886470190055,390.3855183403797
1639,1639,324.6846051750739,334.9527096219236,552.0714266181315
1640,1640,324.6846051750739,325.76940304105153,375.3613223474929
1641,1641,324.6846051750739,341.9187035379884,535.3781718804189
1642,1642,324.6846051750739,333.1348752094356,536.793387896289
1643,1643,324.6846051750739,332.4447474513934,411.7100346052027
1644,1644,324.6846051750739,328.2598720138059,471.36660854199977
1645,1645,324.6846051750739,332.9248130386802,496.745771587008
1646,1646,324.6846051750739,332.9045961107978,472.70245857914506
1647,1647,324.6846051750739,331.8604208968363,536.793387896289
1648,1648,324.6846051750739,331.1467867670523,518.6513378074549
1649,1649,324.6846051750739,340.79679723584815,508.60805976800214
1650,1650,324.6846051750739,332.4138395954183,536.793387896289
1651,1651,324.6846051750739,330.17164770284785,422.28016171905506
1652,1652,324.6846051750739,325.31772840718224,356.34076678051656
1653,1653,324.6846051750739,330.3059461366854,535.3781718804189
1654,1654,324.6846051750739,345.2066884461635,521.2740683987033
1655,1655,324.6846051750739,331.42134302550113,422.28016171905506
1656,1656,324.6846051750739,327.7266036492066,425.0758344347871
1657,1657,324.6846051750739,342.3697429905491,475.088169971081
1658,1658,324.6846051750739,337.9660295395004,508.60805976800214
1659,1659,324.6846051750739,333.2580406272137,475.088169971081
1660,1660,324.6846051750739,336.94884816270525,512.9394691470684
1661,1661,324.6846051750739,333.88902374489516,520.5935201804966
1662,1662,324.6846051750739,327.4176213740336,410.152041896548
1663,1663,324.6846051750739,330.41529669579626,433.3231163829371
1664,1664,324.6846051750739,337.4168868604705,520.5935201804966
1665,1665,324.6846051750739,329.4657847029027,473.8190106867536
1666,1666,324.6846051750739,331.5243229533638,535.3781718804189
1667,1667,324.6846051750739,344.0552225141184,535.3781718804189
1668,1668,324.6846051750739,325.83141658558316,365.4106515216514
1669,1669,324.6846051750739,344.17353273776416,607.7870297275057
1670,1670,324.6846051750739,331.68326565263123,472.70245857914506
1671,1671,324.6846051750739,326.9739889266501,387.6198521597753
1672,1672,324.6846051750739,336.4628735684344,535.3781718804189
1673,1673,324.6846051750739,332.23571644798176,518.6513378074549
1674,1674,324.6846051750739,324.6846051750734,324.6846051750739
1675,1675,324.6846051750739,340.4829584879696,535.3781718804189
1676,1676,324.6846051750739,342.2147066176757,560.7903421366537
1677,1677,324.6846051750739,331.94060020780046,496.745771587008
1678,1678,324.6846051750739,329.630874177251,421.3651474357747
1679,1679,324.6846051750739,328.03444952447614,393.1700876788836
1680,1680,324.6846051750739,335.9474995659761,536.793387896289
1681,1681,324.6846051750739,339.56235428769395,496.745771587008
1682,1682,324.6846051750739,334.71290415030796,484.94949407596096
1683,1683,324.6846051750739,332.27239525658405,512.9394691470684
1684,1684,324.6846051750739,338.6213977041622,503.7746025261697
1685,1685,324.6846051750739,333.48647546955925,475.088169971081
1686,1686,324.6846051750739,333.64009837824074,484.94949407596096
1687,1687,324.6846051750739,338.07193045644357,533.1706340690362
1688,1688,324.6846051750739,324.6846051750734,324.6846051750739
1689,1689,324.6846051750739,336.5955265841644,483.2508153439737
1690,1690,324.6846051750739,328.88668034466997,405.28474224634584
1691,1691,324.6846051750739,335.65221521032043,461.1050263605798
1692,1692,324.6846051750739,341.5730070335066,508.60805976800214
1693,1693,324.6846051750739,345.91157811533014,520.5935201804966
1694,1694,324.6846051750739,334.1316669303211,475.088169971081
1695,1695,324.6846051750739,327.8342966768138,421.9499991637075
1696,1696,324.6846051750739,338.29724848993567,520.5935201804966
1697,1697,324.6846051750739,333.3432725972387,508.60805976800214
1698,1698,324.6846051750739,333.8927539517866,472.70245857914506
1699,1699,324.6846051750739,332.77496721330414,429.9896024878492
1700,1700,324.6846051750739,331.62563489090115,512.9394691470684
1701,1701,324.6846051750739,334.1065833705963,473.8190106867536
1702,1702,324.6846051750739,333.7725103627892,536.793387896289
1703,1703,324.6846051750739,331.4392778661963,535.3781718804189
1704,1704,324.6846051750739,333.6974426140977,497.89453030031825
1705,1705,324.6846051750739,329.31309542492255,422.11572205531
1706,1706,324.6846051750739,338.6112667240675,512.9394691470684
1707,1707,324.6846051750739,338.88385611353965,535.3781718804189
1708,1708,324.6846051750739,335.1970062217694,435.5783514995883
1709,1709,324.6846051750739,335.043496168347,525.4474231101811
1710,1710,324.6846051750739,336.9626799163375,512.9394691470684
1711,1711,324.6846051750739,343.95129738975163,521.2740683987033
1712,1712,324.6846051750739,335.2895132523079,552.6134520346328
1713,1713,324.6846051750739,324.6846051750734,324.6846051750739
1714,1714,324.6846051750739,327.71405710560947,387.6198521597753
1715,1715,324.6846051750739,328.540699822182,433.3231163829371
1716,1716,324.6846051750739,329.7666821871611,443.12436493866085
1717,1717,324.6846051750739,332.17727059834885,512.9394691470684
1718,1718,324.6846051750739,331.52789025179266,472.1110032791006
1719,1719,324.6846051750739,336.72678199312446,535.3781718804189
1720,1720,324.6846051750739,336.78080015146793,472.1110032791006
1721,1721,324.6846051750739,333.96205015465415,521.9504481719545
1722,1722,324.6846051750739,326.92311832116934,393.1700876788836
1723,1723,324.6846051750739,338.95758616058447,506.66136929225365
1724,1724,324.6846051750739,333.4624819558076,520.5935201804966
1725,1725,324.6846051750739,342.3709489639978,518.6513378074549
1726,1726,324.6846051750739,336.1350349117172,497.89453030031825
1727,1727,324.6846051750739,329.079536295566,435.1072978880725
1728,1728,324.6846051750739,331.8590326499505,417.1155332132588
1729,1729,324.6846051750739,328.996179507024,421.9499991637075
1730,1730,324.6846051750739,338.9587537774125,503.7746025261697
1731,1731,324.6846051750739,330.5774275632253,422.28016171905506
1732,1732,324.6846051750739,328.61001221838234,433.9295279103911
1733,1733,324.6846051750739,326.43191779351946,412.05023609737793
1734,1734,324.6846051750739,324.6846051750734,324.6846051750739
1735,1735,324.6846051750739,333.3337303206392,485.12028955213316
1736,1736,324.6846051750739,327.5754462882684,398.7952247068465
1737,1737,324.6846051750739,329.45777285476237,443.12436493866085
1738,1738,324.6846051750739,336.95473212103093,555.3176930769403
1739,1739,324.6846051750739,329.92157213420126,453.77537953556566
1740,1740,324.6846051750739,341.97059380546057,555.9518446669134
1741,1741,324.6846051750739,329.3961524447692,506.66136929225365
1742,1742,324.6846051750739,331.66476346507415,533.1706340690362
1743,1743,324.6846051750739,336.35860327392925,518.6513378074549
1744,1744,324.6846051750739,326.4734444497096,363.76968794738104
1745,1745,324.6846051750739,336.4807869707784,440.5784349600035
1746,1746,324.6846051750739,342.0722729961898,535.3781718804189
1747,1747,324.6846051750739,330.6322707523699,398.7952247068465
1748,1748,324.6846051750739,330.0175353039884,525.4474231101811
1749,1749,324.6846051750739,330.1894764889888,485.12028955213316
1750,1750,324.6846051750739,329.4098908731637,472.1110032791006
1751,1751,324.6846051750739,336.0355855715965,528.297717323845
1752,1752,324.6846051750739,328.6905158678665,427.384583270745
1753,1753,324.6846051750739,332.4462885986621,440.5784349600035
1754,1754,324.6846051750739,332.2112620532683,472.70245857914506
1755,1755,324.6846051750739,329.66129571081694,407.40724912244843
1756,1756,324.6846051750739,327.04148132993464,393.9071597661848
1757,1757,324.6846051750739,334.71814194546516,521.2740683987033
1758,1758,324.6846051750739,330.11031659512963,496.14834943966844
1759,1759,324.6846051750739,336.24769784964485,518.6513378074549
1760,1760,324.6846051750739,327.12078894218865,374.1115855788169
1761,1761,324.6846051750739,335.5042601023516,475.088169971081
1762,1762,324.6846051750739,332.49708394923204,583.4815044435616
1763,1763,324.6846051750739,336.7115251366667,496.745771587008
1764,1764,324.6846051750739,336.4827595457381,520.6432993893875
1765,1765,324.6846051750739,330.2531601453078,429.9896024878492
1766,1766,324.6846051750739,331.7617603009553,508.60805976800214
1767,1767,324.6846051750739,336.37984931468367,451.3951915919281
1768,1768,324.6846051750739,335.14282349986223,534.510699583786
1769,1769,324.6846051750739,331.12591541374803,425.0758344347871
1770,1770,324.6846051750739,333.7348820065548,473.8190106867536
1771,1771,324.6846051750739,328.509871051219,411.7100346052027
1772,1772,324.6846051750739,343.10610660201564,535.3781718804189
1773,1773,324.6846051750739,335.05189305033343,550.4834883907515
1774,1774,324.6846051750739,328.8511003315357,533.0093629981884
1775,1775,324.6846051750739,331.3574198719424,535.3781718804189
1776,1776,324.6846051750739,332.8932854012466,536.793387896289
1777,1777,324.6846051750739,329.7225676174315,440.5784349600035
1778,1778,324.6846051750739,331.69863316065107,440.5784349600035
1779,1779,324.6846051750739,335.15829621066894,496.14834943966844
1780,1780,324.6846051750739,326.3062680152571,374.1115855788169
1781,1781,324.6846051750739,329.36457924281035,440.5784349600035
1782,1782,324.6846051750739,333.122279925583,484.94949407596096
1783,1783,324.6846051750739,334.29651013306744,508.60805976800214
1784,1784,324.6846051750739,339.09523920652833,536.793387896289
1785,1785,324.6846051750739,325.71877906401227,376.39329962201657
1786,1786,324.6846051750739,328.2303374079758,427.384583270745
1787,1787,324.6846051750739,330.9297626982991,518.6513378074549
1788,1788,324.6846051750739,343.31109436363477,535.3781718804189
1789,1789,324.6846051750739,337.44412280792335,508.60805976800214
1790,1790,324.6846051750739,333.2095707698047,500.3629422739365
1791,1791,324.6846051750739,337.921581697429,521.2740683987033
1792,1792,324.6846051750739,336.0539180390673,503.7746025261697
1793,1793,324.6846051750739,336.5638057642884,503.7746025261697
1794,1794,324.6846051750739,326.8579912546458,422.11572205531
1795,1795,324.6846051750739,330.4522545621905,496.745771587008
1796,1796,324.6846051750739,330.963362175331,435.1072978880725
1797,1797,324.6846051750739,335.123031552361,560.2056981133854
1798,1798,324.6846051750739,330.99691052340563,435.5783514995883
1799,1799,324.6846051750739,336.0488936732613,533.1706340690362
1800,1800,324.6846051750739,335.7968834477175,485.12028955213316
1801,1801,324.6846051750739,331.6122830830931,420.2520701296743
1802,1802,324.6846051750739,329.9887499042123,410.3867773406467
1803,1803,324.6846051750739,335.86709166647563,617.0840620052522
1804,1804,324.6846051750739,345.7191915822856,525.4474231101811
1805,1805,324.6846051750739,338.1889077287397,535.3781718804189
1806,1806,324.6846051750739,333.29202440179733,471.36660854199977
1807,1807,324.6846051750739,332.43169329537375,441.0059081189935
1808,1808,324.6846051750739,335.36827842734283,496.745771587008
1809,1809,324.6846051750739,333.6197427292182,520.5935201804966
1810,1810,324.6846051750739,348.5520120192569,520.5935201804966
1811,1811,324.6846051750739,334.8609197333408,501.5818711347962
1812,1812,324.6846051750739,325.20265797138904,350.587244990858
1813,1813,324.6846051750739,330.0051033573082,533.1706340690362
1814,1814,324.6846051750739,333.1899148111419,497.89453030031825
1815,1815,324.6846051750739,330.08657308830186,433.9295279103911
1816,1816,324.6846051750739,327.71505581912953,433.9295279103911
1817,1817,324.6846051750739,332.4353761729425,484.94949407596096
1818,1818,324.6846051750739,327.1313161597264,387.6198521597753
1819,1819,324.6846051750739,334.2985379845715,535.3781718804189
1820,1820,324.6846051750739,333.1083999841991,497.89453030031825
1821,1821,324.6846051750739,332.92865378926507,536.793387896289
1822,1822,324.6846051750739,346.57643457904805,508.60805976800214
1823,1823,324.6846051750739,329.26038908318276,428.83929420957577
1824,1824,324.6846051750739,328.17796113871117,425.0758344347871
1825,1825,324.6846051750739,327.69267647099355,475.088169971081
1826,1826,324.6846051750739,332.37138260757007,503.7746025261697
1827,1827,324.6846051750739,328.7529369619681,508.60805976800214
1828,1828,324.6846051750739,332.0648795298566,488.2496994838265
1829,1829,324.6846051750739,334.8324489443149,533.1706340690362
1830,1830,324.6846051750739,324.6846051750734,324.6846051750739
1831,1831,324.6846051750739,335.7449829899083,518.6513378074549
1832,1832,324.6846051750739,335.5144276707856,524.0402733452812
1833,1833,324.6846051750739,330.1268189394088,472.70245857914506
1834,1834,324.6846051750739,333.8938266939693,435.1072978880725
1835,1835,324.6846051750739,333.6649030695409,441.0059081189935
1836,1836,324.6846051750739,335.2259632166839,440.5784349600035
1837,1837,324.6846051750739,329.9750181542838,452.2440952173762
1838,1838,324.6846051750739,332.0297268310705,518.6513378074549
1839,1839,324.6846051750739,332.65267033087514,484.94949407596096
1840,1840,324.6846051750739,334.0493353057563,432.77979857811465
1841,1841,324.6846051750739,334.71384089288847,593.8225470157244
1842,1842,324.6846051750739,332.36803974500486,497.89453030031825
1843,1843,324.6846051750739,335.66798133788063,520.5935201804966
1844,1844,324.6846051750739,336.67168669561164,523.426577140065
1845,1845,324.6846051750739,331.8196445622254,536.793387896289
1846,1846,324.6846051750739,336.6898641580903,512.9394691470684
1847,1847,324.6846051750739,333.5042192391434,472.70245857914506
1848,1848,324.6846051750739,335.6362447328635,535.3781718804189
1849,1849,324.6846051750739,335.31575083662733,497.89453030031825
1850,1850,324.6846051750739,328.9502107256817,422.11572205531
1851,1851,324.6846051750739,333.0532840717144,443.12436493866085
1852,1852,324.6846051750739,335.7242254554946,533.1706340690362
1853,1853,324.6846051750739,335.99561251191227,485.12028955213316
1854,1854,324.6846051750739,335.7710052270192,535.3781718804189
1855,1855,324.6846051750739,331.756026305745,508.60805976800214
1856,1856,324.6846051750739,328.28818657942264,398.7952247068465
1857,1857,324.6846051750739,338.14190311073236,461.1050263605798
1858,1858,324.6846051750739,339.29856565793654,602.5842276518271
1859,1859,324.6846051750739,338.103316395574,497.89453030031825
1860,1860,324.6846051750739,331.54724172380884,497.89453030031825
1861,1861,324.6846051750739,336.23200093982683,521.2740683987033
1862,1862,324.6846051750739,333.3640014067428,522.1940753325408
1863,1863,324.6846051750739,332.8332035301382,512.9394691470684
1864,1864,324.6846051750739,343.0670191552646,525.4474231101811
1865,1865,324.6846051750739,329.1108481554245,506.66136929225365
1866,1866,324.6846051750739,340.16724708782175,536.793387896289
1867,1867,324.6846051750739,333.69374115468804,496.745771587008
1868,1868,324.6846051750739,336.1321118001863,535.3781718804189
1869,1869,324.6846051750739,337.00744232798866,440.5784349600035
1870,1870,324.6846051750739,334.3958548873611,461.1050263605798
1871,1871,324.6846051750739,339.2498923836642,521.2740683987033
1872,1872,324.6846051750739,340.056458000411,536.793387896289
1873,1873,324.6846051750739,342.5365393474408,536.793387896289
1874,1874,324.6846051750739,330.73137961967154,421.3651474357747
1875,1875,324.6846051750739,333.62064546476466,508.60805976800214
1876,1876,324.6846051750739,327.3507797422725,387.6198521597753
1877,1877,324.6846051750739,327.6473800210143,435.5783514995883
1878,1878,324.6846051750739,339.70338803932106,564.6691258600802
1879,1879,324.6846051750739,336.1045859048414,485.12028955213316
1880,1880,324.6846051750739,329.3809320440531,473.8190106867536
1881,1881,324.6846051750739,334.9416825840532,496.745771587008
