Generation,Max_Fitness,Ave_Fitness,Min_Fitness 
2861,2861,284.38086286247795,318.97373758824904,417.5123460747807
2862,2862,284.38086286247795,311.26129401000327,417.5123460747807
2863,2863,284.38086286247795,316.1189287839759,433.410635989663
2864,2864,284.38086286247795,338.5859366701006,430.5842921070057
2865,2865,284.38086286247795,307.09904995569747,425.6947324660779
2866,2866,284.38086286247795,300.9233673020255,427.4678563993987
2867,2867,284.38086286247795,313.73688432720223,425.6947324660779
2868,2868,284.38086286247795,320.9816805183523,429.9436107905162
2869,2869,284.38086286247795,311.1833901868698,429.81431147525944
2870,2870,284.38086286247795,318.480639447235,433.410635989663
2871,2871,284.38086286247795,301.61706218430993,429.83773302272107
2872,2872,284.38086286247795,312.47293068025374,417.6567459568751
2873,2873,284.38086286247795,317.684724855098,446.8956772284072
2874,2874,284.38086286247795,326.1190846083849,430.11613128910307
2875,2875,284.38086286247795,324.12799148611765,417.49851460858434
2876,2876,284.38086286247795,319.9337341278207,532.2008446196659
2877,2877,284.38086286247795,329.0438417374396,421.1735089988538
2878,2878,284.38086286247795,319.67774044506467,415.0848893897165
2879,2879,284.38086286247795,316.63195907442287,557.0199768111977
2880,2880,284.38086286247795,324.34068157396143,444.5346454558224
2881,2881,284.38086286247795,324.73576010463546,421.37341235605743
2882,2882,284.38086286247795,323.5689598031112,429.837733022721
2883,2883,284.38086286247795,310.3984832520071,431.7569426185508
2884,2884,284.38086286247795,315.9183250077048,430.5842921070057
2885,2885,284.38086286247795,332.0671127512545,429.81431147525933
2886,2886,284.38086286247795,322.85444279863515,430.2296976622464
2887,2887,284.38086286247795,322.87323802785835,429.9436107905162
2888,2888,284.38086286247795,322.423708693044,431.7569426185508
2889,2889,284.38086286247795,316.41460673377605,425.6947324660779
2890,2890,284.38086286247795,333.7888932851049,431.7569426185508
2891,2891,284.38086286247795,325.2471546854171,430.5842921070057
2892,2892,284.38086286247795,308.6775132973243,429.837733022721
2893,2893,284.38086286247795,311.37433065576676,425.6947324660779
2894,2894,284.38086286247795,332.99460135349597,429.10957692232853
2895,2895,284.38086286247795,328.7281630177769,433.4106359896629
2896,2896,284.38086286247795,322.09323017416733,430.116131289103
2897,2897,284.38086286247795,319.48753361695304,421.1735089988538
2898,2898,284.38086286247795,330.9704571220754,496.6142235722374
2899,2899,284.38086286247795,323.6184007241565,482.38305260921425
2900,2900,284.38086286247795,332.96031255498434,431.7569426185508
2901,2901,284.38086286247795,311.81408808508235,413.1407059378831
2902,2902,284.38086286247795,312.30900123223046,427.4678563993987
2903,2903,284.38086286247795,322.75756389554004,433.41063598966286
2904,2904,284.38086286247795,312.83353320223813,430.88895466297384
2905,2905,284.38086286247795,334.70309313889607,489.2289759994391
2906,2906,284.38086286247795,309.49661186612576,417.5123460747807
2907,2907,284.38086286247795,316.7334297335898,429.81431147525944
2908,2908,284.38086286247795,325.4318117557779,439.81620300579374
2909,2909,284.38086286247795,329.2963582345266,444.8165472395372
2910,2910,284.38086286247795,318.890734565353,423.4458701158421
2911,2911,284.38086286247795,319.78314638474126,429.1095769223285
2912,2912,284.38086286247795,315.13452473588796,430.5842921070057
2913,2913,284.38086286247795,321.57519705499,431.7569426185508
2914,2914,284.38086286247795,324.02296000605094,424.2000009949568
2915,2915,284.38086286247795,309.78989862598394,431.7569426185508
2916,2916,284.38086286247795,335.1265171617994,483.12283482746915
2917,2917,284.38086286247795,320.1187916614686,429.8377330227211
2918,2918,284.38086286247795,318.5508083619386,445.895367806207
2919,2919,284.38086286247795,316.3344105897874,440.97543238197943
2920,2920,284.38086286247795,312.15801517925433,430.116131289103
2921,2921,284.38086286247795,315.621387565677,431.7569426185508
2922,2922,284.38086286247795,326.8992471720444,431.7569426185508
2923,2923,284.38086286247795,321.9214598558068,429.10957692232853
2924,2924,284.38086286247795,324.7076335916491,488.0513881168793
2925,2925,284.38086286247795,318.9426081434799,430.88895466297384
2926,2926,284.38086286247795,318.78857725542434,423.44587011584224
2927,2927,284.38086286247795,312.36979191883745,423.44587011584224
2928,2928,284.38086286247795,320.3417891756466,558.8910249886144
2929,2929,284.38086286247795,331.30521872794293,433.4106359896629
2930,2930,284.38086286247795,317.19378992473486,423.44587011584224
2931,2931,284.38086286247795,304.7588647574245,406.29418864215086
2932,2932,284.38086286247795,313.4638049180938,429.10957692232853
2933,2933,284.38086286247795,316.7017938866506,433.4106359896629
2934,2934,284.38086286247795,310.7483261910157,459.7658607131499
2935,2935,284.38086286247795,324.4177033707917,454.4642193976252
2936,2936,284.38086286247795,331.58537528803055,433.410635989663
2937,2937,284.38086286247795,322.97411686234096,433.4106359896629
2938,2938,284.38086286247795,312.10780440744327,417.51234607478057
2939,2939,284.38086286247795,327.14192119378646,425.6947324660779
2940,2940,284.38086286247795,314.27143724467396,446.2173317026133
2941,2941,284.38086286247795,319.323331755901,429.94859917602037
2942,2942,284.38086286247795,308.28552216902904,414.753146771434
2943,2943,284.38086286247795,314.89684585302723,415.08488938971647
2944,2944,284.38086286247795,307.4846248705759,405.25227794901963
2945,2945,284.38086286247795,329.1650638834688,480.2897778679008
2946,2946,284.38086286247795,316.44384377430066,430.116131289103
2947,2947,284.38086286247795,321.22328149889853,423.44587011584224
2948,2948,284.38086286247795,333.87418583159314,425.6947324660779
2949,2949,284.38086286247795,321.03236922124614,417.5123460747807
2950,2950,284.38086286247795,332.81650786434335,440.481276917911
2951,2951,284.38086286247795,314.6972863219908,425.6947324660779
2952,2952,284.38086286247795,312.7456957658418,423.44587011584224
2953,2953,284.38086286247795,308.07915611701014,419.5928668899384
2954,2954,284.38086286247795,317.38590948636823,421.37341235605743
2955,2955,284.38086286247795,315.950310382144,421.1735089988538
2956,2956,284.38086286247795,323.243054720411,430.116131289103
2957,2957,284.38086286247795,301.112285252385,439.81620300579374
2958,2958,284.38086286247795,308.31039663621584,421.1735089988538
2959,2959,284.38086286247795,323.98737240546944,430.116131289103
2960,2960,284.38086286247795,319.08013047904996,430.5842921070057
2961,2961,284.38086286247795,315.3468350043761,429.10957692232853
2962,2962,284.38086286247795,316.6521868328809,433.410635989663
2963,2963,284.38086286247795,315.6809165100322,413.3605698677899
2964,2964,284.38086286247795,322.0639144165671,429.837733022721
2965,2965,284.38086286247795,324.481261742645,419.17129133208783
2966,2966,284.38086286247795,316.2460067752091,430.5842921070057
2967,2967,284.38086286247795,322.5612759232392,430.116131289103
2968,2968,284.38086286247795,329.95410777619804,432.5036684004744
2969,2969,284.38086286247795,313.6381765425065,431.0628662294039
2970,2970,284.38086286247795,312.1993852710357,411.0163452823538
2971,2971,284.38086286247795,321.73532895982953,473.5530487273621
2972,2972,284.38086286247795,309.58337609426565,417.49851460858434
2973,2973,284.38086286247795,316.04209879429845,422.1433997429752
2974,2974,284.38086286247795,318.1925986587642,436.96170997151427
2975,2975,284.38086286247795,304.2107966289793,405.26441799073535
2976,2976,284.38086286247795,321.9469631886323,431.7569426185508
2977,2977,284.38086286247795,318.6880795821556,491.4484615411248
2978,2978,284.38086286247795,320.4283923870206,432.5036684004744
2979,2979,284.38086286247795,334.4276854709627,430.116131289103
2980,2980,284.38086286247795,321.1253425538135,442.83843601482107
2981,2981,284.38086286247795,322.65298517851375,431.75694261855074
2982,2982,284.38086286247795,314.98735342397424,500.51011750264547
2983,2983,284.38086286247795,327.5660543006848,430.116131289103
2984,2984,284.38086286247795,319.39389501141136,423.44587011584224
2985,2985,284.38086286247795,310.5812277071734,429.94859917602037
2986,2986,284.38086286247795,333.8678956360378,519.3006596764385
2987,2987,284.38086286247795,317.01093371914095,483.89590213819315
2988,2988,284.38086286247795,313.2429043599476,429.837733022721
2989,2989,284.38086286247795,320.20070100495576,431.7569426185508
2990,2990,284.38086286247795,308.09804248660055,430.116131289103
2991,2991,284.38086286247795,318.08072288825497,431.75694261855074
2992,2992,284.38086286247795,319.77327476789327,433.4106359896629
2993,2993,284.38086286247795,324.55991108796513,430.116131289103
2994,2994,284.38086286247795,331.18235231006065,430.88895466297384
2995,2995,284.38086286247795,323.9470459194541,429.94859917602037
2996,2996,284.38086286247795,316.85417353359406,417.4985146085844
2997,2997,284.38086286247795,316.2991428196012,429.83773302272107
2998,2998,284.38086286247795,313.66292732612595,429.10957692232853
2999,2999,284.38086286247795,322.33768433805625,427.4678563993987
3000,3000,284.38086286247795,312.1521856244957,430.22969766224634
3001,3001,284.38086286247795,309.2669959837248,429.8377330227211
3002,3002,284.38086286247795,329.29699845582377,429.67070003469985
3003,3003,284.38086286247795,328.29773709401036,430.48483131243466
3004,3004,284.38086286247795,325.2798993350616,464.1502696511268
3005,3005,284.38086286247795,325.42287547281376,421.3734123560575
3006,3006,284.38086286247795,318.0995199009316,414.81530569801265
3007,3007,284.38086286247795,324.60778614233493,439.8162030057938
3008,3008,284.38086286247795,316.12810665486165,429.94859917602037
3009,3009,284.38086286247795,330.97985772117914,495.074429567823
3010,3010,284.38086286247795,316.82905730948596,429.83773302272107
3011,3011,284.38086286247795,327.61197198703644,521.916202184171
3012,3012,284.38086286247795,323.2621684691766,417.9298086176443
3013,3013,284.38086286247795,315.82523485566304,430.8889546629738
3014,3014,284.38086286247795,330.50955244087197,430.11613128910307
3015,3015,284.38086286247795,316.38379818193283,423.4458701158421
3016,3016,284.38086286247795,313.2388487538165,431.7569426185508
3017,3017,284.38086286247795,316.79579914375176,488.8543610764772
3018,3018,284.38086286247795,325.4400893639844,433.410635989663
3019,3019,284.38086286247795,309.65607075392074,413.83617307082636
3020,3020,284.38086286247795,324.03755813088674,462.6874740036746
3021,3021,284.38086286247795,315.8816155775397,433.4106359896629
3022,3022,284.38086286247795,323.4949333282036,433.7249741440684
3023,3023,284.38086286247795,323.28454781460107,429.10957692232853
3024,3024,284.38086286247795,311.18407987943306,430.88895466297384
3025,3025,284.38086286247795,318.9427562614946,417.5123460747807
3026,3026,284.38086286247795,325.98297369652147,586.9041801993367
3027,3027,284.38086286247795,322.759273899088,432.5036684004744
3028,3028,284.38086286247795,324.29901321255636,422.1433997429752
3029,3029,284.38086286247795,328.76735807967117,446.8956772284072
3030,3030,284.38086286247795,314.0543521507768,423.44587011584224
3031,3031,284.38086286247795,317.97883390189224,430.58429210700564
3032,3032,284.38086286247795,333.9883630777876,522.3806728192503
3033,3033,284.38086286247795,311.000577259098,431.75694261855074
3034,3034,284.38086286247795,333.6378971229769,431.7569426185508
3035,3035,284.38086286247795,302.2461541620467,429.94859917602037
3036,3036,284.38086286247795,316.53661535540283,429.837733022721
3037,3037,284.38086286247795,328.1684296660294,418.3275322879302
3038,3038,284.38086286247795,327.26552597894096,452.8334877958866
3039,3039,284.38086286247795,327.1077085216359,431.7569426185508
3040,3040,284.38086286247795,330.7950904361174,485.14368079758526
3041,3041,284.38086286247795,337.0789301497539,429.10957692232853
3042,3042,284.38086286247795,328.3556449871609,528.6592791630842
3043,3043,284.38086286247795,310.3998307282437,423.4458701158421
3044,3044,284.38086286247795,316.33476010239315,430.116131289103
3045,3045,284.38086286247795,318.8626356799383,433.410635989663
3046,3046,284.38086286247795,322.5513032843657,423.44587011584224
3047,3047,284.38086286247795,318.5089026867015,431.7569426185508
3048,3048,284.38086286247795,325.415125244412,429.94859917602037
3049,3049,284.38086286247795,335.76810766621765,463.47086021357376
3050,3050,284.38086286247795,326.0574968839654,429.10957692232853
3051,3051,284.38086286247795,322.65412553312086,430.38483356618775
3052,3052,284.38086286247795,326.8465985108128,430.22969766224634
3053,3053,284.38086286247795,307.92855002549567,417.49851460858434
3054,3054,284.38086286247795,337.93671855882627,460.5366313785407
3055,3055,284.38086286247795,330.0781345262232,440.2217501301533
3056,3056,284.38086286247795,320.3446248665407,423.4458701158421
3057,3057,284.38086286247795,327.8692956998416,432.5036684004744
3058,3058,284.38086286247795,311.6324548279704,430.88895466297384
3059,3059,284.38086286247795,308.1497093990249,413.140705937883
3060,3060,284.38086286247795,323.32956712328576,416.0921620341917
3061,3061,284.38086286247795,320.31499278180235,425.69473246607794
3062,3062,284.38086286247795,310.7435148896224,413.36056986779
3063,3063,284.38086286247795,324.95445333146404,431.7569426185508
3064,3064,284.38086286247795,309.9884668136721,431.7569426185508
3065,3065,284.38086286247795,321.5884036450525,482.38305260921425
3066,3066,284.38086286247795,318.4183291729294,410.31795725755705
3067,3067,284.38086286247795,307.2326264995247,429.9485991760205
3068,3068,284.38086286247795,319.4966494416134,413.36056986779
3069,3069,284.38086286247795,316.81809888712877,423.44587011584224
3070,3070,284.38086286247795,314.00438636941635,429.9436107905162
3071,3071,284.38086286247795,324.74820239964026,431.7569426185508
3072,3072,284.38086286247795,318.6233121341192,427.4678563993987
3073,3073,284.38086286247795,329.9702307878882,545.2421983605077
3074,3074,284.38086286247795,307.9723565886157,429.837733022721
3075,3075,284.38086286247795,320.78230799839486,483.1228348274691
3076,3076,284.38086286247795,317.7092938352822,482.3830526092143
3077,3077,284.38086286247795,322.93892644691414,450.2817099651708
3078,3078,284.38086286247795,315.3035919331452,430.116131289103
3079,3079,284.38086286247795,311.01954105986556,427.4678563993987
3080,3080,284.38086286247795,317.7974961352744,512.4367004991303
3081,3081,284.38086286247795,318.4187659807708,429.94361079051606
3082,3082,284.38086286247795,313.4498314153232,417.5123460747807
3083,3083,284.38086286247795,314.3959430326761,413.3605698677899
3084,3084,284.38086286247795,317.3790324788917,439.8162030057938
3085,3085,284.38086286247795,309.58917717213916,430.88895466297373
3086,3086,284.38086286247795,326.39337967772985,418.1373109231562
3087,3087,284.38086286247795,319.1415601355047,423.4458701158422
3088,3088,284.38086286247795,314.62087032750435,439.81620300579374
3089,3089,284.38086286247795,313.59763467633036,483.1228348274691
3090,3090,284.38086286247795,312.38035040809615,417.5123460747807
3091,3091,284.38086286247795,313.57960825118465,430.88895466297373
3092,3092,284.38086286247795,316.2149624820511,414.26610761519544
3093,3093,284.38086286247795,321.06294379304177,429.9485991760204
3094,3094,284.38086286247795,320.2771855484853,574.8141481704833
3095,3095,284.38086286247795,307.5081103716613,414.81530569801265
3096,3096,284.38086286247795,318.58964423689685,430.2296976622464
3097,3097,284.38086286247795,320.69590657275535,430.2296976622464
3098,3098,284.38086286247795,317.62904665490953,439.8162030057937
3099,3099,284.38086286247795,316.49298119580305,421.37341235605743
3100,3100,284.38086286247795,316.6224498830316,413.9860682533759
3101,3101,284.38086286247795,315.2944788369431,433.410635989663
3102,3102,284.38086286247795,310.4898733844651,429.94859917602037
3103,3103,284.38086286247795,318.7586661505652,427.4678563993988
3104,3104,284.38086286247795,312.3009033463232,408.05871172264136
3105,3105,284.38086286247795,320.1744669847318,466.35762697965777
3106,3106,284.38086286247795,299.70059557141127,430.8889546629738
3107,3107,284.38086286247795,317.7603504078163,430.88895466297384
3108,3108,284.38086286247795,316.32762417505285,414.8153056980126
3109,3109,284.38086286247795,310.93044960486213,472.63572683447245
3110,3110,284.38086286247795,315.70454568201325,429.94859917602037
3111,3111,284.38086286247795,316.94148207448944,456.3688684541254
3112,3112,284.38086286247795,314.16158328653023,482.3830526092143
3113,3113,284.38086286247795,326.8227520670121,427.4678563993987
3114,3114,284.38086286247795,309.61354096357496,430.88895466297384
3115,3115,284.38086286247795,318.6464083637609,411.6672550100878
3116,3116,284.38086286247795,316.980195653553,392.8955794252508
3117,3117,284.38086286247795,311.65271093445165,408.05871172264136
3118,3118,284.38086286247795,312.914219660715,427.4678563993987
3119,3119,284.38086286247795,321.7923333249606,421.3734123560574
3120,3120,284.38086286247795,323.02432247339084,430.88895466297384
3121,3121,284.38086286247795,320.89431776606676,431.7569426185508
3122,3122,284.38086286247795,312.4135710219077,433.410635989663
3123,3123,284.38086286247795,315.41307703205365,426.3293802363964
3124,3124,284.38086286247795,320.6178943212183,427.4678563993988
3125,3125,284.38086286247795,323.9790235800653,476.64598735303406
3126,3126,284.38086286247795,310.9016578008708,433.410635989663
3127,3127,284.38086286247795,312.60386404684186,417.49851460858434
3128,3128,284.38086286247795,321.1303657005094,421.1735089988538
3129,3129,284.38086286247795,326.95292974132155,423.44587011584224
3130,3130,284.38086286247795,309.85403128039934,439.8162030057938
3131,3131,284.38086286247795,311.94858375994943,413.18897112690786
3132,3132,284.38086286247795,311.1844031358421,419.59286688993836
3133,3133,284.38086286247795,307.5672476452294,421.3734123560574
3134,3134,284.38086286247795,316.86865547186926,492.8668917564403
3135,3135,284.38086286247795,308.70100988592884,430.11613128910307
3136,3136,284.38086286247795,326.20044088674223,429.94361079051606
3137,3137,284.38086286247795,316.60125068565884,413.1407059378831
3138,3138,284.38086286247795,310.2389998546282,413.060528632313
3139,3139,284.38086286247795,320.1609614035369,424.2000009949568
3140,3140,284.38086286247795,315.2958516287204,425.6947324660779
3141,3141,284.38086286247795,322.0763897840536,430.22969766224645
3142,3142,284.38086286247795,304.7172637753927,417.65674595687506
3143,3143,284.38086286247795,333.1579387207768,430.88895466297384
3144,3144,284.38086286247795,316.764860060743,430.58429210700575
3145,3145,284.38086286247795,320.6683220169592,464.9318806782433
3146,3146,284.38086286247795,308.46721128041366,418.3275322879303
3147,3147,284.38086286247795,311.98735614032137,409.25869698670454
3148,3148,284.38086286247795,321.46696874284396,463.4708602135737
3149,3149,284.38086286247795,322.89141372737964,414.96148100904986
3150,3150,284.38086286247795,328.2858455782833,430.88895466297384
3151,3151,284.38086286247795,311.4133430367308,483.1228348274691
3152,3152,284.38086286247795,313.3691192397573,417.5123460747806
3153,3153,284.38086286247795,306.5050261587916,432.5036684004744
3154,3154,284.38086286247795,314.3049696506229,408.05871172264136
3155,3155,284.38086286247795,308.9417034533212,421.3734123560575
3156,3156,284.38086286247795,314.41728895525927,417.1837425097697
3157,3157,284.38086286247795,323.78191551880286,466.1637950567171
3158,3158,284.38086286247795,320.33580505239274,430.8889546629738
3159,3159,284.38086286247795,325.41980932125267,481.16705344689575
3160,3160,284.38086286247795,315.82280680914675,430.11613128910295
3161,3161,284.38086286247795,316.4192847827701,430.8889546629738
3162,3162,284.38086286247795,325.17751551422214,430.5842921070057
3163,3163,284.38086286247795,322.9929792056417,433.4106359896629
3164,3164,284.38086286247795,315.120933568078,421.1735089988538
3165,3165,284.38086286247795,306.6485256811551,501.0996190165935
3166,3166,284.38086286247795,334.8918083207263,431.7569426185508
3167,3167,284.38086286247795,322.39715087812226,429.10957692232853
3168,3168,284.38086286247795,313.3808968439149,423.44587011584224
3169,3169,284.38086286247795,333.79673192573864,429.94361079051623
3170,3170,284.38086286247795,313.9195474803534,446.4446495702231
3171,3171,284.38086286247795,314.0558744578384,477.93132747590965
3172,3172,284.38086286247795,321.98659342677865,431.7569426185508
3173,3173,284.38086286247795,333.35366601262086,430.116131289103
3174,3174,284.38086286247795,323.6345673062966,439.81620300579374
3175,3175,284.38086286247795,315.4832005434098,431.7569426185508
3176,3176,284.38086286247795,320.85981378910947,429.94361079051623
3177,3177,284.38086286247795,310.48913394137696,417.65674595687506
3178,3178,284.38086286247795,320.9432494181963,430.2296976622464
3179,3179,284.38086286247795,325.6133738226453,424.2000009949569
3180,3180,284.38086286247795,313.5492742627732,439.8162030057938
3181,3181,284.38086286247795,322.0878254063425,422.18699173248893
3182,3182,284.38086286247795,316.76948512941317,430.22969766224645
3183,3183,284.38086286247795,308.2687294572539,433.41063598966286
3184,3184,284.38086286247795,323.6223919393043,454.46421939762513
3185,3185,284.38086286247795,333.60689864889827,430.88895466297373
3186,3186,284.38086286247795,325.2524708783338,430.5842921070057
3187,3187,284.38086286247795,306.98563190724155,503.12787778989826
3188,3188,284.38086286247795,323.8429877125334,605.0843531819362
3189,3189,284.38086286247795,315.4106241980565,417.5123460747807
3190,3190,284.38086286247795,323.0155906306378,430.88895466297384
3191,3191,284.38086286247795,320.4056979644889,429.9436107905162
3192,3192,284.38086286247795,322.8756619805862,430.8889546629738
3193,3193,284.38086286247795,314.4519268930771,430.11613128910307
3194,3194,284.38086286247795,322.82797463834464,430.2019431618002
3195,3195,284.38086286247795,313.9991957212994,429.83773302272107
3196,3196,284.38086286247795,305.95702224206605,421.3734123560575
3197,3197,284.38086286247795,320.4603792461953,424.2000009949569
3198,3198,284.38086286247795,314.3076850367845,413.060528632313
3199,3199,284.38086286247795,329.0882883971096,429.9485991760205
3200,3200,284.38086286247795,320.47335140430295,448.99429964533357
3201,3201,284.38086286247795,310.6542626945181,424.9204624872943
3202,3202,284.38086286247795,321.68808305575794,430.8889546629738
3203,3203,284.38086286247795,320.31326886159275,419.59286688993825
3204,3204,284.38086286247795,321.97317774947015,423.44587011584224
3205,3205,284.38086286247795,319.562527830648,430.11613128910307
3206,3206,284.38086286247795,322.9357608926432,429.9436107905162
3207,3207,284.38086286247795,304.09737244309724,430.88895466297384
3208,3208,284.38086286247795,317.2418734362723,430.0272024605079
3209,3209,284.38086286247795,319.1203984066634,421.1735089988538
3210,3210,284.38086286247795,315.78547367173826,423.93414298263104
3211,3211,284.38086286247795,316.16362990840196,432.5036684004744
3212,3212,284.38086286247795,314.2551754547384,430.11613128910307
3213,3213,284.38086286247795,311.16578299201774,416.0921620341917
3214,3214,284.38086286247795,315.46559946739745,429.837733022721
3215,3215,284.38086286247795,311.65788900068225,421.37341235605743
3216,3216,284.38086286247795,321.23939715141546,430.30705308192626
3217,3217,284.38086286247795,307.45444386529493,414.8153056980127
3218,3218,284.38086286247795,309.88120637918365,430.8889546629738
3219,3219,284.38086286247795,311.40766660248465,425.6947324660779
3220,3220,284.38086286247795,313.8757827818205,415.0848893897165
3221,3221,284.38086286247795,329.43062284772316,430.8889546629738
3222,3222,284.38086286247795,326.62043843359936,472.63572683447245
3223,3223,284.38086286247795,327.77278432316393,475.1538829996531
3224,3224,284.38086286247795,317.03481389151455,444.8183422311501
3225,3225,284.38086286247795,314.7695763595512,429.8377330227211
3226,3226,284.38086286247795,328.226721150928,423.4458701158421
3227,3227,284.38086286247795,322.5911564287553,430.22969766224634
3228,3228,284.38086286247795,324.41390584342093,429.81431147525944
3229,3229,284.38086286247795,305.96595605158114,429.10957692232836
3230,3230,284.38086286247795,310.47416620005237,460.5366313785406
3231,3231,284.38086286247795,322.9582349478186,468.3043174554062
3232,3232,284.38086286247795,326.2760762314575,559.439134893118
3233,3233,284.38086286247795,329.1820425098372,429.94859917602037
3234,3234,284.38086286247795,317.7866150933432,421.3734123560575
3235,3235,284.38086286247795,317.54818076526743,430.11613128910307
3236,3236,284.38086286247795,313.41585909984315,416.0921620341917
3237,3237,284.38086286247795,307.31761690622534,418.13731092315606
3238,3238,284.38086286247795,323.33275739646746,485.86009174935043
3239,3239,284.38086286247795,318.4637732943652,430.116131289103
3240,3240,284.38086286247795,313.13945459127183,429.94859917602037
3241,3241,284.38086286247795,320.3295099118737,430.88895466297373
3242,3242,284.38086286247795,327.6263573315221,429.837733022721
3243,3243,284.38086286247795,310.09093129761663,401.55470904567477
3244,3244,284.38086286247795,317.0776185245161,413.36056986778993
3245,3245,284.38086286247795,324.2119182820999,450.5299775506835
3246,3246,284.38086286247795,316.18385230020135,429.8377330227211
3247,3247,284.38086286247795,322.1298304450382,444.81654723953716
3248,3248,284.38086286247795,315.1386971666578,415.0848893897165
3249,3249,284.38086286247795,317.87535329745856,430.22969766224645
3250,3250,284.38086286247795,327.1307362731384,439.8162030057937
3251,3251,284.38086286247795,311.35441667528363,418.1373109231562
3252,3252,284.38086286247795,313.220163012588,418.1373109231561
3253,3253,284.38086286247795,319.3430224527191,421.3734123560575
3254,3254,284.38086286247795,314.34375870199165,422.1433997429752
3255,3255,284.38086286247795,317.35018446010724,407.0954713297456
3256,3256,284.38086286247795,328.86772380985167,424.20000099495684
3257,3257,284.38086286247795,331.7742799431167,439.8162030057937
3258,3258,284.38086286247795,318.1188372847638,424.2000009949569
3259,3259,284.38086286247795,317.161090924174,439.8162030057937
3260,3260,284.38086286247795,318.5317621189831,432.50366840047445
3261,3261,284.38086286247795,327.6758525571767,429.9436107905161
3262,3262,284.38086286247795,311.9327768772111,444.492452085688
3263,3263,284.38086286247795,306.4678548232422,412.1975926719898
3264,3264,284.38086286247795,328.7042765971371,430.22969766224634
3265,3265,284.38086286247795,321.90617105449905,495.07442956782296
3266,3266,284.38086286247795,333.16361354504477,432.50366840047445
3267,3267,284.38086286247795,327.1723279877982,432.5036684004744
3268,3268,284.38086286247795,328.9212174606702,429.94361079051623
3269,3269,284.38086286247795,324.8574063616506,439.8162030057937
3270,3270,284.38086286247795,316.57080803157584,429.94361079051623
3271,3271,284.38086286247795,304.9057821415426,439.8162030057937
3272,3272,284.38086286247795,326.25566918676776,439.8162030057938
3273,3273,284.38086286247795,325.98018995263004,430.22969766224645
3274,3274,284.38086286247795,326.37556978218447,430.88895466297373
3275,3275,284.38086286247795,322.9075615662583,430.11613128910307
3276,3276,284.38086286247795,321.85899377644614,430.11613128910295
3277,3277,284.38086286247795,318.76779181165506,424.9204624872943
3278,3278,284.38086286247795,327.6531473612093,429.9436107905161
3279,3279,284.38086286247795,326.60308215705305,439.8162030057937
3280,3280,284.38086286247795,326.18063294192353,429.837733022721
3281,3281,284.38086286247795,310.08213376225376,417.1837425097696
3282,3282,284.38086286247795,331.25963361511407,439.81620300579374
3283,3283,284.38086286247795,313.1870356144966,439.8162030057938
3284,3284,284.38086286247795,323.90559004906044,430.2296976622464
3285,3285,284.38086286247795,317.65955876734586,439.8162030057938
3286,3286,284.38086286247795,324.99648621502416,430.88895466297373
3287,3287,284.38086286247795,308.0362773472185,429.83773302272107
3288,3288,284.38086286247795,321.14611552811607,430.48483131243466
3289,3289,284.38086286247795,322.9296543226163,472.793925785768
3290,3290,284.38086286247795,327.7964073018925,430.8889546629738
3291,3291,284.38086286247795,323.01317241811,429.94361079051606
3292,3292,284.38086286247795,312.16630248201835,429.9485991760205
3293,3293,284.38086286247795,317.1313815909963,433.4106359896629
3294,3294,284.38086286247795,318.109324923627,422.1433997429751
3295,3295,284.38086286247795,318.82124760175077,429.10957692232853
3296,3296,284.38086286247795,321.53116850805117,430.22969766224634
3297,3297,284.38086286247795,324.1693090558371,429.94859917602037
3298,3298,284.38086286247795,327.4833744036641,494.14728348847154
3299,3299,284.38086286247795,331.62656501401557,449.1855144069852
3300,3300,284.38086286247795,310.6106118994355,412.0199557825491
3301,3301,284.38086286247795,324.6068437880973,433.410635989663
3302,3302,284.38086286247795,318.7435587009808,413.140705937883
3303,3303,284.38086286247795,311.921823786937,424.2000009949568
3304,3304,284.38086286247795,314.6887455474144,416.7460930391208
3305,3305,284.38086286247795,319.13062991125986,430.22969766224634
3306,3306,284.38086286247795,316.0852660979657,418.1373109231562
3307,3307,284.38086286247795,313.2030328746161,430.22969766224645
3308,3308,284.38086286247795,316.22113898708534,429.83773302272107
3309,3309,284.38086286247795,311.2643996087229,417.5123460747806
3310,3310,284.38086286247795,311.1402003422022,417.1837425097697
3311,3311,284.38086286247795,317.3755529063122,422.1433997429751
3312,3312,284.38086286247795,319.07963226844777,429.83773302272107
3313,3313,284.38086286247795,316.1180775797737,429.8377330227211
3314,3314,284.38086286247795,319.59936748436934,430.22969766224634
3315,3315,284.38086286247795,309.4106356124464,429.9436107905161
3316,3316,284.38086286247795,325.77168442061117,430.8889546629738
3317,3317,284.38086286247795,318.31068230271177,431.75694261855074
3318,3318,284.38086286247795,314.7731186240356,422.35302370099504
3319,3319,284.38086286247795,325.3390823240429,430.5842921070057
3320,3320,284.38086286247795,316.0807345405234,422.1433997429752
3321,3321,284.38086286247795,326.33043244384845,430.88895466297384
3322,3322,284.38086286247795,318.15427460284207,430.116131289103
3323,3323,284.38086286247795,312.5029226352627,430.88895466297384
3324,3324,284.38086286247795,322.657295176211,486.24962906508017
3325,3325,284.38086286247795,320.2605947775652,423.44587011584224
3326,3326,284.38086286247795,320.11436768181596,482.3830526092143
3327,3327,284.38086286247795,325.6713658291335,454.7939974859326
3328,3328,284.38086286247795,317.20974501962456,432.5036684004744
